603927 中科软 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/09,7.83,9.81,7.83,9.81,39354,916560.00
2019/09/10,11.00,11.00,11.00,11.00,10828,277522.00
2019/09/11,12.30,12.30,12.30,12.30,16191,456424.00
2019/09/12,13.74,13.74,13.74,13.74,32400,1004724.00
2019/09/16,15.32,15.32,15.32,15.32,85991,2933153.00
2019/09/17,17.06,17.06,17.06,17.06,147089,5518779.00
2019/09/18,18.98,18.98,18.98,18.98,126759,5231344.00
2019/09/19,21.08,21.08,21.08,21.08,99307,4508538.00
2019/09/20,23.40,23.40,23.40,23.40,260475,13008122.00
2019/09/23,25.95,25.95,25.95,25.95,277744,15256478.00
2019/09/24,28.75,28.75,28.75,28.75,140551,8492091.00
2019/09/25,31.83,31.83,31.83,31.83,198337,13181477.00
2019/09/26,35.22,35.22,35.22,35.22,265674,19423426.00
2019/09/27,38.95,38.95,38.95,38.95,1529069,122967728.00
2019/09/30,43.05,43.05,43.05,43.05,12184570,1077847040.00
2019/10/08,43.28,43.33,38.54,38.54,22513497,1888265984.00
2019/10/09,36.54,42.00,36.54,41.06,20347403,1669759744.00
2019/10/10,40.94,45.38,40.28,45.38,20627207,1807944576.00
2019/10/11,46.67,48.43,43.58,44.27,21198149,1994802560.00
2019/10/14,43.75,47.26,43.75,45.36,16427078,1522820992.00
2019/10/15,43.84,43.84,41.18,41.75,14741885,1291044736.00
2019/10/16,42.10,43.69,41.60,43.00,11709039,1025373056.00
2019/10/17,41.80,41.80,39.40,40.38,13232096,1105114496.00
2019/10/18,40.02,40.97,39.07,40.36,9504251,785413824.00
2019/10/21,39.66,39.66,37.77,38.74,8074255,645330880.00
2019/10/22,38.89,42.82,38.64,42.82,13226762,1104500480.00
2019/10/23,42.31,44.19,41.46,41.65,14174840,1244449920.00
2019/10/24,41.05,42.79,41.05,42.67,10593394,914424256.00
2019/10/25,42.47,45.98,42.10,43.79,15016528,1352746240.00
2019/10/28,48.33,48.38,46.02,48.38,11155282,1093448832.00
2019/10/29,51.49,53.43,43.58,43.71,23601190,2376762112.00
2019/10/30,42.31,43.32,40.54,41.29,13661701,1174335488.00
2019/10/31,40.28,41.79,39.02,39.32,10713834,888584256.00
2019/11/01,38.74,40.99,38.49,40.92,8889731,736596288.00
2019/11/04,40.72,41.90,39.64,40.93,8701691,729490304.00
2019/11/05,40.78,41.35,40.01,41.03,7019085,589222144.00
2019/11/06,40.75,43.78,40.52,42.77,12279127,1072409472.00
2019/11/07,42.31,43.18,41.70,42.92,8200945,715749568.00
2019/11/08,43.06,45.56,40.22,41.39,11751129,1060332608.00
2019/11/11,39.80,40.10,38.62,39.31,9126277,741330560.00
2019/11/12,39.44,40.41,38.74,40.41,6560073,534968864.00
2019/11/13,39.91,40.26,39.51,39.95,5231926,430191328.00
2019/11/14,39.89,42.62,39.73,41.71,8910220,756653888.00
2019/11/15,41.55,43.02,40.78,41.05,8717903,748875776.00
2019/11/18,41.37,42.88,41.20,41.66,7829179,675770496.00
2019/11/19,41.08,42.75,40.39,42.75,8699423,742635136.00
2019/11/20,42.31,44.15,41.85,42.05,11409418,1009937408.00
2019/11/21,41.06,41.57,40.43,41.19,7362274,620976000.00
2019/11/22,40.78,42.42,40.78,42.31,9107528,781335936.00
2019/11/25,42.24,42.54,37.88,37.88,10926715,882404608.00
2019/11/26,37.20,37.63,34.79,35.30,9063225,677352896.00
2019/11/27,35.06,35.97,34.69,35.49,4977067,365854400.00
2019/11/28,35.26,35.58,34.66,34.71,4285195,311949056.00
2019/11/29,34.52,34.52,32.77,33.99,5704876,399676480.00
2019/12/02,33.87,34.46,33.54,33.85,3798956,268885408.00
2019/12/03,33.57,34.90,33.48,34.84,4968461,356069152.00
2019/12/04,34.44,34.72,34.09,34.56,3719271,266205168.00
2019/12/05,34.66,35.62,34.66,35.26,5079581,371871360.00
2019/12/06,35.01,35.57,34.61,35.37,5104719,372140928.00
2019/12/09,35.12,37.19,35.05,36.45,6688871,503695200.00
2019/12/10,36.19,36.87,35.97,36.64,5273586,398872352.00
2019/12/11,36.42,36.98,35.18,35.18,5407368,403571168.00
2019/12/12,35.18,35.42,34.44,34.58,4289299,309470336.00
2019/12/13,34.91,35.66,34.50,35.60,4727728,344697632.00
2019/12/16,35.55,36.32,35.24,36.22,4323744,321558208.00
2019/12/17,36.35,36.94,35.89,36.32,5614636,423005728.00
2019/12/18,36.33,37.51,36.19,36.47,5592875,426152672.00
2019/12/19,36.28,36.89,35.39,35.61,4380511,326173280.00
2019/12/20,35.34,35.76,34.76,34.81,3307548,241175024.00
2019/12/23,34.55,34.55,33.38,33.43,3923775,276240800.00
2019/12/24,33.59,34.03,33.48,33.94,2077263,145767264.00
2019/12/25,33.91,34.45,33.70,34.18,2508314,178047424.00
2019/12/26,34.09,34.62,33.79,34.53,2952304,210054368.00
2019/12/27,34.40,34.65,33.58,33.59,3148126,223275328.00
2019/12/30,33.55,33.55,30.68,32.09,4106609,273153600.00
2019/12/31,31.93,32.87,31.80,32.32,2087999,140749504.00
2020/01/02,32.45,33.58,32.34,33.17,3391963,233219360.00
2020/01/03,33.18,34.90,33.18,34.35,4989842,354891808.00
2020/01/06,33.70,34.34,33.51,33.67,3612652,254802880.00
2020/01/07,33.85,35.17,33.70,35.17,5805465,416584256.00
2020/01/08,34.66,35.06,33.30,33.46,5617994,399013408.00
2020/01/09,35.05,35.98,34.43,35.47,7713189,565536384.00
2020/01/10,35.35,35.83,34.91,35.12,4373382,320212768.00
2020/01/13,35.07,35.20,34.09,35.20,3935466,283329216.00
2020/01/14,35.51,36.11,34.80,34.84,4256889,312329696.00
2020/01/15,34.84,36.18,34.49,35.52,5078502,373079200.00
2020/01/16,35.52,36.48,34.96,36.04,6189448,459355840.00
2020/01/17,36.05,36.16,35.10,35.10,4339100,320441664.00
2020/01/20,34.60,35.02,34.04,34.79,3982556,286081888.00
2020/01/21,34.75,35.29,34.40,34.43,2687796,194242672.00
2020/01/22,34.15,35.17,33.48,34.90,3552191,254121328.00
2020/01/23,34.45,35.16,33.13,33.43,3662674,258799072.00
2020/02/03,29.88,29.88,29.88,29.88,527200,33023808.00
2020/02/04,26.70,29.42,26.70,28.98,4291998,258477248.00
2020/02/05,29.05,30.59,29.04,29.97,3734135,235836032.00
2020/02/06,29.89,31.90,29.85,31.83,4336559,279791136.00
2020/02/07,31.85,33.99,31.34,33.79,5796983,397129696.00
2020/02/10,33.38,35.33,33.15,34.10,4462249,319034176.00
2020/02/11,33.95,34.40,32.97,33.10,3691087,257033040.00
2020/02/12,33.00,34.18,32.90,33.74,2965509,208081424.00
2020/02/13,33.67,37.32,33.17,37.32,10796465,801570432.00
2020/02/14,37.32,37.98,36.37,37.46,8684646,667893568.00
2020/02/17,39.23,39.25,37.22,37.75,7428802,583406400.00
2020/02/18,37.36,40.43,37.00,39.66,8219791,664289472.00
2020/02/19,39.24,40.33,38.48,38.98,6949696,564949504.00
2020/02/20,38.74,39.08,37.27,38.58,7983861,629694528.00
2020/02/21,38.23,40.36,38.23,39.23,7840111,640270016.00
2020/02/24,38.46,41.26,38.23,40.22,8174657,674482304.00
2020/02/25,38.76,40.32,36.90,38.86,7968868,636073216.00
2020/02/26,38.21,38.67,36.19,36.67,5773264,446941824.00
2020/02/27,36.83,37.35,35.02,36.09,5245854,393610976.00
