600048 保利发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/07/31,-4.32,-4.25,-4.40,-4.30,93617254,1846673408.00
2006/08/01,-4.32,-4.22,-4.36,-4.28,25865877,528773504.00
2006/08/02,-4.29,-4.19,-4.30,-4.22,21449920,456345120.00
2006/08/03,-4.22,-4.21,-4.27,-4.23,11632691,245761792.00
2006/08/04,-4.24,-4.18,-4.26,-4.21,14576344,314332896.00
2006/08/07,-4.20,-4.11,-4.22,-4.14,14323413,321071296.00
2006/08/08,-4.13,-4.09,-4.16,-4.12,9679870,220951072.00
2006/08/09,-4.13,-4.13,-4.20,-4.18,9328782,207184816.00
2006/08/10,-4.19,-4.16,-4.21,-4.17,8555872,187582272.00
2006/08/11,-4.17,-4.06,-4.18,-4.07,12181275,282284384.00
2006/08/14,-4.05,-4.03,-4.10,-4.07,11282717,269495616.00
2006/08/15,-4.10,-4.02,-4.12,-4.03,11575453,273770336.00
2006/08/16,-4.03,-4.01,-4.06,-4.05,7642225,185399648.00
2006/08/17,-4.06,-4.02,-4.08,-4.07,6462346,155574384.00
2006/08/18,-4.07,-4.05,-4.09,-4.08,4765777,113198272.00
2006/08/21,-4.14,-4.07,-4.14,-4.09,5687730,132309560.00
2006/08/22,-4.09,-4.05,-4.10,-4.09,3776118,89607216.00
2006/08/23,-4.09,-4.07,-4.12,-4.10,4716143,110003224.00
2006/08/24,-4.10,-4.04,-4.11,-4.04,6377857,153027200.00
2006/08/25,-4.04,-4.03,-4.06,-4.06,3786390,91328544.00
2006/08/28,-4.05,-3.91,-4.06,-3.91,9611396,245851920.00
2006/08/29,-3.86,-3.82,-3.91,-3.88,10993224,296459744.00
2006/08/30,-3.90,-3.72,-3.91,-3.75,10122071,284170112.00
2006/08/31,-3.76,-3.72,-3.77,-3.74,6868496,197908864.00
2006/09/01,-3.74,-3.62,-3.75,-3.74,8725988,260194240.00
2006/09/04,-3.74,-3.69,-3.77,-3.71,6911356,200658944.00
2006/09/05,-3.72,-3.65,-3.77,-3.76,6801913,198559696.00
2006/09/06,-3.75,-3.75,-3.84,-3.78,6910210,193934512.00
2006/09/07,-3.79,-3.75,-3.80,-3.77,3986985,113504040.00
2006/09/08,-3.76,-3.69,-3.77,-3.76,5120598,149630112.00
2006/09/11,-3.75,-3.73,-3.82,-3.76,4630661,131300048.00
2006/09/12,-3.76,-3.73,-3.78,-3.75,3626083,104334952.00
2006/09/13,-3.74,-3.73,-3.81,-3.80,3325057,94641760.00
2006/09/14,-3.82,-3.78,-3.84,-3.78,4887994,135815712.00
2006/09/15,-3.79,-3.76,-3.81,-3.78,3365652,95266408.00
2006/09/18,-3.78,-3.73,-3.78,-3.76,3189348,91568048.00
2006/09/19,-3.76,-3.76,-3.80,-3.80,3813322,107725480.00
2006/09/20,-3.80,-3.66,-3.80,-3.71,8643435,253955776.00
2006/09/22,-3.69,-3.67,-3.74,-3.71,4030055,118963688.00
2006/09/25,-3.72,-3.68,-3.78,-3.76,4053557,118034792.00
2006/09/26,-3.77,-3.76,-3.87,-3.84,6257932,172464208.00
2006/09/27,-3.84,-3.82,-3.87,-3.84,2123147,57882880.00
2006/09/28,-3.84,-3.78,-3.86,-3.82,4136554,115213416.00
2006/09/29,-3.82,-3.77,-3.83,-3.82,3136216,87822952.00
2006/10/09,-3.81,-3.79,-3.85,-3.81,5969175,164735904.00
2006/10/10,-3.82,-3.81,-3.94,-3.91,11108025,295139104.00
2006/10/11,-3.93,-3.91,-3.95,-3.92,5406733,140700976.00
2006/10/12,-3.92,-3.92,-3.98,-3.97,5404765,137874864.00
2006/10/13,-3.98,-3.94,-3.99,-3.95,2605932,66650288.00
