600639 浦东金桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/27,1.21,1.35,1.17,1.26,1213200,16613231.00
1996/12/30,1.35,1.36,1.24,1.24,781700,10685769.00
1996/12/31,1.32,1.36,1.09,1.24,1002800,13622752.00
1997/01/02,1.26,1.28,1.13,1.16,528300,7075705.00
1997/01/03,1.24,1.35,1.04,1.10,920900,12490652.00
1997/01/06,1.05,1.18,1.02,1.02,456200,5995464.00
1997/01/07,1.19,1.19,1.05,1.17,617400,8178852.00
1997/01/08,1.16,1.21,1.09,1.17,261000,3499061.00
1997/01/09,1.21,1.28,1.15,1.21,426900,5805906.00
1997/01/10,1.20,1.26,1.17,1.21,400800,5407449.00
1997/01/13,1.24,1.26,1.19,1.26,464600,6296869.00
1997/01/14,1.26,1.28,1.13,1.16,530500,7163275.00
1997/01/15,1.13,1.19,1.12,1.17,260000,3475278.00
1997/01/16,1.13,1.19,1.11,1.12,266800,3553415.00
1997/01/17,1.13,1.17,1.11,1.11,349400,4648720.00
1997/01/20,1.21,1.21,1.11,1.17,378900,5057281.00
1997/01/21,1.15,1.20,1.10,1.13,279800,3741398.00
1997/01/22,1.13,1.19,1.10,1.19,408500,5438637.00
1997/01/23,1.23,1.55,1.19,1.52,1376200,18976512.00
1997/01/24,1.50,1.50,1.32,1.42,1315500,18433272.00
1997/01/27,1.44,1.48,1.33,1.37,709200,9902393.00
1997/01/28,1.38,1.46,1.28,1.42,661500,9202751.00
1997/01/29,1.40,1.46,1.37,1.40,750700,10539193.00
1997/01/30,1.40,1.42,1.35,1.38,528700,7382454.00
1997/01/31,1.38,1.50,1.36,1.43,954700,13480872.00
1997/02/17,1.43,1.59,1.38,1.56,881300,12577501.00
1997/02/18,1.64,2.12,1.00,1.37,5759100,87669800.00
1997/02/19,1.59,1.91,1.59,1.91,7750600,117662048.00
1997/02/20,1.32,2.48,1.32,2.24,9786800,155312368.00
1997/02/21,2.10,2.33,2.10,2.32,6077800,98175328.00
1997/02/24,2.33,2.40,2.07,2.07,3469000,55889560.00
1997/02/25,2.13,2.31,2.10,2.16,2472400,39761460.00
1997/02/26,2.17,2.26,2.12,2.20,1401400,22434664.00
1997/02/27,2.25,2.32,2.11,2.12,1800600,28937608.00
1997/02/28,2.14,2.26,1.98,2.21,1675100,26676634.00
1997/03/03,2.24,2.44,2.20,2.37,2643300,43269036.00
1997/03/04,2.37,2.37,2.14,2.29,2417200,39221808.00
1997/03/05,2.28,2.31,2.12,2.14,1621000,26098328.00
1997/03/06,2.06,2.30,2.06,2.25,1187500,19091670.00
1997/03/07,2.26,2.41,2.08,2.26,2967800,48179932.00
1997/03/10,2.30,2.56,2.29,2.39,3072400,51121580.00
1997/03/11,2.39,2.41,2.26,2.33,2268400,37095000.00
1997/03/12,2.33,2.37,2.20,2.30,2201900,35752420.00
1997/03/13,2.31,2.50,2.26,2.33,2748400,45231976.00
1997/03/14,2.30,2.31,2.09,2.22,1548300,24875856.00
1997/03/17,2.22,2.50,2.22,2.33,3664500,60532100.00
1997/03/18,2.42,2.84,2.41,2.54,6395400,110039656.00
1997/03/19,2.60,2.63,2.37,2.42,2501700,42001340.00
1997/03/20,2.42,2.52,2.13,2.14,2155500,35341204.00
1997/03/21,2.18,2.41,2.09,2.41,1969800,31836348.00
1997/03/24,2.49,2.72,2.44,2.51,3867500,65694096.00
1997/03/25,2.57,2.57,2.33,2.41,2065600,34244352.00
1997/03/26,2.64,3.03,2.57,2.71,6595300,116525304.00
1997/03/27,2.79,2.82,2.61,2.71,3544500,61913028.00
1997/03/28,2.03,2.53,2.03,2.27,3555800,58463192.00
1997/03/31,2.30,2.49,2.30,2.37,2147100,35651896.00
1997/04/01,2.45,2.56,2.37,2.54,1994900,33403560.00
1997/04/02,2.57,2.75,2.57,2.61,2350500,40485376.00
1997/04/03,2.61,2.79,2.57,2.77,2691700,46572048.00
1997/04/04,2.83,3.26,2.79,3.05,7303400,133571744.00
1997/04/07,3.05,3.13,2.88,3.07,4994700,90579952.00
1997/04/08,3.02,3.03,2.74,2.76,2658600,47257396.00
1997/04/09,2.76,3.10,2.75,2.95,2965600,53493952.00
1997/04/10,2.96,3.00,2.78,2.83,2223200,39641700.00
1997/04/11,2.68,2.80,2.53,2.72,2887600,49826644.00
1997/04/14,2.88,3.15,2.88,3.05,4326900,78726120.00
1997/04/15,3.07,3.62,2.98,3.54,8574200,162585696.00
1997/04/16,3.61,3.66,3.39,3.46,6519400,127117024.00
1997/04/17,3.46,3.60,3.33,3.39,3637800,70208848.00
1997/04/18,3.35,3.42,3.15,3.30,3332100,62710792.00
1997/04/21,3.42,3.46,3.26,3.27,2429600,45999844.00
1997/04/22,3.29,3.51,3.23,3.50,2916000,55685756.00
1997/04/23,3.54,3.57,3.39,3.44,3115200,60230784.00
1997/04/24,3.35,3.40,3.19,3.33,2919000,55094088.00
1997/04/25,3.46,3.51,3.27,3.32,4547000,86930520.00
1997/04/29,3.57,4.05,3.18,4.05,4488400,88782912.00
1997/04/30,4.20,4.62,4.13,4.36,8987100,195080864.00
1997/05/05,4.51,5.20,4.47,5.20,7043500,162033440.00
1997/05/06,5.25,5.67,5.14,5.31,6296000,153518496.00
1997/05/07,5.31,5.31,4.91,5.15,5221100,123085456.00
1997/05/08,5.17,5.88,4.98,5.02,6941100,167890960.00
1997/05/09,5.22,5.68,4.83,5.55,6630400,158555552.00
1997/05/12,5.88,6.27,5.55,5.55,6205800,158780512.00
1997/05/13,5.51,5.90,4.90,5.72,6126200,149479104.00
1997/05/14,5.49,5.67,5.14,5.25,4759300,115409576.00
1997/05/15,5.25,5.63,5.02,5.46,3273400,78742616.00
1997/05/16,4.51,5.33,4.51,4.65,5984300,137055376.00
1997/05/19,4.90,4.94,4.51,4.76,1920300,43077448.00
1997/05/20,4.77,5.17,4.74,4.96,2589500,60023312.00
1997/05/21,4.97,5.02,4.63,4.71,2091600,47568796.00
1997/05/22,3.83,4.44,3.83,3.85,4382200,91455984.00
1997/05/23,3.85,4.12,3.81,4.05,2200400,45380604.00
1997/05/26,4.12,4.20,3.66,3.95,1178100,24090888.00
1997/05/27,4.01,4.26,3.89,4.09,1354800,28283452.00
1997/05/28,4.12,4.28,3.93,4.02,1481800,31096336.00
1997/05/29,4.12,4.62,4.07,4.38,3259900,71198312.00
1997/05/30,4.45,4.86,4.36,4.86,2555800,56667624.00
1997/06/02,5.21,5.52,5.11,5.41,3939300,95072120.00
1997/06/03,5.41,5.63,5.18,5.47,4006800,97301528.00
1997/06/04,5.60,5.86,5.44,5.49,4000100,99390376.00
1997/06/05,5.43,5.60,5.29,5.57,3060500,74657992.00
1997/06/06,5.10,5.49,4.83,5.12,6063900,144229568.00
1997/06/09,5.14,5.28,4.95,5.11,1669800,39229688.00
1997/06/10,5.19,5.37,4.86,4.90,1848500,43720392.00
1997/06/11,4.51,4.86,4.21,4.83,1314200,28917062.00
1997/06/12,4.83,4.90,4.64,4.67,1015500,22974712.00
1997/06/13,4.44,5.14,4.39,5.13,2729800,62538492.00
1997/06/16,5.21,5.35,5.06,5.10,1628000,38691968.00
1997/06/17,5.14,5.28,5.05,5.10,901200,21250626.00
1997/06/18,5.19,5.50,5.14,5.27,1804200,43310492.00
1997/06/19,5.37,5.72,5.24,5.42,2735500,66738424.00
1997/06/20,5.72,5.87,5.57,5.76,4089100,102563912.00
1997/06/23,6.03,6.15,5.41,5.76,4353000,110749712.00
1997/06/24,5.78,6.06,5.78,5.90,2095900,53634760.00
1997/06/25,5.95,6.02,5.64,5.72,2482300,62188400.00
1997/06/26,5.72,5.72,5.56,5.60,1637700,40572212.00
1997/06/27,5.64,5.76,5.14,5.36,2375300,58210248.00
1997/07/02,5.30,5.40,4.42,4.94,1849600,42498364.00
1997/07/03,4.86,4.86,4.55,4.55,1280600,28600492.00
1997/07/04,4.36,4.78,4.32,4.59,1233400,27208262.00
1997/07/07,4.55,4.61,3.84,4.00,1230900,26141950.00
1997/07/08,3.91,4.15,3.77,4.07,1141300,23360528.00
1997/07/09,4.47,4.49,4.01,4.25,506500,10796794.00
1997/07/10,4.24,4.28,4.09,4.14,804400,16930488.00
1997/07/11,4.09,4.49,4.04,4.47,695500,14791604.00
1997/07/14,4.55,4.67,4.40,4.55,1027700,22542114.00
1997/07/15,4.55,4.59,4.34,4.42,806400,17486164.00
1997/07/16,4.40,4.42,4.11,4.20,1304200,27601670.00
1997/07/17,4.16,4.53,4.12,4.32,619300,13290358.00
1997/07/18,4.47,4.67,4.30,4.58,1017500,22300748.00
1997/07/21,4.63,4.77,4.34,4.38,942400,20741436.00
1997/07/22,4.36,4.53,4.09,4.42,920100,19504240.00
1997/07/23,4.43,4.55,4.27,4.30,1625800,35219132.00
1997/07/24,4.15,4.37,4.04,4.07,600600,10404886.00
1997/07/25,3.97,4.06,3.69,3.80,549200,9134916.00
1997/07/28,3.66,3.75,3.26,3.28,740600,11674597.00
1997/07/29,3.28,3.46,3.17,3.35,411300,6408265.00
1997/07/30,3.41,3.56,3.35,3.56,329500,5239007.00
1997/07/31,3.61,3.61,3.46,3.51,352300,5619875.00
1997/08/01,3.51,3.51,3.39,3.46,286000,4508662.00
1997/08/04,3.46,3.50,3.33,3.41,342000,5366092.00
1997/08/05,3.41,3.66,3.41,3.48,312900,5001058.00
1997/08/06,3.48,3.56,3.31,3.36,393100,6213181.00
1997/08/07,3.36,3.43,3.28,3.43,386800,6012104.00
1997/08/08,3.54,3.61,3.46,3.51,399400,6361117.00
1997/08/11,3.40,3.40,3.05,3.14,620500,9400558.00
1997/08/12,3.05,3.05,2.69,2.69,693800,10074143.00
1997/08/13,2.65,2.89,2.59,2.64,378400,5447334.00
1997/08/14,2.75,3.00,2.65,2.89,452900,6608663.00
1997/08/15,2.96,3.04,2.70,2.70,278000,4043189.00
1997/08/18,2.65,2.65,2.47,2.49,424900,5918470.00
1997/08/19,2.49,2.84,2.49,2.68,280500,3984195.00
1997/08/20,2.68,2.77,2.57,2.61,183100,2602506.00
1997/08/21,2.59,2.84,2.55,2.80,457100,6494014.00
1997/08/22,2.79,2.80,2.66,2.73,333200,4786953.00
1997/08/25,2.79,2.79,2.55,2.64,344200,4886649.00
1997/08/26,1.95,2.52,1.95,2.43,831600,11400718.00
1997/08/27,2.43,2.45,2.30,2.40,616300,8406869.00
1997/08/28,2.42,2.79,2.42,2.66,495600,7064214.00
1997/08/29,2.85,2.85,2.57,2.64,448900,6419937.00
1997/09/01,2.65,2.69,2.43,2.52,421600,5866866.00
1997/09/02,2.52,2.69,2.45,2.57,375700,5272985.00
1997/09/03,2.55,2.71,2.50,2.67,795700,11294627.00
1997/09/04,2.71,3.15,2.71,3.08,2462600,36752464.00
1997/09/05,3.05,3.05,2.90,3.00,667200,9904450.00
1997/09/08,3.00,3.00,2.83,2.88,402200,5886337.00
1997/09/09,2.86,3.04,2.76,2.78,444500,6548740.00
1997/09/10,2.80,3.03,2.77,3.03,410900,5994373.00
1997/09/11,3.03,3.05,2.79,2.85,548000,8076023.00
1997/09/12,2.83,2.90,2.62,2.65,440800,6367520.00
1997/09/15,2.65,2.73,2.39,2.41,383900,5354679.00
1997/09/16,2.42,2.51,2.39,2.45,282100,3886712.00
1997/09/17,2.47,2.47,2.30,2.36,248500,3401352.00
1997/09/18,2.40,2.42,2.35,2.37,228900,3127651.00
1997/09/19,2.37,2.52,2.35,2.36,184500,2527410.00
1997/09/22,2.34,2.45,1.87,1.88,443700,5786091.00
1997/09/23,1.84,1.84,1.28,1.45,582000,7079926.00
1997/09/24,1.55,1.77,1.55,1.74,471100,5770101.00
1997/09/25,1.79,1.87,1.59,1.67,470300,5852433.00
1997/09/26,1.79,1.81,1.56,1.61,272700,3330432.00
1997/09/29,1.61,1.61,1.48,1.52,274700,3287842.00
1997/09/30,1.50,1.59,1.49,1.55,152000,1828304.00
1997/10/06,1.74,1.74,1.55,1.63,156700,1911326.00
1997/10/07,1.60,1.73,1.58,1.63,112400,1368225.00
1997/10/08,1.76,1.98,1.69,1.93,331300,4201577.00
1997/10/09,1.95,2.13,1.90,1.97,377200,4880639.00
1997/10/10,1.94,2.01,1.89,1.97,178400,2286223.00
1997/10/13,1.98,2.03,1.74,1.79,166700,2114970.00
1997/10/14,1.73,1.78,1.65,1.75,154100,1900230.00
1997/10/15,1.79,1.84,1.76,1.78,101400,1269675.00
1997/10/16,1.84,2.05,1.84,2.03,488300,6298299.00
1997/10/17,2.03,2.32,1.99,2.27,622700,8261825.00
1997/10/20,2.34,2.60,2.18,2.35,763500,10436369.00
1997/10/21,2.47,2.47,2.18,2.26,398400,5368705.00
1997/10/22,2.26,2.54,2.22,2.37,942400,12890055.00
1997/10/23,2.37,2.83,2.24,2.65,2448500,34824752.00
1997/10/24,2.62,2.78,2.55,2.62,971400,13737856.00
1997/10/27,2.74,3.33,2.74,3.33,4845800,74898776.00
1997/10/28,3.56,3.88,3.10,3.35,7042800,113153352.00
1997/10/29,3.33,3.56,3.11,3.37,2556800,39741488.00
1997/10/30,3.65,4.00,3.16,3.23,1869400,30153140.00
1997/10/31,3.05,3.33,2.80,3.27,1249900,18850550.00
1997/11/03,3.00,3.26,3.00,3.18,555800,8426852.00
1997/11/04,3.08,3.26,3.03,3.06,584500,8819490.00
1997/11/05,3.08,3.40,3.05,3.28,793000,12168742.00
1997/11/06,3.31,3.38,3.05,3.09,557200,8489013.00
1997/11/07,3.06,3.15,2.95,3.12,578300,8676983.00
1997/11/10,3.05,3.05,2.80,2.87,584300,8633009.00
1997/11/11,2.82,2.89,2.67,2.74,415700,5982013.00
1997/11/12,2.79,2.90,2.60,2.64,331600,4771086.00
1997/11/13,2.60,2.79,2.50,2.78,473400,6655168.00
1997/11/14,2.79,3.18,2.65,2.91,873000,12984199.00
1997/11/17,3.05,3.10,2.80,2.80,292600,4284466.00
1997/11/18,2.78,2.78,2.64,2.70,250800,3587137.00
1997/11/19,2.65,2.70,2.62,2.62,349600,4960138.00
1997/11/20,2.65,2.78,2.58,2.63,283200,4019742.00
1997/11/21,2.55,2.60,2.47,2.55,448600,6279476.00
1997/11/24,2.40,2.40,2.21,2.23,409000,5520594.00
1997/11/25,2.15,2.27,2.09,2.17,384800,5084954.00
1997/11/26,2.19,2.29,2.17,2.24,309600,4124318.00
1997/11/27,2.24,2.24,2.04,2.09,268800,3550521.00
1997/11/28,2.04,2.27,2.02,2.22,405400,5291207.00
1997/12/01,2.19,2.19,2.07,2.08,219600,2878616.00
1997/12/02,2.50,2.50,2.10,2.12,234100,3105521.00
1997/12/03,2.14,2.29,2.10,2.12,175300,2309989.00
1997/12/04,2.14,2.30,2.11,2.12,338100,4472842.00
1997/12/05,2.18,2.23,2.14,2.17,266000,3535067.00
1997/12/08,2.18,2.23,2.13,2.15,176900,2346140.00
1997/12/09,2.19,2.22,2.13,2.18,182000,2413024.00
1997/12/10,2.22,2.44,2.19,2.38,310700,4181948.00
1997/12/11,2.38,2.39,2.20,2.32,157200,2110912.00
1997/12/12,2.19,2.30,2.12,2.14,271800,3634917.00
1997/12/15,2.14,2.15,2.04,2.13,500000,6548277.00
1997/12/16,2.09,2.29,2.07,2.17,271200,3585413.00
1997/12/17,2.18,2.33,2.08,2.09,363500,4822320.00
1997/12/18,2.08,2.14,2.06,2.07,281100,3681219.00
1997/12/19,2.10,2.10,1.98,2.03,440800,5710814.00
1997/12/22,2.02,2.02,1.79,1.87,865900,10883336.00
1997/12/23,1.87,2.28,1.80,1.99,480100,6217194.00
1997/12/24,1.94,1.99,1.86,1.89,336300,4280351.00
1997/12/25,1.89,1.97,1.84,1.94,417900,5285118.00
1997/12/26,1.97,2.04,1.89,1.98,418700,5376872.00
1997/12/29,1.95,2.09,1.87,1.98,458900,5910914.00
1997/12/30,1.98,1.98,1.89,1.92,253500,3233019.00
1997/12/31,1.93,2.03,1.87,1.95,323300,4120051.00
1998/01/05,2.03,2.18,1.94,2.12,643300,8374721.00
1998/01/06,2.12,2.13,1.98,2.08,491000,6357649.00
1998/01/07,2.09,2.27,2.04,2.19,737300,9789765.00
1998/01/08,2.19,2.32,2.04,2.08,446400,5936429.00
1998/01/09,2.02,2.12,1.99,2.09,640400,8314728.00
1998/01/12,2.09,2.09,1.94,1.99,714100,9240350.00
1998/01/13,1.89,1.89,1.34,1.61,1028500,12445375.00
1998/01/14,1.71,1.77,1.64,1.69,668800,8212819.00
1998/01/15,1.71,1.76,1.63,1.71,711400,8731697.00
1998/01/16,1.71,1.80,1.65,1.68,359000,4429972.00
1998/01/19,1.66,1.67,1.54,1.59,457400,5516626.00
1998/01/20,1.61,1.73,1.59,1.63,288900,3512793.00
1998/01/21,1.63,1.73,1.61,1.68,164300,2020545.00
1998/01/22,1.66,1.68,1.61,1.65,269600,3289139.00
1998/01/23,1.65,1.76,1.64,1.74,319500,3935352.00
1998/02/09,1.95,2.03,1.83,1.86,261500,3310682.00
1998/02/10,1.83,1.84,1.74,1.76,219400,2740645.00
1998/02/11,1.76,1.93,1.70,1.84,326200,4066418.00
1998/02/12,1.85,1.98,1.79,1.92,425500,5436383.00
1998/02/13,1.94,1.94,1.87,1.89,368300,4702844.00
1998/02/16,1.88,1.90,1.65,1.71,327900,4072954.00
1998/02/17,1.79,1.81,1.70,1.75,214300,2659562.00
1998/02/18,1.74,1.74,1.64,1.68,210200,2586566.00
1998/02/19,1.64,1.84,1.64,1.84,256100,3147880.00
1998/02/20,1.84,1.93,1.73,1.74,161800,2019055.00
1998/02/23,1.70,1.70,1.53,1.62,362800,4383102.00
1998/02/24,1.64,1.64,1.54,1.59,219700,2665136.00
1998/02/25,1.59,1.78,1.59,1.59,295900,3606255.00
1998/02/26,1.59,1.64,1.58,1.64,187100,2272790.00
1998/02/27,1.65,1.74,1.64,1.70,243600,2994686.00
1998/03/02,1.64,1.93,1.54,1.81,670000,8408030.00
1998/03/03,1.83,1.94,1.83,1.94,676700,8608532.00
1998/03/04,2.03,2.04,1.86,1.92,538300,6914127.00
1998/03/05,1.93,1.95,1.79,1.80,319300,4031819.00
1998/03/06,1.80,1.88,1.72,1.73,206400,2569796.00
1998/03/09,1.76,1.77,1.63,1.67,251100,3086969.00
1998/03/10,1.64,1.86,1.63,1.80,286000,3536546.00
1998/03/11,1.79,1.80,1.65,1.69,191900,2359991.00
1998/03/12,1.66,1.69,1.62,1.64,208800,2549523.00
1998/03/13,1.68,1.68,1.54,1.62,248700,3025183.00
1998/03/16,1.44,1.54,1.18,1.32,925700,10637790.00
1998/03/17,1.32,1.33,1.23,1.28,853400,9803928.00
1998/03/18,1.31,1.33,1.26,1.27,495200,5706552.00
1998/03/19,1.28,1.46,1.17,1.32,618200,7134817.00
1998/03/20,1.29,1.46,1.27,1.34,479700,5634350.00
1998/03/23,1.33,1.33,1.21,1.23,339900,3874305.00
1998/03/24,1.23,1.26,1.18,1.20,317700,3598867.00
1998/03/25,1.24,1.41,1.19,1.33,460500,5308731.00
1998/03/26,1.33,1.33,1.22,1.23,313400,3594012.00
1998/03/27,1.24,1.52,1.24,1.46,851900,10061717.00
1998/03/30,1.47,1.80,1.47,1.65,789100,9636742.00
1998/03/31,1.68,1.69,1.46,1.49,470600,5674824.00
1998/04/01,1.50,1.59,1.49,1.57,450800,5405680.00
1998/04/02,1.57,2.18,1.57,2.18,3836100,50155296.00
1998/04/03,2.22,2.80,2.18,2.31,5282900,72882824.00
1998/04/06,2.30,2.55,1.98,2.23,1815800,24166268.00
1998/04/07,2.23,2.24,2.04,2.08,962900,12627801.00
1998/04/08,2.07,2.31,1.97,2.15,1355700,17910932.00
1998/04/09,2.14,2.15,1.84,1.90,1025800,13238121.00
1998/04/10,1.88,1.94,1.79,1.83,755200,9539242.00
1998/04/13,1.97,2.24,1.84,1.87,885300,11432495.00
1998/04/14,1.87,1.97,1.79,1.80,457800,5780840.00
1998/04/15,1.94,1.94,1.79,1.84,451300,5695046.00
1998/04/16,1.84,1.93,1.74,1.88,516600,6496745.00
1998/04/17,1.89,1.93,1.54,1.71,438900,5442739.00
1998/04/20,1.69,1.69,1.54,1.62,475300,5785777.00
1998/04/21,1.62,1.68,1.56,1.60,408000,4961036.00
1998/04/22,1.61,1.89,1.60,1.89,636700,7906791.00
1998/04/23,1.89,1.90,1.68,1.71,479600,5953046.00
1998/04/24,1.74,1.78,1.61,1.61,458200,5634391.00
1998/04/27,1.64,1.83,1.61,1.79,541100,6616273.00
1998/04/28,1.79,2.03,1.79,2.00,1065500,13633981.00
1998/04/29,2.02,2.03,1.78,1.78,556400,7063149.00
1998/04/30,1.79,1.94,1.59,1.80,410200,5147146.00
1998/05/04,1.80,2.11,1.73,2.00,1288000,16549905.00
1998/05/05,2.02,2.04,1.84,1.86,610900,7783804.00
1998/05/06,1.88,1.99,1.79,1.92,653100,8302015.00
1998/05/07,1.89,2.24,1.87,1.89,2245200,29530546.00
1998/05/08,1.89,2.19,1.87,2.16,1568300,20490066.00
1998/05/11,2.24,2.45,2.09,2.14,2056900,27613952.00
1998/05/12,2.14,2.22,1.93,1.99,739600,9597333.00
1998/05/13,1.99,2.42,1.97,2.21,1729900,23191824.00
1998/05/14,2.27,2.35,2.14,2.23,1708500,23016992.00
1998/05/15,2.23,2.48,2.19,2.29,1715600,23297956.00
1998/05/18,2.34,2.44,2.18,2.22,884100,11953827.00
1998/05/19,2.22,2.29,2.03,2.09,716800,9413491.00
1998/05/20,2.14,2.14,1.99,2.02,661700,8595632.00
1998/05/21,2.00,2.00,1.94,2.00,512300,6580548.00
1998/05/22,2.04,2.14,2.00,2.00,609100,7951386.00
1998/05/25,2.09,2.14,1.96,2.03,794000,10306540.00
1998/05/26,2.05,2.14,1.99,2.01,592700,7699632.00
1998/05/27,2.00,2.04,1.84,2.01,759700,9759208.00
1998/05/28,2.02,2.32,1.99,2.20,1309900,17395428.00
1998/05/29,2.30,2.39,2.12,2.20,1115800,14975632.00
1998/06/01,2.29,2.30,2.10,2.11,885900,11738968.00
1998/06/02,2.11,2.19,2.02,2.06,603900,7911619.00
1998/06/03,2.07,2.22,2.02,2.17,741500,9702830.00
1998/06/04,2.19,2.24,1.98,2.04,826500,10775991.00
1998/06/05,2.04,2.17,1.99,2.05,681600,8888300.00
1998/06/08,2.09,2.29,2.09,2.19,915400,12169794.00
1998/06/09,2.17,2.44,2.13,2.29,2783300,37585824.00
1998/06/10,2.30,2.65,2.29,2.54,3540400,49022752.00
1998/06/11,2.57,2.60,2.24,2.25,1595600,21844396.00
1998/06/12,2.40,2.80,2.33,2.75,4015600,56598576.00
1998/06/15,2.95,3.46,2.94,3.13,9047800,138164048.00
1998/06/16,3.10,3.46,2.92,3.41,4897600,74990848.00
1998/06/17,3.41,3.51,3.21,3.27,2616200,40728820.00
1998/06/18,3.31,3.43,3.06,3.16,2061700,31612988.00
1998/06/19,3.18,3.51,3.18,3.43,2917500,45719924.00
1998/06/22,3.55,3.80,3.54,3.75,3948100,64264780.00
1998/06/23,3.75,3.78,3.50,3.76,2542600,41012700.00
1998/06/24,3.70,3.71,3.48,3.48,2132100,34130688.00
1998/06/25,3.36,3.41,2.99,3.04,3475600,52616916.00
1998/06/26,3.04,3.19,2.85,3.05,2154000,32206014.00
1998/06/29,3.05,3.05,2.60,2.65,1985600,28449188.00
1998/07/01,2.35,2.55,2.04,2.08,1133900,15214746.00
1998/07/02,2.08,2.67,2.08,2.67,1570500,21263088.00
1998/07/03,2.65,2.80,2.35,2.37,1876200,26362564.00
1998/07/06,2.30,2.34,2.12,2.14,830100,11031011.00
1998/07/07,2.14,2.27,2.07,2.19,434900,5767708.00
1998/07/08,2.20,2.30,2.13,2.14,507900,6731483.00
1998/07/09,2.19,2.19,2.09,2.11,468700,6179291.00
1998/07/10,2.12,2.30,2.09,2.22,564700,7522139.00
1998/07/13,2.21,2.21,2.09,2.13,619300,8150292.00
1998/07/14,2.13,2.13,1.87,1.92,1141800,14668442.00
1998/07/15,1.93,1.98,1.73,1.74,1008200,12640191.00
1998/07/16,1.76,1.92,1.76,1.84,444400,5592386.00
1998/07/17,1.84,1.84,1.69,1.70,490900,6090907.00
1998/07/20,1.64,1.64,1.50,1.53,630500,7600245.00
1998/07/21,1.54,1.79,1.53,1.71,459100,5565945.00
1998/07/22,1.64,1.69,1.56,1.58,304000,3689805.00
1998/07/23,1.59,1.73,1.59,1.66,239500,2930136.00
1998/07/24,1.64,1.81,1.64,1.73,374800,4660193.00
1998/07/27,1.77,1.79,1.62,1.64,335100,4107436.00
1998/07/28,1.69,1.77,1.68,1.72,236800,2923702.00
1998/07/29,1.74,1.78,1.65,1.68,207100,2557359.00
1998/07/30,1.74,1.76,1.65,1.68,231300,2846080.00
1998/07/31,1.74,1.74,1.64,1.68,226400,2778714.00
1998/08/03,1.58,1.64,1.57,1.60,384100,4651179.00
1998/08/04,1.59,1.59,1.50,1.55,341800,4095339.00
1998/08/05,1.55,1.59,1.54,1.57,209400,2522742.00
1998/08/06,1.59,1.64,1.54,1.54,201400,2431241.00
1998/08/07,1.55,1.55,1.48,1.49,420700,5012863.00
1998/08/10,1.49,1.49,1.26,1.31,425400,4920325.00
