600352 浙江龙盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/01,-2.74,-2.71,-2.74,-2.73,28419324,318645248.00
2003/08/04,-2.73,-2.69,-2.74,-2.69,10918225,126536584.00
2003/08/05,-2.69,-2.69,-2.70,-2.69,4163915,48650072.00
2003/08/06,-2.69,-2.69,-2.71,-2.70,3170834,36896892.00
2003/08/07,-2.70,-2.70,-2.71,-2.71,2503446,28854156.00
2003/08/08,-2.72,-2.70,-2.72,-2.71,2387682,27302500.00
2003/08/11,-2.72,-2.70,-2.72,-2.71,1642802,18731790.00
2003/08/12,-2.71,-2.70,-2.72,-2.71,1379285,15884129.00
2003/08/13,-2.71,-2.71,-2.72,-2.72,1836962,20865380.00
2003/08/14,-2.72,-2.71,-2.72,-2.72,1432644,16290277.00
2003/08/15,-2.72,-2.71,-2.72,-2.72,775891,8787485.00
2003/08/18,-2.72,-2.71,-2.72,-2.71,635473,7234944.00
2003/08/19,-2.71,-2.70,-2.71,-2.70,1883788,21698156.00
2003/08/20,-2.71,-2.70,-2.71,-2.70,1872349,21615204.00
2003/08/21,-2.71,-2.69,-2.71,-2.69,1651136,19212824.00
2003/08/22,-2.69,-2.69,-2.70,-2.69,1821516,21328564.00
2003/08/25,-2.70,-2.70,-2.71,-2.70,1671537,19320992.00
2003/08/26,-2.71,-2.68,-2.71,-2.69,1141111,13351381.00
2003/08/27,-2.69,-2.69,-2.70,-2.69,368715,4301956.00
2003/08/28,-2.69,-2.69,-2.70,-2.70,885634,10324106.00
2003/08/29,-2.71,-2.66,-2.71,-2.67,2424297,28889784.00
2003/09/01,-2.67,-2.64,-2.68,-2.66,3500755,42913036.00
2003/09/02,-2.66,-2.65,-2.67,-2.66,2827656,34494768.00
2003/09/03,-2.67,-2.66,-2.67,-2.67,1512494,18251092.00
2003/09/04,-2.67,-2.65,-2.67,-2.66,1766577,21564576.00
2003/09/05,-2.67,-2.66,-2.68,-2.67,2654626,32008216.00
2003/09/08,-2.67,-2.66,-2.68,-2.66,912313,10985308.00
2003/09/09,-2.67,-2.65,-2.68,-2.67,1854737,22293904.00
2003/09/10,-2.68,-2.67,-2.68,-2.67,508947,6111601.00
2003/09/11,-2.67,-2.67,-2.68,-2.67,307517,3690332.00
2003/09/12,-2.67,-2.66,-2.68,-2.67,612190,7360047.00
2003/09/15,-2.67,-2.65,-2.67,-2.65,1735154,21142024.00
2003/09/16,-2.65,-2.65,-2.66,-2.65,1961224,24137632.00
2003/09/17,-2.65,-2.65,-2.68,-2.67,1597808,19347566.00
2003/09/18,-2.67,-2.67,-2.68,-2.67,1096230,13139386.00
2003/09/19,-2.67,-2.67,-2.70,-2.69,2718578,32042908.00
2003/09/22,-2.69,-2.69,-2.70,-2.69,427622,5023232.00
2003/09/23,-2.70,-2.68,-2.70,-2.68,524483,6207269.00
2003/09/24,-2.68,-2.67,-2.68,-2.68,204400,2430864.00
2003/09/25,-2.68,-2.68,-2.69,-2.69,651039,7657364.00
2003/09/26,-2.69,-2.67,-2.70,-2.68,378339,4491086.00
2003/09/29,-2.68,-2.68,-2.70,-2.69,650689,7655545.00
2003/09/30,-2.69,-2.68,-2.70,-2.69,386195,4537475.00
2003/10/08,-2.69,-2.67,-2.69,-2.67,290278,3475703.00
2003/10/09,-2.67,-2.67,-2.68,-2.67,231388,2778766.00
2003/10/10,-2.67,-2.63,-2.68,-2.65,1411288,17369656.00
2003/10/13,-2.64,-2.61,-2.65,-2.64,1798162,22673576.00
2003/10/14,-2.64,-2.63,-2.65,-2.65,782902,9726842.00
2003/10/15,-2.65,-2.64,-2.66,-2.66,555000,6886418.00
2003/10/17,-2.67,-2.66,-2.68,-2.67,644209,7752131.00
2003/10/20,-2.67,-2.65,-2.68,-2.67,191199,2300316.00
2003/10/21,-2.67,-2.66,-2.68,-2.66,277350,3346698.00
2003/10/22,-2.66,-2.63,-2.66,-2.64,1781658,22309656.00
2003/10/23,-2.64,-2.62,-2.64,-2.63,960521,12129956.00
2003/10/24,-2.63,-2.62,-2.64,-2.64,607010,7621861.00
2003/10/27,-2.64,-2.64,-2.66,-2.66,600845,7394644.00
2003/10/28,-2.66,-2.64,-2.66,-2.64,313354,3867306.00
2003/10/29,-2.64,-2.63,-2.67,-2.65,512176,6282799.00
2003/10/30,-2.66,-2.64,-2.66,-2.65,332002,4073636.00
2003/10/31,-2.66,-2.62,-2.66,-2.64,512179,6372635.00
2003/11/03,-2.64,-2.63,-2.65,-2.63,551026,6942299.00
2003/11/04,-2.62,-2.61,-2.63,-2.63,1766623,22676540.00
2003/11/05,-2.63,-2.63,-2.65,-2.64,701656,8789218.00
2003/11/06,-2.64,-2.62,-2.65,-2.63,1033400,13037380.00
2003/11/07,-2.63,-2.62,-2.66,-2.65,1299236,16069179.00
2003/11/10,-2.66,-2.64,-2.66,-2.65,523527,6427931.00
2003/11/11,-2.65,-2.64,-2.67,-2.67,733743,8918921.00
2003/11/12,-2.67,-2.67,-2.69,-2.69,1014659,12012055.00
2003/11/13,-2.69,-2.67,-2.70,-2.67,717962,8593909.00
2003/11/14,-2.67,-2.66,-2.68,-2.67,264856,3184851.00
2003/11/17,-2.68,-2.67,-2.68,-2.67,211987,2545926.00
2003/11/18,-2.68,-2.67,-2.69,-2.67,305889,3658466.00
2003/11/19,-2.67,-2.66,-2.67,-2.67,204738,2474934.00
2003/11/20,-2.65,-2.64,-2.67,-2.66,567847,6977020.00
2003/11/21,-2.65,-2.64,-2.69,-2.68,340049,4125334.00
2003/11/24,-2.69,-2.66,-2.69,-2.67,1374383,16377616.00
2003/11/25,-2.67,-2.67,-2.69,-2.68,688726,8207953.00
2003/11/26,-2.68,-2.67,-2.69,-2.68,436077,5182445.00
2003/11/27,-2.68,-2.68,-2.69,-2.69,358970,4245660.00
2003/11/28,-2.69,-2.68,-2.69,-2.68,260404,3094959.00
2003/12/01,-2.68,-2.66,-2.69,-2.67,525875,6324089.00
2003/12/02,-2.67,-2.66,-2.68,-2.67,663100,7959877.00
2003/12/03,-2.68,-2.67,-2.69,-2.68,953328,11426197.00
2003/12/04,-2.68,-2.66,-2.68,-2.67,625156,7530887.00
2003/12/05,-2.67,-2.66,-2.67,-2.66,536857,6513169.00
2003/12/08,-2.66,-2.66,-2.67,-2.67,402591,4854992.00
2003/12/09,-2.68,-2.66,-2.68,-2.67,177025,2118654.00
2003/12/10,-2.67,-2.67,-2.69,-2.68,634576,7557587.00
2003/12/11,-2.67,-2.67,-2.71,-2.71,2280103,26432624.00
2003/12/12,-2.71,-2.70,-2.72,-2.70,1397642,15928217.00
2003/12/15,-2.70,-2.70,-2.72,-2.72,1330394,15191570.00
2003/12/16,-2.72,-2.70,-2.73,-2.70,852045,9760401.00
2003/12/17,-2.69,-2.69,-2.72,-2.72,495280,5706868.00
2003/12/18,-2.72,-2.71,-2.72,-2.72,462422,5258623.00
2003/12/19,-2.72,-2.71,-2.76,-2.75,1177093,13010175.00
2003/12/23,-2.73,-2.70,-2.74,-2.71,2993956,33845880.00
2003/12/24,-2.72,-2.71,-2.73,-2.71,693991,7871468.00
2003/12/25,-2.71,-2.70,-2.71,-2.70,805717,9315863.00
2003/12/26,-2.69,-2.68,-2.70,-2.68,1123919,13233492.00
2003/12/29,-2.68,-2.68,-2.70,-2.69,884815,10404710.00
2003/12/30,-2.69,-2.67,-2.69,-2.68,741796,8773866.00
2003/12/31,-2.68,-2.68,-2.70,-2.70,1106056,13045552.00
2004/01/02,-2.69,-2.68,-2.69,-2.68,1232463,14574892.00
2004/01/05,-2.68,-2.65,-2.68,-2.66,2467516,29829676.00
2004/01/06,-2.66,-2.61,-2.66,-2.63,2867170,35723672.00
2004/01/07,-2.62,-2.62,-2.65,-2.64,2870613,35895600.00
2004/01/08,-2.64,-2.59,-2.64,-2.60,4448800,57708248.00
2004/01/09,-2.60,-2.59,-2.63,-2.63,2119900,27334598.00
2004/01/12,-2.63,-2.62,-2.64,-2.63,1970593,24840652.00
2004/01/13,-2.62,-2.58,-2.62,-2.58,3383674,44173812.00
2004/01/14,-2.58,-2.56,-2.60,-2.58,2299633,30664100.00
2004/01/15,-2.58,-2.56,-2.59,-2.59,2007991,26978648.00
2004/01/16,-2.59,-2.58,-2.60,-2.59,1517663,20052316.00
2004/01/29,-2.57,-2.57,-2.60,-2.58,1270854,16859816.00
2004/01/30,-2.58,-2.57,-2.62,-2.62,1580604,20504846.00
2004/02/02,-2.57,-2.57,-2.62,-2.60,3200980,41673080.00
2004/02/03,-2.60,-2.58,-2.61,-2.60,1284071,16804560.00
2004/02/04,-2.60,-2.55,-2.60,-2.56,2736630,36994800.00
2004/02/05,-2.56,-2.53,-2.58,-2.55,2384707,32852316.00
2004/02/06,-2.56,-2.54,-2.57,-2.57,2107097,28919170.00
2004/02/09,-2.57,-2.52,-2.57,-2.52,2649728,36892820.00
2004/02/10,-2.52,-2.52,-2.54,-2.54,1768800,24970664.00
2004/02/11,-2.53,-2.53,-2.55,-2.54,1142759,15905372.00
2004/02/12,-2.54,-2.52,-2.55,-2.52,1230205,17356696.00
2004/02/13,-2.52,-2.51,-2.54,-2.53,1077249,15180722.00
2004/02/16,-2.52,-2.50,-2.53,-2.50,2444917,35188792.00
2004/02/17,-2.50,-2.47,-2.51,-2.48,3913754,58021296.00
2004/02/18,-2.48,-2.38,-2.48,-2.43,3991690,62005660.00
2004/02/19,-2.43,-2.41,-2.44,-2.42,1358494,21274788.00
2004/02/20,-2.42,-2.39,-2.42,-2.40,1629894,25909160.00
2004/02/23,-2.40,-2.39,-2.42,-2.42,2871790,45580020.00
2004/02/24,-2.43,-2.42,-2.46,-2.43,1678653,25954812.00
2004/02/25,-2.42,-2.40,-2.45,-2.44,1014675,15852821.00
2004/02/26,-2.44,-2.43,-2.45,-2.43,900114,13872201.00
2004/02/27,-2.43,-2.36,-2.43,-2.38,2694367,43487680.00
2004/03/01,-2.34,-2.33,-2.38,-2.37,5968290,99347520.00
2004/03/02,-2.35,-2.35,-2.41,-2.41,3686493,59135772.00
2004/03/03,-2.42,-2.40,-2.45,-2.43,1807149,28124362.00
2004/03/04,-2.43,-2.40,-2.43,-2.42,1382082,21804444.00
2004/03/05,-2.42,-2.41,-2.44,-2.43,673434,10493758.00
2004/03/08,-2.44,-2.42,-2.45,-2.44,798577,12418077.00
2004/03/09,-2.43,-2.41,-2.45,-2.45,993721,15462092.00
2004/03/10,-2.45,-2.42,-2.45,-2.42,872955,13538873.00
2004/03/11,-2.42,-2.41,-2.43,-2.42,677692,10683475.00
2004/03/12,-2.41,-2.41,-2.43,-2.43,417524,6520834.00
2004/03/15,-2.43,-2.40,-2.43,-2.41,2148446,33913488.00
2004/03/16,-2.40,-2.38,-2.41,-2.38,2083025,33610188.00
2004/03/17,-2.36,-2.36,-2.40,-2.38,1485448,24194136.00
2004/03/18,-2.38,-2.38,-2.43,-2.42,1440411,22870728.00
2004/03/19,-2.42,-2.40,-2.42,-2.40,638151,10111059.00
2004/03/22,-2.40,-2.40,-2.41,-2.41,414471,6582366.00
2004/03/23,-2.41,-2.41,-2.43,-2.42,885032,13823779.00
2004/03/24,-2.42,-2.41,-2.43,-2.43,1255592,19522254.00
2004/03/25,-2.43,-2.40,-2.43,-2.40,973087,15418173.00
2004/03/26,-2.40,-2.37,-2.40,-2.38,1936738,31432016.00
2004/03/29,-2.37,-2.36,-2.40,-2.40,1260334,20593434.00
2004/03/30,-2.40,-2.37,-2.40,-2.37,1019964,16594527.00
2004/03/31,-2.36,-2.36,-2.38,-2.37,823411,13539082.00
2004/04/01,-2.36,-2.35,-2.37,-2.37,1336510,22109488.00
2004/04/02,-2.37,-2.30,-2.37,-2.31,4770287,81849656.00
2004/04/06,-2.26,-2.25,-2.32,-2.32,5744241,101292976.00
2004/04/07,-2.32,-2.30,-2.32,-2.31,1660002,28789458.00
2004/04/08,-2.31,-2.25,-2.32,-2.27,3544461,62838056.00
2004/04/09,-2.27,-2.26,-2.32,-2.31,3149484,55293576.00
2004/04/12,-2.33,-2.31,-2.33,-2.32,1275237,21873282.00
2004/04/13,-2.32,-2.31,-2.36,-2.35,1380899,23513648.00
2004/04/14,-2.36,-2.35,-2.39,-2.37,1409777,23158856.00
2004/04/15,-2.37,-2.35,-2.38,-2.38,583461,9584348.00
2004/04/16,-2.37,-2.36,-2.40,-2.37,669610,10939980.00
2004/04/19,-2.37,-2.34,-2.40,-2.34,1229307,20168120.00
2004/04/20,-2.39,-2.34,-2.39,-2.35,825900,13586198.00
2004/04/21,-2.36,-2.36,-2.38,-2.38,401840,6581997.00
2004/04/22,-2.39,-2.36,-2.40,-2.37,724840,11711486.00
2004/04/23,-2.39,-2.38,-2.40,-2.39,344288,5548327.00
2004/04/26,-2.38,-2.38,-2.42,-2.40,613032,9804231.00
2004/04/27,-2.40,-2.39,-2.43,-2.43,831554,13106152.00
2004/04/28,-2.43,-2.41,-2.44,-2.43,856720,13334284.00
2004/04/29,-2.43,-2.42,-2.48,-2.47,907227,13809146.00
2004/04/30,-2.47,-2.41,-2.47,-2.42,1080087,16652258.00
2004/05/10,-2.42,-2.41,-2.47,-2.47,666740,10142889.00
2004/05/11,-2.47,-2.47,-2.51,-2.49,378099,2741557.00
2004/05/12,-2.49,-2.47,-2.52,-2.47,1167497,8463767.00
2004/05/13,-2.49,-2.48,-2.49,-2.49,427374,3090486.00
2004/05/14,-2.50,-2.50,-2.52,-2.50,719199,5089714.00
2004/05/17,-2.50,-2.50,-2.53,-2.52,512852,3604038.00
2004/05/18,-2.53,-2.50,-2.55,-2.50,1013083,7021266.00
2004/05/19,-2.52,-2.49,-2.52,-2.50,546547,3906135.00
2004/05/20,-2.51,-2.50,-2.52,-2.52,320700,2268142.00
2004/05/21,-2.52,-2.50,-2.52,-2.50,653230,4647413.00
2004/05/24,-2.50,-2.48,-2.51,-2.51,264100,1877501.00
2004/05/25,-2.51,-2.51,-2.54,-2.53,479742,3332036.00
2004/05/26,-2.54,-2.52,-2.55,-2.53,283240,1952341.00
2004/05/27,-2.53,-2.50,-2.54,-2.51,663033,4673697.00
2004/05/28,-2.50,-2.50,-2.52,-2.51,354550,2506985.00
2004/05/31,-2.51,-2.49,-2.52,-2.50,449920,3214131.00
2004/06/01,-2.50,-2.44,-2.51,-2.45,2233054,16602534.00
2004/06/02,-2.45,-2.44,-2.47,-2.47,1261445,9464346.00
2004/06/03,-2.47,-2.47,-2.50,-2.48,975422,7084748.00
2004/06/04,-2.49,-2.47,-2.49,-2.47,762796,5589882.00
2004/06/07,-2.49,-2.47,-2.49,-2.48,839588,6139115.00
2004/06/08,-2.47,-2.47,-2.49,-2.48,742100,5426292.00
2004/06/09,-2.48,-2.47,-2.49,-2.49,725200,5291380.00
2004/06/10,-2.49,-2.48,-2.52,-2.49,640918,4594717.00
2004/06/11,-2.48,-2.46,-2.49,-2.49,566130,4155256.00
