601377 兴业证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/13,5.74,6.01,5.49,5.80,184563309,2698788864.00
2010/10/14,5.55,6.24,5.49,6.24,154257333,2360113920.00
2010/10/15,6.09,6.73,6.06,6.73,106128681,1788417664.00
2010/10/18,7.00,7.26,6.91,7.26,85398176,1667271680.00
2010/10/19,7.26,7.62,7.15,7.50,82556980,1665365888.00
2010/10/20,7.35,8.11,7.19,7.87,75415040,1600285952.00
2010/10/21,7.69,7.76,7.47,7.57,49301136,1033816512.00
2010/10/22,7.47,7.76,7.41,7.42,43833220,911527424.00
2010/10/25,7.41,7.91,7.23,7.79,62129914,1303155456.00
2010/10/26,7.69,7.94,7.57,7.59,47141634,1007338368.00
2010/10/27,7.46,7.72,7.33,7.41,25609963,527273376.00
2010/10/28,7.35,7.78,7.28,7.65,35694913,746119296.00
2010/10/29,7.59,7.65,7.29,7.36,31439358,637489408.00
2010/11/01,7.28,7.59,7.26,7.46,32471635,661635264.00
2010/11/02,7.40,7.80,7.29,7.56,46298283,959406848.00
2010/11/03,7.47,8.17,7.32,7.95,76145362,1658328448.00
2010/11/04,7.83,8.03,7.68,7.96,43264463,943295360.00
2010/11/05,8.39,8.59,8.12,8.19,47001324,1102716288.00
2010/11/08,8.28,8.47,8.13,8.34,27345881,634997312.00
2010/11/09,8.25,8.34,8.07,8.15,23271351,534189888.00
2010/11/10,8.03,8.28,7.91,8.14,24530913,556884800.00
2010/11/11,8.09,8.49,8.01,8.12,36528621,846376064.00
2010/11/12,8.03,8.05,7.45,7.45,42047199,890106688.00
2010/11/15,7.41,7.49,7.03,7.25,29095543,569806208.00
2010/11/16,7.16,7.43,6.97,7.01,29384137,571071744.00
2010/11/17,6.82,6.93,6.60,6.69,24846721,451069600.00
2010/11/18,6.76,6.86,6.60,6.78,16804686,303714816.00
2010/11/19,6.79,6.84,6.42,6.78,31350401,556555456.00
2010/11/22,6.67,6.76,6.59,6.62,20362381,361797248.00
2010/11/23,6.60,6.71,6.46,6.61,19093400,334474528.00
2010/11/24,6.56,6.93,6.56,6.79,26024337,473374496.00
2010/11/25,6.85,6.85,6.67,6.79,18729269,339249248.00
2010/11/26,6.76,6.76,6.58,6.63,14322839,254185792.00
2010/11/29,6.56,6.58,6.38,6.40,20386456,347004896.00
2010/11/30,6.38,6.45,6.06,6.21,22980461,373978656.00
2010/12/01,6.21,6.28,6.18,6.19,12195204,198868944.00
2010/12/02,6.31,6.37,6.20,6.21,15689025,259072496.00
2010/12/03,6.15,6.27,6.08,6.25,11703468,189635536.00
2010/12/06,6.26,6.71,6.17,6.68,37970450,650488448.00
2010/12/07,6.61,6.91,6.52,6.69,37154450,666945088.00
2010/12/08,6.63,6.69,6.53,6.54,15446640,271225248.00
2010/12/09,6.47,6.63,6.38,6.38,11765810,202607248.00
2010/12/10,6.31,6.56,6.23,6.45,11239775,189788352.00
2010/12/13,6.48,6.69,6.40,6.68,16533562,288348576.00
2010/12/14,6.67,6.73,6.58,6.63,11909929,210288784.00
2010/12/15,6.61,6.88,6.55,6.69,23335182,418434528.00
2010/12/16,6.64,6.69,6.55,6.58,10744527,189350512.00
2010/12/17,6.56,6.65,6.52,6.55,7827381,136793600.00
2010/12/20,6.56,6.58,6.21,6.36,14025067,235631536.00
2010/12/21,6.38,6.61,6.30,6.53,14459185,247230336.00
2010/12/22,6.50,6.52,6.35,6.37,10311933,175089072.00
2010/12/23,6.37,6.51,6.30,6.36,7572265,127662704.00
2010/12/24,6.33,6.43,6.26,6.33,6548771,109211576.00
2010/12/27,6.37,6.58,6.21,6.26,16055877,272404288.00
