000938 紫光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/12/27,7.29,7.54,7.21,7.45,477600,26509614.00
1999/12/28,7.51,7.58,7.34,7.39,557200,30961602.00
1999/12/29,7.35,7.51,7.34,7.45,373300,20737338.00
1999/12/30,7.49,7.89,7.46,7.56,951800,54659516.00
2000/01/04,7.57,8.32,7.57,8.24,2151100,127599264.00
2000/01/05,8.24,8.26,7.86,7.90,1874300,112248184.00
2000/01/06,7.80,8.27,7.77,8.16,1379000,82287968.00
2000/01/07,8.16,8.48,8.07,8.33,2305300,140738304.00
2000/01/10,8.34,8.80,8.30,8.54,2115100,133259296.00
2000/01/11,8.56,8.67,8.21,8.28,1605000,99821376.00
2000/01/12,8.22,8.47,7.99,8.01,1718100,103341056.00
2000/01/13,8.02,8.25,7.86,8.24,1086200,65074780.00
2000/01/14,8.28,8.43,8.18,8.23,566300,34674696.00
2000/01/17,8.22,8.40,8.07,8.36,447700,27473476.00
2000/01/18,8.40,8.71,8.29,8.64,942000,59159852.00
2000/01/19,8.67,9.60,8.56,9.22,2502700,169746768.00
2000/01/20,9.22,9.45,9.16,9.33,945900,64140676.00
2000/01/21,9.33,10.15,9.31,9.72,1534800,109953832.00
2000/01/24,9.72,10.22,9.28,9.61,1797600,126509984.00
2000/01/25,9.59,9.69,9.15,9.27,1122200,76416400.00
2000/01/26,9.16,9.45,9.16,9.40,380500,25941712.00
2000/01/27,9.62,10.22,9.58,10.10,1595600,115809184.00
2000/01/28,10.23,10.62,10.00,10.25,1541700,115104648.00
2000/02/14,10.76,11.38,10.68,11.38,754900,60953744.00
2000/02/15,12.58,12.62,11.90,12.36,1889900,168770448.00
2000/02/16,12.36,13.70,12.35,13.70,1833000,172263792.00
2000/02/17,15.05,15.17,12.50,12.62,5935200,592965376.00
2000/02/18,12.35,13.87,11.82,13.86,3021400,270183424.00
2000/02/21,13.87,13.97,12.38,12.38,2117200,193920640.00
2000/02/22,12.05,12.32,11.14,11.30,2264900,191113744.00
2000/02/23,10.98,11.52,10.83,10.84,1624100,129295968.00
2000/02/24,10.86,11.57,10.86,11.55,1462400,117511640.00
2000/02/25,11.67,12.08,11.36,11.64,1186700,98836792.00
2000/02/28,11.59,12.68,11.44,12.49,2024900,176613072.00
2000/02/29,12.65,12.81,11.66,11.67,1706100,146749200.00
2000/03/01,11.67,11.90,11.56,11.67,762000,63549548.00
2000/03/02,11.69,12.58,11.67,12.02,946400,81591920.00
2000/03/03,12.09,12.43,12.05,12.16,832000,72555344.00
2000/03/06,12.18,12.18,11.13,11.14,972100,80500904.00
2000/03/07,10.89,11.56,10.87,11.36,630700,50538880.00
2000/03/08,11.39,11.92,11.17,11.72,435800,36395660.00
2000/03/09,11.74,11.90,11.52,11.60,293700,24543312.00
2000/03/10,12.48,12.86,11.74,12.08,1109900,96018744.00
2000/03/13,11.94,12.65,11.94,12.46,1224500,108277496.00
2000/03/14,11.97,12.64,11.90,12.50,1071800,93764632.00
2000/03/15,12.65,12.76,12.35,12.40,741900,66561376.00
2000/03/16,12.27,12.34,11.53,11.73,741500,63202620.00
2000/03/17,11.73,12.35,11.73,12.26,755200,65561964.00
2000/03/20,12.05,12.50,11.93,12.46,533100,46769516.00
2000/03/21,12.48,12.71,12.20,12.52,698600,62353288.00
2000/03/22,12.48,13.26,12.48,12.75,1112200,102181056.00
2000/03/23,12.76,12.96,12.56,12.82,371300,33705640.00
2000/03/24,12.97,13.11,12.35,12.43,569100,51426564.00
2000/03/27,12.44,12.70,12.34,12.50,397100,35330976.00
2000/03/28,12.55,12.65,12.34,12.44,434500,38526924.00
2000/03/29,12.52,12.96,12.44,12.61,398500,35983828.00
2000/03/30,12.63,12.73,12.35,12.48,452100,40049452.00
2000/03/31,12.48,12.53,12.05,12.15,589300,51479752.00
2000/04/03,12.14,12.47,12.07,12.27,259600,22718822.00
2000/04/04,12.20,12.43,12.08,12.29,262600,22914008.00
2000/04/05,12.29,12.47,12.27,12.36,158400,13945171.00
2000/04/06,12.37,12.70,12.37,12.56,406400,36415088.00
2000/04/07,12.59,12.65,12.29,12.39,295800,26226474.00
2000/04/10,12.40,12.88,12.40,12.66,706300,63586180.00
2000/04/11,12.59,12.88,12.32,12.67,375400,33376258.00
2000/04/12,12.65,12.67,12.35,12.40,227600,20190420.00
2000/04/13,12.35,12.65,12.35,12.49,154200,13669000.00
2000/04/14,12.47,12.50,12.31,12.35,294100,25899052.00
2000/04/17,12.20,12.20,11.57,11.59,989100,82938712.00
2000/04/18,11.67,11.83,11.58,11.73,339300,28460504.00
2000/04/19,11.82,12.09,11.61,11.90,1070100,91303600.00
2000/04/20,11.86,11.97,11.74,11.82,304700,25799646.00
2000/04/21,11.74,11.94,11.74,11.82,338200,28582360.00
2000/04/24,11.82,11.97,11.59,11.89,254100,21392980.00
2000/04/26,11.94,11.97,11.77,11.90,95800,8139178.50
2000/04/27,11.91,12.06,11.83,11.87,183500,15683830.00
2000/04/28,12.06,13.11,12.05,13.11,2084000,189047856.00
2000/05/08,13.53,13.58,13.11,13.27,1053200,99096232.00
2000/05/09,13.27,13.33,12.43,12.65,969800,88252536.00
2000/05/10,12.65,12.94,12.64,12.72,876900,79551376.00
2000/05/11,12.82,13.15,12.64,12.68,1330000,76129080.00
2000/05/12,12.59,12.62,11.84,12.05,1066100,58141552.00
2000/05/15,11.98,11.98,11.62,11.71,571000,29913964.00
2000/05/16,11.77,12.22,11.77,11.98,419900,22502628.00
2000/05/17,11.99,12.22,11.83,11.86,382900,20545466.00
2000/05/18,11.86,12.16,11.77,12.14,375200,20035052.00
2000/05/19,12.16,12.62,12.16,12.51,682600,37793140.00
2000/05/22,12.55,12.98,12.45,12.81,1018300,57592120.00
2000/05/23,12.91,12.93,12.54,12.63,613800,34528036.00
2000/05/24,12.58,12.98,12.50,12.74,559100,31422280.00
2000/05/25,12.86,12.96,12.59,12.70,536300,30421060.00
2000/05/26,12.72,12.84,12.52,12.54,600800,33678080.00
2000/05/29,12.64,12.93,12.55,12.74,835200,47399372.00
2000/05/30,12.84,13.12,12.68,12.76,1244500,71530808.00
2000/05/31,12.73,12.74,12.46,12.51,818000,45610540.00
2000/06/01,12.52,12.83,12.35,12.47,539000,29864508.00
2000/06/02,12.50,12.59,12.23,12.40,648500,35759780.00
2000/06/05,12.46,12.52,12.05,12.11,1874900,101769848.00
2000/06/06,12.15,12.59,12.15,12.48,839300,46586640.00
2000/06/07,12.55,12.56,12.32,12.33,644100,35491964.00
2000/06/08,12.23,12.23,12.08,12.11,985600,53241344.00
2000/06/09,12.11,12.22,11.84,11.86,914300,48720188.00
2000/06/12,11.79,11.96,11.72,11.86,414600,21928850.00
2000/06/13,11.89,11.97,11.80,11.86,394700,20912026.00
2000/06/14,11.86,11.94,11.61,11.67,1482600,77340720.00
2000/06/15,11.67,11.86,11.62,11.63,582400,30385230.00
2000/06/16,11.65,11.84,11.63,11.71,286800,15019602.00
2000/06/19,11.77,12.03,11.71,11.83,521400,27653806.00
2000/06/20,11.83,11.99,11.83,11.85,218300,11593720.00
2000/06/21,11.94,12.30,11.91,12.11,642300,34734336.00
2000/06/22,12.13,12.39,12.11,12.20,602600,32900022.00
2000/06/23,12.21,12.55,12.11,12.52,1278900,70508976.00
2000/06/26,12.59,12.69,12.33,12.33,659300,36549008.00
2000/06/27,12.33,12.38,11.84,11.87,737000,39307416.00
2000/06/28,11.86,12.23,11.86,11.96,350000,18840322.00
2000/06/29,11.99,12.11,11.82,11.98,359200,19061736.00
2000/06/30,11.99,11.99,11.87,11.88,304800,16192982.00
2000/07/03,11.75,11.86,11.62,11.68,323600,16978188.00
2000/07/04,11.63,11.74,11.62,11.74,509600,26556492.00
2000/07/05,11.75,11.81,11.65,11.69,165100,8643473.00
2000/07/06,11.67,11.74,11.62,11.66,231500,12070721.00
2000/07/07,11.70,11.86,11.64,11.76,139100,7298561.00
2000/07/10,11.77,11.86,11.62,11.64,439600,22918256.00
2000/07/11,11.62,12.11,11.62,12.07,498300,26359636.00
2000/07/12,12.11,12.18,11.82,11.82,248800,13209570.00
2000/07/13,12.06,12.35,11.86,12.30,1024800,55598868.00
2000/07/14,12.30,12.55,11.99,12.10,732300,40089040.00
2000/07/17,12.08,12.11,11.84,11.90,311500,16563646.00
2000/07/18,11.86,12.06,11.86,11.92,161200,8596710.00
2000/07/19,11.95,11.99,11.84,11.91,353400,18760676.00
2000/07/20,11.91,11.92,11.67,11.83,410700,21605068.00
2000/07/21,11.83,11.83,11.68,11.74,308200,16178839.00
2000/07/24,11.65,11.86,11.62,11.80,466700,24385122.00
2000/07/25,11.74,11.86,11.69,11.78,165400,8710461.00
2000/07/26,11.78,11.89,11.74,11.77,265900,14067144.00
2000/07/27,11.77,11.86,11.67,11.76,336600,17700146.00
2000/07/28,12.11,12.11,11.77,11.85,511400,27208736.00
2000/07/31,11.86,12.62,11.86,12.56,3579300,196747888.00
2000/08/01,12.59,12.73,12.32,12.38,1270200,70585088.00
2000/08/02,12.35,12.62,12.23,12.58,1197400,66585812.00
2000/08/03,12.59,13.32,12.56,13.15,3322000,191486704.00
2000/08/04,13.01,13.23,12.84,12.92,1574000,90691632.00
2000/08/07,12.93,13.37,12.84,13.30,1276500,74755920.00
2000/08/08,13.33,13.37,13.20,13.27,837700,49272320.00
2000/08/09,13.32,13.44,13.23,13.35,1488600,87996496.00
2000/08/10,13.44,13.52,13.20,13.36,959400,56562300.00
2000/08/11,13.36,13.41,12.92,12.99,1366000,79698480.00
2000/08/14,12.98,12.98,12.67,12.78,860600,48828168.00
2000/08/15,12.78,13.03,12.76,12.83,506900,28985788.00
2000/08/16,12.84,12.96,12.77,12.90,364300,20761224.00
2000/08/17,12.89,12.90,12.73,12.84,354200,20127994.00
2000/08/18,12.81,12.81,12.59,12.60,377800,21248412.00
2000/08/21,12.55,12.55,12.27,12.35,576800,31773068.00
2000/08/22,12.42,12.59,12.25,12.26,286800,15812113.00
2000/08/23,12.18,12.33,11.82,12.03,808700,43417876.00
2000/08/24,12.06,12.10,11.94,12.08,528700,28415946.00
2000/08/25,12.08,12.33,12.06,12.31,375600,20476502.00
2000/08/28,12.33,12.39,12.08,12.12,368300,19972512.00
2000/08/29,12.18,12.23,11.99,12.08,266200,14337706.00
2000/08/30,12.06,12.14,11.99,12.01,208800,11219102.00
2000/08/31,11.86,11.99,11.79,11.81,426200,22562054.00
2000/09/01,11.74,11.89,11.73,11.82,321100,16957368.00
2000/09/04,11.80,11.93,11.73,11.91,202500,10696467.00
2000/09/05,11.91,11.96,11.74,11.75,238500,12592916.00
2000/09/06,11.69,11.69,11.23,11.25,527900,27101860.00
2000/09/07,11.25,11.49,11.14,11.21,473700,23947612.00
2000/09/08,11.21,11.60,11.21,11.42,387300,19808742.00
2000/09/11,11.45,11.67,11.45,11.61,341800,17699214.00
2000/09/12,11.50,11.62,11.40,11.45,223200,11495380.00
2000/09/13,11.44,11.93,11.41,11.87,1259700,65837296.00
2000/09/14,11.94,11.94,11.64,11.68,152700,8024364.00
2000/09/15,11.59,11.69,11.50,11.65,168100,8707539.00
2000/09/18,11.57,11.59,11.35,11.58,345600,17731716.00
2000/09/19,11.33,11.42,11.23,11.30,167400,8513492.00
2000/09/20,11.33,11.50,11.23,11.31,273100,13853238.00
2000/09/21,11.33,11.48,11.31,11.32,234600,11945582.00
2000/09/22,11.28,11.30,11.13,11.17,398700,19980716.00
2000/09/25,11.14,11.28,11.14,11.15,290600,14594369.00
2000/09/26,11.21,11.48,11.16,11.47,224900,11425835.00
2000/09/27,11.48,11.62,11.33,11.62,353600,18277138.00
2000/09/28,11.62,11.71,11.38,11.43,395700,20527362.00
2000/09/29,11.38,11.69,11.38,11.61,329700,17142658.00
2000/10/09,11.69,11.69,11.39,11.45,115100,5901069.00
2000/10/10,11.50,11.65,11.46,11.60,130600,6774966.50
2000/10/11,11.60,11.67,11.52,11.56,598500,31100576.00
2000/10/12,11.60,11.60,11.35,11.37,349100,17951644.00
2000/10/13,11.35,11.49,11.14,11.16,503200,25409048.00
2000/10/16,11.16,11.21,10.82,10.88,531500,26194472.00
2000/10/17,10.80,11.04,10.75,11.04,260200,12725555.00
2000/10/18,11.04,11.38,11.04,11.37,337200,17019134.00
2000/10/19,11.38,11.42,11.06,11.09,245000,12318871.00
2000/10/20,11.11,11.86,11.11,11.71,863700,45088984.00
2000/10/23,11.69,11.83,11.57,11.61,825400,42945360.00
2000/10/24,11.59,11.65,11.38,11.53,243300,12523759.00
2000/10/25,11.62,12.06,11.56,11.79,779700,41041116.00
2000/10/26,11.69,11.86,11.52,11.54,723800,37687676.00
2000/10/27,11.60,11.74,11.51,11.67,154700,8019137.00
2000/10/30,11.67,11.67,11.45,11.50,375200,19341564.00
2000/10/31,11.45,11.45,11.24,11.44,251600,12747122.00
2000/11/01,11.45,11.52,11.41,11.47,127300,6546945.00
2000/11/02,11.43,11.74,11.38,11.57,113900,5907061.50
2000/11/03,11.57,11.62,11.38,11.54,153200,7891652.50
2000/11/06,11.46,11.65,11.42,11.63,189800,9830042.00
2000/11/07,11.66,11.74,11.59,11.68,258800,13504110.00
2000/11/08,11.69,11.88,11.57,11.82,428700,22547914.00
2000/11/09,11.86,12.11,11.84,12.03,776800,41626436.00
2000/11/10,12.03,12.13,11.94,12.01,771300,41466784.00
2000/11/13,12.03,12.30,12.01,12.11,674500,36545716.00
2000/11/14,12.03,12.11,11.84,11.94,406300,21670002.00
2000/11/15,11.94,11.94,11.74,11.76,341800,18020634.00
2000/11/16,11.76,12.78,11.68,12.11,567700,30748250.00
2000/11/17,12.30,12.30,12.01,12.10,402500,21829544.00
2000/11/20,12.11,12.20,11.99,12.07,305600,16459071.00
2000/11/21,12.07,12.16,11.96,12.10,188500,10138902.00
2000/11/22,12.11,12.14,11.94,12.11,336300,18046828.00
2000/11/23,12.11,12.20,12.01,12.04,251000,13520422.00
2000/11/24,12.05,12.11,11.67,12.07,539900,28671530.00
2000/11/27,11.86,11.96,11.72,11.73,257700,13580358.00
2000/11/28,11.62,11.89,11.62,11.88,299600,15693505.00
2000/11/29,11.86,11.99,11.75,11.97,163800,8675532.00
2000/11/30,11.86,12.27,11.84,12.18,1066200,57809752.00
2000/12/01,12.21,12.38,11.99,12.22,644300,35072576.00
2000/12/04,12.24,12.32,12.10,12.18,312000,16921408.00
2000/12/05,12.11,12.13,11.93,11.97,209900,11269549.00
2000/12/06,12.00,12.11,11.85,11.86,391000,20814168.00
2000/12/07,11.86,11.86,11.66,11.67,537600,28298566.00
2000/12/08,11.67,11.82,11.67,11.82,132400,6953074.00
2000/12/11,11.82,11.82,11.61,11.62,187200,9775255.00
2000/12/12,11.62,11.79,11.57,11.66,162800,8477081.00
2000/12/13,11.66,11.79,11.62,11.63,171500,8945752.00
2000/12/14,11.65,11.67,11.52,11.55,147100,7630365.00
2000/12/15,11.54,11.55,11.40,11.51,147900,7603129.00
2000/12/18,11.51,12.11,11.47,11.99,351100,18657136.00
2000/12/19,12.03,12.06,11.82,11.99,261700,13939620.00
2000/12/20,12.00,12.22,11.88,12.08,611500,32957562.00
2000/12/21,12.11,12.23,11.86,11.89,245400,13216028.00
2000/12/22,11.86,11.89,11.74,11.77,166700,8781287.00
2000/12/25,11.77,11.86,11.66,11.68,358200,18780906.00
2000/12/26,11.68,11.81,11.68,11.72,158400,8305290.50
2000/12/27,11.72,11.81,11.69,11.71,194500,10204031.00
2000/12/28,11.72,11.82,11.65,11.74,107400,5639349.50
2000/12/29,11.82,12.13,11.75,12.11,255300,13651175.00
2001/01/02,12.06,12.22,11.86,12.07,204300,10968269.00
2001/01/03,12.11,12.16,11.94,12.10,305100,16394229.00
2001/01/04,12.11,12.30,12.06,12.11,518400,28189874.00
2001/01/05,12.08,12.08,11.85,11.87,307800,16391682.00
2001/01/08,11.84,11.84,11.33,11.42,642100,33149752.00
2001/01/09,11.26,11.61,11.26,11.57,337800,17300424.00
2001/01/10,11.57,11.59,11.38,11.57,202500,10443373.00
2001/01/11,11.55,11.56,10.89,11.09,1368100,68715392.00
2001/01/12,10.94,11.21,10.85,10.96,538500,26596022.00
2001/01/15,10.89,10.94,10.16,10.31,819200,38905624.00
2001/01/16,10.16,10.36,9.92,10.03,878800,39981488.00
2001/01/17,10.04,10.16,9.52,9.69,903300,40175108.00
2001/01/18,9.68,10.11,9.55,10.05,584500,25931704.00
2001/01/19,10.11,10.43,10.03,10.37,532600,24850900.00
2001/02/05,10.23,10.23,9.51,9.53,542400,23906126.00
2001/02/06,9.44,9.51,8.71,9.19,664100,27584664.00
2001/02/07,9.17,9.19,8.73,9.02,337000,13803977.00
2001/02/08,8.77,8.83,8.46,8.47,383000,15191949.00
2001/02/09,8.47,8.94,8.47,8.67,507500,20258026.00
2001/02/12,8.68,8.73,8.49,8.70,276400,10991144.00
2001/02/13,8.70,8.85,8.70,8.78,283000,11401788.00
2001/02/14,8.71,8.83,8.66,8.79,174800,7039647.00
2001/02/15,8.83,8.84,8.63,8.66,173000,6929099.00
2001/02/16,8.63,8.85,8.53,8.85,232700,9293394.00
2001/02/19,8.85,9.10,8.68,9.01,336900,13822692.00
2001/02/20,9.01,9.22,8.85,8.89,378800,15700213.00
2001/02/21,8.83,8.85,8.46,8.65,285400,11334681.00
2001/02/22,8.56,8.90,8.56,8.73,184800,7423919.00
2001/02/23,8.73,8.92,8.71,8.89,123600,4985796.00
2001/02/26,8.90,9.04,8.90,8.97,230800,9482871.00
2001/02/27,9.02,9.04,8.78,8.97,151300,6151958.00
2001/02/28,8.95,8.95,8.73,8.81,139200,5641739.00
2001/03/01,8.77,8.83,8.61,8.69,261700,10470958.00
2001/03/02,8.83,8.90,8.71,8.81,159700,6465284.00
2001/03/05,8.82,8.86,8.73,8.78,111500,4489628.50
2001/03/06,8.80,8.89,8.76,8.82,116000,4688631.00
2001/03/07,8.90,8.90,8.82,8.84,127300,5166931.00
2001/03/08,8.85,8.95,8.71,8.87,264800,10759202.00
2001/03/09,8.91,9.19,8.86,9.11,672000,27895080.00
2001/03/12,9.12,9.16,8.80,8.94,246900,10182348.00
2001/03/13,8.95,8.95,8.71,8.86,236500,9540344.00
2001/03/14,8.80,8.91,8.76,8.86,131600,5338301.00
2001/03/15,8.85,8.85,8.70,8.74,527300,21137366.00
2001/03/16,8.74,8.80,8.58,8.66,340600,13546706.00
2001/03/19,8.66,8.66,8.46,8.59,517400,20266726.00
2001/03/20,8.59,8.69,8.41,8.62,223700,8854603.00
2001/03/21,8.62,8.77,8.50,8.76,265200,10520237.00
2001/03/22,8.76,8.90,8.71,8.88,273300,11089710.00
2001/03/23,8.90,9.16,8.88,8.88,435800,17942430.00
2001/03/26,8.78,9.02,8.75,8.90,225400,9183453.00
2001/03/27,8.99,9.65,8.99,9.61,1636300,70102360.00
2001/03/28,9.61,9.61,9.19,9.24,925600,39418920.00
2001/03/29,9.25,9.33,8.95,9.04,570100,23865274.00
2001/03/30,9.04,9.19,8.95,9.18,609500,25333436.00
2001/04/02,9.19,9.31,9.18,9.24,326400,13798968.00
2001/04/03,9.22,9.22,9.07,9.11,242900,10138945.00
2001/04/04,9.07,9.11,8.88,8.91,399400,16444359.00
2001/04/05,8.85,9.00,8.82,8.98,316400,12886062.00
2001/04/06,9.02,9.08,8.83,8.92,234200,9607749.00
2001/04/09,8.89,9.02,8.80,8.92,282900,11501868.00
2001/04/10,8.95,9.07,8.81,8.87,347500,14133748.00
2001/04/11,8.90,8.93,8.70,8.75,990500,39793248.00
2001/04/12,8.75,9.07,8.75,8.87,504600,20765000.00
2001/04/13,8.87,9.01,8.76,8.91,479400,19481666.00
2001/04/16,8.95,9.36,8.95,9.24,1033400,43421636.00
2001/04/17,9.32,9.41,9.17,9.21,1420700,60156452.00
2001/04/18,9.24,9.49,9.22,9.31,701700,29948826.00
2001/04/19,9.31,9.44,9.02,9.16,505800,21252302.00
2001/04/20,9.31,9.48,9.17,9.19,806600,34565332.00
2001/04/23,9.19,9.36,9.07,9.07,435200,18225906.00
2001/04/24,9.10,9.19,9.03,9.15,264200,11005387.00
2001/04/25,9.14,9.14,8.74,8.82,942000,38261556.00
2001/04/26,8.78,8.95,8.76,8.83,209100,8482029.00
2001/04/27,8.84,9.00,8.82,8.89,179200,7316537.50
2001/04/30,8.99,9.12,8.90,8.93,180900,7423544.50
2001/05/08,8.95,8.99,8.88,8.98,145400,5950347.00
2001/05/09,8.98,9.10,8.79,8.83,187700,7651628.00
2001/05/10,8.80,9.03,8.79,8.89,123000,5015480.50
2001/05/11,8.90,8.93,8.83,8.88,173500,7042931.00
2001/05/14,8.88,9.02,8.83,8.94,274700,11196695.00
2001/05/15,8.98,9.07,8.95,8.99,232100,9562839.00
2001/05/16,9.30,9.63,9.12,9.19,545000,23037482.00
2001/05/17,9.19,9.27,9.03,9.12,365000,15265046.00
2001/05/18,9.12,9.42,9.05,9.24,576900,24329240.00
2001/05/21,9.19,9.25,9.05,9.07,266100,11097862.00
2001/05/22,9.08,9.14,8.96,8.99,209100,8664664.00
2001/05/23,8.99,9.02,8.86,8.91,227300,9287666.00
2001/05/24,8.90,8.99,8.90,8.92,177400,7261819.50
2001/05/28,8.92,8.95,8.76,8.78,385300,15613025.00
2001/05/29,8.78,8.84,8.76,8.77,212700,8582095.00
2001/05/30,8.78,8.95,8.77,8.88,183200,7434365.50
2001/05/31,8.88,9.00,8.80,8.81,220900,8958793.00
2001/06/01,8.80,8.83,8.73,8.77,291700,11741432.00
2001/06/04,8.77,8.80,8.71,8.74,383500,15388169.00
2001/06/05,8.74,8.83,8.73,8.79,209900,8468917.00
2001/06/06,8.82,8.84,8.77,8.78,204300,8252694.00
2001/06/07,8.78,8.78,8.71,8.72,324800,13022763.00
2001/06/08,8.72,8.83,8.72,8.74,141800,5700685.00
2001/06/11,8.72,8.74,8.61,8.62,360800,14372025.00
2001/06/12,8.63,8.68,8.60,8.61,302800,12021396.00
2001/06/13,8.62,8.83,8.62,8.78,202300,8086701.50
2001/06/14,8.80,8.83,8.61,8.62,208300,8326160.50
2001/06/15,8.59,8.67,8.54,8.57,351800,13881403.00
2001/06/18,8.56,8.59,8.26,8.28,506400,19619238.00
2001/06/19,8.22,8.27,7.98,8.18,496300,18695052.00
2001/06/20,8.18,8.27,8.16,8.20,170900,6492304.00
2001/06/21,8.25,8.32,8.23,8.29,159100,6037188.50
2001/06/22,8.41,8.46,8.29,8.38,82100,3140712.75
2001/06/25,8.41,8.41,8.29,8.31,162400,6190593.50
2001/06/26,8.34,8.34,8.24,8.25,224800,8517892.00
2001/06/27,8.24,8.25,8.12,8.22,270600,10149011.00
2001/06/28,8.22,8.29,8.17,8.23,131900,4977839.00
2001/06/29,8.24,8.39,8.24,8.31,129900,4954441.50
2001/07/02,8.33,8.41,8.25,8.26,70900,2696252.00
2001/07/03,8.24,8.29,8.23,8.26,97600,3701408.25
2001/07/04,8.29,8.29,8.23,8.24,104000,3937901.25
2001/07/05,8.23,8.33,8.23,8.28,92300,3501304.50
2001/07/06,8.28,8.87,8.28,8.50,904900,35811304.00
2001/07/09,8.54,8.64,8.37,8.43,262200,10157596.00
2001/07/10,8.45,8.58,8.41,8.48,103800,4015715.25
2001/07/11,8.48,8.48,8.34,8.36,140400,5381774.00
2001/07/12,8.31,8.53,8.30,8.41,98700,3795210.75
2001/07/13,8.41,8.61,8.41,8.51,124500,4853338.00
2001/07/16,8.75,8.90,8.51,8.51,252900,9980428.00
2001/07/17,8.54,8.55,8.44,8.53,96400,3739162.00
2001/07/18,8.54,8.68,8.54,8.58,107200,4214715.00
2001/07/19,8.62,8.77,8.59,8.73,155600,6160640.00
2001/07/20,8.77,8.78,8.59,8.73,180100,7152191.00
2001/07/23,8.73,8.73,8.54,8.54,111100,4358518.00
2001/07/24,8.51,8.51,8.27,8.31,227400,8687042.00
2001/07/25,8.29,8.29,8.20,8.20,168400,6360640.50
2001/07/26,8.12,8.17,7.81,7.91,394600,14598399.00
2001/07/27,7.08,7.32,7.03,7.03,948800,31351060.00
2001/07/30,6.23,6.57,6.23,6.23,2603600,77332968.00
2001/07/31,6.16,6.44,6.13,6.29,1094100,32617718.00
2001/08/01,6.35,6.47,6.31,6.44,622200,18744444.00
2001/08/02,6.47,6.47,5.70,6.05,1158200,32889568.00
2001/08/03,6.04,6.04,5.83,5.89,493500,13876726.00
2001/08/06,5.74,5.80,5.38,5.44,713300,18928356.00
2001/08/07,5.38,5.94,5.33,5.70,650500,17531694.00
2001/08/08,5.69,5.83,5.57,5.68,351500,9601163.00
2001/08/09,5.74,5.79,5.66,5.72,184100,5049782.00
2001/08/10,5.77,5.98,5.62,5.93,752000,21129144.00
2001/08/13,5.95,5.97,5.79,5.89,347400,9726723.00
2001/08/14,5.88,5.93,5.63,5.74,324500,8969555.00
2001/08/15,5.74,5.86,5.65,5.83,179800,4964482.50
2001/08/16,5.86,5.86,5.68,5.69,156400,4295000.00
2001/08/17,5.65,5.74,5.65,5.69,118500,3230482.50
2001/08/20,5.69,5.88,5.69,5.84,174000,4842006.00
2001/08/21,5.79,5.97,5.79,5.89,283000,7971711.00
2001/08/22,5.89,5.89,5.66,5.70,176000,4824366.50
2001/08/23,5.67,5.75,5.56,5.69,177500,4810959.00
2001/08/24,5.66,5.82,5.58,5.62,118900,3238161.00
2001/08/27,5.62,5.62,5.38,5.42,262500,6911334.50
