601838 成都银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/31,3.69,5.37,3.69,5.37,199080,1999528.00
2018/02/01,6.38,6.38,6.38,6.38,137803,1526857.00
2018/02/02,7.49,7.49,7.49,7.49,429196,5231899.00
2018/02/05,8.71,8.71,8.71,8.71,1715598,23006168.00
2018/02/06,10.05,10.05,10.05,10.05,5059394,74626064.00
2018/02/07,11.53,11.53,11.52,11.53,50002289,811537088.00
2018/02/08,11.63,11.90,9.91,10.00,182702481,2774883072.00
2018/02/09,9.17,9.43,8.54,8.74,121384419,1659674112.00
2018/02/12,9.05,9.84,8.51,9.31,104620358,1443553536.00
2018/02/13,9.18,9.47,8.14,8.18,104302879,1412151680.00
2018/02/14,7.81,8.15,7.51,7.53,68537278,851441920.00
2018/02/22,7.75,8.18,7.58,7.84,65818765,828666688.00
2018/02/23,7.62,7.90,7.62,7.78,50546152,628429760.00
2018/02/26,8.00,8.80,7.83,8.55,96056564,1243422848.00
2018/02/27,8.35,8.47,8.10,8.23,63431235,821296640.00
2018/02/28,8.05,8.07,7.66,7.90,59299743,745361408.00
2018/03/01,7.72,8.05,7.68,8.00,49015644,616502272.00
2018/03/02,7.80,8.63,7.73,8.23,85878202,1113773696.00
2018/03/05,8.17,8.28,7.91,8.08,50596457,644758656.00
2018/03/06,8.20,8.61,8.15,8.57,86475044,1132047744.00
2018/03/07,9.10,9.30,8.18,8.20,96406462,1293465600.00
2018/03/08,7.93,8.13,7.85,8.08,56704142,720038208.00
2018/03/09,8.01,8.29,7.97,8.23,48964232,627859456.00
2018/03/12,8.28,8.48,8.10,8.35,64281738,836254016.00
2018/03/13,8.30,8.73,8.15,8.18,63552334,832656576.00
2018/03/14,7.90,8.05,7.85,7.95,43527696,549774656.00
2018/03/15,7.81,7.86,7.20,7.37,56805500,693567360.00
2018/03/16,7.33,7.44,7.14,7.16,31022232,371740672.00
2018/03/19,7.11,7.27,6.94,7.24,26761989,316409952.00
2018/03/20,7.06,7.25,7.02,7.18,21998727,260179856.00
2018/03/21,7.20,7.56,7.15,7.23,44150969,532573568.00
2018/03/22,7.22,7.27,6.88,6.95,33809873,396494016.00
2018/03/23,6.50,6.58,5.80,5.93,46122816,503210592.00
2018/03/26,5.66,6.15,5.47,6.07,26779262,282233152.00
2018/03/27,6.18,6.39,6.11,6.19,27841946,303590720.00
2018/03/28,6.04,6.93,5.97,6.29,41569182,463048448.00
2018/03/29,6.23,6.50,6.07,6.45,35248507,388284224.00
2018/03/30,6.40,6.46,6.32,6.35,24338286,269198336.00
2018/04/02,6.35,6.47,6.15,6.16,23074072,253863312.00
2018/04/03,5.96,6.04,5.87,5.92,20860568,222131648.00
2018/04/04,5.99,6.21,5.91,5.94,23634296,254536448.00
2018/04/09,5.94,6.08,5.75,6.06,21481771,229050928.00
2018/04/10,6.13,6.55,6.07,6.54,45213190,498355648.00
2018/04/11,6.65,6.65,6.35,6.41,39955970,446399296.00
2018/04/12,6.30,7.00,6.27,6.82,52644686,596532032.00
2018/04/13,6.86,6.96,6.51,6.53,42794134,487487040.00
2018/04/16,6.40,6.46,6.05,6.10,30366655,331541440.00
2018/04/17,6.12,6.27,5.90,5.92,22835816,246584576.00
2018/04/18,6.24,6.38,6.06,6.29,41780667,458147648.00
2018/04/19,6.13,6.24,6.07,6.15,27798313,301428672.00
2018/04/20,6.10,6.11,5.59,5.64,34686386,365158720.00
2018/04/23,5.62,5.77,5.59,5.72,16267757,168859040.00
2018/04/24,5.72,6.15,5.68,5.99,27010671,287795360.00
2018/04/25,5.91,5.94,5.80,5.93,17939001,189474768.00
2018/04/26,5.96,5.96,5.63,5.67,18946336,198282960.00
2018/04/27,5.79,5.91,5.66,5.83,16535651,173289968.00
2018/05/02,5.99,6.05,5.78,5.85,17375405,184104592.00
2018/05/03,5.73,5.96,5.70,5.93,18047094,190183520.00
2018/05/04,5.88,5.92,5.73,5.74,15976581,167786208.00
2018/05/07,5.76,5.94,5.72,5.93,19167879,202314384.00
2018/05/08,5.90,6.05,5.86,5.99,26893509,286909792.00
2018/05/09,5.95,5.97,5.86,5.93,16339063,173447904.00
2018/05/10,5.96,5.99,5.83,5.94,14033848,148795792.00
2018/05/11,5.92,6.02,5.86,5.91,17847829,189966096.00
2018/05/14,5.88,6.29,5.85,6.15,37339321,402780800.00
2018/05/15,6.01,6.18,6.01,6.15,25476026,274523904.00
2018/05/16,6.09,6.12,5.96,5.97,16089666,172815216.00
2018/05/17,5.99,6.06,5.86,5.89,12718247,135443984.00
2018/05/18,5.87,5.96,5.77,5.94,15490949,163793472.00
2018/05/21,6.03,6.15,5.94,6.11,27040644,291153024.00
2018/05/22,6.08,6.39,5.95,6.34,45391022,495739904.00
2018/05/23,6.25,6.38,6.17,6.26,27497011,301867776.00
2018/05/24,6.24,6.32,6.12,6.13,21234540,231967664.00
2018/05/25,6.09,6.25,6.02,6.18,20717223,223807920.00
2018/05/28,6.12,6.21,5.96,5.99,17779884,191668208.00
