601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/28,0.40,0.40,0.07,0.09,68260883,836020736.00
2011/09/29,0.00,0.37,-0.03,0.26,55975244,688445952.00
2011/09/30,0.23,0.36,0.14,0.29,38487768,477490656.00
2011/10/10,0.29,0.29,-0.13,-0.09,34180023,397163776.00
2011/10/11,0.00,0.29,-0.02,0.25,55751611,682555264.00
2011/10/12,0.07,0.47,0.03,0.41,60734051,759515072.00
2011/10/13,0.34,0.50,0.31,0.41,43620553,561155584.00
2011/10/14,0.37,0.40,0.26,0.32,23072805,289727776.00
2011/10/17,0.32,0.55,0.27,0.48,41337500,532312192.00
2011/10/18,0.42,0.45,0.17,0.21,35034658,435713056.00
2011/10/19,0.22,0.30,0.18,0.18,20425876,251292080.00
2011/10/20,0.14,0.15,-0.04,0.04,18858889,219559152.00
2011/10/21,0.02,0.05,-0.10,-0.07,9849290,113310896.00
2011/10/24,-0.04,0.15,-0.11,0.11,18088065,212192784.00
2011/10/25,0.10,0.27,0.02,0.17,19845901,238650768.00
2011/10/26,0.11,0.30,0.10,0.18,19554264,239641472.00
2011/10/27,0.21,0.22,0.10,0.15,11568612,139232880.00
2011/10/28,0.21,0.25,0.11,0.20,16537676,200568176.00
2011/10/31,0.25,0.32,0.20,0.24,13911420,171946496.00
2011/11/01,0.19,0.29,0.15,0.20,14609590,178396544.00
2011/11/02,0.10,0.21,0.04,0.19,14634285,174454016.00
2011/11/03,0.20,0.39,0.16,0.25,24430005,302338240.00
2011/11/04,0.29,0.32,0.19,0.26,13293778,163559472.00
2011/11/07,0.23,0.31,0.21,0.23,10506057,130129560.00
2011/11/08,0.22,0.24,0.12,0.13,9364790,113305384.00
2011/11/09,0.13,0.18,0.06,0.15,8043143,96154800.00
2011/11/10,0.10,0.11,0.01,0.02,10299737,121286584.00
2011/11/11,0.06,0.07,-0.03,0.00,7039048,82037640.00
2011/11/14,0.05,0.10,0.02,0.08,6920381,81724712.00
2011/11/15,0.07,0.13,0.06,0.11,6478520,76922912.00
2011/11/16,0.09,0.10,-0.01,0.04,6669942,78036320.00
2011/11/17,0.03,0.08,0.02,0.04,4638385,54490172.00
2011/11/18,0.02,0.03,-0.03,0.00,5299644,61300096.00
2011/11/21,0.00,0.05,-0.02,0.00,3549279,41276220.00
2011/11/22,-0.01,-0.01,-0.09,-0.05,3939313,44942372.00
2011/11/23,-0.05,-0.04,-0.11,-0.09,3342406,37884376.00
2011/11/24,-0.13,-0.07,-0.17,-0.10,4320190,48548348.00
2011/11/25,-0.10,-0.08,-0.17,-0.15,2795459,31306322.00
2011/11/28,-0.14,-0.10,-0.16,-0.14,2001763,22405612.00
2011/11/29,-0.10,-0.07,-0.13,-0.07,2723065,30750102.00
2011/11/30,-0.08,-0.08,-0.30,-0.26,5367695,58994072.00
2011/12/01,-0.15,-0.08,-0.19,-0.15,7411654,83122368.00
2011/12/02,-0.15,-0.13,-0.23,-0.23,2636594,29027758.00
2011/12/05,-0.23,-0.22,-0.32,-0.32,2041758,21965226.00
2011/12/06,-0.33,-0.17,-0.35,-0.19,6209612,68005200.00
2011/12/07,-0.17,-0.11,-0.20,-0.17,3023220,33608684.00
2011/12/08,-0.15,-0.08,-0.19,-0.10,4725854,53159384.00
2011/12/09,-0.13,-0.08,-0.16,-0.13,4258359,47791264.00
2011/12/12,-0.14,-0.09,-0.14,-0.11,2393829,26946292.00
2011/12/13,-0.13,-0.13,-0.26,-0.17,3395258,37371600.00
2011/12/14,-0.19,-0.11,-0.27,-0.24,2848139,31450570.00
2011/12/15,-0.22,-0.21,-0.33,-0.28,2601337,28064798.00
2011/12/16,-0.26,-0.06,-0.28,-0.08,5573925,62209256.00
2011/12/19,-0.08,0.05,-0.13,0.02,6985249,80259992.00
2011/12/20,0.00,0.07,-0.05,-0.04,3880185,45109616.00
2011/12/21,-0.02,0.07,-0.07,-0.06,4034326,46941592.00
2011/12/22,-0.06,0.04,-0.11,0.00,4213965,48299824.00
2011/12/23,-0.01,0.12,-0.02,0.08,6377640,75325920.00
2011/12/26,0.08,0.13,0.04,0.04,3435287,40696288.00
2011/12/27,0.03,0.08,-0.05,-0.01,4294933,50006904.00
2011/12/28,0.00,0.01,-0.06,-0.03,10298911,118517632.00
2011/12/29,-0.02,0.14,-0.04,0.07,8015466,94890864.00
2011/12/30,0.07,0.16,0.07,0.13,5481338,65312232.00
2012/01/04,0.14,0.23,0.09,0.09,4205403,50628736.00
2012/01/05,0.06,0.23,0.06,0.17,8119340,98290568.00
2012/01/06,0.12,0.20,-0.03,0.07,3857016,45238856.00
2012/01/09,0.07,0.26,0.00,0.22,7714575,94144384.00
2012/01/10,0.23,0.30,0.23,0.29,9657988,119877064.00
2012/01/11,0.27,0.31,0.25,0.27,6212477,77196384.00
2012/01/12,0.27,0.39,0.24,0.35,7482811,94547344.00
2012/01/13,0.37,0.38,0.20,0.22,7614259,94497424.00
2012/01/17,0.18,0.47,0.14,0.47,11226671,141982688.00
2012/01/18,0.44,0.50,0.36,0.39,9473917,122173784.00
2012/01/19,0.34,0.49,0.34,0.43,7345374,94838472.00
2012/01/20,0.45,0.49,0.39,0.47,12678245,164753824.00
2012/01/30,0.47,0.49,0.37,0.38,5744978,74007864.00
2012/01/31,0.35,0.41,0.24,0.33,5286744,66106852.00
2012/02/01,0.31,0.38,0.26,0.27,3790423,47552820.00
2012/02/02,0.29,0.36,0.27,0.35,3526372,44354508.00
2012/02/03,0.35,0.39,0.23,0.32,11418392,142594304.00
2012/02/06,0.33,0.39,0.29,0.38,4437222,55914860.00
2012/02/07,0.37,0.37,0.27,0.35,3691829,46176444.00
2012/02/08,0.34,0.49,0.25,0.46,8987613,115349152.00
2012/02/09,0.44,0.49,0.41,0.46,6421752,83489368.00
2012/02/10,0.46,0.49,0.44,0.48,6974381,90801440.00
2012/02/13,0.49,0.65,0.44,0.61,16730658,222884000.00
2012/02/14,0.60,0.61,0.52,0.60,7747573,103284704.00
2012/02/15,0.58,0.62,0.53,0.59,6737401,89826504.00
2012/02/16,0.59,0.64,0.48,0.53,7635400,101387296.00
2012/02/17,0.54,0.63,0.45,0.62,7335199,96632112.00
2012/02/20,0.73,0.73,0.60,0.67,9749469,131878088.00
2012/02/21,0.67,0.69,0.60,0.68,5261235,71081184.00
2012/02/22,0.66,0.83,0.64,0.82,9443552,131198080.00
2012/02/23,0.80,0.85,0.74,0.79,4095312,57019428.00
2012/02/24,0.77,0.83,0.77,0.80,4634484,64717800.00
2012/02/27,1.09,1.10,0.83,0.87,23272700,338346528.00
2012/02/28,0.87,1.02,0.81,0.92,8891247,128087848.00
2012/02/29,0.92,1.05,0.86,0.94,8831092,127720072.00
2012/03/01,0.94,0.96,0.89,0.94,4513363,64855600.00
2012/03/02,0.95,1.14,0.92,1.09,11400696,168551440.00
2012/03/05,1.12,1.17,1.01,1.02,8443602,124985824.00
2012/03/06,1.01,1.01,0.80,0.86,8680038,123712856.00
2012/03/07,0.83,1.01,0.78,0.86,8232184,117671216.00
2012/03/08,0.87,0.93,0.84,0.88,4896231,69790240.00
2012/03/09,0.91,0.95,0.87,0.94,5990889,85792144.00
2012/03/12,0.93,1.05,0.90,0.94,5573810,80832416.00
2012/03/13,0.94,0.97,0.90,0.92,4985719,71734824.00
2012/03/14,0.96,1.06,0.75,0.96,11409580,163125072.00
2012/03/15,0.90,0.95,0.80,0.84,6734429,95383120.00
2012/03/16,0.89,1.00,0.84,0.99,5792717,83129320.00
2012/03/19,1.05,1.05,0.85,0.92,7137133,102085672.00
2012/03/20,0.90,0.90,0.64,0.70,9603613,132760944.00
2012/03/21,0.70,0.76,0.52,0.62,9599892,128913480.00
2012/03/22,0.59,0.67,0.58,0.64,3273158,44191896.00
2012/03/23,0.62,0.66,0.54,0.61,4224534,56782572.00
2012/03/26,0.59,0.73,0.54,0.61,6126346,82496248.00
2012/03/27,0.64,0.69,0.60,0.63,3358993,45486952.00
2012/03/28,0.65,0.65,0.42,0.50,7622428,99775480.00
2012/03/29,0.50,0.56,0.43,0.47,3949701,51663188.00
2012/03/30,0.47,0.67,0.47,0.62,12430435,166238368.00
2012/04/05,0.64,0.87,0.59,0.78,10447533,144841040.00
2012/04/06,0.78,0.85,0.72,0.74,4551124,63317768.00
2012/04/09,0.75,0.79,0.62,0.66,5148357,70519632.00
