603730 岱美股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/28,5.37,5.37,5.37,5.37,38600,1384968.00
2017/07/31,6.03,6.03,6.03,6.03,29370,1159234.00
2017/08/01,6.77,6.77,6.33,6.77,19362238,825083968.00
2017/08/02,6.47,7.51,6.37,7.08,22465313,1007629632.00
2017/08/03,6.80,7.03,6.46,6.54,16093059,688104000.00
2017/08/04,6.38,6.54,6.06,6.17,13675894,556208064.00
2017/08/07,6.19,6.38,6.12,6.15,7553369,306216480.00
2017/08/08,6.16,6.22,5.91,5.97,8361491,328093664.00
2017/08/09,5.97,6.02,5.80,5.84,7935618,306874752.00
2017/08/10,5.82,6.00,5.74,5.90,7684099,297169984.00
2017/08/11,5.79,5.85,5.58,5.61,7322861,275079776.00
2017/08/14,5.60,5.69,5.60,5.64,5043567,188314592.00
2017/08/15,5.66,5.81,5.62,5.74,6471197,244300544.00
2017/08/16,5.75,5.85,5.66,5.78,6401184,243370112.00
2017/08/17,5.74,5.76,5.69,5.71,5304883,200119824.00
2017/08/18,5.65,5.65,5.56,5.57,5361353,198782480.00
2017/08/21,5.59,5.83,5.56,5.80,7088141,267514512.00
2017/08/22,5.79,6.06,5.70,5.90,9651741,372197056.00
2017/08/23,5.77,5.94,5.72,5.79,6801592,261129168.00
2017/08/24,5.79,6.13,5.79,5.92,11207123,438242176.00
2017/08/25,5.80,6.29,5.80,6.13,12376631,489451648.00
2017/08/28,6.13,6.41,6.03,6.31,12801816,517624288.00
2017/08/29,6.32,6.77,6.23,6.36,17063267,717307328.00
2017/08/30,6.23,6.35,6.06,6.08,11042153,443599328.00
2017/08/31,6.09,6.33,6.09,6.30,8908584,360585152.00
2017/09/01,6.31,6.41,6.14,6.19,7168573,290264704.00
2017/09/04,6.15,6.17,5.92,5.95,6840962,268186880.00
2017/09/05,5.97,6.05,5.93,5.96,4218564,165295648.00
2017/09/06,5.89,6.05,5.77,6.01,6553349,253099776.00
2017/09/07,5.96,6.06,5.91,5.93,5340582,209651248.00
2017/09/08,5.92,6.00,5.84,5.91,4417760,171407856.00
2017/09/11,5.91,6.17,5.91,6.17,6854181,272167488.00
2017/09/12,6.17,6.17,5.92,5.96,6219564,245676512.00
2017/09/13,5.91,6.11,5.88,6.04,4158672,164121808.00
2017/09/14,6.03,6.10,5.96,5.98,3450677,136128096.00
2017/09/15,5.99,6.02,5.80,5.84,3423491,132194392.00
2017/09/18,5.81,5.89,5.79,5.88,2259580,86969472.00
2017/09/19,5.90,5.92,5.83,5.85,2180923,84098904.00
2017/09/20,5.84,5.98,5.83,5.97,3487791,135646080.00
2017/09/21,5.96,6.01,5.88,5.89,2885400,112633800.00
2017/09/22,5.85,6.19,5.84,6.12,7614441,302744224.00
2017/09/25,6.08,6.18,5.99,6.01,4171554,165568864.00
2017/09/26,6.00,6.03,5.68,5.81,5205841,198804736.00
2017/09/27,5.78,5.83,5.73,5.80,2257932,86120824.00
2017/09/28,5.79,5.82,5.71,5.77,2428766,92355584.00
2017/09/29,5.80,5.83,5.75,5.81,2273267,86760976.00
2017/10/09,5.86,5.90,5.82,5.86,2083094,80225208.00
2017/10/10,5.87,5.98,5.81,5.96,2984838,115609840.00
2017/10/11,5.99,6.00,5.87,5.91,2638673,102496848.00
2017/10/12,5.91,5.95,5.82,5.92,2437674,94330024.00
2017/10/13,5.93,6.13,5.93,6.04,5194580,205610992.00
2017/10/16,6.01,6.01,5.76,5.78,4083701,157427520.00
2017/10/17,5.78,5.89,5.76,5.85,1847689,70887192.00
2017/10/18,5.85,5.86,5.64,5.66,3505609,132853544.00
2017/10/19,5.66,5.69,5.53,5.59,2178302,80938808.00
2017/10/20,5.60,5.70,5.60,5.69,1652816,61929168.00
2017/10/23,5.70,5.79,5.66,5.74,1666917,63229180.00
2017/10/24,5.75,5.76,5.58,5.63,2052822,76626544.00
2017/10/25,5.63,5.72,5.60,5.71,1704113,64086104.00
2017/10/26,5.70,5.74,5.67,5.74,1779176,67157784.00
2017/10/27,5.71,5.83,5.71,5.81,3111777,118950168.00
2017/10/30,5.83,5.84,5.61,5.72,2635473,99452296.00
2017/10/31,5.79,6.30,5.79,6.09,8383784,332434336.00
2017/11/01,6.40,6.66,6.20,6.51,14478706,600969600.00
2017/11/02,6.28,6.39,6.11,6.17,9839027,400213696.00
2017/11/03,6.16,6.26,6.04,6.11,5312720,212781824.00
2017/11/06,6.13,6.24,6.11,6.19,4339961,174616464.00
2017/11/07,6.19,6.19,5.46,5.95,6345568,248206336.00
2017/11/08,5.93,6.11,5.91,6.04,5096278,200280448.00
2017/11/09,5.97,6.12,5.97,6.00,3510719,138596176.00
2017/11/10,5.98,6.07,5.98,6.05,3192889,126101112.00
2017/11/13,6.07,6.31,6.04,6.24,5652457,228531808.00
2017/11/14,6.28,6.28,6.11,6.18,4197864,168530560.00
2017/11/15,6.15,6.19,5.99,6.01,2899988,114688896.00
2017/11/16,5.99,6.07,5.82,5.82,2910886,113807928.00
2017/11/17,5.77,5.86,5.50,5.56,3741236,139754608.00
2017/11/20,5.58,5.74,5.43,5.71,2632659,98218896.00
2017/11/21,5.74,5.81,5.62,5.70,2154721,81308144.00
2017/11/22,5.68,5.84,5.67,5.73,1686165,64028688.00
2017/11/23,5.74,5.84,5.61,5.63,1906664,72292832.00
2017/11/24,5.63,5.76,5.58,5.70,1676543,63066644.00
2017/11/27,5.70,5.74,5.61,5.63,1278131,47907364.00
2017/11/28,5.63,5.74,5.62,5.74,1340866,50365752.00
2017/11/29,5.70,5.74,5.54,5.64,1618261,60292072.00
2017/11/30,5.65,5.69,5.55,5.56,1332042,49507216.00
2017/12/01,5.57,5.59,5.51,5.57,1256535,46365736.00
2017/12/04,5.58,5.58,5.37,5.37,2366363,85723224.00
2017/12/05,5.37,5.40,5.07,5.09,2236032,78215696.00
2017/12/06,5.07,5.16,4.99,5.14,1503913,51622200.00
2017/12/07,5.09,5.16,5.05,5.11,1183080,40737868.00
2017/12/08,5.12,5.29,5.11,5.27,1560038,54795824.00
2017/12/11,5.28,5.28,5.19,5.22,1312514,46087480.00
2017/12/12,5.19,5.25,5.08,5.08,1009442,35059684.00
2017/12/13,5.05,5.17,5.05,5.13,815113,28189028.00
2017/12/14,5.16,5.16,5.04,5.05,1025030,35108720.00
2017/12/15,5.07,5.07,4.95,4.96,1517100,51241320.00
2017/12/18,5.11,5.11,4.99,5.10,1468363,50246844.00
2017/12/19,5.02,5.16,5.02,5.08,1025530,35327560.00
2017/12/20,5.11,5.20,5.05,5.12,1605022,55617648.00
2017/12/21,5.10,5.29,5.07,5.25,2071394,72826640.00
2017/12/22,5.21,5.31,5.19,5.22,1233157,43431400.00
2017/12/25,5.22,5.25,5.11,5.12,967108,33579380.00
2017/12/26,5.13,5.29,5.13,5.28,1357049,47725408.00
2017/12/27,5.28,5.52,5.24,5.39,2912304,105229872.00
2017/12/28,5.31,5.51,5.31,5.45,1896387,68960992.00
2017/12/29,5.46,5.47,5.34,5.35,1538676,55358960.00
2018/01/02,5.41,5.41,5.31,5.36,669300,23978542.00
2018/01/03,5.35,5.35,5.30,5.33,1315325,46910528.00
2018/01/04,5.34,5.38,5.30,5.36,941529,33681160.00
2018/01/05,5.35,5.38,5.23,5.25,1256089,44440336.00
2018/01/08,5.24,5.27,5.14,5.18,1164614,40662176.00
2018/01/09,5.18,5.23,5.16,5.22,828113,28936564.00
2018/01/10,5.20,5.39,5.05,5.34,2132812,74694280.00
2018/01/11,5.28,5.34,5.20,5.30,1000701,35506024.00
2018/01/12,5.28,5.32,5.20,5.21,875500,30839052.00
2018/01/15,5.14,5.19,5.03,5.05,1016982,35128384.00
2018/01/16,5.05,5.16,5.04,5.08,755557,26012212.00
2018/01/17,5.08,5.24,5.07,5.16,1594130,55417944.00
2018/01/18,5.17,5.20,5.11,5.13,991580,34374636.00
2018/01/19,5.12,5.16,5.10,5.15,871201,30196834.00
2018/01/22,5.14,5.18,5.11,5.17,1147254,39844648.00
2018/01/23,5.14,5.21,5.10,5.11,1001700,34770248.00
2018/01/24,5.10,5.15,5.04,5.12,1241990,42686556.00
2018/01/25,5.12,5.18,5.09,5.09,1320644,45756560.00
2018/01/26,5.07,5.13,5.03,5.03,1023400,35058444.00
2018/01/29,5.03,5.10,4.99,5.01,825900,28146314.00
2018/01/30,5.01,5.05,5.00,5.02,574615,19548216.00
2018/02/28,5.20,5.65,5.20,5.59,7293611,264015104.00
2018/03/01,5.39,5.48,5.39,5.45,3141829,113837552.00
2018/03/02,5.40,5.44,5.27,5.28,2341759,83641152.00
2018/03/05,5.33,5.38,5.29,5.33,1070063,38197180.00
2018/03/06,5.33,5.39,5.33,5.36,1308267,46862684.00
2018/03/07,5.38,5.40,5.30,5.32,967603,34512612.00
2018/03/08,5.32,5.35,5.31,5.32,1222326,43579468.00
2018/03/09,5.35,5.43,5.33,5.40,1619672,58326060.00
2018/03/12,5.40,5.48,5.37,5.46,1837832,66735872.00
2018/03/13,5.46,5.51,5.37,5.37,1620170,58806296.00
2018/03/14,5.39,5.50,5.37,5.38,1561038,56564260.00
2018/03/15,5.34,5.35,5.15,5.25,1562415,55036136.00
2018/03/16,5.29,5.29,5.22,5.24,687142,24257696.00
2018/03/19,5.24,5.34,5.24,5.29,643500,22867764.00
2018/03/20,5.24,5.24,5.09,5.13,1449209,50283244.00
2018/03/21,5.13,5.19,5.10,5.10,1015340,35242508.00
2018/03/22,5.11,5.16,5.06,5.14,822870,28373304.00
2018/03/23,5.02,5.02,4.51,4.62,2245131,73558984.00
2018/03/26,4.57,4.70,4.53,4.69,890363,28346786.00
2018/03/27,4.72,4.94,4.72,4.86,1215769,40369012.00
2018/03/28,4.76,4.83,4.72,4.80,604178,19810056.00
2018/03/29,4.80,4.96,4.80,4.88,707220,23592378.00
2018/03/30,4.90,4.99,4.89,4.94,787937,26460232.00
2018/04/02,4.94,4.97,4.88,4.89,936305,31356204.00
2018/04/03,4.85,4.85,4.70,4.74,905655,29460124.00
2018/04/04,4.76,4.86,4.75,4.78,766869,25181562.00
2018/04/09,4.77,4.86,4.68,4.85,818937,26818810.00
2018/04/10,4.88,5.11,4.84,5.06,1985020,67565312.00
2018/04/11,5.14,5.25,5.00,5.18,2024516,70006232.00
2018/04/12,5.19,5.22,5.02,5.03,1420021,48924984.00
2018/04/13,5.07,5.14,5.04,5.08,852164,29328312.00
2018/04/16,5.02,5.06,4.95,4.97,683341,23158630.00
2018/04/17,5.02,5.04,4.72,4.73,889800,29550816.00
2018/04/18,4.79,4.86,4.65,4.84,930155,30238682.00
2018/04/19,4.88,4.90,4.77,4.77,616635,20367996.00
2018/04/20,4.77,4.88,4.70,4.73,852976,27996104.00
2018/04/23,4.74,4.77,4.22,4.43,1232888,38044592.00
2018/04/24,4.44,4.58,4.43,4.57,1670151,51130192.00
2018/04/25,4.55,4.61,4.47,4.59,977458,30273776.00
2018/04/26,4.55,4.61,4.43,4.45,671538,20665872.00
2018/04/27,4.46,4.55,4.44,4.46,593415,18194448.00
2018/05/02,4.46,4.61,4.46,4.61,971152,30054804.00
2018/05/03,4.61,4.64,4.49,4.63,1078491,33569476.00
2018/05/04,4.62,4.68,4.56,4.65,701718,21997084.00
2018/05/07,4.64,4.73,4.62,4.73,834650,26524612.00
2018/05/08,4.77,4.77,4.69,4.72,629994,20086440.00
2018/05/09,4.72,4.77,4.69,4.73,454700,14491241.00
2018/05/10,4.74,4.77,4.65,4.70,699414,22267318.00
2018/05/11,4.72,4.74,4.62,4.63,460826,14576165.00
2018/05/14,4.68,4.79,4.62,4.78,1285563,41073096.00
2018/05/15,5.00,5.27,4.93,4.96,3501618,118092912.00
2018/05/16,4.74,4.87,4.74,4.78,1890900,61175160.00
2018/05/17,4.74,4.82,4.68,4.70,843943,27088076.00
2018/05/18,4.70,4.75,4.66,4.71,727860,23131370.00
2018/05/21,4.80,4.88,4.75,4.82,943860,30697336.00
2018/05/22,4.86,4.90,4.79,4.89,871963,28359968.00
2018/05/23,5.11,5.22,4.89,4.89,2571123,86055440.00
2018/05/24,4.79,4.85,4.75,4.81,1105587,35697100.00
2018/05/25,4.80,5.11,4.78,5.03,2715287,90652272.00
2018/05/28,4.98,4.98,4.86,4.87,1633964,53802556.00
2018/05/29,4.81,5.02,4.77,4.91,1343201,44340480.00
2018/05/30,4.74,4.79,4.52,4.71,1321417,41914740.00
2018/05/31,4.78,4.81,4.72,4.79,650863,20938472.00
2018/06/01,4.79,4.79,4.55,4.60,878817,27651030.00
2018/06/04,4.56,4.65,4.52,4.54,410437,12755357.00
2018/06/05,4.50,4.64,4.50,4.62,712641,22217014.00
2018/06/06,4.69,4.75,4.67,4.70,762600,24315136.00
2018/06/07,4.74,4.78,4.57,4.59,737100,23340958.00
2018/06/08,4.60,4.64,4.56,4.60,496320,15498404.00
2018/06/11,4.56,4.63,4.55,4.58,445684,13889604.00
2018/06/12,4.58,4.63,4.40,4.51,798800,24562620.00
2018/06/13,4.51,4.51,4.33,4.36,620080,18768952.00
2018/06/14,4.37,4.44,4.32,4.33,563100,16905532.00
2018/06/15,4.38,4.38,4.19,4.22,503701,14801639.00
2018/06/19,4.19,4.19,3.68,3.68,1822624,49326952.00
2018/06/20,3.66,3.84,3.64,3.67,1293444,34279704.00
2018/06/21,3.67,3.70,3.32,3.32,1593800,40068524.00
2018/06/22,3.32,3.77,3.29,3.76,2319252,59992296.00
2018/06/25,3.78,3.97,3.69,3.75,1043143,28393328.00
2018/06/26,3.62,3.88,3.60,3.80,663701,17741528.00
2018/06/27,3.72,3.84,3.69,3.71,632000,16830168.00
2018/06/28,3.74,3.75,3.63,3.66,404748,10700071.00
2018/06/29,3.69,3.84,3.61,3.80,636871,17085734.00
2018/07/02,3.82,3.86,3.67,3.72,460409,12311666.00
2018/07/03,3.71,3.76,3.53,3.74,590663,15625728.00
2018/07/04,3.75,3.75,3.59,3.61,501671,13149500.00
2018/07/05,3.58,3.71,3.52,3.53,443100,11500639.00
2018/07/06,3.45,3.64,3.36,3.58,866364,22131942.00
2018/07/09,3.62,3.93,3.59,3.90,1415711,38394508.00
2018/07/10,3.91,3.97,3.83,3.92,691200,19037412.00
2018/07/11,4.22,4.35,3.86,3.93,2256603,64012688.00
2018/07/12,3.76,4.04,3.76,3.98,1543738,42365872.00
2018/07/13,3.98,4.07,3.94,3.98,790000,22115158.00
2018/07/16,3.95,4.01,3.87,3.96,677900,18763472.00
2018/07/17,3.96,3.96,3.86,3.89,388937,10684895.00
2018/07/18,3.89,3.96,3.80,3.81,522499,14257670.00
2018/07/19,3.87,3.87,3.66,3.67,562239,14964174.00
2018/07/20,3.67,3.76,3.66,3.72,411700,10904788.00
2018/07/23,3.84,3.96,3.70,3.76,450400,12075083.00
2018/07/24,3.77,3.86,3.72,3.80,576100,15540767.00
2018/07/25,3.80,3.92,3.74,3.91,1136074,30984960.00
2018/07/26,3.92,3.94,3.72,3.74,967100,26153530.00
2018/07/27,3.77,3.82,3.69,3.70,488200,13017342.00
2018/07/30,3.75,3.75,3.63,3.64,551600,14464293.00
2018/07/31,3.64,3.66,3.60,3.62,293567,7647071.00
2018/08/01,3.62,3.72,3.49,3.52,537900,13940201.00
2018/08/02,3.60,3.60,3.31,3.37,1335726,33146012.00
2018/08/03,3.37,3.37,3.26,3.32,497802,12141623.00
2018/08/06,3.32,3.34,3.12,3.16,893000,21500472.00
2018/08/07,3.16,3.22,3.14,3.20,1007966,23775100.00
2018/08/08,3.21,3.24,3.13,3.15,1458566,34617592.00
2018/08/09,3.15,3.27,2.80,3.19,1280212,30312980.00
2018/08/10,3.19,3.19,3.01,3.09,998333,23041484.00
2018/08/13,3.06,3.12,2.99,3.09,544463,12489910.00
2018/08/14,3.10,3.11,3.05,3.08,363400,8382266.00
2018/08/15,3.09,3.09,2.99,2.99,384063,8764136.00
2018/08/16,2.97,3.02,2.88,2.88,494563,10992866.00
2018/08/17,2.90,2.93,2.82,2.83,468100,10293416.00
2018/08/20,2.84,2.85,2.72,2.78,565300,12097833.00
2018/08/21,2.80,2.86,2.76,2.82,442379,9565814.00
2018/08/22,2.82,2.83,2.77,2.80,337083,7265696.00
2018/08/23,2.81,3.03,2.78,2.92,813070,18063288.00
2018/08/24,2.95,3.23,2.94,3.12,1550517,36001380.00
2018/08/27,3.08,3.18,3.02,3.17,918977,21210120.00
2018/08/28,3.11,3.18,3.06,3.11,718250,16765008.00
2018/08/29,3.10,3.10,2.98,3.00,768100,17422842.00
2018/08/30,3.02,3.02,2.95,2.96,466714,10532340.00
2018/08/31,2.94,2.98,2.91,2.91,282700,6313630.00
2018/09/03,2.95,2.97,2.90,2.92,310380,6923518.00
2018/09/04,2.94,3.01,2.90,2.98,373860,8387141.00
2018/09/05,2.99,3.00,2.91,2.91,315601,7052469.00
2018/09/06,2.90,2.94,2.83,2.83,328232,7227158.00
2018/09/07,2.82,2.91,2.80,2.82,291400,6359749.00
2018/09/10,2.80,2.81,2.72,2.74,366700,7818786.00
2018/09/11,2.78,2.78,2.70,2.73,306161,6498605.00
2018/09/12,2.74,2.80,2.70,2.76,334400,7103603.00
2018/09/13,2.76,2.79,2.74,2.77,311434,6657203.00
2018/09/14,2.93,2.97,2.77,2.82,1447187,31941766.00
2018/09/17,2.75,2.77,2.71,2.72,522300,11080049.00
2018/09/18,2.72,2.73,2.49,2.65,1414750,28837288.00
2018/09/19,2.54,2.65,2.52,2.62,1356340,27688336.00
2018/09/20,2.58,2.65,2.54,2.56,1064148,21804224.00
2018/09/21,2.56,2.61,2.52,2.60,817103,16665182.00
2018/09/25,2.59,2.62,2.54,2.59,538752,11035166.00
2018/09/26,2.59,2.61,2.56,2.59,605416,12402078.00
2018/09/27,2.60,2.61,2.49,2.50,669096,13569759.00
2018/09/28,2.50,2.56,2.50,2.56,568952,11458090.00
2018/10/08,2.54,2.54,2.33,2.35,801414,15677014.00
2018/10/09,2.36,2.38,2.30,2.31,668408,12731726.00
2018/10/10,2.33,2.38,2.32,2.37,439600,8452870.00
2018/10/11,2.17,2.36,2.01,2.01,1160895,20656130.00
2018/10/12,2.03,2.03,1.78,2.02,1442852,24732564.00
2018/10/15,2.02,2.09,2.02,2.04,736796,12973004.00
2018/10/16,2.06,2.09,1.90,1.94,469900,8114760.00
2018/10/17,1.96,2.04,1.78,1.89,1069506,17796028.00
2018/10/18,1.86,1.86,1.74,1.75,1001820,16143480.00
2018/10/19,1.71,1.82,1.66,1.80,952438,15264741.00
2018/10/22,1.92,2.10,1.90,2.10,1731047,30246264.00
2018/10/23,2.14,2.26,2.07,2.08,2415900,44098376.00
2018/10/24,2.04,2.13,2.02,2.08,1028938,18298358.00
2018/10/25,2.01,2.02,1.93,2.01,1156724,19875536.00
2018/10/26,2.04,2.12,2.02,2.03,904180,15934452.00
2018/10/29,2.03,2.13,2.02,2.07,999771,17684502.00
2018/10/30,2.02,2.13,2.01,2.13,1540523,27418552.00
2018/10/31,2.22,2.32,2.15,2.15,2635121,48613920.00
2018/11/01,2.08,2.15,2.06,2.12,2204709,39479160.00
2018/11/02,2.12,2.44,2.12,2.33,2973096,55449672.00
2018/11/05,2.36,2.36,2.26,2.31,1720640,32521768.00
2018/11/06,2.30,2.31,2.20,2.28,1272698,23636412.00
2018/11/07,2.27,2.31,2.25,2.28,993967,18651760.00
2018/11/08,2.34,2.34,2.17,2.17,937763,17362112.00
2018/11/09,2.19,2.21,2.14,2.16,645107,11758533.00
2018/11/12,2.12,2.28,2.11,2.27,1192409,22089744.00
2018/11/13,2.23,2.41,2.22,2.36,2211188,42303412.00
2018/11/14,2.36,2.41,2.33,2.36,1272100,24537790.00
2018/11/15,2.36,2.43,2.34,2.42,1130375,21958420.00
2018/11/16,2.47,2.54,2.41,2.48,1552127,30777294.00
2018/11/19,2.48,2.53,2.43,2.50,1576211,31343118.00
2018/11/20,2.45,2.81,2.45,2.68,3550656,73251424.00
2018/11/21,2.62,2.71,2.55,2.65,2471228,51030464.00
2018/11/22,2.67,2.77,2.67,2.77,1826217,38697400.00
2018/11/23,2.77,2.82,2.56,2.57,2098600,43965056.00
2018/11/26,2.57,2.88,2.54,2.67,1744616,36758616.00
2018/11/27,2.69,2.87,2.62,2.65,1560870,32855444.00
2018/11/28,2.54,2.70,2.52,2.68,1322504,27412612.00
2018/11/29,2.68,2.73,2.60,2.60,859022,17884164.00
2018/11/30,2.61,2.64,2.54,2.61,836200,17130612.00
2018/12/03,2.73,2.86,2.70,2.82,1907880,40925456.00
2018/12/04,2.82,2.89,2.76,2.86,1696632,36920608.00
2018/12/05,2.75,2.89,2.75,2.84,1238735,26911676.00
2018/12/06,2.79,2.85,2.78,2.80,958413,20802202.00
2018/12/07,2.84,2.85,2.77,2.80,631413,13651460.00
2018/12/10,2.80,2.84,2.76,2.80,668842,14428259.00
2018/12/11,2.84,2.84,2.71,2.75,993845,21288670.00
2018/12/12,2.78,2.86,2.75,2.83,1489800,32164020.00
2018/12/13,2.82,2.84,2.75,2.79,1059320,22877064.00
2018/12/14,2.78,2.80,2.62,2.62,1150715,24266676.00
2018/12/17,2.63,2.71,2.62,2.69,887300,18570544.00
2018/12/18,2.65,2.78,2.58,2.75,745746,15793204.00
2018/12/19,2.73,2.81,2.63,2.64,670300,14156540.00
2018/12/20,2.61,2.68,2.61,2.64,416100,8629486.00
2018/12/21,2.62,2.69,2.60,2.69,570090,11893375.00
2018/12/24,2.68,2.75,2.61,2.74,670671,14174655.00
2018/12/25,2.72,2.78,2.64,2.78,738601,15647835.00
2018/12/26,2.77,2.78,2.70,2.71,399723,8474389.00
2018/12/27,2.75,2.76,2.67,2.69,586386,12396834.00
2018/12/28,2.68,2.71,2.64,2.67,336699,7039155.00
2019/01/02,2.67,2.73,2.58,2.68,520035,10855316.00
2019/01/03,2.68,2.72,2.63,2.63,278100,5795405.00
2019/01/04,2.63,2.66,2.58,2.65,385867,7965332.00
2019/01/07,2.66,2.77,2.65,2.77,681627,14428187.00
2019/01/08,2.79,2.81,2.65,2.67,630196,13313821.00
2019/01/09,2.67,2.75,2.62,2.68,564604,11933103.00
2019/01/10,2.68,2.71,2.64,2.65,384544,8004903.00
2019/01/11,2.63,2.69,2.62,2.64,315626,6545383.00
2019/01/14,2.64,2.67,2.58,2.58,301280,6186308.00
2019/01/15,2.54,2.60,2.54,2.57,348738,7089402.00
2019/01/16,2.58,2.61,2.56,2.59,288467,5897533.00
2019/01/17,2.59,2.60,2.54,2.57,311381,6322303.00
2019/01/18,2.57,2.57,2.50,2.55,582483,11709880.00
2019/01/21,2.54,2.61,2.54,2.61,574471,11750674.00
2019/01/22,2.61,2.63,2.57,2.59,270471,5563192.00
2019/01/23,2.57,2.59,2.55,2.57,185583,3768001.00
2019/01/24,2.59,2.59,2.55,2.58,171383,3490146.00
2019/01/25,2.58,2.62,2.55,2.60,297983,6102705.00
2019/01/28,2.66,2.69,2.61,2.68,598944,12453688.00
2019/01/29,2.70,2.78,2.67,2.70,712567,15051320.00
2019/01/30,2.75,2.75,2.56,2.57,455900,9438535.00
2019/01/31,2.58,2.58,2.24,2.28,953260,18695632.00
2019/02/01,2.28,2.63,2.28,2.63,1378257,28030432.00
2019/02/11,2.64,2.73,2.60,2.73,966960,20245528.00
2019/02/12,2.71,2.78,2.68,2.78,846700,18080678.00
2019/02/13,2.77,2.89,2.73,2.84,1126752,24421588.00
2019/02/14,2.79,2.91,2.79,2.84,839652,18420734.00
2019/02/15,2.90,2.93,2.82,2.82,737131,16191240.00
2019/02/18,2.83,2.92,2.79,2.90,922674,20316312.00
2019/02/19,2.95,3.00,2.87,2.89,766244,17107684.00
