601211 国泰海通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/26,18.98,23.71,18.98,23.71,2068078,58507112.00
2015/06/29,26.55,26.55,24.51,26.55,314822959,9785779200.00
2015/06/30,26.01,29.67,24.51,29.67,521100333,16911142912.00
2015/07/01,31.33,32.63,29.36,30.15,529359013,19065214976.00
2015/07/02,31.13,31.21,26.68,26.75,355393487,11791880192.00
2015/07/03,25.34,28.63,23.64,24.93,331084330,9997440000.00
2015/07/06,27.89,27.89,25.13,27.28,429413048,13615750144.00
2015/07/07,25.33,26.23,24.09,24.09,281586305,8250119168.00
2015/07/08,21.21,21.21,21.21,21.21,42357000,1096199168.00
2015/07/09,18.62,23.80,18.62,23.80,388972328,10128113664.00
2015/07/10,23.83,26.65,23.80,26.65,367948230,11304574976.00
2015/07/13,26.83,29.31,25.71,28.15,448924415,14484165632.00
2015/07/14,26.68,27.58,25.28,25.71,342775697,10652792832.00
2015/07/15,24.89,25.71,22.67,22.67,245602814,6978577408.00
2015/07/16,21.88,24.08,21.03,22.97,168020729,4611822592.00
2015/07/17,22.98,25.21,22.66,24.69,194051415,5551299072.00
2015/07/20,24.33,24.59,23.33,23.70,169453853,4847215616.00
2015/07/21,23.22,24.91,22.84,24.04,175059549,5019340288.00
2015/07/22,24.11,24.83,23.82,23.97,147120763,4251913472.00
2015/07/23,24.01,25.31,23.84,24.92,214972726,6320928256.00
2015/07/24,25.11,25.19,23.50,23.74,185325662,5390726144.00
2015/07/27,22.83,23.30,20.90,20.90,170324334,4578846720.00
2015/07/28,19.57,23.46,18.81,23.05,316081336,8465604608.00
2015/07/29,22.83,23.10,21.53,23.02,128707389,3480672512.00
2015/07/30,22.43,23.44,21.83,21.99,127825539,3511815936.00
2015/07/31,21.51,22.46,21.13,21.71,85418695,2258887424.00
2015/08/03,21.28,21.78,20.51,21.55,78805348,2034841216.00
2015/08/04,21.55,22.60,21.24,22.45,107286061,2865471744.00
2015/08/05,22.13,22.33,21.51,21.55,73182269,1947307136.00
2015/08/06,21.11,21.88,20.91,21.10,50607688,1313193216.00
2015/08/07,21.09,21.82,21.09,21.42,73221538,1913697280.00
2015/08/10,21.54,23.41,21.21,22.87,195364517,5287095808.00
2015/08/11,22.52,22.97,22.23,22.32,125165670,3405112576.00
2015/08/12,22.11,23.06,21.98,22.20,99997312,2715741184.00
2015/08/13,22.20,22.63,21.71,22.38,80047102,2148165632.00
2015/08/14,22.56,22.79,22.24,22.41,94169968,2553032192.00
2015/08/17,22.31,22.39,21.35,21.76,87254809,2305845504.00
2015/08/18,21.91,22.83,19.43,19.89,145492636,3813621248.00
2015/08/19,19.42,20.43,19.02,20.40,98739100,2424804096.00
2015/08/20,20.13,20.23,19.33,19.41,64117804,1566978944.00
2015/08/21,19.05,19.37,18.33,18.49,77330902,1818172416.00
2015/08/24,17.34,17.82,16.17,16.17,106487442,2248943104.00
2015/08/25,14.58,15.50,14.09,14.09,132366486,2543343104.00
2015/08/26,14.61,15.58,13.53,14.28,131174682,2536609024.00
2015/08/27,14.84,15.62,14.13,15.57,112991330,2209278208.00
2015/08/28,15.63,16.60,15.23,16.47,138621921,2837386752.00
2015/08/31,16.33,16.33,15.03,15.32,103870160,2092843520.00
2015/09/01,15.23,16.22,14.09,15.00,87571757,1731038080.00
2015/09/02,14.21,15.41,13.83,14.04,79235932,1517296512.00
2015/09/07,14.35,15.05,14.13,14.27,72374740,1397174784.00
2015/09/08,14.23,15.41,14.09,15.31,72514839,1402205696.00
2015/09/09,15.32,16.30,15.15,15.84,131610084,2685351680.00
2015/09/10,15.46,15.60,15.04,15.15,66806457,1336550912.00
2015/09/11,15.12,15.39,14.81,14.99,45560459,900113728.00
2015/09/14,15.10,15.11,13.33,13.58,82426392,1547267584.00
2015/09/15,13.33,13.79,12.83,12.88,57417930,1029051968.00
2015/09/16,12.94,14.46,12.78,14.31,77897976,1423608064.00
2015/09/17,13.98,14.63,13.68,13.76,86785370,1638974720.00
2015/09/18,13.98,14.09,13.60,13.86,37715812,699215424.00
2015/09/21,13.43,14.29,13.33,14.22,47896542,890533632.00
2015/09/22,14.53,15.58,14.37,15.35,138227672,2747249920.00
2015/09/23,14.87,15.14,14.38,14.47,80560164,1563542144.00
2015/09/24,14.59,14.69,14.21,14.38,60586755,1157110528.00
2015/09/25,14.21,14.42,13.60,13.73,46731245,869595904.00
2015/09/28,13.76,14.12,13.44,14.09,31967748,592411008.00
2015/09/29,13.70,14.38,13.46,13.84,38340125,709853952.00
2015/09/30,13.88,14.32,13.81,13.93,34637041,648402496.00
2015/10/08,14.93,14.95,14.50,14.55,66136336,1280939392.00
2015/10/09,14.55,15.29,14.51,15.01,70670250,1385107072.00
2015/10/12,15.13,16.29,14.91,15.92,101042010,2063018880.00
2015/10/13,15.64,15.81,15.35,15.62,56074122,1135212672.00
2015/10/14,15.48,15.92,15.34,15.35,60897032,1234479104.00
2015/10/15,15.28,15.97,15.24,15.95,68827866,1401204352.00
2015/10/16,16.21,16.57,15.91,16.37,103258234,2166805504.00
2015/10/19,16.43,17.58,16.43,16.95,133888817,2907966976.00
2015/10/20,16.91,17.09,16.38,17.04,71069619,1525329536.00
2015/10/21,17.12,17.23,15.40,15.63,92566199,1960738944.00
2015/10/22,15.63,16.04,15.36,16.01,50896641,1033670528.00
2015/10/23,16.27,16.78,15.93,16.71,63911885,1337142272.00
2015/10/26,17.33,17.63,16.84,17.08,96725159,2118955264.00
2015/10/27,16.48,17.11,16.13,17.01,53282160,1125060992.00
2015/10/28,16.73,17.11,16.25,16.29,43581149,923779712.00
2015/10/29,16.28,16.53,16.02,16.24,31302287,653366656.00
2015/10/30,16.35,17.31,16.15,16.73,61147774,1306092416.00
2015/11/02,16.33,16.86,16.18,16.22,44098053,925482752.00
2015/11/03,16.22,16.50,16.09,16.25,29041477,606097600.00
2015/11/04,16.37,18.33,16.30,18.33,143868524,3197982208.00
2015/11/05,18.94,20.62,18.93,19.62,324735047,7981697536.00
2015/11/06,19.23,21.70,18.94,21.24,235266221,5889620480.00
2015/11/09,21.33,22.20,20.43,20.64,222833110,5757105664.00
2015/11/10,20.28,21.94,20.14,20.85,178713562,4576474112.00
2015/11/11,20.44,21.38,19.94,20.85,125391603,3148950528.00
2015/11/12,21.01,21.01,19.97,20.14,93865309,2343682048.00
2015/11/13,19.69,20.67,19.61,20.15,97282649,2403583744.00
2015/11/16,19.33,19.74,19.13,19.70,80814005,1937722368.00
2015/11/17,20.13,21.81,20.04,20.18,159068085,4044098816.00
2015/11/18,20.28,20.88,19.32,19.49,94097034,2328146176.00
2015/11/19,19.58,19.85,19.22,19.81,60825045,1464024064.00
2015/11/20,19.97,20.63,19.77,20.02,74997082,1855885440.00
2015/11/23,19.77,20.33,19.29,19.38,82196074,1998686592.00
2015/11/24,19.05,19.78,18.58,19.38,82713550,1957506048.00
2015/11/25,19.12,19.45,18.96,19.42,59038360,1404789120.00
2015/11/26,19.53,20.12,19.32,19.46,66318170,1610982144.00
2015/11/27,19.03,19.20,17.31,17.54,106273781,2421638656.00
2015/11/30,17.74,17.88,16.65,17.46,68203802,1495416704.00
2015/12/01,17.47,17.93,17.20,17.69,46113876,1022202816.00
2015/12/02,17.76,18.92,17.43,18.81,74602108,1705705984.00
2015/12/03,18.55,19.27,18.38,18.78,59664554,1394586496.00
2015/12/04,18.54,18.69,18.14,18.28,41290000,948086528.00
2015/12/07,18.57,18.93,18.35,18.67,42053838,977219072.00
2015/12/08,18.43,18.78,18.13,18.15,35306877,811877248.00
2015/12/09,18.04,18.67,17.97,18.39,32281599,740738816.00
2015/12/10,18.47,19.58,18.47,18.63,71599179,1690569216.00
2015/12/11,18.43,20.21,18.21,19.77,129200372,3102577664.00
2015/12/14,19.45,21.93,19.45,21.66,143651099,3622841856.00
2015/12/15,21.43,21.43,20.23,20.45,109062757,2769653760.00
2015/12/16,20.68,21.03,20.24,20.57,60847723,1533785728.00
2015/12/17,20.77,21.65,20.57,20.95,88844634,2282566912.00
2015/12/18,20.77,21.00,20.38,20.74,61260859,1544585984.00
2015/12/21,20.53,21.41,20.49,20.84,66882838,1711791232.00
2015/12/22,20.85,21.13,20.71,20.96,56022607,1426716288.00
2015/12/23,20.98,22.07,20.83,21.06,130799310,3408113408.00
2015/12/24,20.68,20.73,19.73,20.00,72062625,1785046784.00
2015/12/25,20.01,20.20,19.86,20.07,29310265,721213056.00
2015/12/28,20.22,20.39,19.13,19.19,52418117,1278131840.00
2015/12/29,19.15,19.58,19.15,19.43,33119086,792188608.00
2015/12/30,19.53,19.59,19.22,19.52,32562425,781572096.00
2015/12/31,19.46,19.71,19.27,19.33,28327896,681987520.00
2016/01/04,19.19,19.38,17.22,17.32,34332902,786743296.00
2016/01/05,16.73,17.63,16.44,17.21,53871207,1166644992.00
2016/01/06,17.31,17.87,17.11,17.72,36363343,802793536.00
2016/01/07,17.31,17.31,15.58,15.75,9478573,200957216.00
2016/01/08,16.03,17.08,15.46,16.47,61232871,1277085696.00
2016/01/11,15.88,16.21,14.88,15.03,49206555,993191616.00
2016/01/12,15.33,15.77,15.03,15.27,36980947,738483584.00
2016/01/13,15.53,15.67,15.03,15.10,34951911,697683776.00
2016/01/14,14.54,15.69,14.44,15.59,34590693,683459968.00
2016/01/15,15.45,15.53,14.63,14.74,34844048,685105024.00
2016/01/18,14.33,15.08,14.24,14.75,22412229,433041856.00
2016/01/19,14.78,15.43,14.48,15.29,38211275,752121664.00
2016/01/20,15.28,15.39,14.88,15.07,29206106,576065536.00
2016/01/21,14.76,15.28,14.28,14.32,28800855,556747712.00
2016/01/22,14.58,14.68,14.03,14.47,25033528,474830976.00
2016/01/25,14.56,14.77,14.44,14.55,17720361,339611136.00
2016/01/26,14.35,14.42,12.64,12.64,46616732,840915648.00
2016/01/27,12.73,12.88,11.68,12.27,67607757,1135013760.00
2016/01/28,12.09,12.70,11.91,11.97,44386647,747630592.00
2016/01/29,12.03,13.11,12.03,12.81,59335386,1025431808.00
2016/02/01,12.59,12.81,12.23,12.49,27338101,467521152.00
2016/02/02,12.49,13.08,12.49,12.91,33057110,576514944.00
2016/02/03,12.66,12.88,12.56,12.81,20356838,351315008.00
2016/02/04,12.90,13.28,12.88,13.12,27051730,478137440.00
2016/02/05,12.83,12.91,12.23,12.59,37770118,650177280.00
2016/02/15,12.01,12.46,11.88,12.36,27188877,455253824.00
2016/02/16,12.44,13.09,12.44,13.02,40818346,713352448.00
2016/02/17,12.94,13.09,12.80,13.05,44065496,771474752.00
2016/02/18,13.14,13.49,12.98,13.00,39040772,694989248.00
2016/02/19,12.94,13.08,12.82,12.97,23532586,412050336.00
2016/02/22,13.18,13.90,13.16,13.73,60801247,1102323840.00
2016/02/23,13.63,13.75,13.13,13.42,34426510,619992832.00
2016/02/24,13.34,13.56,13.11,13.55,25683572,460562304.00
2016/02/25,13.57,13.57,11.93,12.18,41423276,718055168.00
2016/02/26,12.42,12.52,11.94,12.33,26396969,445817248.00
2016/02/29,12.21,12.22,11.40,11.77,40767866,661460928.00
2016/03/01,11.85,12.93,11.73,12.34,40171744,672263488.00
2016/03/02,12.47,13.33,12.25,13.16,57271338,999625664.00
2016/03/03,13.20,13.28,12.93,13.06,42855412,758316928.00
2016/03/04,13.12,13.31,12.73,13.24,56211336,993302528.00
2016/03/07,13.50,13.73,13.30,13.45,39717807,718810048.00
2016/03/08,13.37,13.47,12.68,13.43,37799750,664495488.00
2016/03/09,13.08,13.23,12.81,13.20,31237335,549583040.00
2016/03/10,13.08,13.22,12.63,12.70,21080495,370239328.00
2016/03/11,12.57,12.97,12.43,12.87,31252576,539941376.00
2016/03/14,13.03,13.68,12.94,13.27,47274033,847933568.00
2016/03/15,13.19,13.28,12.90,13.11,27743485,489278976.00
2016/03/16,13.08,13.36,13.02,13.17,38948804,691607680.00
2016/03/17,13.23,13.86,13.17,13.63,53758676,973351424.00
2016/03/18,13.72,14.38,13.62,14.17,69581150,1298000768.00
2016/03/21,14.78,16.04,14.71,16.04,159444851,3228003840.00
2016/03/22,15.53,15.82,15.16,15.27,80386593,1608848896.00
2016/03/23,15.13,15.58,14.83,15.41,53330554,1052709568.00
2016/03/24,15.08,15.09,14.52,14.54,48288263,936270912.00
2016/03/25,14.46,14.86,14.45,14.79,30055567,578696576.00
2016/03/28,14.78,15.04,14.46,14.48,28824013,556924416.00
2016/03/29,14.56,14.69,14.13,14.28,28798190,547368832.00
2016/03/30,14.53,14.91,14.53,14.87,35814062,693561536.00
2016/03/31,14.95,15.56,14.83,15.14,48640416,959380416.00
2016/04/01,15.02,15.27,14.64,15.01,27676886,539558080.00
2016/04/05,14.88,15.45,14.88,15.23,37068940,733529728.00
2016/04/06,15.08,15.28,14.94,15.08,26060080,513121664.00
2016/04/07,15.18,15.25,14.60,14.62,25994208,504898336.00
2016/04/08,14.43,14.55,14.15,14.31,24558546,463651008.00
2016/04/11,14.96,15.33,14.89,14.95,48293919,948430208.00
2016/04/12,14.88,15.03,14.63,14.82,22459005,435209536.00
2016/04/13,14.97,15.85,14.96,15.37,77295967,1553531520.00
2016/04/14,15.50,15.54,15.24,15.43,23510107,468690592.00
2016/04/15,15.48,15.48,15.19,15.28,19311716,383332640.00
2016/04/18,15.11,15.12,14.69,14.74,23642222,458675584.00
2016/04/19,14.94,14.97,14.68,14.82,15130784,292920320.00
2016/04/20,14.86,14.90,13.93,14.49,41842104,790139264.00
2016/04/21,14.31,14.50,14.18,14.21,18261145,345397664.00
2016/04/22,14.09,14.41,14.02,14.34,14168790,267028656.00
2016/04/25,14.35,14.35,13.89,14.13,13972503,260463984.00
2016/04/26,14.18,14.37,14.02,14.30,13499336,253490944.00
2016/04/27,14.19,14.36,13.94,14.00,17595180,329263808.00
2016/04/28,14.09,14.11,13.64,13.74,22280791,409413568.00
