300033 同花顺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/20,-5.57,-5.08,-5.57,-5.34,1862505,70857784.00
2010/05/21,-5.58,-4.86,-5.76,-4.92,2399366,92731120.00
2010/05/24,-4.88,-4.51,-4.95,-4.62,2406513,97943424.00
2010/05/25,-4.63,-4.61,-5.11,-5.03,2313628,91892704.00
2010/05/26,-5.00,-4.88,-5.35,-5.18,1657394,64216356.00
2010/05/27,-5.20,-4.83,-5.40,-4.90,1635998,64045180.00
2010/05/28,-4.69,-4.68,-5.08,-4.91,1654654,65925472.00
2010/05/31,-4.96,-4.80,-5.27,-5.25,1572943,62013392.00
2010/06/01,-5.40,-5.32,-5.83,-5.70,1581576,58337884.00
2010/06/02,-5.83,-5.53,-5.83,-5.53,933374,34142308.00
2010/06/03,-5.45,-5.08,-5.48,-5.43,1781587,68160664.00
2010/06/04,-5.35,-5.01,-5.53,-5.03,1847640,71060048.00
2010/06/07,-5.30,-4.05,-5.33,-4.05,5868786,243106720.00
2010/06/08,-4.08,-3.74,-4.33,-3.93,4766734,206254672.00
2010/06/09,-4.00,-3.59,-4.27,-4.13,4839720,211510144.00
2010/06/10,-4.16,-3.84,-4.26,-3.89,2751122,119520992.00
2010/06/11,-3.90,-3.43,-3.99,-3.78,4241535,188987952.00
2010/06/17,-3.70,-3.53,-4.50,-4.48,2807178,120600192.00
2010/06/18,-4.57,-4.51,-5.36,-5.23,2431718,95800816.00
2010/06/21,-5.23,-4.83,-5.57,-4.84,2017548,78522072.00
2010/06/22,-4.93,-4.66,-4.99,-4.95,1624055,65044324.00
2010/06/23,-4.99,-4.71,-5.08,-4.78,1606178,63991348.00
2010/06/24,-4.78,-4.72,-4.98,-4.87,1264098,50424100.00
2010/06/25,-4.97,-4.93,-5.43,-5.29,1626520,62479232.00
2010/06/28,-5.29,-5.24,-5.43,-5.40,866450,32843744.00
2010/06/29,-5.41,-5.33,-6.06,-6.03,1764022,63523728.00
2010/06/30,-6.18,-5.97,-6.43,-6.01,1287543,44292908.00
2010/07/01,-6.03,-5.97,-6.32,-6.29,998408,34515168.00
2010/07/02,-6.30,-6.23,-6.91,-6.43,1475433,48763364.00
2010/07/05,-6.64,-6.58,-6.86,-6.68,865703,28087022.00
2010/07/06,-6.71,-6.34,-6.73,-6.40,1368432,45753284.00
2010/07/07,-6.38,-6.20,-6.42,-6.20,1099081,37595612.00
2010/07/08,-6.10,-6.10,-6.53,-6.38,1007974,34228512.00
2010/07/09,-6.38,-6.01,-6.50,-6.13,1323828,45766624.00
2010/07/12,-6.08,-5.99,-6.15,-6.10,1081319,37789396.00
2010/07/13,-6.20,-6.08,-6.48,-6.11,1284254,43918348.00
2010/07/14,-6.10,-5.99,-6.23,-6.17,1173475,40993228.00
2010/07/15,-6.30,-6.17,-6.58,-6.53,921843,31200530.00
2010/07/16,-6.56,-6.53,-6.77,-6.60,735346,23998800.00
2010/07/19,-6.70,-6.41,-6.74,-6.43,781576,25923470.00
2010/07/20,-6.40,-6.06,-6.40,-6.06,1497811,51780440.00
2010/07/21,-6.03,-5.88,-6.18,-6.13,1635631,57630588.00
2010/07/22,-6.14,-6.00,-6.22,-6.03,1207426,42151080.00
2010/07/23,-6.03,-5.78,-6.08,-5.85,2319378,82839064.00
2010/07/26,-5.78,-5.75,-6.05,-5.88,1285525,45767184.00
2010/07/27,-5.92,-5.92,-6.03,-6.00,1047972,37075460.00
2010/07/28,-6.03,-5.84,-6.06,-5.85,1422349,50777312.00
2010/07/29,-5.83,-5.60,-5.88,-5.81,1829274,66306828.00
2010/07/30,-5.79,-5.79,-6.04,-5.93,1221277,43416284.00
2010/08/02,-5.95,-5.53,-6.00,-5.58,2347407,85385328.00
2010/08/03,-5.57,-5.54,-5.83,-5.83,1925422,70599952.00
2010/08/04,-5.85,-5.80,-6.02,-5.85,1256295,44713052.00
2010/08/05,-5.81,-5.58,-5.93,-5.77,1576670,57609364.00
2010/08/06,-5.76,-5.52,-5.76,-5.55,2048927,75531176.00
2010/08/09,-5.52,-5.19,-5.52,-5.20,2642726,100800344.00
2010/08/10,-5.17,-5.14,-5.64,-5.64,2089709,78580824.00
2010/08/11,-5.70,-5.50,-5.75,-5.53,1102850,40693784.00
2010/08/12,-5.59,-5.53,-5.77,-5.73,1335476,48947460.00
2010/08/13,-5.80,-5.62,-5.92,-5.63,1316368,47821304.00
2010/08/16,-5.63,-5.39,-5.70,-5.43,1455009,54048704.00
2010/08/17,-5.40,-5.31,-5.49,-5.36,1639711,61932284.00
2010/08/18,-5.36,-5.36,-5.54,-5.47,987735,36979868.00
2010/08/19,-5.47,-5.41,-5.63,-5.50,1143316,42615452.00
2010/08/20,-5.57,-5.55,-5.86,-5.86,1255036,45598316.00
2010/08/23,-5.88,-5.76,-5.88,-5.86,673310,24211292.00
2010/08/24,-5.95,-5.53,-5.95,-5.71,1044167,38251856.00
2010/08/25,-5.71,-5.71,-5.99,-5.99,823591,29451408.00
2010/08/26,-6.03,-5.86,-6.20,-6.09,1074374,37526544.00
2010/08/27,-6.19,-5.94,-6.23,-6.01,723384,25290132.00
2010/08/30,-5.98,-5.83,-6.01,-5.86,819865,29288736.00
2010/08/31,-5.88,-5.88,-6.05,-5.96,1171938,41413264.00
2010/09/01,-5.97,-5.97,-6.28,-6.21,1382469,48098640.00
2010/09/02,-6.21,-6.06,-6.24,-6.10,847048,29377074.00
2010/09/03,-6.08,-5.83,-6.20,-5.88,1519611,53970640.00
2010/09/06,-5.80,-5.76,-6.10,-6.02,1328520,47112168.00
2010/09/07,-6.03,-5.88,-6.08,-5.93,1013993,35977492.00
2010/09/08,-5.94,-5.76,-5.99,-5.82,1323959,47632028.00
2010/09/09,-5.80,-5.72,-5.97,-5.96,1680540,60448756.00
2010/09/10,-5.92,-5.88,-6.12,-5.98,998553,35272144.00
2010/09/13,-5.96,-5.69,-5.97,-5.78,1373644,49705124.00
2010/09/14,-5.78,-5.75,-5.98,-5.96,974694,34848736.00
2010/09/15,-5.98,-5.98,-6.58,-6.55,1979149,67440384.00
2010/09/16,-6.55,-6.43,-7.08,-6.71,1191866,38954208.00
2010/09/17,-6.72,-6.59,-6.82,-6.59,812948,26622088.00
2010/09/20,-6.59,-6.56,-6.95,-6.93,680915,21758318.00
2010/09/21,-6.91,-6.83,-7.09,-6.99,694908,21717092.00
2010/09/27,-7.03,-6.83,-7.20,-6.90,1123878,35021920.00
2010/09/28,-7.02,-6.95,-7.16,-7.14,855033,26382266.00
2010/09/29,-7.16,-7.03,-7.16,-7.13,672027,20775522.00
2010/09/30,-7.16,-6.92,-7.23,-6.93,854530,26664084.00
2010/10/08,-6.90,-6.49,-6.90,-6.63,1410719,46260812.00
2010/10/11,-6.58,-6.51,-6.81,-6.77,1237032,40249984.00
2010/10/12,-6.81,-6.63,-6.82,-6.67,822671,26836336.00
2010/10/13,-6.68,-6.54,-6.85,-6.55,1109197,35920584.00
2010/10/14,-6.56,-5.83,-6.58,-6.02,3539468,124558336.00
2010/10/15,-6.05,-5.78,-6.25,-5.84,2748795,97590984.00
2010/10/18,-5.82,-5.76,-6.44,-6.10,1611681,56132508.00
2010/10/19,-6.24,-5.23,-6.24,-5.30,4317927,161218528.00
2010/10/20,-5.53,-4.96,-5.59,-5.45,3482905,132905232.00
2010/10/21,-5.47,-5.36,-5.82,-5.76,1934098,70621400.00
2010/10/22,-5.76,-5.28,-5.81,-5.33,2145035,80404640.00
2010/10/25,-5.28,-4.99,-5.28,-5.16,2418139,93751296.00
2010/10/26,-5.14,-5.08,-5.49,-5.33,1570008,59715296.00
2010/10/27,-5.32,-5.08,-5.68,-5.63,1543344,58074924.00
2010/10/28,-5.70,-5.58,-5.92,-5.74,1116735,40600100.00
2010/10/29,-5.67,-5.20,-5.74,-5.25,2451605,93039672.00
2010/11/01,-5.10,-4.58,-5.10,-4.80,3320488,133326904.00
2010/11/02,-4.68,-4.58,-4.95,-4.75,2683551,108144848.00
2010/11/03,-4.88,-4.67,-5.28,-5.28,1600556,62899232.00
2010/11/04,-5.27,-5.11,-5.45,-5.23,1267376,48237604.00
2010/11/05,-5.13,-5.09,-5.45,-5.18,1164158,44431384.00
2010/11/08,-5.32,-4.93,-5.32,-4.94,1800395,70341784.00
2010/11/09,-4.93,-4.85,-5.18,-5.10,1437198,56089356.00
2010/11/10,-5.14,-4.68,-5.17,-4.81,1774240,70829608.00
2010/11/11,-4.80,-4.05,-4.85,-4.33,3509625,147303504.00
2010/11/12,-4.33,-4.08,-5.08,-5.07,2408512,98736616.00
2010/11/15,-5.03,-4.41,-5.03,-4.41,2277158,91960792.00
2010/11/16,-4.36,-4.36,-5.13,-4.96,2017244,81738536.00
2010/11/17,-4.95,-4.81,-5.72,-5.65,1382308,52708092.00
2010/11/18,-5.65,-5.33,-5.87,-5.60,1224331,44987116.00
2010/11/19,-5.50,-5.28,-5.64,-5.29,1891875,70878136.00
2010/11/22,-5.38,-4.83,-5.42,-4.99,2053718,80643792.00
2010/11/23,-5.00,-4.68,-5.38,-4.78,1990078,78248112.00
2010/11/24,-4.83,-4.08,-4.99,-4.13,2324010,96153296.00
2010/11/25,-4.12,-4.05,-4.56,-4.41,1452827,61095168.00
2010/11/26,-4.33,-4.21,-4.68,-4.32,1272841,53206320.00
2010/11/29,-4.49,-4.28,-4.49,-4.30,1054197,44191160.00
2010/11/30,-4.39,-4.26,-5.08,-4.94,1567083,63211520.00
2010/12/01,-5.00,-4.83,-5.13,-5.01,1068844,41986176.00
2010/12/02,-4.83,-4.75,-5.02,-5.02,734032,29222746.00
2010/12/03,-5.00,-4.88,-5.23,-5.20,932794,36202272.00
2010/12/06,-5.13,-5.12,-5.33,-5.33,646689,24835912.00
2010/12/07,-5.20,-4.88,-5.45,-4.98,612801,23962344.00
2010/12/08,-5.05,-4.86,-5.29,-5.12,782570,30429290.00
2010/12/09,-5.26,-5.01,-5.33,-5.28,639559,24700328.00
2010/12/10,-5.24,-4.95,-5.28,-5.08,583437,22734410.00
2010/12/13,-4.95,-4.64,-5.03,-4.76,1623992,65023752.00
2010/12/14,-4.60,-4.59,-4.83,-4.74,824010,33347362.00
2010/12/15,-4.83,-4.41,-4.83,-4.63,1583495,65077372.00
2010/12/16,-4.64,-3.93,-4.64,-4.18,2544442,108199320.00
2010/12/17,-4.30,-4.21,-4.45,-4.32,1139763,47793752.00
2010/12/20,-4.31,-4.21,-5.08,-4.88,1705457,68751752.00
2010/12/21,-4.86,-4.75,-5.05,-4.93,936399,37123208.00
2010/12/22,-4.98,-4.73,-5.03,-4.90,594157,23607456.00
2010/12/23,-4.91,-4.88,-5.17,-5.13,556603,21771888.00
2010/12/24,-5.11,-5.01,-5.48,-5.46,855511,32547274.00
2010/12/28,-5.80,-5.80,-6.33,-6.10,1314603,46143000.00
2010/12/29,-6.11,-6.00,-6.33,-6.00,851920,29463864.00
2010/12/30,-6.00,-6.00,-6.33,-6.19,862801,29796188.00
2010/12/31,-6.18,-5.95,-6.18,-5.95,677212,23768158.00
2011/01/04,-5.83,-5.78,-6.03,-5.84,649500,23178974.00
2011/01/05,-5.85,-5.81,-6.00,-5.98,692091,24673408.00
2011/01/06,-6.03,-5.95,-6.33,-6.27,1435415,49319880.00
2011/01/07,-6.27,-6.16,-6.42,-6.38,1156121,39452296.00
2011/01/10,-6.41,-6.31,-6.80,-6.80,1540882,50992744.00
2011/01/11,-6.77,-6.53,-6.83,-6.64,1191457,38883196.00
2011/01/12,-6.61,-6.46,-6.80,-6.59,635490,20923492.00
2011/01/13,-6.50,-6.45,-6.60,-6.58,688230,22808808.00
2011/01/14,-6.58,-6.58,-6.80,-6.79,525909,17019632.00
2011/01/17,-6.79,-6.79,-7.08,-7.04,467421,14678971.00
2011/01/18,-7.05,-6.96,-7.07,-7.03,346335,10813010.00
2011/01/19,-6.83,-6.78,-7.02,-6.84,523507,16503035.00
2011/01/20,-6.84,-6.83,-7.35,-7.24,611502,18900924.00
2011/01/21,-7.24,-7.19,-7.45,-7.29,998954,30020718.00
2011/01/24,-7.26,-7.12,-7.41,-7.33,707063,21307568.00
2011/01/25,-7.23,-7.23,-7.63,-7.58,587953,17100310.00
2011/01/26,-7.65,-7.48,-7.65,-7.57,948583,27624430.00
2011/01/27,-7.58,-7.45,-7.60,-7.47,774261,22639544.00
2011/01/28,-7.46,-7.23,-7.50,-7.29,843082,25284364.00
2011/01/31,-7.33,-7.25,-7.44,-7.26,816869,24433758.00
2011/02/01,-7.26,-7.20,-7.32,-7.21,471188,14262310.00
2011/02/09,-7.25,-7.18,-7.33,-7.28,588266,17832622.00
2011/02/10,-7.26,-6.95,-7.27,-6.98,787953,24517508.00
2011/02/11,-6.98,-6.86,-7.07,-6.94,646143,20395064.00
2011/02/14,-6.86,-6.20,-6.94,-6.38,1491426,48665416.00
2011/02/15,-6.50,-6.29,-6.57,-6.51,1286171,42999976.00
2011/02/17,-6.43,-6.33,-6.68,-6.60,1036395,34321688.00
2011/02/18,-6.60,-6.59,-6.89,-6.81,1184269,37988104.00
2011/02/21,-6.85,-6.72,-6.95,-6.73,1073820,34304040.00
2011/02/22,-6.75,-6.74,-7.08,-7.05,1144760,36129708.00
2011/02/23,-7.05,-6.95,-7.10,-6.96,834574,26119240.00
2011/02/24,-6.96,-6.83,-7.02,-6.87,834382,26444536.00
2011/02/25,-6.84,-6.69,-6.85,-6.76,1099137,35479096.00
2011/02/28,-6.76,-6.73,-7.03,-6.73,782523,24985030.00
2011/03/01,-6.70,-6.69,-6.84,-6.82,924826,29692518.00
2011/03/02,-6.84,-6.83,-7.00,-6.94,837149,26383372.00
2011/03/03,-6.94,-6.88,-7.03,-6.99,592040,18617126.00
2011/03/04,-7.00,-6.93,-7.05,-6.93,638131,19988546.00
2011/03/07,-6.92,-6.85,-6.95,-6.87,1391972,44103024.00
2011/03/08,-6.87,-6.84,-6.95,-6.85,1404435,44610056.00
2011/03/09,-6.77,-6.77,-6.91,-6.85,849346,27084118.00
2011/03/10,-6.84,-6.67,-6.88,-6.68,2192428,70852944.00
2011/03/11,-6.60,-6.04,-6.60,-6.21,5261359,180579920.00
2011/03/14,-6.33,-6.18,-6.49,-6.42,2744259,92637376.00
2011/03/15,-6.42,-6.25,-6.58,-6.31,2113304,71048560.00
2011/03/16,-6.28,-6.05,-6.33,-6.08,2219374,77482376.00
2011/03/17,-6.08,-6.08,-6.48,-6.41,1717714,58432460.00
2011/03/18,-6.33,-6.13,-6.55,-6.46,1148186,38720544.00
2011/03/21,-6.46,-6.43,-6.83,-6.77,1972372,63957296.00
2011/03/22,-6.85,-6.83,-7.19,-7.08,2692426,83220112.00
2011/03/23,-7.10,-7.04,-7.20,-7.07,1440441,44518700.00
2011/03/24,-7.05,-7.05,-7.19,-7.13,1402673,43161736.00
2011/03/25,-7.13,-7.08,-7.19,-7.09,1258841,38775448.00
2011/03/28,-7.09,-6.99,-7.13,-7.10,1172962,36430720.00
2011/03/29,-7.07,-7.05,-7.36,-7.34,1736961,52356004.00
2011/03/30,-7.35,-7.29,-7.46,-7.42,773711,22978508.00
2011/03/31,-7.41,-7.29,-7.47,-7.34,655964,19611750.00
2011/04/01,-7.30,-7.28,-7.35,-7.29,502028,15092742.00
2011/04/06,-7.31,-7.21,-7.38,-7.28,659165,19880732.00
2011/04/07,-7.28,-7.20,-7.37,-7.20,541573,16368128.00
2011/04/08,-7.21,-7.09,-7.26,-7.12,793862,24390556.00
2011/04/12,-7.22,-7.22,-7.35,-7.29,868766,26186466.00
2011/04/13,-7.33,-7.19,-7.36,-7.19,714899,21622066.00
2011/04/14,-7.18,-7.17,-7.33,-7.32,895618,27013272.00
2011/04/15,-7.32,-7.29,-7.44,-7.39,649976,19340812.00
2011/04/18,-7.39,-7.37,-7.49,-7.48,532859,15719354.00
2011/04/19,-7.48,-7.48,-7.61,-7.58,619870,17968924.00
2011/04/20,-7.57,-7.44,-7.58,-7.44,487963,14280545.00
2011/04/21,-7.44,-7.36,-7.49,-7.40,502618,14929341.00
2011/04/22,-7.42,-7.42,-7.50,-7.45,548765,16139526.00
2011/04/25,-7.41,-7.41,-7.70,-7.67,571076,16536443.00
2011/04/26,-7.70,-7.70,-8.02,-7.99,1034518,28625806.00
2011/04/27,-7.99,-7.94,-8.20,-8.15,937154,25345172.00
2011/04/28,-8.15,-8.12,-8.65,-8.60,1376650,35027964.00
2011/04/29,-8.59,-8.40,-8.59,-8.42,573210,14413042.00
2011/05/03,-8.40,-8.28,-8.43,-8.36,402805,10327608.00
2011/05/04,-8.32,-8.32,-8.60,-8.58,493120,12366867.00
2011/05/05,-8.60,-8.53,-8.68,-8.54,772552,19112718.00
2011/05/06,-8.58,-8.54,-8.68,-8.61,469420,11557168.00
2011/05/09,-8.66,-8.49,-8.66,-8.53,402095,10027022.00
2011/05/10,-8.50,-8.48,-8.60,-8.51,291952,7276858.00
2011/05/11,-8.50,-8.48,-8.56,-8.50,404087,10122876.00
2011/05/12,-8.50,-8.48,-8.61,-8.61,356598,8874474.00
2011/05/13,-8.61,-8.56,-8.73,-8.56,333758,8171391.50
2011/05/16,-8.56,-8.49,-8.59,-8.56,335248,8373850.50
2011/05/17,-8.56,-8.54,-8.70,-8.64,357553,8797904.00
2011/05/18,-8.64,-8.61,-8.67,-8.65,312255,7660112.50
2011/05/19,-8.65,-8.61,-8.79,-8.78,533570,12934091.00
2011/05/20,-8.79,-8.79,-9.00,-8.97,758556,17716812.00
2011/05/23,-8.98,-8.98,-9.28,-9.28,943520,21046876.00
2011/05/24,-9.34,-8.95,-9.34,-8.96,1269805,28898562.00
2011/05/25,-9.03,-9.01,-9.21,-9.18,644805,14579718.00
2011/05/26,-9.21,-9.04,-9.21,-9.18,410229,9249763.00
2011/05/27,-9.16,-9.06,-9.28,-9.16,506595,11345781.00
2011/05/30,-9.20,-8.90,-9.25,-8.99,1163549,26922690.00
2011/05/31,-8.98,-8.88,-9.08,-8.90,1050890,24367700.00
2011/06/01,-8.91,-8.88,-9.00,-8.93,585949,13659561.00
2011/06/02,-9.00,-8.96,-9.15,-9.05,571713,13037908.00
2011/06/03,-9.12,-8.91,-9.13,-8.98,397283,9209770.00
2011/06/07,-8.98,-8.90,-9.05,-8.99,338820,7831225.50
2011/06/08,-8.99,-8.99,-9.16,-9.05,538742,12228902.00
2011/06/09,-9.05,-9.00,-9.26,-9.19,618615,13876761.00
2011/06/10,-9.20,-9.11,-9.32,-9.23,401267,8865630.00
2011/06/13,-9.26,-9.14,-9.33,-9.25,586590,12983106.00
2011/06/14,-9.24,-9.18,-9.25,-9.19,517314,11518332.00
2011/06/15,-9.20,-9.15,-9.26,-9.24,437859,9750260.00
2011/06/16,-9.27,-9.19,-9.36,-9.35,438866,9611262.00
2011/06/17,-9.36,-9.25,-9.38,-9.38,486375,10604742.00
2011/06/20,-9.37,-9.30,-9.41,-9.37,290124,6272493.50
2011/06/21,-9.31,-9.30,-9.37,-9.32,273280,5952624.00
2011/06/22,-9.29,-9.20,-9.32,-9.28,367448,8104924.00
2011/06/23,-9.31,-8.83,-9.33,-9.00,1631514,37267560.00
2011/06/24,-9.08,-8.91,-9.10,-8.95,1400325,32408792.00
2011/06/27,-8.95,-8.88,-9.02,-8.92,1034788,24136772.00
2011/06/28,-8.92,-8.92,-9.02,-8.95,659049,15310196.00
2011/06/29,-8.91,-8.91,-9.08,-9.08,574745,13278120.00
2011/06/30,-9.08,-8.96,-9.10,-9.03,515952,11880608.00
2011/07/01,-9.00,-8.94,-9.05,-8.99,691222,16016734.00
2011/07/04,-8.99,-8.84,-8.99,-8.86,944096,22165060.00
2011/07/05,-8.85,-8.81,-8.93,-8.85,1151548,27307284.00
2011/07/06,-8.85,-8.78,-8.87,-8.80,954026,22750542.00
2011/07/07,-8.79,-8.69,-8.83,-8.79,1277072,30785494.00
2011/07/08,-8.79,-8.76,-8.95,-8.89,785379,18592404.00
2011/07/11,-8.94,-8.90,-9.03,-8.93,860259,19974838.00
2011/07/12,-8.95,-8.93,-9.05,-9.02,599670,13841197.00
2011/07/13,-8.97,-8.93,-9.05,-8.94,710705,16549521.00
2011/07/14,-8.89,-8.65,-8.93,-8.70,2220855,53481984.00
2011/07/15,-8.72,-8.55,-8.75,-8.58,1970223,48414144.00
2011/07/18,-8.58,-8.44,-8.73,-8.65,1286681,31797328.00
2011/07/19,-8.59,-8.59,-8.79,-8.76,1016640,24537778.00
2011/07/21,-8.85,-8.74,-8.88,-8.88,723358,17180722.00
2011/07/22,-8.86,-8.78,-8.88,-8.88,427302,10142984.00
2011/07/25,-8.88,-8.88,-9.22,-9.20,893113,20345358.00
2011/07/26,-9.20,-9.13,-9.28,-9.16,447092,9980296.00
2011/07/27,-9.18,-9.03,-9.25,-9.14,623415,14107218.00
