600116 三峡水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/10/06,0.71,0.88,0.71,0.84,1967600,23416124.00
1997/10/07,0.84,0.85,0.75,0.81,797000,9324444.00
1997/10/08,0.94,0.97,0.86,0.89,1088200,13353236.00
1997/10/09,0.88,0.90,0.83,0.85,603300,7260774.00
1997/10/10,0.84,0.94,0.82,0.90,786200,9621041.00
1997/10/13,0.91,0.95,0.89,0.91,526200,6461236.00
1997/10/14,0.90,0.90,0.84,0.88,495700,5960189.00
1997/10/15,0.94,0.94,0.90,0.91,504600,6198196.00
1997/10/16,0.93,0.99,0.92,0.98,1452400,18200796.00
1997/10/17,0.98,1.01,0.95,0.98,1414400,17905536.00
1997/10/20,0.99,1.01,0.95,0.97,1454200,18409444.00
1997/10/21,0.97,1.01,0.93,0.99,1092000,13759656.00
1997/10/22,0.99,1.14,0.99,1.03,3823200,49955464.00
1997/10/23,1.03,1.14,0.99,1.10,2761000,36461688.00
1997/10/24,1.11,1.27,1.10,1.24,5076800,70658864.00
1997/10/27,1.30,1.46,1.30,1.44,8160800,121853624.00
1997/10/28,1.44,1.46,1.23,1.26,4665000,67796032.00
1997/10/29,1.24,1.33,1.16,1.33,3333100,46592928.00
1997/10/30,1.35,1.41,1.26,1.27,2969500,43187240.00
1997/10/31,1.22,1.33,1.17,1.31,1884600,26464020.00
1997/11/03,1.31,1.37,1.27,1.28,1271300,18291696.00
1997/11/04,1.27,1.28,1.23,1.27,1124700,15827606.00
1997/11/05,1.27,1.35,1.25,1.29,1911100,27472538.00
1997/11/06,1.33,1.35,1.20,1.21,2152100,30237720.00
1997/11/07,1.21,1.26,1.11,1.16,2721100,36890272.00
1997/11/10,1.16,1.16,0.96,0.99,2650900,34165716.00
1997/11/11,0.96,1.01,0.94,0.97,1157500,14597102.00
1997/11/12,0.98,0.99,0.89,0.89,1182400,14627705.00
1997/11/13,0.89,0.97,0.89,0.95,963100,11950168.00
1997/11/14,0.95,0.98,0.92,0.96,831200,10373721.00
1997/11/17,0.96,0.97,0.89,0.90,657100,8099605.00
1997/11/18,0.90,0.96,0.89,0.91,535700,6629911.00
1997/11/19,0.90,0.96,0.90,0.93,457400,5686413.00
1997/11/20,0.93,1.01,0.93,0.95,693900,8741656.00
1997/11/21,0.95,0.95,0.89,0.90,483200,5926728.00
1997/11/24,0.89,0.91,0.82,0.86,548100,6639652.00
1997/11/25,0.85,0.86,0.80,0.83,413000,4889172.00
1997/11/26,0.83,0.87,0.82,0.86,302600,3606875.00
1997/11/27,0.86,0.87,0.79,0.80,347200,4100127.00
1997/11/28,0.78,0.84,0.76,0.84,371800,4345942.00
1997/12/01,0.85,0.85,0.80,0.81,235000,2771124.00
1997/12/02,0.74,0.86,0.74,0.82,132800,1573171.00
1997/12/03,0.85,0.85,0.80,0.83,179900,2127037.00
1997/12/04,0.82,0.91,0.80,0.89,427600,5150381.00
1997/12/05,0.91,0.91,0.85,0.86,389200,4720887.00
1997/12/08,0.86,0.88,0.83,0.86,239500,2866760.00
1997/12/09,0.86,0.91,0.86,0.90,356500,4345230.00
1997/12/10,0.91,0.92,0.90,0.91,317300,3890035.00
1997/12/11,0.91,0.91,0.86,0.90,301900,3660528.00
1997/12/12,0.90,0.90,0.86,0.87,409300,4947513.00
1997/12/15,0.88,0.90,0.86,0.90,535000,6467144.00
1997/12/16,0.92,0.99,0.86,0.96,1145500,14271589.00
1997/12/17,0.95,0.95,0.88,0.88,460000,5628168.00
1997/12/18,0.86,0.90,0.84,0.87,371000,4471381.00
1997/12/19,0.87,0.89,0.86,0.89,383000,4618125.00
1997/12/22,0.89,0.96,0.84,0.94,766200,9295430.00
1997/12/23,0.95,0.95,0.89,0.91,331200,4069503.00
1997/12/24,0.90,0.91,0.86,0.89,478400,5783256.00
1997/12/25,0.87,0.89,0.87,0.88,533100,6450199.00
1997/12/26,0.90,1.00,0.89,0.98,1553200,19535604.00
1997/12/29,0.99,1.06,0.96,0.97,1355400,17462824.00
1997/12/30,0.95,0.99,0.95,0.97,456500,5757028.00
1997/12/31,0.97,1.02,0.96,1.01,583300,7418404.00
1998/01/05,1.04,1.08,1.01,1.03,1011800,13159618.00
1998/01/06,1.05,1.05,0.99,1.01,758000,9720962.00
1998/01/07,1.05,1.05,0.97,1.01,636200,8097182.00
1998/01/08,0.99,1.06,0.99,1.01,798100,10259816.00
1998/01/09,1.03,1.12,1.01,1.08,1764500,23049600.00
1998/01/12,1.09,1.14,1.03,1.03,1579600,20985634.00
1998/01/13,1.00,1.00,0.79,0.89,1401500,16947358.00
1998/01/14,0.89,0.95,0.88,0.94,837900,10369310.00
1998/01/15,0.94,1.01,0.92,0.94,483200,6037721.00
1998/01/16,0.97,0.97,0.90,0.94,425900,5278522.00
1998/01/19,0.95,0.95,0.89,0.91,420200,5145068.00
1998/01/20,0.91,0.91,0.85,0.88,458700,5534561.00
1998/01/21,0.88,0.91,0.88,0.90,299500,3657929.00
1998/01/22,0.90,0.92,0.89,0.90,318000,3899752.00
1998/01/23,0.92,0.96,0.90,0.95,409100,5080945.00
1998/02/09,1.02,1.04,0.96,0.99,580300,7363719.00
1998/02/10,0.99,1.04,0.91,0.98,344900,4376951.00
1998/02/11,1.01,1.01,0.98,0.98,391000,4974512.00
1998/02/12,0.99,1.00,0.93,0.95,363300,4581883.00
1998/02/13,0.99,1.03,0.95,0.97,431400,5463795.00
1998/02/16,0.99,1.01,0.96,0.98,409500,5180208.00
1998/02/17,0.99,1.10,0.99,1.08,1673500,21799982.00
1998/02/18,1.07,1.08,1.02,1.03,736500,9552724.00
1998/02/19,1.05,1.10,1.04,1.09,1207400,15874707.00
1998/02/20,1.10,1.10,1.03,1.03,585900,7646349.00
1998/02/23,1.03,1.05,0.97,0.97,749000,9549649.00
1998/02/24,0.97,1.01,0.97,0.98,382200,4852254.00
1998/02/25,0.98,0.99,0.90,0.91,491800,6100627.00
1998/02/26,0.91,0.93,0.89,0.93,475200,5834667.00
1998/02/27,0.93,0.93,0.89,0.90,399800,4903174.00
1998/03/02,0.89,1.13,0.79,0.92,629400,7755085.00
1998/03/03,0.91,0.95,0.90,0.93,255600,3146629.00
1998/03/04,0.82,0.89,0.80,0.82,1378700,16352612.00
1998/03/05,0.82,0.85,0.81,0.82,720900,8537333.00
1998/03/06,0.82,0.85,0.81,0.83,424200,5014470.00
1998/03/09,0.84,0.89,0.84,0.87,430000,5199214.00
1998/03/10,0.87,0.90,0.85,0.89,435200,5285190.00
1998/03/11,0.89,0.91,0.87,0.87,375600,4569660.00
1998/03/12,0.85,0.85,0.82,0.82,312100,3704961.00
1998/03/13,0.83,0.86,0.83,0.85,174700,2085070.00
1998/03/16,0.87,0.87,0.82,0.86,264300,3169723.00
1998/03/17,0.88,0.90,0.86,0.87,322600,3903589.00
1998/03/18,0.87,0.94,0.87,0.91,548200,6732309.00
1998/03/19,0.91,0.93,0.89,0.90,354200,4345988.00
1998/03/20,0.88,0.94,0.88,0.92,288400,3538923.00
1998/03/23,0.91,0.99,0.91,0.97,835600,10483483.00
1998/03/24,0.98,1.04,0.97,0.99,1190000,15271251.00
1998/03/25,1.02,1.02,0.97,0.97,677000,8614839.00
1998/03/26,0.97,0.98,0.94,0.95,593100,7434722.00
1998/03/27,0.94,1.02,0.93,1.01,917300,11632409.00
1998/03/30,1.02,1.04,0.98,1.01,885100,11300116.00
1998/03/31,1.01,1.01,0.97,0.97,708000,8984619.00
1998/04/01,0.97,1.04,0.96,1.03,904400,11544744.00
1998/04/02,1.06,1.12,1.01,1.02,2610700,34462732.00
1998/04/03,1.03,1.08,0.99,1.02,755700,9747289.00
1998/04/06,1.01,1.07,0.99,1.05,1195400,15415457.00
1998/04/07,1.05,1.06,1.01,1.02,788200,10210967.00
1998/04/08,1.01,1.04,1.01,1.04,1067400,13759920.00
1998/04/09,1.04,1.10,1.01,1.06,1843700,24144204.00
1998/04/10,1.07,1.21,1.06,1.16,3616900,49054376.00
1998/04/13,1.20,1.28,1.20,1.22,4173500,58557184.00
1998/04/14,1.22,1.23,1.16,1.23,1851300,25644614.00
1998/04/15,1.23,1.25,1.20,1.23,1247300,17369672.00
1998/04/16,1.22,1.26,1.20,1.22,1279500,17842884.00
1998/04/17,1.21,1.21,1.12,1.16,1433700,19520680.00
1998/04/20,1.12,1.18,1.10,1.12,871400,11747747.00
1998/04/21,1.11,1.17,1.11,1.13,486300,6548998.00
1998/04/22,1.12,1.22,1.12,1.19,824400,11318602.00
1998/04/23,1.20,1.22,1.16,1.17,676900,9305500.00
1998/04/24,1.17,1.23,1.14,1.16,787000,10872995.00
1998/04/27,1.17,1.20,1.15,1.19,643500,8817758.00
1998/04/29,1.26,1.29,1.22,1.28,1480300,20937612.00
1998/04/30,1.28,1.38,1.27,1.35,2700700,39056380.00
1998/05/04,1.35,1.39,1.31,1.33,1894200,27619090.00
1998/05/05,1.33,1.40,1.31,1.33,1383600,20207464.00
1998/05/06,1.33,1.35,1.26,1.28,1473600,21077938.00
1998/05/07,1.27,1.29,1.22,1.23,1045400,14746470.00
1998/05/08,1.21,1.28,1.20,1.24,1203400,16880536.00
1998/05/11,1.25,1.27,1.19,1.22,994700,13845857.00
1998/05/12,1.27,1.27,1.17,1.25,550700,7630274.00
1998/05/13,1.23,1.26,1.21,1.23,618000,8655885.00
1998/05/14,1.24,1.33,1.24,1.28,867700,12353307.00
1998/05/15,1.28,1.31,1.25,1.26,762300,10837555.00
1998/05/18,1.27,1.30,1.25,1.26,470100,6642873.00
1998/05/19,1.26,1.29,1.22,1.24,433200,6107180.00
1998/05/20,1.22,1.24,1.18,1.19,561200,7780662.00
1998/05/21,1.19,1.23,1.15,1.23,626100,8592327.00
1998/05/22,1.23,1.25,1.19,1.21,487000,6748960.00
1998/05/25,1.21,1.26,1.18,1.24,796400,11105297.00
1998/05/26,1.24,1.29,1.23,1.24,461100,6514584.00
1998/05/27,1.24,1.27,1.14,1.20,540100,7493541.00
1998/05/28,1.23,1.23,1.15,1.20,625300,8547169.00
1998/05/29,1.20,1.27,1.20,1.22,733700,10241946.00
1998/06/01,1.25,1.38,1.25,1.35,2101200,30367540.00
1998/06/02,1.37,1.37,1.30,1.33,837300,12153303.00
1998/06/03,1.33,1.34,1.30,1.31,798700,11544978.00
1998/06/04,1.31,1.33,1.26,1.26,832000,11866651.00
1998/06/05,1.26,1.29,1.24,1.24,571400,8069932.00
1998/06/08,1.26,1.38,1.26,1.33,1751000,25416516.00
1998/06/09,1.29,1.40,1.29,1.35,2031300,29798318.00
1998/06/10,1.37,1.51,1.35,1.45,4139800,62886704.00
1998/06/11,1.46,1.46,1.37,1.38,1196600,17856180.00
1998/06/12,1.48,1.55,1.40,1.55,2461700,37494896.00
1998/06/15,1.58,1.58,1.44,1.47,2559800,39501488.00
1998/06/16,1.46,1.46,1.33,1.43,1466200,21763088.00
1998/06/17,1.43,1.45,1.37,1.37,942700,13993056.00
1998/06/18,1.37,1.47,1.37,1.44,623500,9295078.00
1998/06/19,1.46,1.51,1.45,1.51,752700,11487577.00
1998/06/22,1.51,1.56,1.49,1.50,1040900,16102424.00
1998/06/23,1.50,1.67,1.47,1.63,1874500,29497176.00
1998/06/24,1.64,1.68,1.55,1.62,1327200,21042780.00
1998/06/25,1.60,1.66,1.51,1.52,1195600,18816590.00
1998/06/26,1.52,1.55,1.48,1.52,734000,11258872.00
1998/06/29,1.50,1.53,1.47,1.48,855300,13008871.00
1998/06/30,1.48,1.51,1.39,1.39,442500,6585349.00
1998/07/01,1.43,1.47,1.26,1.26,773900,11208514.00
1998/07/02,1.27,1.37,1.22,1.37,1134500,16086307.00
1998/07/03,1.37,1.37,1.29,1.31,765700,10979017.00
1998/07/06,1.31,1.33,1.21,1.22,674400,9356226.00
1998/07/07,1.21,1.28,1.18,1.28,319000,4416749.00
1998/07/08,1.28,1.30,1.24,1.26,338000,4736029.00
1998/07/09,1.28,1.33,1.22,1.33,796600,11274722.00
1998/07/10,1.30,1.35,1.28,1.34,710900,10170727.00
1998/07/13,1.34,1.34,1.25,1.26,709600,10021963.00
1998/07/14,1.26,1.31,1.19,1.20,692600,9637629.00
1998/07/15,1.21,1.25,1.18,1.20,623700,8549577.00
1998/07/16,1.21,1.22,1.07,1.13,959600,12745837.00
1998/07/17,1.13,1.14,1.01,1.03,1251500,16200617.00
1998/07/20,1.03,1.06,0.98,1.06,579200,7345450.00
1998/07/21,1.06,1.13,1.02,1.11,374500,4887434.00
1998/07/22,1.11,1.11,1.03,1.05,207300,2680590.00
1998/07/23,1.05,1.09,1.03,1.07,266700,3453155.00
1998/07/24,1.08,1.14,1.08,1.09,292700,3862912.00
1998/07/27,1.08,1.08,1.00,1.03,520800,6659581.00
1998/07/28,1.03,1.09,1.01,1.06,271400,3490289.00
1998/07/29,1.07,1.13,1.07,1.12,383700,5051066.00
1998/07/30,1.11,1.13,1.09,1.09,244000,3217243.00
1998/07/31,1.03,1.11,1.00,1.07,875600,11306968.00
1998/08/03,1.04,1.12,1.03,1.10,435400,5687653.00
1998/08/04,1.12,1.12,1.05,1.10,442700,5783582.00
1998/08/05,1.08,1.14,1.06,1.13,588400,7753607.00
1998/08/06,1.15,1.15,1.07,1.11,294000,3869254.00
1998/08/07,1.09,1.13,1.03,1.06,302800,3919557.00
1998/08/10,1.02,1.05,0.90,0.94,353000,4350816.00
1998/08/11,0.94,0.94,0.83,0.85,423000,5049906.00
1998/08/12,0.84,0.90,0.79,0.84,312300,3668398.00
1998/08/13,0.88,0.89,0.65,0.84,385700,4476291.00
1998/08/14,0.84,0.93,0.78,0.84,1209200,14440539.00
1998/08/17,0.80,0.80,0.62,0.62,431800,4722370.00
1998/08/18,0.60,0.66,0.48,0.51,469100,4864503.00
1998/08/19,0.50,0.62,0.50,0.61,543800,5638963.00
1998/08/20,0.61,0.71,0.48,0.69,673900,7257119.00
1998/08/21,0.69,0.72,0.61,0.71,719000,7870060.00
1998/08/24,0.71,0.72,0.66,0.67,522600,5731269.00
1998/08/25,0.66,0.67,0.61,0.67,558000,5954565.00
1998/08/26,0.69,0.73,0.63,0.65,333200,3643943.00
1998/08/27,0.63,0.66,0.61,0.63,256400,2744911.00
1998/08/28,0.62,0.65,0.59,0.60,343400,3629490.00
1998/08/31,0.58,0.62,0.50,0.62,518700,5308614.00
1998/09/01,0.62,0.76,0.59,0.72,1703300,19027574.00
1998/09/02,0.71,0.76,0.67,0.76,601100,6654428.00
1998/09/03,0.71,0.76,0.71,0.74,572100,6428688.00
1998/09/04,0.76,0.77,0.72,0.77,507100,5727761.00
1998/09/07,0.76,0.82,0.76,0.81,904900,10405963.00
1998/09/08,0.82,0.82,0.74,0.75,534900,6130076.00
1998/09/09,0.74,0.79,0.73,0.79,568700,6479111.00
1998/09/10,0.82,0.87,0.79,0.85,1185700,13909142.00
1998/09/11,0.84,0.85,0.82,0.82,458000,5374192.00
1998/09/14,0.82,0.92,0.82,0.89,997200,12014307.00
1998/09/15,0.91,0.92,0.85,0.85,841200,10061295.00
1998/09/16,0.83,0.87,0.81,0.86,606000,7150803.00
1998/09/17,0.88,0.88,0.80,0.80,805400,9447239.00
1998/09/18,0.79,0.82,0.73,0.73,565500,6459276.00
1998/09/21,0.69,0.77,0.69,0.77,381300,4313667.00
1998/09/22,0.78,0.79,0.75,0.77,394600,4498368.00
1998/09/23,0.77,0.80,0.76,0.79,220000,2520258.00
1998/09/24,0.79,0.85,0.78,0.79,545100,6332105.00
1998/09/25,0.78,0.82,0.77,0.82,236400,2723190.00
1998/09/28,0.82,0.89,0.81,0.85,598900,7126488.00
1998/09/29,0.85,0.90,0.85,0.86,431200,5134981.00
1998/09/30,0.90,0.90,0.84,0.85,313900,3729162.00
1998/10/05,0.89,0.89,0.80,0.83,177700,2106340.00
1998/10/06,0.83,0.83,0.78,0.78,250700,2901130.00
1998/10/07,0.73,0.79,0.73,0.76,195400,2224685.00
1998/10/08,0.80,0.80,0.75,0.77,252700,2879871.00
1998/10/09,0.79,0.84,0.77,0.83,322900,3747474.00
1998/10/12,0.83,0.84,0.79,0.80,435200,5054200.00
1998/10/13,0.81,0.88,0.81,0.82,531100,6282779.00
1998/10/14,0.83,0.85,0.80,0.82,188900,2207517.00
1998/10/15,0.85,0.95,0.83,0.95,1847400,22532298.00
1998/10/16,0.97,1.02,0.94,0.94,1777900,22307428.00
1998/10/19,0.94,0.95,0.89,0.90,592900,7211982.00
1998/10/20,0.90,0.95,0.90,0.92,501500,6139186.00
1998/10/21,0.92,0.92,0.83,0.84,663700,7903606.00
1998/10/22,0.83,0.85,0.79,0.82,656700,7653248.00
1998/10/23,0.82,0.88,0.82,0.82,343400,4053250.00
1998/10/26,0.82,0.84,0.78,0.81,302200,3515484.00
1998/10/27,0.82,0.87,0.80,0.87,382900,4524430.00
1998/10/28,0.88,0.92,0.88,0.90,428000,5171564.00
1998/10/29,0.91,0.92,0.86,0.87,269100,3227684.00
1998/10/30,0.88,0.97,0.86,0.91,665500,8144248.00
1998/11/02,0.90,0.97,0.90,0.97,745200,9220760.00
1998/11/03,0.97,1.01,0.94,1.00,874100,10983924.00
1998/11/04,1.00,1.01,0.95,0.97,573200,7170007.00
1998/11/05,0.97,1.01,0.96,1.00,631700,7948126.00
1998/11/06,1.01,1.02,0.96,0.97,1013500,12695918.00
1998/11/09,0.97,1.03,0.95,1.02,925300,11671732.00
1998/11/10,1.02,1.02,0.98,1.00,368400,4644900.00
1998/11/11,1.00,1.07,0.98,1.05,770800,9853223.00
1998/11/12,1.05,1.05,0.99,0.99,528500,6710180.00
1998/11/13,0.83,1.05,0.83,1.00,654600,8319738.00
1998/11/16,1.00,1.09,0.99,1.08,1198300,15551982.00
1998/11/17,1.08,1.08,1.04,1.07,556700,7198698.00
1998/11/18,1.05,1.06,1.01,1.03,491600,6317260.00
1998/11/19,1.01,1.01,0.95,0.98,1012300,12710160.00
1998/11/20,0.96,1.01,0.96,0.98,495400,6192893.00
1998/11/23,0.98,1.05,0.98,1.04,661600,8428690.00
1998/11/24,1.04,1.08,1.00,1.05,691100,8926394.00
1998/11/25,1.05,1.07,1.00,1.02,794100,10223613.00
1998/11/26,0.99,1.02,0.97,0.97,397600,5020262.00
1998/11/27,0.98,1.01,0.96,0.96,345100,4325754.00
1998/11/30,0.94,0.95,0.92,0.93,323000,3971827.00
1998/12/01,0.95,0.98,0.91,0.92,200900,2466011.00
1998/12/02,0.92,0.92,0.86,0.90,340300,4088469.00
1998/12/03,0.90,0.91,0.87,0.88,205300,2470595.00
1998/12/04,0.89,0.89,0.83,0.84,215200,2552212.00
1998/12/07,0.86,0.91,0.81,0.82,191000,2246646.00
1998/12/08,0.81,0.87,0.81,0.86,251300,2970904.00
1998/12/09,0.87,0.87,0.83,0.84,112100,1325844.00
1998/12/10,0.86,0.86,0.79,0.81,222100,2591573.00
1998/12/11,0.81,0.87,0.79,0.86,657400,7667837.00
1998/12/14,0.87,0.87,0.80,0.81,219200,2584520.00
1998/12/15,0.81,0.83,0.77,0.81,245000,2836630.00
1998/12/16,0.83,0.84,0.81,0.83,117800,1379801.00
1998/12/17,0.79,0.83,0.79,0.81,92200,1074105.00
1998/12/18,0.80,0.86,0.80,0.85,283200,3331106.00
1998/12/21,0.84,0.92,0.82,0.88,742100,8967410.00
1998/12/22,0.88,0.92,0.86,0.91,285500,3447840.00
1998/12/23,0.92,0.92,0.87,0.88,156800,1888378.00
1998/12/24,0.86,0.89,0.86,0.88,135700,1627423.00
1998/12/25,0.88,0.93,0.87,0.87,86200,1037286.00
1998/12/28,0.87,0.88,0.82,0.84,115100,1363493.00
1998/12/29,0.98,0.98,0.79,0.82,335600,4089681.00
1998/12/30,0.82,0.87,0.80,0.84,85400,998778.00
1998/12/31,0.84,0.87,0.83,0.84,77300,914015.00
1999/01/04,0.85,0.85,0.78,0.78,123300,1429046.00
1999/01/05,0.78,0.78,0.72,0.73,286500,3232233.00
1999/01/06,0.74,0.76,0.73,0.73,194300,2192773.00
1999/01/07,0.73,0.76,0.73,0.75,86900,979958.00
1999/01/08,0.75,0.84,0.74,0.84,250700,2887821.00
1999/01/11,0.84,0.84,0.78,0.80,159500,1851646.00
1999/01/12,0.82,0.82,0.79,0.79,132500,1536268.00
1999/01/13,0.77,0.80,0.75,0.77,192500,2195450.00
1999/01/14,0.77,0.81,0.76,0.81,158400,1812302.00
1999/01/15,0.82,0.82,0.78,0.78,125200,1443369.00
1999/01/18,0.77,0.81,0.76,0.81,120700,1384585.00
1999/01/19,0.81,0.81,0.77,0.80,204700,2361036.00
1999/01/20,0.79,0.80,0.75,0.76,205600,2346343.00
1999/01/21,0.75,0.80,0.74,0.80,215900,2458643.00
1999/01/22,0.80,0.82,0.78,0.80,142400,1646575.00
1999/01/25,0.81,0.81,0.75,0.78,252900,2885543.00
1999/01/26,0.75,0.78,0.74,0.78,143800,1628782.00
1999/01/27,0.77,0.80,0.75,0.80,176100,2002873.00
1999/01/28,0.79,0.80,0.76,0.77,142700,1633526.00
1999/01/29,0.77,0.77,0.74,0.77,125000,1419030.00
1999/02/01,0.76,0.76,0.65,0.66,356800,3915631.00
1999/02/02,0.65,0.69,0.65,0.67,189500,2058844.00
1999/02/03,0.67,0.67,0.62,0.62,172500,1856254.00
1999/02/04,0.63,0.68,0.60,0.63,110400,1172387.00
1999/02/05,0.61,0.65,0.61,0.62,93200,988005.00
1999/02/08,0.60,0.65,0.60,0.61,125500,1331322.00
1999/02/09,0.62,0.68,0.62,0.67,137400,1476794.00
1999/03/01,0.66,0.69,0.65,0.68,132900,1456473.00
1999/03/02,0.65,0.73,0.63,0.69,151600,1663342.00
1999/03/03,0.69,0.73,0.67,0.72,239700,2650619.00
1999/03/04,0.73,0.73,0.67,0.71,208600,2312583.00
1999/03/05,0.71,0.71,0.67,0.69,235000,2583676.00
1999/03/08,0.69,0.72,0.67,0.72,277200,3035854.00
1999/03/09,0.72,0.72,0.68,0.68,109600,1209680.00
1999/03/10,0.67,0.72,0.67,0.70,128100,1405387.00
1999/03/11,0.71,0.75,0.69,0.74,263400,2935973.00
1999/03/12,0.75,0.75,0.71,0.73,193000,2160413.00
1999/03/15,0.74,0.76,0.72,0.76,410800,4619291.00
1999/03/16,0.76,0.76,0.73,0.76,191600,2163642.00
1999/03/17,0.76,0.76,0.74,0.76,183700,2078304.00
1999/03/18,0.73,0.76,0.73,0.73,179700,2024144.00
1999/03/19,0.75,0.86,0.73,0.83,850400,9832764.00
1999/03/22,0.83,1.01,0.82,0.98,4686000,58420832.00
1999/03/23,0.97,1.07,0.97,1.03,4176100,53601872.00
1999/03/24,1.03,1.07,1.01,1.05,1710500,22018226.00
1999/03/25,1.05,1.05,0.99,1.02,2242700,28606856.00
1999/03/26,1.01,1.06,0.99,1.01,2115700,27092848.00
1999/03/29,1.02,1.15,0.99,1.13,2860500,37382252.00
1999/03/30,1.14,1.16,1.12,1.13,1431700,19191956.00
1999/03/31,1.13,1.17,1.10,1.16,671400,9005541.00
1999/04/01,1.16,1.31,1.16,1.30,3069800,42967544.00
1999/04/02,1.26,1.40,1.19,1.19,5975200,85216920.00
1999/04/05,1.20,1.26,1.16,1.19,2073800,28622876.00
1999/04/06,1.22,1.23,1.18,1.20,1274600,17456708.00
1999/04/07,1.23,1.35,1.23,1.29,1737600,24676096.00
1999/04/09,1.26,1.32,1.22,1.22,1032700,14486728.00
1999/04/12,1.22,1.24,1.19,1.21,846000,11621453.00
1999/04/13,1.21,1.23,1.17,1.19,1198000,16376378.00
1999/04/14,1.19,1.19,1.14,1.16,931300,12585705.00
1999/04/15,1.14,1.19,1.10,1.18,558300,7567686.00
1999/04/16,1.17,1.22,1.14,1.17,489100,6637898.00
1999/04/19,1.18,1.18,1.07,1.07,1303800,17172044.00
1999/04/20,1.07,1.13,1.04,1.10,607100,8006882.00
1999/04/21,1.12,1.22,1.10,1.14,1122800,15162810.00
1999/04/22,1.12,1.18,1.11,1.16,798900,10723744.00
1999/04/23,1.18,1.18,1.15,1.15,766600,10363686.00
1999/04/26,1.16,1.23,1.14,1.18,676600,9228429.00
1999/04/27,1.19,1.21,0.94,0.96,1295900,16741107.00
1999/04/28,0.98,1.14,0.98,1.05,1029100,13522953.00
1999/04/29,1.05,1.12,1.05,1.10,228700,3013890.00
1999/04/30,1.10,1.11,1.06,1.10,357200,4666964.00
1999/05/04,1.07,1.09,1.06,1.08,138700,1805169.00
1999/05/05,1.08,1.09,1.02,1.03,264700,3417909.00
1999/05/06,1.02,1.08,1.02,1.05,175700,2268711.00
1999/05/07,1.05,1.06,1.00,1.00,236100,3015027.00
1999/05/10,0.77,1.03,0.77,0.94,713900,8923503.00
1999/05/11,0.95,1.06,0.95,1.03,498800,6386058.00
1999/05/12,1.03,1.06,0.98,0.98,318000,4044836.00
1999/05/13,0.99,1.03,0.88,0.88,769300,9631087.00
1999/05/14,0.98,0.98,0.89,0.95,1717700,21307464.00
1999/05/17,0.95,0.99,0.94,0.98,210200,2618040.00
