603613 国联股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/30,3.52,4.34,3.52,4.34,41283,896653.00
2019/07/31,4.84,4.84,4.84,4.84,13656,327334.00
2019/08/01,5.38,5.38,5.38,5.38,25813,680689.00
2019/08/02,5.98,5.98,5.98,5.98,89108,2585023.00
2019/08/05,6.63,6.63,6.63,6.63,148362,4734231.00
2019/08/06,7.36,7.36,7.36,7.36,347353,12192090.00
2019/08/07,8.15,8.15,8.15,8.15,176060,6797677.00
2019/08/08,9.02,9.02,9.02,9.02,2565975,108976960.00
2019/08/09,9.61,9.98,8.85,8.89,25903041,1168888832.00
2019/08/12,8.46,8.61,7.95,8.03,16597225,641701568.00
2019/08/13,8.00,8.10,7.74,8.01,11014883,415102976.00
2019/08/14,8.10,8.12,7.81,7.83,9358498,354500768.00
2019/08/15,7.38,7.67,7.26,7.63,7778570,276747936.00
2019/08/16,7.55,8.01,7.50,7.89,10848952,398996192.00
2019/08/19,7.91,8.54,7.80,8.35,10549986,406142464.00
2019/08/20,8.37,8.71,7.99,8.05,11258713,442877664.00
2019/08/21,7.94,7.94,7.53,7.66,8191566,301549856.00
2019/08/22,7.69,7.80,7.58,7.59,4688592,171396752.00
2019/08/23,7.61,7.73,7.43,7.64,4530604,163588912.00
2019/08/26,7.56,7.90,7.45,7.90,4863186,179235568.00
2019/08/27,7.90,8.75,7.89,8.75,11416210,454205888.00
2019/08/28,9.15,9.69,9.14,9.69,10127798,454615840.00
2019/08/29,10.39,10.61,8.93,9.13,18229310,828321792.00
2019/08/30,9.22,9.64,9.06,9.28,11407946,501212608.00
2019/09/02,9.28,10.26,9.28,10.26,8899654,413610048.00
2019/09/03,10.68,11.35,10.39,11.35,7927890,404862432.00
2019/09/04,12.08,12.54,11.76,12.54,4499241,255114624.00
2019/09/05,13.21,13.86,11.63,12.56,13121000,781465152.00
2019/09/06,12.85,13.55,12.08,12.16,9763527,583206464.00
2019/09/09,12.43,13.40,12.19,12.96,8782661,517954976.00
2019/09/10,12.75,14.30,12.59,13.85,9076963,564075328.00
2019/09/11,13.78,14.97,13.58,13.92,8363357,545875136.00
2019/09/12,14.12,14.23,12.76,13.58,7977470,491188896.00
2019/09/16,13.44,13.78,13.11,13.70,4988965,311565824.00
2019/09/17,13.58,13.89,12.99,12.99,4794750,296199328.00
2019/09/18,12.89,13.18,12.39,12.48,4984044,291455808.00
2019/09/19,12.48,13.78,12.44,13.53,6873596,421552384.00
2019/09/20,13.40,14.63,13.19,13.80,7914848,503248128.00
2019/09/23,13.74,14.18,13.15,13.38,4950290,309361984.00
2019/09/24,13.42,14.78,13.31,14.78,7278814,468709280.00
2019/09/25,14.80,15.32,14.12,14.54,7477941,506617984.00
2019/09/26,14.40,15.06,13.03,13.20,8121394,518057824.00
2019/09/27,12.90,13.50,12.54,12.99,5652622,338663840.00
2019/09/30,12.96,13.78,12.96,13.29,4825851,298723136.00
2019/10/08,13.44,13.99,13.28,13.89,4812242,303715072.00
2019/10/09,13.71,13.71,12.54,13.02,5534612,334940576.00
2019/10/10,13.26,14.37,13.26,14.37,6392801,413379872.00
2019/10/11,14.35,15.36,13.92,14.86,7537029,507155520.00
2019/10/14,15.05,15.56,14.58,15.20,5662201,390791424.00
2019/10/15,14.91,15.14,14.41,14.79,4645808,315297824.00
2019/10/16,15.03,16.29,15.03,15.28,6131420,436319008.00
2019/10/17,14.81,15.66,14.75,15.04,4579294,318756928.00
2019/10/18,15.14,15.59,14.91,15.50,4395709,308761472.00
2019/10/21,15.38,15.48,14.35,15.16,4229469,291613632.00
2019/10/22,15.06,16.43,15.03,16.30,5212409,379286368.00
2019/10/23,15.93,16.38,15.85,16.18,3728192,274455872.00
2019/10/24,16.11,16.99,15.74,15.74,5459014,411343296.00
2019/10/25,15.73,16.76,15.73,16.61,5331857,397225472.00
2019/10/28,16.16,17.26,16.11,16.90,4590092,352824192.00
2019/10/29,16.84,17.28,16.51,16.91,3437422,264775952.00
2019/10/30,16.79,17.45,16.49,17.33,3832053,299656704.00
2019/10/31,17.23,17.40,16.66,17.14,3389483,263704112.00
2019/11/01,16.96,16.97,16.31,16.63,3567408,271677472.00
2019/11/04,16.51,16.96,16.28,16.70,2825471,214575696.00
2019/11/05,16.70,16.94,15.86,16.27,3925074,293520352.00
2019/11/06,16.11,16.42,15.16,15.24,4560543,326733664.00
2019/11/07,15.05,15.70,14.66,15.54,3324757,234544672.00
2019/11/08,15.66,15.75,14.69,14.79,3786117,263509664.00
2019/11/11,14.87,15.09,14.37,14.82,2372956,161811488.00
2019/11/12,15.02,15.02,13.98,14.34,2762349,182232016.00
2019/11/13,14.35,14.54,14.03,14.23,2035074,133185904.00
2019/11/14,14.35,15.11,14.23,14.78,3165123,214586384.00
2019/11/15,14.89,14.97,14.48,14.48,2136936,144308032.00
2019/11/18,14.39,14.65,14.05,14.65,1965115,129508928.00
2019/11/19,14.62,14.82,14.38,14.53,2433368,162968688.00
2019/11/20,14.53,14.53,14.05,14.06,2644556,172875872.00
2019/11/21,13.89,13.97,13.56,13.86,2152197,136492576.00
2019/11/22,14.05,14.18,13.14,13.26,2637680,165111936.00
2019/11/25,13.20,13.29,12.55,12.72,2343054,138924960.00
2019/11/26,12.75,13.06,12.75,12.77,1331681,79214488.00
2019/11/27,12.88,12.92,12.54,12.61,1469776,86471456.00
2019/11/28,12.61,12.87,12.58,12.75,1397574,82131312.00
2019/11/29,12.73,12.99,12.45,12.94,2029075,119335912.00
2019/12/02,12.94,13.15,12.74,12.78,1667200,99694992.00
2019/12/03,12.58,12.80,12.48,12.76,1248242,72850096.00
2019/12/04,12.76,13.78,12.71,13.45,3048424,188551040.00
2019/12/05,13.51,14.21,13.35,14.02,3015547,192458832.00
2019/12/06,14.05,14.32,13.83,13.88,2094273,135241104.00
2019/12/09,13.95,14.20,13.76,13.93,1595743,102863640.00
2019/12/10,13.89,14.34,13.82,14.23,1894571,123620208.00
2019/12/11,14.22,14.33,13.85,14.05,1328381,86059104.00
2019/12/12,14.12,14.12,13.61,13.70,1540115,98070552.00
2019/12/13,13.80,14.08,13.80,13.88,1147413,73724416.00
2019/12/16,14.08,14.38,13.78,14.32,1925056,125492192.00
2019/12/17,14.77,15.82,14.48,15.66,3601617,250961968.00
2019/12/18,15.45,15.64,15.20,15.28,2175605,153785776.00
2019/12/19,15.45,16.13,15.02,15.94,2353492,169016288.00
2019/12/20,15.83,16.27,15.33,15.33,2166377,156422400.00
2019/12/23,15.54,15.65,14.88,15.11,1833759,128239168.00
2019/12/24,15.25,15.36,15.07,15.27,1041965,72912536.00
2019/12/25,15.25,15.72,15.00,15.67,2100334,148792080.00
2019/12/26,15.67,15.69,14.76,14.78,3356133,231783392.00
2019/12/27,14.72,14.91,14.44,14.58,2017539,136344672.00
2019/12/30,14.35,15.22,14.07,14.98,2383053,161852352.00
2019/12/31,15.15,16.53,14.98,16.53,3884993,287149632.00
2020/01/02,16.84,17.35,16.18,16.96,4027859,311535776.00
2020/01/03,17.14,17.78,16.74,17.11,3467526,273130208.00
2020/01/06,16.77,17.76,16.61,17.42,2630909,208369488.00
2020/01/07,17.47,17.69,16.97,17.50,2088257,165256416.00
2020/01/08,17.20,17.92,17.01,17.64,1818924,144410944.00
2020/01/09,17.83,17.83,16.90,17.36,1975425,155566000.00
2020/01/10,17.69,18.08,16.78,16.79,3396873,268637600.00
2020/01/13,16.51,16.79,16.27,16.65,2662583,201636912.00
2020/01/14,16.84,17.00,16.50,16.50,1732936,132465536.00
2020/01/15,16.33,16.83,16.33,16.60,1352363,102761760.00
2020/01/16,16.77,16.91,16.38,16.58,1556123,118829616.00
2020/01/17,16.77,17.00,16.38,16.88,1791973,137430032.00
2020/01/20,16.83,17.26,16.43,17.20,2135980,164140512.00
2020/01/21,17.15,17.91,16.97,17.21,2272642,181686272.00
2020/01/22,17.03,17.46,16.63,17.04,1910707,149326624.00
2020/01/23,17.04,17.17,15.95,16.25,2157816,163387344.00
2020/02/03,14.56,14.56,14.56,14.56,397700,26633968.00
2020/02/04,13.78,15.70,13.78,15.46,3465346,234877440.00
2020/02/05,15.41,16.83,15.23,16.37,2740556,202930144.00
2020/02/06,16.20,17.92,16.20,17.60,3385241,267361392.00
2020/02/07,17.58,18.60,17.40,17.74,2818642,230132192.00
2020/02/10,17.78,18.80,17.78,18.18,3230835,268901792.00
2020/02/11,18.65,18.93,17.89,18.56,1983601,167850480.00
2020/02/12,18.58,19.22,18.44,19.08,1449732,124938816.00
2020/02/13,18.98,19.75,18.67,18.87,2139514,186216384.00
2020/02/14,19.01,19.72,18.80,19.21,2035889,178243600.00
2020/02/17,20.00,21.19,19.77,21.19,2353986,220482784.00
2020/02/18,22.49,23.37,21.59,22.99,3975645,403603200.00
2020/02/19,22.49,25.29,22.04,24.77,3229538,350171808.00
2020/02/20,26.00,26.90,24.07,24.98,3702742,420017952.00
2020/02/21,24.53,27.53,24.53,27.53,3663985,433888320.00
2020/02/24,27.47,30.29,26.56,29.84,2951078,383998592.00
2020/02/25,28.60,30.29,27.01,29.39,3824537,492631552.00
2020/02/26,27.92,28.43,26.39,26.39,2318214,281576768.00
2020/02/27,26.11,27.24,25.03,26.50,1919373,226493504.00
2020/02/28,25.11,27.53,24.73,25.14,2803206,328029920.00
2020/03/02,25.45,27.01,25.45,26.40,2230676,266970080.00
2020/03/03,26.95,28.94,26.93,27.37,2692777,339080320.00
2020/03/04,27.16,27.16,25.43,26.56,3022755,357758336.00
2020/03/05,27.66,27.66,25.43,26.13,2200022,260218256.00
2020/03/06,26.09,26.76,25.66,26.17,1289583,153309296.00
2020/03/09,25.43,27.07,25.20,25.41,2383480,280192832.00
2020/03/10,25.02,26.31,25.02,26.11,1884013,220674672.00
2020/03/11,26.52,26.75,24.68,24.97,1834249,211465200.00
2020/03/12,23.85,25.43,23.76,24.53,1731130,192359712.00
2020/03/13,23.44,24.53,22.94,24.00,1964841,210520000.00
2020/03/16,24.35,24.79,21.60,22.04,2247334,232287120.00
2020/03/17,22.49,22.89,21.13,22.44,2099800,209535424.00
2020/03/18,22.94,24.74,22.67,23.27,2631109,282199136.00
2020/03/19,23.10,24.53,22.40,24.26,2454572,261231808.00
2020/03/20,24.48,24.85,23.00,23.28,2306460,249453136.00
2020/03/23,22.04,23.08,21.33,21.42,2008402,201725792.00
2020/03/24,22.04,22.15,19.89,21.66,2040183,199175184.00
2020/03/25,22.23,23.73,22.04,23.57,2757214,289411136.00
2020/03/26,23.62,23.96,23.06,23.15,1364889,144823168.00
2020/03/27,23.65,23.71,22.27,22.40,1607265,166536688.00
2020/03/30,22.01,22.04,21.25,21.42,1203400,118111344.00
2020/03/31,21.79,22.53,21.56,21.56,1311288,130494664.00
