601919 中远海控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/06/26,4.95,6.20,4.95,5.61,513011643,8403790848.00
2007/06/27,6.01,6.87,5.78,6.87,155816677,2698220544.00
2007/06/28,7.46,8.24,7.26,7.42,197668716,3758770432.00
2007/06/29,7.16,7.68,6.88,7.06,82856441,1532240768.00
2007/07/02,6.89,7.20,5.84,6.22,77737690,1355559040.00
2007/07/03,6.24,6.89,6.11,6.69,53877082,948320896.00
2007/07/04,6.55,6.55,6.09,6.20,27952347,483170272.00
2007/07/05,5.93,6.51,5.62,6.09,31854871,539075456.00
2007/07/06,6.17,6.60,5.74,6.56,33948375,582302336.00
2007/07/09,6.47,7.05,6.39,6.84,38333121,682352192.00
2007/07/10,6.73,6.82,6.09,6.12,32228186,562811264.00
2007/07/11,6.01,6.37,5.91,6.13,14292535,243947104.00
2007/07/12,6.09,6.24,5.91,6.12,14412879,244491136.00
2007/07/13,6.10,6.16,5.76,6.00,14618127,246326976.00
2007/07/16,6.00,6.47,5.91,6.08,17362021,297891456.00
2007/07/17,6.01,6.44,5.89,6.22,13810074,235643472.00
2007/07/18,6.29,7.25,6.12,6.78,42909221,769731136.00
2007/07/19,6.62,6.86,6.41,6.70,19168659,339961792.00
2007/07/20,6.69,7.43,6.65,7.12,30913712,568958912.00
2007/07/23,7.18,8.01,7.18,7.92,42820116,819462656.00
2007/07/24,8.01,9.42,7.84,9.09,70661152,1448791040.00
2007/07/25,8.92,9.98,8.86,9.70,63823276,1372457088.00
2007/09/04,11.37,11.37,11.37,11.37,216919,5177857.00
2007/09/05,13.21,13.21,13.21,13.21,127324,3343528.00
2007/09/06,15.23,15.23,15.23,15.23,110462,3191247.00
2007/09/07,17.46,17.46,17.46,17.46,742301,23590326.00
2007/09/10,19.90,19.90,19.90,19.90,775398,27107914.00
2007/09/11,22.59,22.59,21.59,22.59,98563489,3778121216.00
2007/09/12,22.99,25.28,21.17,22.78,99252315,3938358528.00
2007/09/13,23.39,24.36,22.01,22.77,46884706,1824912384.00
2007/09/14,23.17,23.28,21.41,22.38,41109843,1556733568.00
2007/09/17,22.01,25.32,21.62,25.32,54084126,2132466560.00
2007/09/18,26.32,28.52,25.47,26.62,48682376,2150313216.00
2007/09/19,26.66,26.86,24.39,24.56,29038602,1214988160.00
2007/09/20,24.62,25.97,23.56,25.93,30133533,1231758208.00
2007/09/21,25.32,25.70,23.93,24.01,20416332,837760448.00
2007/09/24,24.25,24.70,23.01,23.19,22521246,889388864.00
2007/09/25,23.16,26.09,23.09,24.79,30801806,1283806336.00
2007/09/26,24.78,25.52,24.05,24.50,17414347,722044352.00
2007/09/27,23.76,25.20,23.00,24.52,56920012,2274558976.00
2007/09/28,24.89,27.67,24.55,27.67,49012417,2159621888.00
2007/10/08,29.92,31.14,29.42,31.11,55124760,2700827136.00
2007/10/09,30.69,31.62,30.01,31.32,34627811,1709486592.00
2007/10/10,31.56,35.15,31.56,32.99,43348601,2290929408.00
