601985 中国核电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/10,2.69,3.50,2.69,3.50,741098,3575896.25
2015/06/11,3.99,3.99,3.99,3.99,381000,2045970.00
2015/06/12,4.53,4.53,4.53,4.53,394551,2331796.50
2015/06/15,5.12,5.12,5.12,5.12,589542,3832023.00
2015/06/16,5.77,5.77,5.77,5.77,807100,5770765.00
2015/06/17,6.49,6.49,6.49,6.49,1532229,12058642.00
2015/06/18,7.28,7.28,7.28,7.28,1332448,11539000.00
2015/06/19,8.15,8.15,8.15,8.15,7689915,73284888.00
2015/06/23,9.10,9.10,9.10,9.10,13405468,140489312.00
2015/06/24,10.15,10.15,10.15,10.15,6919239,79778824.00
2015/06/25,11.30,11.30,11.30,11.30,5769394,73155912.00
2015/06/26,12.57,12.57,11.63,12.57,1616476991,22291048448.00
2015/06/29,12.32,12.57,11.18,11.85,1705666148,22663794688.00
2015/06/30,11.42,12.28,10.53,11.69,1311217241,16530763776.00
2015/07/01,11.22,13.00,10.63,11.94,1773514694,24113340416.00
2015/07/02,10.87,11.62,10.61,10.61,1059540489,13092278272.00
2015/07/03,9.87,10.47,9.41,9.41,666030627,7354151424.00
2015/07/06,10.49,10.49,8.33,8.74,1067461326,11480445952.00
2015/07/07,7.93,8.17,7.73,7.73,317142519,2924318208.00
2015/07/08,6.82,6.82,6.82,6.82,47199400,387035072.00
2015/07/09,6.00,7.64,6.00,7.64,945802971,7874380800.00
2015/07/10,7.70,8.54,7.66,8.54,361108681,3476178688.00
2015/07/13,9.30,9.53,8.92,9.53,728043096,7828808192.00
2015/07/14,9.94,10.59,9.49,10.14,1130123296,12981596160.00
2015/07/15,9.60,9.85,8.99,8.99,607443077,6471086592.00
2015/07/16,8.52,9.95,8.10,9.48,693476030,7428417536.00
2015/07/17,9.57,10.42,9.28,10.13,707499007,7989513728.00
2015/07/20,10.07,10.28,9.62,9.98,718661252,8158905344.00
2015/07/21,9.64,11.12,9.52,10.80,987526656,11764907008.00
2015/07/22,10.50,10.72,10.17,10.53,721371677,8554125824.00
2015/07/23,10.42,11.32,10.23,10.80,778419729,9507649536.00
2015/07/24,10.80,10.90,10.22,10.32,689613143,8262504448.00
2015/07/27,9.96,10.28,9.15,9.15,495968881,5514249216.00
2015/07/28,8.32,9.42,8.10,8.63,511096724,5095031296.00
2015/07/29,8.85,9.42,8.48,9.34,407695670,4182651392.00
2015/07/30,9.12,10.28,9.01,9.47,625568999,6900798976.00
2015/07/31,9.20,9.81,8.82,9.13,411278016,4358333440.00
2015/08/03,8.90,9.41,8.62,8.93,330759931,3417090304.00
2015/08/04,9.12,9.74,8.93,9.67,491393580,5286175232.00
2015/08/05,9.52,9.69,9.12,9.28,478950391,5175477760.00
2015/08/06,9.00,9.70,8.90,9.39,384543112,4120615680.00
2015/08/07,9.52,10.00,9.40,9.74,544224885,6072840704.00
2015/08/10,10.27,10.85,10.02,10.85,856848609,10186801152.00
2015/08/11,10.92,11.34,10.63,10.81,999053812,12378485760.00
2015/08/12,10.46,10.95,10.34,10.45,473603209,5660044288.00
2015/08/13,10.33,10.98,10.30,10.86,551241958,6669168128.00
2015/08/14,10.95,11.01,10.44,10.54,473290245,5719425536.00
2015/08/17,10.32,10.47,10.01,10.35,445086673,5178102272.00
2015/08/18,10.28,10.40,9.18,9.18,574343726,6348724224.00
2015/08/19,8.74,9.41,8.42,9.30,389604829,4011084032.00
2015/08/20,9.11,9.18,8.72,8.79,225515626,2331484160.00
2015/08/21,8.66,8.92,8.45,8.61,265529179,2671160576.00
2015/08/24,8.23,8.32,7.61,7.61,289760709,2645016064.00
2015/08/25,6.80,7.22,6.71,6.71,267782359,2212183296.00
2015/08/26,6.80,7.27,6.31,6.66,388174861,3184458240.00
2015/08/27,6.95,7.34,6.64,7.32,356065761,2982210816.00
2015/08/28,7.45,8.11,7.32,8.09,419855935,3802443776.00
2015/08/31,8.10,8.10,7.63,7.70,294435378,2698655232.00
2015/09/01,7.62,7.62,6.92,7.03,277603916,2377225472.00
2015/09/02,6.57,7.44,6.48,6.78,259155391,2175757312.00
2015/09/07,7.02,7.32,6.92,6.96,231738434,1969439232.00
2015/09/08,6.98,7.79,6.84,7.79,411917304,3634851840.00
2015/09/09,7.90,8.19,7.70,7.99,493594712,4612219392.00
2015/09/10,7.78,8.48,7.69,8.00,463845493,4384693248.00
2015/09/11,7.93,8.14,7.81,7.94,238356809,2230521856.00
2015/09/14,8.02,8.14,7.01,7.05,332705904,2963901184.00
2015/09/15,6.92,7.43,6.89,6.99,262879840,2232978944.00
2015/09/16,7.05,7.83,6.94,7.83,397521879,3514754048.00
2015/09/17,7.82,8.26,7.63,7.66,499549038,4649143296.00
2015/09/18,7.79,7.86,7.54,7.78,276689093,2516817920.00
2015/09/21,7.78,8.40,7.67,8.32,448342717,4261812480.00
2015/09/22,8.39,8.41,8.07,8.22,332751923,3198662912.00
2015/09/23,8.03,8.29,7.97,8.03,228193030,2160502016.00
2015/09/24,8.10,8.22,7.90,8.21,225387344,2131760384.00
2015/09/25,8.11,8.11,7.70,7.82,199165448,1847065600.00
2015/09/28,7.90,7.92,7.66,7.84,116093740,1066673408.00
2015/09/29,7.68,7.72,7.52,7.56,144211062,1297854720.00
2015/09/30,7.63,7.75,7.59,7.69,115655072,1046778624.00
2015/10/08,8.11,8.40,7.94,8.17,312173547,2989968640.00
2015/10/09,8.12,8.35,8.08,8.28,248764487,2390923520.00
2015/10/12,8.31,9.25,8.27,9.21,761726696,7911404032.00
2015/10/13,8.92,9.45,8.85,9.38,549697854,5801276416.00
2015/10/14,9.30,9.36,9.07,9.12,353293417,3739431168.00
2015/10/15,9.13,9.60,9.13,9.43,389092514,4199869696.00
2015/10/16,9.52,9.55,9.17,9.52,461296020,4971677184.00
2015/10/19,9.84,10.30,9.74,9.92,565294097,6418789376.00
2015/10/20,9.97,10.12,9.78,10.08,346964996,3931504128.00
2015/10/21,10.12,10.16,8.93,9.08,462723424,5078780416.00
2015/10/22,9.24,9.50,8.88,9.41,354481548,3780534528.00
2015/10/23,9.50,9.50,9.12,9.38,305666258,3258674176.00
2015/10/26,9.50,9.57,9.19,9.27,276156478,2953710336.00
2015/10/27,9.12,9.23,8.67,9.16,257730971,2665235712.00
2015/10/28,9.02,9.25,8.83,8.88,192102793,2000531968.00
2015/10/29,8.94,9.07,8.76,8.97,168745639,1740478080.00
2015/10/30,8.95,9.12,8.79,8.98,160499565,1660985600.00
2015/11/02,8.78,9.00,8.69,8.74,132518683,1352354688.00
2015/11/03,8.80,8.86,8.65,8.71,114807687,1161482880.00
2015/11/04,8.70,9.26,8.70,9.20,285123385,2967358208.00
2015/11/05,9.17,10.12,9.11,9.58,640870289,7044250624.00
2015/11/06,9.52,9.74,9.42,9.61,392133867,4292904704.00
2015/11/09,9.50,10.15,9.45,9.79,407314215,4558561280.00
2015/11/10,9.65,9.71,9.46,9.61,280395891,3076916736.00
2015/11/11,9.56,9.69,9.43,9.62,204045828,2227208448.00
2015/11/12,9.64,10.02,9.48,9.83,430354489,4789721088.00
2015/11/13,9.72,9.78,9.35,9.40,343545983,3752647168.00
2015/11/16,9.25,9.40,9.16,9.39,156604141,1673027968.00
2015/11/17,9.47,9.57,9.22,9.27,225466501,2439634432.00
2015/11/18,9.27,9.32,8.92,8.95,193750467,2033238272.00
2015/11/19,8.97,9.09,8.89,9.08,129763640,1345159424.00
2015/11/20,9.09,9.30,9.03,9.17,151532497,1603170688.00
2015/11/23,9.15,9.27,8.98,9.03,150814598,1576998656.00
