600389 江山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/01/10,-0.41,-0.15,-0.51,-0.17,26323900,547903040.00
2001/01/11,-0.23,-0.13,-0.27,-0.17,8317300,177576448.00
2001/01/12,-0.16,-0.13,-0.24,-0.15,5386600,115204040.00
2001/01/15,-0.15,-0.14,-0.31,-0.18,3166800,67584008.00
2001/01/16,-0.21,-0.17,-0.31,-0.19,1933900,40862360.00
2001/01/17,-0.20,-0.15,-0.23,-0.15,1142200,24345920.00
2001/01/18,-0.15,-0.07,-0.18,-0.10,1663600,36009392.00
2001/01/19,-0.09,0.02,-0.15,0.02,2983200,65483764.00
2001/02/05,0.03,0.03,-0.28,-0.17,1426000,30727116.00
2001/02/06,-0.28,-0.15,-0.38,-0.23,1453400,30708442.00
2001/02/07,-0.25,-0.20,-0.28,-0.23,861500,18188376.00
2001/02/08,-0.25,-0.20,-0.26,-0.21,930500,19695172.00
2001/02/09,-0.23,-0.16,-0.23,-0.19,394400,8409996.00
2001/02/12,-0.18,-0.13,-0.29,-0.18,866100,18388528.00
2001/02/13,-0.19,-0.11,-0.24,-0.13,760700,16279157.00
2001/02/14,-0.14,-0.10,-0.22,-0.18,149000,3197088.00
2001/02/15,-0.19,-0.15,-0.28,-0.19,232200,4933396.00
2001/02/16,-0.21,-0.18,-0.33,-0.28,201700,4250473.00
2001/02/19,-0.21,-0.16,-0.29,-0.20,498400,10576714.00
2001/02/20,-0.24,-0.20,-0.31,-0.25,429400,9048444.00
2001/02/21,-0.31,-0.27,-0.54,-0.44,400200,8210755.00
2001/02/22,-0.52,-0.33,-0.54,-0.36,582500,11887245.00
2001/02/23,-0.36,-0.33,-0.46,-0.36,275300,5661143.00
2001/02/26,-0.35,-0.23,-0.44,-0.23,1147400,24038788.00
2001/02/27,-0.23,-0.19,-0.31,-0.23,328300,6920476.00
2001/02/28,-0.26,-0.15,-0.33,-0.28,1300600,27616528.00
2001/03/01,-0.25,-0.17,-0.28,-0.20,820800,17426132.00
2001/03/02,-0.20,-0.08,-0.26,-0.20,1177100,25252860.00
2001/03/05,-0.19,-0.09,-0.23,-0.10,1438300,30921844.00
2001/03/06,-0.10,-0.05,-0.18,-0.08,1524100,32922100.00
2001/03/07,-0.05,-0.01,-0.15,-0.07,744100,16190352.00
2001/03/08,-0.12,-0.04,-0.13,-0.09,784800,17110750.00
2001/03/09,-0.07,0.01,-0.08,0.01,1196800,26220192.00
2001/03/12,0.02,0.09,-0.06,0.01,1511100,33545728.00
2001/03/13,0.01,0.04,-0.10,-0.05,631300,13795836.00
2001/03/14,-0.07,0.00,-0.07,-0.02,542800,11924048.00
2001/03/15,-0.03,0.06,-0.05,0.05,1257100,27851556.00
2001/03/16,0.07,0.07,-0.02,0.03,514500,11388810.00
2001/03/19,0.00,0.02,-0.07,0.01,780500,17134844.00
2001/03/20,0.01,0.04,-0.11,-0.04,451800,9924624.00
2001/03/21,-0.04,-0.02,-0.10,-0.06,432400,9456205.00
2001/03/22,-0.06,0.07,-0.08,-0.05,411600,9036143.00
2001/03/23,-0.15,-0.07,-0.21,-0.20,487900,10510903.00
2001/03/26,-0.23,-0.16,-0.25,-0.19,494400,10544422.00
2001/03/27,-0.18,0.00,-0.19,0.00,1146100,24860754.00
2001/03/28,0.03,0.05,-0.06,-0.03,484200,10647780.00
2001/03/29,-0.02,0.09,-0.04,0.08,812800,18071586.00
2001/03/30,0.08,0.21,0.08,0.17,1231700,28014852.00
2001/04/02,0.17,0.25,0.16,0.17,1286100,29478810.00
2001/04/03,0.17,0.18,0.02,0.10,828100,18589966.00
2001/04/04,0.08,0.16,0.02,0.06,453500,10178317.00
2001/04/05,0.04,0.12,0.03,0.12,354200,7943405.00
2001/04/06,0.11,0.22,0.11,0.22,759000,17275844.00
2001/04/09,0.23,0.29,0.18,0.28,774300,17867376.00
2001/04/10,0.29,0.29,0.21,0.26,567300,13068382.00
2001/04/11,0.26,0.32,0.23,0.31,601700,13964949.00
2001/04/12,0.30,0.33,0.22,0.27,595400,13756369.00
2001/04/13,0.28,0.31,0.21,0.30,434900,10023582.00
2001/04/16,0.29,0.35,0.26,0.35,769900,17921640.00
2001/04/17,0.35,0.41,0.26,0.36,909600,21290412.00
2001/04/18,0.36,0.36,0.25,0.31,742300,17224284.00
2001/04/19,0.28,0.48,0.26,0.48,1820600,43083916.00
2001/04/20,0.48,0.52,0.36,0.43,843200,20180756.00
2001/04/23,0.41,0.47,0.31,0.38,957000,22547142.00
2001/04/24,0.37,0.44,0.31,0.39,332700,7850638.00
2001/04/26,0.29,0.29,-0.02,0.19,503400,11398277.00
2001/04/27,0.11,0.17,-0.01,0.01,790400,17667990.00
2001/04/30,0.03,0.08,-0.02,0.05,1141900,25215128.00
2001/05/08,0.10,0.16,0.05,0.13,508300,11451646.00
2001/05/09,0.07,0.13,-0.04,0.07,434600,9645048.00
2001/05/10,0.01,0.08,0.00,0.07,276700,6124820.00
2001/05/11,0.11,0.18,0.07,0.13,231500,5195741.00
2001/05/14,0.12,0.24,0.10,0.23,428300,9747140.00
2001/05/15,0.38,0.38,0.21,0.28,832000,19167512.00
2001/05/16,0.28,0.28,0.18,0.28,439900,10052484.00
2001/05/17,0.29,0.36,0.21,0.28,772100,17748188.00
2001/05/18,0.26,0.40,0.24,0.38,1328600,30795424.00
2001/05/21,0.39,0.46,0.36,0.44,1345500,31658330.00
2001/05/22,0.47,0.49,0.29,0.43,655200,15379984.00
2001/05/23,0.36,0.43,0.13,0.30,1374900,31693768.00
2001/05/24,0.30,0.31,0.23,0.29,512000,11783150.00
2001/05/25,0.29,0.34,0.21,0.29,561700,12985634.00
2001/05/28,0.25,0.38,0.19,0.26,249500,5731902.00
2001/05/29,0.26,0.31,0.23,0.28,208300,4790118.00
2001/05/30,0.29,0.34,0.23,0.34,304500,7048474.00
2001/05/31,0.34,0.36,0.23,0.26,401400,9255877.00
2001/06/01,0.26,0.27,0.17,0.18,761300,17316140.00
2001/06/04,0.20,0.24,0.16,0.19,554000,12581215.00
2001/06/05,0.21,0.31,0.19,0.29,341900,7850251.00
2001/06/06,0.29,0.31,0.26,0.30,473000,10931455.00
2001/06/07,0.30,0.39,0.28,0.38,825300,19255996.00
2001/06/08,0.38,0.38,0.24,0.29,492400,11360436.00
2001/06/11,0.29,0.40,0.29,0.34,376500,8790158.00
2001/06/12,0.35,0.51,0.26,0.50,2849600,67328848.00
2001/06/13,0.53,0.58,0.46,0.54,1509400,36367652.00
2001/06/14,0.54,0.57,0.36,0.37,1817700,43134260.00
2001/06/15,0.34,0.68,0.31,0.66,2093500,50516528.00
2001/06/18,0.68,0.77,0.49,0.57,3056700,74881888.00
2001/06/19,0.60,0.63,0.49,0.57,960600,23116790.00
2001/06/20,0.52,0.63,0.36,0.43,584300,14014672.00
2001/06/21,0.44,0.54,0.43,0.52,409600,9779432.00
2001/06/22,0.51,0.57,0.44,0.47,512600,12282783.00
2001/06/25,0.49,0.62,0.49,0.60,586900,14230824.00
2001/06/26,0.60,0.67,0.60,0.60,635600,15551207.00
2001/06/27,0.60,0.71,0.52,0.70,749400,18387356.00
2001/06/28,0.70,0.71,0.62,0.66,528500,13010554.00
2001/06/29,0.65,0.70,0.63,0.67,797300,19586568.00
2001/07/02,0.67,0.76,0.58,0.63,794100,19657548.00
2001/07/03,0.63,0.65,0.52,0.63,573500,13911261.00
2001/07/04,0.68,0.74,0.59,0.62,476900,11706465.00
2001/07/05,0.60,0.62,0.45,0.48,614600,14777131.00
2001/07/06,0.46,0.52,0.42,0.42,318200,7562931.00
2001/07/09,0.48,0.48,0.42,0.45,267200,6350169.00
2001/07/10,0.47,0.55,0.44,0.49,175800,4206632.00
2001/07/11,0.49,0.49,0.36,0.38,231200,5480851.00
2001/07/12,0.34,0.37,0.26,0.30,359000,8333848.00
2001/07/13,0.52,0.52,0.29,0.29,257300,5979023.00
2001/07/16,0.30,0.38,0.19,0.20,286700,6585267.00
2001/07/17,0.18,0.26,0.13,0.20,287000,6502042.00
2001/07/18,0.28,0.28,0.20,0.22,89700,2052763.00
2001/07/19,0.23,0.29,0.18,0.26,168100,3843451.00
2001/07/20,0.26,0.39,0.26,0.34,237900,5547148.00
2001/07/23,0.38,0.38,0.29,0.32,183800,4280332.00
2001/07/24,0.32,0.32,0.20,0.26,363600,8320010.00
2001/07/25,0.21,0.26,0.18,0.19,100400,2289942.00
2001/07/26,0.13,0.18,0.00,0.00,251600,5609320.00
2001/07/27,0.03,0.03,-0.25,-0.23,315000,6832561.00
2001/07/30,-0.23,-0.23,-0.42,-0.29,332100,6897277.00
2001/07/31,-0.29,-0.18,-0.34,-0.29,302000,6347193.00
2001/08/01,-0.21,-0.07,-0.23,-0.10,261100,5601465.00
2001/08/02,-0.11,-0.10,-0.38,-0.23,153400,3234515.00
2001/08/03,-0.22,-0.16,-0.26,-0.25,73500,1552279.00
2001/08/06,-0.26,-0.26,-0.54,-0.53,327100,6604490.00
2001/08/07,-0.54,-0.34,-0.64,-0.36,383400,7769805.00
2001/08/08,-0.36,-0.26,-0.46,-0.36,81500,1687727.00
2001/08/09,-0.29,-0.28,-0.35,-0.28,55100,1146694.00
2001/08/10,-0.27,-0.18,-0.28,-0.23,150100,3170197.00
2001/08/13,-0.23,-0.22,-0.26,-0.23,116300,2449211.00
2001/08/14,-0.25,-0.18,-0.32,-0.26,127000,2664811.00
2001/08/15,-0.34,-0.14,-0.34,-0.21,154000,3274086.00
2001/08/16,-0.22,-0.16,-0.31,-0.26,178100,3733000.00
2001/08/17,-0.26,-0.21,-0.32,-0.29,143700,2998052.00
2001/08/20,-0.26,-0.23,-0.26,-0.26,46700,982883.00
2001/08/21,-0.23,-0.15,-0.25,-0.15,130100,2771727.00
2001/08/22,-0.16,-0.16,-0.29,-0.20,108700,2283205.00
2001/08/23,-0.31,-0.26,-0.41,-0.26,221500,4580759.00
2001/08/24,-0.20,-0.20,-0.31,-0.31,76700,1610083.00
2001/08/27,-0.32,-0.28,-0.49,-0.48,317600,6482093.00
2001/08/28,-0.51,-0.45,-0.55,-0.51,549900,10986388.00
2001/08/29,-0.46,-0.38,-0.49,-0.42,337100,6814470.00
2001/08/30,-0.46,-0.42,-0.51,-0.46,63200,1274042.00
2001/08/31,-0.47,-0.42,-0.51,-0.46,44900,904000.00
2001/09/03,-0.46,-0.46,-0.54,-0.47,98700,1972399.00
2001/09/04,-0.54,-0.38,-0.54,-0.38,73100,1483281.00
2001/09/05,-0.35,-0.21,-0.41,-0.36,189500,3923907.00
2001/09/06,-0.34,-0.34,-0.47,-0.40,105400,2144761.00
2001/09/07,-0.45,-0.35,-0.54,-0.54,94400,1897175.00
2001/09/10,-0.62,-0.41,-0.64,-0.45,103900,2088106.00
2001/09/11,-0.44,-0.37,-0.49,-0.46,58400,1184940.00
2001/09/12,-0.61,-0.46,-0.77,-0.57,230900,4566787.00
2001/09/13,-0.49,-0.49,-0.60,-0.58,59500,1178265.00
2001/09/14,-0.60,-0.59,-0.64,-0.64,139300,2729507.00
2001/09/17,-0.64,-0.64,-0.93,-0.93,322800,6060472.00
2001/09/18,-0.93,-0.80,-0.95,-0.91,141100,2620226.00
2001/09/19,-0.91,-0.74,-0.95,-0.75,112600,2101963.00
2001/09/20,-0.72,-0.72,-0.88,-0.88,92400,1757503.00
2001/09/21,-0.88,-0.75,-0.88,-0.79,73100,1380548.00
2001/09/24,-0.79,-0.78,-0.92,-0.87,41500,777567.00
2001/09/25,-0.82,-0.78,-0.92,-0.81,95200,1786733.00
2001/09/26,-0.87,-0.79,-0.87,-0.83,37600,706225.00
2001/09/27,-0.86,-0.78,-0.98,-0.82,84600,1576986.00
2001/09/28,-0.82,-0.76,-0.90,-0.78,84400,1588449.00
2001/10/08,-0.80,-0.77,-0.90,-0.84,128200,2415664.00
2001/10/09,-0.85,-0.80,-0.85,-0.82,55900,1050758.00
2001/10/10,-0.87,-0.82,-1.08,-1.03,323600,5846790.00
2001/10/11,-1.04,-0.93,-1.15,-1.08,306400,5481838.00
2001/10/12,-1.08,-0.97,-1.16,-1.00,289000,5169703.00
2001/10/15,-1.00,-1.00,-1.14,-1.04,95400,1697627.00
2001/10/16,-1.13,-1.03,-1.24,-1.10,214300,3797727.00
2001/10/17,-1.11,-1.11,-1.16,-1.11,103700,1829246.00
2001/10/18,-1.11,-1.08,-1.15,-1.12,102100,1800237.00
2001/10/19,-1.16,-1.14,-1.57,-1.27,1470100,25106390.00
2001/10/22,-1.40,-1.39,-1.71,-1.71,419000,6604326.00
2001/10/23,-1.32,-1.32,-1.47,-1.32,604700,10173209.00
2001/10/24,-1.23,-0.95,-1.29,-1.00,1038000,18528066.00
2001/10/25,-1.04,-0.94,-1.20,-1.04,695900,12555206.00
2001/10/26,-1.05,-1.03,-1.11,-1.07,422200,7524844.00
2001/10/29,-1.08,-1.00,-1.08,-1.02,49900,895683.00
2001/10/30,-0.99,-0.99,-1.09,-1.05,58900,1053567.00
2001/10/31,-1.05,-1.03,-1.07,-1.04,114100,2044689.00
2001/11/01,-1.05,-0.99,-1.06,-0.99,131900,2379643.00
2001/11/02,-1.03,-0.99,-1.07,-1.00,160800,2895298.00
2001/11/05,-1.12,-1.06,-1.19,-1.09,146000,2563364.00
2001/11/06,-1.09,-1.03,-1.16,-1.06,39400,700768.00
2001/11/07,-1.16,-1.08,-1.31,-1.22,319400,5468082.00
2001/11/08,-1.31,-1.22,-1.42,-1.24,228600,3893859.00
2001/11/09,-1.36,-1.09,-1.36,-1.13,202200,3456941.00
2001/11/12,-1.14,-1.14,-1.26,-1.18,20600,360004.00
2001/11/13,-1.26,-1.14,-1.26,-1.18,147500,2543662.00
2001/11/14,-1.18,-1.12,-1.29,-1.16,17700,306894.00
2001/11/15,-1.18,-1.16,-1.21,-1.17,11100,194086.00
2001/11/16,-0.98,-0.82,-1.42,-1.11,413300,7379591.00
2001/11/19,-1.11,-1.03,-1.11,-1.06,114600,2048914.00
2001/11/20,-1.10,-0.97,-1.10,-0.99,171800,3112608.00
2001/11/21,-0.99,-0.97,-1.03,-0.98,186600,3384827.00
2001/11/22,-0.98,-0.95,-1.03,-0.97,103600,1884038.00
2001/11/23,-1.00,-0.96,-1.03,-0.99,125500,2272962.00
2001/11/26,-1.22,-1.01,-1.22,-1.05,88500,1583022.00
2001/11/27,-1.05,-1.00,-1.11,-1.00,653900,11680868.00
2001/11/28,-1.00,-0.93,-1.03,-0.96,254300,4638082.00
2001/11/29,-0.96,-0.95,-1.00,-0.96,151500,2765414.00
2001/11/30,-0.95,-0.93,-0.98,-0.93,140700,2572602.00
2001/12/03,-0.93,-0.86,-0.96,-0.87,279700,5183714.00
2001/12/04,-0.85,-0.85,-0.95,-0.89,193900,3585919.00
2001/12/05,-0.89,-0.87,-0.98,-0.93,292100,5374172.00
2001/12/06,-0.94,-0.83,-0.95,-0.85,459000,8495323.00
2001/12/07,-0.85,-0.81,-0.85,-0.84,335100,6293444.00
2001/12/10,-0.84,-0.80,-0.93,-0.84,139700,2610558.00
2001/12/11,-0.84,-0.77,-0.86,-0.81,291600,5503845.00
2001/12/12,-0.81,-0.70,-0.85,-0.73,1113900,21291624.00
2001/12/13,-0.72,-0.71,-0.84,-0.83,482900,9174441.00
2001/12/14,-0.85,-0.77,-0.88,-0.82,508800,9543879.00
2001/12/17,-0.82,-0.82,-0.98,-0.89,269600,4984224.00
2001/12/19,-0.82,-0.82,-0.95,-0.89,182100,3370463.00
2001/12/20,-0.93,-0.88,-1.09,-0.98,450300,8157867.00
2001/12/21,-0.98,-0.90,-1.03,-0.99,204900,3735572.00
2001/12/24,-1.03,-0.93,-1.11,-1.02,326500,5846144.00
2001/12/25,-1.07,-0.90,-1.29,-0.98,426900,7638728.00
2001/12/26,-0.98,-0.95,-1.01,-0.95,67500,1229628.00
2001/12/27,-0.95,-0.88,-0.95,-0.92,193100,3548583.00
2001/12/28,-0.93,-0.88,-0.95,-0.89,172200,3175424.00
2001/12/31,-0.89,-0.78,-0.89,-0.83,739300,13889566.00
2002/01/04,-0.86,-0.85,-0.98,-0.92,165700,3043338.00
