601881 中国银河 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/26,10.10,11.01,10.03,10.48,44063008,542793472.00
2017/04/27,10.37,10.67,10.18,10.60,41071289,502006784.00
2017/04/28,10.53,10.58,10.45,10.52,19893114,244666272.00
2017/05/02,10.47,10.59,10.43,10.56,17578998,215974064.00
2017/05/03,10.55,10.66,10.44,10.54,20279602,250071632.00
2017/05/04,10.49,10.58,10.25,10.33,23651188,288211808.00
2017/05/05,10.27,10.53,10.02,10.10,28948144,347955744.00
2017/05/08,9.92,10.01,9.61,9.62,22444299,261495216.00
2017/05/09,9.63,9.89,9.62,9.79,20619609,238112416.00
2017/05/10,9.76,10.37,9.72,9.83,43757542,516082432.00
2017/05/11,9.67,9.97,9.50,9.93,32369922,374137888.00
2017/05/12,9.84,10.20,9.82,10.02,32533808,384987328.00
2017/05/15,9.95,10.16,9.94,9.99,22704048,268164080.00
2017/05/16,9.95,10.17,9.73,10.16,29578126,348540192.00
2017/05/17,10.11,10.29,10.06,10.08,27475522,328063456.00
2017/05/18,9.92,10.00,9.69,9.73,23569298,274471936.00
2017/05/19,9.70,9.83,9.64,9.68,11664659,134125312.00
2017/05/22,9.68,9.68,9.12,9.13,23534342,262604640.00
2017/05/23,9.15,9.27,8.85,8.92,20069487,217677152.00
2017/05/24,8.92,9.17,8.85,9.11,15986209,173005840.00
2017/05/25,9.02,9.81,8.92,9.56,43964136,492136160.00
2017/05/26,9.47,9.59,9.34,9.35,21698666,243699056.00
2017/05/31,9.72,9.86,9.45,9.46,30501599,349515456.00
2017/06/01,9.49,10.10,9.44,9.81,60634831,702085952.00
2017/06/02,9.87,10.21,9.70,10.19,63523253,751236736.00
2017/06/05,10.09,10.21,9.97,10.15,34202311,405854112.00
2017/06/06,10.06,10.36,10.04,10.23,31966359,383112160.00
2017/06/07,10.25,10.56,10.16,10.35,45113727,548422400.00
2017/06/08,10.26,10.38,10.06,10.16,33217432,397710144.00
2017/06/09,10.12,10.35,10.06,10.17,30533991,366245856.00
2017/06/12,10.09,10.22,10.03,10.10,20220450,240529344.00
2017/06/13,10.06,10.38,10.06,10.23,21919267,263186944.00
2017/06/14,10.18,10.24,10.03,10.08,18353947,218395744.00
2017/06/15,10.08,10.41,10.08,10.23,31755085,382228832.00
2017/06/16,10.22,10.27,10.10,10.15,18099652,216264752.00
2017/06/19,10.14,10.54,10.11,10.46,42545861,519337504.00
2017/06/20,10.44,10.50,10.34,10.41,24588075,299313248.00
2017/06/21,10.54,10.57,10.19,10.31,30488663,370225888.00
2017/06/22,10.25,10.85,10.17,10.32,50622875,621914432.00
2017/06/23,10.20,10.27,10.02,10.19,27558115,328544960.00
2017/06/26,10.18,10.38,10.16,10.31,23435549,282732480.00
2017/06/27,10.36,10.37,10.27,10.30,16642981,201246448.00
2017/06/28,10.28,10.30,10.04,10.05,22108194,264017424.00
2017/06/29,10.03,10.12,10.02,10.05,14981910,177361040.00
2017/06/30,10.03,10.12,10.01,10.08,13429050,159153680.00
2017/07/03,10.08,10.19,10.03,10.15,12576056,149679696.00
2017/07/04,10.18,10.18,10.07,10.10,11739177,138027008.00
2017/07/05,10.11,10.30,10.09,10.29,20692201,244915088.00
2017/07/06,10.23,10.44,10.20,10.36,25393892,303179648.00
2017/07/07,10.28,10.66,10.21,10.52,28698075,345892096.00
2017/07/10,10.42,10.82,10.41,10.64,42707099,525467200.00
2017/07/11,10.66,10.79,10.45,10.49,30047226,368591008.00
2017/07/12,10.49,10.57,10.21,10.37,24724020,296500384.00
2017/07/13,10.31,10.67,10.31,10.66,31336144,381220928.00
2017/07/14,10.63,10.80,10.52,10.58,24905256,306149248.00
2017/07/17,10.55,10.63,9.36,9.76,38592980,450899648.00
2017/07/18,9.69,9.86,9.56,9.73,18814197,213288000.00
2017/07/19,9.68,10.43,9.63,10.40,40843815,479039488.00
2017/07/20,10.44,10.69,10.41,10.54,39721159,483614784.00
2017/07/21,10.47,10.63,10.33,10.38,27017491,326524128.00
2017/07/24,10.34,10.60,10.32,10.43,24613540,297660704.00
2017/07/25,10.42,10.47,10.12,10.18,24184954,287513536.00
2017/07/26,10.22,10.29,10.07,10.24,17435265,206023728.00
2017/07/27,10.19,10.56,9.97,10.35,33155901,394772064.00
2017/07/28,10.30,10.36,10.17,10.23,16916296,201084368.00
2017/07/31,10.20,10.43,10.15,10.32,22609976,269815904.00
2017/08/01,10.34,10.68,10.32,10.51,47273730,575234944.00
2017/08/02,10.51,11.71,10.44,11.45,120542313,1538914176.00
2017/08/03,11.28,11.61,11.08,11.21,76169900,986634752.00
2017/08/04,11.22,11.91,11.05,11.41,85795093,1127818496.00
2017/08/07,11.37,11.75,11.24,11.50,51732265,678191872.00
2017/08/08,11.37,11.83,11.08,11.69,62350298,815528576.00
2017/08/09,11.55,11.63,11.25,11.31,41526687,541978688.00
2017/08/10,11.17,11.87,11.15,11.43,54831683,720453696.00
2017/08/11,11.29,11.42,10.55,10.61,56654860,716762432.00
2017/08/14,10.72,10.89,10.55,10.85,30395853,376097088.00
2017/08/15,10.86,10.99,10.65,10.73,29050268,361970656.00
2017/08/16,10.75,11.01,10.62,10.87,29539698,368121600.00
2017/08/17,10.83,10.95,10.75,10.92,32799079,409680096.00
2017/08/18,10.79,10.84,10.57,10.69,30972948,381889600.00
2017/08/21,10.70,10.94,10.65,10.93,31909456,397510368.00
2017/08/22,10.89,11.04,10.78,10.88,28864288,362101888.00
2017/08/23,10.92,11.26,10.88,11.07,45191246,573657536.00
2017/08/24,11.02,11.06,10.73,10.75,29240374,365705792.00
2017/08/25,10.67,11.47,10.65,11.32,77951941,1001503616.00
2017/08/28,11.39,12.62,11.33,12.62,145892641,2017136256.00
2017/08/29,12.87,13.97,12.68,13.19,238180396,3514799872.00
2017/08/30,13.07,14.66,13.07,14.13,209904817,3273388288.00
2017/08/31,13.78,14.33,13.69,14.29,147571696,2303031040.00
2017/09/01,14.12,14.27,13.86,14.09,108378844,1699591680.00
2017/09/04,13.96,14.23,13.74,13.92,98855641,1540686464.00
2017/09/05,13.85,14.14,13.63,13.86,83175370,1289201024.00
2017/09/06,13.62,13.90,13.41,13.77,74488377,1137579008.00
2017/09/07,13.78,14.04,13.50,13.61,65722611,1011010688.00
2017/09/08,13.63,13.77,13.19,13.25,69481514,1052043328.00
2017/09/11,13.16,13.41,13.01,13.34,49228060,731902784.00
2017/09/12,13.31,13.82,13.21,13.35,93716556,1420834688.00
2017/09/13,13.34,13.45,13.03,13.43,54968721,819087552.00
2017/09/14,13.45,14.04,13.40,13.57,102689574,1576500608.00
2017/09/15,13.49,14.55,13.31,14.18,140681045,2213263616.00
2017/09/18,14.14,15.17,14.05,14.71,140615105,2280186624.00
2017/09/19,14.55,14.56,13.81,14.03,92965461,1469334528.00
2017/09/20,13.88,14.33,13.83,14.05,61914764,973017408.00
2017/09/21,13.95,14.36,13.54,13.66,74230590,1168026624.00
2017/09/22,13.42,13.52,12.95,13.04,73310267,1084763776.00
2017/09/25,12.98,13.16,12.88,12.92,34387809,503326176.00
2017/09/26,12.97,13.21,12.91,13.19,28297566,415696704.00
2017/09/27,13.15,13.32,13.10,13.25,35281797,524181600.00
2017/09/28,13.22,13.48,13.14,13.46,38399377,573998912.00
2017/09/29,13.45,14.06,13.42,14.01,66334807,1028108352.00
2017/10/09,14.57,14.72,13.71,13.77,56248946,880806976.00
2017/10/10,13.68,13.95,13.47,13.90,40729864,624751232.00
2017/10/11,13.81,13.85,13.52,13.54,34896648,532757568.00
2017/10/12,13.54,13.64,13.00,13.16,37262956,555588224.00
2017/10/13,13.22,13.41,13.07,13.36,24392737,363335392.00
2017/10/16,13.33,13.63,12.96,13.03,37638486,562965888.00
2017/10/17,12.95,13.07,12.68,12.81,28632593,414061344.00
2017/10/18,12.82,13.02,12.62,12.68,24967284,360841248.00
2017/10/19,12.65,12.74,11.77,12.01,37251280,515696736.00
2017/10/20,11.88,12.26,11.87,12.15,18766530,258245312.00
2017/10/23,12.16,12.21,11.93,12.15,15678190,214688448.00
2017/10/24,12.07,12.51,12.06,12.38,28218988,394708064.00
2017/10/25,12.38,12.44,12.18,12.35,22170090,308624128.00
2017/10/26,12.32,12.96,12.26,12.50,39127207,558485632.00
2017/10/27,12.39,12.63,12.02,12.15,26213817,365261120.00
2017/10/30,12.07,12.09,11.10,11.39,40369665,529233472.00
2017/10/31,11.32,11.47,11.11,11.39,24719554,320134496.00
2017/11/01,11.36,11.53,11.14,11.20,27213956,352747200.00
2017/11/02,11.12,11.55,10.91,11.26,32339962,416516768.00
2017/11/03,11.20,11.42,10.99,11.30,23907831,307140096.00
2017/11/06,11.22,11.35,11.12,11.34,17836540,229946944.00
2017/11/07,11.33,11.63,11.22,11.52,35422159,463884800.00
2017/11/08,11.46,12.26,11.42,11.77,59235667,797898624.00
2017/11/09,11.65,11.87,11.63,11.76,24548098,328042528.00
2017/11/10,11.79,12.06,11.62,11.85,36178454,487061408.00
2017/11/13,11.78,12.01,11.65,11.72,26524290,356599232.00
2017/11/14,11.73,11.74,11.31,11.35,31099328,406613920.00
2017/11/15,11.29,11.47,11.21,11.24,18746204,242622976.00
2017/11/16,11.26,11.32,10.95,10.97,20330308,259298176.00
2017/11/17,10.92,11.04,10.41,10.52,34624399,424943584.00
2017/11/20,10.27,10.57,10.15,10.54,17196677,206649552.00
2017/11/21,10.53,11.24,10.47,10.95,40680918,511779360.00
2017/11/22,10.90,11.08,10.71,10.79,28906057,361262144.00
2017/11/23,10.74,10.95,10.22,10.31,21307931,260907264.00
2017/11/24,10.30,10.45,10.19,10.28,16656277,198694144.00
2017/11/27,10.34,10.52,10.03,10.29,16687178,198301456.00
2017/11/28,10.23,10.39,10.15,10.38,14137512,168276384.00
2017/11/29,10.40,10.51,10.16,10.44,20793599,249003968.00
2017/11/30,10.34,10.55,10.25,10.30,18030449,216469072.00
2017/12/01,10.30,10.40,10.22,10.29,11618173,138793888.00
2017/12/04,10.19,10.29,9.62,9.65,25228815,291764288.00
2017/12/05,9.67,9.85,9.62,9.68,25890751,294236480.00
2017/12/06,9.66,9.83,9.63,9.82,12750730,144865472.00
2017/12/07,9.79,9.82,9.62,9.63,10505152,119212176.00
2017/12/08,9.68,9.76,9.52,9.57,19297081,217344816.00
2017/12/11,9.55,9.72,9.52,9.69,15368984,172902592.00
2017/12/12,9.70,9.73,9.44,9.45,12881939,144285968.00
2017/12/13,9.46,9.72,9.34,9.67,19983488,223640928.00
2017/12/14,9.64,9.66,9.35,9.48,24463979,271392576.00
2017/12/15,9.46,9.54,9.33,9.42,14789813,163611488.00
2017/12/18,9.37,9.47,9.34,9.41,9245316,101936296.00
2017/12/19,9.43,9.51,9.41,9.48,13443097,149137152.00
2017/12/20,9.47,9.49,9.13,9.26,17520377,191483328.00
2017/12/21,9.18,9.39,9.00,9.22,21210111,229828624.00
2017/12/22,9.19,9.28,9.05,9.09,11687812,126011624.00
2017/12/25,9.05,9.12,8.41,8.49,26636891,274629792.00
2017/12/26,8.51,8.73,8.48,8.65,16730370,171217856.00
2017/12/27,8.65,8.81,8.54,8.62,17521239,180118272.00
2017/12/28,8.58,9.18,8.55,8.93,38853298,411734528.00
2017/12/29,8.84,8.93,8.75,8.88,18661056,195188400.00
2018/01/02,8.87,9.08,8.86,8.97,16794141,177951200.00
2018/01/03,9.03,9.41,8.94,9.24,35707291,386969920.00
2018/01/04,9.15,9.26,9.07,9.19,19213293,207056464.00
2018/01/05,9.18,9.41,9.10,9.27,27120990,296248480.00
2018/01/08,9.22,9.57,9.08,9.40,33538162,368617984.00
2018/01/09,9.36,9.42,9.12,9.19,21475328,233390112.00
2018/01/10,9.19,9.31,9.05,9.11,20479672,221037808.00
2018/01/11,8.94,9.04,8.88,8.99,16914779,178950992.00
2018/01/12,8.98,9.09,8.82,8.85,14208366,150530128.00
2018/01/15,8.77,8.83,8.55,8.57,18294778,188630784.00
2018/01/16,8.52,9.16,8.52,9.12,23021383,240376400.00
2018/01/17,9.27,10.10,9.27,9.63,86017551,976501504.00
2018/01/18,9.55,9.76,9.38,9.56,41887222,469406368.00
2018/01/19,9.65,10.68,9.51,10.68,88000718,1053434240.00
2018/01/22,10.80,11.05,10.40,10.76,124043332,1537632256.00
2018/01/23,10.67,10.67,10.29,10.53,134612074,1625984256.00
2018/01/24,10.65,10.96,10.29,10.93,153215959,1884185088.00
2018/01/25,10.68,10.79,10.43,10.49,75851338,928594560.00
2018/01/26,10.40,10.62,10.33,10.41,47925764,581014144.00
2018/01/29,10.41,10.60,10.27,10.42,47388745,571398208.00
2018/01/30,10.40,10.97,10.35,10.76,83677828,1031118720.00
2018/01/31,10.58,10.72,9.76,10.05,70197152,834480640.00
2018/02/01,10.02,10.22,9.55,9.80,57085567,661037440.00
2018/02/02,9.64,9.89,9.39,9.78,33778084,381692128.00
2018/02/05,9.45,10.13,9.40,10.00,36314207,414761632.00
2018/02/06,9.65,9.86,8.84,8.96,55428867,612869248.00
2018/02/07,9.27,9.36,8.67,8.96,42200690,450747744.00
2018/02/08,8.90,9.15,8.86,9.04,25545533,272581536.00
2018/02/09,8.67,8.76,7.97,8.22,44293569,441698432.00
2018/02/12,8.29,8.35,8.07,8.26,24858493,245836064.00
2018/02/13,8.32,8.62,8.28,8.31,26517143,266812608.00
2018/02/14,8.27,8.33,8.06,8.15,18811946,184577696.00
2018/02/22,8.29,8.45,8.20,8.39,22059353,219709040.00
2018/02/23,8.38,8.58,8.32,8.43,24642119,248253040.00
2018/02/26,8.53,8.80,8.37,8.75,37540122,383665952.00
2018/02/27,8.68,8.72,8.56,8.62,27404992,280928832.00
2018/02/28,8.49,8.75,8.30,8.54,34714275,352028704.00
2018/03/01,8.40,8.63,8.40,8.58,23572705,239486544.00
2018/03/02,8.46,8.61,8.42,8.45,21938294,222348256.00
2018/03/05,8.46,8.57,8.43,8.47,15421207,155852608.00
2018/03/06,8.55,8.81,8.47,8.73,39020658,401044224.00
2018/03/07,8.67,8.76,8.52,8.55,25216816,258658240.00
2018/03/08,8.49,8.61,8.47,8.55,15282046,155379552.00
2018/03/09,8.55,8.79,8.50,8.76,40500470,417014752.00
2018/03/12,8.86,9.10,8.75,8.92,44973489,473337024.00
2018/03/13,8.85,8.87,8.66,8.69,26465200,274993440.00
2018/03/14,8.67,8.80,8.59,8.62,16383151,168819440.00
2018/03/15,8.60,8.61,8.34,8.47,21916422,221441280.00
2018/03/16,8.45,8.56,8.32,8.34,18173925,183116896.00
2018/03/19,8.34,8.47,8.33,8.39,14410574,144577360.00
2018/03/20,8.31,8.42,8.19,8.41,18849246,187167264.00
2018/03/21,8.41,8.75,8.39,8.46,37470776,383038272.00
2018/03/22,8.49,8.62,8.39,8.46,21997563,222476208.00
2018/03/23,8.07,8.49,7.97,8.46,57136443,562215424.00
2018/03/26,8.26,8.42,8.12,8.40,16217378,160776640.00
2018/03/27,8.52,8.70,8.50,8.65,28847531,295220768.00
2018/03/28,8.47,8.76,8.44,8.65,26740933,274825312.00
2018/03/29,8.63,8.95,8.54,8.77,39153654,407758304.00
2018/03/30,8.84,8.93,8.69,8.74,26149363,272014400.00
2018/04/02,8.79,9.02,8.68,8.78,32293797,338881056.00
2018/04/03,8.59,8.78,8.51,8.60,21471458,220247264.00
2018/04/04,8.65,8.86,8.55,8.56,23483854,242669024.00
2018/04/09,8.54,8.64,8.46,8.62,17713137,180645056.00
2018/04/10,8.69,9.55,8.68,9.17,61176649,654642624.00
2018/04/11,8.98,9.21,8.98,9.12,38784331,414981824.00
2018/04/12,9.02,9.42,9.00,9.08,36887387,399421792.00
2018/04/13,9.14,9.26,8.90,8.95,23907426,255434480.00
2018/04/16,8.88,8.92,8.66,8.67,23718279,246577008.00
2018/04/17,8.67,8.99,8.61,8.62,26415056,275891328.00
2018/04/18,8.79,8.86,8.59,8.83,22684381,235479584.00
2018/04/19,8.82,8.99,8.71,8.85,25431099,266634864.00
2018/04/20,8.81,8.85,8.35,8.37,30397874,309234496.00
2018/04/23,8.37,8.52,8.35,8.47,12258468,123238568.00
2018/04/24,8.50,8.77,8.48,8.68,22263890,228938736.00
2018/04/25,8.62,8.69,8.53,8.56,14009672,143191472.00
2018/04/26,8.57,8.65,8.29,8.34,17276787,174363200.00
2018/04/27,8.43,8.66,8.39,8.46,14268766,144473568.00
2018/05/02,8.68,8.75,8.44,8.55,14676268,149856720.00
2018/05/03,8.57,8.99,8.47,8.91,45870355,477991552.00
2018/05/04,8.82,8.90,8.74,8.80,21604731,225423328.00
2018/05/07,8.87,9.05,8.83,8.91,24281715,256326384.00
2018/05/08,8.89,9.03,8.82,8.98,23730894,250461520.00
2018/05/09,8.91,8.91,8.74,8.76,22410570,233954848.00
2018/05/10,8.82,8.99,8.73,8.97,24308294,254755168.00
2018/05/11,8.95,8.96,8.77,8.78,17014286,178105840.00
2018/05/14,8.77,8.90,8.75,8.79,15956219,166969680.00
2018/05/15,8.74,8.80,8.52,8.69,22302406,228853776.00
2018/05/16,8.63,8.63,8.48,8.50,14907750,151655728.00
2018/05/17,8.51,8.56,8.48,8.51,8446318,85629808.00
2018/05/18,8.48,8.59,8.43,8.57,12043858,122345264.00
2018/05/21,8.62,8.69,8.60,8.64,14561272,149581712.00
2018/05/22,8.63,8.66,8.49,8.60,14443121,147187312.00
2018/05/23,8.55,8.56,8.45,8.46,13099655,132744488.00
2018/05/24,8.47,8.51,8.40,8.41,9593524,96717552.00
2018/05/25,8.37,8.45,8.34,8.34,9050219,90639088.00
2018/05/28,8.34,8.43,8.29,8.40,8507457,85169872.00
2018/05/29,8.40,8.41,8.11,8.13,16775700,165170832.00
2018/05/30,8.02,8.02,7.28,7.39,29821406,276225600.00
2018/05/31,7.48,7.52,7.37,7.50,12794549,116313992.00
2018/06/01,7.44,7.67,7.36,7.51,22128496,202064800.00
2018/06/04,7.51,7.54,7.34,7.36,13728290,124441736.00
2018/06/05,7.39,7.50,7.37,7.49,10539887,95594312.00
2018/06/06,7.48,7.60,7.42,7.51,12438651,113668120.00
2018/06/07,7.57,7.71,7.53,7.59,18174423,168173408.00
2018/06/08,7.53,7.59,7.39,7.42,14031146,127562544.00
2018/06/11,7.38,7.66,7.38,7.57,14315941,131776264.00
2018/06/12,7.53,7.70,7.52,7.65,12751382,118167880.00
2018/06/13,7.62,7.72,7.48,7.51,9192696,85014920.00
2018/06/14,7.48,7.70,7.48,7.64,10157367,93985176.00
2018/06/15,7.58,7.68,7.19,7.28,16583733,150730720.00
2018/06/19,7.20,7.20,6.39,6.41,25776500,215252960.00
2018/06/20,6.50,6.51,6.17,6.31,23510962,187792976.00
2018/06/21,6.28,6.35,5.84,5.93,23157094,179196512.00
2018/06/22,5.91,6.14,5.78,6.08,14847340,113864192.00
2018/06/25,6.13,6.20,5.99,6.00,13182178,101641352.00
2018/06/26,5.89,6.18,5.86,6.12,15164193,116791120.00
2018/06/27,6.11,6.22,6.05,6.08,12679406,98324560.00
2018/06/28,6.11,6.67,6.09,6.27,29343438,234556752.00
2018/06/29,6.25,6.55,6.17,6.50,20609314,165368624.00
2018/07/02,6.46,6.47,6.17,6.28,16513687,131360352.00
2018/07/03,6.27,6.41,6.19,6.40,13433314,106856168.00
2018/07/04,6.35,6.37,6.04,6.10,15856417,123974360.00
2018/07/05,6.11,6.41,6.07,6.10,18424725,144595872.00
2018/07/06,6.13,6.32,5.87,6.10,16984060,128515160.00
2018/07/09,6.05,6.24,6.05,6.22,13149414,100955344.00
2018/07/10,6.20,6.24,6.14,6.20,11288167,86868744.00
2018/07/11,6.03,6.06,5.70,5.84,18412582,136107120.00
2018/07/12,5.86,6.22,5.84,6.14,22430581,169739520.00
2018/07/13,6.11,6.19,6.07,6.13,14899229,113840312.00
2018/07/16,6.15,6.20,6.04,6.12,10399047,79439648.00
2018/07/17,6.07,6.13,5.97,6.05,9261421,69864392.00
2018/07/18,6.04,6.11,5.97,5.98,8141790,61439792.00
2018/07/19,5.99,6.08,5.85,5.88,10030815,74658688.00
2018/07/20,5.90,6.22,5.81,6.11,24714270,186741216.00
2018/07/23,6.04,6.28,6.00,6.24,23420598,179328144.00
2018/07/24,6.27,6.76,6.21,6.62,43880015,353551808.00
2018/07/25,6.55,6.57,6.42,6.52,22382077,179196128.00
2018/07/26,6.47,6.54,6.40,6.45,14243068,113552624.00
2018/07/27,6.40,6.44,6.27,6.34,15798391,124057168.00
2018/07/30,6.37,6.43,6.26,6.31,11541578,90479416.00
2018/07/31,6.27,6.43,6.25,6.35,9511207,74696616.00
2018/08/01,6.34,6.46,6.00,6.02,15044594,116819424.00
2018/08/02,6.06,6.11,5.76,5.91,16972531,126580472.00
2018/08/03,5.87,5.95,5.79,5.79,8373654,61636068.00
2018/08/06,5.77,5.89,5.62,5.67,10431044,75832112.00
2018/08/07,5.70,5.90,5.63,5.89,12203658,88917720.00
2018/08/08,5.86,5.91,5.70,5.71,9015151,65914724.00
2018/08/09,5.69,5.91,5.68,5.85,11641570,85680704.00
2018/08/10,5.87,6.11,5.85,5.98,14833405,110980144.00
2018/08/13,5.82,6.01,5.77,5.97,11681182,86438568.00
2018/08/14,5.97,6.00,5.90,5.99,7931443,59187264.00
2018/08/15,5.98,5.98,5.78,5.80,7810510,57586636.00
2018/08/16,5.74,6.12,5.69,5.93,22236844,166088576.00
2018/08/17,6.00,6.22,5.89,5.90,25142171,190282224.00
2018/08/20,5.88,6.15,5.85,6.15,21812828,164827504.00
2018/08/21,6.10,6.24,6.06,6.19,18186271,139190896.00
2018/08/22,6.14,6.15,5.99,6.05,12053342,91234752.00
2018/08/23,6.01,6.22,5.99,6.12,14682466,111930384.00
2018/08/24,6.08,6.19,6.00,6.10,12128899,92266128.00
2018/08/27,6.10,6.23,6.08,6.18,13865097,106391208.00
2018/08/28,6.19,6.21,6.09,6.12,9666032,73898264.00
2018/08/29,6.09,6.13,6.01,6.02,7927329,60009648.00
2018/08/30,6.01,6.08,5.88,5.88,8080472,60536912.00
2018/08/31,5.91,5.97,5.84,5.88,7472977,55463320.00
2018/09/03,5.88,5.89,5.71,5.84,7246898,52998600.00
2018/09/04,5.78,5.93,5.75,5.82,11131320,81932936.00
2018/09/05,5.79,5.84,5.64,5.66,8682968,63001104.00
2018/09/06,5.67,5.73,5.59,5.65,9507380,68167728.00
2018/09/07,5.63,5.78,5.62,5.67,8125310,58491400.00
2018/09/10,5.61,5.66,5.37,5.39,12694428,88687392.00
2018/09/11,5.40,5.50,5.39,5.42,5698731,39579112.00
2018/09/12,5.43,5.57,5.41,5.48,7237482,50654768.00
2018/09/13,5.55,5.60,5.50,5.57,7316413,51677184.00
2018/09/14,5.56,5.59,5.47,5.48,5653562,39852848.00
2018/09/17,5.51,5.51,5.35,5.38,7445164,51596708.00
2018/09/18,5.36,5.58,5.35,5.58,10430241,72978840.00
2018/09/19,5.55,5.67,5.52,5.59,10961555,77916728.00
2018/09/20,5.63,5.68,5.53,5.54,9646698,68569200.00
2018/09/21,5.58,5.76,5.53,5.74,17054124,122412336.00
2018/09/25,5.65,5.66,5.53,5.61,11403905,80995568.00
2018/09/26,5.60,5.73,5.59,5.60,12979984,92970608.00
2018/09/27,5.60,5.61,5.46,5.49,11158888,78591224.00
2018/09/28,5.50,5.64,5.49,5.56,10101624,71529232.00
2018/10/08,5.46,5.47,5.23,5.25,13932578,95868632.00
2018/10/09,5.26,5.31,5.20,5.24,6681483,45255500.00
2018/10/10,5.24,5.30,5.20,5.26,5718603,38674436.00
2018/10/11,5.02,5.03,4.58,4.58,18601718,116753104.00
2018/10/12,4.48,4.57,4.09,4.42,15676327,92426400.00
2018/10/15,4.41,4.57,4.29,4.31,8954950,53331992.00
