002028 思源电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/11/22,-1.53,-1.51,-1.54,-1.52,906304,10278434.00
2005/11/23,-1.54,-1.46,-1.55,-1.48,991117,11500100.00
2005/11/24,-1.48,-1.47,-1.53,-1.50,1040076,11996018.00
2005/11/25,-1.50,-1.49,-1.51,-1.50,370800,4265896.50
2005/11/28,-1.50,-1.49,-1.54,-1.53,564814,6418764.00
2005/11/29,-1.53,-1.48,-1.54,-1.49,930987,10710132.00
2005/11/30,-1.48,-1.40,-1.49,-1.42,2049427,24382076.00
2005/12/01,-1.44,-1.43,-1.47,-1.45,1116931,13188350.00
2005/12/02,-1.47,-1.45,-1.48,-1.45,846174,9888158.00
2005/12/05,-1.46,-1.45,-1.48,-1.48,803247,9398013.00
2005/12/06,-1.48,-1.44,-1.49,-1.44,804324,9476965.00
2005/12/07,-1.45,-1.41,-1.46,-1.42,672808,8007591.50
2005/12/08,-1.44,-1.41,-1.48,-1.46,556160,6547200.00
2005/12/09,-1.46,-1.41,-1.47,-1.43,629159,7513359.50
2005/12/12,-1.42,-1.31,-1.43,-1.33,1854265,23157582.00
2005/12/13,-1.33,-1.30,-1.38,-1.30,1438613,17990080.00
2005/12/14,-1.31,-1.30,-1.34,-1.32,826247,10470215.00
2005/12/15,-1.32,-1.18,-1.32,-1.24,2410604,31834460.00
2005/12/16,-1.24,-1.20,-1.25,-1.21,1168559,15586310.00
2005/12/19,-1.21,-1.20,-1.25,-1.20,577343,7672060.50
2005/12/20,-1.22,-1.21,-1.30,-1.28,1394462,18119566.00
2005/12/21,-1.28,-1.25,-1.29,-1.28,674030,8755813.00
2005/12/22,-1.28,-1.19,-1.28,-1.21,1230357,16289899.00
2005/12/23,-1.20,-1.18,-1.22,-1.22,1328860,17888516.00
2005/12/26,-1.22,-1.15,-1.23,-1.17,1559377,21063270.00
2005/12/27,-1.17,-1.17,-1.21,-1.20,799840,10729481.00
2005/12/28,-1.20,-1.18,-1.24,-1.18,1019721,13637454.00
2005/12/29,-1.18,-1.18,-1.23,-1.19,1006039,13489285.00
2005/12/30,-1.19,-1.18,-1.25,-1.19,935018,12423533.00
2006/01/04,-1.22,-1.22,-1.25,-1.22,858080,11356840.00
2006/01/05,-1.23,-1.19,-1.23,-1.22,1258827,16823518.00
2006/01/06,-1.22,-1.20,-1.27,-1.25,2312623,30288618.00
2006/01/09,-1.25,-1.19,-1.25,-1.22,1333263,17771876.00
2006/01/10,-1.22,-1.17,-1.23,-1.18,1154632,15568884.00
2006/01/11,-1.20,-1.17,-1.26,-1.24,970203,12938895.00
2006/01/12,-1.25,-1.18,-1.25,-1.20,1115048,15002245.00
2006/01/13,-1.19,-1.15,-1.20,-1.18,1041863,14192628.00
2006/01/16,-1.17,-1.15,-1.22,-1.22,950400,12835809.00
2006/01/17,-1.23,-1.20,-1.25,-1.23,620693,8221821.50
2006/01/18,-1.24,-1.21,-1.24,-1.22,824161,10910372.00
2006/01/19,-1.20,-1.09,-1.21,-1.09,2386585,33074522.00
2006/01/20,-1.08,-1.07,-1.14,-1.11,980686,13729585.00
2006/01/23,-1.11,-1.09,-1.17,-1.15,923479,12707387.00
2006/01/24,-1.15,-1.12,-1.19,-1.16,785258,10780309.00
2006/01/25,-1.15,-1.05,-1.16,-1.07,1692853,24065312.00
2006/02/06,-1.05,-0.93,-1.05,-0.96,1339869,20003186.00
2006/02/07,-0.96,-0.95,-1.05,-1.02,899020,13229452.00
2006/02/08,-1.02,-0.94,-1.05,-0.95,662537,9779238.00
2006/02/09,-0.96,-0.91,-1.01,-1.00,510566,7629834.50
2006/02/10,-0.99,-0.97,-1.03,-0.97,527784,7768860.00
2006/02/13,-0.97,-0.91,-1.02,-0.99,821446,12220415.00
2006/02/14,-0.99,-0.96,-1.00,-0.96,636758,9449462.00
2006/02/15,-0.95,-0.93,-0.98,-0.97,479583,7165087.50
2006/02/16,-0.97,-0.97,-1.18,-1.13,1642420,23160180.00
2006/02/17,-1.13,-1.12,-1.22,-1.22,1168201,15887918.00
2006/02/20,-1.25,-1.18,-1.28,-1.28,1117077,14687323.00
2006/02/21,-1.28,-1.22,-1.28,-1.24,1833100,23859282.00
2006/02/22,-1.23,-1.21,-1.25,-1.23,820235,10823931.00
2006/02/23,-1.24,-1.22,-1.26,-1.24,875522,11494745.00
2006/02/24,-1.23,-1.15,-1.23,-1.15,992412,13458878.00
2006/02/27,-1.17,-1.17,-1.24,-1.20,1214847,16220793.00
2006/02/28,-1.21,-1.18,-1.24,-1.18,1021771,13605065.00
2006/03/01,-1.17,-1.06,-1.17,-1.08,2102608,29469508.00
2006/03/02,-1.07,-1.06,-1.17,-1.14,1159696,16243280.00
2006/03/03,-1.17,-1.11,-1.18,-1.13,1265836,17454890.00
2006/03/06,-1.13,-1.07,-1.13,-1.11,971388,13691916.00
2006/03/07,-1.12,-1.12,-1.22,-1.21,771929,10463178.00
2006/03/08,-1.24,-1.17,-1.24,-1.20,771245,10395827.00
2006/03/09,-1.19,-1.17,-1.22,-1.21,555588,7478605.00
2006/03/10,-1.23,-1.18,-1.23,-1.19,367738,4948420.50
2006/03/13,-1.20,-1.18,-1.21,-1.18,318365,4288301.50
2006/03/14,-1.18,-1.17,-1.20,-1.19,295756,3990427.50
2006/03/15,-1.19,-1.11,-1.22,-1.13,1430029,19864026.00
2006/03/16,-1.14,-1.07,-1.14,-1.08,1303813,18316584.00
2006/03/17,-1.07,-1.07,-1.11,-1.09,706920,9971200.00
2006/03/20,-1.09,-1.08,-1.13,-1.09,1173261,16477546.00
2006/03/21,-1.09,-1.04,-1.10,-1.09,744380,10628771.00
2006/03/22,-1.08,-1.01,-1.11,-1.04,1095819,15836530.00
2006/03/23,-1.05,-0.99,-1.05,-0.99,1077947,15769427.00
2006/03/24,-0.98,-0.97,-1.04,-1.03,518417,7568708.50
2006/03/27,-1.03,-1.01,-1.07,-1.05,642960,9243073.00
2006/03/28,-1.04,-0.97,-1.04,-0.99,735204,10812478.00
2006/03/29,-0.99,-0.94,-1.00,-0.98,964925,14402909.00
2006/03/30,-1.00,-0.98,-1.04,-1.04,887237,12968753.00
2006/03/31,-1.05,-1.04,-1.08,-1.07,1350948,19323982.00
2006/04/03,-1.07,-0.91,-1.08,-0.92,2139460,31774268.00
2006/04/04,-0.92,-0.74,-0.95,-0.80,3571792,56352540.00
2006/04/05,-0.80,-0.76,-0.85,-0.80,1842034,29562522.00
2006/04/06,-0.80,-0.63,-0.84,-0.73,1900461,31403494.00
2006/04/07,-0.74,-0.66,-0.75,-0.70,1454121,24164736.00
