601058 赛轮轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/30,0.70,0.80,0.53,0.67,73381973,729404928.00
2011/07/01,0.61,0.90,0.59,0.90,28875394,300551712.00
2011/07/04,1.02,1.15,0.99,1.15,59971277,704556608.00
2011/07/05,1.04,1.10,0.99,1.06,35465340,414287008.00
2011/07/06,1.01,1.16,0.97,1.05,36730647,434784768.00
2011/07/07,1.01,1.22,1.00,1.10,29963181,357061984.00
2011/07/08,1.07,1.15,1.00,1.09,19764244,233718912.00
2011/07/11,1.07,1.26,1.04,1.19,27251485,333761472.00
2011/07/12,1.12,1.17,1.04,1.06,19840814,236470192.00
2011/07/13,1.05,1.12,1.04,1.10,17040485,201468400.00
2011/07/14,1.07,1.37,1.06,1.30,41234413,513724288.00
2011/07/15,1.23,1.27,1.19,1.24,23201313,289121120.00
2011/07/18,1.23,1.30,1.20,1.24,13443355,168814496.00
2011/07/19,1.22,1.24,1.12,1.14,11698548,142454608.00
2011/07/20,1.18,1.22,1.15,1.21,10442329,128243280.00
2011/07/21,1.24,1.27,1.04,1.04,16130103,194988736.00
2011/07/22,1.05,1.07,0.98,1.01,12023056,138769504.00
2011/07/25,0.98,1.00,0.89,0.92,8145634,91039200.00
2011/07/26,0.92,0.95,0.90,0.95,4706271,52573996.00
2011/07/27,0.94,1.00,0.89,0.99,7715369,86992920.00
2011/07/28,0.95,0.95,0.91,0.93,5148415,57441728.00
2011/07/29,0.94,0.94,0.83,0.84,7845581,85692232.00
2011/08/01,0.84,0.92,0.82,0.88,5951462,65114508.00
2011/08/02,0.85,0.96,0.83,0.95,8107564,89693920.00
2011/08/03,0.91,0.99,0.91,0.93,7068167,79683760.00
2011/08/04,0.94,0.96,0.91,0.93,4724910,52642720.00
2011/08/05,0.84,0.88,0.78,0.80,5617005,60298544.00
2011/08/08,0.78,0.78,0.56,0.56,9045165,89066848.00
2011/08/09,0.46,0.56,0.39,0.52,7632517,69958208.00
2011/08/10,0.56,0.59,0.52,0.53,5361531,51169048.00
2011/08/11,0.46,0.66,0.44,0.62,8601549,82825416.00
2011/08/12,0.62,0.66,0.61,0.63,6050569,59673008.00
2011/08/15,0.63,0.68,0.62,0.66,4534076,45064052.00
2011/08/16,0.66,0.67,0.62,0.64,3458313,34289780.00
2011/08/17,0.67,0.71,0.57,0.67,4537011,45327736.00
2011/08/18,0.66,0.67,0.57,0.57,4032653,39330460.00
2011/08/19,0.50,0.56,0.49,0.54,2430019,22826912.00
2011/08/22,0.54,0.60,0.54,0.57,3185062,30564100.00
2011/08/23,0.57,0.63,0.56,0.63,3081849,29914524.00
2011/08/24,0.64,0.65,0.60,0.61,3097668,30409844.00
2011/08/25,0.62,0.72,0.62,0.70,6325645,63631372.00
2011/08/26,0.70,0.77,0.68,0.70,6263076,64028048.00
2011/08/29,0.68,0.68,0.64,0.67,3088358,30860850.00
2011/08/30,0.70,0.72,0.63,0.63,3108215,31179154.00
2011/08/31,0.63,0.65,0.58,0.62,2367091,23085446.00
2011/09/01,0.62,0.64,0.58,0.59,2221100,21679498.00
