603816 顾家家居 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/24,20.92,21.66,20.88,21.28,3495028,186137888.00
2017/03/27,21.13,21.51,20.62,20.62,3119848,164172704.00
2017/03/28,20.41,20.81,20.13,20.15,2392114,123941976.00
2017/03/29,20.13,20.41,19.37,19.39,3412676,172252880.00
2017/03/30,19.39,19.57,18.82,19.40,3363534,165360304.00
2017/03/31,19.42,19.80,19.20,19.34,1473980,73453184.00
2017/04/05,19.58,20.30,19.40,20.06,2393250,121162512.00
2017/04/06,20.12,20.27,19.91,19.96,1986648,101107224.00
2017/04/07,20.05,20.74,19.80,20.50,2808880,144312416.00
2017/04/10,20.51,21.70,20.50,20.76,5919679,312043616.00
2017/04/11,20.87,21.60,20.52,21.37,3574839,188929136.00
2017/04/12,21.34,21.83,20.88,21.35,3497592,187162080.00
2017/04/13,21.34,21.91,21.25,21.40,2227401,119716976.00
2017/04/14,21.37,21.94,20.85,20.91,2635542,141378320.00
2017/04/17,20.30,21.40,20.19,21.12,2302215,120559256.00
2017/04/18,21.10,22.87,20.81,22.35,5777059,317541216.00
2017/04/19,22.36,22.61,21.55,22.46,4200106,229453184.00
2017/04/20,22.21,23.00,21.97,22.82,3965929,220890624.00
2017/04/21,22.82,22.84,20.83,21.30,3879180,210450928.00
2017/04/24,21.24,21.60,20.15,21.27,2460716,129714344.00
2017/04/25,21.34,21.78,20.73,21.00,2103514,111687440.00
2017/04/26,21.05,21.34,20.73,21.04,2539612,133141800.00
2017/04/27,21.04,21.10,19.86,21.07,2827990,147046880.00
2017/04/28,21.07,21.94,20.75,20.77,2128629,113015264.00
2017/05/02,20.41,21.12,20.30,21.10,1682291,87429016.00
2017/05/03,21.10,21.50,20.76,21.33,1442151,76110768.00
2017/05/04,21.33,21.51,20.93,21.28,1296122,68745184.00
2017/05/05,21.51,21.72,20.91,20.96,1537837,81879144.00
2017/05/08,20.79,20.79,20.04,20.29,2197596,113125064.00
2017/05/09,19.94,20.66,19.60,20.52,1578444,80455360.00
2017/05/10,20.41,20.83,20.30,20.33,936234,48504876.00
2017/05/11,20.30,20.67,20.05,20.65,1192168,61493752.00
2017/05/12,20.68,21.06,20.65,20.74,999885,52279848.00
2017/05/15,20.69,20.95,20.29,20.66,1341081,69507392.00
2017/05/16,20.68,21.94,20.68,21.73,2515990,134084728.00
2017/05/17,21.65,21.83,21.44,21.49,1741162,93264864.00
2017/05/18,21.13,22.08,21.11,21.85,1998222,107883680.00
2017/05/19,21.85,21.85,21.21,21.34,1539862,81049816.00
2017/05/22,21.19,21.33,19.45,20.16,3959303,200384432.00
2017/05/23,20.16,20.49,19.80,19.95,1800345,90693040.00
2017/05/24,20.13,20.24,19.57,20.13,835981,41769396.00
2017/05/25,20.02,20.93,20.02,20.91,1061167,54229048.00
2017/05/26,20.67,21.22,20.67,20.90,712291,36998512.00
2017/05/31,21.29,21.61,20.52,20.88,1505840,78986000.00
2017/06/01,21.07,21.34,20.05,20.27,1250533,63805076.00
2017/06/02,19.97,20.35,19.68,20.23,1806625,90849872.00
2017/06/05,20.24,20.44,20.01,20.40,1204712,60796488.00
2017/06/06,20.29,20.45,19.97,20.25,731101,36957200.00
2017/06/07,20.37,21.50,20.24,21.35,2769994,144131120.00
2017/06/08,21.34,23.27,21.23,22.73,5014121,273146336.00
2017/06/09,22.22,22.59,21.99,22.49,3215817,174648896.00
2017/06/12,22.44,22.98,22.06,22.27,1835593,99916512.00
2017/06/13,22.14,22.43,21.67,22.12,2275377,122225376.00
2017/06/14,22.12,22.33,21.67,22.08,1375436,74042488.00
2017/06/15,21.99,22.56,21.96,22.13,1335132,72403520.00
2017/06/16,22.22,22.52,21.94,22.27,1169886,63285308.00
2017/06/19,22.27,22.72,22.06,22.37,1742154,95007824.00
2017/06/20,22.50,22.66,21.53,21.71,2002802,107435848.00
2017/06/21,21.78,22.02,21.54,21.88,1098026,58578404.00
2017/06/22,21.70,22.71,21.63,22.37,2718515,148372672.00
2017/06/23,22.19,23.54,22.19,22.93,3283668,182269072.00
2017/06/26,22.81,24.36,22.81,24.04,4234258,241684416.00
2017/06/27,23.89,24.35,23.74,24.07,2177949,125012656.00
2017/06/28,23.93,25.08,23.61,24.78,3417955,199220064.00
2017/06/29,24.68,25.31,24.40,24.71,3011104,177801344.00
2017/06/30,24.71,25.16,24.53,24.79,1706184,100445240.00
2017/07/03,24.68,25.34,23.93,24.05,3046957,177994064.00
2017/07/04,24.25,24.61,23.85,24.39,1797515,103947056.00
2017/07/05,24.31,25.88,24.31,25.61,3629432,216422464.00
2017/07/06,25.47,26.17,25.35,25.84,2358034,142878672.00
2017/07/07,25.63,26.00,25.13,25.35,1375097,82768840.00
2017/07/10,25.25,25.67,24.80,25.04,1583734,94339192.00
2017/07/11,24.96,25.79,24.96,25.12,1303787,78034096.00
2017/07/12,25.33,25.33,23.82,24.45,1923555,111704416.00
2017/07/13,24.56,25.02,24.25,24.29,1253062,73115616.00
2017/07/14,24.40,24.90,24.29,24.66,699329,40872172.00
2017/07/17,24.43,24.69,23.21,23.79,2093074,119807904.00
2017/07/18,23.37,24.01,23.37,23.62,867926,49075528.00
2017/07/19,23.54,23.71,22.79,23.28,2539202,141358160.00
2017/07/20,23.27,23.83,23.16,23.26,1699649,95997640.00
2017/07/21,23.21,23.75,23.10,23.57,1168287,65929936.00
2017/07/24,23.18,24.30,23.18,24.30,1251911,71684472.00
2017/07/25,24.30,24.33,23.82,23.96,780374,44694224.00
2017/07/26,23.95,24.19,22.95,22.97,1605236,90134272.00
2017/07/27,22.74,24.12,22.74,24.07,1444167,81756416.00
2017/07/28,24.30,24.31,23.82,24.00,910476,52239272.00
2017/07/31,23.91,24.37,22.92,24.25,2025886,114102560.00
2017/08/01,24.19,24.19,23.09,23.34,1604751,90376792.00
2017/08/02,23.27,23.32,22.30,22.34,2449337,134281856.00
2017/08/03,22.35,22.58,21.79,22.30,1454849,78444992.00
2017/08/04,22.19,22.72,22.00,22.33,1096597,59423372.00
2017/08/07,22.28,22.61,22.01,22.37,732512,39760084.00
2017/08/08,22.33,22.44,21.65,21.68,1181546,63301072.00
2017/08/09,21.68,21.83,21.22,21.57,1860526,98173552.00
2017/08/10,21.59,21.72,21.37,21.59,904336,47805620.00
2017/08/11,21.65,21.65,21.08,21.14,1071882,56190556.00
2017/08/14,21.12,21.32,20.90,21.17,1485364,77503160.00
2017/08/15,21.23,21.78,21.23,21.44,1309994,69189520.00
2017/08/16,21.22,22.16,21.22,22.03,898050,48068036.00
2017/08/17,22.00,22.11,21.62,21.97,836980,44683272.00
2017/08/18,21.97,22.13,21.71,21.93,607000,32556116.00
2017/08/21,21.93,22.38,21.93,22.19,726900,39311864.00
2017/08/22,22.11,22.32,21.99,22.21,984670,53149508.00
2017/08/23,22.77,22.77,21.62,21.66,1556345,84164216.00
2017/08/24,21.81,21.99,21.09,21.37,1082700,57337556.00
2017/08/25,21.29,21.74,21.29,21.66,694944,36693048.00
2017/08/28,21.73,22.38,21.67,22.23,1342902,72175536.00
2017/08/29,22.22,22.67,22.17,22.33,1329100,72358200.00
2017/08/30,22.22,22.67,22.02,22.44,1802455,98105376.00
2017/08/31,22.42,22.45,22.17,22.37,620175,33635212.00
2017/09/01,22.41,22.60,22.08,22.12,1014600,54950116.00
2017/09/04,22.35,22.37,21.40,21.54,2224545,118336936.00
2017/09/05,21.67,21.81,21.23,21.37,1745461,91998472.00
2017/09/06,21.36,21.87,21.36,21.54,1725698,91349696.00
2017/09/07,21.55,21.81,21.43,21.56,1348700,71550352.00
2017/09/08,21.56,21.72,21.23,21.39,1594616,84156656.00
2017/09/11,21.32,21.55,21.23,21.38,914979,48034760.00
2017/09/12,21.40,21.68,20.99,21.08,2366135,124258400.00
2017/09/13,21.01,21.28,21.01,21.23,900802,46968648.00
2017/09/14,21.29,21.56,21.14,21.49,996992,52288224.00
2017/09/15,21.52,21.56,21.21,21.30,992400,52149548.00
2017/09/18,21.27,21.67,21.09,21.54,1384601,72702448.00
2017/09/19,21.54,21.65,21.25,21.38,905157,47632380.00
2017/09/20,21.29,21.38,21.10,21.35,1110710,58053564.00
2017/09/21,21.34,21.37,21.07,21.18,1199175,62574304.00
2017/09/22,21.19,21.22,20.37,20.60,1236384,63454768.00
2017/09/25,20.51,20.51,19.97,20.17,1673884,83994768.00
2017/09/26,20.00,20.38,19.97,20.18,601164,30282272.00
2017/09/27,20.25,20.46,20.10,20.28,943039,47694644.00
2017/09/28,20.19,20.79,20.19,20.61,896523,45741840.00
2017/09/29,20.61,21.39,20.60,21.23,1289539,67242408.00
2017/10/09,21.62,21.72,20.80,21.48,1312519,68974680.00
2017/10/10,21.51,21.56,21.07,21.28,888400,46681016.00
2017/10/11,21.34,22.52,21.21,22.27,2864816,154183488.00
2017/10/12,22.28,22.47,21.89,22.10,1443251,77918896.00
2017/10/13,22.06,22.43,21.87,22.08,989882,53364808.00
2017/10/16,22.27,22.27,21.52,21.65,1107076,59266312.00
2017/10/17,21.58,21.86,21.45,21.49,1064928,56388652.00
2017/10/18,21.48,22.28,21.48,22.12,1997547,107362528.00
2017/10/19,22.12,22.69,21.96,22.60,1805525,98337728.00
2017/10/20,22.60,22.71,22.07,22.47,1154831,62761848.00
2017/10/23,22.48,22.65,22.12,22.40,1354834,73324736.00
2017/10/24,22.26,22.50,21.92,22.10,1018715,55028616.00
2017/10/25,22.11,23.03,22.10,22.99,2356120,129297392.00
2017/10/26,22.96,23.16,22.61,22.68,1477189,81498400.00
2017/10/27,22.61,23.37,22.54,23.05,1572955,87091112.00
2017/10/30,23.02,23.04,21.62,22.23,2065764,112133768.00
2017/10/31,22.53,22.64,22.06,22.50,1450737,78756400.00
2017/11/01,22.51,22.70,22.30,22.53,1274998,69566032.00
2017/11/02,22.30,22.52,22.06,22.24,1064121,57691812.00
2017/11/03,22.19,22.21,21.09,21.28,2910570,153775008.00
2017/11/06,21.39,21.51,20.91,21.40,1336244,70101248.00
2017/11/07,21.40,21.78,21.27,21.46,2088501,110464712.00
2017/11/08,21.62,24.13,21.57,23.60,5109295,285204000.00
2017/11/09,23.42,24.60,23.37,24.27,3446429,197055392.00
2017/11/10,24.46,25.22,24.11,24.37,3400626,198878304.00
2017/11/13,25.16,25.19,24.18,24.76,2554999,149288320.00
2017/11/14,24.69,24.89,23.74,23.90,2379680,137926656.00
2017/11/15,23.93,25.24,23.93,24.73,3968772,232502976.00
2017/11/16,24.75,25.13,24.50,24.76,2055653,120876536.00
2017/11/17,24.53,24.79,23.86,24.11,1757358,101523824.00
2017/11/20,23.90,24.88,22.84,24.77,1875382,107365280.00
2017/11/21,24.69,25.85,24.47,25.69,3505873,207302400.00
2017/11/22,25.78,25.98,25.25,25.51,2691951,162309360.00
2017/11/23,25.57,25.77,23.65,23.82,2184377,127814648.00
2017/11/24,23.58,23.99,22.46,22.62,3281334,183261984.00
2017/11/27,22.45,23.15,22.06,22.65,1597600,87509592.00
2017/11/28,22.88,23.16,22.49,23.06,736500,40659684.00
2017/11/29,23.10,23.60,22.85,23.30,1196484,66916048.00
2017/11/30,23.16,23.53,22.72,23.00,1041060,58224596.00
2017/12/01,23.01,23.75,22.47,22.60,1339972,74677488.00
2017/12/04,22.44,23.16,21.91,22.01,1247347,67981880.00
2017/12/05,22.00,22.91,21.91,22.69,1652688,90403552.00
2017/12/06,22.60,22.94,22.22,22.85,1618746,88670592.00
2017/12/07,22.88,23.20,22.50,23.06,1450114,80349584.00
2017/12/08,23.01,23.40,22.78,23.29,1305404,72861224.00
2017/12/11,23.29,23.55,22.98,23.37,1453559,81608024.00
2017/12/12,23.33,23.52,22.52,22.56,1128900,62472620.00
2017/12/13,22.58,23.69,22.45,23.65,1504711,83933272.00
2017/12/14,23.67,23.90,23.51,23.71,1359445,77244160.00
2017/12/15,23.82,23.94,23.04,23.68,1152988,65355536.00
2017/12/18,23.69,23.88,23.17,23.81,1105660,62566832.00
2017/12/19,23.81,24.63,23.58,24.39,1861595,107454000.00
2017/12/20,24.39,24.57,24.12,24.25,1417499,82185848.00
2017/12/21,24.25,25.11,24.22,24.69,1413460,82674152.00
2017/12/22,24.70,25.29,24.38,24.56,1515675,89327560.00
2017/12/25,24.53,24.91,24.17,24.51,1120272,65326984.00
2017/12/26,24.68,24.94,24.26,24.75,1072320,62816800.00
2017/12/27,24.70,24.91,24.31,24.66,1813656,105793568.00
2017/12/28,24.43,24.75,23.82,24.06,1225437,70724328.00
2017/12/29,24.18,24.94,24.06,24.90,1423093,83298584.00
2018/01/02,24.91,25.16,24.40,24.65,2523309,148240432.00
2018/01/03,24.59,25.08,24.46,24.99,1279390,75113664.00
2018/01/04,24.96,25.11,24.65,24.87,1339617,78988896.00
2018/01/05,24.92,25.13,24.35,24.54,1514196,88550768.00
2018/01/08,24.67,26.08,24.52,26.02,2739988,164479136.00
2018/01/09,26.01,26.66,25.76,26.04,1881358,115071152.00
2018/01/10,26.06,26.52,25.56,26.22,1533757,93459504.00
2018/01/11,26.17,26.18,25.46,25.72,1075839,65218672.00
2018/01/12,26.01,26.01,25.30,25.89,1684757,101736784.00
2018/01/15,25.84,26.56,25.54,26.23,1854558,113676352.00
2018/01/16,26.34,27.94,26.28,27.49,2725655,172613248.00
2018/01/17,27.55,27.63,26.84,27.23,1501060,94753504.00
2018/01/18,27.09,27.54,26.90,27.20,1475010,92810344.00
2018/01/19,27.44,27.54,26.34,26.37,1280200,80024440.00
2018/01/22,26.41,27.17,26.02,26.79,1032156,64114856.00
2018/01/23,26.67,27.26,26.45,27.02,802228,50243524.00
2018/01/24,27.00,27.00,26.02,26.49,1533044,94481040.00
2018/01/25,26.43,26.78,26.18,26.45,2205440,135863808.00
2018/01/26,26.43,27.14,26.11,26.63,1052200,65527368.00
2018/01/29,26.70,27.11,26.23,26.30,1809929,112235096.00
2018/01/30,26.23,27.11,26.23,26.78,809557,50413908.00
2018/01/31,26.73,27.99,26.29,27.18,2239973,141493152.00
2018/02/01,27.10,28.30,26.07,26.34,2178458,137198464.00
2018/02/02,26.33,27.63,26.21,27.41,1656753,103728040.00
2018/02/05,27.14,27.63,26.66,27.16,1269694,80155624.00
2018/02/06,26.33,26.67,25.19,25.30,2697867,164155984.00
2018/02/07,26.07,26.84,25.74,26.33,2531358,155761040.00
2018/02/08,26.55,27.25,26.01,26.44,1485822,92094128.00
2018/02/09,26.12,26.56,25.02,25.57,3079779,186138448.00
2018/02/12,25.82,26.45,25.40,25.51,2096912,127158864.00
2018/02/13,25.51,26.52,25.25,26.10,2176332,132418112.00
2018/02/14,26.08,26.32,24.92,25.78,2462596,148140288.00
2018/02/22,25.90,26.66,25.40,26.49,2271470,137856224.00
2018/02/23,26.27,26.78,26.05,26.31,1164875,71835960.00
2018/02/26,26.52,27.03,26.01,26.89,1564376,96941432.00
2018/02/27,27.00,27.19,26.05,26.68,2992814,185688064.00
2018/02/28,26.33,26.33,25.30,25.43,2066745,124693576.00
2018/03/01,25.24,25.89,25.08,25.68,1298990,78089808.00
2018/03/02,25.73,25.95,25.47,25.55,850855,51381540.00
2018/03/05,25.55,25.85,25.35,25.84,1082614,65359852.00
2018/03/06,25.96,26.27,25.69,26.22,1133157,69064856.00
2018/03/07,26.40,26.43,25.89,26.11,1348102,82483088.00
2018/03/08,26.10,26.21,25.85,26.15,639060,38994840.00
2018/03/09,26.20,26.44,25.91,26.38,1009252,61968600.00
2018/03/12,26.52,27.88,26.34,27.83,2721615,172012960.00
2018/03/13,27.93,28.46,27.49,27.99,1441835,92969800.00
2018/03/14,27.99,28.13,27.44,27.67,1135798,72994864.00
2018/03/15,27.73,28.82,27.50,28.43,2258382,146940832.00
2018/03/16,28.69,29.42,28.21,28.38,1686047,111768512.00
2018/03/19,28.72,29.23,28.40,28.84,1656611,109581264.00
2018/03/20,28.58,28.87,28.27,28.85,1711356,112685128.00
2018/03/21,28.90,29.19,28.51,28.73,836225,55193568.00
2018/03/22,28.58,28.93,28.11,28.29,1580777,103638616.00
2018/03/23,27.22,28.41,26.95,27.17,2379331,152039024.00
2018/03/26,27.05,27.63,25.57,26.58,2042854,126662488.00
2018/03/27,27.06,27.88,26.68,27.27,1590209,100618600.00
2018/03/28,27.03,27.38,26.32,26.57,1079225,67326384.00
2018/03/29,26.68,27.00,26.08,26.87,933203,58116132.00
2018/03/30,26.89,27.57,26.76,27.24,844320,53399132.00
2018/04/02,27.29,27.50,26.58,26.90,1358325,85298208.00
2018/04/03,26.35,26.88,26.20,26.77,700834,43388564.00
2018/04/04,26.77,28.38,26.68,27.67,2047771,131140792.00
2018/04/09,27.59,27.77,27.13,27.34,1287808,81642696.00
2018/04/10,27.33,27.76,26.91,27.71,850531,53955008.00
2018/04/11,27.71,27.98,27.38,27.39,1090206,69775296.00
2018/04/12,27.39,27.65,27.16,27.47,839624,53389192.00
2018/04/13,27.24,27.65,26.40,26.94,917172,57725844.00
2018/04/16,26.56,27.81,26.56,27.80,1739918,109612432.00
2018/04/17,27.72,27.92,26.29,26.49,1265398,79213200.00
2018/04/18,26.51,26.77,26.08,26.52,712808,44043528.00
2018/04/19,26.52,26.62,26.07,26.52,1228392,75641392.00
2018/04/20,26.51,26.51,25.63,25.78,793347,48335576.00
2018/04/23,25.52,26.10,25.46,25.69,846669,51092812.00
2018/04/24,25.85,26.52,25.41,26.35,940166,57279696.00
2018/04/25,26.34,26.34,25.79,26.01,1027523,62661252.00
2018/04/26,26.10,26.37,25.36,26.21,978304,59839912.00
2018/04/27,26.16,26.35,25.79,25.99,900001,55048916.00
2018/05/02,26.55,28.31,26.27,27.81,2193656,139680832.00
2018/05/03,27.83,29.95,27.82,29.27,2661963,176564496.00
2018/05/04,29.26,30.89,29.22,30.13,1882426,128869760.00
2018/05/07,30.41,30.96,30.04,30.59,1788063,123783232.00
2018/05/08,30.76,32.16,30.41,32.01,2612327,185558912.00
2018/05/09,31.45,31.90,30.85,31.22,1408207,99229664.00
2018/05/10,31.35,33.67,31.35,33.40,2413548,177240496.00
2018/05/11,33.61,33.70,31.66,31.73,2607981,189115120.00
2018/05/14,32.26,33.40,32.26,33.05,1399609,103103696.00
2018/05/15,33.05,33.77,32.44,32.68,1441667,105872104.00
2018/05/16,33.09,34.57,32.69,33.84,1596787,119596960.00
2018/05/17,33.71,33.98,32.17,32.34,1714318,125297464.00
2018/05/18,32.61,33.41,32.33,32.86,1346280,98831448.00
2018/05/21,33.57,33.87,32.78,33.05,967094,71562640.00
2018/05/22,32.78,33.42,32.50,33.07,1012037,74211920.00
2018/05/23,33.23,33.23,31.99,32.60,1003365,72890360.00
2018/05/24,32.84,32.84,31.66,31.89,1034936,74477216.00
2018/05/25,32.12,33.12,32.12,32.61,1625644,119079448.00
2018/05/28,32.88,33.41,32.06,32.82,1714841,125466904.00
2018/05/29,32.82,34.80,32.63,33.75,2241408,169045696.00
2018/05/30,32.89,33.42,32.08,32.67,2125660,155561568.00
2018/05/31,32.78,34.57,32.46,34.26,1954604,146691440.00
2018/06/01,34.24,35.41,31.73,32.23,2585200,190043648.00
2018/06/04,32.37,33.33,32.22,32.35,2438016,175637392.00
2018/06/05,32.26,34.77,32.26,34.47,2481199,183887520.00
2018/06/06,35.19,35.21,34.03,34.61,1564159,118011984.00
2018/06/07,34.78,34.78,31.65,31.99,3714191,267424784.00
2018/06/08,32.15,32.37,30.94,31.24,2356875,164230176.00
2018/06/11,31.29,31.49,30.40,30.88,1603419,110777504.00
2018/06/12,31.21,31.87,30.18,31.72,2295845,158249824.00
2018/06/13,31.56,32.31,31.16,31.67,1714170,121270184.00
2018/06/14,31.49,32.23,31.22,31.63,896763,63240568.00
2018/06/15,31.73,31.93,31.28,31.50,1272765,89433536.00
2018/06/19,31.49,31.60,29.05,29.93,1588309,107683056.00
2018/06/20,29.99,32.46,29.84,32.08,2416592,167516432.00
2018/06/21,32.01,32.41,30.72,31.27,1983766,139657792.00
2018/06/22,30.66,32.30,30.14,32.09,1362407,95307704.00
2018/06/25,32.43,33.01,31.79,32.09,1623536,116392632.00
2018/06/26,31.70,33.61,31.32,32.41,1239516,89082464.00
2018/06/27,32.41,32.97,30.88,31.24,1347086,95084688.00
2018/06/28,31.21,33.35,31.13,32.42,2047902,147189504.00
2018/06/29,32.58,33.44,31.80,33.41,1721011,124762112.00
2018/07/02,33.41,33.41,30.47,31.02,2804511,196937056.00
2018/07/03,31.05,31.23,28.79,30.17,2640919,176954336.00
2018/07/04,29.95,30.17,28.85,29.39,1668073,110875000.00
