601179 中国西电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/28,7.10,7.27,6.83,6.87,296311833,2347419648.00
2010/01/29,6.81,7.03,6.76,6.90,131973694,1034965632.00
2010/02/01,6.78,6.94,6.69,6.80,62027162,479615936.00
2010/02/02,6.84,6.86,6.35,6.42,86477826,649198272.00
2010/02/03,6.38,6.59,6.08,6.56,83552053,602233280.00
2010/02/04,6.39,6.84,6.38,6.66,94132502,710080832.00
2010/02/05,6.38,6.57,6.34,6.46,43935796,323007104.00
2010/02/08,6.54,6.64,6.48,6.51,26754659,199983056.00
2010/02/09,6.47,6.54,6.40,6.46,18796191,138697424.00
2010/02/10,6.52,6.57,6.46,6.51,13885837,102943056.00
2010/02/11,6.52,6.53,6.42,6.44,15276916,112800040.00
2010/02/12,6.47,6.48,6.43,6.47,11442699,84434760.00
2010/02/22,6.46,6.49,6.39,6.43,10128720,74593280.00
2010/02/23,6.41,6.41,6.28,6.36,15588579,113166328.00
2010/02/24,6.32,6.46,6.29,6.46,14729593,107911936.00
2010/02/25,6.47,6.77,6.44,6.65,55686583,421016256.00
2010/02/26,6.58,6.73,6.57,6.64,22141199,167355664.00
2010/03/01,6.61,6.71,6.60,6.67,20471188,155399376.00
2010/03/02,6.67,6.68,6.54,6.57,20487146,153785824.00
2010/03/03,6.56,6.82,6.52,6.77,50173431,384388384.00
2010/03/04,6.75,6.77,6.45,6.49,29091723,219232752.00
2010/03/05,6.53,6.58,6.48,6.50,16679713,123969648.00
2010/03/08,6.54,6.70,6.54,6.62,18313151,138272640.00
2010/03/09,6.59,6.64,6.50,6.58,11327273,84849040.00
2010/03/10,6.58,6.63,6.47,6.53,12781995,95203720.00
2010/03/11,6.54,6.61,6.49,6.58,11975961,89569944.00
2010/03/12,6.58,6.61,6.46,6.48,13446666,100106320.00
2010/03/15,6.47,6.49,6.39,6.42,10311883,75697832.00
2010/03/16,6.42,6.48,6.35,6.41,7351743,53876680.00
2010/03/17,6.42,6.51,6.41,6.51,11357466,83906800.00
2010/03/18,6.51,6.73,6.46,6.69,34874092,262316224.00
2010/03/19,6.66,6.75,6.53,6.65,27393063,207342224.00
2010/03/22,6.67,6.77,6.63,6.67,31403525,239667584.00
2010/03/23,6.69,6.70,6.55,6.57,15444868,116251176.00
2010/03/24,6.57,6.65,6.56,6.58,11151034,83807848.00
2010/03/25,6.58,6.58,6.46,6.47,13935428,103285192.00
2010/03/26,6.48,6.63,6.44,6.57,13365612,99944504.00
2010/03/29,6.57,7.00,6.54,6.76,60260890,467186496.00
2010/03/30,6.68,6.80,6.61,6.73,27045541,206224720.00
2010/03/31,6.70,6.72,6.62,6.64,15881336,120378216.00
2010/04/01,6.64,7.40,6.64,7.40,193413135,1575529472.00
2010/04/02,7.47,7.47,7.20,7.31,183853837,1514824192.00
2010/04/06,7.29,7.36,7.13,7.29,91131148,744339008.00
2010/04/07,7.29,7.39,7.23,7.27,75654474,621153280.00
2010/04/08,7.26,7.43,7.12,7.16,110202901,903875008.00
2010/04/09,7.12,7.23,7.07,7.16,53600730,432468512.00
2010/04/12,7.16,7.19,6.93,6.97,51784505,412035488.00
2010/04/13,6.94,7.33,6.94,7.23,77721827,628148160.00
2010/04/14,7.18,7.24,7.07,7.14,34056448,274181472.00
2010/04/15,7.14,7.15,6.95,7.02,28411333,225990144.00
2010/04/16,7.02,7.07,6.95,7.00,16474795,130701064.00
2010/04/19,6.91,7.01,6.59,6.64,37112994,286696192.00
2010/04/20,6.67,6.79,6.60,6.75,34433294,262829984.00
2010/04/21,6.74,6.84,6.65,6.81,29901767,229221584.00
2010/04/22,6.74,6.93,6.71,6.81,29679998,229623808.00
2010/04/23,6.79,6.88,6.69,6.73,24153238,185901248.00
