600584 长电科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/07,2.09,2.09,2.02,2.03,1557093,17447770.00
2003/08/08,2.01,2.05,1.93,1.94,1460002,15940685.00
2003/08/11,1.93,1.93,1.87,1.89,3358616,35199280.00
2003/08/12,1.90,2.05,1.90,2.01,5051562,55658272.00
2003/08/13,1.99,2.02,1.98,2.00,1718728,18977360.00
2003/08/14,1.99,2.05,1.97,1.99,1824389,20239584.00
2003/08/15,1.99,2.06,1.97,2.05,2067367,23080228.00
2003/08/18,2.05,2.06,2.02,2.03,762680,8561010.00
2003/08/19,2.06,2.07,2.03,2.06,1300894,14686117.00
2003/08/20,2.08,2.11,2.05,2.08,2074802,23629458.00
2003/08/21,2.08,2.08,2.02,2.05,1001444,11288471.00
2003/08/22,2.03,2.05,2.01,2.01,1005665,11198182.00
2003/08/25,1.99,1.99,1.91,1.92,1260330,13541419.00
2003/08/26,1.92,1.96,1.90,1.93,491677,5262623.00
2003/08/27,1.93,1.96,1.92,1.96,359349,3859478.00
2003/08/28,1.94,1.96,1.90,1.91,473013,5042370.00
2003/08/29,1.89,1.94,1.87,1.93,467735,4933688.00
2003/09/01,1.93,2.03,1.91,2.02,1512505,16679694.00
2003/09/02,2.02,2.09,2.00,2.05,1903028,21435460.00
2003/09/03,2.04,2.04,2.00,2.02,759990,8458214.00
2003/09/04,2.02,2.03,1.98,1.99,731653,8118685.00
2003/09/05,1.98,2.00,1.93,1.94,667305,7293090.00
2003/09/09,1.93,1.95,1.92,1.94,282220,3028624.00
2003/09/10,1.94,1.97,1.93,1.96,211013,2278469.00
2003/09/11,1.96,2.04,1.94,1.99,628200,6929701.00
2003/09/12,1.95,2.01,1.91,1.93,374500,4024725.00
2003/09/15,1.90,1.94,1.87,1.87,519010,5458250.00
2003/09/16,1.87,1.96,1.87,1.95,466140,4952783.00
2003/09/17,1.94,1.94,1.87,1.89,376319,3971350.00
2003/09/18,1.88,1.93,1.87,1.92,289907,3062622.00
2003/09/19,1.91,1.95,1.89,1.90,254230,2691994.00
2003/09/22,1.91,1.94,1.91,1.93,261561,2797898.00
2003/09/23,1.93,1.94,1.89,1.93,421950,4495134.00
2003/09/24,1.93,1.98,1.93,1.97,801264,8705146.00
2003/09/25,1.97,1.97,1.93,1.94,323000,3482197.00
2003/09/26,1.95,1.95,1.92,1.94,251630,2694775.00
2003/09/29,1.96,1.99,1.94,1.97,1071337,11660032.00
2003/09/30,1.95,2.01,1.95,1.98,1021260,11161602.00
2003/10/08,1.98,1.98,1.92,1.94,368845,3956714.00
2003/10/09,1.96,2.01,1.95,1.96,621916,6797989.00
2003/10/10,1.95,2.06,1.95,2.06,1513549,16842548.00
2003/10/13,2.06,2.09,2.03,2.04,1307662,14787010.00
2003/10/14,2.05,2.05,2.02,2.05,764200,8574527.00
2003/10/15,2.05,2.07,2.00,2.01,686228,7728256.00
2003/10/16,2.01,2.02,1.95,1.95,535225,5836016.00
2003/10/17,1.95,1.98,1.95,1.98,435762,4722026.00
2003/10/20,1.97,1.97,1.88,1.88,1133600,11957508.00
2003/10/21,1.87,1.90,1.87,1.90,313799,3290886.00
2003/10/22,1.91,1.99,1.89,1.96,683504,7354512.00
2003/10/23,2.00,2.00,1.93,1.93,407730,4428115.00
2003/10/24,1.93,1.94,1.89,1.90,341728,3632060.00
2003/10/27,1.90,1.91,1.88,1.90,503341,5267687.00
2003/10/28,1.91,1.92,1.68,1.69,3119758,30225744.00
2003/10/29,1.68,1.69,1.54,1.61,2139001,19480404.00
2003/10/30,1.60,1.64,1.57,1.59,761201,6913508.00
2003/10/31,1.59,1.64,1.58,1.58,663526,6050766.00
2003/11/03,1.58,1.58,1.48,1.54,707172,6192717.00
2003/11/04,1.56,1.61,1.55,1.57,884475,7943856.00
2003/11/05,1.53,1.60,1.53,1.54,604873,5391715.00
2003/11/06,1.54,1.54,1.44,1.44,1051814,8937333.00
2003/11/07,1.44,1.53,1.44,1.49,1121452,9550809.00
2003/11/10,1.48,1.48,1.40,1.43,589150,4895466.00
2003/11/11,1.44,1.46,1.43,1.44,529399,4410764.00
2003/11/12,1.44,1.45,1.41,1.42,270929,2227114.00
2003/11/13,1.42,1.49,1.41,1.45,436864,3661669.00
2003/11/14,1.44,1.47,1.44,1.47,249617,2098565.00
2003/11/17,1.44,1.48,1.43,1.46,133800,1129375.00
2003/11/18,1.47,1.47,1.44,1.45,214241,1793951.00
2003/11/19,1.44,1.53,1.44,1.51,738411,6368386.00
2003/11/20,1.49,1.66,1.49,1.62,3321761,30208228.00
2003/11/21,1.62,1.64,1.53,1.54,2616864,23423558.00
2003/11/24,1.53,1.63,1.52,1.60,1324804,11873380.00
2003/11/25,1.60,1.64,1.58,1.60,2018174,18438264.00
2003/11/26,1.60,1.66,1.54,1.66,2102897,19109608.00
2003/11/27,1.65,1.66,1.61,1.63,1845483,17027846.00
2003/11/28,1.64,1.69,1.64,1.67,2678755,25242856.00
2003/12/01,1.66,1.69,1.64,1.69,1558393,14730606.00
2003/12/02,1.70,1.70,1.64,1.64,1203742,11298088.00
2003/12/03,1.64,1.67,1.60,1.63,1263011,11668921.00
2003/12/04,1.63,1.65,1.60,1.62,1165543,10671441.00
2003/12/05,1.62,1.63,1.61,1.62,647999,5954117.00
2003/12/08,1.62,1.63,1.58,1.58,903883,8200699.00
2003/12/09,1.60,1.60,1.57,1.60,483396,4351495.00
2003/12/10,1.59,1.64,1.59,1.63,1102287,10118531.00
2003/12/11,1.64,1.64,1.60,1.62,428275,3930102.00
2003/12/12,1.61,1.62,1.59,1.60,473574,4305296.00
2003/12/15,1.60,1.62,1.60,1.60,306656,2793353.00
2003/12/16,1.59,1.59,1.54,1.56,781006,6935707.00
2003/12/17,1.54,1.56,1.53,1.53,737836,6495997.00
2003/12/18,1.50,1.54,1.50,1.50,673293,5829272.00
2003/12/19,1.51,1.52,1.40,1.41,1299160,10767992.00
2003/12/22,1.40,1.47,1.36,1.45,1564701,12811330.00
2003/12/23,1.46,1.49,1.44,1.47,1138547,9574488.00
2003/12/24,1.52,1.52,1.46,1.49,740876,6309432.00
2003/12/25,1.49,1.53,1.47,1.50,1391575,11960012.00
2003/12/26,1.51,1.57,1.50,1.56,2117727,18677708.00
2003/12/29,1.55,1.58,1.54,1.55,1348463,12020231.00
2003/12/30,1.56,1.57,1.54,1.55,801880,7119664.00
2003/12/31,1.48,1.62,1.48,1.57,1826711,16453814.00
2004/01/02,1.58,1.75,1.57,1.75,8795504,85536256.00
2004/01/05,1.75,1.85,1.73,1.81,6587128,65753644.00
2004/01/06,1.80,1.88,1.76,1.87,5107637,51988184.00
2004/01/07,1.87,1.94,1.84,1.89,4600000,48458228.00
2004/01/08,1.91,2.08,1.87,1.99,4723200,51748072.00
2004/01/09,2.01,2.07,1.89,1.90,4714600,51590180.00
2004/01/12,1.90,2.01,1.89,2.01,2686344,29270762.00
2004/01/13,2.01,2.07,1.97,2.01,2053759,22807640.00
2004/01/14,2.02,2.10,1.95,2.07,3098086,34821480.00
2004/01/15,2.07,2.09,2.03,2.06,1649656,18659040.00
2004/01/16,2.06,2.26,2.04,2.22,4423531,52687728.00
2004/01/30,2.47,2.47,2.25,2.26,6652874,85705536.00
2004/02/02,2.32,2.46,2.30,2.35,3887468,49888104.00
2004/02/03,2.35,2.35,2.26,2.32,1987045,24799492.00
2004/02/04,2.32,2.42,2.30,2.39,1799503,23111354.00
2004/02/05,2.40,2.46,2.36,2.36,2010028,26134716.00
2004/02/06,2.36,2.41,2.28,2.29,2181781,27742460.00
2004/02/09,2.28,2.40,2.28,2.39,1736521,22170504.00
2004/02/10,2.40,2.40,2.32,2.33,1128934,14358756.00
2004/02/11,2.33,2.38,2.31,2.36,1083831,13735972.00
2004/02/12,2.38,2.47,2.36,2.38,2330084,30470276.00
2004/02/13,2.38,2.54,2.38,2.47,3599423,47936828.00
2004/02/16,2.51,2.59,2.50,2.53,2812522,38460676.00
2004/02/17,2.53,2.74,2.52,2.64,4084223,57745296.00
2004/02/18,2.67,2.70,2.55,2.58,2406915,33765364.00
2004/02/19,2.58,2.65,2.52,2.64,2537783,35077676.00
2004/02/20,2.63,2.63,2.52,2.56,1746778,23960008.00
2004/02/23,2.56,2.57,2.44,2.44,1882788,25346392.00
2004/02/24,2.42,2.44,2.36,2.44,2292995,29870434.00
2004/02/25,2.44,2.51,2.38,2.40,2733708,36012400.00
2004/02/26,2.37,2.43,2.35,2.40,946005,12190714.00
2004/02/27,2.40,2.57,2.38,2.56,2547619,34390912.00
2004/03/01,2.55,2.67,2.52,2.62,2159606,30283024.00
2004/03/02,2.63,2.65,2.56,2.59,1476494,20581480.00
2004/03/03,2.61,2.62,2.57,2.57,824227,11434869.00
2004/03/04,2.56,2.64,2.55,2.62,1787407,25026162.00
2004/03/05,2.62,2.73,2.59,2.59,2707074,38733284.00
2004/03/08,2.59,2.63,2.53,2.54,1191618,16503324.00
2004/03/09,2.54,2.60,2.51,2.55,877321,12036584.00
2004/03/10,2.54,2.60,2.53,2.58,694968,9571449.00
2004/03/11,2.58,2.65,2.53,2.65,1484410,20678930.00
2004/03/12,2.65,2.72,2.63,2.68,2398108,34551852.00
2004/03/15,2.69,2.71,2.63,2.68,3096678,44367196.00
2004/03/16,2.75,2.75,2.60,2.60,2932683,41339596.00
2004/03/17,2.60,2.74,2.59,2.73,2621257,37628144.00
2004/03/18,2.73,2.75,2.63,2.65,1261186,18068248.00
2004/03/19,2.65,2.69,2.64,2.67,1027062,14619109.00
2004/03/22,2.68,2.68,2.61,2.62,1686024,23709152.00
2004/03/23,2.62,2.62,2.54,2.55,1580945,21758702.00
2004/03/24,2.53,2.60,2.52,2.57,532820,7357363.00
2004/03/25,2.53,2.62,2.53,2.60,1019761,14147650.00
2004/03/26,2.56,2.72,2.56,2.66,3345612,47902248.00
2004/03/29,2.67,2.81,2.66,2.73,5375070,79020880.00
2004/03/30,2.73,2.85,2.69,2.84,2474739,36528676.00
2004/03/31,2.84,2.93,2.78,2.81,3375754,51145260.00
2004/04/01,2.85,2.86,2.80,2.84,1289131,19478692.00
2004/04/02,2.85,3.00,2.82,2.97,2732102,42604528.00
2004/04/05,2.98,3.19,2.97,3.17,3310843,54289536.00
2004/04/06,3.18,3.18,3.08,3.10,1903360,31358784.00
2004/04/07,3.11,3.16,3.07,3.11,1545439,25414890.00
2004/04/08,3.11,3.25,3.05,3.21,2498726,41701060.00
2004/04/09,3.19,3.19,2.92,2.95,4218025,67525288.00
2004/04/12,2.92,3.03,2.90,2.94,2066108,32405056.00
2004/04/13,2.93,2.96,2.80,2.81,1634911,24984410.00
2004/04/14,2.81,2.89,2.77,2.86,2145429,32358590.00
2004/04/15,2.86,2.90,2.71,2.75,1315038,19810200.00
2004/04/16,2.74,2.82,2.68,2.78,1339951,19783208.00
2004/04/20,2.74,2.80,2.66,2.72,1452555,21235770.00
2004/04/21,2.72,2.79,2.64,2.72,2171610,31735576.00
2004/04/22,2.63,2.77,2.53,2.64,1637462,22891420.00
2004/04/23,2.63,2.65,2.59,2.60,767573,10760877.00
2004/04/26,2.57,2.66,2.57,2.62,667338,9360455.00
2004/04/27,2.64,2.65,2.59,2.62,770082,10802496.00
2004/04/28,2.62,2.75,2.61,2.70,900073,12948341.00
2004/04/29,2.70,2.73,2.55,2.58,1282672,17894854.00
2004/04/30,2.57,2.63,2.46,2.50,1433460,19511204.00
2004/05/10,2.47,2.50,2.41,2.43,719700,9486882.00
2004/05/11,2.43,2.49,2.41,2.44,526596,6942146.00
2004/05/12,2.45,2.52,2.44,2.52,1011150,13522504.00
2004/05/13,2.52,2.53,2.48,2.51,254700,3431395.00
2004/05/14,2.51,2.51,2.32,2.34,1070641,13754324.00
2004/05/17,2.32,2.40,2.29,2.30,587838,7401540.00
2004/05/18,2.36,2.43,2.36,2.41,955921,12390576.00
2004/05/19,2.42,2.53,2.40,2.49,1131921,15188873.00
2004/05/20,2.48,2.52,2.44,2.44,663190,8821788.00
2004/05/21,2.45,2.48,2.33,2.37,1580026,20276408.00
2004/05/24,2.37,2.41,2.35,2.37,453936,3640886.00
2004/05/25,2.36,2.36,2.28,2.28,1149496,8916421.00
2004/05/26,2.27,2.35,2.26,2.32,593695,4626782.00
2004/05/27,2.32,2.46,2.29,2.44,1149387,9298151.00
2004/05/28,2.46,2.46,2.41,2.43,667775,5455861.00
2004/05/31,2.40,2.53,2.40,2.52,1184269,9863584.00
2004/06/01,2.52,2.73,2.50,2.72,3875041,34356016.00
2004/06/02,2.72,2.77,2.70,2.74,4214719,38355256.00
2004/06/03,2.74,2.75,2.62,2.64,2210964,19607292.00
2004/06/04,2.63,2.69,2.56,2.64,1286212,11278725.00
2004/06/07,2.64,2.67,2.62,2.66,1208764,10654155.00
2004/06/08,2.65,2.69,2.61,2.62,1149300,10148831.00
2004/06/09,2.61,2.63,2.43,2.46,1869592,15803465.00
2004/06/10,2.43,2.50,2.41,2.45,1038741,8534147.00
2004/06/11,2.45,2.54,2.44,2.45,785958,6562844.00
2004/06/14,2.44,2.44,2.35,2.39,1096080,8778725.00
2004/06/15,2.38,2.41,2.21,2.37,1369356,10755986.00
2004/06/16,2.31,2.41,2.31,2.35,560030,4463461.00
2004/06/17,2.36,2.40,2.32,2.35,481520,3842030.00
2004/06/18,2.32,2.41,2.32,2.33,364298,2890635.00
2004/06/21,2.33,2.41,2.33,2.41,512801,4113034.00
2004/06/22,2.41,2.53,2.41,2.48,1252221,10457350.00
2004/06/23,2.46,2.55,2.46,2.54,976897,8213176.00
2004/06/24,2.54,2.67,2.54,2.63,2239372,19574688.00
2004/06/25,2.64,2.71,2.46,2.48,3110797,27052832.00
2004/06/28,2.42,2.50,2.38,2.42,1086322,8908744.00
2004/06/29,2.42,2.52,2.39,2.52,784169,6497702.00
2004/06/30,2.52,2.52,2.45,2.46,568451,4746402.00
2004/07/01,2.49,2.63,2.47,2.61,1525848,13116920.00
2004/07/02,2.62,2.65,2.57,2.61,1144124,9980325.00
2004/07/05,2.61,2.69,2.59,2.67,1080789,9540428.00
2004/07/06,2.67,2.74,2.60,2.62,3509724,31192034.00
2004/07/07,2.62,2.65,2.57,2.64,898429,7842285.00
2004/07/08,2.65,2.66,2.58,2.62,890972,7771970.00
2004/07/09,2.64,2.64,2.56,2.56,951020,8226724.00
2004/07/12,2.53,2.53,2.40,2.43,1715211,13994554.00
2004/07/13,2.41,2.45,2.38,2.44,455339,3704107.00
2004/07/14,2.45,2.48,2.41,2.48,655870,5394018.00
2004/07/15,2.50,2.54,2.46,2.53,1204442,10132902.00
2004/07/16,2.54,2.65,2.53,2.63,2223359,19410938.00
2004/07/19,2.61,2.66,2.59,2.61,1313094,11504016.00
2004/07/20,2.60,2.60,2.54,2.56,1080120,9260766.00
2004/07/21,2.56,2.60,2.52,2.58,595156,5103433.00
2004/07/22,2.61,2.61,2.46,2.46,1508501,12680863.00
2004/07/23,2.46,2.52,2.43,2.52,618851,5149405.00
2004/07/26,2.49,2.52,2.45,2.46,418415,3471651.00
2004/07/27,2.46,2.55,2.44,2.50,829364,6909851.00
2004/07/28,2.50,2.52,2.44,2.48,677973,5612662.00
2004/07/29,2.47,2.55,2.47,2.55,989657,8364220.00
2004/07/30,2.55,2.59,2.47,2.47,750160,6335516.00
2004/08/02,2.47,2.49,2.44,2.44,719500,5918252.00
2004/08/03,2.45,2.52,2.43,2.47,591632,4897570.00
2004/08/04,2.48,2.55,2.45,2.51,1123392,9511326.00
2004/08/05,2.54,2.56,2.49,2.50,774527,6542575.00
2004/08/06,2.47,2.49,2.28,2.31,3694594,29573742.00
2004/08/09,2.28,2.28,2.06,2.06,3866580,28264072.00
2004/08/10,2.06,2.11,2.01,2.06,3329453,23422702.00
2004/08/11,1.88,2.07,1.88,2.03,908074,6272068.00
2004/08/12,2.01,2.02,1.95,2.01,878706,5962858.00
2004/08/13,1.98,2.03,1.98,2.00,455420,3136812.00
2004/08/16,1.99,2.01,1.78,1.78,3050600,19523188.00
2004/08/17,1.76,1.83,1.74,1.80,915059,5705354.00
2004/08/18,1.80,1.86,1.80,1.81,876690,5576869.00
2004/08/19,1.81,1.83,1.74,1.76,2011394,12366482.00
2004/08/20,1.75,1.79,1.71,1.75,2025919,12344169.00
2004/08/23,1.73,1.74,1.65,1.68,700924,4147459.00
2004/08/24,1.70,1.75,1.68,1.73,950447,5731279.00
2004/08/25,1.71,1.77,1.71,1.72,1138343,6883027.00
2004/08/26,1.72,1.74,1.64,1.66,1472092,8661100.00
2004/08/27,1.64,1.67,1.53,1.54,3440317,19105812.00
2004/08/30,1.56,1.64,1.56,1.62,1786783,10152932.00
2004/08/31,1.64,1.79,1.64,1.73,5422900,32524414.00
2004/09/01,1.73,1.77,1.72,1.74,5333061,32570744.00
2004/09/02,1.74,1.85,1.71,1.84,4159788,25926486.00
2004/09/03,1.84,1.88,1.80,1.82,4145032,26397180.00
2004/09/06,1.81,1.83,1.77,1.82,1617759,10109542.00
2004/09/07,1.82,1.83,1.79,1.82,839254,5273936.00
2004/09/08,1.81,1.82,1.78,1.80,895404,5605263.00
2004/09/09,1.80,1.80,1.73,1.74,1527045,9343137.00
2004/09/10,1.73,1.74,1.70,1.73,1197434,7211738.00
2004/09/13,1.71,1.75,1.71,1.73,1815031,11000128.00
2004/09/14,1.74,1.93,1.74,1.89,7364030,47743776.00
2004/09/15,1.88,2.11,1.87,2.01,10808221,74272464.00
2004/09/16,2.00,2.07,1.98,2.05,4922669,34172336.00
2004/09/17,2.05,2.14,2.02,2.11,4940122,35226952.00
2004/09/20,2.11,2.26,2.11,2.26,6223063,45968700.00
2004/09/21,2.26,2.32,2.17,2.24,5792199,43979656.00
2004/09/22,2.24,2.29,2.14,2.15,4074466,30509364.00
2004/09/23,2.15,2.25,2.11,2.25,3955322,29271248.00
2004/09/24,2.28,2.40,2.21,2.21,6837654,53664832.00
2004/09/27,2.31,2.34,2.22,2.27,3016815,23226406.00
2004/09/28,2.31,2.31,2.23,2.29,2375416,18242632.00
2004/09/29,2.28,2.30,2.23,2.24,1703313,13029449.00
2004/09/30,2.25,2.32,2.20,2.23,3566933,27277328.00
2004/10/08,2.22,2.37,2.15,2.37,3582776,27580864.00
2004/10/11,2.37,2.55,2.31,2.43,7556671,62105828.00
2004/10/12,2.41,2.45,2.35,2.37,3327311,26789784.00
2004/10/13,2.37,2.42,2.34,2.40,3027304,24304616.00
2004/10/14,2.40,2.41,2.13,2.13,4109846,31166736.00
2004/10/15,2.09,2.19,2.04,2.13,2842346,20486356.00
2004/10/18,2.14,2.19,2.10,2.15,2123474,15443980.00
2004/10/19,2.15,2.24,2.09,2.10,2838834,20964648.00
2004/10/20,2.08,2.09,1.95,2.02,3270451,22460932.00
2004/10/21,2.05,2.09,2.01,2.01,1864258,13037496.00
2004/10/22,2.03,2.17,1.99,2.15,3911424,27881744.00
2004/10/25,2.17,2.22,2.08,2.09,2682855,19520932.00
2004/10/26,2.09,2.17,2.08,2.17,2486322,17997460.00
2004/10/27,2.16,2.28,2.16,2.26,5146075,38773200.00
2004/10/28,2.26,2.27,2.17,2.18,2681484,20210012.00
2004/10/29,2.08,2.16,2.03,2.07,3582240,25524568.00
2004/11/01,2.07,2.13,2.04,2.04,1335440,9481544.00
2004/11/02,2.03,2.06,1.98,2.01,1508401,10371290.00
2004/11/03,2.04,2.08,2.01,2.08,1175858,8274062.00
2004/11/04,2.08,2.11,1.98,1.99,1180212,8295944.00
2004/11/05,2.04,2.04,1.99,2.02,733483,5075638.00
2004/11/08,2.02,2.02,1.97,2.01,654358,4485937.00
2004/11/09,2.01,2.02,1.97,2.00,654819,4476123.00
2004/11/10,2.00,2.16,1.98,2.13,3105681,22267998.00
2004/11/11,2.15,2.22,2.10,2.10,3836209,28336318.00
2004/11/12,2.09,2.16,2.09,2.12,1318084,9543732.00
2004/11/15,2.12,2.22,2.12,2.22,4048248,30189780.00
2004/11/16,2.26,2.33,2.26,2.26,8730531,67628840.00
2004/11/17,2.23,2.26,2.22,2.22,2027427,15349496.00
2004/11/18,2.22,2.32,2.22,2.31,3284482,25492084.00
2004/11/19,2.31,2.35,2.28,2.31,2642370,20700674.00
2004/11/22,2.32,2.35,2.29,2.31,2241560,17494784.00
2004/11/23,2.31,2.32,2.24,2.26,2551831,19580376.00
2004/11/24,2.25,2.27,2.18,2.18,2492310,18841400.00
2004/11/26,2.18,2.22,2.16,2.19,942978,7050001.00
2004/11/29,2.19,2.19,2.09,2.10,1738381,12576425.00
2004/11/30,2.10,2.14,2.09,2.13,1110324,7996560.00
2004/12/01,2.13,2.16,2.10,2.12,1382402,10013251.00
2004/12/02,2.12,2.16,2.11,2.16,1976146,14380787.00
2004/12/03,2.19,2.22,2.16,2.17,2038400,15094315.00
2004/12/06,2.18,2.24,2.18,2.24,1558735,11716449.00
2004/12/07,2.24,2.26,2.14,2.15,1586761,11802418.00
2004/12/08,2.18,2.21,2.12,2.13,875629,6416085.00
2004/12/09,2.13,2.20,2.10,2.16,904567,6628435.00
2004/12/10,2.16,2.16,2.06,2.08,1287166,9224671.00
2004/12/13,2.07,2.09,2.03,2.04,790081,5541256.00
2004/12/14,2.04,2.09,2.04,2.06,869548,6161184.00
2004/12/15,2.06,2.08,1.98,2.00,1394560,9628992.00
2004/12/16,2.01,2.04,2.00,2.00,626500,4337240.00
2004/12/17,1.99,2.01,1.98,1.99,609931,4183761.00
2004/12/20,1.96,1.98,1.92,1.93,571620,3847198.00
2004/12/21,1.93,1.98,1.93,1.94,380200,2542869.00
2004/12/22,1.94,2.07,1.94,2.06,1606119,11137901.00
2004/12/23,2.08,2.08,1.98,1.99,724814,5023752.00
2004/12/24,1.98,2.03,1.98,2.00,377314,2600731.00
2004/12/27,2.00,2.02,1.98,2.01,247990,1705535.00
2004/12/28,1.99,2.01,1.79,1.79,3464075,22153434.00
2004/12/29,1.78,1.84,1.75,1.77,1435077,8957866.00
2004/12/30,1.75,1.81,1.75,1.79,649320,4024251.00
2004/12/31,1.79,1.81,1.72,1.73,665370,4077585.00
2005/01/04,1.71,1.72,1.69,1.70,650953,3879982.00
2005/01/05,1.70,1.77,1.70,1.77,1363655,8338841.00
2005/01/06,1.77,1.77,1.69,1.72,573386,3463564.00
2005/01/07,1.71,1.78,1.70,1.76,1048160,6419558.00
2005/01/10,1.76,1.78,1.72,1.78,531461,3261076.00
2005/01/11,1.78,1.79,1.75,1.77,429603,2650737.00
2005/01/12,1.75,1.77,1.73,1.75,601519,3658084.00
2005/01/13,1.74,1.78,1.73,1.76,850721,5229555.00
2005/01/14,1.76,1.80,1.74,1.74,857924,5298561.00
2005/01/17,1.71,1.71,1.62,1.65,1142793,6676050.00
2005/01/18,1.65,1.68,1.63,1.67,1221161,7096766.00
2005/01/19,1.66,1.67,1.63,1.65,915964,5284545.00
2005/01/20,1.63,1.67,1.57,1.66,1113126,6331515.00
2005/01/21,1.69,1.80,1.68,1.80,4393376,26742646.00
2005/01/24,1.85,1.88,1.80,1.82,2870267,18237988.00
2005/01/25,1.81,1.81,1.75,1.78,1416511,8766609.00
2005/01/26,1.77,1.80,1.76,1.76,766930,4742409.00
2005/01/27,1.75,1.76,1.68,1.69,1096977,6556368.00
2005/01/28,1.67,1.72,1.67,1.67,572609,3377917.00
2005/01/31,1.67,1.67,1.55,1.60,958240,5408392.00
2005/02/01,1.60,1.63,1.58,1.59,541809,3065473.00
2005/02/02,1.57,1.77,1.57,1.75,1917547,11404965.00
2005/02/03,1.75,1.77,1.70,1.70,1780342,10758895.00
2005/02/04,1.69,1.76,1.69,1.75,1127944,6841917.00
2005/02/16,1.77,1.80,1.74,1.75,1208971,7464802.00
2005/02/17,1.75,1.84,1.72,1.82,1496370,9310140.00
2005/02/18,1.82,1.82,1.75,1.75,1376898,8557405.00
2005/02/21,1.76,1.83,1.75,1.82,1552311,9674610.00
2005/02/22,1.82,1.91,1.80,1.89,3719447,23995812.00
2005/02/23,1.88,1.91,1.86,1.87,2401193,15638900.00
2005/02/24,1.87,1.93,1.85,1.89,1831515,11956439.00
2005/02/25,1.89,1.91,1.87,1.88,2482445,16163706.00
2005/02/28,1.87,1.87,1.81,1.82,1974843,12564063.00
2005/03/01,1.83,1.86,1.78,1.80,1269668,8000235.00
2005/03/02,1.80,1.80,1.65,1.68,4709828,28139022.00
2005/03/03,1.67,1.70,1.65,1.69,1717651,10124435.00
2005/03/04,1.68,1.70,1.66,1.67,1165205,6859172.00
2005/03/07,1.68,1.73,1.68,1.71,1437349,8582010.00
2005/03/08,1.71,1.76,1.71,1.76,2110480,12855764.00
2005/03/09,1.77,1.80,1.75,1.77,2592285,16058801.00
