600773 西藏城投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/08,2.72,2.75,2.62,2.67,5196000,78563200.00
1996/11/11,2.62,2.65,2.59,2.64,1304400,18861740.00
1996/11/12,2.56,2.62,2.56,2.59,603700,8605218.00
1996/11/13,2.58,2.63,2.56,2.61,546700,7832563.00
1996/11/14,2.61,2.62,2.57,2.59,343700,4893825.00
1996/11/15,2.58,2.58,2.54,2.54,316000,4433199.00
1996/11/18,2.53,2.59,2.51,2.58,265200,3699181.00
1996/11/19,2.59,2.64,2.52,2.54,560400,7964153.00
1996/11/20,2.54,2.67,2.54,2.65,891200,12940355.00
1996/11/21,2.68,2.68,2.52,2.54,421600,5946188.00
1996/11/22,2.51,2.53,2.49,2.52,196700,2666083.00
1996/11/25,2.50,2.52,2.45,2.47,345400,4614500.00
1996/11/26,2.48,2.51,2.43,2.43,310000,4095974.00
1996/11/27,2.43,2.48,2.43,2.48,302200,3991825.00
1996/11/28,2.48,2.54,2.48,2.54,477600,6542049.00
1996/11/29,2.54,2.62,2.53,2.56,399000,5650145.00
1996/12/02,2.60,2.67,2.58,2.65,608600,8882739.00
1996/12/03,2.68,2.71,2.58,2.62,649700,9593448.00
1996/12/04,2.59,2.68,2.59,2.66,671300,9768403.00
1996/12/05,2.69,2.94,2.69,2.81,2150100,33986240.00
1996/12/06,2.81,2.83,2.73,2.74,1088100,17188734.00
1996/12/09,2.80,2.91,2.77,2.89,2049500,33368784.00
1996/12/10,2.92,3.02,2.86,3.01,3034900,52177788.00
1996/12/11,3.03,3.06,2.92,2.96,1431700,25022052.00
1996/12/12,2.97,2.99,2.77,2.77,1485500,24131184.00
1996/12/13,2.78,2.82,2.69,2.70,1142200,17723562.00
1996/12/16,2.51,2.51,2.51,2.51,46100,629265.00
1996/12/17,2.34,2.41,2.34,2.34,967600,11926549.00
1996/12/18,2.30,2.45,2.30,2.42,814900,10219039.00
1996/12/19,2.42,2.42,2.28,2.29,734800,8937523.00
1996/12/20,2.30,2.35,2.27,2.32,574600,6964756.00
1996/12/23,2.35,2.37,2.30,2.33,375300,4605190.00
1996/12/24,2.33,2.35,2.32,2.33,298200,3648925.00
1996/12/25,2.33,2.36,2.29,2.34,195500,2387061.00
1996/12/26,2.36,2.42,2.35,2.41,357800,4514185.00
1996/12/27,2.42,2.42,2.34,2.38,188700,2372548.00
1996/12/30,2.38,2.42,2.38,2.42,292900,3734825.00
1996/12/31,2.41,2.43,2.38,2.39,273700,3483564.00
1997/01/02,2.37,2.43,2.37,2.40,80900,1024713.00
1997/01/03,2.42,2.49,2.37,2.38,354200,4580252.00
1997/01/06,2.38,2.38,2.34,2.34,88800,1100619.00
1997/01/07,2.33,2.37,2.32,2.36,93500,1162930.00
1997/01/08,2.35,2.40,2.35,2.38,35900,450701.00
1997/01/09,2.39,2.40,2.38,2.39,59100,749815.00
1997/01/10,2.39,2.43,2.39,2.43,148100,1904772.00
1997/01/13,2.45,2.45,2.42,2.43,137800,1797689.00
1997/01/14,2.44,2.44,2.38,2.38,147800,1890321.00
1997/01/15,2.40,2.40,2.38,2.40,49400,627005.00
1997/01/16,2.40,2.41,2.38,2.39,49800,631038.00
1997/01/17,2.41,2.44,2.39,2.40,46400,596451.00
1997/01/20,2.40,2.41,2.38,2.40,54000,688051.00
1997/01/21,2.40,2.40,2.38,2.39,56600,720303.00
1997/01/22,2.40,2.41,2.37,2.40,102800,1301500.00
1997/01/23,2.42,2.44,2.40,2.41,213100,2756728.00
1997/01/24,2.43,2.43,2.29,2.42,138600,1777930.00
1997/01/27,2.41,2.44,2.38,2.43,119400,1545583.00
1997/01/28,2.43,2.44,2.40,2.40,105700,1356482.00
1997/01/29,2.43,2.43,2.40,2.40,94000,1210602.00
1997/01/30,2.40,2.40,2.38,2.40,162800,2076113.00
1997/01/31,2.40,2.49,2.39,2.44,883900,11690835.00
1997/02/17,2.46,2.46,2.44,2.44,285900,3766570.00
1997/02/18,2.44,2.45,2.28,2.28,228500,2824616.00
1997/02/19,2.30,2.37,2.30,2.36,166100,2036426.00
1997/02/20,2.20,2.33,2.20,2.30,429100,5126024.00
1997/02/21,2.31,2.44,2.30,2.41,1029200,12961800.00
1997/02/24,2.43,2.46,2.42,2.42,601700,7820897.00
1997/02/25,2.42,2.45,2.42,2.45,333900,4364654.00
1997/02/26,2.44,2.48,2.44,2.45,312800,4136720.00
1997/02/27,2.45,2.47,2.43,2.43,254200,3338729.00
1997/02/28,2.43,2.45,2.41,2.45,119600,1562768.00
1997/03/03,2.45,2.47,2.43,2.46,273100,3605531.00
1997/03/04,2.47,2.58,2.46,2.53,456200,6266951.00
1997/03/05,2.54,2.54,2.47,2.48,549100,7505005.00
1997/03/06,2.47,2.50,2.44,2.49,370300,4915180.00
1997/03/07,2.48,2.52,2.46,2.48,217900,2931643.00
1997/03/10,2.51,2.55,2.51,2.52,312700,4303588.00
1997/03/11,2.54,2.54,2.50,2.53,317200,4357493.00
1997/03/12,2.54,2.65,2.54,2.59,530800,7602720.00
1997/03/13,2.59,2.60,2.49,2.57,397700,5584498.00
1997/03/14,2.54,2.57,2.49,2.55,308100,4254054.00
1997/03/17,2.56,2.57,2.52,2.54,301400,4184098.00
1997/03/18,2.58,2.58,2.53,2.55,406300,5668597.00
1997/03/19,2.54,2.56,2.52,2.54,275100,3812738.00
1997/03/20,2.55,2.61,2.52,2.53,513300,7263169.00
1997/03/21,2.53,2.59,2.51,2.57,242600,3332227.00
1997/03/24,2.58,2.61,2.54,2.55,213200,2995289.00
1997/03/25,2.56,2.56,2.48,2.53,155900,2151543.00
1997/03/26,2.51,2.54,2.51,2.53,159600,2200313.00
1997/03/27,2.54,2.63,2.54,2.59,497300,7101333.00
1997/03/28,2.60,2.61,2.56,2.56,214000,3012649.00
1997/03/31,2.56,2.59,2.56,2.58,386600,5446433.00
1997/04/01,2.59,2.66,2.56,2.66,968800,13857462.00
1997/04/02,2.47,2.62,2.47,2.54,507400,7065954.00
1997/04/03,2.53,2.53,2.48,2.53,448200,6085963.00
1997/04/04,2.54,2.54,2.49,2.51,365800,4966260.00
1997/04/07,2.52,2.54,2.47,2.49,375100,5051011.00
1997/04/08,2.48,2.48,2.43,2.45,211700,2798370.00
1997/04/09,2.45,2.54,2.45,2.53,527100,7116247.00
1997/04/10,2.53,2.71,2.52,2.57,998000,14089292.00
1997/04/11,2.56,2.56,2.47,2.51,266000,3617007.00
1997/04/14,2.50,2.62,2.50,2.54,373000,5156093.00
1997/04/15,2.53,2.55,2.51,2.54,183200,2529033.00
1997/04/16,2.54,2.58,2.51,2.54,365600,5133601.00
1997/04/17,2.53,2.55,2.53,2.53,253800,3527748.00
1997/04/18,2.54,2.56,2.50,2.56,247600,3400673.00
1997/04/21,2.58,2.58,2.53,2.55,309400,4309422.00
1997/04/22,2.53,2.58,2.53,2.57,445300,6215169.00
1997/04/23,2.57,2.62,2.57,2.62,728400,10396887.00
1997/04/24,2.60,2.61,2.53,2.57,394000,5546495.00
1997/04/25,2.57,2.57,2.51,2.51,319300,4386311.00
1997/04/28,2.53,2.57,2.46,2.47,281000,3843932.00
1997/04/29,2.48,2.51,2.46,2.50,223700,2994438.00
1997/04/30,2.55,2.55,2.50,2.53,227000,3127069.00
1997/05/06,2.58,2.58,2.49,2.52,434100,5989816.00
1997/05/07,2.55,2.56,2.47,2.53,208500,2870624.00
1997/05/08,2.53,2.53,2.46,2.49,405100,5469439.00
1997/05/09,2.51,2.62,2.51,2.61,1145100,16245913.00
1997/05/12,2.48,2.77,2.48,2.70,1491500,22399968.00
1997/05/13,2.70,2.71,2.61,2.67,891300,13082886.00
1997/05/14,2.61,2.72,2.61,2.69,1288200,19172108.00
1997/05/15,2.69,2.84,2.68,2.82,1940900,30496188.00
1997/05/16,2.62,2.89,2.62,2.72,2271100,35765912.00
1997/05/19,2.76,2.84,2.72,2.79,970900,15211127.00
1997/05/20,2.79,2.81,2.73,2.78,941500,14727294.00
1997/05/21,2.79,2.80,2.68,2.71,504000,7728044.00
1997/05/22,2.58,2.66,2.51,2.51,365600,5076365.00
1997/05/23,2.52,2.54,2.47,2.47,280800,3773345.00
1997/05/26,2.43,2.56,2.43,2.54,159800,2157222.00
1997/05/27,2.40,2.61,2.40,2.59,337400,4760853.00
1997/05/28,2.53,2.62,2.53,2.61,304800,4354213.00
1997/05/29,2.66,2.66,2.56,2.62,276400,3990281.00
1997/05/30,2.59,2.68,2.59,2.67,377200,5491486.00
1997/06/02,2.69,2.77,2.68,2.73,513100,7903898.00
1997/06/03,2.74,2.78,2.74,2.75,488300,6578843.00
1997/06/04,2.77,2.78,2.69,2.77,454200,6075731.00
1997/06/05,2.77,2.77,2.70,2.71,287200,3808138.00
1997/06/06,2.55,2.71,2.55,2.66,410300,5246270.00
1997/06/09,2.68,2.71,2.65,2.69,193500,2489948.00
1997/06/10,2.71,2.72,2.58,2.63,209700,2652984.00
1997/06/11,2.59,2.64,2.51,2.56,116300,1395012.00
1997/06/12,2.56,2.60,2.44,2.58,118800,1418211.00
1997/06/13,2.46,2.65,2.46,2.63,464400,5677181.00
1997/06/16,2.63,2.63,2.58,2.58,570500,7033878.00
1997/06/17,2.62,2.65,2.55,2.62,729700,9069102.00
1997/06/18,2.69,2.69,2.58,2.58,479800,6003996.00
1997/06/19,2.62,2.62,2.55,2.56,664800,8155143.00
1997/06/20,2.58,2.72,2.57,2.69,902200,11386072.00
1997/06/23,2.74,2.78,2.62,2.69,1164700,15306093.00
1997/06/24,2.72,2.82,2.67,2.82,1218000,16453184.00
1997/06/25,2.86,2.86,2.75,2.79,562900,7668268.00
1997/06/26,2.79,2.86,2.74,2.84,897300,12423079.00
1997/06/27,2.88,3.03,2.87,3.00,2356200,34913088.00
1997/07/02,3.23,3.23,2.99,3.19,2327400,36925796.00
1997/07/03,3.16,3.16,3.02,3.04,953800,14961131.00
1997/07/04,3.14,3.14,3.03,3.12,695000,10875010.00
1997/07/07,3.12,3.12,2.89,2.97,429500,6495075.00
1997/07/08,2.93,3.02,2.91,3.02,467400,6912518.00
1997/07/09,3.00,3.00,2.90,2.98,304000,4462756.00
1997/07/10,2.93,2.98,2.87,2.93,269700,3966389.00
1997/07/11,2.94,3.05,2.93,3.03,677900,10312133.00
1997/07/14,3.05,3.06,3.02,3.05,530100,8130918.00
1997/07/15,3.03,3.07,2.99,3.04,458200,6989918.00
1997/07/16,3.03,3.14,3.03,3.12,1122200,17670202.00
1997/07/17,3.17,3.17,3.08,3.12,545300,8622579.00
1997/07/18,3.11,3.17,3.08,3.17,668600,10577962.00
1997/07/21,3.17,3.17,3.09,3.11,804000,12853625.00
1997/07/22,3.09,3.14,3.03,3.14,679900,10555774.00
1997/07/23,3.10,3.12,2.99,3.01,473900,7404823.00
1997/07/24,3.02,3.07,2.99,3.01,254800,3873733.00
1997/07/25,3.00,3.01,2.93,2.98,355700,5276947.00
1997/07/28,2.96,2.97,2.85,2.89,270100,3909642.00
1997/07/29,2.90,2.90,2.83,2.85,395500,5567995.00
1997/07/30,2.85,2.91,2.85,2.89,142800,2033427.00
1997/07/31,2.92,2.92,2.89,2.90,176900,2550475.00
1997/08/01,2.95,2.95,2.89,2.90,173000,2508880.00
1997/08/04,2.92,2.92,2.84,2.87,263400,3739572.00
1997/08/06,2.91,2.91,2.88,2.88,188500,2704405.00
1997/08/07,2.89,2.90,2.84,2.88,177800,2519576.00
1997/08/08,2.90,2.90,2.84,2.85,216100,3047772.00
1997/08/11,2.86,2.89,2.80,2.81,226500,3149365.00
1997/08/12,2.81,2.81,2.71,2.73,554200,7387324.00
1997/08/13,2.72,2.77,2.67,2.69,348500,4567412.00
1997/08/14,2.72,2.77,2.69,2.76,262000,3451886.00
1997/08/15,2.74,2.80,2.70,2.72,165700,2196003.00
1997/08/18,2.72,2.77,2.71,2.74,227700,3039430.00
1997/08/19,2.75,2.77,2.70,2.71,151600,1995591.00
1997/08/20,2.72,2.72,2.66,2.69,103900,955921.00
1997/08/21,2.69,2.73,2.69,2.72,100900,947565.00
