603228 景旺电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/06,13.46,13.46,13.46,13.46,25386,846623.00
2017/01/09,15.16,15.16,15.16,15.16,7592,278550.00
2017/01/10,17.03,17.03,17.03,17.03,9300,375348.00
2017/01/11,19.09,19.09,19.09,19.09,50295,2233098.00
2017/01/12,21.36,21.36,18.90,19.11,22151104,1017572224.00
2017/01/13,18.36,20.40,17.20,18.76,18601352,804472576.00
2017/01/16,18.01,19.80,17.76,19.63,17605959,784102848.00
2017/01/17,19.40,21.95,19.30,21.14,22101888,1050889344.00
2017/01/18,20.58,20.79,18.99,19.13,17726947,818988160.00
2017/01/19,18.44,19.75,18.44,18.80,9015188,398897024.00
2017/01/20,18.77,20.09,18.67,19.58,9134816,413183616.00
2017/01/23,19.66,20.12,19.25,19.35,8404616,382473184.00
2017/01/24,19.30,19.38,17.99,18.50,11010787,475867136.00
2017/01/25,18.22,19.04,18.13,18.78,6814114,297710528.00
2017/01/26,18.79,18.93,18.32,18.48,6289276,272192640.00
2017/02/03,18.50,18.96,18.32,18.66,5494071,238839216.00
2017/02/06,18.89,20.15,18.79,19.93,10336710,466691520.00
2017/02/07,19.66,19.89,19.33,19.59,6647902,301143296.00
2017/02/08,19.59,20.26,19.54,20.00,8622722,397352352.00
2017/02/09,19.85,20.75,19.80,19.99,9421208,439193248.00
2017/02/10,19.99,20.06,19.22,19.24,7286845,329810688.00
2017/02/13,19.15,20.57,19.15,20.21,8591259,396602496.00
2017/02/14,20.12,20.82,20.12,20.36,7624498,357902912.00
2017/02/15,20.49,21.94,20.49,20.77,14398977,697876288.00
2017/02/16,20.45,23.20,20.17,22.05,13913262,680600064.00
2017/02/17,21.70,22.79,21.21,21.34,11947012,596344000.00
2017/02/20,21.28,21.57,20.01,20.91,8443311,400297888.00
2017/02/21,20.68,21.59,20.62,21.54,8229773,398380960.00
2017/02/22,21.43,21.55,20.73,21.19,7215638,348873664.00
2017/02/23,21.00,22.15,21.00,21.77,9904657,489600000.00
2017/02/24,21.74,22.63,21.59,22.03,9823441,495105184.00
2017/02/27,21.76,22.66,21.40,21.44,7600984,379900352.00
2017/02/28,21.23,23.30,21.23,22.95,12480437,634254208.00
2017/03/01,22.86,22.87,22.20,22.47,8004177,408238304.00
2017/03/02,22.40,23.38,22.17,22.74,9814892,506740832.00
2017/03/03,22.46,23.37,22.06,22.86,7289915,375579392.00
2017/03/06,22.87,24.13,22.87,23.54,7983500,423987200.00
2017/03/07,23.34,23.93,23.11,23.45,6920822,366402624.00
2017/03/08,23.29,23.51,22.96,23.36,5501971,288870592.00
2017/03/09,23.33,23.37,22.31,22.39,5914830,305717824.00
2017/03/10,22.31,22.76,22.11,22.23,4654321,236877616.00
2017/03/13,22.00,22.74,21.76,22.62,4709012,238895456.00
2017/03/14,22.59,23.20,22.49,22.72,5057537,261832032.00
2017/03/15,22.46,22.95,22.35,22.62,3591837,184561184.00
2017/03/16,22.78,23.58,22.78,23.37,7414883,391006016.00
2017/03/17,23.37,24.15,22.82,22.83,8566796,454697504.00
2017/03/20,22.57,23.57,22.57,23.53,4529900,236384176.00
2017/03/21,23.39,23.68,23.10,23.64,5406966,285945344.00
2017/03/22,23.32,23.88,22.98,23.59,6575023,347723296.00
2017/03/23,23.59,23.73,22.48,22.94,6649851,348141792.00
2017/03/24,22.96,23.31,22.78,23.16,5363904,280041600.00
2017/03/27,23.29,23.48,22.78,23.38,5037323,263885728.00
2017/03/28,23.28,23.53,22.39,22.44,5192803,270208544.00
2017/03/29,22.38,22.51,20.88,20.96,7123234,351441184.00
2017/03/30,20.93,21.08,20.45,20.63,4079959,193972880.00
2017/03/31,20.62,20.92,20.05,20.35,3799212,178540352.00
2017/04/05,20.32,20.86,20.07,20.78,3223658,152698864.00
2017/04/06,20.78,21.08,20.63,20.73,3326294,159147536.00
2017/04/07,20.78,20.78,19.92,19.96,3717171,173587472.00
2017/04/10,20.01,20.01,18.70,18.91,4689482,208925520.00
2017/04/11,18.83,19.55,18.74,19.47,3472059,154812944.00
2017/04/12,19.45,19.45,18.94,19.03,2163812,96333600.00
2017/04/13,19.04,19.58,19.04,19.38,2214573,99673488.00
2017/04/14,19.45,19.45,18.99,19.02,1756424,78125840.00
2017/04/17,18.73,19.24,17.64,19.11,3396914,147284768.00
2017/04/18,18.89,19.67,18.84,19.30,2695159,121294544.00
2017/04/19,19.15,19.78,18.89,19.70,2644987,119887648.00
2017/04/20,19.70,19.74,18.48,19.12,3228416,143602624.00
2017/04/21,19.04,19.25,18.79,18.88,1370679,60591784.00
2017/04/24,18.87,18.89,18.13,18.67,1940150,84384912.00
2017/04/25,18.74,19.07,18.43,18.48,1714703,75000192.00
2017/04/26,18.50,18.75,17.87,18.44,2492961,106853960.00
2017/04/27,18.18,19.13,17.92,19.10,3021559,131487328.00
2017/04/28,19.68,20.37,19.55,19.81,4430578,203755536.00
2017/05/02,19.81,20.30,19.56,19.78,2670317,123363088.00
2017/05/03,19.71,20.19,19.57,20.02,2303379,106099704.00
2017/05/04,19.84,20.01,19.34,19.67,1742750,79770312.00
2017/05/05,19.49,19.91,19.42,19.51,1359551,61981592.00
2017/05/08,19.59,19.97,19.42,19.61,1813390,82735944.00
2017/05/09,19.43,20.31,19.31,20.27,2904767,134040608.00
2017/05/10,19.85,20.48,19.81,19.82,2526469,117235592.00
2017/05/11,19.61,20.70,19.45,20.67,4540145,212581184.00
2017/05/12,20.50,20.82,20.30,20.71,2550058,120464384.00
2017/05/15,20.75,20.75,20.23,20.24,1847209,86954216.00
2017/05/16,20.11,20.88,20.11,20.75,2248841,106158272.00
2017/05/17,20.57,21.03,20.42,20.49,2026000,96302680.00
2017/05/18,20.37,20.60,20.06,20.07,1491794,69860912.00
2017/05/19,20.11,20.40,19.97,20.14,1194484,55617832.00
2017/05/22,19.98,20.34,19.12,19.28,2087922,95012096.00
2017/05/23,19.19,19.19,18.62,18.75,1579799,69472848.00
2017/05/24,18.69,19.55,18.53,19.54,2118502,94184240.00
2017/05/25,19.81,19.81,18.99,19.49,2072692,93235200.00
2017/05/26,19.38,19.78,19.23,19.58,1286547,58276440.00
2017/05/31,20.17,20.34,19.40,19.41,1889398,86955904.00
2017/06/01,19.20,19.34,18.17,18.57,2014548,88387264.00
2017/06/02,18.40,19.13,18.33,19.02,1289941,56659448.00
2017/06/05,19.20,19.45,19.11,19.26,1062586,47575896.00
2017/06/06,19.15,19.32,19.11,19.22,615038,27171920.00
2017/06/07,19.20,19.94,19.04,19.86,2051646,92591120.00
2017/06/08,19.88,19.98,19.69,19.86,1511417,68713560.00
2017/06/09,19.86,20.09,19.54,19.99,1303208,59225212.00
2017/06/12,19.61,19.90,19.43,19.45,1041073,46947592.00
2017/06/13,19.45,20.05,19.45,19.87,1203537,54552984.00
2017/06/14,19.84,19.87,19.47,19.55,1036203,46642392.00
2017/06/15,19.55,20.11,19.55,19.87,1770363,80885832.00
2017/06/16,19.87,19.99,19.71,19.89,997863,45368108.00
2017/06/19,19.93,20.34,19.93,20.18,1302624,60145304.00
2017/06/20,20.18,20.46,19.81,19.91,1120245,51497528.00
2017/06/21,19.96,20.61,19.96,20.54,2601533,120939920.00
2017/06/22,20.51,20.57,20.22,20.23,2053541,95654768.00
2017/06/23,20.17,20.21,19.63,20.13,1260423,57669660.00
2017/06/26,20.01,20.60,19.96,20.49,1164673,54208288.00
2017/06/27,20.62,20.89,20.39,20.61,1341505,63165688.00
2017/06/28,20.67,20.98,20.60,20.62,1845036,87243520.00
2017/06/29,20.96,20.96,20.48,20.65,1423142,67209032.00
2017/06/30,20.37,21.44,20.30,21.26,2207882,105781952.00
2017/07/03,21.13,21.52,21.02,21.38,1608688,77662704.00
2017/07/04,21.37,21.43,20.98,21.20,1401876,67356264.00
2017/07/05,21.13,21.30,20.81,21.27,1223325,58761092.00
2017/07/06,21.19,21.30,20.45,20.67,2740027,129638920.00
2017/07/07,20.52,21.06,20.52,21.02,1931221,91718280.00
2017/07/10,20.81,20.82,19.99,20.07,2186028,101509360.00
2017/07/11,19.96,20.28,19.86,19.88,1134196,52073052.00
2017/07/12,19.95,20.11,19.67,20.08,1210393,55138864.00
2017/07/13,20.06,20.12,19.64,19.69,1008492,45882212.00
2017/07/14,19.80,19.83,19.38,19.41,783515,35182572.00
2017/07/17,19.40,19.40,17.65,18.18,2331101,99855600.00
2017/07/18,18.18,18.69,18.14,18.39,1046894,44598736.00
2017/07/19,18.41,19.17,18.24,19.11,1549791,66678248.00
2017/07/20,18.94,19.68,18.93,19.45,2450496,109328312.00
2017/07/21,19.49,19.66,19.00,19.59,1290128,57410616.00
2017/07/24,19.59,19.66,19.21,19.58,933885,41733488.00
2017/07/25,19.78,19.78,19.29,19.34,472300,21107196.00
2017/07/26,19.33,19.50,19.09,19.16,484990,21503314.00
2017/07/27,19.10,19.81,18.97,19.68,1047170,46879948.00
2017/07/28,19.55,19.58,19.25,19.37,705740,31492512.00
2017/07/31,19.47,19.52,19.04,19.31,1045613,46423252.00
2017/08/01,19.37,19.45,18.86,19.05,897291,39538424.00
