date,open,high,low,close,vol,amount
2014-01-07,0.57,0.58,0.54,0.58,13660281.0,194082576.0
2014-01-08,0.59,0.67,0.57,0.65,34751516.0,540445248.0
2014-01-09,0.64,0.68,0.63,0.63,28084462.0,441772800.0
2014-01-10,0.63,0.65,0.6,0.6,12513286.0,190775664.0
2014-01-13,0.6,0.63,0.58,0.6,10191570.0,152699632.0
2014-01-14,0.6,0.65,0.6,0.65,16450464.0,252640592.0
2014-01-15,0.65,0.68,0.64,0.67,19350856.0,306508384.0
2014-01-16,0.67,0.69,0.64,0.65,15040537.0,236048528.0
2014-01-17,0.65,0.66,0.63,0.64,7955000.0,123437864.0
2014-01-20,0.62,0.65,0.55,0.55,19379242.0,284890400.0
2014-01-21,0.56,0.61,0.56,0.59,21465381.0,312668992.0
2014-01-22,0.59,0.65,0.58,0.64,21117164.0,319128640.0
2014-01-23,0.64,0.7,0.62,0.68,31626433.0,503491136.0
2014-01-24,0.67,0.78,0.66,0.78,34671589.0,587078080.0
2014-01-27,0.79,0.82,0.74,0.76,45810661.0,813059136.0
2014-01-28,0.76,0.78,0.72,0.74,21975404.0,376222176.0
2014-01-29,0.75,0.84,0.75,0.83,33883196.0,613500160.0
2014-01-30,0.81,0.94,0.81,0.87,37272979.0,725930880.0
2014-02-07,0.86,0.91,0.85,0.89,22684329.0,440508256.0
2014-02-10,0.89,0.91,0.84,0.91,26302049.0,508744320.0
2014-02-11,0.9,0.9,0.8,0.83,28154691.0,529649920.0
2014-02-12,0.86,0.86,0.8,0.83,18268538.0,337604960.0
2014-02-13,0.83,0.85,0.78,0.78,24582915.0,449988160.0
2014-02-14,0.78,0.83,0.76,0.83,18350552.0,333900352.0
2014-02-17,0.83,0.85,0.81,0.84,20376479.0,380264256.0
2014-02-18,0.83,0.84,0.78,0.79,26879010.0,484922592.0
2014-02-19,0.79,0.82,0.76,0.8,16894327.0,303148832.0
2014-02-20,0.8,0.81,0.75,0.76,16812550.0,295750336.0
2014-02-21,0.76,0.77,0.73,0.75,16085014.0,276795584.0
2014-02-24,0.74,0.78,0.74,0.77,14764973.0,258583744.0
2014-02-25,0.77,0.79,0.66,0.7,22845968.0,388197024.0
2014-02-26,0.67,0.7,0.64,0.69,13674530.0,219014400.0
2014-02-27,0.7,0.73,0.66,0.66,12703425.0,207249328.0
2014-02-28,0.65,0.69,0.65,0.68,7963170.0,127764328.0
2014-03-03,0.68,0.7,0.67,0.69,8538359.0,139304432.0
2014-03-04,0.68,0.71,0.67,0.69,9505591.0,155198368.0
2014-03-05,0.7,0.79,0.69,0.78,32410720.0,561017600.0
2014-03-06,0.77,0.79,0.75,0.76,22214676.0,389135040.0
2014-03-07,0.77,0.77,0.74,0.74,14691644.0,255511440.0
2014-03-10,0.72,0.73,0.67,0.68,16241673.0,267075824.0
2014-03-11,0.67,0.7,0.65,0.68,11062318.0,178350992.0
2014-03-12,0.67,0.68,0.61,0.67,15366634.0,242210752.0
2014-03-13,0.67,0.69,0.65,0.68,11357127.0,182026688.0
2014-03-14,0.67,0.68,0.65,0.67,11772049.0,187703776.0
2014-03-17,0.66,0.73,0.66,0.71,20580483.0,338332032.0
2014-03-18,0.72,0.75,0.71,0.74,16000129.0,272175968.0
2014-03-19,0.74,0.75,0.72,0.73,10865716.0,185245504.0
2014-03-20,0.72,0.76,0.72,0.73,13763452.0,235532400.0
2014-03-21,0.72,0.74,0.66,0.73,15810635.0,260492656.0
2014-03-24,0.72,0.83,0.72,0.79,20788994.0,365517216.0
2014-03-25,0.78,0.81,0.76,0.77,12141972.0,216790448.0
2014-03-26,0.78,0.82,0.78,0.78,12576529.0,227063872.0
2014-03-27,0.78,0.8,0.73,0.73,12395081.0,217247552.0
2014-03-28,0.73,0.76,0.72,0.74,11930245.0,204108896.0
2014-03-31,0.74,0.77,0.71,0.77,12374341.0,213843856.0
2014-04-01,0.77,0.88,0.76,0.86,40899376.0,769083392.0
2014-04-02,0.85,0.87,0.8,0.85,27748109.0,518577248.0
2014-04-03,0.85,0.89,0.84,0.86,19596888.0,375293376.0
2014-04-04,0.85,0.89,0.84,0.87,12322153.0,236953984.0
2014-04-08,0.87,0.87,0.82,0.84,12381486.0,232831184.0
2014-04-09,0.86,0.9,0.84,0.88,17413046.0,336680832.0
2014-04-10,0.89,0.92,0.84,0.87,17315969.0,333865760.0
2014-04-11,0.85,0.85,0.81,0.82,12613500.0,233771840.0
2014-04-14,0.82,0.84,0.81,0.82,7422939.0,137158944.0
2014-04-15,0.82,0.85,0.82,0.83,15918986.0,297049664.0
2014-04-16,0.81,0.81,0.79,0.8,11405952.0,206075744.0
2014-04-17,0.8,0.83,0.8,0.81,8417036.0,154320304.0
2014-04-18,0.81,0.84,0.81,0.83,11921051.0,221114944.0
2014-04-21,0.83,0.87,0.81,0.84,15528356.0,294082720.0
2014-04-22,0.84,0.85,0.79,0.83,9255173.0,169963232.0
2014-04-23,0.82,0.85,0.82,0.84,9344355.0,174809760.0
2014-04-24,0.85,0.85,0.79,0.81,10392826.0,190190208.0
2014-04-25,0.81,0.81,0.73,0.75,9785365.0,173019104.0
2014-04-28,0.73,0.78,0.73,0.75,8860633.0,153057936.0
2014-04-29,0.73,0.77,0.73,0.77,6215606.0,108350000.0
2014-04-30,0.77,0.86,0.77,0.85,20579624.0,382321408.0
2014-05-05,0.85,0.91,0.84,0.9,22508863.0,437913312.0
2014-05-06,0.9,0.92,0.89,0.89,13457482.0,265037600.0
2014-05-07,0.89,0.92,0.88,0.89,17635803.0,348289792.0
2014-05-08,0.87,0.89,0.84,0.86,15367668.0,294363296.0
2014-05-09,0.86,0.88,0.8,0.88,20892800.0,393180000.0
2014-05-12,0.91,0.91,0.87,0.89,19174725.0,376049728.0
2014-05-13,0.88,1.0,0.88,0.97,32198830.0,669156672.0
2014-05-14,0.96,0.98,0.94,0.97,13490373.0,278988384.0
2014-05-15,0.96,0.99,0.88,0.89,24394186.0,494976192.0
2014-05-16,0.87,0.89,0.78,0.81,25645055.0,476488448.0
2014-05-19,0.8,0.83,0.79,0.82,18413978.0,335958432.0
2014-05-20,0.84,0.85,0.8,0.82,21334121.0,395746592.0
2014-05-21,0.81,0.81,0.79,0.81,14006646.0,253788304.0
2014-05-22,0.81,0.84,0.8,0.82,21946743.0,406416480.0
2014-05-23,0.82,0.87,0.79,0.86,20844998.0,388788800.0
2014-05-26,0.86,0.92,0.85,0.89,52842751.0,572515456.0
2014-05-27,0.88,0.9,0.86,0.89,31342955.0,337887648.0
2014-05-28,0.89,0.95,0.87,0.92,53865565.0,595388352.0
2014-05-29,0.92,0.93,0.87,0.88,34270328.0,375933216.0
2014-05-30,0.88,0.99,0.86,0.96,67916308.0,767913856.0
2014-06-03,0.94,0.98,0.94,0.94,49442180.0,566750528.0
2014-06-04,0.95,1.0,0.93,0.97,44742178.0,516961440.0
2014-06-05,0.96,1.0,0.95,0.99,47827371.0,558347264.0
2014-06-06,0.99,1.05,0.98,0.99,60064881.0,718053312.0
2014-06-09,0.99,1.01,0.93,0.94,55562806.0,638002944.0
2014-06-10,0.94,1.01,0.92,0.99,55125985.0,635559168.0
2014-06-11,0.98,1.03,0.97,0.97,51772571.0,611160960.0
2014-06-12,0.97,0.98,0.95,0.96,49094230.0,564473664.0
2014-06-13,0.95,0.99,0.94,0.97,44923303.0,517292576.0
2014-06-16,0.96,1.07,0.96,1.05,74916631.0,901519552.0
2014-06-17,1.03,1.05,1.01,1.03,36033190.0,437737632.0
2014-06-18,1.04,1.05,1.02,1.04,33330674.0,405780448.0
2014-06-19,1.03,1.04,0.93,0.95,44472661.0,516264096.0
2014-06-20,0.95,0.99,0.94,0.98,24480568.0,283141568.0
2014-06-23,0.98,1.01,0.98,1.0,29688927.0,351612384.0
2014-06-24,1.0,1.02,0.96,0.98,25850098.0,303701408.0
2014-06-25,0.98,0.99,0.96,0.97,14496754.0,167931376.0
2014-06-26,0.97,1.03,0.97,1.02,33610339.0,400221248.0
2014-06-27,1.02,1.03,1.0,1.01,24463268.0,293387616.0
2014-06-30,1.01,1.03,0.99,1.02,27182599.0,325024032.0
2014-07-01,1.02,1.03,1.0,1.01,24911611.0,297746880.0
2014-07-02,1.01,1.02,0.99,1.0,24522708.0,290715744.0
2014-07-03,0.99,0.99,0.94,0.95,49218747.0,563779328.0
2014-07-04,0.95,0.97,0.91,0.96,39197619.0,441326912.0
2014-07-07,0.95,0.96,0.92,0.93,22996289.0,259096544.0
2014-07-08,0.92,0.95,0.92,0.95,21169694.0,239602304.0
2014-07-09,0.94,0.96,0.93,0.93,21101256.0,239261232.0
2014-07-10,0.94,0.95,0.91,0.93,19313784.0,216279632.0
2014-07-11,0.95,0.98,0.93,0.94,35092960.0,400733664.0
2014-07-14,0.92,0.92,0.85,0.87,48183161.0,515649088.0
2014-07-15,0.87,0.88,0.85,0.87,27942858.0,296711136.0
2014-07-16,0.86,0.87,0.8,0.82,36167422.0,372587712.0
2014-07-17,0.82,0.84,0.81,0.81,25771562.0,263500144.0
2014-07-18,0.81,0.84,0.81,0.82,21415237.0,219257504.0
2014-07-21,0.82,0.84,0.81,0.83,19977494.0,205141936.0
2014-07-22,0.83,0.85,0.83,0.85,18857079.0,196349024.0
2014-07-23,0.85,0.85,0.8,0.81,23386238.0,238887904.0
2014-07-24,0.81,0.81,0.77,0.78,26724734.0,263353824.0
2014-07-25,0.78,0.8,0.77,0.79,23381694.0,232088592.0
2014-07-28,0.79,0.87,0.79,0.86,41002337.0,423555072.0
2014-07-29,0.85,0.88,0.83,0.86,28566309.0,302775808.0
2014-07-30,0.86,0.89,0.85,0.88,27239465.0,292115232.0
2014-07-31,0.86,0.87,0.85,0.86,21225600.0,223860048.0
2014-08-01,0.86,0.87,0.83,0.83,26587314.0,279279296.0
2014-08-04,0.83,0.86,0.83,0.85,15570081.0,162956928.0
2014-08-05,0.85,0.9,0.85,0.89,40535127.0,436453856.0
2014-08-06,0.89,0.9,0.87,0.88,21766036.0,235120384.0
2014-08-07,0.88,0.91,0.87,0.88,30466602.0,330593984.0
2014-08-08,0.9,0.95,0.9,0.93,48783952.0,547741184.0
2014-08-11,0.91,0.94,0.91,0.93,26954103.0,301002624.0
2014-08-12,0.92,0.95,0.92,0.94,30789725.0,348546656.0
2014-08-13,0.97,0.98,0.91,0.95,38564387.0,438523552.0
2014-08-14,0.94,0.96,0.93,0.93,24156617.0,273403712.0
2014-08-15,0.94,0.95,0.93,0.94,24647706.0,277786208.0
2014-08-18,0.95,0.99,0.94,0.98,44567968.0,515893472.0
2014-08-19,1.02,1.05,0.96,0.98,50749239.0,601043136.0
2014-08-20,0.97,1.01,0.96,0.98,37154935.0,435407808.0
2014-08-21,0.98,1.05,0.96,1.04,46152480.0,547066240.0
2014-08-22,1.08,1.18,1.05,1.18,76071796.0,988638720.0
2014-08-25,1.22,1.28,1.16,1.16,134591610.0,1853170048.0
2014-08-26,1.13,1.17,1.09,1.1,76874602.0,998876480.0
2014-08-27,1.11,1.15,1.09,1.11,54871330.0,709132736.0
2014-08-28,1.09,1.11,1.06,1.07,42428190.0,534137600.0
2014-08-29,1.06,1.12,1.06,1.11,31095914.0,393633760.0
2014-09-01,1.12,1.18,1.1,1.17,51679088.0,679964352.0
2014-09-02,1.16,1.18,1.14,1.17,44480337.0,590939584.0
2014-09-03,1.17,1.23,1.16,1.19,56352517.0,768111488.0
2014-09-04,1.19,1.21,1.16,1.2,38403074.0,518888576.0
2014-09-05,1.2,1.27,1.19,1.24,51750955.0,723198592.0
2014-09-09,1.25,1.29,1.23,1.27,43261984.0,611294656.0
2014-09-10,1.26,1.27,1.23,1.26,41155340.0,580211392.0
2014-09-11,1.25,1.27,1.19,1.2,59633643.0,828354944.0
2014-09-12,1.2,1.23,1.16,1.23,53234635.0,721509888.0
2014-09-15,1.22,1.24,1.19,1.19,36703101.0,505510624.0
2014-09-16,1.21,1.24,1.13,1.13,44087159.0,597070016.0
2014-09-18,1.17,1.24,1.17,1.21,48070930.0,658090944.0
2014-09-19,1.2,1.25,1.2,1.24,33909306.0,470744064.0
2014-09-22,1.24,1.37,1.24,1.3,69981520.0,1020396288.0
2014-09-23,1.31,1.46,1.29,1.46,77050341.0,1181055872.0
2014-09-24,1.46,1.48,1.41,1.46,65253178.0,1035692416.0
2014-09-25,1.46,1.47,1.35,1.38,100405394.0,1541761024.0
2014-09-26,1.35,1.37,1.33,1.36,32898916.0,494845184.0
2014-09-29,1.37,1.39,1.33,1.36,41900267.0,628697408.0
2014-09-30,1.37,1.46,1.36,1.43,60726985.0,949602880.0
2014-10-08,1.43,1.44,1.37,1.4,46377646.0,716779712.0
2014-10-09,1.4,1.44,1.38,1.41,34761949.0,539820288.0
2014-10-10,1.4,1.4,1.34,1.35,38692003.0,586111552.0
2014-10-13,1.33,1.43,1.3,1.42,48622726.0,731852928.0
2014-10-14,1.4,1.46,1.38,1.41,43713627.0,683574848.0
2014-10-15,1.43,1.43,1.36,1.4,30751000.0,473090496.0
2014-10-16,1.39,1.41,1.35,1.35,23875253.0,364697568.0
2014-10-17,1.35,1.37,1.3,1.32,22955456.0,340930016.0
2014-10-20,1.33,1.37,1.32,1.36,20047868.0,299763616.0
2014-10-21,1.36,1.37,1.31,1.32,22484231.0,335181728.0
2014-10-22,1.31,1.36,1.3,1.33,26689220.0,396398144.0
2014-10-23,1.34,1.34,1.29,1.29,22049992.0,322700800.0
2014-10-24,1.3,1.34,1.3,1.34,19384621.0,286166688.0
2014-10-27,1.33,1.4,1.32,1.39,35124040.0,535936384.0
2014-10-28,1.39,1.45,1.39,1.45,49432516.0,779108416.0
2014-10-29,1.45,1.48,1.42,1.45,49023147.0,776899840.0
2014-10-30,1.43,1.55,1.43,1.55,66962677.0,1101514752.0
2014-10-31,1.53,1.56,1.49,1.52,33384392.0,553473920.0
2014-11-03,1.54,1.62,1.52,1.61,44974596.0,770879744.0
2014-11-04,1.58,1.66,1.57,1.58,40389190.0,704809984.0
2014-11-05,1.58,1.67,1.58,1.62,30470632.0,534063904.0
2014-11-06,1.63,1.64,1.55,1.63,31549608.0,542300928.0
2014-11-07,1.63,1.77,1.62,1.69,43951698.0,801133312.0
2014-11-10,1.74,1.78,1.68,1.71,29688512.0,548908224.0
2014-11-11,1.72,1.77,1.6,1.64,47773073.0,848960512.0
2014-11-12,1.63,1.72,1.57,1.72,29015374.0,514797024.0
2014-11-13,1.7,1.78,1.66,1.74,40722251.0,750741632.0
2014-11-14,1.71,1.74,1.68,1.69,26852114.0,487330624.0
2014-11-17,1.71,1.78,1.68,1.73,21212191.0,390578336.0
2014-11-18,1.7,1.89,1.7,1.86,40259249.0,761394816.0
2014-11-19,1.83,2.02,1.82,1.92,55376788.0,1122531072.0
2014-11-20,1.9,1.97,1.85,1.91,34791355.0,696793664.0
2014-11-21,1.9,1.95,1.88,1.94,23301827.0,468332704.0
2014-11-24,1.95,2.14,1.95,2.08,46314583.0,991677056.0
2014-11-25,2.2,2.32,2.12,2.32,68446879.0,1583059200.0
2014-11-26,2.32,2.47,2.29,2.46,67246420.0,1649761408.0
2014-11-27,2.46,2.55,2.34,2.52,57976414.0,1443917952.0
2014-11-28,2.46,2.68,2.4,2.59,64118059.0,1642611200.0
2014-12-01,2.57,2.66,2.46,2.51,58678775.0,1517714688.0
2014-12-02,2.47,2.61,2.37,2.56,67424819.0,1705619968.0
2014-12-03,2.54,2.77,2.43,2.69,67194853.0,1756388992.0
2014-12-04,2.68,2.99,2.65,2.99,46155349.0,1326674048.0
2014-12-05,3.23,3.32,2.86,3.15,79771533.0,2514538752.0
2014-12-08,3.12,3.35,2.98,3.01,76534203.0,2410646784.0
2014-12-09,2.89,3.17,2.68,2.68,74983889.0,2181281280.0
2014-12-10,2.6,2.88,2.56,2.72,50455520.0,1392130304.0
2014-12-11,2.68,2.88,2.63,2.73,35902694.0,999565056.0
2014-12-12,2.71,3.04,2.68,3.04,62102061.0,1782034944.0
2014-12-15,3.14,3.37,3.07,3.37,47384988.0,1538474752.0
2014-12-16,3.62,3.64,3.37,3.54,64072626.0,2210440960.0
2014-12-17,3.45,3.66,3.42,3.51,47093750.0,1641355008.0
2014-12-18,3.61,3.79,3.5,3.5,43763379.0,1567631616.0
2014-12-19,3.46,3.65,3.12,3.52,53160187.0,1761873280.0
2014-12-22,3.44,3.5,3.14,3.14,43177722.0,1386051200.0
2014-12-23,2.98,3.21,2.79,2.87,43098021.0,1283524608.0
2014-12-24,2.93,2.98,2.77,2.87,32725319.0,939385408.0
2014-12-25,2.87,3.18,2.87,3.14,42071443.0,1276083712.0
2014-12-26,3.21,3.37,3.12,3.28,41553876.0,1329199360.0
2014-12-29,3.23,3.33,3.08,3.12,47827290.0,1520613120.0
2014-12-30,3.04,3.14,2.79,2.8,54911520.0,1590082816.0
2014-12-31,2.73,2.93,2.71,2.79,43719126.0,1231048192.0
2015-01-05,2.79,2.88,2.51,2.88,60087127.0,1658041728.0
2015-01-06,2.81,3.19,2.79,3.19,47370565.0,1428216448.0
2015-01-07,3.34,3.47,3.12,3.33,71044152.0,2326228480.0
2015-01-08,3.28,3.59,3.25,3.43,59698334.0,2012511232.0
2015-01-09,3.38,3.71,3.37,3.57,64321963.0,2257444352.0
2015-01-12,3.75,3.95,3.68,3.95,66290439.0,2495143680.0
2015-01-13,3.97,4.1,3.8,3.82,59255379.0,2287641088.0
2015-01-14,3.78,3.92,3.76,3.81,38322589.0,1429553792.0
2015-01-15,3.81,4.2,3.81,4.13,47990860.0,1873472128.0
2015-01-16,4.14,4.58,4.06,4.58,54416194.0,2313226240.0
2015-01-22,4.66,4.81,4.34,4.63,74498124.0,3266901760.0
2015-01-23,4.62,4.62,4.13,4.14,80482088.0,3339875328.0
2015-01-26,4.18,4.42,4.1,4.37,56884248.0,2362908160.0
2015-01-27,4.3,4.4,4.13,4.3,44492931.0,1844448768.0
2015-01-28,4.3,4.34,4.1,4.11,31045826.0,1269519104.0
2015-01-29,4.0,4.2,3.95,4.12,31781208.0,1265818240.0
2015-01-30,4.12,4.18,3.9,3.95,26851864.0,1044079104.0
2015-02-02,3.91,4.38,3.87,4.22,42122808.0,1720012288.0
2015-02-03,4.22,4.68,4.18,4.56,77330749.0,3390852352.0
2015-02-04,4.55,4.67,4.44,4.58,47502181.0,2085167360.0
2015-02-05,4.65,4.95,4.43,4.53,58931536.0,2672719872.0
2015-02-06,4.45,4.56,4.15,4.26,42804822.0,1778926080.0
2015-04-16,4.71,4.71,4.71,4.71,1018916.0,32972122.0
2015-04-17,5.22,5.22,5.22,5.22,895739.0,31888308.0
2015-04-20,5.77,5.77,5.77,5.77,523716.0,20508718.0
2015-04-21,6.37,6.37,6.37,6.37,276602.0,11916014.0
2015-04-22,7.04,7.04,7.04,7.04,1187782.0,56288988.0
2015-04-23,7.78,7.78,7.78,7.78,593588.0,30943742.0
2015-04-24,8.59,8.59,8.59,8.59,1953674.0,112023664.0
2015-04-27,9.47,9.47,9.47,9.47,2156662.0,136020672.0
2015-04-28,10.45,10.45,10.45,10.45,10890252.0,755565696.0
2015-04-29,11.31,11.53,10.24,11.53,165028997.0,12236419072.0
2015-04-30,11.88,12.71,11.88,12.71,54491110.0,4462418432.0
2015-05-04,13.18,13.62,11.41,11.62,125490142.0,10112801792.0
2015-05-05,11.45,11.45,10.56,11.33,100739865.0,7356432896.0
2015-05-06,11.35,12.49,11.11,11.37,125160702.0,9755341824.0
2015-05-07,11.01,11.74,10.73,10.86,79379409.0,5856470016.0
2015-05-08,11.15,11.6,11.07,11.31,91869138.0,6884735488.0
2015-05-11,11.46,12.47,11.32,12.47,128697788.0,10320140288.0
2015-05-12,12.47,13.74,12.31,13.74,117033961.0,10028654592.0
2015-05-13,13.18,13.87,12.49,12.78,101114954.0,8826778624.0
2015-05-14,12.33,12.72,11.47,11.48,101770050.0,7948039680.0
2015-05-15,10.98,12.04,10.86,11.62,67442078.0,5159269376.0
2015-05-18,11.98,12.46,11.62,11.78,60399190.0,4780501504.0
2015-05-19,12.07,12.1,11.14,11.6,56069394.0,4288441344.0
2015-05-20,11.62,12.1,11.48,11.68,61555534.0,4815235584.0
2015-05-21,11.76,11.79,11.27,11.37,65559365.0,4968842752.0
2015-05-22,11.48,12.38,11.32,11.91,80559749.0,6312905216.0
2015-05-25,11.43,11.82,11.09,11.67,55902081.0,4262345216.0
2015-05-26,11.92,12.87,11.67,12.72,105769931.0,8796088320.0
2015-05-27,12.66,12.69,11.74,11.87,82781379.0,6591369728.0
2015-05-28,11.64,11.76,10.7,11.0,87855061.0,6541326336.0
2015-05-29,11.01,11.56,10.55,11.21,61310778.0,4587270656.0
2015-06-01,11.31,12.1,11.1,11.93,60582106.0,4726440960.0
2015-06-02,12.1,13.15,11.97,13.15,88606620.0,7481473536.0
2015-06-03,13.65,14.5,13.46,14.5,91155514.0,8609843200.0
2015-06-04,14.73,15.51,13.18,15.48,107971468.0,10399242240.0
2015-06-05,15.49,15.64,13.93,14.02,74862158.0,7251783680.0
2015-06-08,13.46,13.81,12.59,13.24,72160841.0,6189607936.0
2015-06-09,12.87,13.73,12.57,12.85,53215248.0,4613201408.0
2015-06-10,12.88,13.63,12.58,13.32,49029812.0,4250052352.0
2015-06-11,13.22,13.29,12.67,12.83,42560496.0,3628168704.0
2015-06-12,12.71,12.87,12.18,12.52,51202551.0,4217175040.0
2015-06-15,12.46,12.46,11.24,11.24,63225103.0,4827451904.0
2015-06-16,10.84,11.59,10.08,11.27,71889579.0,5223457280.0
2015-06-17,11.01,12.42,10.86,12.42,61755628.0,4784428544.0
2015-06-18,12.53,12.87,11.15,11.17,67224046.0,5339115520.0
2015-06-19,10.72,11.94,10.6,11.32,72503864.0,5518023168.0
2015-06-23,11.48,11.88,10.86,11.82,63309874.0,4816922112.0
2015-06-24,11.79,11.8,11.01,11.33,55722959.0,4191105280.0
2015-06-25,11.41,11.61,10.55,10.67,52719093.0,3837719296.0
2015-06-26,10.08,10.08,9.58,9.58,47233450.0,3040553984.0
2015-06-29,8.84,9.58,8.59,8.59,78484018.0,4556129280.0
2015-06-30,7.91,9.48,7.7,9.48,150894959.0,8682179584.0
2015-07-01,9.31,10.15,8.82,8.84,127557091.0,8235090432.0
2015-07-02,9.0,9.33,7.94,8.5,102163616.0,5962263552.0
2015-07-03,8.22,9.31,7.62,8.32,118816884.0,6575393280.0
2015-07-06,9.18,9.18,7.46,7.62,130232279.0,7172924416.0
2015-07-07,7.14,7.34,6.83,6.83,88409521.0,4114846464.0
2015-07-09,6.21,7.54,6.21,7.54,182046640.0,8608117760.0
2015-07-10,7.6,8.32,7.37,8.32,173686101.0,9460061184.0
2015-07-13,8.35,9.18,7.91,9.18,239913127.0,13863867392.0
2015-07-14,8.69,9.46,8.47,8.48,188934111.0,11193958400.0
2015-07-15,8.86,9.05,8.15,8.38,187891912.0,10904275968.0
2015-07-16,8.36,9.08,7.54,8.69,150743324.0,8601175040.0
2015-07-17,8.84,9.54,8.48,9.29,151741189.0,9131714560.0
2015-07-20,9.46,9.91,9.04,9.32,166619764.0,10585611264.0
2015-07-21,9.01,9.4,8.85,9.03,127691822.0,7712666112.0
2015-07-22,8.97,9.33,8.82,8.98,114380986.0,6895941120.0
2015-07-23,8.93,9.22,8.73,9.21,121444361.0,7277975040.0
2015-07-24,9.3,9.33,8.3,8.48,139140374.0,8290286592.0
2015-07-27,8.07,8.31,7.6,7.6,119267309.0,6333193216.0
2015-07-28,6.89,7.53,6.81,6.84,144762906.0,6824131072.0
2015-07-29,7.01,7.56,6.38,7.56,135578802.0,6410400256.0
2015-07-30,7.55,7.91,7.22,7.28,129214276.0,6601165312.0
2015-07-31,7.13,7.68,7.13,7.37,101125554.0,5052954112.0
2015-08-03,6.95,7.12,6.6,6.77,117578470.0,5344925696.0
2015-08-04,6.76,7.26,6.61,7.2,76882721.0,3609072384.0
2015-08-05,7.12,7.22,6.71,6.74,74862880.0,3506059776.0
2015-08-06,6.49,6.73,6.44,6.48,49453706.0,2188672768.0
2015-08-07,6.62,7.16,6.59,6.94,82821389.0,3856292608.0
2015-08-10,7.02,7.66,6.86,7.66,102769819.0,5031986176.0
2015-08-11,7.8,7.99,7.45,7.73,117833102.0,6125771264.0
2015-08-12,7.46,7.68,7.33,7.35,66618119.0,3363097088.0
2015-08-13,7.25,7.6,7.18,7.6,65157708.0,3246833408.0
2015-08-14,7.68,7.73,7.41,7.43,63040527.0,3200225792.0
2015-08-17,7.29,7.3,6.98,7.13,66598392.0,3191552000.0
2015-08-18,7.13,7.53,6.44,6.58,80440990.0,3852067840.0
2015-08-19,6.35,6.91,6.13,6.86,72018515.0,3184257536.0
2015-08-20,7.06,7.18,6.72,6.72,76772637.0,3603712512.0
2015-08-21,6.52,6.64,6.08,6.09,70491610.0,3009298432.0
2015-08-24,5.64,5.82,5.45,5.45,51159041.0,1918877056.0
2015-08-25,4.88,5.15,4.87,4.87,73751429.0,2488067328.0
2015-08-26,4.86,5.04,4.36,4.36,113152886.0,3634332928.0
2015-08-27,4.54,4.82,4.19,4.82,119640936.0,3752244736.0
2015-08-28,4.89,5.32,4.72,5.18,133666112.0,4549191680.0
2015-08-31,5.04,5.04,4.68,4.84,100764910.0,3358198784.0
2015-09-01,4.73,5.1,4.67,4.86,126669358.0,4263123200.0
2015-09-02,4.5,5.14,4.35,4.83,115475828.0,3778698752.0
2015-09-07,4.91,5.26,4.84,4.97,85450896.0,2955750656.0
2015-09-08,4.87,5.46,4.61,5.4,97885325.0,3372260864.0
2015-09-09,5.38,5.85,5.31,5.54,132402027.0,4980576768.0
2015-09-10,5.35,5.51,5.29,5.32,62373133.0,2295780864.0
2015-09-11,5.33,5.55,5.32,5.4,53134963.0,1961725440.0
2015-09-14,5.43,5.46,4.83,4.83,60511938.0,2086624512.0
2015-09-15,4.58,4.69,4.32,4.32,63200467.0,1959648256.0
2015-09-16,4.38,4.78,4.33,4.78,70641378.0,2215137280.0
2015-09-17,4.85,5.16,4.65,4.75,91066948.0,3039263744.0
2015-09-18,4.82,5.11,4.8,5.03,78360565.0,2665559552.0
2015-09-21,4.91,5.56,4.86,5.52,95639895.0,3421744896.0
2015-09-22,5.46,5.71,5.26,5.51,99356743.0,3705039872.0
2015-09-30,5.59,5.71,5.08,5.27,101115504.0,3704293632.0
2015-10-08,5.57,5.83,5.49,5.83,77385535.0,2990587648.0
2015-10-09,5.84,5.88,5.68,5.79,81482146.0,3191707392.0
2015-10-12,5.81,6.4,5.81,6.33,143378407.0,6092600832.0
2015-10-13,6.27,6.58,6.22,6.48,98320573.0,4276137216.0
2015-10-14,6.42,6.74,6.24,6.55,88535449.0,3889309184.0
2015-10-15,6.7,7.23,6.62,7.23,133001963.0,6275957248.0
2015-10-16,7.5,7.99,7.48,7.99,145711807.0,7657212928.0
2015-10-19,8.25,8.27,7.74,7.93,128860474.0,6885702656.0
2015-10-20,7.85,8.65,7.84,8.33,103426705.0,5734174720.0
2015-10-21,8.15,8.36,7.47,7.48,128206938.0,6745125888.0
2015-10-22,7.6,8.24,7.6,7.98,140053353.0,7409097216.0
2015-10-23,7.91,8.11,7.66,7.98,114801087.0,6063358976.0
2015-10-26,8.15,8.15,7.5,7.79,115393391.0,6030196736.0
2015-10-27,7.71,8.6,7.58,8.6,146991076.0,8001132032.0
2015-10-28,8.73,8.87,8.1,8.22,137478122.0,7800700928.0
2015-10-29,8.3,8.69,7.91,8.22,106666035.0,5914829312.0
2015-10-30,8.07,8.47,7.84,7.98,102281118.0,5577067520.0
2015-11-02,7.66,8.05,7.6,7.67,75236320.0,3940328704.0
2015-11-03,7.76,7.89,7.63,7.75,65993879.0,3435376896.0
2015-11-04,7.96,8.55,7.88,8.55,135963459.0,7561621504.0
2015-11-05,8.8,9.43,8.63,8.81,183670453.0,11020299264.0
