date,open,high,low,close,vol,amount
2002-03-15,-3.15,-3.15,-3.21,-3.2,23792100.0,80350480.0
2002-03-18,-3.18,-3.17,-3.24,-3.22,16066200.0,53312408.0
2002-03-19,-3.22,-3.18,-3.22,-3.18,11369100.0,37980976.0
2002-03-20,-3.17,-3.16,-3.19,-3.17,23650200.0,79855512.0
2002-03-21,-3.17,-3.13,-3.18,-3.17,24019300.0,81797168.0
2002-03-22,-3.17,-3.14,-3.18,-3.17,17752100.0,60316252.0
2002-03-25,-3.17,-3.17,-3.19,-3.18,10944700.0,36926356.0
2002-03-26,-3.18,-3.18,-3.21,-3.21,16143200.0,53791256.0
2002-03-27,-3.2,-3.2,-3.22,-3.21,10574700.0,35069828.0
2002-03-28,-3.21,-3.2,-3.23,-3.23,13126000.0,43327796.0
2002-03-29,-3.23,-3.22,-3.29,-3.27,15834900.0,51329448.0
2002-04-01,-3.28,-3.26,-3.28,-3.27,8375600.0,26951518.0
2002-04-02,-3.26,-3.23,-3.3,-3.29,10439400.0,33468128.0
2002-04-03,-3.29,-3.22,-3.29,-3.23,24944900.0,81351360.0
2002-04-04,-3.22,-3.14,-3.24,-3.15,54088300.0,182376144.0
2002-04-05,-3.13,-3.11,-3.18,-3.15,77930200.0,267813792.0
2002-04-08,-3.15,-3.09,-3.15,-3.12,52251300.0,181135120.0
2002-04-09,-3.12,-3.11,-3.15,-3.13,34425900.0,118729120.0
2002-04-10,-3.13,-3.12,-3.15,-3.14,22569300.0,77334112.0
2002-04-11,-3.13,-3.12,-3.17,-3.17,16422400.0,56036224.0
2002-04-12,-3.17,-3.12,-3.18,-3.13,25331000.0,86964560.0
2002-04-15,-3.13,-3.12,-3.16,-3.14,17785200.0,61048520.0
2002-04-16,-3.15,-3.14,-3.2,-3.19,27495600.0,92633608.0
2002-04-17,-3.18,-3.15,-3.2,-3.17,15626600.0,52725816.0
2002-04-18,-3.17,-3.15,-3.18,-3.17,9812300.0,33218556.0
2002-04-19,-3.18,-3.16,-3.2,-3.17,10657600.0,35784492.0
2002-04-22,-3.17,-3.16,-3.19,-3.18,4201900.0,14152136.0
2002-04-23,-3.18,-3.18,-3.2,-3.19,4549700.0,15254730.0
2002-04-24,-3.2,-3.19,-3.21,-3.2,6367694.0,21220980.0
2002-04-25,-3.2,-3.19,-3.21,-3.2,6768022.0,22555824.0
2002-04-26,-3.2,-3.18,-3.21,-3.19,6855492.0,22978112.0
2002-04-29,-3.21,-3.17,-3.23,-3.18,9321222.0,31234912.0
2002-04-30,-3.19,-3.17,-3.19,-3.18,9257655.0,31138696.0
2002-05-08,-3.18,-3.17,-3.22,-3.2,7528000.0,25089452.0
2002-05-09,-3.21,-3.18,-3.22,-3.21,6023207.0,20046542.0
2002-05-10,-3.21,-3.2,-3.22,-3.22,7159465.0,23674992.0
2002-05-13,-3.22,-3.21,-3.25,-3.24,8829967.0,28865756.0
2002-05-14,-3.24,-3.23,-3.26,-3.25,6191679.0,20186092.0
2002-05-15,-3.25,-3.24,-3.27,-3.26,6878418.0,22299696.0
2002-05-16,-3.26,-3.26,-3.31,-3.3,12517828.0,39845656.0
2002-05-17,-3.29,-3.25,-3.3,-3.26,13233874.0,42374104.0
2002-05-20,-3.26,-3.26,-3.31,-3.3,6642792.0,21013136.0
2002-05-21,-3.26,-3.24,-3.28,-3.26,15665561.0,50645468.0
2002-05-22,-3.26,-3.25,-3.29,-3.29,4698400.0,15060174.0
2002-05-23,-3.27,-3.24,-3.28,-3.27,6822110.0,22024972.0
2002-05-24,-3.26,-3.26,-3.29,-3.29,3821070.0,12201823.0
2002-05-27,-3.27,-3.26,-3.3,-3.3,5541870.0,17621988.0
2002-05-28,-3.29,-3.27,-3.29,-3.28,4276282.0,13661541.0
2002-05-29,-3.28,-3.28,-3.32,-3.31,9907639.0,31334052.0
2002-05-30,-3.31,-3.29,-3.32,-3.31,7382169.0,23256560.0
2002-05-31,-3.31,-3.29,-3.32,-3.31,6166104.0,19479712.0
2002-06-03,-3.31,-3.31,-3.34,-3.34,7949748.0,24761092.0
2002-06-04,-3.33,-3.3,-3.34,-3.31,9734937.0,30550028.0
2002-06-05,-3.31,-3.31,-3.34,-3.33,5968800.0,18643036.0
2002-06-06,-3.34,-3.28,-3.35,-3.29,13387041.0,42212160.0
2002-06-07,-3.29,-3.28,-3.32,-3.3,10334720.0,32850808.0
2002-06-10,-3.29,-3.29,-3.31,-3.3,4011546.0,12704998.0
2002-06-11,-3.3,-3.29,-3.3,-3.29,3283206.0,10434297.0
2002-06-12,-3.29,-3.29,-3.3,-3.29,3094100.0,9796730.0
2002-06-14,-3.3,-3.27,-3.32,-3.32,7971700.0,25224596.0
2002-06-17,-3.32,-3.3,-3.32,-3.31,2561100.0,8050046.0
2002-06-18,-3.32,-3.29,-3.32,-3.29,5382700.0,17019446.0
2002-06-19,-3.29,-3.29,-3.31,-3.31,2519200.0,7955841.0
2002-06-20,-3.29,-3.27,-3.3,-3.29,6684100.0,21372882.0
2002-06-21,-3.29,-3.25,-3.29,-3.26,18355900.0,59218780.0
2002-06-24,-3.06,-3.06,-3.16,-3.06,160949800.0,565965248.0
2002-06-25,-3.05,-2.85,-3.12,-2.98,255129800.0,956672320.0
2002-06-26,-2.99,-2.94,-3.02,-2.98,82377300.0,304886016.0
2002-06-27,-2.97,-2.9,-3.0,-2.91,118644800.0,448794784.0
2002-06-28,-2.9,-2.8,-2.93,-2.86,187747000.0,732242496.0
2002-07-01,-2.86,-2.84,-2.91,-2.9,91267900.0,352859808.0
2002-07-02,-2.91,-2.9,-2.95,-2.91,48193600.0,182739728.0
2002-07-03,-2.91,-2.86,-2.91,-2.89,36171000.0,139088016.0
2002-07-04,-2.89,-2.87,-2.94,-2.93,37605900.0,143490800.0
2002-07-05,-2.93,-2.91,-2.96,-2.93,25913500.0,97664504.0
2002-07-08,-2.93,-2.88,-2.94,-2.92,25662700.0,97948416.0
2002-07-09,-2.92,-2.88,-2.93,-2.9,25319700.0,96882984.0
2002-07-10,-2.9,-2.88,-2.96,-2.94,45533200.0,172716144.0
2002-07-11,-2.95,-2.94,-3.0,-2.99,42775600.0,158764256.0
2002-07-12,-2.99,-2.97,-3.0,-3.0,17833000.0,65733440.0
2002-07-15,-3.0,-2.99,-3.02,-3.01,16736300.0,61319608.0
2002-07-16,-3.01,-2.97,-3.01,-2.99,11585300.0,42656968.0
2002-07-17,-2.99,-2.99,-3.02,-2.99,13357500.0,48848124.0
2002-07-18,-2.99,-2.97,-3.0,-2.99,16025800.0,59217224.0
2002-07-19,-2.98,-2.97,-2.99,-2.97,13295600.0,49172880.0
2002-07-22,-2.95,-2.95,-3.02,-3.02,18352000.0,65995744.0
2002-07-23,-3.02,-3.0,-3.04,-3.03,15083200.0,53543704.0
2002-07-24,-3.03,-3.0,-3.04,-3.03,9952400.0,35262632.0
2002-07-25,-3.02,-3.0,-3.05,-3.04,11795400.0,41659620.0
2002-07-26,-3.04,-3.03,-3.08,-3.06,16904100.0,59131860.0
2002-07-29,-3.08,-3.05,-3.08,-3.05,10498579.0,36542864.0
2002-07-30,-3.05,-3.05,-3.06,-3.05,10603017.0,37056552.0
2002-07-31,-3.05,-3.05,-3.08,-3.07,7064770.0,24639448.0
2002-08-01,-3.07,-3.01,-3.08,-3.04,25440957.0,89537288.0
2002-08-02,-3.04,-2.99,-3.05,-3.01,19664440.0,70109376.0
2002-08-05,-3.02,-3.01,-3.03,-3.03,7308608.0,25934852.0
2002-08-06,-3.03,-2.97,-3.03,-2.98,30163584.0,108828880.0
2002-08-07,-2.99,-2.99,-3.0,-3.0,7271620.0,26146872.0
2002-08-08,-3.0,-2.98,-3.02,-3.01,10871014.0,38968876.0
2002-08-09,-3.01,-3.01,-3.05,-3.03,15136059.0,53452936.0
2002-08-12,-3.03,-3.02,-3.05,-3.03,7946006.0,28088540.0
2002-08-13,-3.03,-3.02,-3.04,-3.02,4409088.0,15644060.0
2002-08-14,-3.02,-3.01,-3.03,-3.01,3304636.0,11749197.0
2002-08-15,-3.02,-3.01,-3.04,-3.03,5208579.0,18405374.0
2002-08-16,-3.04,-2.95,-3.05,-2.99,34679101.0,125194384.0
2002-08-19,-2.96,-2.96,-3.0,-2.99,9205200.0,33181852.0
2002-08-20,-2.99,-2.92,-2.99,-2.93,86790588.0,319871808.0
2002-08-21,-2.93,-2.87,-2.94,-2.91,75773252.0,284915936.0
2002-08-22,-2.91,-2.87,-2.93,-2.91,48665460.0,182765856.0
2002-08-23,-2.91,-2.9,-2.93,-2.91,25128267.0,93714760.0
2002-08-26,-2.91,-2.91,-2.96,-2.94,27900815.0,102697504.0
2002-08-27,-2.94,-2.93,-2.96,-2.94,15173538.0,55847136.0
2002-08-28,-2.94,-2.93,-2.95,-2.94,9065216.0,33451016.0
2002-08-29,-2.94,-2.93,-2.96,-2.95,11704490.0,43066428.0
2002-08-30,-2.95,-2.94,-2.95,-2.95,5689945.0,20902268.0
2002-09-02,-2.95,-2.94,-2.96,-2.94,7978582.0,29258344.0
2002-09-03,-2.94,-2.91,-2.95,-2.94,6556589.0,24242072.0
2002-09-04,-2.94,-2.93,-2.96,-2.96,7951140.0,29178386.0
2002-09-05,-2.96,-2.95,-2.99,-2.99,16900933.0,61224556.0
2002-09-06,-2.99,-2.97,-3.02,-3.0,23392076.0,83850216.0
2002-09-09,-3.0,-2.98,-3.01,-2.99,11672483.0,41910404.0
2002-09-10,-2.99,-2.96,-3.0,-2.97,15339256.0,55626356.0
2002-09-11,-2.97,-2.97,-3.01,-2.98,9189404.0,32947916.0
2002-09-12,-2.99,-2.97,-3.0,-3.0,7701373.0,27782224.0
2002-09-13,-2.99,-2.99,-3.0,-2.99,5731522.0,20602560.0
2002-09-16,-2.99,-2.99,-3.06,-3.02,16651080.0,58868068.0
2002-09-17,-3.02,-3.01,-3.05,-3.03,23877076.0,83916816.0
2002-09-18,-3.05,-3.04,-3.06,-3.06,13269781.0,46383380.0
2002-09-19,-3.06,-3.03,-3.1,-3.04,24797954.0,86132808.0
2002-09-20,-3.04,-3.04,-3.08,-3.06,7514849.0,26217184.0
2002-09-23,-3.06,-3.06,-3.08,-3.06,6564800.0,22609584.0
2002-09-24,-3.06,-3.05,-3.09,-3.07,16015831.0,55229480.0
2002-09-25,-3.07,-3.05,-3.08,-3.06,7089121.0,24506276.0
2002-09-26,-3.06,-3.05,-3.08,-3.08,8055500.0,27824440.0
2002-09-27,-3.08,-3.06,-3.08,-3.08,7073515.0,24364508.0
2002-10-08,-3.08,-3.08,-3.11,-3.1,8460606.0,28823340.0
2002-10-09,-3.1,-3.1,-3.22,-3.21,25301358.0,83226096.0
2002-10-10,-3.22,-3.18,-3.22,-3.2,13079189.0,42315692.0
2002-10-11,-3.19,-3.17,-3.2,-3.19,8298299.0,27007008.0
2002-10-14,-3.19,-3.17,-3.21,-3.17,8694089.0,28358396.0
2002-10-15,-3.17,-3.16,-3.18,-3.18,9155000.0,29996708.0
2002-10-16,-3.18,-3.15,-3.19,-3.18,8802042.0,28876730.0
2002-10-17,-3.18,-3.17,-3.23,-3.22,11810595.0,38106016.0
2002-10-18,-3.22,-3.2,-3.23,-3.2,10108265.0,32455930.0
2002-10-21,-3.2,-3.18,-3.21,-3.18,5065449.0,16380350.0
2002-10-22,-3.18,-3.14,-3.2,-3.15,15311625.0,50502420.0
2002-10-23,-3.13,-3.13,-3.16,-3.14,8058077.0,26757738.0
2002-10-24,-3.14,-3.14,-3.16,-3.16,4068563.0,13461065.0
2002-10-25,-3.16,-3.13,-3.18,-3.17,10313500.0,34087920.0
2002-10-28,-3.18,-3.17,-3.2,-3.19,5998697.0,19509840.0
2002-10-29,-3.2,-3.18,-3.23,-3.2,7617176.0,24525972.0
2002-10-30,-3.19,-3.15,-3.21,-3.17,6185851.0,20198494.0
2002-10-31,-3.17,-3.14,-3.18,-3.18,5583411.0,18424484.0
2002-11-01,-3.18,-3.15,-3.18,-3.15,6286678.0,20720098.0
2002-11-04,-3.14,-3.14,-3.16,-3.14,4919393.0,16337990.0
2002-11-05,-3.14,-3.09,-3.15,-3.11,18421478.0,62151736.0
2002-11-06,-3.11,-3.11,-3.13,-3.12,7891794.0,26564160.0
2002-11-07,-3.11,-3.08,-3.13,-3.1,17841788.0,60450820.0
2002-11-08,-3.08,-3.07,-3.14,-3.11,35632139.0,120299392.0
2002-11-11,-3.12,-3.11,-3.14,-3.14,6686220.0,22433364.0
2002-11-12,-3.13,-3.08,-3.14,-3.12,25324658.0,85874048.0
2002-11-13,-3.13,-3.1,-3.15,-3.11,13962649.0,46818972.0
2002-11-14,-3.11,-3.11,-3.15,-3.15,4923800.0,16471597.0
2002-11-15,-3.16,-3.12,-3.18,-3.16,7413420.0,24563616.0
2002-11-18,-3.16,-3.14,-3.18,-3.17,4290012.0,14113454.0
2002-11-19,-3.17,-3.17,-3.19,-3.17,4046036.0,13230302.0
2002-11-20,-3.18,-3.17,-3.2,-3.2,6200976.0,20129922.0
2002-11-21,-3.2,-3.2,-3.24,-3.24,14126557.0,45052004.0
2002-11-22,-3.24,-3.21,-3.26,-3.24,12890733.0,40894544.0
2002-11-25,-3.24,-3.23,-3.26,-3.23,3111343.0,9863121.0
2002-11-26,-3.23,-3.21,-3.25,-3.24,7880400.0,25126532.0
2002-11-27,-3.25,-3.22,-3.26,-3.23,9380336.0,29724484.0
2002-11-28,-3.23,-3.19,-3.24,-3.19,10021319.0,32196224.0
2002-11-29,-3.18,-3.17,-3.21,-3.19,12613411.0,40994272.0
2002-12-02,-3.2,-3.17,-3.22,-3.22,6335399.0,20508016.0
2002-12-03,-3.23,-3.2,-3.23,-3.22,2521277.0,8086114.0
2002-12-04,-3.21,-3.19,-3.23,-3.22,3706714.0,11922783.0
2002-12-05,-3.22,-3.21,-3.23,-3.22,2875100.0,9183754.0
2002-12-06,-3.22,-3.21,-3.23,-3.22,2191961.0,6996926.0
2002-12-09,-3.22,-3.22,-3.24,-3.23,2554910.0,8109956.0
2002-12-10,-3.23,-3.22,-3.24,-3.24,3552223.0,11275474.0
2002-12-11,-3.24,-3.24,-3.26,-3.24,4705012.0,14821817.0
2002-12-12,-3.24,-3.23,-3.26,-3.25,4508900.0,14228952.0
2002-12-13,-3.26,-3.23,-3.27,-3.24,6154488.0,19276144.0
2002-12-16,-3.24,-3.23,-3.26,-3.24,7055444.0,22260308.0
2002-12-17,-3.23,-3.23,-3.25,-3.24,3878922.0,12286569.0
2002-12-18,-3.23,-3.21,-3.24,-3.23,6609720.0,21095260.0
2002-12-19,-3.23,-3.23,-3.25,-3.23,3402869.0,10765219.0
2002-12-20,-3.23,-3.22,-3.24,-3.23,5204226.0,16543337.0
2002-12-23,-3.22,-3.21,-3.23,-3.22,8040916.0,25747880.0
2002-12-24,-3.23,-3.22,-3.25,-3.23,6762357.0,21463118.0
2002-12-25,-3.23,-3.23,-3.25,-3.24,6525110.0,20671504.0
2002-12-26,-3.24,-3.24,-3.28,-3.27,11651000.0,36442852.0
2002-12-27,-3.28,-3.27,-3.3,-3.29,9713705.0,30025252.0
2002-12-30,-3.29,-3.29,-3.34,-3.32,10775999.0,32603748.0
2002-12-31,-3.32,-3.3,-3.34,-3.33,8907213.0,27032414.0
2003-01-02,-3.33,-3.33,-3.38,-3.38,11649900.0,34717148.0
2003-01-03,-3.38,-3.36,-3.38,-3.36,7598367.0,22365312.0
2003-01-06,-3.37,-3.33,-3.38,-3.34,4878182.0,14549818.0
2003-01-07,-3.34,-3.33,-3.36,-3.35,3192474.0,9552175.0
2003-01-08,-3.35,-3.27,-3.35,-3.28,14239379.0,43704664.0
2003-01-09,-3.28,-3.23,-3.3,-3.26,19089481.0,59596828.0
2003-01-10,-3.26,-3.24,-3.29,-3.29,17924714.0,56212104.0
2003-01-13,-3.28,-3.28,-3.3,-3.29,6324273.0,19493832.0
2003-01-14,-3.29,-3.11,-3.3,-3.11,186958111.0,627850432.0
2003-01-15,-3.05,-2.99,-3.17,-3.14,183141477.0,629264192.0
2003-01-16,-3.14,-3.08,-3.17,-3.13,66053211.0,221796048.0
2003-01-17,-3.13,-3.09,-3.13,-3.11,59125606.0,200234896.0
2003-01-20,-3.1,-3.09,-3.14,-3.1,23651007.0,79958848.0
2003-01-21,-3.09,-3.08,-3.15,-3.15,29696298.0,100291456.0
2003-01-22,-3.16,-3.07,-3.17,-3.11,58813816.0,199983632.0
2003-01-23,-3.12,-3.1,-3.13,-3.12,18996205.0,63965692.0
2003-01-24,-3.12,-2.97,-3.13,-3.03,93882504.0,326564096.0
2003-01-27,-3.04,-3.02,-3.06,-3.03,40112550.0,140637520.0
2003-01-28,-3.03,-3.03,-3.06,-3.04,23158245.0,80858816.0
2003-01-29,-3.03,-3.02,-3.05,-3.04,27503268.0,96541456.0
2003-02-10,-3.03,-2.99,-3.05,-3.05,35247926.0,124402720.0
2003-02-11,-3.05,-3.04,-3.08,-3.05,17469664.0,60449252.0
2003-02-12,-3.05,-3.02,-3.06,-3.03,14969553.0,52318920.0
2003-02-13,-3.03,-3.02,-3.06,-3.05,20810072.0,72584392.0
