date,open,high,low,close,vol,amount
1996-12-12,-16.84,-16.83,-17.19,-17.12,5988800.0,63314320.0
1996-12-13,-17.19,-17.11,-17.46,-17.41,13318100.0,124460328.0
1996-12-16,-17.65,-17.65,-17.65,-17.65,330800.0,2709252.0
1996-12-17,-17.87,-17.87,-17.87,-17.87,458400.0,3378408.0
1996-12-18,-18.07,-17.68,-18.07,-17.7,7843300.0,55564268.0
1996-12-19,-17.75,-17.72,-17.92,-17.92,4202800.0,31106392.0
1996-12-20,-18.02,-17.97,-18.11,-18.1,4092100.0,26893748.0
1996-12-23,-18.07,-17.98,-18.11,-17.99,3726600.0,24974896.0
1996-12-24,-17.99,-17.97,-18.15,-18.12,1927600.0,12896812.0
1996-12-25,-18.1,-18.01,-18.18,-18.04,2296900.0,15261939.0
1996-12-26,-18.01,-17.92,-18.05,-17.96,3902500.0,27281046.0
1996-12-27,-17.96,-17.9,-18.05,-17.93,3572000.0,25183952.0
1996-12-30,-17.91,-17.89,-17.95,-17.93,2427300.0,17411004.0
1996-12-31,-17.93,-17.93,-18.03,-18.02,2342100.0,16201455.0
1997-01-02,-18.02,-17.94,-18.03,-17.97,1011700.0,7020490.0
1997-01-03,-17.97,-17.96,-18.06,-18.03,1671700.0,11493635.0
1997-01-06,-18.05,-18.03,-18.1,-18.09,1064300.0,7062205.0
1997-01-07,-18.1,-18.02,-18.1,-18.03,779000.0,5222962.0
1997-01-08,-18.03,-17.99,-18.07,-18.05,660900.0,4460499.0
1997-01-09,-18.03,-17.99,-18.05,-18.01,912800.0,6250028.0
1997-01-10,-18.0,-17.89,-18.01,-17.91,3658600.0,25823794.0
1997-01-13,-17.87,-17.82,-17.88,-17.85,4692500.0,34961152.0
1997-01-14,-17.84,-17.84,-17.97,-17.94,2572800.0,18389006.0
1997-01-15,-17.94,-17.9,-17.97,-17.92,1131700.0,8091081.0
1997-01-16,-17.92,-17.9,-17.98,-17.93,939800.0,6647317.0
1997-01-17,-17.93,-17.92,-17.96,-17.94,773500.0,5470365.0
1997-01-20,-17.93,-17.92,-17.95,-17.92,1099300.0,7810933.0
1997-01-21,-17.92,-17.91,-18.0,-17.94,3976700.0,27791918.0
1997-01-22,-17.95,-17.94,-17.99,-17.94,2102800.0,14760237.0
1997-01-23,-17.92,-17.91,-17.97,-17.93,2104700.0,14978739.0
1997-01-24,-17.93,-17.91,-17.97,-17.91,1582300.0,11209082.0
1997-01-27,-17.89,-17.81,-17.94,-17.85,6289100.0,46594212.0
1997-01-28,-17.86,-17.86,-17.92,-17.9,2255700.0,16456782.0
1997-01-29,-17.89,-17.82,-17.93,-17.86,5781000.0,42539556.0
1997-01-30,-17.86,-17.82,-17.89,-17.86,3894500.0,28980844.0
1997-01-31,-17.86,-17.84,-17.89,-17.88,2097400.0,15517225.0
1997-02-17,-17.86,-17.76,-17.87,-17.81,3075800.0,23276134.0
1997-02-18,-17.78,-17.78,-18.01,-18.01,3579600.0,25801362.0
1997-02-19,-17.97,-17.88,-17.97,-17.89,2750100.0,19755344.0
1997-02-20,-18.09,-17.92,-18.09,-17.93,4509000.0,31327436.0
1997-02-21,-17.92,-17.74,-17.92,-17.75,12269000.0,92758928.0
1997-02-24,-17.68,-17.65,-17.74,-17.72,10885600.0,87131520.0
1997-02-25,-17.75,-17.66,-17.78,-17.74,3895100.0,30967594.0
1997-02-26,-17.7,-17.68,-17.75,-17.69,2871300.0,22842004.0
1997-02-27,-17.66,-17.66,-17.77,-17.74,2971100.0,23542952.0
1997-02-28,-17.75,-17.69,-17.8,-17.71,2543800.0,19899840.0
1997-03-03,-17.7,-17.63,-17.71,-17.67,3847300.0,31214082.0
1997-03-04,-17.67,-17.6,-17.73,-17.63,4728800.0,38447916.0
1997-03-05,-17.63,-17.62,-17.72,-17.71,3090400.0,24960180.0
1997-03-06,-17.74,-17.65,-17.74,-17.65,3654800.0,29517052.0
1997-03-07,-17.64,-17.61,-17.7,-17.67,3242800.0,26576130.0
1997-03-10,-17.67,-17.59,-17.67,-17.61,5127900.0,42284380.0
1997-03-11,-17.61,-17.6,-17.68,-17.62,3034500.0,24881170.0
1997-03-12,-17.64,-17.6,-17.66,-17.62,3525100.0,29080602.0
1997-03-13,-17.62,-17.53,-17.64,-17.57,7853300.0,66544228.0
1997-03-14,-17.56,-17.51,-17.67,-17.54,5537200.0,46540456.0
1997-03-17,-17.43,-17.31,-17.48,-17.31,15129400.0,137761088.0
1997-03-18,-17.3,-17.27,-17.4,-17.36,8467900.0,78842488.0
1997-03-19,-17.39,-17.35,-17.44,-17.43,4114600.0,37219600.0
1997-03-20,-17.45,-17.38,-17.56,-17.56,3690500.0,32699286.0
1997-03-21,-17.56,-17.42,-17.57,-17.43,4163200.0,36299276.0
1997-03-24,-17.4,-17.38,-17.5,-17.47,4253100.0,37631756.0
1997-03-25,-17.48,-17.42,-17.56,-17.49,2974500.0,26077758.0
1997-03-26,-17.5,-17.47,-17.53,-17.49,2695600.0,23493752.0
1997-03-27,-17.47,-17.39,-17.49,-17.42,4631000.0,41392272.0
1997-03-28,-17.42,-17.38,-17.51,-17.47,3211500.0,28951182.0
1997-03-31,-17.48,-17.38,-17.49,-17.4,3831600.0,34622556.0
1997-04-01,-17.39,-17.34,-17.42,-17.37,4193600.0,38645288.0
1997-04-02,-17.35,-17.3,-17.4,-17.33,4515100.0,41719024.0
1997-04-03,-17.35,-17.23,-17.35,-17.25,8066900.0,76674960.0
1997-04-04,-17.24,-17.23,-17.32,-17.3,5071500.0,48224136.0
1997-04-07,-17.28,-17.21,-17.33,-17.27,6316800.0,60662076.0
1997-04-08,-17.27,-17.27,-17.43,-17.43,3843700.0,35631016.0
1997-04-09,-17.42,-17.33,-17.42,-17.34,4061800.0,37533920.0
1997-04-10,-17.35,-17.35,-17.43,-17.42,3409700.0,31204734.0
1997-04-11,-17.42,-17.32,-17.43,-17.32,3753800.0,34246316.0
1997-04-14,-17.27,-17.13,-17.3,-17.21,11299700.0,112090712.0
1997-04-15,-17.21,-17.13,-17.27,-17.16,5729100.0,56378656.0
1997-04-16,-17.13,-17.09,-17.2,-17.16,5158900.0,51881952.0
1997-04-17,-17.17,-17.04,-17.19,-17.11,6014100.0,61470804.0
1997-04-18,-17.11,-17.07,-17.19,-17.12,3803900.0,38420888.0
1997-04-21,-17.06,-16.99,-17.09,-17.04,5536800.0,57967720.0
1997-04-22,-17.03,-17.0,-17.13,-17.11,3996200.0,41393944.0
1997-04-23,-17.11,-17.06,-17.18,-17.17,5126800.0,51353896.0
1997-04-24,-17.21,-17.17,-17.32,-17.25,4363200.0,42488232.0
1997-04-25,-17.43,-17.35,-17.51,-17.5,5913600.0,52452708.0
1997-04-28,-17.56,-17.54,-17.73,-17.7,4624800.0,37917536.0
1997-04-29,-17.7,-17.56,-17.73,-17.57,2973100.0,24683614.0
1997-04-30,-17.56,-17.53,-17.67,-17.6,1988600.0,16577045.0
1997-05-05,-17.59,-17.51,-17.62,-17.56,3001400.0,25445468.0
1997-05-06,-17.56,-17.54,-17.65,-17.59,3199800.0,26881282.0
1997-05-07,-17.62,-17.56,-17.7,-17.6,4117000.0,34181380.0
1997-05-08,-17.62,-17.61,-17.72,-17.72,3027800.0,24570336.0
1997-05-09,-17.7,-17.63,-17.75,-17.64,2627900.0,21144922.0
1997-05-12,-17.64,-17.46,-17.64,-17.47,5437100.0,46739636.0
1997-05-13,-17.45,-17.43,-17.64,-17.56,2822400.0,24060888.0
1997-05-14,-17.59,-17.59,-17.73,-17.71,2250200.0,18209348.0
1997-05-15,-17.7,-17.64,-17.72,-17.66,1449200.0,11693656.0
1997-05-16,-17.87,-17.7,-17.88,-17.85,2140700.0,16258137.0
1997-05-19,-17.85,-17.78,-17.85,-17.82,1085800.0,8181616.0
1997-05-20,-17.82,-17.78,-17.83,-17.81,1114000.0,8479705.0
1997-05-21,-17.81,-17.81,-17.92,-17.89,1109500.0,8124760.0
1997-05-22,-18.08,-17.97,-18.09,-18.09,2028400.0,13478261.0
1997-05-23,-18.08,-18.03,-18.12,-18.05,1129300.0,7476137.0
1997-05-26,-17.99,-17.97,-18.07,-17.98,1328100.0,9061115.0
1997-05-27,-17.92,-17.92,-18.01,-17.96,1188200.0,8303778.0
1997-05-28,-17.97,-17.96,-18.02,-18.01,807400.0,5568604.0
1997-05-29,-18.02,-17.97,-18.03,-18.03,661500.0,4533282.0
1997-05-30,-18.03,-17.98,-18.04,-17.99,592600.0,4042839.0
1997-06-02,-17.97,-17.9,-17.98,-17.9,1477700.0,10527741.0
1997-06-03,-17.89,-17.87,-17.96,-17.91,1367700.0,9778048.0
1997-06-04,-17.91,-17.9,-17.95,-17.9,1197200.0,8593276.0
1997-06-05,-17.91,-17.85,-17.92,-17.85,2155600.0,15852919.0
1997-06-06,-18.02,-17.94,-18.05,-18.03,2330400.0,15987191.0
1997-06-09,-18.03,-17.99,-18.05,-18.02,662000.0,4484250.0
1997-06-10,-17.99,-17.99,-18.1,-18.08,539700.0,3630409.0
1997-06-11,-18.1,-18.07,-18.17,-18.11,680300.0,4343294.0
1997-06-12,-18.11,-18.08,-18.13,-18.1,541700.0,3519224.0
1997-06-13,-18.21,-18.06,-18.21,-18.08,859200.0,5555315.0
1997-06-16,-18.07,-18.01,-18.08,-18.06,695200.0,4657159.0
1997-06-17,-18.06,-18.05,-18.11,-18.1,549100.0,3597963.0
1997-06-18,-18.06,-18.05,-18.12,-18.11,436700.0,2862570.0
1997-06-19,-18.09,-18.09,-18.14,-18.13,479200.0,3083307.0
1997-06-20,-18.1,-18.02,-18.12,-18.04,622300.0,4125275.0
1997-06-23,-17.99,-17.98,-18.12,-18.08,957800.0,6365245.0
1997-06-24,-18.08,-18.06,-18.1,-18.07,691100.0,4563027.0
1997-06-25,-18.06,-18.05,-18.11,-18.1,916100.0,5992611.0
1997-06-26,-18.11,-18.1,-18.13,-18.12,434200.0,2798806.0
1997-06-27,-18.11,-18.1,-18.21,-18.19,927500.0,5780229.0
1997-07-02,-18.18,-18.18,-18.36,-18.3,724700.0,4224558.0
1997-07-03,-18.29,-18.29,-18.45,-18.39,641400.0,3528585.0
1997-07-04,-18.4,-18.27,-18.45,-18.3,739100.0,4142886.0
1997-07-07,-18.32,-18.31,-18.45,-18.42,556200.0,3031689.0
1997-07-08,-18.45,-18.34,-18.45,-18.38,566800.0,3060053.0
1997-07-09,-18.36,-18.35,-18.41,-18.37,365700.0,1993997.0
1997-07-10,-18.37,-18.35,-18.42,-18.37,416800.0,2292663.0
1997-07-11,-18.39,-18.32,-18.4,-18.32,569100.0,3144253.0
1997-07-14,-18.32,-18.26,-18.36,-18.27,1011500.0,5770700.0
1997-07-15,-18.29,-18.26,-18.34,-18.29,886700.0,5088264.0
1997-07-16,-18.29,-18.16,-18.32,-18.16,2914600.0,17689932.0
1997-07-17,-18.19,-18.14,-18.23,-18.18,1707700.0,10566802.0
1997-07-18,-18.18,-18.14,-18.22,-18.19,1106000.0,6785027.0
1997-07-21,-18.15,-18.15,-18.25,-18.25,876700.0,5342102.0
1997-07-22,-18.25,-18.23,-18.33,-18.24,823000.0,4815904.0
1997-07-23,-18.23,-18.19,-18.25,-18.22,960700.0,5839061.0
1997-07-24,-18.27,-18.22,-18.28,-18.27,539500.0,3186256.0
1997-07-25,-18.29,-18.27,-18.31,-18.28,403000.0,2336860.0
1997-07-28,-18.29,-18.23,-18.29,-18.28,466700.0,2751058.0
1997-07-30,-18.23,-18.13,-18.25,-18.13,3410000.0,21444728.0
1997-07-31,-18.15,-18.15,-18.23,-18.19,1309700.0,8073098.0
1997-08-01,-18.2,-18.07,-18.2,-18.09,2646000.0,17029776.0
1997-08-04,-18.08,-18.0,-18.1,-18.05,3036500.0,20382300.0
1997-08-05,-18.05,-18.05,-18.1,-18.08,1365700.0,8976668.0
1997-08-06,-18.08,-18.07,-18.16,-18.15,1015000.0,6514871.0
1997-08-07,-18.17,-18.02,-18.17,-18.02,1437700.0,9413636.0
1997-08-08,-18.02,-17.94,-18.06,-18.03,4292400.0,29703834.0
1997-08-11,-18.04,-17.98,-18.06,-18.03,1711500.0,11651180.0
1997-08-12,-18.02,-17.99,-18.13,-18.11,1347700.0,9105535.0
1997-08-13,-18.11,-18.03,-18.14,-18.13,1131200.0,7359720.0
1997-08-14,-18.11,-18.07,-18.14,-18.07,893800.0,5809088.0
1997-08-15,-18.07,-18.07,-18.19,-18.15,898900.0,5722942.0
1997-08-18,-18.15,-18.14,-18.23,-18.18,640200.0,3944399.0
1997-08-19,-18.19,-18.11,-18.19,-18.18,419700.0,2636048.0
1997-08-20,-18.17,-18.15,-18.25,-18.23,1042500.0,6309910.0
1997-08-21,-18.21,-18.15,-18.21,-18.17,702000.0,4366140.0
1997-08-22,-18.16,-18.04,-18.17,-18.05,2746000.0,18188544.0
1997-08-25,-18.03,-17.91,-18.03,-17.94,5565500.0,39354984.0
1997-08-26,-17.91,-17.89,-17.98,-17.93,3617300.0,25660048.0
1997-08-27,-17.93,-17.92,-17.96,-17.93,1870000.0,13259637.0
1997-08-28,-17.96,-17.87,-17.99,-17.94,3377500.0,24155870.0
1997-08-29,-17.94,-17.91,-18.01,-17.94,2910100.0,20504752.0
1997-09-01,-17.94,-17.92,-18.0,-17.94,1672500.0,11813629.0
1997-09-02,-17.93,-17.77,-17.96,-17.8,6385500.0,47621408.0
1997-09-03,-17.82,-17.76,-17.85,-17.82,3217800.0,24449724.0
1997-09-04,-17.82,-17.81,-17.85,-17.83,1838300.0,13813865.0
1997-09-05,-17.83,-17.76,-17.83,-17.81,1926300.0,14645012.0
1997-09-08,-17.82,-17.72,-17.85,-17.74,2374600.0,18297604.0
1997-09-09,-17.75,-17.75,-17.87,-17.85,2328300.0,17694616.0
1997-09-10,-17.86,-17.8,-17.91,-17.81,2254800.0,16766231.0
1997-09-11,-17.81,-17.81,-17.94,-17.9,2278800.0,16669234.0
1997-09-12,-17.94,-17.86,-17.95,-17.95,1555200.0,11112688.0
1997-09-15,-17.97,-17.94,-18.05,-18.03,1221400.0,8364731.0
1997-09-16,-18.04,-17.98,-18.04,-18.0,748000.0,5107403.0
1997-09-17,-18.02,-18.0,-18.08,-18.08,743900.0,4984061.0
1997-09-18,-18.07,-18.03,-18.08,-18.05,679100.0,4511361.0
1997-09-19,-18.05,-18.02,-18.07,-18.02,561100.0,3772445.0
1997-09-22,-18.05,-18.03,-18.18,-18.18,958200.0,6157410.0
1997-09-23,-18.21,-18.16,-18.31,-18.28,1153100.0,6919923.0
1997-09-24,-18.21,-18.13,-18.23,-18.14,1008000.0,6318656.0
1997-09-25,-18.13,-18.07,-18.14,-18.11,1174200.0,7584973.0
1997-09-26,-18.12,-18.12,-18.18,-18.14,586200.0,3703478.0
1997-09-29,-18.15,-18.15,-18.22,-18.2,753900.0,4622745.0
1997-09-30,-18.15,-18.15,-18.18,-18.16,243200.0,1494366.0
1997-10-06,-18.15,-18.14,-18.21,-18.17,382800.0,2346476.0
1997-10-07,-18.17,-18.16,-18.19,-18.16,243000.0,1483306.0
1997-10-08,-18.13,-18.07,-18.15,-18.1,664700.0,4243632.0
1997-10-09,-18.11,-18.1,-18.14,-18.13,315900.0,1995938.0
1997-10-10,-18.13,-18.09,-18.14,-18.1,395200.0,2517844.0
1997-10-13,-18.1,-18.1,-18.14,-18.14,363100.0,2292745.0
1997-10-14,-18.14,-18.05,-18.17,-18.06,790000.0,5058757.0
1997-10-15,-18.06,-18.05,-18.1,-18.07,454400.0,2952831.0
1997-10-16,-18.06,-18.05,-18.1,-18.06,756300.0,4908544.0
1997-10-17,-18.06,-18.03,-18.1,-18.05,1094700.0,7137904.0
1997-10-20,-18.03,-17.99,-18.05,-18.02,1135100.0,7620745.0
1997-10-21,-18.02,-18.0,-18.07,-18.04,810400.0,5355021.0
1997-10-22,-18.07,-18.05,-18.12,-18.1,1448100.0,9318744.0
1997-10-23,-18.1,-18.07,-18.13,-18.1,757300.0,4852457.0
1997-10-24,-18.1,-18.09,-18.13,-18.11,958100.0,6081837.0
1997-10-27,-18.11,-18.04,-18.14,-18.05,1604100.0,10390868.0
1997-10-28,-18.05,-18.0,-18.13,-18.11,1539200.0,10110807.0
1997-10-29,-18.12,-18.1,-18.15,-18.13,918700.0,5791819.0
1997-10-30,-18.13,-18.09,-18.15,-18.15,1066100.0,6698832.0
1997-10-31,-18.15,-18.1,-18.17,-18.11,546000.0,3407818.0
1997-11-03,-18.11,-18.1,-18.15,-18.14,399900.0,2504057.0
1997-11-04,-18.14,-18.12,-18.15,-18.15,400000.0,2502161.0
1997-11-05,-18.15,-18.11,-18.17,-18.12,993800.0,6183168.0
1997-11-06,-18.13,-18.1,-18.16,-18.15,641100.0,4004788.0
1997-11-07,-18.16,-18.1,-18.17,-18.12,825700.0,5154529.0
1997-11-10,-18.13,-18.06,-18.14,-18.1,1253500.0,7997085.0
1997-11-11,-18.11,-18.09,-18.17,-18.13,558900.0,3511544.0
1997-11-12,-18.13,-18.11,-18.16,-18.15,483000.0,3014219.0
1997-11-13,-18.17,-18.12,-18.18,-18.13,583900.0,3598534.0
1997-11-14,-18.15,-18.09,-18.16,-18.11,1036900.0,6605027.0
1997-11-17,-18.1,-18.08,-18.13,-18.13,418000.0,2642044.0
1997-11-18,-18.13,-18.13,-18.16,-18.16,300900.0,1870276.0
1997-11-19,-18.15,-18.15,-18.17,-18.17,393100.0,2425535.0
1997-11-20,-18.15,-18.15,-18.2,-18.19,478800.0,2928950.0
1997-11-21,-18.19,-18.19,-18.22,-18.21,635700.0,3817936.0
1997-11-24,-18.23,-18.23,-18.26,-18.26,457100.0,2671560.0
1997-11-25,-18.26,-18.23,-18.27,-18.23,355300.0,2072797.0
1997-11-26,-18.23,-18.21,-18.26,-18.21,226500.0,1339551.0
1997-11-27,-18.21,-18.21,-18.26,-18.25,317700.0,1857419.0
1997-11-28,-18.26,-18.23,-18.28,-18.23,346300.0,2009835.0
1997-12-01,-18.23,-18.23,-18.26,-18.25,225400.0,1313823.0
1997-12-02,-18.25,-18.23,-18.27,-18.26,242100.0,1405771.0
1997-12-03,-18.26,-18.24,-18.29,-18.28,208700.0,1201743.0
1997-12-04,-18.3,-18.26,-18.3,-18.28,297100.0,1698184.0
1997-12-05,-18.26,-18.25,-18.29,-18.27,350700.0,2023614.0
1997-12-08,-18.28,-18.26,-18.29,-18.29,319100.0,1822989.0
1997-12-09,-18.29,-18.28,-18.3,-18.29,316700.0,1799928.0
1997-12-10,-18.25,-18.24,-18.28,-18.27,229400.0,1326445.0
1997-12-11,-18.24,-18.19,-18.28,-18.22,814000.0,4866366.0
1997-12-12,-18.22,-18.21,-18.26,-18.25,327200.0,1927449.0
1997-12-15,-18.25,-18.25,-18.29,-18.26,410000.0,2369167.0
1997-12-16,-18.26,-18.22,-18.26,-18.23,387800.0,2284868.0
1997-12-17,-18.23,-18.23,-18.29,-18.28,351300.0,2032435.0
1997-12-18,-18.28,-18.26,-18.29,-18.28,310700.0,1786204.0
1997-12-19,-18.28,-18.25,-18.28,-18.26,328300.0,1900136.0
1997-12-22,-18.25,-18.15,-18.26,-18.18,1370500.0,8316853.0
1997-12-23,-18.18,-18.18,-18.22,-18.21,641800.0,3853548.0
1997-12-24,-18.21,-18.21,-18.24,-18.24,467500.0,2767112.0
1997-12-25,-18.21,-18.21,-18.25,-18.23,462300.0,2724314.0
1997-12-26,-18.23,-18.18,-18.23,-18.2,657800.0,3946356.0
1997-12-29,-18.2,-18.15,-18.2,-18.18,818500.0,5020280.0
1997-12-30,-18.18,-18.18,-18.22,-18.21,448800.0,2696549.0
1997-12-31,-18.21,-18.18,-18.22,-18.19,491800.0,2977951.0
1998-01-05,-18.18,-18.17,-18.21,-18.19,657000.0,3988731.0
1998-01-06,-18.19,-18.11,-18.21,-18.12,1927400.0,11974519.0
1998-01-07,-18.12,-18.12,-18.17,-18.13,1072700.0,6729938.0
1998-01-08,-18.13,-18.13,-18.16,-18.15,700100.0,4349980.0
1998-01-09,-18.15,-18.14,-18.2,-18.16,807500.0,4955236.0
1998-01-12,-18.18,-18.15,-18.2,-18.19,981800.0,5984342.0
1998-01-13,-18.21,-18.21,-18.35,-18.29,1276800.0,7260306.0
1998-01-14,-18.29,-18.21,-18.29,-18.23,925100.0,5419912.0
1998-01-15,-18.21,-18.15,-18.22,-18.18,981900.0,5952981.0
1998-01-16,-18.17,-18.13,-18.19,-18.18,968300.0,5992377.0
1998-01-19,-18.17,-18.07,-18.18,-18.11,2713600.0,17316228.0
1998-01-20,-18.11,-18.11,-18.17,-18.15,751200.0,4678139.0
1998-01-21,-18.16,-18.12,-18.18,-18.17,517900.0,3228448.0
1998-01-22,-18.15,-18.15,-18.21,-18.19,584800.0,3552416.0
1998-01-23,-18.19,-18.15,-18.2,-18.16,435400.0,2664057.0
1998-02-09,-18.1,-18.0,-18.14,-18.0,4059300.0,26702588.0
1998-02-10,-17.97,-17.95,-18.07,-18.07,2741400.0,18485540.0
1998-02-11,-18.07,-17.96,-18.09,-17.99,2500800.0,16911184.0
1998-02-12,-17.99,-17.99,-18.05,-18.03,1170700.0,7835439.0
1998-02-13,-18.03,-18.01,-18.1,-18.08,1147600.0,7461351.0
1998-02-16,-18.1,-18.05,-18.13,-18.09,1214000.0,7743831.0
1998-02-17,-18.07,-18.05,-18.12,-18.07,710700.0,4568116.0
1998-02-18,-18.07,-18.06,-18.11,-18.11,617300.0,3950392.0
1998-02-19,-18.08,-18.08,-18.13,-18.1,796900.0,5087360.0
1998-02-20,-18.03,-18.03,-18.11,-18.1,539500.0,3491084.0
1998-02-23,-18.09,-18.09,-18.18,-18.15,633700.0,3966113.0
1998-02-24,-18.13,-18.13,-18.16,-18.14,461500.0,2871577.0
1998-02-25,-18.15,-18.14,-18.19,-18.18,526200.0,3235379.0
1998-02-26,-18.18,-18.16,-18.21,-18.16,773800.0,4687552.0
1998-02-27,-18.16,-18.15,-18.2,-18.18,444200.0,2705269.0
1998-03-02,-18.22,-18.19,-18.23,-18.22,662000.0,3962574.0
1998-03-03,-18.22,-18.19,-18.23,-18.19,373300.0,2233731.0
1998-03-04,-18.19,-18.17,-18.22,-18.19,420500.0,2532134.0
1998-03-05,-18.18,-18.18,-18.21,-18.21,400200.0,2412238.0
1998-03-06,-18.19,-18.18,-18.21,-18.19,311700.0,1878129.0
1998-03-09,-18.18,-18.18,-18.21,-18.2,279500.0,1686589.0
1998-03-10,-18.21,-18.21,-18.23,-18.22,257400.0,1534058.0
1998-03-11,-18.22,-18.22,-18.26,-18.25,576300.0,3391907.0
1998-03-12,-18.25,-18.23,-18.28,-18.27,416700.0,2412366.0
1998-03-13,-18.27,-18.23,-18.27,-18.24,195700.0,1144686.0
1998-03-16,-18.23,-18.23,-18.29,-18.26,321900.0,1861645.0
1998-03-17,-18.27,-18.23,-18.27,-18.23,402900.0,2353831.0
1998-03-18,-18.23,-18.21,-18.25,-18.21,312000.0,1851898.0
1998-03-19,-18.21,-18.21,-18.26,-18.25,211300.0,1249573.0
1998-03-20,-18.26,-18.23,-18.27,-18.25,252800.0,1475275.0
1998-03-23,-18.27,-18.25,-18.29,-18.28,411300.0,2363596.0
1998-03-24,-18.28,-18.25,-18.3,-18.25,584400.0,3329099.0
1998-03-25,-18.23,-18.22,-18.27,-18.26,401900.0,2356829.0
1998-03-26,-18.26,-18.19,-18.26,-18.22,778200.0,4646643.0
1998-03-27,-18.22,-18.19,-18.23,-18.19,729100.0,4383076.0
1998-03-30,-18.18,-18.17,-18.21,-18.17,1127000.0,6856623.0
1998-03-31,-18.17,-18.17,-18.21,-18.2,629200.0,3814856.0
1998-04-01,-18.21,-18.2,-18.25,-18.22,618400.0,3668802.0
1998-04-02,-18.22,-18.17,-18.22,-18.18,1255400.0,7631971.0
1998-04-03,-18.18,-18.1,-18.21,-18.11,1756500.0,10871494.0
1998-04-06,-18.11,-18.09,-18.13,-18.1,2006400.0,12788998.0
1998-04-07,-18.09,-18.08,-18.16,-18.13,1131000.0,7130697.0
1998-04-08,-18.13,-18.04,-18.13,-18.05,2732400.0,17716634.0
1998-04-09,-18.05,-18.05,-18.15,-18.14,1724100.0,11073037.0
1998-04-10,-18.15,-18.12,-18.17,-18.13,1127800.0,7019877.0
1998-04-13,-18.13,-18.13,-18.17,-18.16,1185900.0,7340638.0
1998-04-14,-18.17,-18.16,-18.19,-18.17,622500.0,3809512.0
1998-04-15,-18.16,-18.11,-18.18,-18.12,1012600.0,6374580.0
1998-04-16,-18.13,-18.05,-18.15,-18.06,2713900.0,17533396.0
1998-04-17,-18.03,-17.91,-18.03,-17.98,8964200.0,62241320.0
1998-04-20,-17.96,-17.88,-17.97,-17.95,3748000.0,26286496.0
1998-04-21,-17.95,-17.92,-18.02,-17.98,2029000.0,13896848.0
1998-04-22,-17.98,-17.89,-17.98,-17.93,2958400.0,20828696.0
1998-04-23,-17.93,-17.91,-18.0,-17.99,1826400.0,12583853.0
1998-04-24,-17.99,-17.81,-17.99,-17.81,4154900.0,29622092.0
1998-04-27,-17.81,-17.7,-17.95,-17.94,7112200.0,52365740.0
1998-04-28,-17.94,-17.93,-18.03,-17.97,2542100.0,17279188.0
1998-04-29,-17.97,-17.97,-18.03,-18.0,1257000.0,8515804.0
1998-04-30,-17.99,-17.94,-18.01,-17.99,1236500.0,8458639.0
1998-05-04,-17.98,-17.93,-18.02,-18.01,1672200.0,11379668.0
1998-05-05,-18.01,-17.95,-18.02,-18.01,1338100.0,9045048.0
1998-05-06,-18.01,-18.0,-18.05,-18.0,1194500.0,7946415.0
