date,open,high,low,close,vol,amount
2002-11-06,-11.25,-11.25,-11.27,-11.26,3178330.0,31444920.0
2002-11-07,-11.25,-11.22,-11.26,-11.23,10757768.0,107368168.0
2002-11-08,-11.21,-11.2,-11.3,-11.27,12899282.0,127805872.0
2002-11-11,-11.28,-11.26,-11.32,-11.31,3603751.0,35103348.0
2002-11-12,-11.31,-11.24,-11.32,-11.3,14242964.0,140218640.0
2002-11-13,-11.3,-11.29,-11.34,-11.31,6844582.0,66100400.0
2002-11-14,-11.31,-11.3,-11.37,-11.37,5732236.0,54767524.0
2002-11-15,-11.38,-11.32,-11.39,-11.39,9145746.0,86543528.0
2002-11-18,-11.39,-11.36,-11.45,-11.44,9283700.0,85533088.0
2002-11-19,-11.45,-11.42,-11.47,-11.43,4085609.0,37519816.0
2002-11-20,-11.44,-11.43,-11.47,-11.46,5239305.0,47950016.0
2002-11-21,-11.46,-11.46,-11.54,-11.53,10999904.0,98338624.0
2002-11-22,-11.52,-11.49,-11.55,-11.52,5557863.0,49304712.0
2002-11-25,-11.52,-11.48,-11.53,-11.51,3725609.0,33342372.0
2002-11-26,-11.52,-11.49,-11.55,-11.54,3262317.0,28855812.0
2002-11-27,-11.54,-11.5,-11.56,-11.51,5267855.0,46534368.0
2002-11-28,-11.49,-11.45,-11.51,-11.46,5129366.0,46298352.0
2002-11-29,-11.46,-11.41,-11.49,-11.43,12475317.0,114495352.0
2002-12-02,-11.44,-11.44,-11.51,-11.51,4452673.0,40130936.0
2002-12-03,-11.51,-11.48,-11.51,-11.49,3083379.0,27727714.0
2002-12-04,-11.47,-11.46,-11.5,-11.49,4404350.0,39805224.0
2002-12-05,-11.51,-11.51,-11.54,-11.53,6716868.0,59325808.0
2002-12-06,-11.54,-11.51,-11.54,-11.53,5380583.0,47524232.0
2002-12-09,-11.53,-11.51,-11.54,-11.52,7045001.0,62434740.0
2002-12-10,-11.56,-11.51,-11.57,-11.57,54652106.0,479613344.0
2002-12-11,-11.57,-11.56,-11.59,-11.58,14292761.0,123255456.0
2002-12-12,-11.58,-11.56,-11.6,-11.59,11304106.0,97708344.0
2002-12-13,-11.6,-11.56,-11.64,-11.57,11817546.0,101232864.0
2002-12-16,-11.57,-11.55,-11.59,-11.57,5393960.0,46891056.0
2002-12-17,-11.56,-11.55,-11.58,-11.57,10292321.0,89497888.0
2002-12-18,-11.56,-11.54,-11.58,-11.57,6878266.0,59978940.0
2002-12-19,-11.57,-11.57,-11.59,-11.59,5677347.0,48963888.0
2002-12-20,-11.59,-11.54,-11.59,-11.55,7691380.0,67023488.0
2002-12-23,-11.55,-11.52,-11.55,-11.54,6571463.0,57991744.0
2002-12-24,-11.54,-11.53,-11.56,-11.54,3847537.0,33726784.0
2002-12-25,-11.55,-11.54,-11.58,-11.56,5628131.0,49050436.0
2002-12-26,-11.56,-11.56,-11.63,-11.62,14957581.0,127788912.0
2002-12-27,-11.63,-11.62,-11.64,-11.64,16625917.0,139992544.0
2002-12-30,-11.64,-11.64,-11.69,-11.69,14208902.0,117364984.0
2002-12-31,-11.69,-11.67,-11.72,-11.71,9203901.0,75033216.0
2003-01-02,-11.71,-11.7,-11.73,-11.73,11179501.0,90339888.0
2003-01-03,-11.73,-11.71,-11.74,-11.71,3789854.0,30610396.0
2003-01-06,-11.72,-11.69,-11.73,-11.7,4395743.0,35737080.0
2003-01-07,-11.71,-11.68,-11.73,-11.72,2687450.0,21852592.0
2003-01-08,-11.72,-11.6,-11.73,-11.64,11491032.0,95917024.0
2003-01-09,-11.63,-11.52,-11.66,-11.55,36446899.0,315687840.0
2003-01-10,-11.55,-11.52,-11.59,-11.59,25721025.0,225220400.0
2003-01-13,-11.6,-11.57,-11.63,-11.61,6781680.0,57982544.0
2003-01-14,-11.61,-11.39,-11.61,-11.39,93150048.0,863691072.0
2003-01-15,-11.36,-11.32,-11.49,-11.44,68972883.0,645243072.0
2003-01-16,-11.45,-11.37,-11.47,-11.41,31059935.0,288585376.0
2003-01-17,-11.39,-11.36,-11.43,-11.41,21797449.0,203633552.0
2003-01-20,-11.41,-11.3,-11.44,-11.35,31257733.0,297191776.0
2003-01-21,-11.37,-11.3,-11.39,-11.38,32353358.0,308540384.0
2003-01-22,-11.41,-11.38,-11.41,-11.4,11294890.0,105783976.0
2003-01-23,-11.4,-11.36,-11.42,-11.41,6693992.0,62808824.0
2003-01-24,-11.41,-11.31,-11.42,-11.35,17446934.0,165959040.0
2003-01-27,-11.33,-11.23,-11.34,-11.29,34925535.0,343291776.0
2003-01-28,-11.29,-11.26,-11.31,-11.29,11691809.0,114497792.0
2003-01-29,-11.28,-11.24,-11.29,-11.27,22611900.0,223520544.0
2003-02-10,-11.27,-11.27,-11.35,-11.35,10632107.0,102361576.0
2003-02-11,-11.36,-11.34,-11.38,-11.34,6317898.0,60106088.0
2003-02-12,-11.36,-11.32,-11.37,-11.33,7852699.0,75313240.0
2003-02-13,-11.32,-11.31,-11.38,-11.37,10529108.0,100591336.0
2003-02-14,-11.37,-11.33,-11.37,-11.36,6866000.0,65326908.0
2003-02-17,-11.37,-11.35,-11.4,-11.39,7164908.0,67610128.0
2003-02-18,-11.39,-11.38,-11.42,-11.4,6231278.0,58150972.0
2003-02-19,-11.4,-11.35,-11.41,-11.36,5784007.0,54586440.0
2003-02-20,-11.37,-11.35,-11.37,-11.37,6062294.0,57565920.0
2003-02-21,-11.37,-11.36,-11.44,-11.42,14941926.0,138887232.0
2003-02-24,-11.42,-11.4,-11.44,-11.43,6423219.0,59304760.0
2003-02-25,-11.43,-11.39,-11.44,-11.39,6691600.0,62496992.0
2003-02-26,-11.37,-11.37,-11.4,-11.39,4752416.0,44550048.0
2003-02-27,-11.39,-11.34,-11.39,-11.35,13747531.0,130348432.0
2003-02-28,-11.35,-11.35,-11.39,-11.38,6277508.0,59246944.0
2003-03-03,-11.39,-11.36,-11.39,-11.37,3434161.0,32362004.0
2003-03-04,-11.36,-11.33,-11.37,-11.35,12856981.0,123083736.0
2003-03-05,-11.33,-11.33,-11.38,-11.36,7256945.0,68957280.0
2003-03-06,-11.35,-11.34,-11.39,-11.39,9944805.0,93963920.0
2003-03-07,-11.39,-11.38,-11.4,-11.39,4214869.0,39592336.0
2003-03-10,-11.39,-11.38,-11.44,-11.44,14118438.0,130696696.0
2003-03-11,-11.45,-11.42,-11.46,-11.45,10995878.0,100539832.0
2003-03-12,-11.45,-11.44,-11.47,-11.44,6442505.0,58842448.0
2003-03-13,-11.45,-11.43,-11.45,-11.44,5179800.0,47482536.0
2003-03-14,-11.44,-11.41,-11.45,-11.43,5790768.0,53527696.0
2003-03-17,-11.43,-11.42,-11.44,-11.43,7679546.0,70730552.0
2003-03-18,-11.42,-11.37,-11.43,-11.41,13374123.0,125394736.0
2003-03-19,-11.41,-11.32,-11.41,-11.35,26570724.0,253289424.0
2003-03-20,-11.35,-11.31,-11.36,-11.35,13417648.0,128569136.0
2003-03-21,-11.35,-11.29,-11.36,-11.33,18691056.0,180913328.0
2003-03-24,-11.33,-11.3,-11.36,-11.35,13262649.0,127286264.0
2003-03-25,-11.36,-11.34,-11.37,-11.35,9118176.0,86706120.0
2003-03-26,-11.36,-11.29,-11.36,-11.31,29750253.0,288180576.0
2003-03-27,-11.31,-11.12,-11.32,-11.21,68594934.0,685473792.0
2003-03-28,-11.21,-11.15,-11.22,-11.2,45687773.0,465088480.0
2003-03-31,-11.21,-11.14,-11.21,-11.16,26838315.0,275042176.0
2003-04-01,-11.16,-11.04,-11.16,-11.12,92416960.0,978103680.0
2003-04-02,-11.11,-11.08,-11.12,-11.1,15305012.0,160793600.0
2003-04-03,-11.11,-11.09,-11.16,-11.16,47572054.0,493074944.0
2003-04-04,-11.16,-11.1,-11.17,-11.13,30731524.0,319893600.0
2003-04-07,-11.13,-10.99,-11.13,-11.03,67546838.0,728663936.0
2003-04-08,-11.04,-10.97,-11.06,-11.01,56735177.0,614063872.0
2003-04-09,-11.0,-10.8,-11.0,-10.82,105539600.0,1178370560.0
2003-04-10,-10.85,-10.71,-10.85,-10.8,248014191.0,2919604480.0
2003-04-11,-10.77,-10.71,-10.81,-10.76,114380764.0,1360049920.0
2003-04-14,-10.75,-10.61,-10.8,-10.65,142564660.0,1716814592.0
2003-04-15,-10.66,-10.55,-10.67,-10.57,103415947.0,1280627072.0
2003-04-16,-10.57,-10.3,-10.62,-10.56,157762761.0,2046998528.0
2003-04-17,-10.54,-10.48,-10.69,-10.6,97310641.0,1218955136.0
2003-04-18,-10.73,-10.61,-10.82,-10.72,64902830.0,788313792.0
2003-04-21,-10.76,-10.72,-10.86,-10.81,92644303.0,1080592000.0
2003-04-22,-10.8,-10.73,-10.81,-10.77,47302022.0,558628032.0
2003-04-23,-10.77,-10.76,-10.86,-10.85,52122610.0,604876352.0
2003-04-24,-10.87,-10.86,-10.99,-10.93,101029367.0,1131225088.0
2003-04-25,-10.93,-10.86,-10.96,-10.92,29059366.0,328640768.0
2003-04-28,-10.85,-10.63,-10.89,-10.64,127345428.0,1526831616.0
2003-04-29,-10.67,-10.58,-10.72,-10.65,90055835.0,1108096256.0
2003-04-30,-10.63,-10.55,-10.65,-10.63,87777400.0,1091157376.0
2003-05-12,-10.62,-10.49,-10.69,-10.53,67522200.0,850047744.0
2003-05-13,-10.52,-10.47,-10.72,-10.7,70819431.0,880083264.0
2003-05-14,-10.71,-10.62,-10.72,-10.63,43893439.0,538283840.0
2003-05-15,-10.63,-10.55,-10.67,-10.62,42366014.0,526628096.0
2003-05-16,-10.61,-10.53,-10.63,-10.59,32835422.0,412738208.0
2003-05-19,-10.59,-10.57,-10.67,-10.63,26012750.0,320535360.0
2003-05-20,-10.64,-10.64,-10.72,-10.71,25792159.0,312855648.0
2003-05-21,-10.71,-10.64,-10.72,-10.71,14440171.0,175376608.0
2003-05-22,-10.71,-10.61,-10.74,-10.62,27537224.0,336757312.0
2003-05-23,-10.61,-10.54,-10.63,-10.6,45767527.0,574363840.0
2003-05-27,-10.57,-10.52,-10.62,-10.59,35437875.0,446310816.0
2003-05-28,-10.59,-10.54,-10.68,-10.66,38693119.0,481223296.0
2003-05-29,-10.67,-10.64,-10.75,-10.67,41507598.0,499776256.0
2003-05-30,-10.66,-10.65,-10.72,-10.68,18019909.0,218992912.0
2003-06-02,-10.68,-10.66,-10.75,-10.67,22558938.0,271353664.0
2003-06-03,-10.66,-10.62,-10.7,-10.69,27378672.0,335651008.0
2003-06-04,-10.7,-10.63,-10.73,-10.64,26752705.0,325692832.0
2003-06-05,-10.62,-10.58,-10.68,-10.68,38873070.0,479885952.0
2003-06-06,-10.7,-10.66,-10.73,-10.72,27587242.0,332243680.0
2003-06-09,-10.73,-10.71,-10.82,-10.81,26387665.0,312089600.0
2003-06-10,-10.81,-10.75,-10.81,-10.78,12424791.0,146011904.0
2003-06-11,-10.75,-10.67,-10.78,-10.68,17487420.0,209661440.0
2003-06-12,-10.67,-10.67,-10.74,-10.72,12421936.0,149337248.0
2003-06-13,-10.72,-10.68,-10.74,-10.71,11564176.0,139006848.0
2003-06-16,-10.72,-10.71,-10.8,-10.77,14470861.0,170670960.0
2003-06-17,-10.78,-10.75,-10.82,-10.79,14267948.0,166958336.0
2003-06-18,-10.79,-10.75,-10.8,-10.8,13364207.0,157372912.0
2003-06-19,-10.78,-10.75,-10.83,-10.79,16331588.0,190838064.0
2003-06-20,-10.79,-10.77,-10.85,-10.84,12915700.0,150105984.0
2003-06-23,-10.85,-10.85,-10.89,-10.88,17352864.0,198111696.0
2003-06-24,-10.88,-10.86,-10.92,-10.89,17171017.0,194293728.0
2003-06-25,-10.88,-10.87,-10.92,-10.9,8461015.0,95479296.0
2003-06-26,-10.91,-10.83,-10.92,-10.85,22010804.0,251045792.0
2003-06-27,-10.85,-10.83,-10.91,-10.89,20792592.0,237787216.0
2003-06-30,-10.9,-10.81,-10.92,-10.89,20773228.0,237891888.0
2003-07-01,-10.89,-10.81,-10.89,-10.88,22344722.0,256771008.0
2003-07-02,-10.86,-10.75,-10.88,-10.75,44330211.0,518657344.0
2003-07-03,-10.75,-10.72,-10.77,-10.74,43223600.0,515612384.0
2003-07-04,-10.74,-10.73,-10.8,-10.77,14600943.0,172593216.0
2003-07-07,-10.78,-10.74,-10.82,-10.78,11078537.0,130090024.0
2003-07-08,-10.79,-10.74,-10.79,-10.77,10953506.0,129674376.0
2003-07-09,-10.77,-10.75,-10.8,-10.78,6915301.0,81540720.0
2003-07-10,-10.79,-10.7,-10.81,-10.71,38659500.0,463326528.0
2003-07-11,-10.7,-10.69,-10.74,-10.72,18769994.0,225924160.0
2003-07-14,-10.72,-10.71,-10.75,-10.75,10638983.0,126775872.0
2003-07-15,-10.75,-10.69,-10.75,-10.71,12038350.0,144564400.0
2003-07-16,-10.69,-10.64,-10.69,-10.66,15881823.0,191983792.0
2003-07-17,-10.66,-10.6,-10.68,-10.62,32837100.0,400492000.0
2003-07-18,-10.63,-10.59,-10.71,-10.7,27383700.0,332442304.0
2003-07-21,-10.71,-10.69,-10.73,-10.7,17540765.0,209187840.0
2003-07-22,-10.68,-10.65,-10.81,-10.78,33059263.0,387648064.0
2003-07-23,-10.78,-10.76,-10.83,-10.8,13386951.0,155298208.0
2003-07-24,-10.8,-10.78,-10.85,-10.82,9593647.0,110802032.0
2003-07-25,-10.82,-10.78,-10.87,-10.85,15503219.0,176945728.0
2003-07-28,-10.86,-10.83,-10.88,-10.84,14003659.0,158941728.0
2003-07-29,-10.84,-10.8,-10.84,-10.81,10382655.0,119252680.0
2003-07-30,-10.81,-10.8,-10.87,-10.84,14898773.0,169808688.0
2003-07-31,-10.84,-10.83,-10.89,-10.86,12503979.0,141330128.0
2003-08-01,-10.86,-10.8,-10.87,-10.83,6885822.0,78452824.0
2003-08-04,-10.82,-10.8,-10.84,-10.81,6983772.0,80480384.0
2003-08-05,-10.81,-10.8,-10.83,-10.82,4390058.0,50512608.0
2003-08-06,-10.82,-10.82,-10.86,-10.86,7062040.0,80324992.0
2003-08-07,-10.87,-10.78,-10.87,-10.83,13275648.0,153004416.0
2003-08-08,-10.83,-10.83,-10.88,-10.86,9191192.0,104263200.0
2003-08-11,-10.86,-10.83,-10.88,-10.84,3971298.0,45109988.0
2003-08-12,-10.85,-10.82,-10.86,-10.84,3340211.0,38122924.0
2003-08-13,-10.84,-10.84,-10.89,-10.89,8965120.0,101069272.0
2003-08-14,-10.89,-10.86,-10.95,-10.95,12617562.0,140100320.0
2003-08-15,-10.95,-10.92,-11.0,-10.96,19436915.0,211930896.0
2003-08-18,-10.97,-10.96,-11.0,-10.97,4572110.0,49610288.0
2003-08-19,-10.97,-10.93,-10.98,-10.97,10138692.0,110971872.0
2003-08-20,-10.96,-10.95,-10.99,-10.96,8382452.0,91203952.0
2003-08-21,-10.96,-10.95,-11.0,-10.98,5917431.0,64329504.0
2003-08-22,-10.99,-10.95,-11.03,-11.02,5999288.0,64820684.0
2003-08-25,-11.05,-11.03,-11.09,-11.07,10812966.0,114404680.0
2003-08-26,-11.2,-11.08,-11.2,-11.13,8954892.0,92757768.0
2003-08-27,-11.13,-11.09,-11.18,-11.17,10265510.0,104949376.0
2003-08-28,-11.16,-11.15,-11.22,-11.21,16032685.0,160640480.0
2003-08-29,-11.22,-11.16,-11.22,-11.16,10362307.0,104401600.0
2003-09-01,-11.16,-11.1,-11.18,-11.1,18689963.0,191202512.0
2003-09-02,-11.1,-11.09,-11.16,-11.14,10727727.0,110420616.0
2003-09-03,-11.14,-11.12,-11.17,-11.17,7530665.0,76825968.0
2003-09-04,-11.17,-11.13,-11.18,-11.16,6835118.0,69454304.0
2003-09-05,-11.16,-11.16,-11.23,-11.2,11819505.0,118251104.0
2003-09-08,-11.2,-11.18,-11.22,-11.2,9456579.0,94615656.0
2003-09-09,-11.2,-11.16,-11.23,-11.2,11095534.0,111110312.0
2003-09-10,-11.2,-11.16,-11.21,-11.16,10750757.0,108290328.0
2003-09-11,-11.15,-11.11,-11.16,-11.14,10714361.0,109707144.0
2003-09-12,-11.15,-11.14,-11.21,-11.21,12179901.0,122146560.0
2003-09-15,-11.21,-11.2,-11.32,-11.3,27877304.0,270394080.0
2003-09-16,-11.31,-11.3,-11.38,-11.33,23415723.0,220738896.0
2003-09-17,-11.33,-11.33,-11.38,-11.37,9323889.0,87354744.0
2003-09-18,-11.38,-11.32,-11.39,-11.34,6344465.0,59763692.0
2003-09-19,-11.34,-11.32,-11.35,-11.33,3837260.0,36420412.0
2003-09-22,-11.32,-11.32,-11.41,-11.41,10427502.0,96637072.0
2003-09-23,-11.41,-11.35,-11.42,-11.37,14531572.0,134883600.0
2003-09-24,-11.37,-11.31,-11.37,-11.36,7440106.0,70300312.0
2003-09-25,-11.35,-11.34,-11.38,-11.36,6829057.0,63841628.0
2003-09-26,-11.36,-11.34,-11.37,-11.34,4887864.0,45952852.0
2003-09-29,-11.35,-11.33,-11.38,-11.37,8725453.0,82007480.0
