date,open,high,low,close,vol,amount
2002-09-05,-2.69,-2.69,-2.75,-2.75,2324823.0,29456380.0
2002-09-06,-2.76,-2.75,-2.79,-2.78,2492765.0,30363762.0
2002-09-09,-2.79,-2.78,-2.8,-2.78,718585.0,8685043.0
2002-09-10,-2.78,-2.77,-2.79,-2.79,463709.0,5616197.0
2002-09-11,-2.79,-2.79,-2.83,-2.81,1681706.0,19781776.0
2002-09-12,-2.81,-2.8,-2.83,-2.81,834415.0,9881988.0
2002-09-13,-2.81,-2.8,-2.81,-2.81,386901.0,4619496.0
2002-09-16,-2.81,-2.81,-2.84,-2.84,692063.0,8086654.0
2002-09-17,-2.84,-2.8,-2.84,-2.81,724778.0,8543377.0
2002-09-18,-2.81,-2.8,-2.83,-2.81,535546.0,6369486.0
2002-09-19,-2.81,-2.77,-2.83,-2.78,960663.0,11596832.0
2002-09-23,-2.8,-2.79,-2.81,-2.8,431526.0,5182827.0
2002-09-24,-2.8,-2.79,-2.81,-2.81,343771.0,4097428.0
2002-09-25,-2.81,-2.8,-2.82,-2.81,397558.0,4708939.0
2002-09-26,-2.81,-2.8,-2.82,-2.82,413885.0,4889174.0
2002-09-27,-2.83,-2.82,-2.84,-2.83,440183.0,5149818.0
2002-10-08,-2.83,-2.83,-2.85,-2.85,307109.0,3535527.0
2002-10-09,-2.84,-2.84,-2.89,-2.88,341192.0,3849029.0
2002-10-10,-2.88,-2.83,-2.88,-2.86,847880.0,9725206.0
2002-10-11,-2.86,-2.85,-2.88,-2.88,553510.0,6259449.0
2002-10-14,-2.88,-2.85,-2.88,-2.86,553074.0,6262561.0
2002-10-15,-2.86,-2.85,-2.86,-2.85,527430.0,6058459.0
2002-10-16,-2.85,-2.83,-2.85,-2.85,432878.0,5020145.0
2002-10-17,-2.84,-2.84,-2.87,-2.87,476859.0,5449508.0
2002-10-18,-2.87,-2.83,-2.87,-2.85,440383.0,5046040.0
2002-10-21,-2.84,-2.84,-2.86,-2.85,220200.0,2524629.0
2002-10-22,-2.85,-2.82,-2.85,-2.83,731318.0,8540414.0
2002-10-23,-2.83,-2.81,-2.83,-2.82,633056.0,7470000.0
2002-10-24,-2.81,-2.81,-2.84,-2.83,450430.0,5268236.0
2002-10-25,-2.83,-2.83,-2.86,-2.86,398320.0,4614489.0
2002-10-28,-2.86,-2.85,-2.88,-2.86,364571.0,4128026.0
2002-10-29,-2.88,-2.85,-2.88,-2.85,355320.0,4007205.0
2002-10-30,-2.85,-2.85,-2.88,-2.87,220479.0,2496094.0
2002-10-31,-2.87,-2.85,-2.87,-2.87,190109.0,2156395.0
2002-11-01,-2.87,-2.85,-2.88,-2.86,213449.0,2417292.0
2002-11-04,-2.85,-2.84,-2.87,-2.84,365016.0,4188302.0
2002-11-05,-2.84,-2.79,-2.85,-2.81,3286595.0,39363276.0
2002-11-06,-2.81,-2.8,-2.82,-2.81,968305.0,11568267.0
2002-11-07,-2.81,-2.79,-2.81,-2.81,535127.0,6387296.0
2002-11-08,-2.8,-2.78,-2.85,-2.85,1125434.0,13159148.0
2002-11-11,-2.85,-2.85,-2.87,-2.87,368696.0,4201763.0
2002-11-12,-2.87,-2.85,-2.92,-2.92,1341014.0,14781594.0
2002-11-13,-2.93,-2.91,-2.94,-2.91,611333.0,6603945.0
2002-11-14,-2.91,-2.89,-2.93,-2.93,643145.0,6947863.0
2002-11-15,-2.93,-2.88,-2.93,-2.89,1478326.0,16223893.0
2002-11-18,-2.9,-2.9,-2.94,-2.92,573360.0,6201655.0
2002-11-19,-2.92,-2.89,-2.93,-2.9,565289.0,6164116.0
2002-11-20,-2.9,-2.9,-2.93,-2.92,587843.0,6328861.0
2002-11-21,-2.92,-2.92,-2.99,-2.98,1259500.0,13101692.0
2002-11-22,-2.98,-2.94,-2.99,-2.96,1163092.0,12112239.0
2002-11-25,-2.97,-2.96,-2.99,-2.97,293980.0,3021031.0
2002-11-26,-2.97,-2.95,-3.0,-3.0,566569.0,5765958.0
2002-11-27,-3.0,-2.99,-3.02,-3.0,739814.0,7335557.0
2002-11-28,-3.01,-2.97,-3.03,-2.97,1062293.0,10630716.0
2002-11-29,-2.97,-2.94,-2.99,-2.97,2112147.0,21980746.0
2002-12-02,-2.97,-2.97,-3.01,-3.01,749944.0,7548795.0
2002-12-03,-3.02,-2.99,-3.02,-3.0,400700.0,4004746.0
2002-12-04,-2.99,-2.95,-3.0,-2.98,1234748.0,12708367.0
2002-12-05,-2.99,-2.98,-3.0,-2.98,581643.0,5890170.0
2002-12-06,-2.98,-2.97,-2.99,-2.99,388169.0,3960648.0
2002-12-09,-2.99,-2.98,-3.0,-2.99,216722.0,2190953.0
2002-12-10,-2.99,-2.99,-3.01,-3.01,435600.0,4350508.0
2002-12-11,-3.02,-3.0,-3.03,-3.01,331210.0,3256168.0
2002-12-12,-3.02,-2.99,-3.02,-3.0,515082.0,5155569.0
2002-12-13,-3.02,-2.98,-3.02,-2.99,474234.0,4755637.0
2002-12-16,-2.99,-2.98,-3.0,-2.98,442882.0,4492154.0
2002-12-17,-2.98,-2.98,-2.99,-2.98,465718.0,4733465.0
2002-12-18,-2.98,-2.97,-2.99,-2.99,419661.0,4280328.0
2002-12-19,-2.99,-2.99,-3.01,-3.0,414000.0,4145394.0
2002-12-20,-3.0,-2.97,-3.0,-2.97,1047107.0,10707082.0
2002-12-23,-2.96,-2.94,-2.96,-2.96,2750647.0,29009344.0
2002-12-24,-2.96,-2.95,-2.97,-2.95,861931.0,8992614.0
2002-12-25,-2.95,-2.94,-2.97,-2.97,437328.0,4576204.0
2002-12-26,-2.97,-2.97,-3.01,-3.01,1097150.0,11080083.0
2002-12-27,-3.02,-3.0,-3.02,-3.01,690718.0,6836199.0
2002-12-30,-3.01,-3.01,-3.04,-3.04,680679.0,6601775.0
2002-12-31,-3.03,-3.02,-3.05,-3.05,1572319.0,15313269.0
2003-01-02,-3.05,-3.04,-3.07,-3.06,1471990.0,13925978.0
2003-01-03,-3.06,-3.06,-3.07,-3.06,258750.0,2424310.0
2003-01-06,-3.06,-3.05,-3.08,-3.05,392847.0,3686955.0
2003-01-07,-3.05,-3.04,-3.07,-3.07,506967.0,4798092.0
2003-01-08,-3.06,-3.03,-3.07,-3.03,755955.0,7235268.0
2003-01-09,-3.03,-2.99,-3.04,-3.0,1839889.0,18114060.0
2003-01-10,-2.98,-2.94,-3.0,-3.0,3697614.0,38135688.0
2003-01-13,-3.0,-2.99,-3.01,-3.0,903063.0,9029260.0
2003-01-14,-3.0,-2.93,-3.0,-2.95,3282647.0,34270412.0
2003-01-15,-2.95,-2.93,-2.98,-2.97,2035402.0,21277742.0
2003-01-16,-2.97,-2.91,-2.98,-2.93,2380815.0,25292888.0
2003-01-17,-2.93,-2.93,-2.95,-2.94,1485034.0,15751633.0
2003-01-20,-2.95,-2.95,-2.97,-2.95,679100.0,7105449.0
2003-01-21,-2.95,-2.94,-2.98,-2.98,976528.0,10147949.0
2003-01-22,-2.99,-2.97,-2.99,-2.98,529022.0,5404458.0
2003-01-23,-2.98,-2.97,-2.99,-2.99,416439.0,4239135.0
2003-01-24,-3.0,-2.97,-3.0,-2.97,537994.0,5490946.0
2003-01-27,-2.97,-2.95,-2.98,-2.96,593247.0,6175283.0
2003-01-28,-2.96,-2.95,-2.97,-2.96,452294.0,4711849.0
2003-01-29,-2.96,-2.94,-2.97,-2.95,844635.0,8892939.0
2003-02-10,-2.95,-2.95,-2.99,-2.98,395667.0,4068045.0
2003-02-11,-2.99,-2.97,-2.99,-2.97,261971.0,2685727.0
2003-02-12,-2.97,-2.95,-2.98,-2.96,468588.0,4855324.0
2003-02-13,-2.96,-2.94,-2.96,-2.94,1179863.0,12411206.0
2003-02-14,-2.94,-2.94,-2.95,-2.94,657800.0,6968119.0
2003-02-17,-2.95,-2.94,-2.96,-2.96,657422.0,6910358.0
2003-02-18,-2.96,-2.95,-2.97,-2.96,366614.0,3810452.0
2003-02-19,-2.96,-2.92,-2.97,-2.92,1818577.0,19415684.0
2003-02-20,-2.91,-2.9,-2.92,-2.92,3724836.0,40471896.0
2003-02-21,-2.93,-2.93,-2.96,-2.96,1258902.0,13321611.0
2003-02-24,-2.96,-2.94,-2.96,-2.95,612146.0,6448559.0
2003-02-25,-2.95,-2.93,-2.95,-2.93,1130800.0,12090960.0
2003-02-26,-2.93,-2.92,-2.93,-2.93,745572.0,8005683.0
2003-02-27,-2.93,-2.91,-2.94,-2.93,673666.0,7230674.0
2003-02-28,-2.94,-2.91,-2.94,-2.92,1062685.0,11446894.0
2003-03-03,-2.93,-2.92,-2.94,-2.92,1327934.0,14266050.0
2003-03-04,-2.91,-2.91,-2.93,-2.93,648323.0,6954356.0
2003-03-05,-2.93,-2.93,-2.95,-2.94,625376.0,6633374.0
2003-03-06,-2.94,-2.93,-2.97,-2.97,868037.0,9059578.0
2003-03-07,-2.97,-2.96,-2.97,-2.97,439529.0,4550502.0
2003-03-10,-2.97,-2.96,-3.0,-3.0,730991.0,7399667.0
2003-03-11,-3.0,-2.99,-3.0,-3.0,456000.0,4586305.0
2003-03-12,-3.0,-2.98,-3.01,-2.99,405207.0,4049763.0
2003-03-13,-3.0,-2.99,-3.01,-3.01,320000.0,3203822.0
2003-03-14,-3.01,-3.0,-3.01,-3.01,324948.0,3236593.0
2003-03-17,-3.01,-3.01,-3.03,-3.01,373218.0,3667556.0
2003-03-18,-3.01,-3.0,-3.03,-3.03,408075.0,4023839.0
2003-03-19,-3.03,-3.02,-3.04,-3.03,689878.0,6694150.0
2003-03-20,-3.03,-3.02,-3.03,-3.03,261523.0,2547337.0
2003-03-21,-3.03,-3.01,-3.03,-3.02,289852.0,2842111.0
2003-03-24,-3.01,-3.01,-3.02,-3.02,156610.0,1543578.0
2003-03-25,-3.02,-3.02,-3.04,-3.03,326970.0,3178385.0
2003-03-26,-3.03,-3.03,-3.04,-3.04,240449.0,2315310.0
2003-03-27,-3.04,-3.0,-3.05,-3.01,790213.0,7736984.0
2003-03-28,-3.01,-3.0,-3.02,-3.02,701100.0,6934090.0
2003-03-31,-3.02,-3.01,-3.02,-3.01,863929.0,8509814.0
2003-04-01,-3.01,-3.0,-3.02,-3.0,1393321.0,13871114.0
2003-04-02,-3.0,-3.0,-3.01,-3.01,732689.0,7290114.0
2003-04-03,-3.01,-3.0,-3.03,-3.02,625100.0,6150184.0
2003-04-04,-3.02,-3.01,-3.03,-3.02,616555.0,6033875.0
2003-04-07,-3.02,-3.02,-3.04,-3.04,919787.0,8917949.0
2003-04-08,-3.04,-3.03,-3.04,-3.04,432594.0,4177541.0
2003-04-09,-3.04,-3.03,-3.06,-3.03,1036500.0,9897362.0
2003-04-10,-3.03,-3.02,-3.05,-3.02,1251899.0,12081606.0
2003-04-11,-3.01,-2.99,-3.03,-3.0,1761087.0,17546124.0
2003-04-14,-3.0,-2.96,-3.0,-2.97,2613254.0,26699074.0
2003-04-15,-2.97,-2.97,-2.99,-2.98,1741708.0,17773092.0
2003-04-16,-2.97,-2.96,-2.99,-2.99,2195902.0,22408948.0
2003-04-17,-2.98,-2.97,-3.0,-2.97,1460887.0,14876860.0
2003-04-18,-2.97,-2.97,-3.0,-2.98,945900.0,9636276.0
2003-04-21,-2.96,-2.94,-2.99,-2.95,3348348.0,34813076.0
2003-04-22,-2.95,-2.95,-2.97,-2.96,1177007.0,12276293.0
2003-04-23,-2.96,-2.93,-2.96,-2.95,2830229.0,29908860.0
2003-04-24,-2.94,-2.94,-3.0,-2.99,1563447.0,16021582.0
2003-04-25,-2.99,-2.96,-2.99,-2.99,1414540.0,14471194.0
2003-04-29,-2.96,-2.95,-2.98,-2.98,1057410.0,10876837.0
2003-04-30,-2.99,-2.96,-2.99,-2.98,856400.0,8743140.0
2003-05-12,-2.98,-2.98,-3.05,-3.03,1302600.0,12795266.0
2003-05-13,-3.04,-3.03,-3.07,-3.07,1111383.0,10466802.0
2003-05-14,-3.08,-3.04,-3.08,-3.05,822972.0,7775852.0
2003-05-15,-3.04,-3.01,-3.05,-3.02,929295.0,8981570.0
2003-05-16,-3.02,-3.02,-3.04,-3.04,621118.0,6019333.0
2003-05-19,-3.03,-3.01,-3.03,-3.02,981198.0,9645698.0
2003-05-20,-3.02,-3.02,-3.04,-3.03,583424.0,5666917.0
2003-05-21,-3.03,-3.02,-3.04,-3.02,506150.0,4913910.0
2003-05-22,-3.02,-3.02,-3.04,-3.03,264210.0,2563270.0
2003-05-23,-3.03,-3.01,-3.03,-3.02,1021808.0,10034149.0
2003-05-26,-3.01,-3.0,-3.02,-3.01,655224.0,6479421.0
2003-05-27,-3.01,-3.0,-3.02,-3.0,974966.0,9668436.0
2003-05-28,-2.99,-2.99,-3.02,-3.02,597302.0,5941914.0
2003-05-29,-3.02,-3.01,-3.03,-3.01,496942.0,4885138.0
2003-05-30,-3.0,-2.98,-3.01,-2.99,781051.0,7737344.0
2003-06-02,-2.98,-2.97,-3.0,-2.97,656786.0,6605566.0
2003-06-03,-2.97,-2.97,-2.99,-2.99,1024308.0,10282640.0
2003-06-04,-2.99,-2.99,-3.0,-2.99,584298.0,5807167.0
2003-06-05,-2.98,-2.98,-3.0,-2.99,549021.0,5485092.0
2003-06-06,-3.0,-2.99,-3.0,-3.0,686869.0,6809717.0
2003-06-09,-3.01,-3.0,-3.01,-3.01,395953.0,3888797.0
2003-06-10,-3.01,-3.0,-3.01,-3.01,204444.0,2011557.0
2003-06-11,-3.01,-2.98,-3.01,-2.99,353967.0,3537371.0
2003-06-12,-2.99,-2.98,-3.0,-2.98,542104.0,5439324.0
2003-06-13,-2.97,-2.97,-2.98,-2.97,652182.0,6599990.0
2003-06-16,-2.97,-2.97,-2.99,-2.99,294418.0,2964064.0
2003-06-17,-2.98,-2.98,-2.99,-2.99,240497.0,2407540.0
2003-06-18,-2.99,-2.98,-2.99,-2.99,161500.0,1621777.0
2003-06-19,-2.99,-2.98,-3.01,-3.0,317397.0,3136623.0
2003-06-20,-3.0,-3.0,-3.01,-3.01,348700.0,3426645.0
2003-06-23,-3.01,-3.01,-3.03,-3.03,285400.0,2766811.0
2003-06-24,-3.03,-3.02,-3.03,-3.02,161278.0,1559734.0
2003-06-25,-3.02,-3.02,-3.04,-3.04,219064.0,2102050.0
2003-06-30,-3.05,-3.05,-3.06,-3.06,312740.0,2929679.0
2003-07-01,-3.05,-3.04,-3.05,-3.05,193528.0,1825845.0
2003-07-02,-3.05,-3.04,-3.06,-3.05,169468.0,1595475.0
2003-07-03,-3.05,-3.04,-3.05,-3.04,181130.0,1717589.0
2003-07-04,-3.04,-3.03,-3.04,-3.03,242850.0,2316375.0
2003-07-07,-3.04,-3.03,-3.05,-3.03,174835.0,1659771.0
2003-07-08,-3.03,-3.03,-3.04,-3.03,165630.0,1588172.0
2003-07-09,-3.03,-3.03,-3.04,-3.03,185989.0,1781420.0
2003-07-10,-3.03,-3.01,-3.04,-3.01,420200.0,4074688.0
2003-07-11,-3.02,-3.02,-3.03,-3.03,225150.0,2175405.0
2003-07-14,-3.02,-3.02,-3.04,-3.03,283780.0,2729178.0
2003-07-15,-3.03,-3.02,-3.03,-3.02,140175.0,1354213.0
2003-07-16,-3.03,-3.02,-3.03,-3.03,105830.0,1017108.0
2003-07-17,-3.04,-3.03,-3.05,-3.04,530600.0,5011711.0
2003-07-18,-3.04,-3.03,-3.05,-3.04,426500.0,4053897.0
2003-07-21,-3.06,-3.05,-3.07,-3.06,294791.0,2751836.0
2003-07-22,-3.05,-3.04,-3.06,-3.05,151922.0,1427611.0
2003-07-23,-3.05,-3.02,-3.05,-3.03,323390.0,3099282.0
2003-07-24,-3.02,-3.02,-3.03,-3.03,248651.0,2393079.0
2003-07-25,-3.03,-3.03,-3.05,-3.05,309666.0,2942887.0
2003-07-28,-3.05,-3.05,-3.06,-3.06,250909.0,2340592.0
2003-07-29,-3.04,-3.0,-3.06,-3.05,177306.0,1661200.0
2003-07-30,-3.05,-3.04,-3.05,-3.04,177781.0,1684555.0
2003-07-31,-3.04,-3.03,-3.04,-3.03,203419.0,1938926.0
2003-08-01,-3.04,-3.03,-3.04,-3.03,210130.0,1998818.0
2003-08-04,-3.04,-3.02,-3.04,-3.02,224586.0,2151992.0
2003-08-05,-3.03,-3.03,-3.03,-3.03,94926.0,912174.0
2003-08-06,-3.03,-3.03,-3.04,-3.04,91956.0,874508.0
2003-08-07,-3.04,-3.03,-3.06,-3.04,177700.0,1686860.0
2003-08-08,-3.05,-3.04,-3.05,-3.04,158900.0,1507176.0
2003-08-11,-3.05,-3.05,-3.06,-3.05,149438.0,1405813.0
2003-08-12,-3.05,-3.04,-3.05,-3.04,193822.0,1835301.0
2003-08-13,-3.04,-3.03,-3.04,-3.04,145398.0,1384719.0
2003-08-14,-3.03,-3.03,-3.04,-3.04,200031.0,1912952.0
2003-08-15,-3.04,-3.03,-3.04,-3.04,164514.0,1569953.0
2003-08-18,-3.04,-3.03,-3.05,-3.04,137280.0,1307143.0
2003-08-19,-3.04,-3.02,-3.04,-3.03,252814.0,2431224.0
2003-08-20,-3.03,-3.01,-3.03,-3.01,762157.0,7413583.0
2003-08-21,-3.01,-3.01,-3.02,-3.02,273875.0,2664462.0
2003-08-22,-3.02,-3.01,-3.02,-3.01,580287.0,5681143.0
2003-08-25,-3.01,-3.01,-3.04,-3.04,404560.0,3887025.0
2003-08-26,-3.03,-3.03,-3.05,-3.04,215965.0,2054452.0
2003-08-27,-3.04,-3.03,-3.04,-3.04,137650.0,1311700.0
2003-08-28,-3.04,-3.03,-3.05,-3.05,199000.0,1885382.0
2003-08-29,-3.05,-3.04,-3.05,-3.04,162165.0,1528000.0
2003-09-01,-3.04,-3.01,-3.05,-3.01,565310.0,5505743.0
2003-09-02,-3.01,-2.96,-3.06,-2.98,2868508.0,28964752.0
2003-09-03,-2.98,-2.97,-3.0,-2.99,1050062.0,10555252.0
2003-09-04,-2.99,-2.98,-3.0,-3.0,548752.0,5475248.0
2003-09-05,-2.99,-2.97,-3.0,-2.98,1482332.0,14957499.0
2003-09-08,-2.98,-2.97,-2.99,-2.98,574342.0,5790396.0
2003-09-09,-2.98,-2.98,-3.0,-3.0,478600.0,4762319.0
2003-09-10,-3.01,-3.0,-3.02,-3.0,370885.0,3639522.0
2003-09-11,-3.02,-2.99,-3.02,-3.0,285413.0,2828365.0
2003-09-12,-3.01,-3.0,-3.02,-3.02,289100.0,2818086.0
2003-09-15,-3.03,-3.01,-3.04,-3.04,348900.0,3341679.0
2003-09-16,-3.04,-3.03,-3.05,-3.03,307398.0,2916333.0
2003-09-17,-3.03,-3.03,-3.05,-3.05,265740.0,2511853.0
2003-09-18,-3.04,-3.04,-3.05,-3.05,175990.0,1665350.0
2003-09-19,-3.04,-3.04,-3.06,-3.04,259669.0,2443876.0
2003-09-22,-3.03,-3.03,-3.04,-3.04,146905.0,1395222.0
2003-09-23,-3.04,-3.03,-3.05,-3.03,221238.0,2109979.0
2003-09-24,-3.03,-3.03,-3.05,-3.04,301300.0,2864894.0
2003-09-25,-3.04,-3.04,-3.05,-3.05,329087.0,3095470.0
2003-09-26,-3.05,-3.04,-3.05,-3.05,156200.0,1470840.0
2003-09-29,-3.05,-3.05,-3.06,-3.05,225483.0,2112297.0
2003-09-30,-3.05,-3.04,-3.06,-3.05,239300.0,2247470.0
2003-10-08,-3.04,-3.04,-3.05,-3.04,103387.0,981571.0
2003-10-09,-3.05,-3.04,-3.05,-3.04,158297.0,1504639.0
2003-10-10,-3.04,-3.01,-3.04,-3.02,460610.0,4447988.0
2003-10-13,-3.02,-3.02,-3.03,-3.03,252130.0,2435815.0
2003-10-14,-3.02,-3.02,-3.03,-3.02,349983.0,3388344.0
2003-10-15,-3.02,-3.0,-3.03,-3.03,362494.0,3530627.0
2003-10-16,-3.03,-3.03,-3.04,-3.04,208340.0,1985237.0
2003-10-17,-3.04,-3.04,-3.04,-3.04,137420.0,1306845.0
2003-10-20,-3.05,-3.03,-3.05,-3.05,165100.0,1568879.0
2003-10-21,-3.05,-3.04,-3.05,-3.04,252160.0,2374380.0
2003-10-22,-3.04,-3.01,-3.05,-3.01,674315.0,6535170.0
2003-10-23,-3.03,-3.01,-3.03,-3.02,422200.0,4090154.0
2003-10-24,-3.02,-3.0,-3.03,-3.0,954513.0,9356649.0
2003-10-27,-2.99,-2.99,-3.02,-3.01,723237.0,7113075.0
2003-10-28,-3.01,-2.99,-3.03,-3.01,559906.0,5496581.0
2003-10-29,-3.01,-3.0,-3.05,-3.03,609114.0,5899919.0
2003-10-30,-3.04,-3.03,-3.05,-3.04,387416.0,3678563.0
2003-10-31,-3.05,-3.02,-3.05,-3.04,205482.0,1964149.0
2003-11-03,-3.04,-3.01,-3.04,-3.02,267764.0,2590097.0
2003-11-04,-3.01,-2.99,-3.02,-3.01,1274126.0,12596739.0
2003-11-05,-3.01,-3.0,-3.02,-3.0,587903.0,5770055.0
2003-11-06,-3.0,-3.0,-3.02,-3.02,676897.0,6606667.0
2003-11-07,-3.02,-3.02,-3.12,-3.12,1497400.0,13562741.0
2003-11-10,-3.2,-3.15,-3.21,-3.2,2439969.0,19516528.0
2003-11-11,-3.2,-3.18,-3.2,-3.19,808725.0,6450092.0
2003-11-12,-3.19,-3.19,-3.2,-3.2,652485.0,5190226.0
2003-11-13,-3.2,-3.2,-3.27,-3.24,1764565.0,13133080.0
2003-11-14,-3.25,-3.24,-3.26,-3.24,579653.0,4326942.0
2003-11-17,-3.24,-3.22,-3.24,-3.23,676068.0,5124944.0
2003-11-18,-3.23,-3.23,-3.26,-3.25,456620.0,3405819.0
2003-11-19,-3.26,-3.23,-3.26,-3.23,645879.0,4869581.0
2003-11-20,-3.23,-3.2,-3.23,-3.2,1372108.0,10763602.0
2003-11-21,-3.19,-3.18,-3.22,-3.21,1241591.0,9824066.0
2003-11-24,-3.21,-3.17,-3.22,-3.18,1047258.0,8372010.0
2003-11-25,-3.18,-3.16,-3.19,-3.18,1276802.0,10440880.0
2003-11-26,-3.18,-3.17,-3.19,-3.18,752350.0,6100743.0
2003-11-27,-3.18,-3.17,-3.2,-3.2,749875.0,5981563.0
2003-11-28,-3.2,-3.19,-3.21,-3.2,511277.0,4040484.0
2003-12-01,-3.2,-3.18,-3.2,-3.18,596030.0,4805189.0
2003-12-02,-3.18,-3.17,-3.19,-3.18,640548.0,5209606.0
2003-12-03,-3.19,-3.15,-3.19,-3.17,1289333.0,10648798.0
2003-12-04,-3.17,-3.15,-3.17,-3.15,901059.0,7478313.0
2003-12-05,-3.15,-3.15,-3.16,-3.16,502537.0,4181393.0
2003-12-08,-3.15,-3.15,-3.19,-3.18,615749.0,5037498.0
2003-12-09,-3.18,-3.18,-3.19,-3.19,490430.0,3936013.0
2003-12-10,-3.18,-3.18,-3.19,-3.18,605043.0,4909993.0
2003-12-11,-3.17,-3.17,-3.19,-3.18,452208.0,3673820.0
2003-12-12,-3.18,-3.17,-3.18,-3.18,432427.0,3517217.0
2003-12-15,-3.18,-3.17,-3.18,-3.17,502127.0,4110246.0
2003-12-16,-3.17,-3.17,-3.19,-3.18,768020.0,6194975.0
2003-12-17,-3.18,-3.18,-3.19,-3.19,734002.0,5915030.0
2003-12-18,-3.19,-3.19,-3.21,-3.2,1010792.0,7959696.0
2003-12-19,-3.2,-3.2,-3.22,-3.21,1163368.0,9094329.0
2003-12-22,-3.21,-3.18,-3.23,-3.19,947079.0,7407910.0
2003-12-23,-3.19,-3.18,-3.2,-3.19,585940.0,4714260.0
2003-12-24,-3.19,-3.16,-3.19,-3.17,893780.0,7340911.0
