date,open,high,low,close,vol,amount
2001-04-05,-14.92,-14.9,-14.97,-14.93,580700.0,27259784.0
2001-04-06,-14.92,-14.84,-14.93,-14.87,546600.0,26535900.0
2001-04-09,-14.87,-14.83,-14.87,-14.85,463600.0,22770266.0
2001-04-11,-14.82,-14.78,-14.84,-14.82,537500.0,26902252.0
2001-04-12,-14.82,-14.78,-14.85,-14.81,380100.0,19034396.0
2001-04-13,-14.8,-14.61,-14.82,-14.62,1233200.0,65092872.0
2001-04-16,-14.6,-14.49,-14.61,-14.49,1354900.0,77982352.0
2001-04-17,-14.49,-14.45,-14.54,-14.46,1091300.0,63304208.0
2001-04-18,-14.45,-14.29,-14.47,-14.31,1621400.0,99229968.0
2001-04-19,-14.29,-14.14,-14.41,-14.38,7265400.0,230361104.0
2001-04-20,-14.41,-14.41,-14.59,-14.56,5514600.0,158701952.0
2001-04-23,-14.58,-14.33,-14.65,-14.37,6085100.0,175907632.0
2001-04-24,-14.38,-14.34,-14.44,-14.42,3668700.0,111406240.0
2001-04-25,-14.45,-14.37,-14.52,-14.44,2151100.0,63449040.0
2001-04-26,-14.44,-14.35,-14.49,-14.39,2381400.0,72284056.0
2001-04-27,-14.41,-14.35,-14.43,-14.41,1245800.0,37719332.0
2001-04-30,-14.41,-14.38,-14.49,-14.49,1611300.0,47122324.0
2001-05-08,-14.5,-14.47,-14.54,-14.53,1225100.0,35146180.0
2001-05-09,-14.53,-14.5,-14.61,-14.58,1326300.0,37080724.0
2001-05-10,-14.58,-14.48,-14.58,-14.53,1014100.0,29005500.0
2001-05-11,-14.53,-14.47,-14.53,-14.5,687800.0,19915794.0
2001-05-14,-14.53,-14.49,-14.55,-14.54,1107200.0,31630320.0
2001-05-15,-14.53,-14.34,-14.55,-14.39,2229500.0,66220680.0
2001-05-16,-14.36,-14.19,-14.39,-14.24,5269000.0,168224000.0
2001-05-17,-14.21,-14.02,-14.21,-14.02,7463000.0,255538592.0
2001-05-18,-13.98,-13.95,-14.13,-14.02,4635800.0,160687200.0
2001-05-21,-14.02,-14.0,-14.08,-14.04,2160200.0,75183824.0
2001-05-22,-14.04,-14.03,-14.15,-14.14,2326100.0,78716832.0
2001-05-23,-14.17,-14.02,-14.18,-14.09,2996600.0,101823152.0
2001-05-24,-14.08,-14.04,-14.13,-14.09,1040000.0,35422740.0
2001-05-25,-14.09,-13.9,-14.11,-13.91,3953500.0,139445648.0
2001-05-28,-13.87,-13.67,-13.94,-13.7,5158300.0,196111184.0
2001-05-29,-13.7,-13.62,-13.97,-13.95,7750200.0,295051552.0
2001-05-30,-14.02,-13.9,-14.17,-13.96,4941900.0,172757840.0
2001-05-31,-13.97,-13.91,-14.01,-13.94,1636200.0,58435004.0
2001-06-01,-13.94,-13.93,-14.06,-14.02,2199600.0,76862496.0
2001-06-04,-14.06,-14.04,-14.14,-14.14,2631200.0,88904584.0
2001-06-05,-14.13,-14.04,-14.13,-14.11,1889800.0,64245620.0
2001-06-06,-14.11,-14.07,-14.14,-14.1,975000.0,32928624.0
2001-06-07,-14.09,-13.9,-14.09,-13.9,3544600.0,126517464.0
2001-06-08,-13.9,-13.81,-14.06,-14.01,3164800.0,112934704.0
2001-06-11,-14.02,-13.99,-14.1,-14.02,2000900.0,68750920.0
2001-06-12,-14.02,-14.02,-14.11,-14.06,2151500.0,73639944.0
2001-06-13,-14.02,-13.99,-14.1,-14.04,814000.0,27949080.0
2001-06-14,-14.02,-14.0,-14.08,-14.07,1130000.0,39317368.0
2001-06-15,-14.08,-14.03,-14.11,-14.06,587300.0,20075724.0
2001-06-18,-14.08,-14.07,-14.25,-14.24,2202200.0,72461600.0
2001-06-19,-14.27,-14.25,-14.45,-14.31,1744500.0,54273280.0
2001-06-20,-14.33,-14.31,-14.41,-14.35,1045400.0,32063088.0
2001-06-21,-14.35,-14.21,-14.35,-14.23,1130800.0,36232504.0
2001-06-22,-14.25,-14.19,-14.32,-14.29,923400.0,29271476.0
2001-06-25,-14.32,-14.3,-14.35,-14.33,750600.0,23296010.0
2001-06-26,-14.33,-14.23,-14.33,-14.28,787000.0,24944950.0
2001-06-27,-14.27,-14.25,-14.32,-14.3,618000.0,19505360.0
2001-06-28,-14.3,-14.26,-14.32,-14.29,354500.0,11192545.0
2001-06-29,-14.29,-14.26,-14.29,-14.28,316100.0,10025761.0
2001-07-02,-14.27,-14.25,-14.29,-14.25,399500.0,12760450.0
2001-07-03,-14.26,-14.24,-14.29,-14.26,843500.0,26865852.0
2001-07-04,-14.26,-14.26,-14.29,-14.27,248400.0,7888581.0
2001-07-05,-14.27,-14.26,-14.33,-14.29,451800.0,14122724.0
2001-07-06,-14.29,-14.27,-14.32,-14.28,371700.0,11708374.0
2001-07-09,-14.28,-14.27,-14.35,-14.33,427900.0,13303164.0
2001-07-10,-14.33,-14.31,-14.39,-14.33,474200.0,14585904.0
2001-07-11,-14.32,-14.32,-14.37,-14.34,238200.0,7306948.0
2001-07-12,-14.34,-14.34,-14.4,-14.37,327300.0,9950432.0
2001-07-13,-14.34,-14.33,-14.39,-14.38,324600.0,9864766.0
2001-07-16,-14.39,-14.39,-14.53,-14.44,1047800.0,30748750.0
2001-07-17,-14.45,-14.44,-14.52,-14.45,353400.0,10270533.0
2001-07-18,-14.48,-14.45,-14.48,-14.45,224500.0,6581348.0
2001-07-19,-14.45,-14.45,-14.48,-14.45,223400.0,6541634.0
2001-07-20,-14.45,-14.31,-14.45,-14.35,605200.0,18656724.0
2001-07-23,-14.35,-14.32,-14.42,-14.4,304900.0,9280454.0
2001-07-24,-14.4,-14.39,-14.45,-14.45,273800.0,8150802.0
2001-07-25,-14.42,-14.41,-14.46,-14.44,147600.0,4373057.0
2001-07-26,-14.41,-14.41,-14.48,-14.46,185300.0,5440050.0
2001-07-27,-14.45,-14.45,-14.52,-14.49,241100.0,6990728.0
2001-07-30,-14.54,-14.54,-14.72,-14.72,713100.0,19176728.0
2001-07-31,-14.73,-14.65,-14.81,-14.78,750800.0,19452072.0
2001-08-01,-14.78,-14.69,-14.78,-14.69,460500.0,12069326.0
2001-08-02,-14.68,-14.66,-14.76,-14.71,370800.0,9714229.0
2001-08-03,-14.71,-14.69,-14.73,-14.71,228900.0,5981140.0
2001-08-06,-14.73,-14.72,-14.88,-14.82,488300.0,12229754.0
2001-08-07,-14.82,-14.77,-14.88,-14.82,623700.0,15330536.0
2001-08-08,-14.81,-14.77,-14.82,-14.81,300000.0,7511330.0
2001-08-09,-14.81,-14.73,-14.81,-14.76,333000.0,8451685.0
2001-08-10,-14.71,-14.65,-14.72,-14.68,327200.0,8702984.0
2001-08-13,-14.69,-14.69,-14.75,-14.72,238200.0,6232598.0
2001-08-14,-14.72,-14.72,-14.77,-14.75,306700.0,7906362.0
2001-08-15,-14.77,-14.72,-14.79,-14.74,126000.0,3233144.0
2001-08-16,-14.73,-14.71,-14.8,-14.77,277600.0,7069000.0
2001-08-17,-14.8,-14.78,-14.8,-14.78,113500.0,2873877.0
2001-08-20,-14.8,-14.75,-14.8,-14.78,282800.0,7179236.0
2001-08-21,-14.78,-14.72,-14.78,-14.75,119800.0,3103187.0
2001-08-22,-14.77,-14.74,-14.78,-14.74,246300.0,6282671.0
2001-08-23,-14.77,-14.75,-14.8,-14.76,127800.0,3261447.0
2001-08-24,-14.81,-14.73,-14.81,-14.76,124000.0,3191674.0
2001-08-27,-14.8,-14.74,-14.82,-14.81,298800.0,7507759.0
2001-08-28,-14.81,-14.8,-14.87,-14.8,244400.0,6040316.0
2001-08-29,-14.81,-14.8,-14.85,-14.82,277700.0,6899016.0
2001-08-30,-14.81,-14.81,-14.86,-14.83,141300.0,3474183.0
2001-08-31,-14.83,-14.83,-14.9,-14.86,512500.0,12397000.0
2001-09-03,-14.86,-14.86,-15.05,-15.05,994300.0,22424130.0
2001-09-04,-15.13,-14.99,-15.16,-15.02,1196600.0,25779796.0
2001-09-05,-15.02,-15.0,-15.04,-15.01,568700.0,12718566.0
2001-09-06,-15.01,-15.01,-15.09,-15.08,414900.0,9025417.0
2001-09-07,-15.13,-15.1,-15.26,-15.26,1779400.0,35502892.0
2001-09-10,-15.3,-15.17,-15.38,-15.21,1432100.0,27792624.0
2001-09-11,-15.2,-15.06,-15.2,-15.08,1452200.0,30814280.0
2001-09-12,-15.13,-15.05,-15.18,-15.06,903500.0,19199988.0
2001-09-13,-15.05,-14.89,-15.07,-14.92,2015500.0,46749604.0
2001-09-14,-14.93,-14.81,-14.94,-14.91,2022500.0,48896816.0
2001-09-17,-14.95,-14.89,-14.99,-14.97,691300.0,16109665.0
2001-09-18,-14.95,-14.89,-14.97,-14.92,559100.0,13175993.0
2001-09-19,-14.92,-14.88,-14.94,-14.88,533600.0,12697172.0
2001-09-20,-14.88,-14.86,-14.93,-14.92,440400.0,10565279.0
2001-09-21,-14.96,-14.9,-14.96,-14.95,280800.0,6559971.0
2001-09-24,-14.95,-14.94,-14.97,-14.96,213300.0,4930535.0
2001-09-25,-14.95,-14.94,-15.13,-15.08,789900.0,17437348.0
2001-09-26,-15.13,-15.05,-15.13,-15.05,276400.0,5981034.0
2001-09-27,-15.07,-15.02,-15.09,-15.05,267600.0,5865716.0
2001-09-28,-15.08,-15.04,-15.08,-15.05,209500.0,4611934.0
2001-10-08,-15.03,-15.0,-15.08,-15.06,115100.0,2534690.0
2001-10-09,-15.06,-15.04,-15.09,-15.08,231600.0,5039982.0
2001-10-10,-15.06,-15.06,-15.2,-15.13,315200.0,6632630.0
2001-10-11,-15.13,-15.13,-15.25,-15.22,437800.0,8742947.0
2001-10-12,-15.21,-15.13,-15.25,-15.15,411000.0,8343569.0
2001-10-15,-15.13,-15.12,-15.17,-15.15,216600.0,4509671.0
2001-10-16,-15.13,-15.12,-15.22,-15.2,345600.0,6956758.0
2001-10-17,-15.24,-15.16,-15.25,-15.21,166700.0,3328989.0
2001-10-18,-15.24,-15.18,-15.25,-15.21,194000.0,3840286.0
2001-10-19,-15.23,-15.21,-15.3,-15.24,517400.0,9994226.0
2001-10-22,-15.27,-15.27,-15.39,-15.35,667500.0,12215922.0
2001-10-23,-15.21,-15.21,-15.21,-15.21,506300.0,10136687.0
2001-10-24,-15.05,-15.05,-15.11,-15.05,2622400.0,57546900.0
2001-10-25,-15.05,-15.03,-15.09,-15.05,922300.0,20269014.0
2001-10-26,-15.13,-15.04,-15.13,-15.05,317600.0,6944326.0
2001-10-29,-15.05,-14.95,-15.05,-14.95,1168800.0,26789560.0
2001-10-30,-15.0,-14.96,-15.0,-15.0,406900.0,9309193.0
2001-10-31,-15.0,-15.0,-15.07,-15.0,618100.0,13666860.0
2001-11-01,-14.99,-14.98,-15.02,-15.01,553400.0,12560399.0
2001-11-02,-15.05,-14.99,-15.05,-15.03,152100.0,3421598.0
2001-11-05,-15.05,-15.02,-15.06,-15.06,233800.0,5174402.0
2001-11-06,-15.04,-15.03,-15.08,-15.08,204000.0,4459602.0
2001-11-07,-15.09,-15.07,-15.21,-15.2,709400.0,14599695.0
2001-11-08,-15.21,-15.11,-15.29,-15.15,420400.0,8613849.0
2001-11-09,-15.13,-15.07,-15.17,-15.07,388700.0,8307723.0
2001-11-12,-15.08,-15.05,-15.11,-15.11,169400.0,3667229.0
2001-11-13,-15.21,-15.1,-15.21,-15.12,178600.0,3754934.0
2001-11-14,-15.12,-15.09,-15.12,-15.1,125900.0,2698601.0
2001-11-15,-15.11,-15.06,-15.11,-15.08,209200.0,4543396.0
2001-11-16,-14.9,-14.9,-15.05,-15.04,1287900.0,29159874.0
2001-11-19,-15.04,-15.02,-15.07,-15.02,385500.0,8535151.0
2001-11-20,-15.04,-14.96,-15.04,-14.98,973100.0,22006240.0
2001-11-21,-14.97,-14.96,-15.0,-14.97,707400.0,16241098.0
2001-11-22,-14.97,-14.96,-15.0,-14.98,467300.0,10675912.0
2001-11-23,-14.97,-14.97,-15.04,-15.01,371800.0,8362518.0
2001-11-26,-15.02,-15.01,-15.04,-15.02,231000.0,5149712.0
2001-11-27,-15.03,-15.0,-15.03,-15.0,143100.0,3222758.0
2001-11-28,-15.01,-14.96,-15.01,-14.98,534900.0,12266508.0
2001-11-29,-14.99,-14.96,-15.0,-14.99,209500.0,4801377.0
2001-11-30,-14.99,-14.97,-15.0,-14.98,178500.0,4066785.0
2001-12-03,-14.99,-14.89,-14.99,-14.91,882900.0,20903284.0
2001-12-04,-14.92,-14.89,-14.92,-14.9,390300.0,9305876.0
2001-12-05,-14.91,-14.88,-14.94,-14.91,691600.0,16454906.0
2001-12-06,-14.92,-14.88,-14.92,-14.9,637000.0,15238747.0
2001-12-07,-14.9,-14.87,-14.9,-14.89,986200.0,23679076.0
2001-12-10,-14.89,-14.83,-14.89,-14.87,1309600.0,31913694.0
2001-12-11,-14.86,-14.85,-14.9,-14.89,742900.0,17961500.0
2001-12-13,-14.89,-14.89,-14.95,-14.94,680300.0,16013493.0
2001-12-14,-14.95,-14.87,-14.96,-14.92,495700.0,11597878.0
2001-12-17,-14.91,-14.9,-14.94,-14.9,380500.0,8958588.0
2001-12-18,-14.9,-14.82,-14.9,-14.82,944500.0,23073352.0
2001-12-19,-14.82,-14.81,-14.86,-14.84,623100.0,15353603.0
2001-12-20,-14.84,-14.84,-14.9,-14.87,723700.0,17435162.0
2001-12-21,-14.88,-14.87,-14.9,-14.87,207400.0,5006692.0
2001-12-24,-14.89,-14.86,-14.91,-14.9,387100.0,9273463.0
2001-12-25,-14.92,-14.9,-14.97,-14.93,679400.0,15866572.0
2001-12-26,-14.97,-14.9,-14.97,-14.92,297000.0,7012744.0
2001-12-27,-14.92,-14.9,-14.93,-14.91,482900.0,11454274.0
2001-12-28,-14.92,-14.9,-14.94,-14.92,295300.0,6979210.0
2001-12-31,-14.92,-14.86,-14.92,-14.87,559400.0,13496767.0
2002-01-04,-14.88,-14.87,-14.92,-14.91,88500.0,2105544.0
2002-01-07,-14.93,-14.92,-14.97,-14.93,140700.0,3278321.0
2002-01-08,-14.83,-14.8,-14.88,-14.88,1284600.0,31607026.0
2002-01-09,-14.88,-14.85,-14.89,-14.88,707400.0,17197056.0
2002-01-10,-14.92,-14.9,-15.08,-14.99,2167400.0,48987800.0
2002-01-11,-15.0,-15.0,-15.1,-15.1,1076700.0,23328320.0
2002-01-14,-15.13,-15.13,-15.26,-15.24,1071100.0,21507496.0
2002-01-15,-15.28,-15.17,-15.29,-15.24,701900.0,13939739.0
2002-01-16,-15.27,-15.2,-15.27,-15.21,368300.0,7313967.0
2002-01-17,-15.21,-15.21,-15.28,-15.27,465100.0,9041156.0
2002-01-18,-15.29,-15.21,-15.32,-15.23,863000.0,16882832.0
2002-01-21,-15.24,-15.22,-15.34,-15.33,780800.0,14776179.0
2002-01-22,-15.33,-15.27,-15.33,-15.29,885000.0,16801200.0
2002-01-23,-15.32,-15.16,-15.32,-15.17,1575500.0,31058336.0
2002-01-24,-15.2,-15.12,-15.23,-15.14,2038300.0,42219712.0
2002-01-25,-15.15,-15.14,-15.18,-15.17,622700.0,12879272.0
2002-01-28,-15.19,-15.19,-15.31,-15.29,1178400.0,22781008.0
2002-01-29,-15.33,-15.23,-15.33,-15.27,495000.0,9536366.0
2002-01-30,-15.25,-15.25,-15.29,-15.28,314400.0,6016624.0
2002-01-31,-15.28,-15.14,-15.28,-15.16,1995700.0,40906336.0
2002-02-01,-15.16,-15.12,-15.18,-15.17,791600.0,16463352.0
2002-02-04,-15.18,-15.11,-15.18,-15.13,1075300.0,22534348.0
2002-02-05,-15.13,-15.11,-15.15,-15.13,793800.0,16743472.0
2002-02-06,-15.13,-15.12,-15.15,-15.13,722600.0,15119822.0
2002-02-07,-15.13,-15.08,-15.13,-15.1,1544400.0,33061900.0
2002-02-08,-15.09,-15.02,-15.09,-15.04,1489900.0,32874216.0
2002-02-25,-14.93,-14.92,-14.99,-14.92,3232600.0,75318840.0
2002-02-26,-14.92,-14.87,-14.92,-14.9,3697700.0,88652128.0
2002-02-27,-14.82,-14.82,-14.94,-14.93,2386300.0,56545008.0
2002-02-28,-14.94,-14.9,-14.95,-14.93,831800.0,19612348.0
2002-03-01,-14.92,-14.92,-14.98,-14.97,939300.0,21650974.0
2002-03-04,-14.98,-14.93,-15.0,-14.94,773900.0,17886604.0
2002-03-05,-14.93,-14.88,-14.94,-14.9,1360500.0,32517610.0
2002-03-06,-14.9,-14.87,-14.92,-14.92,805500.0,19191036.0
2002-03-07,-14.92,-14.89,-14.93,-14.91,790500.0,18796684.0
2002-03-08,-14.91,-14.83,-14.91,-14.84,1553800.0,37861956.0
2002-03-11,-14.83,-14.83,-14.89,-14.87,1000000.0,24269846.0
2002-03-12,-14.88,-14.88,-14.92,-14.91,888000.0,21212772.0
2002-03-13,-14.93,-14.9,-14.97,-14.93,618300.0,14499963.0
2002-03-14,-14.94,-14.88,-14.96,-14.88,588400.0,13851646.0
2002-03-15,-14.88,-14.88,-14.92,-14.9,855200.0,20482040.0
2002-03-18,-14.9,-14.87,-14.92,-14.9,354800.0,8497384.0
2002-03-19,-14.9,-14.83,-14.9,-14.85,1595700.0,39074236.0
2002-03-20,-14.84,-14.74,-14.84,-14.79,3115100.0,79115376.0
2002-03-21,-14.77,-14.72,-14.77,-14.75,1985400.0,51262496.0
2002-03-22,-14.73,-14.73,-14.78,-14.76,845300.0,21595766.0
2002-03-25,-14.76,-14.74,-14.8,-14.75,881600.0,22619232.0
2002-03-26,-14.75,-14.73,-14.8,-14.79,1079400.0,27411220.0
2002-03-27,-14.8,-14.77,-14.81,-14.78,576400.0,14580122.0
2002-03-28,-14.79,-14.76,-14.8,-14.8,516500.0,13121860.0
2002-03-29,-14.81,-14.81,-14.89,-14.88,990300.0,24252468.0
2002-04-02,-14.85,-14.81,-14.9,-14.89,962300.0,23485920.0
2002-04-03,-14.89,-14.89,-14.95,-14.94,1124900.0,26655208.0
2002-04-04,-14.97,-14.9,-14.97,-14.91,655200.0,15478003.0
2002-04-05,-14.9,-14.89,-14.94,-14.94,437900.0,10390909.0
2002-04-08,-14.94,-14.91,-14.97,-14.92,191100.0,4492299.0
2002-04-09,-14.9,-14.8,-14.9,-14.81,1085300.0,26819244.0
2002-04-10,-14.81,-14.79,-14.82,-14.8,669600.0,16776496.0
2002-04-11,-14.8,-14.79,-14.86,-14.85,540400.0,13374805.0
2002-04-12,-14.85,-14.82,-14.87,-14.85,734300.0,18101194.0
2002-04-15,-14.82,-14.73,-14.86,-14.8,1439800.0,22676076.0
2002-04-16,-14.82,-14.8,-14.86,-14.84,829500.0,12710855.0
2002-04-17,-14.84,-14.83,-14.86,-14.85,542700.0,8243478.0
2002-04-18,-14.84,-14.78,-14.85,-14.82,1037200.0,16156599.0
2002-04-19,-14.82,-14.79,-14.86,-14.8,1046800.0,16211735.0
2002-04-22,-14.8,-14.78,-14.82,-14.81,752000.0,11735229.0
2002-04-23,-14.81,-14.75,-14.82,-14.77,987654.0,15551361.0
2002-04-24,-14.78,-14.78,-14.84,-14.82,869245.0,13472336.0
2002-04-25,-14.83,-14.82,-14.9,-14.89,1243049.0,18635470.0
2002-04-26,-14.89,-14.87,-14.9,-14.89,1052693.0,15739795.0
2002-04-29,-14.91,-14.86,-14.91,-14.86,1396154.0,20874064.0
2002-04-30,-14.86,-14.84,-14.87,-14.85,1101896.0,16709693.0
2002-05-08,-14.85,-14.84,-14.91,-14.9,632900.0,9473338.0
2002-05-09,-14.9,-14.89,-14.94,-14.93,922608.0,13550591.0
2002-05-10,-14.93,-14.93,-14.98,-14.97,912080.0,13097213.0
2002-05-13,-14.98,-14.98,-15.03,-15.03,1003510.0,13952919.0
2002-05-14,-15.03,-14.99,-15.04,-15.03,709203.0,9872156.0
2002-05-15,-15.01,-14.92,-15.04,-14.98,1478078.0,21098536.0
2002-05-16,-14.99,-14.99,-15.07,-15.07,987235.0,13525516.0
2002-05-17,-15.07,-15.03,-15.09,-15.05,1179209.0,15953858.0
2002-05-20,-15.05,-15.05,-15.12,-15.1,825580.0,10913083.0
2002-05-21,-15.07,-15.03,-15.09,-15.05,1403727.0,19072094.0
2002-05-22,-15.05,-15.01,-15.06,-15.06,889888.0,12256353.0
2002-05-23,-15.05,-15.03,-15.08,-15.08,427392.0,5791302.0
2002-05-24,-15.07,-15.07,-15.11,-15.1,455664.0,6031625.0
2002-05-27,-15.09,-15.07,-15.12,-15.11,302414.0,3981935.0
2002-05-28,-15.11,-15.09,-15.11,-15.1,199934.0,2657398.0
2002-05-29,-15.11,-15.1,-15.14,-15.13,478922.0,6242277.0
2002-05-30,-15.13,-15.11,-15.15,-15.14,438239.0,5654687.0
2002-05-31,-15.26,-15.11,-15.26,-15.17,441322.0,5648197.0
2002-06-03,-15.18,-15.18,-15.26,-15.25,1011133.0,12261354.0
2002-06-04,-15.25,-15.24,-15.29,-15.27,936741.0,11179309.0
2002-06-05,-15.27,-15.26,-15.3,-15.26,1177506.0,13887825.0
2002-06-06,-15.27,-15.16,-15.28,-15.19,1025507.0,12603771.0
2002-06-07,-15.19,-15.18,-15.23,-15.21,906424.0,11268862.0
2002-06-11,-15.23,-15.18,-15.24,-15.19,549477.0,6850746.0
2002-06-12,-15.21,-15.18,-15.21,-15.18,227758.0,2827540.0
2002-06-13,-15.19,-15.18,-15.21,-15.19,584632.0,7331899.0
2002-06-14,-15.2,-15.18,-15.21,-15.19,827400.0,10312461.0
2002-06-17,-15.2,-15.18,-15.2,-15.19,314600.0,3937648.0
2002-06-18,-15.19,-15.16,-15.19,-15.17,354700.0,4487545.0
2002-06-19,-15.16,-15.16,-15.2,-15.19,149500.0,1875839.0
2002-06-20,-15.19,-15.17,-15.19,-15.18,275300.0,3480205.0
2002-06-21,-15.21,-15.15,-15.21,-15.16,1033800.0,13201142.0
2002-06-24,-14.99,-14.99,-15.06,-14.99,4494400.0,63000860.0
2002-06-25,-14.99,-14.9,-15.02,-15.0,1790900.0,25694086.0
2002-06-26,-15.02,-15.0,-15.03,-15.01,904500.0,12576632.0
2002-06-27,-15.03,-14.94,-15.03,-14.95,1155600.0,16448118.0
2002-06-28,-14.94,-14.93,-14.99,-14.98,1266800.0,18145542.0
2002-07-01,-14.97,-14.95,-15.02,-15.01,695600.0,9756005.0
2002-07-02,-15.02,-15.0,-15.05,-15.01,670100.0,9226635.0
2002-07-03,-15.0,-14.99,-15.04,-15.01,793400.0,10996638.0
2002-07-04,-15.01,-15.0,-15.03,-15.02,498500.0,6906588.0
2002-07-05,-15.03,-15.01,-15.03,-15.02,603700.0,8358198.0
2002-07-08,-15.02,-15.01,-15.04,-15.02,380300.0,5254780.0
2002-07-09,-15.04,-15.02,-15.04,-15.04,415800.0,5713122.0
2002-07-10,-15.04,-15.02,-15.05,-15.05,308400.0,4217877.0
2002-07-11,-15.06,-15.05,-15.07,-15.07,235100.0,3185473.0
2002-07-12,-15.07,-15.05,-15.09,-15.07,289300.0,3883100.0
2002-07-15,-15.07,-15.07,-15.11,-15.11,380400.0,5035085.0
2002-07-16,-15.11,-15.09,-15.12,-15.12,426500.0,5617692.0
2002-07-17,-15.13,-15.12,-15.15,-15.13,428300.0,5529728.0
2002-07-18,-15.13,-15.09,-15.14,-15.11,440400.0,5776543.0
2002-07-19,-15.11,-15.09,-15.11,-15.1,253000.0,3348546.0
2002-07-22,-15.09,-15.09,-15.14,-15.13,214600.0,2812671.0
2002-07-23,-15.14,-15.13,-15.15,-15.15,193400.0,2496674.0
2002-07-24,-15.15,-15.14,-15.16,-15.14,187700.0,2412065.0
2002-07-25,-15.13,-15.13,-15.16,-15.13,179800.0,2330150.0
2002-07-26,-15.13,-15.12,-15.14,-15.13,118900.0,1548711.0
