date,open,high,low,close,vol,amount
2010-11-19,4.07,4.37,3.98,4.32,416990.0,65256688.0
2010-11-22,4.32,4.56,4.14,4.34,585813.0,94089128.0
2010-11-23,4.33,4.4,4.15,4.31,334779.0,53131620.0
2010-11-24,4.31,4.51,4.21,4.49,383512.0,62193236.0
2010-11-25,4.38,4.69,4.35,4.58,702861.0,115651128.0
2010-11-26,4.52,4.56,4.31,4.32,438382.0,70704688.0
2010-11-29,4.34,4.37,4.18,4.31,479873.0,76244528.0
2010-11-30,4.36,4.38,3.86,4.18,549380.0,85390584.0
2010-12-01,4.19,4.32,3.95,4.04,355126.0,54966712.0
2010-12-02,4.14,4.18,4.0,4.01,310838.0,47946368.0
2010-12-06,3.91,4.04,3.87,3.87,394672.0,59972456.0
2010-12-07,3.86,4.14,3.85,4.12,547893.0,84469312.0
2010-12-08,4.09,4.14,3.93,4.04,864369.0,133004640.0
2010-12-09,3.96,4.04,3.91,4.01,306214.0,46808040.0
2010-12-10,4.02,4.31,4.0,4.21,581967.0,91514824.0
2010-12-13,4.25,4.37,4.2,4.32,538014.0,85996672.0
2010-12-14,4.3,4.36,4.09,4.16,567733.0,89357816.0
2010-12-15,4.11,4.15,3.95,4.02,531364.0,81580128.0
2010-12-16,3.95,4.09,3.91,3.95,467149.0,71280240.0
2010-12-17,3.95,4.03,3.79,3.81,606412.0,91307848.0
2010-12-20,3.8,3.86,3.58,3.64,1057386.0,155203728.0
2010-12-21,3.64,3.74,3.54,3.72,635127.0,92042576.0
2010-12-22,3.7,3.76,3.59,3.62,387340.0,56206192.0
2010-12-23,3.59,3.86,3.59,3.76,1030042.0,152350336.0
2010-12-24,3.73,3.76,3.31,3.35,740884.0,105205928.0
2010-12-27,3.35,3.43,2.98,3.05,480175.0,65646704.0
2010-12-28,2.95,3.04,2.75,2.9,2350930.0,302639168.0
2010-12-29,2.91,3.07,2.79,3.03,1651806.0,214521728.0
2010-12-30,3.01,3.22,2.98,3.14,897250.0,120726600.0
2010-12-31,3.18,3.39,3.12,3.39,737546.0,101069704.0
2011-01-04,3.43,3.6,3.39,3.58,809180.0,115841712.0
2011-01-05,3.58,3.83,3.46,3.73,819907.0,119169920.0
2011-01-06,3.89,4.16,3.89,3.94,1425608.0,219712976.0
2011-01-07,3.86,3.99,3.77,3.95,748705.0,112772792.0
2011-01-10,3.95,3.95,3.31,3.37,758781.0,109423880.0
2011-01-11,3.32,3.37,3.09,3.18,764742.0,103847224.0
2011-01-12,3.18,3.26,3.02,3.16,461180.0,62066696.0
2011-01-13,3.25,3.63,3.19,3.49,713464.0,100674904.0
2011-01-14,3.44,3.61,3.34,3.47,425788.0,60320284.0
2011-01-17,3.58,3.62,3.16,3.34,597353.0,82966792.0
2011-01-19,3.37,3.6,3.23,3.57,493294.0,69542272.0
2011-01-20,3.57,3.58,3.24,3.26,580342.0,81799024.0
2011-01-21,3.18,3.37,3.07,3.21,412257.0,56063848.0
2011-01-24,3.21,3.3,2.82,2.87,797804.0,104033960.0
2011-01-25,2.82,2.87,2.6,2.84,665774.0,83357896.0
2011-01-26,2.83,2.96,2.74,2.91,261878.0,33790740.0
2011-01-27,2.88,3.2,2.82,3.14,434360.0,57781416.0
2011-01-28,3.07,3.28,3.07,3.26,236978.0,32134824.0
2011-01-31,3.2,3.58,3.16,3.52,440174.0,62574088.0
2011-02-01,3.49,3.6,3.4,3.54,233589.0,33364804.0
2011-02-09,3.44,3.53,3.11,3.12,299650.0,41489764.0
2011-02-10,3.06,3.44,3.06,3.43,352747.0,48310900.0
2011-02-11,3.44,3.51,3.35,3.49,277438.0,38955212.0
2011-02-14,3.49,3.56,3.38,3.49,366410.0,51943712.0
2011-02-15,3.45,3.68,3.38,3.39,423147.0,60463324.0
2011-02-16,3.34,3.63,3.33,3.62,352288.0,50257200.0
2011-02-17,3.6,3.75,3.52,3.55,399224.0,57839840.0
2011-02-18,3.58,3.71,3.51,3.67,376758.0,54545108.0
2011-02-21,3.63,3.9,3.59,3.8,423701.0,63004032.0
2011-02-22,3.79,3.86,3.34,3.35,561841.0,79830160.0
2011-02-23,3.34,3.49,3.34,3.45,296356.0,41623868.0
2011-02-24,3.46,3.48,3.06,3.24,693966.0,94743288.0
2011-02-25,3.19,3.3,3.17,3.26,269653.0,36874288.0
2011-02-28,3.16,3.43,3.0,3.29,543756.0,73803584.0
2011-03-01,3.31,3.31,3.06,3.16,733123.0,98663272.0
2011-03-02,3.12,3.16,3.0,3.05,439032.0,58201256.0
2011-03-03,3.02,3.19,3.02,3.07,262632.0,35279456.0
2011-03-04,3.04,3.16,2.98,3.13,159868.0,21229414.0
2011-03-07,3.13,3.23,3.12,3.17,410234.0,55454536.0
2011-03-08,3.17,3.17,3.05,3.1,214100.0,28601976.0
2011-03-09,3.1,3.15,3.05,3.11,244721.0,32656192.0
2011-03-10,3.1,3.23,3.1,3.17,353231.0,47938916.0
2011-03-11,3.15,3.52,3.13,3.45,624669.0,87315224.0
2011-03-14,3.45,3.55,3.35,3.45,301990.0,42523996.0
2011-03-15,3.45,3.52,3.25,3.32,383084.0,53125604.0
2011-03-16,3.32,3.45,3.21,3.42,414787.0,57689132.0
2011-03-17,3.41,3.57,3.32,3.34,503270.0,70959064.0
2011-03-18,3.35,3.49,3.33,3.38,278241.0,38906536.0
2011-03-21,3.36,3.5,3.36,3.44,366565.0,51640112.0
2011-03-22,3.46,3.46,3.12,3.32,579409.0,79069728.0
2011-03-23,3.27,3.48,3.17,3.41,768988.0,106685024.0
2011-03-24,3.44,3.51,3.27,3.35,342789.0,47844404.0
2011-03-25,3.39,3.43,3.33,3.41,352303.0,49076244.0
2011-03-28,3.42,3.45,3.28,3.28,467012.0,64729116.0
2011-03-29,3.21,3.32,3.12,3.16,416369.0,56530836.0
2011-03-30,3.16,3.16,2.91,2.92,400763.0,52832208.0
2011-03-31,2.92,3.02,2.92,3.0,687401.0,89700080.0
2011-04-01,2.97,2.99,2.88,2.98,197368.0,25705134.0
2011-04-06,2.97,3.03,2.88,3.02,226598.0,29538368.0
2011-04-07,2.95,3.05,2.95,2.98,326921.0,43032396.0
2011-04-08,2.97,3.18,2.96,3.14,183908.0,24639750.0
2011-04-11,3.14,3.18,2.97,3.02,254204.0,33501208.0
2011-04-12,3.02,3.02,2.92,2.93,219557.0,28575290.0
2011-04-13,2.92,3.07,2.88,3.01,141250.0,18511034.0
2011-04-14,3.01,3.08,2.99,3.05,140220.0,18585850.0
2011-04-18,3.06,3.11,2.82,2.91,345097.0,44732508.0
2011-04-19,2.9,3.03,2.83,2.93,259380.0,33544786.0
2011-04-20,2.91,3.14,2.88,3.12,392068.0,51971348.0
2011-04-21,3.12,3.2,3.06,3.18,293882.0,39602188.0
2011-04-22,3.15,3.25,3.11,3.14,258870.0,34993516.0
2011-04-25,3.16,3.42,3.1,3.32,291317.0,40089548.0
2011-04-26,3.32,3.32,2.93,3.16,339668.0,45651860.0
2011-04-27,3.36,3.73,3.27,3.53,1000543.0,142277392.0
2011-04-28,3.39,3.49,3.3,3.33,393463.0,55039244.0
2011-04-29,3.35,3.44,3.26,3.39,494733.0,68824392.0
2011-05-03,3.39,3.63,3.31,3.4,734861.0,51464824.0
2011-05-04,3.27,3.33,3.19,3.24,406233.0,27564810.0
2011-05-05,3.19,3.39,3.19,3.27,376015.0,25749086.0
2011-05-06,3.22,3.22,2.97,3.03,1135460.0,74422280.0
2011-05-09,3.03,3.17,3.01,3.12,582913.0,38743892.0
2011-05-10,3.12,3.16,3.05,3.13,166599.0,11041902.0
2011-05-11,3.14,3.36,3.08,3.32,381174.0,25989784.0
2011-05-12,3.26,3.59,3.19,3.48,764450.0,53629644.0
2011-05-13,3.48,3.52,3.36,3.49,565527.0,39626164.0
2011-05-16,3.58,3.91,3.47,3.66,805154.0,58847148.0
2011-05-17,3.64,3.75,3.44,3.45,535857.0,37907620.0
2011-05-18,3.44,3.7,3.27,3.52,356605.0,25188544.0
2011-05-19,3.46,3.67,3.4,3.49,454844.0,32230442.0
2011-05-20,3.5,3.66,3.44,3.62,415198.0,29560128.0
2011-05-23,3.64,3.67,3.45,3.46,587347.0,41499000.0
2011-05-24,3.36,3.76,3.27,3.74,957897.0,68184360.0
2011-05-25,3.74,3.9,3.66,3.71,861670.0,63301008.0
2011-05-26,3.71,3.78,3.5,3.59,961649.0,68685664.0
2011-05-27,3.59,3.61,3.45,3.5,718054.0,50695220.0
2011-05-30,3.46,3.54,3.31,3.45,530151.0,37014968.0
2011-05-31,3.44,3.47,3.18,3.45,752354.0,51591540.0
2011-06-01,3.37,3.49,3.36,3.43,298728.0,20841316.0
2011-06-02,3.36,3.44,3.26,3.39,382136.0,26358684.0
2011-06-03,3.4,3.47,3.37,3.45,286485.0,20017908.0
2011-06-07,3.45,3.48,3.41,3.47,138140.0,9670620.0
2011-06-08,3.48,3.64,3.44,3.51,434848.0,30851798.0
2011-06-09,3.48,3.52,3.38,3.42,247437.0,17259718.0
2011-06-10,3.4,3.5,3.36,3.47,238915.0,16648347.0
2011-06-13,3.43,3.5,3.37,3.45,112096.0,7828074.5
2011-06-14,3.45,3.63,3.4,3.55,208951.0,14826775.0
2011-06-15,3.54,3.57,3.36,3.41,345195.0,24104326.0
2011-06-16,3.4,3.45,3.37,3.38,149947.0,10395536.0
2011-06-20,3.36,3.36,3.09,3.26,1370112.0,91784568.0
2011-06-21,3.22,3.24,3.07,3.09,524537.0,34926160.0
2011-06-22,3.09,3.21,3.08,3.1,313219.0,20966368.0
2011-06-23,3.09,3.24,3.05,3.24,418029.0,27928790.0
2011-06-24,3.23,3.38,3.17,3.29,435599.0,29846284.0
2011-06-27,3.31,3.41,3.29,3.34,250464.0,17230194.0
2011-06-28,3.3,3.36,3.22,3.35,208405.0,14274045.0
2011-06-29,3.28,3.42,3.27,3.36,228896.0,15769118.0
2011-06-30,3.29,3.36,3.18,3.35,679819.0,46279336.0
2011-07-01,3.27,3.41,3.27,3.39,328402.0,22611746.0
2011-07-04,3.4,3.66,3.4,3.54,612683.0,43713796.0
2011-07-05,3.54,3.62,3.49,3.52,356769.0,25391548.0
2011-07-06,3.54,3.87,3.44,3.84,1334956.0,97358200.0
2011-07-07,3.84,4.09,3.78,3.92,876544.0,66092664.0
2011-07-08,3.91,3.99,3.8,3.88,363438.0,27164638.0
2011-07-11,3.85,3.96,3.73,3.88,353902.0,26420914.0
2011-07-12,3.88,4.05,3.83,4.03,745680.0,56244116.0
2011-07-13,4.02,4.21,3.97,4.2,640944.0,49391424.0
2011-07-14,4.19,4.24,4.05,4.18,437520.0,33964376.0
2011-07-15,4.19,4.52,4.18,4.37,728015.0,58394596.0
2011-07-18,4.36,4.46,4.29,4.41,359278.0,28670484.0
2011-07-19,4.41,4.46,4.15,4.23,360600.0,28537410.0
2011-07-20,4.25,4.39,4.09,4.1,514935.0,40283352.0
2011-07-21,4.11,4.27,4.06,4.17,467297.0,36282416.0
2011-07-22,4.17,4.33,4.15,4.27,314724.0,24701902.0
2011-07-25,4.32,4.32,3.92,4.04,679990.0,52165320.0
2011-07-26,4.08,4.12,3.93,4.09,212099.0,16229298.0
2011-07-27,4.09,4.47,3.98,4.45,675760.0,53749292.0
2011-07-28,4.43,5.03,4.37,4.95,1718223.0,145661072.0
2011-07-29,4.9,4.98,4.69,4.84,865195.0,73233792.0
2011-08-01,4.92,5.27,4.75,4.84,719645.0,62233588.0
2011-08-02,4.84,5.12,4.61,5.01,675114.0,57762548.0
2011-08-03,4.94,5.03,4.83,4.83,377403.0,32301952.0
2011-08-04,4.77,5.01,4.74,5.0,437669.0,37313804.0
2011-08-05,4.75,5.46,4.67,5.14,1499818.0,133262920.0
2011-08-08,5.06,5.35,4.73,5.08,834179.0,72740384.0
2011-08-09,4.52,5.2,4.52,4.99,1035564.0,88789768.0
2011-08-10,5.18,5.26,4.99,5.03,556484.0,48937744.0
2011-08-11,4.85,5.19,4.82,5.08,447397.0,39037160.0
2011-08-12,5.12,5.37,4.98,5.31,706361.0,62655708.0
2011-08-15,5.41,5.42,4.93,4.94,1064158.0,93401480.0
2011-08-16,4.93,5.0,4.76,4.87,438180.0,37348288.0
2011-08-17,4.81,4.87,4.67,4.79,854476.0,71881432.0
2011-08-18,4.79,4.87,4.67,4.71,612264.0,51397712.0
2011-08-19,4.66,4.75,4.43,4.43,456819.0,37527004.0
2011-08-22,4.44,4.54,4.36,4.38,452843.0,36457480.0
2011-08-23,4.38,4.6,4.38,4.57,564644.0,46174464.0
2011-08-24,4.66,4.71,4.47,4.51,370612.0,30628838.0
2011-08-25,4.51,4.55,4.17,4.46,719320.0,57221696.0
2011-08-26,4.52,4.52,4.39,4.47,291593.0,23552188.0
2011-08-29,4.49,4.55,4.38,4.44,332927.0,26906550.0
2011-08-30,4.47,4.7,4.43,4.61,815033.0,67286504.0
2011-08-31,4.62,4.7,4.24,4.52,565398.0,45446232.0
2011-09-02,4.38,4.45,4.18,4.3,547888.0,43218288.0
2011-09-05,4.36,4.36,4.08,4.28,414606.0,32550970.0
2011-09-06,4.24,4.33,4.11,4.26,162492.0,12773439.0
2011-09-07,4.3,4.36,4.17,4.34,283412.0,22308186.0
2011-09-08,4.38,4.47,4.32,4.32,206313.0,16558885.0
2011-09-09,4.25,4.35,4.17,4.17,192802.0,15238393.0
2011-09-13,4.09,4.1,3.89,3.91,537696.0,40627712.0
2011-09-14,3.96,4.05,3.91,4.03,358421.0,27113026.0
2011-09-15,4.0,4.16,4.0,4.1,175622.0,13537002.0
2011-09-16,4.16,4.27,4.07,4.15,220834.0,17204566.0
2011-09-19,4.19,4.24,3.99,4.02,89034.0,6793955.0
2011-09-20,3.93,4.08,3.93,4.05,49359.0,3752972.0
2011-09-21,4.1,4.24,4.01,4.18,270425.0,20948470.0
2011-09-22,4.17,4.17,3.96,3.97,116942.0,8946255.0
2011-09-23,3.91,3.91,3.56,3.59,666808.0,48551936.0
2011-09-26,3.56,3.65,3.45,3.53,379618.0,26939098.0
2011-09-27,3.56,3.6,3.45,3.5,207196.0,14669810.0
2011-09-28,3.6,3.83,3.54,3.6,282955.0,20490168.0
2011-09-29,3.51,3.64,3.45,3.64,222688.0,15676189.0
2011-09-30,3.56,3.59,3.38,3.46,406884.0,28523024.0
2011-10-10,3.45,3.52,3.33,3.36,194439.0,13462599.0
2011-10-11,3.54,3.59,3.36,3.45,157153.0,10983637.0
2011-10-12,3.38,3.73,3.28,3.71,396466.0,28364430.0
2011-10-13,3.71,3.82,3.66,3.78,779251.0,57060572.0
2011-10-14,3.73,3.73,3.48,3.63,544496.0,38858040.0
2011-10-17,3.73,3.73,3.46,3.54,467037.0,33055170.0
2011-10-18,3.5,3.51,3.17,3.23,917250.0,63473472.0
2011-10-19,3.26,3.33,3.14,3.14,400770.0,27022998.0
2011-10-20,3.14,3.14,2.73,2.85,1562270.0,98656200.0
2011-10-21,2.81,2.9,2.75,2.86,173139.0,10982670.0
2011-10-24,2.94,3.04,2.82,2.97,323880.0,20881116.0
2011-10-25,3.04,3.15,2.92,3.11,732196.0,48020128.0
2011-10-26,3.1,3.22,3.05,3.08,633416.0,41900420.0
2011-10-27,3.11,3.25,3.06,3.2,567110.0,37956860.0
2011-10-28,3.22,3.4,3.22,3.38,445787.0,30397086.0
2011-10-31,3.43,3.45,3.3,3.43,538784.0,37281832.0
2011-11-01,3.32,3.56,3.29,3.56,665088.0,46939712.0
2011-11-02,3.47,3.68,3.37,3.67,422971.0,29950676.0
2011-11-03,3.67,3.78,3.47,3.5,887086.0,63904444.0
2011-11-04,3.54,3.59,3.41,3.45,327647.0,22959860.0
2011-11-07,3.43,3.45,3.31,3.36,643727.0,44386712.0
2011-11-08,3.31,3.4,3.31,3.36,240575.0,16618315.0
2011-11-09,3.38,3.56,3.34,3.56,350765.0,24403882.0
2011-11-10,3.55,3.68,3.49,3.57,645311.0,46268700.0
2011-11-11,3.57,3.57,3.37,3.52,393512.0,27538794.0
2011-11-14,3.54,3.68,3.45,3.64,542213.0,38894616.0
2011-11-15,3.6,3.78,3.6,3.73,255004.0,18580362.0
2011-11-16,3.79,3.98,3.69,3.74,1815971.0,134778384.0
2011-11-17,3.74,3.87,3.59,3.71,720980.0,52523212.0
2011-11-18,3.64,3.66,3.53,3.54,507224.0,36259680.0
2011-11-21,3.52,3.54,3.43,3.48,238975.0,16788662.0
2011-11-22,3.45,3.61,3.44,3.54,327487.0,23213394.0
2011-11-23,3.51,3.58,3.33,3.33,388073.0,26980750.0
2011-11-24,3.31,3.39,3.22,3.39,156686.0,10762020.0
2011-11-25,3.36,3.46,3.31,3.4,146451.0,10223727.0
2011-11-28,3.4,3.57,3.4,3.54,176577.0,12480139.0
2011-11-29,3.59,3.68,3.54,3.68,240146.0,17233624.0
2011-11-30,3.68,3.68,3.36,3.45,389481.0,27391774.0
2011-12-01,3.54,3.66,3.34,3.4,515116.0,36526164.0
2011-12-02,3.36,3.36,2.99,3.02,1074729.0,71230248.0
2011-12-05,3.01,3.01,2.74,2.8,1521696.0,96077888.0
2011-12-06,2.73,2.8,2.6,2.65,736472.0,45731824.0
2011-12-07,2.72,2.77,2.64,2.71,425131.0,26351122.0
2011-12-08,2.74,2.77,2.6,2.66,572245.0,35438556.0
2011-12-09,2.62,2.69,2.34,2.34,1195646.0,71003560.0
2011-12-12,2.34,2.37,2.25,2.3,556718.0,32135450.0
2011-12-13,2.29,2.35,2.26,2.31,579054.0,33427348.0
2011-12-14,2.3,2.41,2.23,2.29,532739.0,30878940.0
2011-12-15,2.23,2.31,2.2,2.25,298834.0,17077560.0
2011-12-16,2.25,2.43,2.21,2.4,219091.0,12644624.0
2011-12-19,2.34,2.49,2.24,2.48,418464.0,24266956.0
2011-12-20,2.47,2.54,2.32,2.34,373758.0,22086270.0
2011-12-21,2.35,2.39,2.16,2.19,346808.0,19816628.0
2011-12-22,2.06,2.26,2.01,2.26,301257.0,16710290.0
2011-12-23,2.26,2.38,2.12,2.21,166622.0,9525980.0
2011-12-26,2.21,2.31,2.12,2.16,82880.0,4730733.5
2011-12-27,2.17,2.17,2.0,2.16,193169.0,10614896.0
2011-12-28,2.07,2.1,1.79,1.95,494929.0,26432936.0
2011-12-29,1.94,2.11,1.85,2.01,580284.0,31479072.0
2011-12-30,2.06,2.12,1.96,1.98,1487762.0,81624320.0
2012-01-04,2.05,2.07,1.73,1.74,381857.0,20435494.0
2012-01-05,1.74,1.75,1.41,1.41,590598.0,29303118.0
2012-01-06,1.41,1.43,1.18,1.35,1384858.0,64537320.0
2012-01-09,1.34,1.55,1.18,1.53,705957.0,33500312.0
2012-01-10,1.48,1.78,1.46,1.69,758079.0,38557616.0
2012-01-11,1.68,1.92,1.65,1.8,780329.0,40725088.0
2012-01-12,1.77,1.87,1.69,1.72,443378.0,22949390.0
2012-01-13,1.69,1.75,1.34,1.39,668712.0,32696858.0
2012-01-16,1.39,1.39,1.08,1.08,780351.0,35509404.0
2012-01-17,1.08,1.36,1.08,1.3,832046.0,38234644.0
2012-01-18,1.3,1.34,0.86,1.08,1222632.0,53675216.0
2012-01-19,0.94,1.23,0.88,1.19,679112.0,30546296.0
2012-01-20,1.19,1.41,1.13,1.4,511322.0,24173540.0
2012-01-30,1.41,1.57,1.31,1.45,456150.0,22092366.0
2012-01-31,1.41,1.48,1.3,1.42,218041.0,10397567.0
2012-02-01,1.42,1.57,1.35,1.51,631900.0,30972842.0
2012-02-02,1.51,1.56,1.45,1.56,232776.0,11431542.0
2012-02-03,1.5,1.71,1.5,1.64,450909.0,22667604.0
2012-02-06,1.69,1.77,1.56,1.59,902541.0,46035044.0
2012-02-07,1.56,1.56,1.47,1.48,280879.0,13745788.0
2012-02-08,1.5,1.64,1.44,1.59,471376.0,23450408.0
2012-02-09,1.59,1.73,1.49,1.69,783436.0,39690216.0
2012-02-10,1.67,1.75,1.64,1.71,555802.0,28465102.0
2012-02-13,1.69,1.87,1.65,1.82,1515033.0,78676432.0
2012-02-14,1.81,1.87,1.78,1.83,1137997.0,59450416.0
2012-02-15,1.83,1.85,1.73,1.82,1185577.0,61996072.0
2012-02-16,1.82,1.96,1.8,1.81,593049.0,31417346.0
2012-02-17,1.81,1.84,1.74,1.79,626008.0,32599374.0
2012-02-20,1.89,1.89,1.8,1.81,528504.0,27711350.0
2012-02-21,1.81,1.85,1.73,1.85,779942.0,40562424.0
2012-02-22,1.81,2.07,1.81,2.07,1095740.0,59732556.0
2012-02-23,2.06,2.14,2.02,2.12,638731.0,35373440.0
2012-02-24,2.14,2.14,2.04,2.08,816196.0,44992380.0
2012-02-27,2.09,2.24,2.08,2.17,786295.0,44140864.0
2012-02-28,2.17,2.17,1.92,1.95,719800.0,39108920.0
2012-02-29,1.91,1.91,1.82,1.85,643350.0,33995940.0
2012-03-01,1.85,1.94,1.83,1.85,599022.0,31766854.0
2012-03-02,1.86,1.96,1.86,1.95,361021.0,19261814.0
2012-03-05,1.95,2.07,1.95,2.04,607120.0,33145674.0
2012-03-06,2.03,2.07,1.87,1.88,544623.0,29293888.0
2012-03-07,1.84,1.91,1.79,1.86,598607.0,31640218.0
2012-03-08,1.88,1.96,1.88,1.9,299531.0,16021024.0
2012-03-09,1.93,2.32,1.92,2.24,891764.0,49547248.0
2012-03-12,2.25,2.28,2.15,2.17,825284.0,46801140.0
2012-03-13,2.17,2.24,2.08,2.19,588429.0,32982548.0
2012-03-14,2.21,2.25,1.96,2.15,2318229.0,128855608.0
2012-03-15,2.04,2.1,1.87,1.96,896828.0,48574632.0
2012-03-16,1.87,2.02,1.87,1.98,1171752.0,63457284.0
2012-03-19,2.01,2.16,1.88,2.12,1465776.0,79919880.0
2012-03-20,2.11,2.11,1.94,1.96,593201.0,32193604.0
2012-03-21,1.96,2.02,1.69,1.79,880375.0,46219448.0
2012-03-22,1.79,1.79,1.57,1.67,1649420.0,83211344.0
2012-03-23,1.63,1.67,1.53,1.54,1185125.0,59295060.0
2012-03-26,1.57,1.67,1.53,1.62,364895.0,18361592.0
2012-03-27,1.41,1.47,1.32,1.36,1732710.0,83092088.0
2012-03-28,1.34,1.34,1.13,1.21,1010408.0,46539080.0
2012-03-29,1.22,1.31,1.14,1.23,823796.0,38082272.0
2012-03-30,1.26,1.3,1.22,1.28,662946.0,30783008.0
2012-04-05,1.31,1.39,1.28,1.33,644988.0,30413512.0
2012-04-06,1.33,1.33,1.18,1.24,633831.0,29474120.0
2012-04-09,1.24,1.45,1.19,1.34,840720.0,39767988.0
2012-04-10,1.28,1.36,1.19,1.35,339364.0,15780544.0
2012-04-11,1.28,1.36,1.22,1.31,726346.0,34148896.0
2012-04-12,1.36,1.39,1.32,1.37,492852.0,23401872.0
2012-04-13,1.4,1.55,1.37,1.47,855293.0,41744796.0
2012-04-16,1.43,1.46,1.33,1.35,538825.0,25680574.0
2012-04-17,1.35,1.36,1.28,1.29,358780.0,16784166.0
2012-04-18,1.32,1.38,1.26,1.34,308454.0,14581043.0
2012-04-19,1.34,1.51,1.32,1.47,830029.0,40182188.0
2012-04-23,1.47,1.47,1.25,1.33,1179785.0,55535604.0
2012-04-24,1.3,1.38,1.13,1.15,786823.0,36117656.0
2012-04-25,1.17,1.3,1.13,1.23,338508.0,15313149.0
2012-04-26,1.23,1.26,1.0,1.02,765235.0,33933560.0
2012-04-27,0.94,1.09,0.9,1.05,435521.0,19179918.0
2012-05-02,1.13,1.15,1.06,1.11,599237.0,26959886.0
2012-05-03,1.14,1.19,1.08,1.17,369625.0,16668578.0
2012-05-04,1.18,1.38,1.16,1.36,701416.0,33048148.0
2012-05-07,1.37,1.47,1.32,1.45,581874.0,28152940.0
2012-05-08,1.47,1.48,1.34,1.38,335880.0,16069623.0
2012-05-09,1.36,1.36,1.25,1.26,248849.0,11636692.0
2012-05-10,1.31,1.45,1.31,1.4,627072.0,29995578.0
2012-05-11,1.36,1.39,1.27,1.27,331158.0,15536212.0
2012-05-14,1.28,1.31,1.2,1.24,515120.0,23784596.0
2012-05-15,1.24,1.29,1.17,1.22,400076.0,18351326.0
2012-05-16,1.22,1.24,1.07,1.12,610810.0,27493478.0
2012-05-17,1.12,1.19,1.05,1.13,593942.0,14664639.0
2012-05-18,1.13,1.13,0.99,1.1,574992.0,14001303.0
2012-05-21,1.09,1.1,0.96,0.96,778051.0,18615482.0
2012-05-22,0.96,1.17,0.96,1.13,1014761.0,24973988.0
2012-05-23,1.13,1.18,1.01,1.13,707509.0,17267214.0
2012-05-24,1.03,1.23,1.03,1.17,1029159.0,25819744.0
2012-05-25,1.17,1.35,1.17,1.25,1084594.0,27740832.0
2012-05-28,1.22,1.22,1.06,1.21,752675.0,18685646.0
2012-05-29,1.18,1.37,1.14,1.34,1579907.0,40697192.0
2012-05-30,1.33,1.68,1.32,1.55,3540247.0,96240320.0
2012-05-31,1.52,1.67,1.47,1.52,1213420.0,33031704.0
2012-06-01,1.52,1.59,1.4,1.47,652981.0,17428150.0
2012-06-04,1.36,1.36,1.25,1.27,950687.0,24445674.0
2012-06-05,1.27,1.31,1.11,1.13,1091319.0,27209770.0
2012-06-06,1.17,1.17,1.05,1.07,799200.0,19607714.0
2012-06-07,1.11,1.15,1.0,1.06,640692.0,15533012.0
2012-06-08,1.15,1.15,0.98,0.99,845426.0,20459084.0
2012-06-11,0.99,1.13,0.98,1.1,845326.0,20523588.0
2012-06-12,1.05,1.12,1.03,1.08,516717.0,12534323.0
2012-06-13,1.11,1.21,1.08,1.18,775707.0,19335002.0
2012-06-14,1.18,1.2,1.11,1.15,568686.0,14109934.0
