date,open,high,low,close,vol,amount
2014-04-15,-2.93,-2.81,-2.94,-2.92,4184193.0,151907040.0
2014-04-16,-2.93,-2.81,-2.93,-2.87,3516983.0,129834424.0
2014-04-17,-2.9,-2.84,-2.9,-2.9,2129146.0,77424736.0
2014-04-18,-2.9,-2.88,-2.95,-2.93,1090947.0,38735340.0
2014-04-21,-2.96,-2.82,-2.97,-2.85,1895848.0,69933808.0
2014-04-22,-2.86,-2.84,-2.91,-2.85,2298762.0,83771848.0
2014-04-23,-2.85,-2.82,-2.94,-2.91,1691882.0,61339252.0
2014-04-24,-2.91,-2.87,-2.95,-2.95,746176.0,26639102.0
2014-04-25,-2.96,-2.9,-2.97,-2.97,1237125.0,43532680.0
2014-04-28,-3.0,-2.98,-3.05,-3.03,1580329.0,53868140.0
2014-04-29,-3.03,-2.9,-3.04,-2.91,1008858.0,35565344.0
2014-04-30,-2.88,-2.88,-2.96,-2.95,721487.0,25489788.0
2014-05-05,-2.96,-2.74,-2.97,-2.8,4641181.0,176742896.0
2014-05-06,-2.85,-2.71,-2.86,-2.74,4463451.0,171367456.0
2014-05-07,-2.75,-2.61,-2.78,-2.67,3746823.0,148163232.0
2014-05-08,-2.68,-2.64,-2.73,-2.71,2070864.0,81919648.0
2014-05-09,-2.73,-2.71,-2.85,-2.77,2716362.0,102324400.0
2014-05-12,-2.78,-2.7,-2.82,-2.71,1813659.0,69780024.0
2014-05-13,-2.7,-2.68,-2.81,-2.8,1691459.0,64766796.0
2014-05-14,-2.81,-2.75,-2.83,-2.77,954461.0,36345724.0
2014-05-15,-2.8,-2.69,-2.8,-2.77,1624736.0,63054460.0
2014-05-16,-2.78,-2.66,-2.84,-2.67,1718957.0,67074344.0
2014-05-19,-2.69,-2.63,-2.77,-2.68,1747118.0,68884192.0
2014-05-20,-2.63,-2.54,-2.71,-2.63,2044382.0,82985528.0
2014-05-21,-2.66,-2.64,-2.75,-2.67,1500112.0,59515988.0
2014-05-22,-2.69,-2.64,-2.73,-2.73,1096787.0,43353644.0
2014-05-23,-2.73,-2.68,-2.75,-2.69,1285708.0,50360920.0
2014-05-26,-2.71,-2.67,-2.74,-2.68,1488902.0,58409484.0
2014-05-27,-2.67,-2.55,-2.71,-2.64,1414294.0,57591576.0
2014-05-28,-2.66,-2.59,-2.72,-2.59,1108287.0,44235708.0
2014-05-29,-2.61,-2.6,-2.69,-2.69,939649.0,37829968.0
2014-05-30,-2.69,-2.63,-2.72,-2.71,985488.0,39020988.0
2014-06-03,-2.7,-2.68,-2.73,-2.69,393308.0,15517643.0
2014-06-04,-2.68,-2.68,-2.8,-2.79,1355454.0,51660716.0
2014-06-05,-2.81,-2.78,-2.82,-2.8,1255787.0,47189852.0
2014-06-06,-2.8,-2.72,-2.8,-2.77,674812.0,25905238.0
2014-06-09,-2.77,-2.72,-2.79,-2.75,1053230.0,40766132.0
2014-06-10,-2.74,-2.64,-2.75,-2.67,1215755.0,48074828.0
2014-06-11,-2.67,-2.67,-2.71,-2.71,450901.0,17810492.0
2014-06-12,-2.7,-2.66,-2.72,-2.7,525658.0,20840114.0
2014-06-13,-2.7,-2.66,-2.72,-2.69,785752.0,31226972.0
2014-06-16,-2.67,-2.58,-2.69,-2.61,1623407.0,66258684.0
2014-06-17,-2.62,-2.59,-2.63,-2.6,816596.0,33515182.0
2014-06-18,-2.61,-2.61,-2.72,-2.65,665828.0,26524578.0
2014-06-19,-2.65,-2.65,-2.77,-2.74,569568.0,22256274.0
2014-06-20,-2.76,-2.64,-2.76,-2.65,355580.0,14139842.0
2014-06-23,-2.65,-2.57,-2.66,-2.62,830598.0,34015828.0
2014-06-24,-2.62,-2.61,-2.7,-2.67,629185.0,25085912.0
2014-06-25,-2.69,-2.51,-2.72,-2.51,1385870.0,56937904.0
2014-06-26,-2.55,-2.38,-2.55,-2.44,2589207.0,112816752.0
2014-06-27,-2.48,-2.42,-2.51,-2.47,1863607.0,80630000.0
2014-06-30,-2.49,-2.42,-2.52,-2.43,1253014.0,54586420.0
2014-07-01,-2.43,-2.41,-2.46,-2.43,871620.0,38300588.0
2014-07-02,-2.43,-2.43,-2.53,-2.47,1147161.0,49440968.0
2014-07-03,-2.48,-2.48,-2.53,-2.52,877179.0,37499464.0
2014-07-04,-2.5,-2.45,-2.52,-2.49,549838.0,23579420.0
2014-07-07,-2.5,-2.47,-2.58,-2.53,824086.0,34501172.0
2014-07-08,-2.54,-2.48,-2.58,-2.53,1129702.0,47478580.0
2014-07-09,-2.54,-2.51,-2.59,-2.57,840030.0,34971796.0
2014-07-10,-2.59,-2.55,-2.59,-2.58,733130.0,30214658.0
2014-07-11,-2.59,-2.54,-2.64,-2.54,1291498.0,53090592.0
2014-07-14,-2.53,-2.36,-2.54,-2.4,1401595.0,61617980.0
2014-07-15,-2.42,-2.25,-2.45,-2.33,1383524.0,63151400.0
2014-07-16,-2.35,-2.24,-2.4,-2.33,864009.0,39440772.0
2014-07-17,-2.32,-2.31,-2.4,-2.32,309834.0,14027826.0
2014-07-18,-2.36,-2.27,-2.38,-2.28,521135.0,24066902.0
2014-07-21,-2.28,-2.22,-2.35,-2.23,742846.0,34582744.0
2014-07-22,-2.28,-1.96,-2.29,-2.11,986760.0,49100996.0
2014-07-23,-2.09,-1.98,-2.21,-2.1,1049136.0,51402464.0
2014-07-24,-2.09,-2.07,-2.25,-2.16,964642.0,47008908.0
2014-07-25,-2.15,-2.13,-2.25,-2.17,754277.0,35916716.0
2014-07-28,-2.17,-2.07,-2.25,-2.11,744105.0,36088888.0
2014-07-29,-2.11,-2.11,-2.2,-2.16,967866.0,46792640.0
2014-07-30,-2.3,-2.18,-2.3,-2.21,879999.0,41478844.0
2014-07-31,-2.23,-1.98,-2.24,-2.05,1261501.0,62945796.0
2014-08-01,-2.05,-1.92,-2.08,-2.01,693210.0,35570900.0
2014-08-04,-2.03,-1.86,-2.1,-1.92,985325.0,51335788.0
2014-08-05,-1.95,-1.89,-2.02,-1.92,501349.0,26049338.0
2014-08-06,-1.92,-1.92,-2.03,-1.97,566873.0,29216698.0
2014-08-07,-1.97,-1.95,-2.07,-2.05,1591699.0,79717768.0
2014-08-08,-2.05,-1.9,-2.1,-1.94,817174.0,41663724.0
2014-08-11,-1.96,-1.66,-1.96,-1.69,1406012.0,76971232.0
2014-08-12,-1.67,-1.66,-1.79,-1.72,817969.0,45554480.0
2014-08-13,-1.73,-1.68,-1.8,-1.79,665558.0,36798008.0
2014-08-14,-1.8,-1.75,-1.84,-1.83,549572.0,29923368.0
2014-08-15,-1.83,-1.79,-1.83,-1.83,391924.0,21296208.0
2014-08-18,-1.83,-1.76,-1.84,-1.82,726548.0,39603044.0
2014-08-19,-1.83,-1.75,-1.95,-1.8,1392029.0,74550112.0
2014-08-20,-1.82,-1.8,-1.88,-1.87,755548.0,40628388.0
2014-08-21,-1.88,-1.86,-1.92,-1.87,869028.0,45901816.0
2014-08-22,-1.86,-1.8,-1.9,-1.8,754126.0,40593884.0
2014-08-25,-1.79,-1.79,-1.95,-1.95,1087185.0,57674372.0
2014-08-26,-1.94,-1.92,-2.01,-1.96,875013.0,45160168.0
2014-08-27,-1.96,-1.93,-2.02,-2.01,639279.0,32713672.0
2014-08-28,-2.01,-1.98,-2.08,-2.07,682785.0,34375268.0
2014-08-29,-2.07,-1.96,-2.13,-1.98,1015722.0,51042476.0
2014-09-01,-1.99,-1.99,-2.08,-1.99,985405.0,49665156.0
2014-09-02,-2.01,-1.96,-2.06,-1.96,601866.0,30868888.0
2014-09-03,-1.96,-1.92,-1.99,-1.95,633249.0,33003538.0
2014-09-04,-1.95,-1.92,-2.05,-1.93,698825.0,35999452.0
2014-09-05,-1.99,-1.92,-1.99,-1.94,470345.0,24308010.0
2014-09-09,-1.96,-1.95,-2.04,-1.96,522732.0,26899578.0
2014-09-10,-1.99,-1.94,-2.02,-1.95,458549.0,23632354.0
2014-09-11,-1.95,-1.94,-2.01,-1.99,488046.0,25225600.0
2014-09-12,-1.99,-1.97,-2.01,-2.0,392591.0,20150428.0
2014-09-15,-2.0,-1.99,-2.06,-2.04,1200084.0,60867580.0
2014-09-16,-2.02,-2.01,-2.09,-2.07,880693.0,44432144.0
2014-09-17,-2.07,-1.89,-2.1,-1.91,871116.0,45009088.0
2014-09-18,-1.89,-1.85,-1.91,-1.89,1224122.0,64999336.0
2014-09-19,-1.88,-1.88,-1.95,-1.93,346180.0,18102304.0
2014-09-22,-1.93,-1.93,-2.06,-2.05,484711.0,24673264.0
2014-09-23,-2.07,-2.0,-2.07,-2.04,385283.0,19445914.0
2014-09-24,-2.04,-2.0,-2.07,-2.04,602941.0,30439838.0
2014-09-25,-2.02,-2.01,-2.07,-2.02,538022.0,27218508.0
2014-09-26,-2.02,-2.01,-2.07,-2.04,632215.0,31729298.0
2014-09-29,-2.03,-1.83,-2.03,-1.89,1275826.0,66831676.0
2014-09-30,-1.91,-1.75,-1.91,-1.78,993134.0,53858088.0
2014-10-08,-1.78,-1.73,-1.83,-1.81,439564.0,24075626.0
2014-10-09,-1.78,-1.77,-1.85,-1.8,403596.0,21879272.0
2014-10-10,-1.8,-1.8,-1.88,-1.87,552715.0,29657070.0
2014-10-13,-1.87,-1.87,-2.03,-2.02,993613.0,51158728.0
2014-10-14,-2.04,-1.95,-2.05,-1.97,469239.0,24187542.0
2014-10-15,-1.97,-1.95,-2.05,-2.02,487718.0,24800994.0
2014-10-16,-2.05,-2.04,-2.18,-2.11,1114700.0,55200732.0
2014-10-17,-2.12,-2.11,-2.18,-2.14,582378.0,28280958.0
2014-10-20,-2.14,-2.09,-2.15,-2.09,1010551.0,49654708.0
2014-10-21,-2.1,-2.05,-2.13,-2.07,659705.0,32980210.0
2014-10-22,-2.07,-2.04,-2.07,-2.07,364255.0,18264734.0
2014-10-23,-2.07,-2.07,-2.19,-2.18,626875.0,30781958.0
2014-10-24,-2.17,-2.05,-2.18,-2.05,399306.0,19820628.0
2014-10-27,-2.07,-2.01,-2.12,-2.07,811340.0,40851644.0
2014-10-28,-2.06,-1.77,-2.07,-1.81,1236068.0,65344456.0
2014-10-29,-1.75,-1.75,-1.92,-1.89,1092725.0,58190172.0
2014-10-30,-1.88,-1.87,-1.92,-1.89,486926.0,25818112.0
2014-10-31,-1.9,-1.88,-1.99,-1.91,748830.0,39015444.0
2014-11-03,-1.93,-1.89,-1.94,-1.9,298202.0,15743722.0
2014-11-04,-1.91,-1.9,-1.97,-1.97,274164.0,14313532.0
2014-11-05,-2.0,-1.97,-2.06,-1.97,456268.0,23289588.0
2014-11-06,-1.99,-1.89,-2.0,-1.91,515072.0,26991960.0
2014-11-07,-1.9,-1.9,-2.04,-1.96,1086140.0,55778236.0
2014-11-10,-1.99,-1.99,-2.07,-2.04,836339.0,42102704.0
2014-11-11,-2.04,-2.03,-2.12,-2.09,946054.0,47333348.0
2014-11-12,-2.08,-1.91,-2.08,-1.92,1583282.0,81435088.0
2014-11-13,-1.93,-1.73,-1.99,-1.8,1329299.0,72068280.0
2014-11-14,-1.85,-1.77,-1.89,-1.79,561159.0,30325032.0
2014-11-17,-1.77,-1.77,-1.87,-1.82,409365.0,21996178.0
2014-11-18,-1.83,-1.51,-1.84,-1.51,1268864.0,73167296.0
2014-11-19,-1.48,-1.19,-1.49,-1.35,1651897.0,102338880.0
2014-11-20,-1.37,-1.31,-1.45,-1.39,1288005.0,79200800.0
2014-11-21,-1.39,-1.34,-1.48,-1.41,851207.0,52286564.0
2014-11-24,-1.4,-1.19,-1.54,-1.33,1190936.0,75211080.0
2014-11-25,-1.34,-1.34,-1.54,-1.42,702298.0,42005360.0
2014-11-26,-1.46,-1.45,-1.59,-1.53,987737.0,58298040.0
2014-11-27,-1.54,-1.54,-1.64,-1.57,1090634.0,63337520.0
2014-11-28,-1.57,-1.57,-1.65,-1.61,959363.0,55344244.0
2014-12-01,-1.65,-1.59,-1.85,-1.82,1653489.0,90915208.0
2014-12-02,-1.81,-1.72,-1.82,-1.78,1287316.0,70685112.0
2014-12-03,-1.72,-1.72,-1.88,-1.82,1743541.0,94392768.0
2014-12-04,-1.81,-1.58,-1.86,-1.69,2770562.0,152744768.0
2014-12-05,-1.72,-1.72,-1.9,-1.84,2238008.0,120361880.0
2014-12-08,-1.85,-1.8,-1.98,-1.97,2407551.0,126744048.0
2014-12-09,-1.97,-1.97,-2.17,-2.16,2175133.0,108440016.0
2014-12-10,-2.18,-1.98,-2.18,-2.01,1291476.0,64747692.0
2014-12-11,-2.0,-1.96,-2.09,-2.07,949820.0,47991632.0
2014-12-12,-2.06,-1.97,-2.15,-2.01,1683268.0,84395864.0
2014-12-15,-2.04,-1.86,-2.07,-1.9,2042302.0,106929272.0
2014-12-16,-1.9,-1.85,-1.95,-1.89,1609216.0,85063176.0
2014-12-17,-1.91,-1.76,-1.93,-1.87,1923227.0,103682976.0
2014-12-18,-1.89,-1.84,-1.93,-1.9,636090.0,33896212.0
2014-12-19,-1.91,-1.91,-2.14,-2.04,1260467.0,63103948.0
2014-12-22,-2.06,-2.06,-2.33,-2.33,1699898.0,78877568.0
2014-12-23,-2.34,-2.28,-2.53,-2.46,2156782.0,94698456.0
2014-12-24,-2.45,-2.35,-2.48,-2.35,1138229.0,50464012.0
2014-12-25,-2.36,-2.27,-2.39,-2.33,1609852.0,72650240.0
2014-12-26,-2.34,-2.33,-2.46,-2.42,1517732.0,67030344.0
2014-12-29,-2.49,-2.44,-2.54,-2.49,1923816.0,82075424.0
2014-12-30,-2.51,-2.49,-2.62,-2.56,1967348.0,81580440.0
2014-12-31,-2.58,-2.42,-2.61,-2.42,2005788.0,86093576.0
2015-01-05,-2.46,-2.38,-2.53,-2.41,1247162.0,54342548.0
2015-01-06,-2.43,-2.15,-2.46,-2.21,2756398.0,129024264.0
2015-01-07,-2.2,-2.06,-2.24,-2.07,2857547.0,140559424.0
2015-01-08,-2.07,-1.78,-2.12,-1.95,1784482.0,93666336.0
2015-01-09,-1.96,-1.81,-1.98,-1.89,981433.0,51964628.0
2015-01-12,-1.95,-1.84,-2.07,-2.0,1156823.0,60637944.0
2015-01-13,-2.0,-1.92,-2.04,-1.98,345496.0,17887698.0
2015-01-14,-1.97,-1.75,-2.01,-1.75,1001541.0,54466360.0
2015-01-15,-1.75,-1.64,-1.84,-1.83,752974.0,41770584.0
2015-01-16,-1.84,-1.72,-1.9,-1.74,662887.0,36334296.0
2015-01-19,-1.74,-1.59,-1.8,-1.73,1141019.0,64289072.0
2015-01-20,-1.72,-1.66,-1.86,-1.79,650086.0,35695532.0
2015-01-21,-1.79,-1.74,-1.85,-1.78,814065.0,44396216.0
2015-01-22,-1.8,-1.78,-1.93,-1.84,1176346.0,62906580.0
2015-01-23,-1.84,-1.84,-1.92,-1.87,497932.0,26509378.0
2015-01-26,-1.87,-1.82,-1.9,-1.83,1025731.0,54891072.0
2015-01-27,-1.83,-1.83,-1.9,-1.87,658114.0,35054296.0
2015-01-28,-1.88,-1.87,-2.03,-2.01,1797193.0,93047440.0
2015-01-29,-2.05,-1.92,-2.07,-2.01,1189061.0,61305084.0
2015-01-30,-1.96,-1.96,-2.05,-2.02,630302.0,32083652.0
2015-02-02,-2.02,-1.91,-2.05,-1.93,739245.0,38424400.0
2015-02-03,-1.93,-1.89,-1.98,-1.96,1332428.0,69326376.0
2015-02-04,-1.96,-1.96,-2.05,-2.02,612196.0,31112922.0
2015-02-05,-2.02,-1.99,-2.18,-2.18,1194050.0,58811532.0
2015-02-06,-2.18,-2.15,-2.27,-2.16,1079421.0,51245436.0
2015-02-09,-2.16,-2.09,-2.21,-2.1,885230.0,43263568.0
2015-02-10,-2.13,-2.08,-2.2,-2.17,624839.0,30373150.0
2015-02-11,-2.16,-2.16,-2.23,-2.23,751181.0,35841308.0
2015-02-12,-2.19,-1.98,-2.23,-2.08,1592780.0,79364232.0
2015-02-13,-2.08,-2.05,-2.11,-2.07,1190802.0,59084616.0
2015-02-16,-2.07,-2.02,-2.1,-2.03,1154538.0,58272940.0
2015-02-17,-2.03,-2.0,-2.07,-2.06,934526.0,47199452.0
2015-02-25,-2.06,-1.95,-2.12,-1.96,1703514.0,86557912.0
2015-02-26,-1.96,-1.81,-1.96,-1.82,2076744.0,111405168.0
2015-02-27,-1.85,-1.8,-1.85,-1.83,877786.0,47636164.0
2015-03-02,-1.83,-1.67,-1.88,-1.72,1466734.0,81424176.0
2015-03-03,-1.72,-1.59,-1.82,-1.72,1633425.0,92527736.0
2015-03-04,-1.76,-1.58,-1.76,-1.63,1014169.0,57578012.0
2015-03-05,-1.63,-1.63,-1.73,-1.7,1145011.0,64415256.0
2015-03-06,-1.78,-1.64,-1.79,-1.7,507542.0,28578476.0
2015-03-09,-1.74,-1.46,-1.82,-1.5,1432983.0,82825272.0
2015-03-10,-1.54,-1.46,-1.61,-1.54,541968.0,31927318.0
2015-03-11,-1.53,-1.53,-1.68,-1.64,397421.0,22881484.0
2015-03-12,-1.68,-1.48,-1.76,-1.49,750486.0,43865608.0
2015-03-13,-1.51,-1.38,-1.54,-1.54,500266.0,30044636.0
2015-03-16,-1.54,-1.37,-1.59,-1.44,728723.0,44453032.0
2015-03-17,-1.44,-1.31,-1.5,-1.34,769422.0,47486144.0
2015-03-18,-1.37,-1.3,-1.4,-1.36,385048.0,23972402.0
2015-03-19,-1.34,-1.34,-1.46,-1.41,416469.0,25673830.0
2015-03-20,-1.41,-1.2,-1.45,-1.3,947719.0,59958576.0
2015-03-23,-1.31,-1.24,-1.36,-1.25,350613.0,22215092.0
2015-03-24,-1.26,-1.22,-1.4,-1.23,507455.0,31998978.0
2015-03-25,-1.25,-0.85,-1.37,-0.85,1767587.0,118858296.0
2015-03-26,-0.84,-0.5,-0.85,-0.59,1631873.0,121605272.0
2015-03-27,-0.64,-0.46,-0.73,-0.68,920599.0,69655616.0
2015-03-30,-0.71,-0.66,-0.87,-0.66,1437845.0,104035432.0
2015-03-31,-0.67,-0.61,-0.81,-0.7,1012961.0,74481352.0
2015-04-01,-0.7,-0.36,-0.81,-0.38,792584.0,60614852.0
2015-04-02,-0.39,-0.37,-0.67,-0.61,1459106.0,111487264.0
2015-04-03,-0.6,-0.57,-0.71,-0.67,883890.0,65465208.0
2015-04-28,-0.24,-0.24,-0.67,-0.45,4287198.0,330063520.0
2015-04-29,-0.44,-0.44,-0.67,-0.6,1781327.0,133589856.0
2015-04-30,-0.61,-0.61,-0.82,-0.7,1569312.0,113845400.0
2015-05-04,-0.73,-0.39,-0.87,-0.43,1420666.0,107894336.0
2015-05-05,-0.4,-0.35,-0.59,-0.4,1302725.0,100159528.0
2015-05-06,-0.44,-0.38,-0.51,-0.46,878807.0,68280976.0
2015-05-07,-0.49,-0.49,-0.68,-0.61,902301.0,67701160.0
2015-05-08,-0.63,-0.61,-0.73,-0.61,1603054.0,117856992.0
2015-05-11,-0.62,-0.61,-0.76,-0.61,1612433.0,118440040.0
2015-05-12,-0.65,-0.55,-0.75,-0.67,1771733.0,131034520.0
2015-05-13,-0.73,-0.65,-0.95,-0.73,2465741.0,177717776.0
2015-05-14,-0.71,-0.7,-0.85,-0.75,995510.0,71964752.0
2015-05-15,-0.73,-0.65,-0.79,-0.69,1089714.0,79829792.0
2015-05-18,-0.7,-0.26,-0.72,-0.33,2775732.0,218272448.0
2015-05-19,-0.32,-0.25,-0.54,-0.41,1932313.0,151575808.0
2015-05-20,-0.41,0.03,-0.41,-0.02,1652023.0,134759440.0
2015-05-21,0.03,0.32,-0.2,0.27,2454503.0,206408496.0
2015-05-22,0.23,0.65,0.18,0.35,2854364.0,266403424.0
2015-05-25,0.21,0.71,0.07,0.68,1402883.0,130326056.0
2015-05-26,0.81,1.16,0.75,0.88,1758037.0,177675376.0
2015-05-27,0.88,1.37,0.62,0.94,2138093.0,214596896.0
2015-05-28,0.93,1.14,0.57,0.57,2197587.0,220446832.0
2015-05-29,0.62,0.64,0.04,0.44,1565376.0,146692608.0
2015-06-01,0.44,0.79,0.38,0.79,1314458.0,127873264.0
2015-06-02,0.8,1.14,0.74,1.12,1425446.0,144744288.0
2015-06-03,1.29,1.61,0.85,1.16,1774765.0,188278176.0
2015-06-04,1.07,1.2,0.55,0.65,2092252.0,205383568.0
2015-06-05,0.63,1.0,0.38,0.88,2965384.0,282647040.0
2015-06-08,0.85,0.97,0.62,0.69,1678742.0,164929424.0
2015-06-09,0.7,0.83,0.46,0.66,1613925.0,156052544.0
2015-06-10,0.66,1.01,0.45,0.76,3638324.0,180657536.0
2015-06-11,0.72,0.78,0.5,0.73,3005571.0,145156240.0
2015-06-12,0.66,1.09,0.66,1.02,5905029.0,299592992.0
2015-06-15,1.08,1.11,0.74,0.76,3275370.0,165228928.0
2015-06-16,0.66,0.91,0.19,0.41,3309845.0,159035600.0
2015-06-17,0.41,0.62,0.41,0.55,2806073.0,131941408.0
2015-06-18,0.56,0.68,0.27,0.29,2576764.0,120427800.0
2015-06-19,0.09,0.5,0.04,0.25,3332297.0,151560912.0
2015-06-23,0.27,0.62,0.18,0.62,3128325.0,145787152.0
2015-06-24,0.8,1.04,0.68,0.94,4373647.0,220267440.0
2015-06-25,0.93,1.53,0.74,1.48,7073875.0,384480224.0
2015-06-26,1.23,1.43,0.84,0.84,6621332.0,340673568.0
2015-06-29,1.04,1.42,0.5,1.25,11468943.0,593822080.0
2015-06-30,1.25,1.87,1.11,1.87,8127939.0,455202784.0
2015-07-01,2.0,2.56,1.19,1.31,9986222.0,601927040.0
2015-07-02,0.91,1.2,0.68,0.68,5163903.0,259074000.0
2015-07-03,0.12,0.62,0.11,0.11,4785565.0,211574752.0
2015-07-06,0.62,0.62,-0.4,0.14,10881619.0,492775456.0
2015-07-07,-0.08,0.03,-0.37,-0.37,2766222.0,111884864.0
2015-07-08,-0.83,-0.25,-0.83,-0.83,14961195.0,544069248.0
2015-07-09,-1.25,-0.42,-1.25,-0.42,6407277.0,237839216.0
2015-07-10,-0.08,0.04,-0.19,0.04,600203.0,25678300.0
2015-07-13,0.54,0.54,0.54,0.54,542863.0,25693706.0
2015-07-14,1.09,1.09,0.62,1.09,4242375.0,218350256.0
2015-07-15,1.09,1.67,0.62,0.85,4368214.0,229900512.0
2015-07-16,0.85,1.43,0.52,1.43,5156899.0,273305632.0
2015-07-17,1.69,2.08,1.34,2.08,6942380.0,413911552.0
2015-07-20,2.49,2.78,2.37,2.78,5343414.0,354609728.0
2015-07-21,2.95,3.56,2.77,3.56,5455994.0,386470496.0
2015-07-22,3.96,4.36,2.7,3.3,14030927.0,985948736.0
2015-07-23,2.95,3.48,2.78,3.41,11147694.0,768004416.0
2015-07-24,3.27,3.36,2.57,2.58,11358983.0,777129920.0
2015-07-27,2.31,3.33,2.28,2.72,16672676.0,1148296448.0
2015-07-28,2.25,3.33,2.14,3.25,12281057.0,815317248.0
2015-07-29,3.2,3.95,2.76,3.73,8871982.0,622536896.0
2015-07-30,3.54,4.31,3.07,3.12,8687202.0,652341504.0
2015-07-31,2.78,3.07,2.31,2.51,6217745.0,409224896.0
2015-08-03,2.28,3.07,1.89,2.82,9361115.0,595211648.0
2015-08-04,2.78,3.43,2.28,3.39,8690395.0,586644224.0
2015-08-05,3.42,3.42,2.74,2.84,7841356.0,541366464.0
2015-08-06,2.47,2.89,2.28,2.37,5579069.0,359780736.0
2015-08-07,2.56,2.72,2.4,2.59,6191742.0,398858752.0
2015-08-10,2.78,3.01,2.28,2.94,9766193.0,636405184.0
2015-08-11,2.94,3.09,2.6,2.65,8093533.0,540831616.0
2015-08-12,2.35,2.5,2.13,2.14,7406203.0,461902528.0
2015-08-13,2.1,2.45,1.95,2.35,6006214.0,372322176.0
2015-08-14,2.35,2.42,2.05,2.14,4724898.0,289965184.0
2015-08-17,1.99,2.73,1.73,2.67,9505981.0,598061504.0
2015-08-18,2.67,2.72,1.91,2.02,7439056.0,467448096.0
2015-08-19,1.76,2.45,1.74,2.38,6880828.0,424375264.0
