date,open,high,low,close,vol,amount
2003-09-29,-10.4,-10.4,-10.46,-10.45,264200.0,3482486.0
2003-09-30,-10.45,-10.43,-10.46,-10.43,164400.0,2155539.0
2003-10-08,-10.43,-10.43,-10.45,-10.43,93420.0,1226681.0
2003-10-09,-10.44,-10.41,-10.44,-10.43,160630.0,2122784.0
2003-10-10,-10.42,-10.36,-10.43,-10.38,187145.0,2510777.0
2003-10-13,-10.38,-10.34,-10.39,-10.39,158689.0,2148809.0
2003-10-14,-10.39,-10.38,-10.42,-10.41,131100.0,1750166.0
2003-10-15,-10.42,-10.39,-10.44,-10.43,125800.0,1669401.0
2003-10-16,-10.44,-10.41,-10.48,-10.48,151750.0,1983521.0
2003-10-17,-10.47,-10.45,-10.48,-10.47,163728.0,2127722.0
2003-10-20,-10.47,-10.46,-10.49,-10.47,102295.0,1321899.0
2003-10-21,-10.47,-10.47,-10.5,-10.48,138366.0,1782113.0
2003-10-22,-10.49,-10.41,-10.5,-10.44,226616.0,2972482.0
2003-10-23,-10.44,-10.42,-10.48,-10.47,140600.0,1845461.0
2003-10-24,-10.41,-10.41,-10.47,-10.46,103100.0,1349257.0
2003-10-27,-10.42,-10.42,-10.5,-10.47,347300.0,4512051.0
2003-10-28,-10.5,-10.46,-10.5,-10.49,168400.0,2172529.0
2003-10-29,-10.49,-10.48,-10.7,-10.65,843566.0,10310663.0
2003-10-30,-10.65,-10.64,-10.69,-10.69,265370.0,3148731.0
2003-10-31,-10.68,-10.65,-10.69,-10.68,149725.0,1777018.0
2003-11-03,-10.69,-10.64,-10.75,-10.66,304910.0,3590717.0
2003-11-04,-10.67,-10.61,-10.67,-10.63,430280.0,5211242.0
2003-11-05,-10.63,-10.62,-10.7,-10.69,382790.0,4524667.0
2003-11-06,-10.68,-10.68,-10.77,-10.76,582109.0,6658418.0
2003-11-07,-10.77,-10.77,-10.85,-10.81,501158.0,5520585.0
2003-11-10,-10.81,-10.81,-10.86,-10.85,210468.0,2285147.0
2003-11-11,-10.84,-10.82,-10.86,-10.82,156199.0,1718333.0
2003-11-12,-10.84,-10.82,-10.84,-10.84,204849.0,2246071.0
2003-11-13,-10.86,-10.83,-10.86,-10.85,136965.0,1499467.0
2003-11-14,-10.85,-10.81,-10.85,-10.81,96845.0,1067541.0
2003-11-17,-10.82,-10.81,-10.84,-10.82,67100.0,738060.0
2003-11-18,-10.84,-10.83,-10.84,-10.84,75300.0,823619.0
2003-11-19,-10.85,-10.8,-10.85,-10.8,207538.0,2301467.0
2003-11-20,-10.8,-10.73,-10.82,-10.73,498172.0,5670587.0
2003-11-21,-10.73,-10.7,-10.84,-10.83,848200.0,9539955.0
2003-11-24,-10.83,-10.72,-10.83,-10.73,791265.0,9045518.0
2003-11-25,-10.72,-10.62,-10.77,-10.68,2734046.0,31698164.0
2003-11-26,-10.7,-10.69,-10.74,-10.69,804372.0,9337754.0
2003-11-27,-10.7,-10.7,-10.76,-10.75,630866.0,7245650.0
2003-11-28,-10.75,-10.73,-10.77,-10.74,269100.0,3080460.0
2003-12-01,-10.73,-10.7,-10.76,-10.71,393008.0,4547997.0
2003-12-02,-10.71,-10.67,-10.72,-10.72,311661.0,3634896.0
2003-12-03,-10.73,-10.69,-10.75,-10.71,559969.0,6515063.0
2003-12-04,-10.71,-10.66,-10.72,-10.67,653192.0,7718992.0
2003-12-05,-10.66,-10.66,-10.71,-10.69,275591.0,3237408.0
2003-12-08,-10.69,-10.68,-10.74,-10.73,258800.0,2999740.0
2003-12-09,-10.74,-10.73,-10.75,-10.74,213714.0,2454321.0
2003-12-10,-10.74,-10.72,-10.75,-10.72,318321.0,3658487.0
2003-12-11,-10.71,-10.7,-10.73,-10.72,231479.0,2686605.0
2003-12-12,-10.72,-10.7,-10.74,-10.72,220315.0,2551387.0
2003-12-15,-10.72,-10.72,-10.75,-10.74,193171.0,2222801.0
2003-12-16,-10.75,-10.74,-10.8,-10.79,414100.0,4665882.0
2003-12-17,-10.78,-10.76,-10.79,-10.77,260710.0,2950224.0
2003-12-18,-10.77,-10.77,-10.82,-10.81,352764.0,3917882.0
2003-12-19,-10.83,-10.8,-10.9,-10.89,568251.0,6158145.0
2003-12-22,-10.89,-10.84,-10.94,-10.85,670701.0,7072356.0
2003-12-23,-10.88,-10.84,-10.88,-10.86,405701.0,4381823.0
2003-12-24,-10.85,-10.81,-10.88,-10.81,666342.0,7266913.0
2003-12-25,-10.8,-10.8,-10.84,-10.82,1819479.0,20061862.0
2003-12-26,-10.81,-10.75,-10.82,-10.78,1269623.0,14282442.0
2003-12-29,-10.77,-10.75,-10.81,-10.8,467931.0,5273930.0
2003-12-30,-10.81,-10.8,-10.84,-10.82,428403.0,4715388.0
2003-12-31,-10.82,-10.69,-10.82,-10.72,2928549.0,33723688.0
2004-01-02,-10.73,-10.68,-10.74,-10.69,1138518.0,13293125.0
2004-01-05,-10.69,-10.65,-10.71,-10.68,1124550.0,13313153.0
2004-01-06,-10.67,-10.66,-10.72,-10.67,714241.0,8398083.0
2004-01-07,-10.67,-10.61,-10.69,-10.66,1034874.0,12434495.0
2004-01-08,-10.62,-10.47,-10.65,-10.54,1727700.0,21653806.0
2004-01-09,-10.53,-10.53,-10.64,-10.64,1118800.0,13789899.0
2004-01-12,-10.65,-10.62,-10.68,-10.63,624136.0,7495020.0
2004-01-13,-10.62,-10.57,-10.67,-10.64,810923.0,9858433.0
2004-01-14,-10.62,-10.62,-10.67,-10.66,391100.0,4664408.0
2004-01-15,-10.64,-10.63,-10.67,-10.64,308563.0,3697978.0
2004-01-16,-10.65,-10.6,-10.66,-10.61,554867.0,6732086.0
2004-01-29,-10.6,-10.54,-10.63,-10.55,663930.0,8230855.0
2004-01-30,-10.55,-10.55,-10.64,-10.64,582754.0,7137185.0
2004-02-02,-10.61,-10.5,-10.65,-10.57,841646.0,10344349.0
2004-02-03,-10.57,-10.46,-10.59,-10.46,2016490.0,25708030.0
2004-02-04,-10.46,-10.42,-10.49,-10.46,1645883.0,21488572.0
2004-02-05,-10.47,-10.38,-10.47,-10.43,1509115.0,20015502.0
2004-02-06,-10.45,-10.4,-10.49,-10.49,943050.0,12275433.0
2004-02-09,-10.48,-10.47,-10.5,-10.47,810956.0,10448257.0
2004-02-10,-10.45,-10.42,-10.48,-10.47,610422.0,7956082.0
2004-02-11,-10.48,-10.47,-10.52,-10.5,591633.0,7592038.0
2004-02-12,-10.5,-10.46,-10.51,-10.49,698750.0,8992397.0
2004-02-13,-10.49,-10.43,-10.49,-10.46,1005238.0,13147357.0
2004-02-16,-10.44,-10.35,-10.46,-10.37,2006732.0,26830796.0
2004-02-17,-10.36,-10.34,-10.39,-10.34,1589763.0,21621968.0
2004-02-18,-10.34,-10.33,-10.38,-10.37,975430.0,13246795.0
2004-02-19,-10.36,-10.33,-10.37,-10.34,1154436.0,15772161.0
2004-02-20,-10.34,-10.25,-10.35,-10.29,2097708.0,29290180.0
2004-02-23,-10.29,-10.29,-10.41,-10.39,1398381.0,19095648.0
2004-02-24,-10.42,-10.39,-10.46,-10.4,1251805.0,16583192.0
2004-02-25,-10.4,-10.37,-10.47,-10.45,715053.0,9514992.0
2004-02-26,-10.48,-10.46,-10.59,-10.57,2016653.0,25248160.0
2004-02-27,-10.57,-10.53,-10.57,-10.53,766341.0,9624728.0
2004-03-01,-10.53,-10.52,-10.57,-10.52,818658.0,10272834.0
2004-03-02,-10.52,-10.52,-10.56,-10.54,472210.0,5958954.0
2004-03-03,-10.55,-10.47,-10.55,-10.53,790300.0,10062820.0
2004-03-04,-10.55,-10.46,-10.56,-10.46,900980.0,11556542.0
2004-03-05,-10.48,-10.4,-10.48,-10.47,1085078.0,14318684.0
2004-03-08,-10.48,-10.47,-10.55,-10.55,431900.0,5485565.0
2004-03-09,-10.56,-10.52,-10.56,-10.56,262019.0,3291848.0
2004-03-10,-10.56,-10.51,-10.56,-10.52,292450.0,3696064.0
2004-03-11,-10.49,-10.45,-10.52,-10.49,692640.0,8929838.0
2004-03-12,-10.49,-10.41,-10.49,-10.45,1283013.0,16876510.0
2004-03-15,-10.44,-10.41,-10.44,-10.42,912912.0,12086928.0
2004-03-16,-10.42,-10.4,-10.45,-10.43,604738.0,7975925.0
2004-03-17,-10.43,-10.43,-10.45,-10.43,762594.0,10047323.0
2004-03-18,-10.43,-10.41,-10.48,-10.48,610600.0,7952539.0
2004-03-19,-10.5,-10.47,-10.5,-10.47,482176.0,6221123.0
2004-03-22,-10.47,-10.44,-10.48,-10.46,388377.0,5060467.0
2004-03-23,-10.46,-10.46,-10.5,-10.49,520143.0,6683483.0
2004-03-24,-10.49,-10.47,-10.51,-10.51,346151.0,4458324.0
2004-03-25,-10.5,-10.48,-10.51,-10.5,315969.0,4054815.0
2004-03-26,-10.5,-10.44,-10.5,-10.44,563715.0,7373579.0
2004-03-29,-10.43,-10.42,-10.45,-10.43,640825.0,8461252.0
2004-03-30,-10.43,-10.38,-10.44,-10.39,1258354.0,16795730.0
2004-03-31,-10.38,-10.38,-10.41,-10.39,599861.0,8033153.0
2004-04-01,-10.39,-10.38,-10.43,-10.41,581101.0,7727013.0
2004-04-02,-10.41,-10.38,-10.41,-10.4,791388.0,10580039.0
2004-04-05,-10.38,-10.31,-10.41,-10.32,1721006.0,23505728.0
2004-04-06,-10.29,-10.07,-10.3,-10.22,4879374.0,71209208.0
2004-04-07,-10.23,-10.19,-10.25,-10.23,1325900.0,19001996.0
2004-04-08,-10.24,-10.18,-10.25,-10.18,1196349.0,17273074.0
2004-04-09,-10.18,-10.16,-10.31,-10.3,2191320.0,31236718.0
2004-04-13,-10.29,-10.2,-10.36,-10.35,1135223.0,15798060.0
2004-04-14,-10.35,-10.35,-10.41,-10.4,909576.0,12241047.0
2004-04-15,-10.38,-10.35,-10.4,-10.39,677257.0,9153637.0
2004-04-16,-10.39,-10.35,-10.43,-10.4,496391.0,6642409.0
2004-04-19,-10.39,-10.35,-10.41,-10.38,612879.0,8268158.0
2004-04-20,-10.37,-10.35,-10.39,-10.38,345307.0,4672018.0
2004-04-21,-10.38,-10.36,-10.48,-10.46,579170.0,7678415.0
2004-04-22,-10.47,-10.45,-10.5,-10.46,464157.0,5998992.0
2004-04-23,-10.45,-10.43,-10.49,-10.49,338232.0,4406764.0
2004-04-26,-10.47,-10.44,-10.53,-10.51,295600.0,3800312.0
2004-04-27,-10.55,-10.51,-10.55,-10.53,288510.0,3654881.0
2004-04-28,-10.53,-10.53,-10.57,-10.53,527536.0,6608232.0
2004-04-29,-10.53,-10.51,-10.57,-10.57,330450.0,4147973.0
2004-04-30,-10.54,-10.54,-10.59,-10.55,266378.0,3325487.0
2004-05-10,-10.55,-10.55,-10.62,-10.62,234570.0,2869706.0
2004-05-11,-10.62,-10.6,-10.63,-10.62,163940.0,1996615.0
2004-05-12,-10.62,-10.56,-10.62,-10.57,133205.0,1647722.0
2004-05-13,-10.57,-10.57,-10.61,-10.59,247499.0,3045346.0
2004-05-14,-10.59,-10.58,-10.65,-10.65,257700.0,3115543.0
2004-05-17,-10.67,-10.65,-10.69,-10.68,242880.0,2873090.0
2004-05-18,-10.69,-10.63,-10.69,-10.64,180420.0,2153195.0
2004-05-19,-10.64,-10.61,-10.65,-10.65,201101.0,2428564.0
2004-05-20,-10.65,-10.61,-10.66,-10.66,115670.0,1390166.0
2004-05-21,-10.63,-10.6,-10.65,-10.62,179667.0,2168491.0
2004-05-24,-10.61,-10.6,-10.64,-10.61,125722.0,1531181.0
2004-05-25,-10.79,-10.69,-10.83,-10.83,1596493.0,17778156.0
2004-05-26,-10.88,-10.86,-10.95,-10.9,1557503.0,16513066.0
2004-05-27,-10.91,-10.84,-10.91,-10.84,909796.0,9817394.0
2004-05-28,-10.84,-10.79,-10.85,-10.82,735150.0,7843220.0
2004-05-31,-10.82,-10.8,-10.84,-10.81,287268.0,3068124.0
2004-06-01,-10.8,-10.69,-10.82,-10.7,928409.0,10277470.0
2004-06-02,-10.69,-10.65,-10.73,-10.65,1298340.0,14749536.0
2004-06-03,-10.65,-10.65,-10.73,-10.72,587063.0,6604015.0
2004-06-04,-10.72,-10.68,-10.73,-10.72,222973.0,2500890.0
2004-06-07,-10.72,-10.7,-10.8,-10.78,347028.0,3815160.0
2004-06-08,-10.8,-10.75,-10.81,-10.78,218500.0,2373190.0
2004-06-09,-10.78,-10.75,-10.8,-10.8,308409.0,3353410.0
2004-06-10,-10.8,-10.78,-10.84,-10.8,299827.0,3218093.0
2004-06-11,-10.79,-10.73,-10.79,-10.77,416055.0,4558510.0
2004-06-14,-10.77,-10.75,-10.8,-10.78,443404.0,4817728.0
2004-06-15,-10.78,-10.72,-10.84,-10.75,250718.0,2710717.0
2004-06-16,-10.77,-10.72,-10.77,-10.75,238520.0,2637378.0
2004-06-17,-10.75,-10.72,-10.75,-10.72,305986.0,3395544.0
2004-06-18,-10.72,-10.69,-10.74,-10.69,480392.0,5395963.0
2004-06-21,-10.69,-10.63,-10.7,-10.64,747440.0,8598330.0
2004-06-22,-10.63,-10.62,-10.67,-10.64,639449.0,7403442.0
2004-06-23,-10.65,-10.65,-10.73,-10.68,548226.0,6195111.0
2004-06-24,-10.7,-10.65,-10.7,-10.69,354389.0,4045817.0
2004-06-25,-10.69,-10.67,-10.77,-10.76,515299.0,5749085.0
2004-06-28,-10.8,-10.77,-10.82,-10.8,469446.0,5043266.0
2004-06-29,-10.8,-10.79,-10.86,-10.86,800420.0,8435807.0
2004-06-30,-10.85,-10.82,-10.89,-10.88,1146108.0,11858997.0
2004-07-01,-10.9,-10.84,-10.95,-10.84,511560.0,5261147.0
2004-07-02,-10.84,-10.84,-10.89,-10.88,281550.0,2903696.0
2004-07-05,-10.89,-10.88,-10.92,-10.91,274113.0,2777996.0
2004-07-06,-10.91,-10.86,-10.91,-10.87,224543.0,2317368.0
2004-07-07,-10.87,-10.87,-10.91,-10.9,103900.0,1057900.0
2004-07-08,-10.91,-10.87,-10.92,-10.88,162800.0,1654376.0
2004-07-09,-10.9,-10.87,-10.9,-10.88,133319.0,1370810.0
2004-07-12,-10.88,-10.88,-10.95,-10.95,249172.0,2496053.0
2004-07-13,-10.94,-10.94,-10.98,-10.97,263486.0,2587640.0
2004-07-14,-10.97,-10.94,-10.98,-10.97,385950.0,3790846.0
2004-07-15,-10.95,-10.92,-10.99,-10.96,161490.0,1589766.0
2004-07-16,-10.97,-10.9,-10.97,-10.91,363772.0,3647336.0
2004-07-19,-10.91,-10.89,-10.93,-10.89,215108.0,2193841.0
2004-07-20,-10.9,-10.88,-10.9,-10.9,248759.0,2534411.0
2004-07-21,-10.9,-10.89,-10.93,-10.9,154270.0,1568063.0
2004-07-22,-10.9,-10.88,-10.91,-10.88,350202.0,3578315.0
2004-07-23,-10.89,-10.86,-10.89,-10.86,436916.0,4512747.0
2004-07-26,-10.86,-10.76,-10.88,-10.77,1408416.0,15115788.0
2004-07-27,-10.78,-10.75,-10.81,-10.77,984355.0,10754171.0
2004-07-28,-10.77,-10.66,-10.77,-10.67,1610501.0,18142944.0
2004-07-29,-10.67,-10.64,-10.72,-10.67,908119.0,10352169.0
2004-07-30,-10.67,-10.67,-10.73,-10.73,664196.0,7443252.0
2004-08-02,-10.75,-10.71,-10.77,-10.72,480121.0,5289174.0
2004-08-03,-10.73,-10.7,-10.74,-10.73,224100.0,2504340.0
2004-08-04,-10.72,-10.67,-10.73,-10.67,594080.0,6725847.0
2004-08-05,-10.71,-10.67,-10.73,-10.72,281090.0,3155470.0
2004-08-06,-10.71,-10.66,-10.72,-10.69,374473.0,4245719.0
2004-08-09,-10.68,-10.68,-10.72,-10.71,135900.0,1533293.0
2004-08-10,-10.71,-10.69,-10.71,-10.71,91200.0,1028688.0
2004-08-11,-10.71,-10.67,-10.71,-10.69,471952.0,5342639.0
2004-08-12,-10.7,-10.69,-10.75,-10.72,280660.0,3130040.0
2004-08-13,-10.72,-10.69,-10.74,-10.72,134119.0,1503264.0
2004-08-16,-10.74,-10.74,-10.82,-10.79,544614.0,5878299.0
2004-08-17,-10.8,-10.76,-10.82,-10.77,148650.0,1611589.0
2004-08-18,-10.77,-10.75,-10.78,-10.75,157979.0,1725280.0
2004-08-19,-10.77,-10.76,-10.79,-10.78,168609.0,1829780.0
2004-08-20,-10.78,-10.75,-10.8,-10.76,147078.0,1596354.0
2004-08-23,-10.79,-10.75,-10.79,-10.75,134300.0,1469735.0
2004-08-24,-10.76,-10.71,-10.79,-10.73,268488.0,2953475.0
2004-08-25,-10.73,-10.72,-10.75,-10.73,146620.0,1627242.0
2004-08-26,-10.73,-10.68,-10.73,-10.68,504160.0,5699535.0
2004-08-27,-10.68,-10.67,-10.71,-10.67,436362.0,4947894.0
2004-08-31,-10.67,-10.59,-10.67,-10.64,1102583.0,12823651.0
2004-09-01,-10.64,-10.64,-10.69,-10.67,294051.0,3367946.0
2004-09-02,-10.67,-10.63,-10.71,-10.63,794536.0,9092228.0
2004-09-03,-10.66,-10.63,-10.67,-10.66,625685.0,7243455.0
2004-09-06,-10.69,-10.66,-10.71,-10.69,199759.0,2265600.0
2004-09-07,-10.69,-10.63,-10.69,-10.64,217333.0,2492324.0
2004-09-08,-10.64,-10.64,-10.66,-10.65,315889.0,3647628.0
2004-09-09,-10.66,-10.66,-10.73,-10.71,358021.0,4045233.0
2004-09-10,-10.72,-10.72,-10.77,-10.73,237100.0,2618954.0
2004-09-13,-10.74,-10.74,-10.8,-10.8,110799.0,1209093.0
2004-09-14,-10.8,-10.71,-10.8,-10.73,226974.0,2517943.0
2004-09-15,-10.73,-10.61,-10.73,-10.63,986539.0,11423104.0
2004-09-16,-10.63,-10.63,-10.68,-10.64,850494.0,9832434.0
2004-09-17,-10.63,-10.57,-10.63,-10.59,2843099.0,33695292.0
2004-09-20,-10.59,-10.5,-10.6,-10.52,2090884.0,25232728.0
2004-09-21,-10.52,-10.51,-10.56,-10.52,1457753.0,17782616.0
2004-09-22,-10.52,-10.52,-10.61,-10.57,1430946.0,17221358.0
2004-09-23,-10.57,-10.47,-10.59,-10.48,1086782.0,13197619.0
2004-09-24,-10.47,-10.37,-10.56,-10.55,2359545.0,30105624.0
2004-09-27,-10.53,-10.48,-10.56,-10.55,823978.0,10090547.0
2004-09-28,-10.55,-10.4,-10.55,-10.42,1529482.0,19314700.0
2004-09-29,-10.41,-10.38,-10.45,-10.44,1858928.0,23896410.0
2004-09-30,-10.44,-10.35,-10.45,-10.36,2097061.0,27271656.0
2004-10-08,-10.36,-10.26,-10.41,-10.29,2424881.0,32543596.0
2004-10-11,-10.29,-10.22,-10.32,-10.31,2351999.0,32236350.0
2004-10-12,-10.32,-10.24,-10.33,-10.31,2054421.0,28002336.0
2004-10-13,-10.31,-10.25,-10.35,-10.31,1208162.0,16122483.0
2004-10-14,-10.32,-10.32,-10.5,-10.48,1914700.0,24551648.0
2004-10-15,-10.52,-10.25,-10.52,-10.25,4169361.0,55749760.0
2004-10-18,-10.25,-10.24,-10.33,-10.3,3026057.0,40846436.0
2004-10-19,-10.31,-10.22,-10.44,-10.42,3973439.0,52458496.0
2004-10-20,-10.42,-10.38,-10.5,-10.39,1895408.0,23952368.0
2004-10-21,-10.4,-10.36,-10.43,-10.38,1831807.0,23720286.0
2004-10-22,-10.41,-10.31,-10.46,-10.32,2648559.0,34490732.0
2004-10-25,-10.29,-10.26,-10.37,-10.31,2553684.0,34227032.0
2004-10-26,-10.31,-10.18,-10.34,-10.21,4056829.0,56454760.0
2004-10-27,-10.22,-10.16,-10.24,-10.21,2109832.0,29613264.0
2004-10-28,-10.21,-10.21,-10.29,-10.27,1587400.0,21884456.0
2004-10-29,-10.39,-10.24,-10.41,-10.31,1265677.0,17086332.0
2004-11-01,-10.35,-10.32,-10.4,-10.39,891832.0,11757099.0
2004-11-02,-10.39,-10.31,-10.39,-10.33,695092.0,9236163.0
2004-11-03,-10.32,-10.28,-10.36,-10.28,643743.0,8634160.0
2004-11-04,-10.28,-10.27,-10.39,-10.33,778681.0,10377044.0
2004-11-05,-10.34,-10.3,-10.4,-10.38,698230.0,9172847.0
2004-11-08,-10.43,-10.4,-10.46,-10.44,714567.0,9106415.0
2004-11-09,-10.43,-10.39,-10.43,-10.41,330919.0,4269880.0
2004-11-10,-10.39,-10.29,-10.43,-10.29,958483.0,12755361.0
2004-11-11,-10.29,-10.28,-10.34,-10.33,991702.0,13390939.0
2004-11-12,-10.34,-10.28,-10.36,-10.33,375430.0,5023924.0
2004-11-15,-10.33,-10.27,-10.33,-10.29,462429.0,6247695.0
2004-11-16,-10.28,-10.24,-10.3,-10.28,1118416.0,15251236.0
2004-11-17,-10.28,-10.28,-10.36,-10.36,919481.0,12252546.0
2004-11-18,-10.35,-10.33,-10.4,-10.33,2057032.0,26858808.0
2004-11-19,-10.34,-10.33,-10.37,-10.36,657375.0,8673798.0
2004-11-22,-10.36,-10.33,-10.37,-10.36,587696.0,7769693.0
2004-11-23,-10.35,-10.34,-10.41,-10.4,727846.0,9500720.0
2004-11-24,-10.4,-10.35,-10.41,-10.38,531308.0,6943506.0
2004-11-25,-10.38,-10.35,-10.39,-10.36,328586.0,4324624.0
2004-11-26,-10.36,-10.35,-10.41,-10.41,498346.0,6474014.0
2004-11-29,-10.43,-10.4,-10.43,-10.42,432787.0,5544750.0
2004-11-30,-10.42,-10.42,-10.44,-10.42,338246.0,4324639.0
2004-12-01,-10.42,-10.41,-10.44,-10.43,309112.0,3953133.0
2004-12-02,-10.44,-10.44,-10.52,-10.51,1141768.0,14163264.0
2004-12-03,-10.51,-10.48,-10.52,-10.5,644000.0,7977864.0
2004-12-06,-10.51,-10.49,-10.53,-10.51,233650.0,2874643.0
2004-12-07,-10.51,-10.5,-10.56,-10.56,344819.0,4202651.0
2004-12-08,-10.52,-10.5,-10.56,-10.56,321050.0,3901278.0
2004-12-09,-10.56,-10.49,-10.56,-10.5,570472.0,6998073.0
2004-12-10,-10.5,-10.5,-10.55,-10.55,213498.0,2608126.0
2004-12-13,-10.56,-10.51,-10.56,-10.52,279387.0,3408731.0
2004-12-14,-10.52,-10.5,-10.53,-10.52,233759.0,2874260.0
