date,open,high,low,close,vol,amount
2014-03-13,-4.21,-4.05,-4.25,-4.14,50827907.0,216707024.0
2014-03-14,-4.21,-4.18,-4.29,-4.25,35508114.0,148100688.0
2014-03-17,-4.24,-4.16,-4.27,-4.22,24189624.0,101126688.0
2014-03-18,-4.21,-4.19,-4.25,-4.22,21744165.0,90754408.0
2014-03-19,-4.24,-4.21,-4.27,-4.21,23726898.0,98559448.0
2014-03-20,-4.23,-4.21,-4.31,-4.3,22767896.0,94399664.0
2014-03-21,-4.31,-4.08,-4.33,-4.13,65972131.0,278296032.0
2014-03-24,-4.15,-4.12,-4.21,-4.15,45843670.0,194258080.0
2014-03-25,-4.17,-4.13,-4.2,-4.18,24522889.0,103717408.0
2014-03-26,-4.16,-4.15,-4.23,-4.22,20618750.0,86623352.0
2014-03-27,-4.23,-4.22,-4.28,-4.27,26053960.0,107851072.0
2014-03-28,-4.28,-4.25,-4.31,-4.29,19354149.0,79753352.0
2014-03-31,-4.29,-4.27,-4.32,-4.3,13060195.0,53549476.0
2014-04-01,-4.31,-4.24,-4.32,-4.25,14091234.0,58126008.0
2014-04-02,-4.25,-4.22,-4.27,-4.25,16540218.0,68682424.0
2014-04-03,-4.24,-4.23,-4.3,-4.29,16383513.0,67546088.0
2014-04-04,-4.3,-4.28,-4.32,-4.28,12135786.0,49808704.0
2014-04-08,-4.3,-4.16,-4.31,-4.19,45996770.0,192794256.0
2014-04-09,-4.21,-4.2,-4.24,-4.22,23358372.0,97599336.0
2014-04-10,-4.22,-4.15,-4.25,-4.16,40121606.0,168717920.0
2014-04-11,-4.19,-4.17,-4.26,-4.23,27558610.0,115218768.0
2014-04-14,-4.26,-4.23,-4.27,-4.23,16468499.0,68304120.0
2014-04-15,-4.24,-4.24,-4.3,-4.29,18024363.0,74341296.0
2014-04-16,-4.3,-4.27,-4.3,-4.28,9158370.0,37708580.0
2014-04-17,-4.28,-4.27,-4.3,-4.29,8654605.0,35584660.0
2014-04-18,-4.3,-4.27,-4.31,-4.29,9609543.0,39505320.0
2014-04-21,-4.3,-4.27,-4.31,-4.31,12484137.0,51248732.0
2014-04-22,-4.3,-4.29,-4.35,-4.32,13841393.0,56384804.0
2014-04-23,-4.32,-4.29,-4.33,-4.31,9563661.0,39120264.0
2014-04-24,-4.32,-4.3,-4.34,-4.34,10036984.0,40884936.0
2014-04-25,-4.35,-4.33,-4.38,-4.36,15373351.0,62194216.0
2014-04-28,-4.38,-4.37,-4.39,-4.38,18518476.0,74420592.0
2014-04-29,-4.37,-4.33,-4.38,-4.33,11118742.0,45097528.0
2014-04-30,-4.33,-4.33,-4.38,-4.37,9331912.0,37685380.0
2014-05-05,-4.37,-4.34,-4.39,-4.34,9846147.0,39685556.0
2014-05-06,-4.35,-4.32,-4.36,-4.35,11960410.0,48515068.0
2014-05-07,-4.37,-4.36,-4.39,-4.37,12354664.0,49707428.0
2014-05-08,-4.38,-4.23,-4.39,-4.32,32891410.0,134573088.0
2014-05-09,-4.34,-4.3,-4.38,-4.33,20398601.0,82702336.0
2014-05-12,-4.32,-3.92,-4.36,-3.92,94982264.0,416487168.0
2014-05-13,-3.47,-3.47,-3.84,-3.83,250647363.0,1207441792.0
2014-05-14,-3.8,-3.73,-3.99,-3.99,143863718.0,653411392.0
2014-05-15,-4.05,-4.02,-4.21,-4.16,111755412.0,477000032.0
2014-05-16,-4.17,-4.12,-4.24,-4.15,68840287.0,290525952.0
2014-05-19,-4.2,-4.2,-4.27,-4.23,43932659.0,182793136.0
2014-05-20,-4.2,-4.1,-4.26,-4.26,54050362.0,227500048.0
2014-05-21,-4.27,-4.11,-4.31,-4.18,77765593.0,327918496.0
2014-05-22,-4.22,-4.2,-4.29,-4.28,52615371.0,218891296.0
2014-05-23,-4.28,-4.25,-4.3,-4.26,24129631.0,99420344.0
2014-05-26,-4.25,-4.24,-4.27,-4.25,21211067.0,87943320.0
2014-05-27,-4.26,-4.25,-4.29,-4.27,18815263.0,77627936.0
2014-05-28,-4.29,-4.22,-4.29,-4.25,26339081.0,109237600.0
2014-05-29,-4.27,-4.25,-4.31,-4.3,26424256.0,108774168.0
2014-05-30,-4.3,-4.26,-4.31,-4.28,22560471.0,92911064.0
2014-06-03,-4.29,-4.24,-4.29,-4.28,18039806.0,74595048.0
2014-06-04,-4.28,-4.26,-4.32,-4.31,18748436.0,76984816.0
2014-06-05,-4.31,-4.28,-4.31,-4.29,10923416.0,44809904.0
2014-06-06,-4.28,-4.27,-4.32,-4.32,15541894.0,63727080.0
2014-06-09,-4.32,-4.31,-4.35,-4.34,14674511.0,59717180.0
2014-06-10,-4.34,-4.3,-4.34,-4.31,15327450.0,62493772.0
2014-06-11,-4.32,-4.31,-4.33,-4.32,12332277.0,50328036.0
2014-06-12,-4.33,-4.3,-4.34,-4.32,12724093.0,51897064.0
2014-06-13,-4.32,-4.27,-4.33,-4.29,24437193.0,100194232.0
2014-06-16,-4.29,-4.26,-4.31,-4.27,23074683.0,95056592.0
2014-06-17,-4.28,-4.28,-4.33,-4.32,14739349.0,60261592.0
2014-06-18,-4.32,-4.27,-4.35,-4.3,19282901.0,78725688.0
2014-06-19,-4.32,-4.31,-4.39,-4.37,21773987.0,88013920.0
2014-06-20,-4.37,-4.35,-4.38,-4.35,11444445.0,46169072.0
2014-06-23,-4.36,-4.29,-4.37,-4.33,18497607.0,75353208.0
2014-06-24,-4.33,-4.3,-4.35,-4.32,13126273.0,53496668.0
2014-06-25,-4.33,-4.18,-4.35,-4.28,41873888.0,173260896.0
2014-06-26,-4.3,-4.19,-4.31,-4.22,55123350.0,229856976.0
2014-06-27,-4.24,-4.15,-4.26,-4.22,38642842.0,161621696.0
2014-06-30,-4.22,-4.21,-4.28,-4.27,26251290.0,108690720.0
2014-07-01,-4.27,-4.22,-4.29,-4.26,19084661.0,78928608.0
2014-07-02,-4.26,-4.19,-4.31,-4.21,44008876.0,183014800.0
2014-07-03,-4.24,-4.21,-4.26,-4.25,25392296.0,105649256.0
2014-07-04,-4.24,-4.21,-4.27,-4.22,21092854.0,87799392.0
2014-07-07,-4.22,-4.18,-4.25,-4.2,22187446.0,92804544.0
2014-07-08,-4.2,-4.19,-4.25,-4.22,13661821.0,56985252.0
2014-07-09,-4.22,-4.16,-4.25,-4.24,29075045.0,121993712.0
2014-07-10,-4.25,-4.16,-4.25,-4.21,25149588.0,105345704.0
2014-07-11,-4.21,-4.18,-4.23,-4.21,21079616.0,85826024.0
2014-07-14,-4.22,-4.17,-4.23,-4.17,19888545.0,81141400.0
2014-07-15,-4.17,-4.09,-4.2,-4.1,42792014.0,177387136.0
2014-07-16,-4.11,-4.06,-4.13,-4.11,27240544.0,113648736.0
2014-07-17,-4.11,-4.11,-4.19,-4.17,22494015.0,92586136.0
2014-07-18,-4.19,-4.13,-4.19,-4.16,16193113.0,66608948.0
2014-07-21,-4.17,-4.17,-4.21,-4.21,12177616.0,49728856.0
2014-07-22,-4.21,-4.1,-4.22,-4.14,34383620.0,142295296.0
2014-07-23,-4.16,-4.08,-4.16,-4.13,30735555.0,127834328.0
2014-07-24,-4.13,-3.81,-4.15,-3.99,84858694.0,365523136.0
2014-07-25,-4.0,-3.89,-4.05,-3.93,58308366.0,251762400.0
2014-07-28,-3.95,-3.49,-3.95,-3.6,155248098.0,721617088.0
2014-07-29,-3.67,-3.63,-3.78,-3.68,92880260.0,425427840.0
2014-07-30,-3.76,-3.53,-3.77,-3.75,77240402.0,356011008.0
2014-07-31,-3.72,-3.66,-3.87,-3.68,69460821.0,312719616.0
2014-08-01,-3.73,-3.48,-3.8,-3.69,98785190.0,457219296.0
2014-08-04,-3.73,-3.27,-3.76,-3.42,117834399.0,560641152.0
2014-08-05,-3.46,-3.18,-3.51,-3.43,112508466.0,554283776.0
2014-08-06,-3.49,-3.36,-3.59,-3.46,56890934.0,271613056.0
2014-08-07,-3.49,-3.43,-3.64,-3.63,52127196.0,246062464.0
2014-08-08,-3.62,-3.59,-3.69,-3.67,29450407.0,136318080.0
2014-08-11,-3.66,-3.58,-3.68,-3.6,33364455.0,155212592.0
2014-08-12,-3.62,-3.61,-3.72,-3.67,33250425.0,153193552.0
2014-08-13,-3.67,-3.54,-3.74,-3.57,56300693.0,261783904.0
2014-08-14,-3.62,-3.6,-3.74,-3.72,42719590.0,196611680.0
2014-08-15,-3.72,-3.63,-3.73,-3.68,28888276.0,132804264.0
2014-08-18,-3.67,-3.63,-3.69,-3.65,27004371.0,124688376.0
2014-08-19,-3.65,-3.47,-3.67,-3.57,62973354.0,297176640.0
2014-08-20,-3.61,-3.55,-3.64,-3.61,28301638.0,132169392.0
2014-08-21,-3.62,-3.58,-3.73,-3.69,26026131.0,119817160.0
2014-08-22,-3.7,-3.67,-3.73,-3.68,24334900.0,111527960.0
2014-08-25,-3.7,-3.69,-3.82,-3.8,30406801.0,136868048.0
2014-08-26,-3.82,-3.76,-3.92,-3.89,31040376.0,137407984.0
2014-08-27,-3.92,-3.84,-3.92,-3.87,17184155.0,75714344.0
2014-08-28,-3.86,-3.8,-3.9,-3.88,19406442.0,85832208.0
2014-08-29,-3.88,-3.83,-3.91,-3.84,12644418.0,55717524.0
2014-09-01,-3.85,-3.8,-3.86,-3.81,20114947.0,89574680.0
2014-09-02,-3.8,-3.74,-3.83,-3.74,28316626.0,127296456.0
2014-09-03,-3.73,-3.63,-3.75,-3.69,37964805.0,174453840.0
2014-09-04,-3.69,-3.66,-3.73,-3.68,20684947.0,94838264.0
2014-09-05,-3.67,-3.59,-3.7,-3.62,34197565.0,158398368.0
2014-09-09,-3.62,-3.59,-3.67,-3.63,25290821.0,117339576.0
2014-09-10,-3.66,-3.66,-3.72,-3.69,28360240.0,129976392.0
2014-09-11,-3.69,-3.63,-3.73,-3.71,30919018.0,142260944.0
2014-09-12,-3.72,-3.66,-3.74,-3.67,27337371.0,125233080.0
2014-09-15,-3.65,-3.33,-3.66,-3.48,80298957.0,383108704.0
2014-09-16,-3.48,-3.43,-3.6,-3.59,60764077.0,288848800.0
2014-09-17,-3.59,-3.56,-3.66,-3.58,29859813.0,139617152.0
2014-09-18,-3.58,-3.46,-3.61,-3.5,39805984.0,189561312.0
2014-09-19,-3.52,-3.48,-3.61,-3.53,28776092.0,136545520.0
2014-09-22,-3.54,-3.54,-3.68,-3.65,31844290.0,148174352.0
2014-09-23,-3.64,-3.56,-3.67,-3.61,24719428.0,115309208.0
2014-09-24,-3.62,-3.14,-3.64,-3.14,99221018.0,487922176.0
2014-09-25,-2.95,-2.8,-3.31,-3.24,129149111.0,670658432.0
2014-09-26,-3.27,-3.19,-3.35,-3.27,59885572.0,299299456.0
2014-09-29,-3.27,-2.77,-3.27,-2.77,122419573.0,641506432.0
2014-09-30,-2.58,-2.25,-2.7,-2.56,169038788.0,973475072.0
2014-10-08,-2.68,-2.44,-2.71,-2.56,86470981.0,493322976.0
2014-10-09,-2.58,-1.99,-2.71,-2.14,142210928.0,840384768.0
2014-10-10,-2.28,-1.93,-2.35,-2.09,125371282.0,770666944.0
2014-10-13,-2.18,-1.82,-2.29,-2.06,81907510.0,507991680.0
2014-10-14,-2.12,-2.06,-2.35,-2.24,69561013.0,422157984.0
2014-10-15,-2.28,-2.18,-2.43,-2.26,50485595.0,301057440.0
2014-10-16,-2.33,-2.12,-2.39,-2.36,42875599.0,257683888.0
2014-10-17,-2.43,-2.39,-2.63,-2.55,50197819.0,288791392.0
2014-10-20,-2.51,-2.45,-2.57,-2.51,22610993.0,130356752.0
2014-10-21,-2.52,-2.49,-2.73,-2.71,31042603.0,176448992.0
2014-10-22,-2.7,-2.56,-2.73,-2.66,31008194.0,174252480.0
2014-10-23,-2.69,-2.49,-2.7,-2.55,50494788.0,288584288.0
2014-10-24,-2.63,-2.56,-2.83,-2.79,38560862.0,214936432.0
2014-10-27,-2.8,-2.8,-2.92,-2.89,23010600.0,124325288.0
2014-10-28,-2.86,-2.63,-2.87,-2.66,36645703.0,203428448.0
2014-10-29,-2.67,-2.33,-2.71,-2.45,58380238.0,336170432.0
2014-10-30,-2.49,-2.3,-2.53,-2.47,49237125.0,287848608.0
2014-10-31,-2.47,-2.22,-2.56,-2.34,63517216.0,375936960.0
2014-11-03,-2.33,-2.23,-2.41,-2.32,41757740.0,248027536.0
2014-11-04,-2.37,-2.19,-2.45,-2.26,55736779.0,334106432.0
2014-11-05,-2.33,-2.29,-2.51,-2.48,36495194.0,214358048.0
2014-11-06,-2.48,-2.41,-2.52,-2.44,22357489.0,130038336.0
2014-11-07,-2.44,-2.3,-2.55,-2.53,40191815.0,236938064.0
2014-11-10,-2.5,-2.38,-2.65,-2.39,34879808.0,202280400.0
2014-11-11,-2.38,-1.8,-2.42,-2.09,134283512.0,839094656.0
2014-11-12,-2.23,-1.86,-2.27,-1.9,84251790.0,525002624.0
2014-11-13,-2.04,-1.88,-2.13,-2.02,51318146.0,322175776.0
2014-11-14,-2.07,-1.51,-2.12,-1.89,79949400.0,518453184.0
2014-11-17,-1.97,-1.88,-2.27,-2.24,68331876.0,420465728.0
2014-11-18,-2.3,-2.25,-2.41,-2.38,38211710.0,226412496.0
2014-11-19,-2.37,-2.31,-2.39,-2.32,22440067.0,133213072.0
2014-11-20,-2.3,-2.27,-2.42,-2.4,30982774.0,183886016.0
2014-11-21,-2.4,-2.29,-2.5,-2.3,40109013.0,236537760.0
2014-11-24,-2.22,-1.99,-2.33,-2.07,69705664.0,429342240.0
2014-11-25,-2.06,-1.63,-2.09,-1.69,98104009.0,628724160.0
2014-11-26,-1.78,-1.33,-1.87,-1.54,92460223.0,614072768.0
2014-11-27,-1.59,-1.32,-1.72,-1.54,78743607.0,532616288.0
2014-11-28,-1.5,-1.5,-1.96,-1.69,76639355.0,501845440.0
2014-12-01,-1.77,-1.28,-1.82,-1.51,88815592.0,603203968.0
2014-12-02,-1.49,-1.13,-1.67,-1.23,95091692.0,655431552.0
2014-12-03,-1.3,-0.58,-1.34,-0.93,118159044.0,860686080.0
2014-12-04,-0.92,-0.32,-0.94,-0.37,98940121.0,756955648.0
2014-12-05,-0.4,-0.4,-1.16,-0.89,104512038.0,782664512.0
2014-12-08,-1.08,-0.64,-1.3,-0.86,69434814.0,510209888.0
2014-12-09,-0.95,-0.64,-1.6,-1.6,78051228.0,564521216.0
2014-12-10,-1.6,-1.33,-1.79,-1.41,41975819.0,281713280.0
2014-12-11,-1.5,-0.98,-1.56,-1.13,49144745.0,346829536.0
2014-12-12,-1.13,-1.05,-1.25,-1.16,30149240.0,214484096.0
2014-12-15,-1.21,-1.12,-1.34,-1.14,19908228.0,140400096.0
2014-12-16,-1.14,-0.69,-1.29,-0.77,59303546.0,433171328.0
2014-12-17,-0.76,-0.76,-1.21,-1.08,46137575.0,335446144.0
2014-12-18,-1.12,-0.85,-1.18,-1.14,31064588.0,224809296.0
2014-12-19,-1.18,-0.88,-1.33,-1.0,49456258.0,356994880.0
2014-12-22,-1.03,-0.39,-1.12,-0.76,91963192.0,690705792.0
2014-12-23,-0.87,-0.87,-1.3,-1.27,39909869.0,284527936.0
2014-12-24,-1.23,-1.19,-1.71,-1.57,47349674.0,319631520.0
2014-12-25,-1.5,-1.35,-1.59,-1.41,38564701.0,262256736.0
2014-12-26,-1.46,-1.22,-1.52,-1.35,37879690.0,261687632.0
2014-12-29,-1.36,-1.18,-1.58,-1.52,37373956.0,258877984.0
2014-12-30,-1.53,-1.53,-1.81,-1.75,33172736.0,218173920.0
2014-12-31,-1.71,-1.54,-1.82,-1.63,26324931.0,173667632.0
2015-01-05,-1.63,-0.96,-1.66,-0.96,86071563.0,614697152.0
2015-01-06,-0.86,-0.6,-1.14,-0.88,109863265.0,818450176.0
2015-01-07,-0.95,-0.43,-1.06,-0.58,79624521.0,605296576.0
2015-01-08,-0.72,-0.44,-0.96,-0.87,55554404.0,420189536.0
2015-01-09,-0.98,-0.86,-1.27,-1.23,42070122.0,304377280.0
2015-01-12,-1.37,-1.32,-1.56,-1.48,26956996.0,184208800.0
2015-01-13,-1.54,-1.34,-1.57,-1.4,15115937.0,103408336.0
2015-01-14,-1.41,-1.31,-1.66,-1.58,17074140.0,115570416.0
2015-01-15,-1.57,-1.38,-1.65,-1.39,19608091.0,132874304.0
2015-01-16,-1.38,-1.27,-1.43,-1.36,20325271.0,140722528.0
2015-01-19,-1.71,-1.61,-2.05,-2.05,30949968.0,198688288.0
2015-01-20,-2.07,-1.83,-2.16,-1.87,30270699.0,189842224.0
2015-01-21,-1.9,-1.66,-1.99,-1.71,27597605.0,178981568.0
2015-01-22,-1.73,-1.43,-1.79,-1.56,33010649.0,221857040.0
2015-01-23,-1.56,-1.51,-1.71,-1.68,21975421.0,146101040.0
2015-01-26,-1.72,-1.67,-1.84,-1.68,23545155.0,153628864.0
2015-01-27,-1.69,-1.64,-1.93,-1.8,24211292.0,157525328.0
2015-01-28,-1.81,-1.81,-2.22,-2.21,84752309.0,521788544.0
2015-01-29,-2.21,-2.12,-2.3,-2.14,44377889.0,270836800.0
2015-01-30,-2.15,-2.12,-2.28,-2.26,31710896.0,192525776.0
2015-02-02,-2.27,-2.27,-2.4,-2.39,24254425.0,144236352.0
2015-02-03,-2.37,-2.33,-2.48,-2.37,56066709.0,329172384.0
2015-02-04,-2.36,-2.28,-2.39,-2.37,63482281.0,377290304.0
2015-02-05,-2.35,-2.31,-2.55,-2.52,51302835.0,298342464.0
2015-02-06,-2.53,-2.53,-2.76,-2.73,36810406.0,206388704.0
2015-02-09,-2.73,-2.56,-2.75,-2.63,25837479.0,145789888.0
2015-02-10,-2.61,-2.56,-2.67,-2.58,20126123.0,114174896.0
2015-02-11,-2.56,-2.54,-2.68,-2.58,17995597.0,102400744.0
2015-02-12,-2.59,-2.53,-2.62,-2.55,16118931.0,92052232.0
2015-02-13,-2.52,-2.29,-2.54,-2.36,49137672.0,289437760.0
2015-02-16,-2.38,-2.22,-2.39,-2.32,36801616.0,220350272.0
2015-02-17,-2.31,-2.24,-2.4,-2.38,23618020.0,140161872.0
2015-02-25,-2.34,-2.28,-2.43,-2.34,29536157.0,175423472.0
2015-02-26,-2.35,-2.15,-2.37,-2.17,34280415.0,207592368.0
2015-02-27,-2.18,-2.15,-2.27,-2.21,21169314.0,128604216.0
2015-03-02,-2.18,-2.1,-2.27,-2.17,36958024.0,225449280.0
2015-03-03,-2.19,-2.19,-2.37,-2.36,35868328.0,214633056.0
2015-03-04,-2.38,-2.33,-2.45,-2.34,25712073.0,151751344.0
2015-03-05,-2.37,-2.36,-2.47,-2.4,26198332.0,153471168.0
2015-03-06,-2.4,-2.25,-2.43,-2.32,33606656.0,200225376.0
2015-03-09,-2.34,-2.27,-2.46,-2.28,23775024.0,140823984.0
2015-03-10,-2.29,-2.18,-2.32,-2.18,31344512.0,189209072.0
2015-03-11,-2.2,-2.17,-2.29,-2.26,28033077.0,169593328.0
2015-03-12,-2.27,-2.15,-2.29,-2.2,28737661.0,174512592.0
2015-03-13,-2.16,-1.71,-2.18,-1.96,99118386.0,630512640.0
2015-03-16,-1.93,-1.85,-2.07,-1.89,69607098.0,442711680.0
2015-03-17,-1.88,-1.78,-1.92,-1.81,52718364.0,339615072.0
2015-03-18,-1.78,-1.47,-1.82,-1.57,80422990.0,535704096.0
2015-03-19,-1.53,-1.04,-1.62,-1.29,103705603.0,723796416.0
2015-03-20,-1.28,-0.92,-1.37,-1.17,64888233.0,459836960.0
2015-03-23,-1.15,-0.93,-1.28,-1.13,75242203.0,541917696.0
2015-03-24,-1.14,-1.1,-1.47,-1.21,64053611.0,451744480.0
2015-03-25,-1.28,-1.11,-1.48,-1.19,60271193.0,421275968.0
2015-03-26,-1.27,-0.5,-1.28,-0.69,98763835.0,735375168.0
2015-03-27,-0.61,-0.39,-0.83,-0.57,75000549.0,573493888.0
2015-03-30,-0.51,0.1,-0.58,0.07,86418911.0,698352832.0
2015-03-31,0.16,0.47,-0.21,-0.12,67312534.0,561895296.0
2015-04-01,-0.17,0.69,-0.18,0.65,66849450.0,570313408.0
2015-04-02,0.6,0.87,0.32,0.78,82604425.0,728731264.0
2015-04-03,0.71,0.82,0.44,0.59,55788488.0,495577344.0
2015-04-07,0.57,0.9,0.49,0.6,59677289.0,533957056.0
2015-04-08,0.58,0.63,0.15,0.4,63562643.0,551150848.0
2015-04-09,0.39,0.81,0.28,0.7,63695746.0,563210688.0
2015-04-10,0.63,1.0,0.52,0.73,62151527.0,563704320.0
2015-04-13,0.71,0.91,0.61,0.76,54184845.0,488559168.0
2015-04-14,0.75,0.76,0.32,0.49,70014408.0,613373312.0
2015-04-15,0.43,0.49,0.05,0.09,49861236.0,424351200.0
2015-04-16,0.06,0.48,-0.05,0.4,57959507.0,493756160.0
2015-04-17,0.42,0.82,0.4,0.58,71256967.0,635604352.0
2015-04-20,0.5,1.04,0.33,0.67,85233530.0,770205312.0
2015-04-21,0.72,1.02,0.72,0.96,53927573.0,494213952.0
2015-04-22,0.99,1.3,0.89,1.22,71088224.0,665846528.0
2015-04-23,1.28,2.17,1.24,2.17,119270789.0,1222998528.0
2015-04-24,2.1,2.47,1.73,2.17,91400995.0,948086080.0
2015-04-27,2.18,2.65,1.87,2.22,76243525.0,799359552.0
2015-04-28,2.3,2.32,1.41,1.52,66135236.0,664120320.0
2015-04-29,1.42,2.47,1.36,2.19,66686199.0,688181952.0
2015-04-30,2.25,2.27,1.72,1.83,43881603.0,450235904.0
2015-05-04,1.76,2.09,1.69,1.86,43185553.0,437032704.0
2015-05-05,1.77,2.2,1.57,1.63,49111454.0,500265760.0
2015-05-06,1.64,1.97,1.12,1.35,37018636.0,368702976.0
2015-05-07,1.38,1.53,0.72,1.12,34814482.0,325939808.0
2015-05-08,1.17,1.62,0.91,1.6,36385556.0,345131072.0
2015-05-11,1.77,1.97,1.67,1.89,46744482.0,472020928.0
2015-05-12,1.83,2.11,1.7,1.9,41568073.0,422529216.0
2015-05-13,1.92,2.01,1.6,1.62,45391179.0,454014048.0
2015-05-14,1.62,1.65,1.32,1.61,27441179.0,267598032.0
2015-05-15,1.59,1.59,1.02,1.03,41499363.0,394065088.0
2015-05-18,1.02,1.26,0.82,1.15,29476371.0,277125120.0
2015-05-19,0.96,1.39,0.96,1.31,34382706.0,327072256.0
2015-05-20,1.31,1.7,1.28,1.39,41107220.0,401662752.0
2015-05-21,1.41,1.64,1.22,1.53,40221058.0,390426912.0
2015-05-22,1.65,2.51,1.63,2.51,86140708.0,906567616.0
2015-05-25,2.76,3.59,2.76,3.04,104903927.0,1209137152.0
2015-05-26,3.21,3.3,2.72,3.1,104108464.0,1177480960.0
2015-05-27,3.24,4.21,2.87,3.92,115321185.0,1359293824.0
2015-05-28,3.81,3.82,2.7,2.7,123231051.0,1417609728.0
2015-05-29,2.52,2.82,1.73,2.25,92402762.0,975775104.0
2015-06-01,2.37,3.1,2.32,3.04,72760824.0,803223424.0
2015-06-02,3.04,3.42,2.44,3.03,82832326.0,929878720.0
2015-06-03,3.03,3.09,2.3,2.71,85969642.0,941110336.0
2015-06-04,2.53,3.1,1.82,3.07,104377265.0,1124117632.0
2015-06-05,3.25,3.46,2.76,3.07,122184940.0,1397848448.0
2015-06-08,3.08,3.11,2.61,2.99,92839202.0,1034630848.0
2015-06-09,3.13,3.82,2.87,3.49,137745581.0,1606681600.0
2015-06-10,3.2,3.64,2.98,3.22,81812743.0,947164096.0
2015-06-11,3.09,3.43,3.0,3.17,56333111.0,643752640.0
2015-06-12,3.17,3.42,3.02,3.41,103716276.0,1196426240.0
2015-06-15,3.42,3.71,3.08,3.52,92325171.0,1075619328.0
2015-06-16,3.42,3.92,3.13,3.15,121298342.0,1434766208.0
2015-06-17,3.17,3.37,2.5,3.27,73248041.0,827301888.0
2015-06-18,3.27,3.36,2.63,2.79,59530924.0,677849920.0
2015-06-19,2.51,2.91,1.68,1.68,55933987.0,593041024.0
2015-06-23,1.68,1.87,0.68,1.55,58129651.0,559634624.0
2015-06-24,1.72,1.97,1.35,1.9,69724078.0,695931008.0
2015-06-25,1.97,2.02,0.93,0.98,65585759.0,643949952.0
2015-06-26,0.76,0.8,0.06,0.06,61734723.0,523270816.0
2015-06-29,0.13,0.33,-0.77,-0.47,85738143.0,673753984.0
2015-06-30,-0.5,0.0,-1.25,-0.07,79262947.0,599755648.0
2015-07-01,-0.25,-0.03,-0.85,-0.77,69382593.0,550241728.0
2015-07-02,-0.79,-0.66,-1.52,-1.4,71906976.0,504192160.0
2015-07-03,-1.67,-1.45,-2.08,-2.08,60825034.0,385079712.0
2015-07-06,-1.55,-1.55,-2.7,-2.34,115182544.0,693406720.0
2015-07-07,-2.8,-1.96,-2.93,-2.0,168003446.0,945697088.0
2015-07-08,-2.6,-2.36,-2.62,-2.62,82517374.0,467477408.0
2015-07-09,-2.62,-2.06,-3.07,-2.06,92822721.0,548540800.0
2015-07-10,-1.95,-1.44,-2.03,-1.44,91114443.0,608094720.0
2015-07-13,-1.43,-0.76,-1.43,-0.76,120824975.0,867530240.0
2015-07-14,-0.91,-0.72,-1.41,-1.32,88666112.0,636939584.0
2015-07-15,-1.55,-1.34,-2.01,-2.01,58325803.0,376930560.0
2015-07-16,-2.01,-1.61,-2.25,-1.94,45324886.0,285203392.0
2015-07-17,-1.93,-1.47,-1.93,-1.59,46662506.0,306483104.0
2015-07-20,-1.56,-1.42,-1.78,-1.68,57686360.0,383360608.0
2015-07-21,-1.76,-1.43,-1.88,-1.56,48851522.0,323456608.0
2015-07-22,-1.6,-1.47,-1.86,-1.61,48115756.0,318221344.0
2015-07-23,-1.58,-1.16,-1.66,-1.21,78340831.0,535087808.0
2015-07-24,-1.25,-0.86,-1.4,-1.36,97596665.0,695718912.0
