date,open,high,low,close,vol,amount
2010-12-10,-0.05,-0.03,-0.07,-0.03,244077474.0,637472640.0
2010-12-13,-0.04,0.0,-0.05,0.0,245473116.0,646737728.0
2010-12-14,-0.01,0.0,-0.03,-0.01,157682700.0,417096512.0
2010-12-15,-0.01,0.0,-0.03,-0.02,160781824.0,425025952.0
2010-12-16,-0.03,-0.02,-0.04,-0.03,75509803.0,198668864.0
2010-12-17,-0.03,-0.03,-0.05,-0.03,82384021.0,215932800.0
2010-12-20,-0.03,-0.02,-0.07,-0.05,168332483.0,438968640.0
2010-12-21,-0.05,0.0,-0.06,-0.01,216849245.0,571284672.0
2010-12-22,-0.01,-0.01,-0.04,-0.04,98200148.0,258469264.0
2010-12-23,-0.04,0.0,-0.06,-0.03,186599908.0,490913824.0
2010-12-24,-0.05,-0.01,-0.06,-0.03,162311640.0,426395904.0
2010-12-27,-0.02,-0.01,-0.06,-0.05,150050268.0,393704608.0
2010-12-28,-0.06,-0.05,-0.11,-0.1,229639836.0,594633728.0
2010-12-29,-0.09,-0.07,-0.1,-0.08,115971709.0,298438336.0
2010-12-30,-0.08,-0.05,-0.1,-0.06,215093946.0,554586624.0
2010-12-31,-0.06,0.02,-0.08,0.02,387689957.0,1022164928.0
2011-01-04,0.0,0.01,-0.03,0.01,132367911.0,351364768.0
2011-01-05,-0.01,0.01,-0.04,-0.03,136713371.0,362070944.0
2011-01-06,-0.03,-0.02,-0.05,-0.05,114108757.0,299025568.0
2011-01-07,-0.06,0.02,-0.06,-0.01,307153039.0,814806208.0
2011-01-10,-0.02,0.0,-0.04,-0.03,168495568.0,445055264.0
2011-01-11,-0.03,-0.01,-0.05,-0.03,147442156.0,388071392.0
2011-01-12,-0.02,0.0,-0.03,0.0,248191087.0,657342784.0
2011-01-13,0.0,0.02,-0.02,0.01,154089602.0,410088384.0
2011-01-14,0.0,0.01,-0.02,-0.01,108555623.0,287917760.0
2011-01-17,-0.03,-0.02,-0.08,-0.07,181175000.0,472577280.0
2011-01-18,-0.07,-0.05,-0.08,-0.06,117040499.0,303898144.0
2011-01-19,-0.06,-0.04,-0.07,-0.05,116573573.0,303377504.0
2011-01-20,-0.05,-0.04,-0.09,-0.08,118323569.0,306775072.0
2011-01-21,-0.08,-0.02,-0.09,-0.04,132121576.0,345327520.0
2011-01-24,-0.05,-0.05,-0.08,-0.07,128018409.0,332233920.0
2011-01-25,-0.07,-0.06,-0.08,-0.06,85809381.0,222379360.0
2011-01-26,-0.06,-0.05,-0.07,-0.05,50351661.0,131027784.0
2011-01-27,-0.06,-0.04,-0.08,-0.04,140061760.0,363989920.0
2011-01-28,-0.05,-0.05,-0.07,-0.05,74271224.0,193194256.0
2011-01-31,-0.06,-0.04,-0.07,-0.04,82919777.0,216339392.0
2011-02-01,-0.05,-0.03,-0.06,-0.04,83664057.0,218845856.0
2011-02-09,-0.05,-0.04,-0.06,-0.06,74017768.0,193027504.0
2011-02-10,-0.04,-0.04,-0.06,-0.05,83779258.0,218682800.0
2011-02-11,-0.05,-0.04,-0.06,-0.05,151543791.0,394979712.0
2011-02-14,-0.05,0.03,-0.05,0.02,393967657.0,1044478336.0
2011-02-15,0.01,0.02,-0.01,0.0,201988411.0,539440704.0
2011-02-16,0.0,0.01,-0.02,0.01,142377233.0,377158432.0
2011-02-17,0.0,0.02,-0.01,0.01,96829461.0,257848048.0
2011-02-18,0.0,0.0,-0.02,-0.01,98643369.0,261419120.0
2011-02-21,-0.02,-0.01,-0.04,-0.01,144481942.0,380484896.0
2011-02-22,-0.02,-0.02,-0.07,-0.06,263860888.0,688278976.0
2011-02-23,-0.06,-0.05,-0.07,-0.06,103394996.0,268385392.0
2011-02-24,-0.06,-0.05,-0.07,-0.06,87094740.0,226025952.0
2011-02-25,-0.06,-0.04,-0.07,-0.05,86723714.0,225918624.0
2011-02-28,-0.05,-0.04,-0.06,-0.05,80204601.0,209170128.0
2011-03-01,-0.05,-0.03,-0.05,-0.04,144376296.0,377775424.0
2011-03-03,-0.03,0.04,-0.04,0.01,552478297.0,1471257216.0
2011-03-04,0.0,0.03,0.0,0.02,223421790.0,597488832.0
2011-03-07,0.02,0.06,0.02,0.04,359118041.0,968748416.0
2011-03-08,0.04,0.05,0.02,0.04,149308016.0,402090848.0
2011-03-09,0.04,0.06,0.02,0.03,178657619.0,482920384.0
2011-03-10,0.03,0.04,-0.01,0.0,134664037.0,359229120.0
2011-03-11,-0.01,0.01,-0.02,-0.02,124263500.0,329569088.0
2011-03-14,-0.03,-0.01,-0.04,-0.03,135093810.0,355687520.0
2011-03-15,-0.03,-0.02,-0.06,-0.03,192229630.0,503268032.0
2011-03-16,-0.04,-0.01,-0.04,-0.02,110482208.0,290647680.0
2011-03-17,-0.03,-0.03,-0.05,-0.04,123115710.0,322148672.0
2011-03-18,-0.03,-0.02,-0.04,-0.03,118883772.0,312711008.0
2011-03-21,-0.03,-0.01,-0.04,-0.01,120722286.0,317872128.0
2011-03-22,-0.01,0.0,-0.03,0.0,154554689.0,409820128.0
2011-03-23,-0.01,0.02,-0.01,0.01,138797825.0,370386144.0
2011-03-24,0.01,0.02,0.0,0.02,117044652.0,312496256.0
2011-03-25,0.02,0.05,0.01,0.04,310371791.0,836316608.0
2011-03-28,0.05,0.08,0.04,0.06,363428356.0,990547392.0
2011-03-29,0.05,0.12,0.04,0.08,349966896.0,959689728.0
2011-03-30,0.09,0.11,0.06,0.09,237817162.0,653972480.0
2011-03-31,0.09,0.12,0.06,0.1,224126136.0,617135104.0
2011-04-01,0.1,0.14,0.09,0.13,210775008.0,585497216.0
2011-04-06,0.13,0.22,0.12,0.2,591280432.0,1680666112.0
2011-04-07,0.2,0.25,0.18,0.21,339076066.0,976058752.0
2011-04-08,0.2,0.21,0.17,0.2,133550821.0,380314496.0
2011-04-11,0.2,0.24,0.2,0.21,240611112.0,693642560.0
2011-04-12,0.2,0.22,0.18,0.18,133115724.0,380423808.0
2011-04-13,0.17,0.24,0.16,0.24,162740750.0,464399200.0
2011-04-14,0.24,0.34,0.23,0.3,483372792.0,1434704384.0
2011-04-15,0.3,0.34,0.28,0.32,233277065.0,694725952.0
2011-04-18,0.31,0.35,0.29,0.32,252996171.0,755336384.0
2011-04-19,0.3,0.31,0.25,0.25,160453093.0,470493056.0
2011-04-20,0.26,0.29,0.23,0.28,167188631.0,488434304.0
2011-04-21,0.29,0.3,0.25,0.26,170416645.0,499617536.0
2011-04-22,0.26,0.27,0.21,0.22,115207274.0,333473568.0
2011-04-25,0.22,0.25,0.2,0.22,138948720.0,400896608.0
2011-04-26,0.21,0.24,0.2,0.22,111671679.0,321634624.0
2011-04-27,0.23,0.28,0.22,0.24,226640521.0,661362496.0
2011-04-28,0.26,0.35,0.24,0.3,397912092.0,1183250560.0
2011-04-29,0.29,0.3,0.22,0.28,224555634.0,652935488.0
2011-05-03,0.26,0.27,0.23,0.26,110364915.0,321157472.0
2011-05-04,0.24,0.25,0.17,0.2,156344053.0,450222432.0
2011-05-05,0.18,0.28,0.17,0.27,231634234.0,670348608.0
2011-05-06,0.24,0.28,0.22,0.26,137392838.0,401458944.0
2011-05-09,0.26,0.28,0.22,0.23,72581796.0,210632272.0
2011-05-10,0.23,0.27,0.21,0.27,66342608.0,192236736.0
2011-05-11,0.26,0.27,0.23,0.25,68241722.0,198725024.0
2011-05-12,0.24,0.25,0.2,0.22,70266177.0,203040272.0
2011-05-13,0.22,0.25,0.18,0.24,102669660.0,294965664.0
2011-05-16,0.23,0.25,0.2,0.22,106519735.0,307041184.0
2011-05-17,0.22,0.24,0.18,0.23,127319294.0,365756288.0
2011-05-18,0.22,0.27,0.21,0.26,98916091.0,287402016.0
2011-05-19,0.26,0.29,0.25,0.26,89248160.0,261508896.0
2011-05-20,0.26,0.28,0.25,0.27,72741915.0,212983616.0
2011-05-23,0.26,0.27,0.2,0.21,103939624.0,299716928.0
2011-05-24,0.2,0.22,0.18,0.19,104104796.0,297517088.0
2011-05-25,0.19,0.2,0.11,0.12,168256693.0,471437888.0
2011-05-26,0.13,0.16,0.12,0.14,163296891.0,457262240.0
2011-05-27,0.14,0.16,0.11,0.12,128491024.0,359145408.0
2011-05-30,0.11,0.19,0.1,0.18,135059370.0,381157600.0
2011-05-31,0.16,0.19,0.15,0.18,128988238.0,365306912.0
2011-06-01,0.2,0.2,0.16,0.18,132291057.0,375967936.0
2011-06-02,0.15,0.17,0.07,0.11,214605252.0,593849152.0
2011-06-03,0.1,0.15,0.1,0.14,172621507.0,480962880.0
2011-06-07,0.13,0.14,0.1,0.12,98117957.0,272271808.0
2011-06-09,0.1,0.11,0.05,0.07,196066432.0,535193856.0
2011-06-10,0.07,0.09,0.04,0.07,99907002.0,271763424.0
2011-06-13,0.06,0.08,0.03,0.07,107736510.0,291790176.0
2011-06-14,0.06,0.09,0.05,0.07,170790768.0,466514272.0
2011-06-15,0.06,0.07,0.05,0.05,78918732.0,214590864.0
2011-06-16,0.04,0.06,0.03,0.05,105282410.0,284479200.0
2011-06-17,0.07,0.07,0.04,0.04,48619015.0,129117664.0
2011-06-20,0.04,0.05,0.01,0.04,126521062.0,332456032.0
2011-06-21,0.03,0.07,0.03,0.05,103744398.0,274929536.0
2011-06-22,0.05,0.12,0.04,0.1,139957213.0,375587072.0
2011-06-23,0.09,0.13,0.08,0.13,89116028.0,241031120.0
2011-06-24,0.12,0.2,0.11,0.19,168321173.0,466503008.0
2011-06-27,0.19,0.2,0.17,0.2,107279219.0,299312960.0
2011-06-28,0.19,0.2,0.17,0.19,116087491.0,323670432.0
2011-06-29,0.19,0.2,0.16,0.18,142343351.0,395380672.0
2011-06-30,0.17,0.2,0.16,0.2,110024209.0,306652256.0
2011-07-01,0.2,0.21,0.12,0.14,161490024.0,445271808.0
2011-07-04,0.15,0.18,0.13,0.17,133470600.0,367823264.0
2011-07-05,0.17,0.17,0.13,0.14,110641726.0,304055488.0
2011-07-06,0.14,0.14,0.07,0.1,217111704.0,584537152.0
2011-07-07,0.11,0.13,0.05,0.07,285278025.0,763537472.0
2011-07-08,0.08,0.1,0.05,0.09,147643439.0,395555040.0
2011-07-11,0.08,0.1,0.06,0.08,84512601.0,226337072.0
2011-07-12,0.07,0.08,0.03,0.06,192768526.0,510497792.0
2011-07-13,0.07,0.11,0.06,0.11,204725635.0,550570048.0
2011-07-14,0.1,0.11,0.08,0.1,148721830.0,400973568.0
2011-07-15,0.1,0.12,0.07,0.1,168332399.0,454436256.0
2011-07-18,0.1,0.13,0.09,0.13,243729955.0,661308992.0
2011-07-19,0.12,0.13,0.1,0.12,132658658.0,360476288.0
2011-07-20,0.12,0.14,0.1,0.12,129115720.0,350683424.0
2011-07-21,0.11,0.12,0.08,0.11,155456442.0,418908960.0
2011-07-22,0.1,0.11,0.08,0.09,102860412.0,276592928.0
2011-07-25,0.08,0.09,0.03,0.04,134785804.0,358015648.0
2011-07-26,0.04,0.07,0.03,0.05,149280144.0,394957792.0
2011-07-27,0.04,0.06,0.03,0.05,73722265.0,195043840.0
2011-07-28,0.04,0.05,0.03,0.04,58993545.0,155565296.0
2011-07-29,0.04,0.12,0.03,0.08,134114067.0,358571456.0
2011-08-01,0.07,0.1,0.05,0.08,57426465.0,153636352.0
2011-08-02,0.06,0.07,0.04,0.05,33675014.0,89295360.0
2011-08-03,0.04,0.07,0.03,0.07,96388135.0,255751600.0
2011-08-04,0.07,0.07,0.05,0.06,23902908.0,63458064.0
2011-08-05,0.03,0.04,0.01,0.02,83635466.0,219373200.0
2011-08-08,0.01,0.02,-0.03,-0.02,134383131.0,348849408.0
2011-08-09,-0.05,-0.01,-0.07,-0.01,139385365.0,356557920.0
2011-08-10,0.01,0.02,-0.03,-0.01,131527658.0,342178656.0
2011-08-11,-0.05,0.03,-0.06,0.02,130443633.0,339673216.0
2011-08-12,0.03,0.03,0.0,0.02,90820763.0,237620016.0
2011-08-15,0.02,0.05,-0.01,0.04,144515949.0,379242976.0
2011-08-16,0.04,0.06,0.02,0.03,87528569.0,231019456.0
2011-08-17,0.02,0.05,0.02,0.03,59964976.0,157957168.0
2011-08-18,0.03,0.04,-0.02,-0.01,82376013.0,214913488.0
2011-08-19,-0.05,-0.01,-0.06,-0.03,86512040.0,221871072.0
2011-08-22,-0.03,-0.01,-0.04,-0.03,64927425.0,167085424.0
2011-08-23,-0.02,0.0,-0.04,0.0,49217214.0,127054848.0
2011-08-24,0.0,0.01,-0.02,-0.02,45265590.0,117625272.0
2011-08-25,-0.01,0.06,-0.01,0.04,211875661.0,558981696.0
2011-08-26,0.04,0.05,0.0,0.02,134682577.0,353725600.0
2011-08-29,0.01,0.01,-0.02,0.0,113925870.0,295869632.0
2011-08-30,0.01,0.04,-0.01,0.0,147188366.0,384754528.0
2011-08-31,-0.01,0.01,-0.02,0.01,89444724.0,232158192.0
2011-09-01,0.0,0.02,-0.01,0.0,56096452.0,145877520.0
2011-09-02,-0.01,0.0,-0.03,-0.02,70232786.0,181338704.0
2011-09-05,-0.03,-0.02,-0.05,-0.05,115272789.0,295776032.0
2011-09-06,-0.05,-0.04,-0.07,-0.04,113208803.0,288070464.0
2011-09-07,-0.04,-0.01,-0.05,-0.02,104233254.0,267757392.0
2011-09-08,-0.02,-0.01,-0.03,-0.02,53784020.0,138618768.0
2011-09-09,-0.02,0.0,-0.03,-0.02,67459075.0,174213760.0
2011-09-13,-0.04,-0.02,-0.05,-0.03,54968842.0,140773344.0
2011-09-14,-0.03,-0.02,-0.07,-0.04,113628346.0,289610432.0
2011-09-15,-0.05,-0.04,-0.06,-0.06,90680229.0,230868448.0
2011-09-16,-0.05,-0.04,-0.06,-0.05,82412915.0,210017696.0
2011-09-19,-0.06,-0.05,-0.09,-0.08,94923091.0,239747232.0
2011-09-20,-0.08,-0.06,-0.09,-0.07,54731290.0,138046912.0
2011-09-21,-0.07,-0.02,-0.08,-0.04,141000552.0,360258048.0
2011-09-22,-0.06,-0.04,-0.09,-0.08,102458078.0,258935488.0
2011-09-23,-0.1,-0.09,-0.13,-0.09,161772730.0,402610816.0
2011-09-26,-0.1,-0.09,-0.14,-0.12,83000210.0,206298048.0
2011-09-27,-0.11,-0.1,-0.14,-0.12,94188726.0,233429888.0
2011-09-28,-0.11,-0.1,-0.15,-0.13,84269434.0,208091248.0
2011-09-29,-0.14,-0.13,-0.16,-0.14,75190040.0,184776224.0
2011-09-30,-0.14,-0.12,-0.16,-0.14,130944175.0,322135136.0
2011-10-10,-0.15,-0.12,-0.17,-0.13,111113139.0,272211040.0
2011-10-11,-0.05,-0.02,-0.1,-0.08,214753056.0,543984000.0
2011-10-12,-0.09,0.0,-0.1,-0.02,299782688.0,768931136.0
2011-10-13,-0.03,0.0,-0.06,-0.01,151881829.0,389246912.0
2011-10-14,-0.03,0.01,-0.06,0.0,165999875.0,426718912.0
2011-10-17,-0.01,0.01,-0.02,0.01,129111710.0,335204352.0
2011-10-18,-0.02,0.03,-0.04,0.02,216712374.0,561545600.0
2011-10-19,0.0,0.01,-0.01,-0.01,77799164.0,202397760.0
2011-10-20,-0.02,-0.01,-0.06,-0.05,75762719.0,194318032.0
2011-10-21,-0.04,-0.01,-0.06,-0.02,76512113.0,196758848.0
2011-10-24,-0.02,0.05,-0.02,0.03,179725146.0,470987872.0
2011-10-25,0.03,0.07,0.02,0.06,142416917.0,377086080.0
2011-10-26,0.05,0.09,0.04,0.05,143202895.0,381972544.0
2011-10-27,0.06,0.08,0.05,0.08,96478613.0,257687216.0
2011-10-28,0.09,0.12,0.07,0.08,188242367.0,507374880.0
2011-10-31,0.08,0.1,0.07,0.08,95929904.0,257103696.0
2011-11-01,0.06,0.09,0.04,0.07,94303176.0,251323568.0
2011-11-02,0.04,0.08,0.03,0.08,86583329.0,229497104.0
2011-11-03,0.08,0.08,0.05,0.06,168736545.0,449649760.0
2011-11-04,0.07,0.08,0.05,0.07,123715707.0,329377504.0
2011-11-07,0.06,0.07,0.03,0.04,57665749.0,152757008.0
2011-11-08,0.04,0.05,0.02,0.04,69175903.0,182232816.0
2011-11-09,0.04,0.07,0.03,0.06,90277224.0,238965040.0
2011-11-10,0.04,0.05,0.02,0.03,71983594.0,189202816.0
2011-11-11,0.02,0.05,0.02,0.05,48040029.0,126538360.0
2011-11-14,0.05,0.08,0.04,0.06,93231495.0,248127808.0
2011-11-15,0.06,0.06,0.02,0.04,62708012.0,165232240.0
2011-11-16,0.04,0.04,-0.02,-0.01,73819136.0,192623328.0
2011-11-17,-0.01,0.0,-0.02,-0.01,32704233.0,84691040.0
2011-11-18,-0.02,-0.01,-0.05,-0.05,50680352.0,130042200.0
2011-11-21,-0.04,-0.04,-0.07,-0.06,28932644.0,73492392.0
2011-11-22,-0.07,-0.05,-0.08,-0.06,31302508.0,79482392.0
2011-11-23,-0.05,-0.04,-0.07,-0.04,48604369.0,123468072.0
2011-11-24,-0.06,-0.02,-0.07,-0.03,47586261.0,121835760.0
2011-11-25,-0.04,-0.03,-0.07,-0.06,27175679.0,69178512.0
2011-11-28,-0.07,-0.04,-0.07,-0.05,24454148.0,62251080.0
2011-11-29,-0.04,-0.02,-0.05,-0.03,41291475.0,105813704.0
2011-11-30,-0.03,-0.02,-0.07,-0.06,68929752.0,176132144.0
2011-12-01,-0.02,0.03,-0.04,0.0,115558319.0,299696320.0
2011-12-02,-0.02,-0.01,-0.05,-0.02,44245054.0,113682072.0
2011-12-05,-0.02,0.0,-0.03,0.0,67092920.0,173882800.0
2011-12-06,-0.01,0.0,-0.05,-0.04,46944501.0,120574304.0
2011-12-07,-0.05,-0.02,-0.05,-0.03,26414722.0,67834128.0
2011-12-08,-0.03,-0.01,-0.05,-0.02,40819536.0,105039176.0
2011-12-09,-0.03,0.0,-0.03,-0.01,43889359.0,113578680.0
2011-12-12,-0.01,0.0,-0.03,-0.03,23646341.0,61025040.0
2011-12-13,-0.03,-0.01,-0.07,-0.06,72010616.0,185134832.0
2011-12-14,-0.06,-0.05,-0.08,-0.06,31752090.0,80564936.0
2011-12-15,-0.06,-0.05,-0.09,-0.07,44753622.0,113002312.0
2011-12-16,-0.08,-0.02,-0.09,-0.03,98782104.0,251193232.0
2011-12-19,-0.05,-0.03,-0.08,-0.04,77553658.0,197608800.0
2011-12-20,-0.04,-0.01,-0.05,-0.02,57551864.0,147816912.0
2011-12-21,-0.02,0.01,-0.03,0.0,110575173.0,286884032.0
2011-12-22,-0.01,0.02,-0.02,0.0,127337875.0,330566336.0
2011-12-23,-0.01,0.01,-0.02,-0.02,75772729.0,196594512.0
2011-12-26,-0.02,-0.01,-0.03,-0.02,44124221.0,113750448.0
2011-12-27,-0.02,0.0,-0.03,-0.01,49399179.0,127537992.0
2011-12-28,-0.02,-0.01,-0.05,-0.01,77180219.0,198844256.0
2011-12-29,-0.02,0.0,-0.03,0.0,47704610.0,123674976.0
2011-12-30,0.0,0.02,-0.01,0.02,101892067.0,265189584.0
2012-01-04,0.02,0.03,-0.01,0.0,79900877.0,208896544.0
2012-01-05,0.0,0.06,0.0,0.05,143180844.0,378868160.0
2012-01-06,0.04,0.07,0.04,0.06,79769708.0,211840160.0
2012-01-09,0.05,0.08,0.03,0.08,89918279.0,239344896.0
2012-01-10,0.07,0.1,0.06,0.09,87197728.0,233754704.0
2012-01-11,0.09,0.1,0.07,0.07,76799623.0,206008080.0
2012-01-12,0.07,0.08,0.05,0.05,93682230.0,249596592.0
2012-01-13,0.05,0.06,0.04,0.05,69265138.0,183878416.0
2012-01-17,0.05,0.1,0.04,0.09,122383769.0,326730912.0
2012-01-18,0.09,0.1,0.06,0.09,126405639.0,339461952.0
2012-01-19,0.09,0.11,0.08,0.1,94004676.0,253916832.0
2012-01-20,0.11,0.13,0.09,0.12,152252180.0,412517344.0
2012-01-30,0.13,0.13,0.07,0.08,116110753.0,312947744.0
2012-01-31,0.09,0.1,0.07,0.1,108784369.0,291857152.0
2012-02-01,0.09,0.11,0.08,0.08,68407516.0,184259152.0
2012-02-02,0.09,0.13,0.08,0.13,109422766.0,296519840.0
2012-02-03,0.13,0.16,0.12,0.15,131592821.0,360612320.0
2012-02-06,0.15,0.16,0.13,0.15,65516666.0,179869824.0
2012-02-07,0.14,0.15,0.11,0.12,54997159.0,149949696.0
2012-02-08,0.12,0.17,0.11,0.15,72550673.0,199172576.0
2012-02-09,0.15,0.16,0.12,0.13,51126614.0,139719168.0
2012-02-10,0.12,0.15,0.11,0.12,82018900.0,223715728.0
2012-02-13,0.11,0.12,0.1,0.11,60565215.0,164014640.0
2012-02-14,0.11,0.11,0.09,0.1,57386848.0,154930016.0
2012-02-15,0.1,0.12,0.1,0.1,71977356.0,194801008.0
2012-02-16,0.1,0.11,0.09,0.09,55656638.0,150089120.0
