date,open,high,low,close,vol,amount
2000-05-29,12.64,12.93,12.55,12.74,835200.0,47399372.0
2000-05-30,12.84,13.12,12.68,12.76,1244500.0,71530808.0
2000-05-31,12.73,12.74,12.46,12.51,818000.0,45610540.0
2000-06-01,12.52,12.83,12.35,12.47,539000.0,29864508.0
2000-06-02,12.5,12.59,12.23,12.4,648500.0,35759780.0
2000-06-05,12.46,12.52,12.05,12.11,1874900.0,101769848.0
2000-06-06,12.15,12.59,12.15,12.48,839300.0,46586640.0
2000-06-07,12.55,12.56,12.32,12.33,644100.0,35491964.0
2000-06-08,12.23,12.23,12.08,12.11,985600.0,53241344.0
2000-06-09,12.11,12.22,11.84,11.86,914300.0,48720188.0
2000-06-12,11.79,11.96,11.72,11.86,414600.0,21928850.0
2000-06-13,11.89,11.97,11.8,11.86,394700.0,20912026.0
2000-06-14,11.86,11.94,11.61,11.67,1482600.0,77340720.0
2000-06-15,11.67,11.86,11.62,11.63,582400.0,30385230.0
2000-06-16,11.65,11.84,11.63,11.71,286800.0,15019602.0
2000-06-19,11.77,12.03,11.71,11.83,521400.0,27653806.0
2000-06-20,11.83,11.99,11.83,11.85,218300.0,11593720.0
2000-06-21,11.94,12.3,11.91,12.11,642300.0,34734336.0
2000-06-22,12.13,12.39,12.11,12.2,602600.0,32900022.0
2000-06-23,12.21,12.55,12.11,12.52,1278900.0,70508976.0
2000-06-26,12.59,12.69,12.33,12.33,659300.0,36549008.0
2000-06-27,12.33,12.38,11.84,11.87,737000.0,39307416.0
2000-06-28,11.86,12.23,11.86,11.96,350000.0,18840322.0
2000-06-29,11.99,12.11,11.82,11.98,359200.0,19061736.0
2000-06-30,11.99,11.99,11.87,11.88,304800.0,16192982.0
2000-07-03,11.75,11.86,11.62,11.68,323600.0,16978188.0
2000-07-04,11.63,11.74,11.62,11.74,509600.0,26556492.0
2000-07-05,11.75,11.81,11.65,11.69,165100.0,8643473.0
2000-07-06,11.67,11.74,11.62,11.66,231500.0,12070721.0
2000-07-07,11.7,11.86,11.64,11.76,139100.0,7298561.0
2000-07-10,11.77,11.86,11.62,11.64,439600.0,22918256.0
2000-07-11,11.62,12.11,11.62,12.07,498300.0,26359636.0
2000-07-12,12.11,12.18,11.82,11.82,248800.0,13209570.0
2000-07-13,12.06,12.35,11.86,12.3,1024800.0,55598868.0
2000-07-14,12.3,12.55,11.99,12.1,732300.0,40089040.0
2000-07-17,12.08,12.11,11.84,11.9,311500.0,16563646.0
2000-07-18,11.86,12.06,11.86,11.92,161200.0,8596710.0
2000-07-19,11.95,11.99,11.84,11.91,353400.0,18760676.0
2000-07-20,11.91,11.92,11.67,11.83,410700.0,21605068.0
2000-07-21,11.83,11.83,11.68,11.74,308200.0,16178839.0
2000-07-24,11.65,11.86,11.62,11.8,466700.0,24385122.0
2000-07-25,11.74,11.86,11.69,11.78,165400.0,8710461.0
2000-07-26,11.78,11.89,11.74,11.77,265900.0,14067144.0
2000-07-27,11.77,11.86,11.67,11.76,336600.0,17700146.0
2000-07-28,12.11,12.11,11.77,11.85,511400.0,27208736.0
2000-07-31,11.86,12.62,11.86,12.56,3579300.0,196747888.0
2000-08-01,12.59,12.73,12.32,12.38,1270200.0,70585088.0
2000-08-02,12.35,12.62,12.23,12.58,1197400.0,66585812.0
2000-08-03,12.59,13.32,12.56,13.15,3322000.0,191486704.0
2000-08-04,13.01,13.23,12.84,12.92,1574000.0,90691632.0
2000-08-07,12.93,13.37,12.84,13.3,1276500.0,74755920.0
2000-08-08,13.33,13.37,13.2,13.27,837700.0,49272320.0
2000-08-09,13.32,13.44,13.23,13.35,1488600.0,87996496.0
2000-08-10,13.44,13.52,13.2,13.36,959400.0,56562300.0
2000-08-11,13.36,13.41,12.92,12.99,1366000.0,79698480.0
2000-08-14,12.98,12.98,12.67,12.78,860600.0,48828168.0
2000-08-15,12.78,13.03,12.76,12.83,506900.0,28985788.0
2000-08-16,12.84,12.96,12.77,12.9,364300.0,20761224.0
2000-08-17,12.89,12.9,12.73,12.84,354200.0,20127994.0
2000-08-18,12.81,12.81,12.59,12.6,377800.0,21248412.0
2000-08-21,12.55,12.55,12.27,12.35,576800.0,31773068.0
2000-08-22,12.42,12.59,12.25,12.26,286800.0,15812113.0
2000-08-23,12.18,12.33,11.82,12.03,808700.0,43417876.0
2000-08-24,12.06,12.1,11.94,12.08,528700.0,28415946.0
2000-08-25,12.08,12.33,12.06,12.31,375600.0,20476502.0
2000-08-28,12.33,12.39,12.08,12.12,368300.0,19972512.0
2000-08-29,12.18,12.23,11.99,12.08,266200.0,14337706.0
2000-08-30,12.06,12.14,11.99,12.01,208800.0,11219102.0
2000-08-31,11.86,11.99,11.79,11.81,426200.0,22562054.0
2000-09-01,11.74,11.89,11.73,11.82,321100.0,16957368.0
2000-09-04,11.8,11.93,11.73,11.91,202500.0,10696467.0
2000-09-05,11.91,11.96,11.74,11.75,238500.0,12592916.0
2000-09-06,11.69,11.69,11.23,11.25,527900.0,27101860.0
2000-09-07,11.25,11.49,11.14,11.21,473700.0,23947612.0
2000-09-08,11.21,11.6,11.21,11.42,387300.0,19808742.0
2000-09-11,11.45,11.67,11.45,11.61,341800.0,17699214.0
2000-09-12,11.5,11.62,11.4,11.45,223200.0,11495380.0
2000-09-13,11.44,11.93,11.41,11.87,1259700.0,65837296.0
2000-09-14,11.94,11.94,11.64,11.68,152700.0,8024364.0
2000-09-15,11.59,11.69,11.5,11.65,168100.0,8707539.0
2000-09-18,11.57,11.59,11.35,11.58,345600.0,17731716.0
2000-09-19,11.33,11.42,11.23,11.3,167400.0,8513492.0
2000-09-20,11.33,11.5,11.23,11.31,273100.0,13853238.0
2000-09-21,11.33,11.48,11.31,11.32,234600.0,11945582.0
2000-09-22,11.28,11.3,11.13,11.17,398700.0,19980716.0
2000-09-25,11.14,11.28,11.14,11.15,290600.0,14594369.0
2000-09-26,11.21,11.48,11.16,11.47,224900.0,11425835.0
2000-09-27,11.48,11.62,11.33,11.62,353600.0,18277138.0
2000-09-28,11.62,11.71,11.38,11.43,395700.0,20527362.0
2000-09-29,11.38,11.69,11.38,11.61,329700.0,17142658.0
2000-10-09,11.69,11.69,11.39,11.45,115100.0,5901069.0
2000-10-10,11.5,11.65,11.46,11.6,130600.0,6774966.5
2000-10-11,11.6,11.67,11.52,11.56,598500.0,31100576.0
2000-10-12,11.6,11.6,11.35,11.37,349100.0,17951644.0
2000-10-13,11.35,11.49,11.14,11.16,503200.0,25409048.0
2000-10-16,11.16,11.21,10.82,10.88,531500.0,26194472.0
2000-10-17,10.8,11.04,10.75,11.04,260200.0,12725555.0
2000-10-18,11.04,11.38,11.04,11.37,337200.0,17019134.0
2000-10-19,11.38,11.42,11.06,11.09,245000.0,12318871.0
2000-10-20,11.11,11.86,11.11,11.71,863700.0,45088984.0
2000-10-23,11.69,11.83,11.57,11.61,825400.0,42945360.0
2000-10-24,11.59,11.65,11.38,11.53,243300.0,12523759.0
2000-10-25,11.62,12.06,11.56,11.79,779700.0,41041116.0
2000-10-26,11.69,11.86,11.52,11.54,723800.0,37687676.0
2000-10-27,11.6,11.74,11.51,11.67,154700.0,8019137.0
2000-10-30,11.67,11.67,11.45,11.5,375200.0,19341564.0
2000-10-31,11.45,11.45,11.24,11.44,251600.0,12747122.0
2000-11-01,11.45,11.52,11.41,11.47,127300.0,6546945.0
2000-11-02,11.43,11.74,11.38,11.57,113900.0,5907061.5
2000-11-03,11.57,11.62,11.38,11.54,153200.0,7891652.5
2000-11-06,11.46,11.65,11.42,11.63,189800.0,9830042.0
2000-11-07,11.66,11.74,11.59,11.68,258800.0,13504110.0
2000-11-08,11.69,11.88,11.57,11.82,428700.0,22547914.0
2000-11-09,11.86,12.11,11.84,12.03,776800.0,41626436.0
2000-11-10,12.03,12.13,11.94,12.01,771300.0,41466784.0
2000-11-13,12.03,12.3,12.01,12.11,674500.0,36545716.0
2000-11-14,12.03,12.11,11.84,11.94,406300.0,21670002.0
2000-11-15,11.94,11.94,11.74,11.76,341800.0,18020634.0
2000-11-16,11.76,12.78,11.68,12.11,567700.0,30748250.0
2000-11-17,12.3,12.3,12.01,12.1,402500.0,21829544.0
2000-11-20,12.11,12.2,11.99,12.07,305600.0,16459071.0
2000-11-21,12.07,12.16,11.96,12.1,188500.0,10138902.0
2000-11-22,12.11,12.14,11.94,12.11,336300.0,18046828.0
2000-11-23,12.11,12.2,12.01,12.04,251000.0,13520422.0
2000-11-24,12.05,12.11,11.67,12.07,539900.0,28671530.0
2000-11-27,11.86,11.96,11.72,11.73,257700.0,13580358.0
2000-11-28,11.62,11.89,11.62,11.88,299600.0,15693505.0
2000-11-29,11.86,11.99,11.75,11.97,163800.0,8675532.0
2000-11-30,11.86,12.27,11.84,12.18,1066200.0,57809752.0
2000-12-01,12.21,12.38,11.99,12.22,644300.0,35072576.0
2000-12-04,12.24,12.32,12.1,12.18,312000.0,16921408.0
2000-12-05,12.11,12.13,11.93,11.97,209900.0,11269549.0
2000-12-06,12.0,12.11,11.85,11.86,391000.0,20814168.0
2000-12-07,11.86,11.86,11.66,11.67,537600.0,28298566.0
2000-12-08,11.67,11.82,11.67,11.82,132400.0,6953074.0
2000-12-11,11.82,11.82,11.61,11.62,187200.0,9775255.0
2000-12-12,11.62,11.79,11.57,11.66,162800.0,8477081.0
2000-12-13,11.66,11.79,11.62,11.63,171500.0,8945752.0
2000-12-14,11.65,11.67,11.52,11.55,147100.0,7630365.0
2000-12-15,11.54,11.55,11.4,11.51,147900.0,7603129.0
2000-12-18,11.51,12.11,11.47,11.99,351100.0,18657136.0
2000-12-19,12.03,12.06,11.82,11.99,261700.0,13939620.0
2000-12-20,12.0,12.22,11.88,12.08,611500.0,32957562.0
2000-12-21,12.11,12.23,11.86,11.89,245400.0,13216028.0
2000-12-22,11.86,11.89,11.74,11.77,166700.0,8781287.0
2000-12-25,11.77,11.86,11.66,11.68,358200.0,18780906.0
2000-12-26,11.68,11.81,11.68,11.72,158400.0,8305290.5
2000-12-27,11.72,11.81,11.69,11.71,194500.0,10204031.0
2000-12-28,11.72,11.82,11.65,11.74,107400.0,5639349.5
2000-12-29,11.82,12.13,11.75,12.11,255300.0,13651175.0
2001-01-02,12.06,12.22,11.86,12.07,204300.0,10968269.0
2001-01-03,12.11,12.16,11.94,12.1,305100.0,16394229.0
2001-01-04,12.11,12.3,12.06,12.11,518400.0,28189874.0
2001-01-05,12.08,12.08,11.85,11.87,307800.0,16391682.0
2001-01-08,11.84,11.84,11.33,11.42,642100.0,33149752.0
2001-01-09,11.26,11.61,11.26,11.57,337800.0,17300424.0
2001-01-10,11.57,11.59,11.38,11.57,202500.0,10443373.0
2001-01-11,11.55,11.56,10.89,11.09,1368100.0,68715392.0
2001-01-12,10.94,11.21,10.85,10.96,538500.0,26596022.0
2001-01-15,10.89,10.94,10.16,10.31,819200.0,38905624.0
2001-01-16,10.16,10.36,9.92,10.03,878800.0,39981488.0
2001-01-17,10.04,10.16,9.52,9.69,903300.0,40175108.0
2001-01-18,9.68,10.11,9.55,10.05,584500.0,25931704.0
2001-01-19,10.11,10.43,10.03,10.37,532600.0,24850900.0
2001-02-05,10.23,10.23,9.51,9.53,542400.0,23906126.0
2001-02-06,9.44,9.51,8.71,9.19,664100.0,27584664.0
2001-02-07,9.17,9.19,8.73,9.02,337000.0,13803977.0
2001-02-08,8.77,8.83,8.46,8.47,383000.0,15191949.0
2001-02-09,8.47,8.94,8.47,8.67,507500.0,20258026.0
2001-02-12,8.68,8.73,8.49,8.7,276400.0,10991144.0
2001-02-13,8.7,8.85,8.7,8.78,283000.0,11401788.0
2001-02-14,8.71,8.83,8.66,8.79,174800.0,7039647.0
2001-02-15,8.83,8.84,8.63,8.66,173000.0,6929099.0
2001-02-16,8.63,8.85,8.53,8.85,232700.0,9293394.0
2001-02-19,8.85,9.1,8.68,9.01,336900.0,13822692.0
2001-02-20,9.01,9.22,8.85,8.89,378800.0,15700213.0
2001-02-21,8.83,8.85,8.46,8.65,285400.0,11334681.0
2001-02-22,8.56,8.9,8.56,8.73,184800.0,7423919.0
2001-02-23,8.73,8.92,8.71,8.89,123600.0,4985796.0
2001-02-26,8.9,9.04,8.9,8.97,230800.0,9482871.0
2001-02-27,9.02,9.04,8.78,8.97,151300.0,6151958.0
2001-02-28,8.95,8.95,8.73,8.81,139200.0,5641739.0
2001-03-01,8.77,8.83,8.61,8.69,261700.0,10470958.0
2001-03-02,8.83,8.9,8.71,8.81,159700.0,6465284.0
2001-03-05,8.82,8.86,8.73,8.78,111500.0,4489628.5
2001-03-06,8.8,8.89,8.76,8.82,116000.0,4688631.0
2001-03-07,8.9,8.9,8.82,8.84,127300.0,5166931.0
2001-03-08,8.85,8.95,8.71,8.87,264800.0,10759202.0
2001-03-09,8.91,9.19,8.86,9.11,672000.0,27895080.0
2001-03-12,9.12,9.16,8.8,8.94,246900.0,10182348.0
2001-03-13,8.95,8.95,8.71,8.86,236500.0,9540344.0
2001-03-14,8.8,8.91,8.76,8.86,131600.0,5338301.0
2001-03-15,8.85,8.85,8.7,8.74,527300.0,21137366.0
2001-03-16,8.74,8.8,8.58,8.66,340600.0,13546706.0
2001-03-19,8.66,8.66,8.46,8.59,517400.0,20266726.0
2001-03-20,8.59,8.69,8.41,8.62,223700.0,8854603.0
2001-03-21,8.62,8.77,8.5,8.76,265200.0,10520237.0
2001-03-22,8.76,8.9,8.71,8.88,273300.0,11089710.0
2001-03-23,8.9,9.16,8.88,8.88,435800.0,17942430.0
2001-03-26,8.78,9.02,8.75,8.9,225400.0,9183453.0
2001-03-27,8.99,9.65,8.99,9.61,1636300.0,70102360.0
2001-03-28,9.61,9.61,9.19,9.24,925600.0,39418920.0
2001-03-29,9.25,9.33,8.95,9.04,570100.0,23865274.0
2001-03-30,9.04,9.19,8.95,9.18,609500.0,25333436.0
2001-04-02,9.19,9.31,9.18,9.24,326400.0,13798968.0
2001-04-03,9.22,9.22,9.07,9.11,242900.0,10138945.0
2001-04-04,9.07,9.11,8.88,8.91,399400.0,16444359.0
2001-04-05,8.85,9.0,8.82,8.98,316400.0,12886062.0
2001-04-06,9.02,9.08,8.83,8.92,234200.0,9607749.0
2001-04-09,8.89,9.02,8.8,8.92,282900.0,11501868.0
2001-04-10,8.95,9.07,8.81,8.87,347500.0,14133748.0
2001-04-11,8.9,8.93,8.7,8.75,990500.0,39793248.0
2001-04-12,8.75,9.07,8.75,8.87,504600.0,20765000.0
2001-04-13,8.87,9.01,8.76,8.91,479400.0,19481666.0
2001-04-16,8.95,9.36,8.95,9.24,1033400.0,43421636.0
2001-04-17,9.32,9.41,9.17,9.21,1420700.0,60156452.0
2001-04-18,9.24,9.49,9.22,9.31,701700.0,29948826.0
2001-04-19,9.31,9.44,9.02,9.16,505800.0,21252302.0
2001-04-20,9.31,9.48,9.17,9.19,806600.0,34565332.0
2001-04-23,9.19,9.36,9.07,9.07,435200.0,18225906.0
2001-04-24,9.1,9.19,9.03,9.15,264200.0,11005387.0
2001-04-25,9.14,9.14,8.74,8.82,942000.0,38261556.0
2001-04-26,8.78,8.95,8.76,8.83,209100.0,8482029.0
2001-04-27,8.84,9.0,8.82,8.89,179200.0,7316537.5
2001-04-30,8.99,9.12,8.9,8.93,180900.0,7423544.5
2001-05-08,8.95,8.99,8.88,8.98,145400.0,5950347.0
2001-05-09,8.98,9.1,8.79,8.83,187700.0,7651628.0
2001-05-10,8.8,9.03,8.79,8.89,123000.0,5015480.5
2001-05-11,8.9,8.93,8.83,8.88,173500.0,7042931.0
2001-05-14,8.88,9.02,8.83,8.94,274700.0,11196695.0
2001-05-15,8.98,9.07,8.95,8.99,232100.0,9562839.0
2001-05-16,9.3,9.63,9.12,9.19,545000.0,23037482.0
2001-05-17,9.19,9.27,9.03,9.12,365000.0,15265046.0
2001-05-18,9.12,9.42,9.05,9.24,576900.0,24329240.0
2001-05-21,9.19,9.25,9.05,9.07,266100.0,11097862.0
2001-05-22,9.08,9.14,8.96,8.99,209100.0,8664664.0
2001-05-23,8.99,9.02,8.86,8.91,227300.0,9287666.0
2001-05-24,8.9,8.99,8.9,8.92,177400.0,7261819.5
2001-05-28,8.92,8.95,8.76,8.78,385300.0,15613025.0
2001-05-29,8.78,8.84,8.76,8.77,212700.0,8582095.0
2001-05-30,8.78,8.95,8.77,8.88,183200.0,7434365.5
2001-05-31,8.88,9.0,8.8,8.81,220900.0,8958793.0
2001-06-01,8.8,8.83,8.73,8.77,291700.0,11741432.0
2001-06-04,8.77,8.8,8.71,8.74,383500.0,15388169.0
2001-06-05,8.74,8.83,8.73,8.79,209900.0,8468917.0
2001-06-06,8.82,8.84,8.77,8.78,204300.0,8252694.0
2001-06-07,8.78,8.78,8.71,8.72,324800.0,13022763.0
2001-06-08,8.72,8.83,8.72,8.74,141800.0,5700685.0
2001-06-11,8.72,8.74,8.61,8.62,360800.0,14372025.0
2001-06-12,8.63,8.68,8.6,8.61,302800.0,12021396.0
2001-06-13,8.62,8.83,8.62,8.78,202300.0,8086701.5
2001-06-14,8.8,8.83,8.61,8.62,208300.0,8326160.5
2001-06-15,8.59,8.67,8.54,8.57,351800.0,13881403.0
2001-06-18,8.56,8.59,8.26,8.28,506400.0,19619238.0
2001-06-19,8.22,8.27,7.98,8.18,496300.0,18695052.0
2001-06-20,8.18,8.27,8.16,8.2,170900.0,6492304.0
2001-06-21,8.25,8.32,8.23,8.29,159100.0,6037188.5
2001-06-22,8.41,8.46,8.29,8.38,82100.0,3140712.75
2001-06-25,8.41,8.41,8.29,8.31,162400.0,6190593.5
2001-06-26,8.34,8.34,8.24,8.25,224800.0,8517892.0
2001-06-27,8.24,8.25,8.12,8.22,270600.0,10149011.0
2001-06-28,8.22,8.29,8.17,8.23,131900.0,4977839.0
2001-06-29,8.24,8.39,8.24,8.31,129900.0,4954441.5
2001-07-02,8.33,8.41,8.25,8.26,70900.0,2696252.0
2001-07-03,8.24,8.29,8.23,8.26,97600.0,3701408.25
2001-07-04,8.29,8.29,8.23,8.24,104000.0,3937901.25
2001-07-05,8.23,8.33,8.23,8.28,92300.0,3501304.5
2001-07-06,8.28,8.87,8.28,8.5,904900.0,35811304.0
2001-07-09,8.54,8.64,8.37,8.43,262200.0,10157596.0
2001-07-10,8.45,8.58,8.41,8.48,103800.0,4015715.25
2001-07-11,8.48,8.48,8.34,8.36,140400.0,5381774.0
2001-07-12,8.31,8.53,8.3,8.41,98700.0,3795210.75
2001-07-13,8.41,8.61,8.41,8.51,124500.0,4853338.0
2001-07-16,8.75,8.9,8.51,8.51,252900.0,9980428.0
2001-07-17,8.54,8.55,8.44,8.53,96400.0,3739162.0
2001-07-18,8.54,8.68,8.54,8.58,107200.0,4214715.0
2001-07-19,8.62,8.77,8.59,8.73,155600.0,6160640.0
2001-07-20,8.77,8.78,8.59,8.73,180100.0,7152191.0
2001-07-23,8.73,8.73,8.54,8.54,111100.0,4358518.0
2001-07-24,8.51,8.51,8.27,8.31,227400.0,8687042.0
