date,open,high,low,close,vol,amount
2007-07-18,4.76,5.06,4.76,4.89,43998243.0,503303168.0
2007-07-19,4.9,4.91,4.77,4.8,17100909.0,193696032.0
2007-07-20,4.8,5.19,4.77,5.13,51098737.0,592215296.0
2007-07-23,5.23,5.44,5.21,5.29,71399975.0,852528384.0
2007-07-24,5.33,5.38,5.19,5.22,38545982.0,458334816.0
2007-07-25,5.21,6.07,5.15,5.9,76522644.0,938396992.0
2007-07-26,5.8,6.01,5.69,5.8,67515286.0,851988224.0
2007-07-27,5.7,5.78,5.57,5.69,43112342.0,533557472.0
2007-07-30,5.64,5.81,5.6,5.73,37760560.0,470511200.0
2007-07-31,5.69,5.7,5.43,5.59,41282891.0,505999808.0
2007-08-01,5.61,5.82,5.21,5.23,46866572.0,571272640.0
2007-08-02,5.29,5.45,5.12,5.33,37643330.0,449633504.0
2007-08-03,5.36,5.71,5.36,5.65,61994740.0,759920832.0
2007-08-06,5.76,5.82,5.51,5.58,43256524.0,532498976.0
2007-08-07,5.6,5.72,5.48,5.53,37213847.0,457143328.0
2007-08-08,5.52,6.0,5.42,5.79,87744637.0,1097916672.0
2007-08-09,5.79,5.86,5.6,5.74,49809354.0,623282240.0
2007-08-10,5.85,6.19,5.85,6.16,121317790.0,1561609472.0
2007-08-13,6.35,6.83,6.16,6.46,161415748.0,2160496384.0
2007-08-14,6.47,6.48,6.23,6.38,53047069.0,702536896.0
2007-08-15,6.4,6.58,6.16,6.37,59214724.0,786473408.0
2007-08-16,6.17,6.19,5.74,5.85,230577058.0,2930087424.0
2007-08-17,5.93,6.11,5.6,5.68,114814049.0,1448495488.0
2007-08-20,6.0,6.3,5.94,6.25,123080566.0,1596542336.0
2007-08-21,6.33,6.51,6.14,6.3,95763101.0,1268397184.0
2007-08-22,6.14,6.4,6.06,6.2,94698446.0,1237704064.0
2007-08-23,6.21,6.27,6.08,6.12,57449849.0,745193152.0
2007-08-24,6.2,6.44,6.13,6.31,90597224.0,1193988352.0
2007-08-27,6.38,6.94,6.36,6.69,177302712.0,2424398336.0
2007-08-29,6.46,6.55,6.15,6.21,83497058.0,1104643072.0
2007-08-30,6.28,6.45,6.19,6.27,68330295.0,897889024.0
2007-08-31,6.27,6.36,6.16,6.27,63302597.0,829378368.0
2007-09-03,6.32,6.5,6.24,6.31,79020437.0,1047912256.0
2007-09-04,6.31,6.38,6.16,6.2,60106284.0,787103488.0
2007-09-05,6.2,6.35,6.02,6.3,58417953.0,761662080.0
2007-09-06,6.35,6.76,6.31,6.64,161027181.0,2178585344.0
2007-09-07,6.56,6.67,6.29,6.31,100082987.0,1340877696.0
2007-09-10,6.23,7.35,6.16,7.24,221291920.0,3085606656.0
2007-09-11,7.09,7.18,6.31,6.39,155441662.0,2155402496.0
2007-09-12,6.4,6.82,6.26,6.69,91725011.0,1237190400.0
2007-09-13,6.69,6.82,6.55,6.76,75003370.0,1027454912.0
2007-09-14,6.76,6.81,6.4,6.61,59589859.0,805839936.0
2007-09-17,6.59,6.79,6.53,6.62,69730774.0,950463552.0
2007-09-18,6.61,6.77,6.38,6.61,57204922.0,771294912.0
2007-09-19,6.65,6.68,6.27,6.31,53893847.0,716329856.0
2007-09-20,6.38,6.46,6.23,6.29,53705606.0,708164928.0
2007-09-21,6.3,6.35,6.04,6.14,47136611.0,612394240.0
2007-09-24,6.14,6.24,5.9,6.15,36204091.0,467193184.0
2007-09-25,6.19,6.23,5.85,5.9,38137688.0,486786368.0
2007-09-26,5.92,6.07,5.78,5.82,24945412.0,316190016.0
2007-09-27,5.89,6.04,5.8,5.99,27981613.0,356852128.0
2007-09-28,6.08,6.17,6.0,6.12,40254043.0,519941504.0
2007-10-08,6.32,6.67,6.31,6.53,139493521.0,1877264256.0
2007-10-09,6.43,6.79,6.37,6.69,74479354.0,1009812480.0
2007-10-10,7.18,7.72,6.91,6.96,235022011.0,3399789056.0
2007-10-11,7.06,7.93,7.06,7.77,268035115.0,3942909440.0
2007-10-12,7.82,7.82,6.95,7.38,157194271.0,2288146944.0
2007-10-15,7.41,7.82,7.34,7.72,96869687.0,1436093952.0
2007-10-16,7.85,8.45,7.85,8.04,150096025.0,2326772224.0
2007-10-18,7.17,7.93,6.99,7.59,78730217.0,1165306112.0
2007-10-19,7.7,7.89,7.26,7.36,57121114.0,848002496.0
2007-10-22,7.13,8.13,7.02,7.79,116235093.0,1747627136.0
2007-10-23,7.78,8.71,7.74,8.59,185399898.0,2893327616.0
2007-10-24,8.73,8.88,8.37,8.5,144763830.0,2336196608.0
2007-10-25,8.37,8.76,7.82,8.04,117912730.0,1851213440.0
2007-10-26,8.09,8.65,7.91,8.54,91287328.0,1438217984.0
2007-10-29,8.76,9.3,8.61,8.97,99256854.0,1647350528.0
2007-10-30,8.99,9.38,8.76,8.95,79740887.0,1328062848.0
2007-10-31,9.2,9.3,8.7,9.17,78986473.0,1309606400.0
2007-11-01,9.0,9.32,8.9,9.02,63949443.0,1070908928.0
2007-11-02,8.67,8.92,8.33,8.42,71304774.0,1146182528.0
2007-11-05,8.29,8.49,8.03,8.23,62101635.0,968231680.0
2007-11-06,8.14,8.31,7.81,8.19,50654376.0,784254144.0
2007-11-07,8.31,8.53,8.1,8.42,51643620.0,811314816.0
2007-11-08,8.17,8.28,7.58,7.59,65603039.0,995191744.0
2007-11-09,7.48,8.21,7.44,8.13,79746672.0,1210340608.0
2007-11-12,7.82,8.36,7.82,8.32,70578974.0,1093462144.0
2007-11-13,8.42,8.5,7.49,7.75,75182715.0,1153376640.0
2007-11-14,7.91,8.07,7.58,8.05,46895099.0,709609984.0
2007-11-15,8.0,8.29,7.86,8.04,43367301.0,669639040.0
2007-11-16,7.8,8.0,7.67,7.83,22387625.0,337906912.0
2007-11-19,7.82,7.93,7.5,7.59,30030035.0,446246720.0
2007-11-20,7.43,7.83,7.24,7.74,34408137.0,507622784.0
2007-11-21,7.74,7.89,7.55,7.56,22952761.0,343540672.0
2007-11-22,7.34,7.46,6.91,6.98,37452380.0,536207200.0
2007-11-23,6.87,7.16,6.87,7.15,19688946.0,276804960.0
2007-11-26,7.26,7.37,6.95,7.1,24137611.0,346402176.0
2007-11-27,6.95,7.35,6.87,7.28,41612339.0,595872320.0
2007-11-28,7.29,7.4,6.95,7.1,26196913.0,374889664.0
2007-11-29,7.38,7.66,7.02,7.53,74331135.0,1080284160.0
2007-11-30,7.47,7.62,7.29,7.35,38431008.0,561524608.0
2007-12-03,7.24,7.82,7.18,7.66,35559563.0,527212128.0
2007-12-04,7.66,7.85,7.58,7.73,28757190.0,431834368.0
2007-12-05,7.7,8.06,7.64,8.03,39642206.0,605011520.0
2007-12-06,8.08,8.25,7.93,8.1,36535976.0,563697472.0
2007-12-07,8.11,8.21,8.0,8.12,21476353.0,332062528.0
2007-12-10,7.82,8.13,7.74,8.01,51099752.0,779922880.0
2007-12-11,8.03,8.13,7.67,7.76,51534484.0,779390016.0
2007-12-12,7.74,7.74,7.44,7.51,45544630.0,672512640.0
2007-12-13,7.45,7.66,7.23,7.25,34020096.0,498010880.0
2007-12-14,7.2,7.48,7.1,7.47,27777064.0,398906816.0
2007-12-17,7.46,7.46,6.99,7.0,35608096.0,505555168.0
2007-12-18,6.95,7.21,6.9,7.06,16401149.0,232147888.0
2007-12-19,7.1,7.34,7.1,7.33,22791812.0,328570656.0
2007-12-20,7.4,7.63,7.28,7.54,27248513.0,400873376.0
2007-12-21,7.3,7.89,7.3,7.67,41971847.0,626749312.0
2007-12-24,7.74,8.04,7.67,7.86,38434793.0,582018112.0
2007-12-25,7.88,7.95,7.65,7.69,31088590.0,467641536.0
2007-12-26,7.7,7.97,7.65,7.83,33491192.0,505300512.0
2007-12-27,7.92,8.43,7.82,8.3,62812438.0,975442496.0
2007-12-28,8.34,8.42,8.18,8.23,38411671.0,602982208.0
2008-01-02,8.26,8.37,8.04,8.12,36289529.0,564065472.0
2008-01-03,7.97,8.05,7.68,7.89,51614040.0,778731328.0
2008-01-04,7.89,8.13,7.82,7.97,50498865.0,775017728.0
2008-01-07,7.95,8.17,7.73,8.0,53317027.0,814825408.0
2008-01-08,8.04,8.4,8.04,8.24,74639002.0,1171847040.0
2008-01-09,8.25,8.38,8.1,8.29,28800300.0,448996064.0
2008-01-10,8.3,8.37,8.02,8.13,48224836.0,746430720.0
2008-01-11,8.15,8.61,8.15,8.57,105825128.0,1687171584.0
2008-01-14,8.68,8.7,8.45,8.5,44765234.0,716630208.0
2008-01-15,8.5,8.62,8.12,8.26,55814216.0,880814528.0
2008-01-16,7.97,8.14,7.59,7.65,71279070.0,1076887168.0
2008-01-17,7.59,7.89,7.33,7.63,47218779.0,700009920.0
2008-01-18,7.7,7.82,7.56,7.67,27258644.0,407276224.0
2008-01-21,7.67,7.7,6.96,7.09,33259567.0,478602464.0
2008-01-22,6.95,6.95,5.97,6.12,62333748.0,831527232.0
2008-01-23,6.55,6.67,6.01,6.55,32929913.0,436435808.0
2008-01-24,6.65,6.8,6.12,6.61,50329461.0,677682816.0
2008-01-25,6.53,6.94,6.22,6.71,47365097.0,645882112.0
2008-01-28,6.56,6.57,5.7,5.71,31200722.0,400865024.0
2008-01-29,5.88,6.08,5.53,5.63,20302776.0,253507216.0
2008-01-30,5.85,5.97,5.27,5.54,27914578.0,343413792.0
2008-01-31,5.52,5.74,5.35,5.48,30627373.0,375015616.0
2008-02-01,5.55,5.68,5.15,5.65,35684331.0,431395680.0
2008-02-04,5.9,6.36,5.78,6.31,62278631.0,810349504.0
2008-02-05,6.15,6.43,6.08,6.18,23165621.0,303749440.0
2008-02-13,6.0,6.06,5.8,5.89,13940818.0,177417488.0
2008-02-14,5.96,6.15,5.92,6.06,17363688.0,222868928.0
2008-02-15,5.99,5.99,5.63,5.85,17833769.0,224106608.0
2008-02-18,6.0,6.1,5.82,5.95,14183374.0,181593312.0
2008-02-19,6.01,6.16,5.84,6.15,20316948.0,259434224.0
2008-02-20,6.15,6.15,5.67,5.69,32953169.0,414358272.0
2008-02-21,5.6,5.67,5.33,5.44,37571878.0,454203936.0
2008-02-22,5.43,5.43,4.97,5.04,35604777.0,416316608.0
2008-02-25,5.03,5.13,4.61,4.65,26318333.0,295632352.0
2008-02-26,4.97,5.03,4.6,4.89,36224649.0,407132096.0
2008-02-27,4.94,5.29,4.83,5.18,27861373.0,326998080.0
2008-02-28,5.21,5.28,5.03,5.1,20286915.0,237952144.0
2008-02-29,5.11,5.25,5.1,5.18,19321824.0,227116720.0
2008-03-03,5.15,5.36,4.99,5.32,21037307.0,248524816.0
2008-03-04,5.36,5.37,4.84,4.97,33760532.0,391898272.0
2008-03-05,4.97,5.1,4.65,4.8,20951621.0,237169456.0
2008-03-06,4.82,5.2,4.65,5.02,25420401.0,292373280.0
2008-03-07,4.89,4.96,4.73,4.84,18227307.0,206209440.0
2008-03-10,4.73,4.73,4.5,4.53,25646443.0,282631424.0
2008-03-11,4.53,4.65,4.36,4.57,19812690.0,216356512.0
2008-03-12,4.81,4.86,4.38,4.43,25125250.0,276754016.0
2008-03-13,4.4,4.7,4.34,4.59,26247759.0,285905024.0
2008-03-14,4.57,4.61,4.4,4.5,17314081.0,188547920.0
2008-03-17,4.5,4.54,4.23,4.28,19540309.0,210032464.0
2008-03-18,4.27,4.53,3.76,3.87,27236674.0,283636800.0
2008-03-19,4.09,4.23,3.94,4.09,20678865.0,214711952.0
2008-03-20,3.67,4.38,3.29,4.2,15274483.0,157857632.0
2008-03-21,4.22,4.35,4.06,4.12,13684879.0,143563392.0
2008-03-24,4.22,4.26,3.74,3.74,19407815.0,197026864.0
2008-03-25,3.74,3.93,3.46,3.8,25858982.0,255843408.0
2008-03-26,3.93,4.02,3.7,3.78,23776395.0,241477824.0
2008-03-27,3.63,3.74,3.4,3.48,22231922.0,215656512.0
2008-03-28,3.39,4.01,3.38,3.98,60911253.0,612356352.0
2008-03-31,3.73,3.94,3.67,3.78,21438119.0,214369904.0
2008-04-01,3.8,4.05,3.63,3.78,26356593.0,265746800.0
2008-04-02,3.98,4.42,3.81,4.19,80992649.0,848489792.0
2008-04-03,4.09,4.57,4.04,4.5,49883753.0,531612160.0
2008-04-07,4.38,4.69,4.3,4.56,52755622.0,578360576.0
2008-04-08,4.53,4.57,4.34,4.47,33048195.0,358057824.0
2008-04-09,4.35,4.41,3.86,3.93,35141103.0,369304928.0
2008-04-10,3.9,4.08,3.79,4.04,23622225.0,240854336.0
2008-04-11,4.16,4.26,4.04,4.21,19369056.0,202976608.0
2008-04-14,4.02,4.04,3.51,3.64,31983312.0,318008768.0
2008-04-15,3.55,3.7,3.19,3.56,41817327.0,396345536.0
2008-04-16,3.54,3.76,3.4,3.64,31221399.0,304253984.0
2008-04-17,3.62,3.7,3.29,3.36,19872884.0,190967552.0
2008-04-18,3.29,3.35,2.96,3.02,45640319.0,417015744.0
2008-04-21,3.63,3.63,3.09,3.28,41409950.0,388970112.0
2008-04-22,3.14,3.6,2.92,3.58,33609043.0,315472832.0
2008-04-23,3.43,3.94,3.4,3.87,56752639.0,566722240.0
2008-04-24,4.5,4.67,4.2,4.61,183493615.0,1992802560.0
2008-04-25,4.42,4.6,4.26,4.31,80789912.0,873955200.0
2008-04-28,4.13,4.26,4.03,4.1,38818924.0,405102240.0
2008-04-29,4.08,4.31,4.05,4.16,49968922.0,524573056.0
2008-04-30,4.31,4.49,4.18,4.44,97672714.0,1050115008.0
2008-05-05,4.57,4.57,4.26,4.38,59946608.0,644294592.0
2008-05-06,4.31,4.31,4.1,4.11,45850531.0,480512320.0
2008-05-07,4.08,4.19,3.69,3.7,49468694.0,501751712.0
2008-05-08,3.56,3.67,3.44,3.61,51200018.0,496497504.0
2008-05-09,3.67,3.7,3.23,3.33,64270437.0,612721728.0
2008-05-12,3.24,3.52,3.1,3.42,35413866.0,334128992.0
2008-05-13,3.22,3.54,3.18,3.5,43163276.0,407525024.0
2008-05-14,3.45,3.69,3.4,3.67,45192681.0,442024448.0
2008-05-15,3.73,3.76,3.55,3.59,61930526.0,607379648.0
2008-05-16,3.46,3.55,3.28,3.36,258786383.0,2452816384.0
2008-05-19,3.29,3.44,3.24,3.37,109375315.0,1038753024.0
2008-05-20,3.4,3.42,3.03,3.05,97220174.0,899564288.0
2008-05-21,2.99,3.14,2.88,3.1,72448005.0,650181760.0
2008-05-22,2.98,3.02,2.9,2.9,49471925.0,442386144.0
2008-05-23,2.96,3.08,2.91,3.01,55460780.0,500056000.0
2008-05-26,2.95,2.95,2.76,2.79,55558087.0,487584896.0
2008-05-27,2.76,2.87,2.74,2.82,34886957.0,305866624.0
2008-05-28,2.84,3.03,2.79,2.99,47671635.0,424406080.0
2008-05-29,2.99,3.03,2.82,2.82,39280355.0,351912704.0
2008-05-30,2.85,3.02,2.83,2.84,59077606.0,524806560.0
2008-06-02,2.87,3.03,2.83,3.01,50457813.0,452086656.0
2008-06-03,3.02,3.05,2.89,2.95,31215710.0,280237504.0
2008-06-04,2.95,2.96,2.84,2.9,21732171.0,192823232.0
2008-06-05,2.87,2.95,2.76,2.88,49785230.0,439899968.0
2008-06-10,2.6,2.64,2.18,2.22,81726315.0,669491392.0
2008-06-11,2.21,2.26,2.01,2.04,41784006.0,328627456.0
2008-06-12,2.03,2.07,1.94,2.03,39223093.0,304146560.0
2008-06-13,2.05,2.09,1.89,1.96,37588259.0,291267072.0
2008-06-16,1.96,2.16,1.89,2.08,42468465.0,331225536.0
2008-06-17,2.04,2.17,1.98,2.02,30610704.0,240664928.0
2008-06-18,2.02,2.27,1.97,2.22,52831106.0,418487232.0
2008-06-19,2.2,2.2,1.87,1.9,43263175.0,335565664.0
2008-06-20,1.93,2.31,1.74,2.08,45593136.0,353111872.0
2008-06-23,1.97,2.08,1.92,1.93,21761082.0,164566400.0
2008-06-24,1.94,2.2,1.93,2.09,28166549.0,216913120.0
2008-06-25,2.12,2.27,2.07,2.22,38658196.0,303499776.0
2008-06-26,2.24,2.33,2.16,2.21,32590008.0,257428416.0
2008-06-27,2.01,2.04,1.85,1.93,35681755.0,268250400.0
2008-06-30,1.91,1.96,1.82,1.91,22411961.0,167041824.0
2008-07-01,1.91,1.94,1.67,1.69,23369752.0,170104224.0
2008-07-02,1.71,1.85,1.67,1.73,19374172.0,140561168.0
2008-07-03,1.67,1.86,1.55,1.78,25330062.0,183626928.0
2008-07-04,1.81,1.83,1.66,1.73,23285666.0,169529488.0
2008-07-07,1.74,2.12,1.7,2.04,53295908.0,402580160.0
2008-07-08,2.04,2.12,1.96,2.04,52567650.0,401589760.0
2008-07-09,2.1,2.36,2.1,2.29,80520222.0,639290368.0
2008-07-10,2.19,2.52,2.16,2.32,71587960.0,576515328.0
2008-07-11,2.32,2.36,2.16,2.27,44166664.0,349001760.0
2008-07-14,2.19,2.38,2.18,2.33,29209266.0,233014800.0
2008-07-15,2.32,2.35,2.01,2.02,35613031.0,276527744.0
2008-07-16,1.86,2.08,1.85,1.97,34722368.0,261609648.0
2008-07-17,2.08,2.26,2.01,2.19,47738416.0,371040704.0
2008-07-18,2.19,2.72,2.18,2.57,201412026.0,1649325184.0
2008-07-21,2.48,2.68,2.42,2.61,96552389.0,801554048.0
2008-07-22,2.54,2.61,2.46,2.5,37252010.0,306598624.0
2008-07-23,2.56,2.72,2.5,2.62,78469067.0,658310976.0
2008-07-24,2.67,2.83,2.6,2.77,61879843.0,526531072.0
2008-07-25,2.63,2.73,2.58,2.61,39216855.0,329635488.0
2008-07-28,2.72,2.88,2.7,2.73,82105039.0,706561984.0
2008-07-29,2.61,2.61,2.44,2.54,43075247.0,356095168.0
2008-07-30,2.64,2.68,2.38,2.46,33171552.0,273711200.0
2008-07-31,2.51,2.54,2.31,2.33,29758163.0,240570608.0
2008-08-01,2.32,2.59,2.21,2.45,44025585.0,356533952.0
2008-08-04,2.38,2.45,2.3,2.33,27748468.0,223463920.0
2008-08-05,2.4,2.44,2.21,2.26,24987893.0,199814304.0
2008-08-06,2.33,2.51,2.28,2.47,44249475.0,360184512.0
2008-08-07,2.46,2.54,2.29,2.42,37980946.0,308256512.0
2008-08-08,2.42,2.44,2.14,2.18,40845687.0,324366912.0
2008-08-11,2.2,2.35,2.07,2.13,43790882.0,343298464.0
2008-08-12,2.08,2.24,2.08,2.13,18899889.0,147320608.0
2008-08-13,2.08,2.08,1.85,1.99,25934499.0,195107072.0
2008-08-14,1.95,2.01,1.88,1.91,16035486.0,120231344.0
2008-08-15,1.93,2.0,1.89,1.93,11889306.0,89647912.0
2008-08-18,1.93,1.97,1.63,1.7,20474508.0,149492256.0
2008-08-19,1.65,1.89,1.63,1.73,16974405.0,123993272.0
2008-08-20,1.67,2.25,1.63,2.12,68212281.0,521996000.0
2008-08-21,2.01,2.07,1.79,1.82,33684263.0,252824816.0
2008-08-22,1.78,1.8,1.67,1.74,16607869.0,120187464.0
2008-08-25,1.76,1.98,1.72,1.91,24291647.0,181370976.0
2008-08-26,1.85,2.03,1.77,1.9,22979080.0,171788128.0
2008-08-27,1.97,2.01,1.8,1.93,24465789.0,183007328.0
2008-08-28,1.96,2.01,1.88,1.89,16547868.0,124500504.0
2008-08-29,1.97,2.08,1.93,2.0,19480060.0,148069088.0
2008-09-01,1.94,1.95,1.74,1.76,14537242.0,107124136.0
2008-09-02,1.72,1.77,1.63,1.69,16569130.0,119492112.0
2008-09-03,1.69,1.73,1.53,1.63,16027981.0,114228288.0
2008-09-04,1.63,1.63,1.48,1.54,26345956.0,184377056.0
2008-09-05,1.45,1.46,1.32,1.36,25713538.0,175098064.0
2008-09-08,1.37,1.51,1.36,1.42,25770777.0,177391952.0
2008-09-09,1.45,1.48,1.36,1.4,10236389.0,70003976.0
2008-09-10,1.37,1.48,1.23,1.41,21279809.0,144207744.0
2008-09-11,1.34,1.37,1.14,1.18,20431204.0,135307552.0
2008-09-12,1.18,1.26,0.99,1.07,17345340.0,112666304.0
2008-09-16,0.9,0.9,0.57,0.57,70723283.0,411012832.0
2008-09-17,0.54,0.57,0.12,0.14,46890940.0,256814624.0
2008-09-18,0.02,0.35,-0.09,0.1,68362123.0,351992608.0
2008-09-19,0.51,0.51,0.49,0.51,42646834.0,243496688.0
2008-09-22,0.95,0.96,0.75,0.96,128449143.0,802214080.0
2008-09-23,0.75,0.87,0.69,0.72,76005249.0,458984512.0
2008-09-24,0.5,0.66,0.42,0.62,64531608.0,372222112.0
2008-09-25,0.65,0.9,0.58,0.8,49289095.0,293443680.0
2008-09-26,0.83,0.9,0.69,0.8,40607011.0,242624992.0
2008-10-06,0.72,0.72,0.38,0.41,46684116.0,261563072.0
2008-10-07,0.24,0.51,0.2,0.47,24697399.0,134989088.0
2008-10-08,0.29,0.37,0.18,0.23,26493292.0,140344784.0
2008-10-09,0.31,0.34,0.09,0.15,28744971.0,150815344.0
2008-10-10,-0.06,0.08,-0.13,-0.08,55180222.0,271964192.0
2008-10-13,-0.04,0.31,-0.07,0.31,56655865.0,291427552.0
2008-10-14,0.42,0.55,0.23,0.26,75543916.0,417377120.0
2008-10-15,0.23,0.39,0.2,0.34,32328818.0,172804176.0
2008-10-16,0.16,0.27,0.03,0.2,48216492.0,249606096.0
2008-10-17,0.23,0.27,0.06,0.13,33048309.0,169918240.0
2008-10-20,0.09,0.31,0.04,0.27,37326558.0,193856800.0
2008-10-21,0.23,0.33,0.19,0.2,21410461.0,113136848.0
2008-10-22,0.17,0.24,0.11,0.12,21524904.0,111254360.0
2008-10-23,0.01,0.01,-0.18,-0.05,72542124.0,350799680.0
2008-10-24,-0.07,-0.07,-0.34,-0.28,58096649.0,271974432.0
2008-10-27,-0.37,-0.37,-0.64,-0.63,48318121.0,209226512.0
2008-10-28,-0.72,-0.39,-0.79,-0.46,64241733.0,273584128.0
2008-10-29,-0.42,-0.36,-0.52,-0.52,49608139.0,219597440.0
2008-10-30,-0.49,-0.24,-0.54,-0.35,64904998.0,291842368.0
2008-10-31,-0.42,-0.37,-0.52,-0.5,65200162.0,286057216.0
2008-11-03,-0.52,-0.31,-0.53,-0.41,44028153.0,196203008.0
2008-11-04,-0.42,-0.33,-0.52,-0.38,35107029.0,155218528.0
2008-11-05,-0.33,-0.08,-0.36,-0.19,59825632.0,282013248.0
2008-11-06,-0.31,-0.24,-0.33,-0.3,41957299.0,192791648.0
2008-11-07,-0.37,-0.13,-0.41,-0.18,35536427.0,166025904.0
2008-11-10,-0.09,0.19,-0.11,0.15,89524470.0,449638976.0
2008-11-11,0.12,0.19,-0.01,0.0,50608537.0,257378656.0
2008-11-12,-0.07,0.12,-0.09,0.04,37849425.0,188741296.0
2008-11-13,-0.03,0.19,-0.05,0.13,65961407.0,333061792.0
2008-11-14,0.17,0.24,0.08,0.2,78027036.0,403516864.0
2008-11-17,0.16,0.28,0.12,0.24,69355246.0,361462848.0
2008-11-18,0.21,0.29,-0.05,-0.05,69453762.0,356982944.0
2008-11-19,-0.06,0.23,-0.06,0.18,52792539.0,267885440.0
2008-11-20,0.04,0.13,-0.01,0.04,66219369.0,332841952.0
2008-11-21,-0.07,0.12,-0.15,0.0,56141364.0,276630336.0
2008-11-24,-0.03,-0.01,-0.13,-0.13,35708135.0,172918768.0
2008-11-25,-0.07,0.0,-0.18,-0.11,28753691.0,139594272.0
2008-11-26,-0.13,-0.07,-0.24,-0.1,31297503.0,149384224.0
2008-11-27,0.12,0.12,-0.09,-0.06,82111962.0,408870336.0
2008-11-28,-0.13,-0.11,-0.3,-0.28,80068712.0,372870880.0
2008-12-01,-0.28,-0.22,-0.34,-0.24,28926539.0,133682248.0
2008-12-02,-0.33,-0.23,-0.36,-0.29,39800604.0,182292064.0
2008-12-03,-0.24,-0.13,-0.26,-0.14,62917798.0,296936096.0
2008-12-04,-0.08,0.04,-0.11,-0.07,121824803.0,602369344.0
2008-12-05,-0.07,0.01,-0.12,-0.02,46325940.0,227102896.0
2008-12-08,0.02,0.15,-0.01,0.13,84131206.0,427038176.0
2008-12-09,0.16,0.2,0.04,0.04,92294665.0,474520064.0
2008-12-10,0.04,0.23,0.04,0.2,102642028.0,528798048.0
2008-12-11,0.18,0.23,0.11,0.13,59154171.0,306036064.0
2008-12-12,0.11,0.14,-0.07,-0.03,60401589.0,300974880.0
2008-12-15,0.04,0.04,-0.07,-0.01,43835774.0,216838528.0
2008-12-16,-0.03,-0.03,-0.15,-0.07,45206607.0,217946912.0
2008-12-17,-0.04,-0.03,-0.13,-0.08,45184587.0,220229536.0
2008-12-18,-0.08,0.08,-0.11,0.07,52984744.0,262853344.0
