date,open,high,low,close,vol,amount
2011-03-10,6.55,6.55,5.73,5.77,43274276.0,2251457024.0
2011-03-11,5.6,5.75,5.23,5.38,30476000.0,1558931328.0
2011-03-15,5.45,5.52,4.2,4.67,55821626.0,2776165888.0
2011-03-16,4.92,5.24,4.85,5.02,23926928.0,1198791040.0
2011-03-17,4.77,4.77,4.25,4.33,39541984.0,1938948096.0
2011-03-18,4.52,4.72,4.44,4.46,21779052.0,1072152576.0
2011-03-21,4.55,4.84,4.49,4.55,17833595.0,880737792.0
2011-03-22,4.7,5.04,4.49,4.99,22923006.0,1141356160.0
2011-03-23,4.9,5.28,4.79,5.16,20263380.0,1017430976.0
2011-03-24,5.16,5.18,4.9,4.95,15778796.0,790142592.0
2011-03-25,5.02,5.49,4.91,5.2,28220786.0,1427721216.0
2011-03-28,5.3,5.58,4.95,4.98,31140245.0,1577431936.0
2011-03-29,4.99,5.34,4.62,4.88,35300579.0,1764101888.0
2011-03-30,4.95,5.19,4.8,4.94,19736523.0,989493824.0
2011-03-31,5.0,5.13,4.66,4.68,18746739.0,933591040.0
2011-04-01,4.75,5.58,4.71,5.56,30588542.0,1541263232.0
2011-04-06,5.87,6.67,5.8,6.56,77988659.0,4103732480.0
2011-04-07,6.67,6.68,6.27,6.45,31742215.0,1681947264.0
2011-04-08,6.4,6.65,6.22,6.4,22070124.0,1167683840.0
2011-04-11,6.45,6.6,5.86,5.89,33648837.0,1775014912.0
2011-04-12,5.8,6.06,5.65,5.94,25647287.0,1327063040.0
2011-04-13,5.78,6.75,5.74,6.7,34501395.0,1812102656.0
2011-04-14,6.63,7.0,6.45,6.53,42294920.0,2267672064.0
2011-04-15,6.5,7.11,6.39,7.04,37810606.0,2034348800.0
2011-04-18,6.93,7.69,6.84,7.39,51504579.0,2829349888.0
2011-04-19,7.14,7.19,6.34,6.35,34442761.0,1841998080.0
2011-04-20,6.52,6.64,6.08,6.26,21967270.0,1158416512.0
2011-04-21,6.58,6.74,6.38,6.43,17426110.0,926247488.0
2011-04-22,6.45,6.45,5.97,6.03,16789978.0,880622848.0
2011-04-25,6.03,6.03,5.57,5.79,20758672.0,1072991296.0
2011-04-26,5.69,6.0,5.64,5.73,19023963.0,982995520.0
2011-04-27,5.89,5.93,5.6,5.75,16760280.0,865222912.0
2011-04-28,5.95,6.46,5.95,6.01,37385147.0,1961251712.0
2011-04-29,5.92,6.14,5.4,6.06,22170626.0,1144894336.0
2011-05-03,5.95,6.29,5.65,6.23,19659181.0,1027976832.0
2011-05-04,5.95,6.04,5.25,5.34,30342864.0,1557728256.0
2011-05-05,5.29,5.35,4.92,5.1,22705575.0,1140945408.0
2011-05-06,4.84,5.2,4.78,4.99,17448296.0,873256896.0
2011-05-09,5.09,5.14,4.74,4.81,16247316.0,810857024.0
2011-05-10,4.82,5.11,4.82,5.05,10952009.0,547966912.0
2011-05-11,5.07,5.22,4.87,5.07,10582191.0,531970464.0
2011-05-12,4.84,5.02,4.55,4.55,15940475.0,792575488.0
2011-05-13,4.7,5.03,4.54,4.98,16461606.0,816278784.0
2011-05-16,4.95,5.03,4.56,4.58,17112700.0,849319168.0
2011-05-17,4.58,5.05,4.55,4.85,15967371.0,793326208.0
2011-05-18,4.82,5.25,4.71,5.0,19068139.0,956027136.0
2011-05-19,5.07,5.19,4.8,4.89,11486756.0,574185664.0
2011-05-20,4.85,5.04,4.85,4.94,9870388.0,493234080.0
2011-05-23,4.85,4.9,3.97,4.01,27534229.0,1341534336.0
2011-05-24,4.02,4.19,3.95,4.07,12146116.0,585692480.0
2011-05-25,4.01,4.01,3.82,3.84,13988790.0,669703040.0
2011-05-26,4.0,4.09,3.79,3.81,14572537.0,697884032.0
2011-05-27,3.81,4.15,3.8,3.93,15778318.0,757549312.0
2011-05-30,3.89,4.1,3.82,3.94,13305860.0,639592960.0
2011-05-31,3.96,4.34,3.89,4.3,14413313.0,696638016.0
2011-06-01,4.2,4.34,4.12,4.19,13498553.0,655567552.0
2011-06-02,3.95,4.04,3.36,3.58,21722655.0,1029299584.0
2011-06-03,3.59,3.84,3.5,3.79,13413214.0,636580928.0
2011-06-07,3.64,3.97,3.53,3.92,11055683.0,526357184.0
2011-06-08,3.9,3.9,3.55,3.76,11677931.0,553962240.0
2011-06-09,3.72,3.82,3.41,3.46,13935337.0,658333952.0
2011-06-10,3.56,3.68,3.4,3.66,11565451.0,545290752.0
2011-06-13,3.45,3.45,3.09,3.34,11461277.0,533662848.0
2011-06-14,3.31,3.63,3.2,3.49,13082288.0,616264128.0
2011-06-15,3.51,3.62,3.12,3.14,12700058.0,593268224.0
2011-06-17,2.89,2.99,2.48,2.51,22278519.0,1012345024.0
2011-06-20,2.53,2.59,1.93,2.13,20470190.0,909820736.0
2011-06-21,2.15,2.3,2.04,2.26,15097627.0,671342528.0
2011-06-22,2.35,2.61,2.31,2.4,15240250.0,685388928.0
2011-06-23,2.39,3.05,2.21,2.88,17306481.0,784718144.0
2011-06-24,2.84,3.9,2.82,3.79,37010276.0,1745360768.0
2011-06-27,3.7,4.09,3.61,3.69,13468282.0,643107264.0
2011-06-28,3.87,3.9,3.37,3.6,13322946.0,629352448.0
2011-06-29,3.69,3.77,3.29,3.31,14464443.0,683272896.0
2011-06-30,3.42,4.37,3.39,4.08,29800348.0,1434330240.0
2011-07-01,4.14,4.22,3.86,4.02,15378543.0,740400832.0
2011-07-04,4.17,4.62,4.17,4.53,21986307.0,1079421184.0
2011-07-05,4.5,4.61,4.15,4.3,16309223.0,795194688.0
2011-07-06,4.19,4.8,3.83,4.45,21670614.0,1047725568.0
2011-07-07,4.75,4.78,4.08,4.25,23048061.0,1126324864.0
2011-07-08,4.35,4.5,4.1,4.19,14141535.0,687300608.0
2011-07-11,4.02,4.02,3.71,3.92,14456302.0,691891456.0
2011-07-12,3.69,3.69,3.21,3.24,21661284.0,1016356032.0
2011-07-13,3.34,3.74,3.26,3.66,18334643.0,866342464.0
2011-07-14,3.66,3.8,3.5,3.64,14623135.0,692705600.0
2011-07-15,3.6,4.0,3.44,3.84,13608647.0,648143744.0
2011-07-18,3.89,4.02,3.58,3.67,13954314.0,663725248.0
2011-07-19,3.54,3.58,3.35,3.4,11710352.0,550558464.0
2011-07-20,3.62,3.68,3.38,3.5,14392419.0,678642240.0
2011-07-21,3.63,3.63,3.1,3.14,12564446.0,581318144.0
2011-07-22,3.28,3.57,3.16,3.34,12940788.0,600454912.0
2011-07-25,3.2,3.2,2.65,2.74,19289213.0,878714432.0
2011-07-26,2.74,2.99,2.7,2.95,9504721.0,432660864.0
2011-07-27,2.79,2.83,2.47,2.65,23101828.0,1038091200.0
2011-07-28,2.43,2.43,2.08,2.18,23426057.0,1033934144.0
2011-07-29,2.27,2.7,2.08,2.4,25417491.0,1129201920.0
2011-08-01,2.4,2.65,2.33,2.6,12919968.0,578054144.0
2011-08-02,2.33,2.35,2.1,2.33,10448316.0,461108192.0
2011-08-03,2.14,2.41,2.09,2.17,13551811.0,597705216.0
2011-08-04,2.26,2.43,2.15,2.16,12270806.0,542172736.0
2011-08-05,1.65,1.69,1.17,1.32,37255853.0,1588703744.0
2011-08-08,1.05,1.24,0.5,0.63,31936043.0,1320759040.0
2011-08-09,0.08,0.59,-0.05,0.49,35845092.0,1443504128.0
2011-08-10,0.88,0.95,0.51,0.64,27234676.0,1122210944.0
2011-08-11,0.34,0.99,0.22,0.98,28510756.0,1171015552.0
2011-08-12,1.14,1.15,0.65,0.78,28036164.0,1159061760.0
2011-08-15,0.86,1.49,0.65,1.45,27843298.0,1166843904.0
2011-08-16,1.34,1.47,1.05,1.08,18800631.0,794229696.0
2011-08-18,1.34,1.4,0.68,0.77,19358041.0,809163904.0
2011-08-19,0.36,0.6,0.2,0.3,16468311.0,665548672.0
2011-08-22,0.37,0.57,0.15,0.36,12944407.0,521686784.0
2011-08-23,0.37,0.65,0.29,0.64,11525490.0,469445568.0
2011-08-24,0.77,0.81,0.39,0.45,13428977.0,548191104.0
2011-08-25,0.51,1.4,0.5,1.38,36226149.0,1519226624.0
2011-08-26,1.24,1.32,1.0,1.15,18579286.0,780558528.0
2011-08-29,0.85,0.85,0.49,0.68,18711959.0,767337856.0
2011-08-30,0.83,1.11,0.54,0.56,16528408.0,684287744.0
2011-08-31,0.51,0.55,0.34,0.51,18542297.0,751685504.0
2011-09-01,0.65,1.01,0.56,0.71,20310794.0,837405824.0
2011-09-02,0.71,0.96,0.44,0.78,12062886.0,492888352.0
2011-09-05,0.58,0.58,0.31,0.35,10805056.0,435817152.0
2011-09-06,0.37,0.37,0.08,0.19,14887047.0,595236736.0
2011-09-07,0.38,0.57,0.2,0.48,14466770.0,583739328.0
2011-09-08,0.55,0.55,0.22,0.23,10858414.0,437819520.0
2011-09-09,0.44,0.66,0.22,0.3,13309903.0,536379968.0
2011-09-13,-0.11,0.12,-0.15,-0.04,13302368.0,524998304.0
2011-09-14,0.11,0.17,-0.44,-0.05,17758424.0,696986816.0
2011-09-15,0.01,0.15,-0.15,-0.13,11550396.0,457742496.0
2011-09-16,0.02,0.24,-0.03,0.01,14229188.0,566076544.0
2011-09-19,-0.16,-0.13,-0.41,-0.38,11233292.0,437905888.0
2011-09-20,-0.38,-0.23,-0.48,-0.29,8086413.0,314189504.0
2011-09-21,-0.25,0.46,-0.33,0.29,21643439.0,864244736.0
2011-09-22,0.1,0.27,-0.43,-0.34,17943483.0,707874432.0
2011-09-23,-0.58,-0.52,-1.18,-0.78,29380194.0,1113522304.0
2011-09-26,-1.04,-0.83,-2.66,-2.6,68082545.0,2413100032.0
2011-09-27,-2.28,-2.14,-2.42,-2.28,35214435.0,1232211968.0
2011-09-28,-2.09,-2.0,-2.51,-2.44,18738150.0,658505920.0
2011-09-29,-2.55,-2.55,-2.81,-2.76,27714852.0,946404928.0
2011-09-30,-2.65,-2.64,-3.09,-3.0,30817888.0,1039951872.0
2011-10-10,-2.88,-2.69,-2.9,-2.83,19259462.0,653349184.0
2011-10-11,-2.23,-2.14,-2.69,-2.61,32397339.0,1129032320.0
2011-10-12,-2.63,-1.63,-2.69,-1.66,36633618.0,1301168640.0
2011-10-13,-1.77,-1.36,-1.81,-1.63,31315992.0,1142706176.0
2011-10-14,-1.64,-1.52,-1.83,-1.57,17248963.0,624849920.0
2011-10-17,-1.45,-0.99,-1.51,-1.2,23859130.0,887419392.0
2011-10-18,-1.43,-1.34,-2.11,-2.02,19986865.0,722649728.0
2011-10-19,-1.92,-1.59,-2.1,-1.99,20157124.0,721053184.0
2011-10-20,-2.2,-2.16,-2.6,-2.44,18447364.0,642057088.0
2011-10-21,-2.28,-2.06,-2.38,-2.28,16665427.0,585179456.0
2011-10-24,-1.98,-1.29,-2.16,-1.36,30905460.0,1120171264.0
2011-10-25,-1.43,-1.03,-1.68,-1.24,28721735.0,1061969984.0
2011-10-26,-1.27,-0.79,-1.29,-1.02,30587823.0,1149459584.0
2011-10-27,-1.23,-0.75,-1.25,-0.79,38117545.0,1432252416.0
2011-10-28,-0.43,0.1,-0.54,-0.42,57929191.0,2267193088.0
2011-10-31,-0.38,-0.19,-0.56,-0.44,23974737.0,930186880.0
2011-11-01,-0.67,0.31,-0.74,-0.17,38949415.0,1535663232.0
2011-11-02,-0.48,0.3,-0.58,0.26,33643349.0,1320501120.0
2011-11-03,0.3,0.87,0.3,0.41,42091135.0,1717410304.0
2011-11-04,0.68,0.82,0.41,0.42,30020499.0,1224249216.0
2011-11-07,0.29,0.42,0.07,0.11,18567021.0,742311552.0
2011-11-08,0.22,0.42,0.07,0.18,13042176.0,522176896.0
2011-11-09,0.32,0.62,0.12,0.49,21626883.0,870216576.0
2011-11-10,0.17,0.18,-0.38,-0.36,28520594.0,1120274048.0
2011-11-11,-0.3,-0.15,-0.53,-0.38,12352516.0,480824704.0
2011-11-14,-0.1,0.26,-0.1,0.2,18275593.0,727625472.0
2011-11-15,0.16,0.18,-0.13,-0.01,11620978.0,459848448.0
2011-11-16,-0.09,0.02,-1.04,-0.92,31976324.0,1217798784.0
2011-11-17,-0.88,-0.82,-1.28,-1.16,23285834.0,869041728.0
2011-11-18,-1.35,-1.19,-1.73,-1.59,24610899.0,899809280.0
2011-11-21,-1.56,-1.45,-1.81,-1.47,16498998.0,599002688.0
2011-11-22,-1.63,-1.38,-1.71,-1.61,19462990.0,708753152.0
2011-11-23,-1.59,-1.54,-2.08,-1.98,17378119.0,621658048.0
2011-11-24,-2.13,-1.51,-2.18,-1.71,18387222.0,659478720.0
2011-11-25,-1.8,-1.69,-1.99,-1.91,9397116.0,336686208.0
2011-11-28,-1.79,-1.56,-1.85,-1.76,12611971.0,455603264.0
2011-11-29,-1.52,-1.42,-1.73,-1.45,18001881.0,656216064.0
2011-11-30,-1.55,-1.51,-2.21,-2.15,17593556.0,628748416.0
2011-12-01,-1.23,-0.66,-1.4,-1.19,53149947.0,1982210816.0
2011-12-02,-1.33,-1.19,-1.48,-1.25,20276150.0,748966464.0
2011-12-05,-1.04,-0.84,-1.35,-1.24,21129571.0,789824000.0
2011-12-06,-1.23,-1.09,-1.53,-1.37,14565221.0,538068544.0
2011-12-07,-1.28,-0.81,-1.34,-0.82,22204582.0,834760384.0
2011-12-08,-0.98,-0.59,-1.17,-0.79,20514222.0,777229184.0
2011-12-09,-0.98,-0.69,-1.03,-0.8,13306033.0,503597120.0
2011-12-12,-0.79,-0.73,-1.1,-1.03,12328400.0,465722016.0
2011-12-13,-1.29,-1.18,-1.95,-1.77,27795222.0,1008888000.0
2011-12-14,-1.78,-1.68,-1.93,-1.78,13423375.0,483441440.0
2011-12-15,-1.93,-1.74,-2.28,-2.17,19460261.0,691626944.0
2011-12-16,-2.18,-1.59,-2.19,-1.81,16144199.0,575893376.0
2011-12-19,-1.98,-1.67,-2.34,-1.72,18221099.0,647362176.0
2011-12-20,-1.86,-1.43,-1.89,-1.62,13182719.0,479690848.0
2011-12-21,-1.78,-1.41,-2.61,-2.57,33339738.0,1185825536.0
2011-12-22,-2.59,-2.43,-2.93,-2.79,26017539.0,885704448.0
2011-12-23,-2.79,-2.56,-3.05,-2.79,21790275.0,739791232.0
2011-12-26,-2.92,-2.65,-3.05,-3.0,16220119.0,547735168.0
2011-12-27,-3.01,-2.51,-3.05,-2.89,12919271.0,438174400.0
2011-12-28,-2.98,-2.68,-3.06,-2.72,13599062.0,461081984.0
2011-12-29,-2.77,-2.63,-2.93,-2.81,10586431.0,360330528.0
2011-12-30,-2.73,-2.45,-2.76,-2.56,14645458.0,503771936.0
2012-01-04,-2.34,-2.28,-2.88,-2.83,14572200.0,502236992.0
2012-01-05,-3.01,-2.48,-3.02,-2.82,18167125.0,617600640.0
2012-01-06,-2.85,-2.68,-2.98,-2.86,17081699.0,578494656.0
2012-01-09,-2.83,-2.41,-3.11,-2.42,33151929.0,1130256512.0
2012-01-10,-2.38,-1.59,-2.41,-1.64,38512060.0,1375248768.0
2012-01-11,-1.68,-1.56,-1.96,-1.87,26509268.0,952882432.0
2012-01-12,-1.89,-1.28,-1.96,-1.6,22828235.0,833020352.0
2012-01-13,-1.59,-1.42,-1.98,-1.77,18864500.0,682191936.0
2012-01-16,-1.83,-1.58,-1.99,-1.99,13912955.0,500463872.0
2012-01-17,-1.89,-0.82,-2.06,-0.87,31229327.0,1147221760.0
2012-01-18,-0.93,-0.53,-1.14,-1.06,22522858.0,852434624.0
2012-01-19,-1.03,-0.46,-1.03,-0.53,35622560.0,1365518976.0
2012-01-20,-0.4,-0.05,-0.5,-0.23,39808633.0,1554842752.0
2012-01-30,-0.23,-0.13,-0.56,-0.48,22008497.0,853106688.0
2012-01-31,-0.48,-0.23,-0.88,-0.61,24194358.0,933657088.0
2012-02-01,-0.67,-0.46,-1.22,-1.08,27020936.0,1023052608.0
2012-02-02,-0.96,0.07,-0.96,0.04,44039330.0,1700932096.0
2012-02-03,0.02,0.54,-0.11,0.3,44132249.0,1768196224.0
2012-02-06,0.34,0.4,-0.16,0.03,22420984.0,892917056.0
2012-02-07,-0.12,-0.01,-0.53,-0.33,26302343.0,1024186624.0
2012-02-09,0.27,0.5,0.07,0.16,40975379.0,1640170624.0
2012-02-10,0.12,0.58,0.08,0.27,26111435.0,1053202368.0
2012-02-13,-0.01,0.65,-0.06,0.36,20511706.0,824582144.0
2012-02-14,0.35,0.35,-0.19,0.01,23522951.0,933046528.0
2012-02-15,-0.06,0.52,-0.06,0.34,24226180.0,974863872.0
2012-02-16,0.31,0.32,-0.08,0.06,17299494.0,688168128.0
2012-02-17,0.32,0.38,-0.06,0.1,17386493.0,693177984.0
2012-02-20,0.37,0.67,0.24,0.27,31441493.0,1272813440.0
2012-02-21,0.29,0.59,0.07,0.57,22839360.0,917769408.0
2012-02-22,0.51,0.89,0.32,0.77,24066055.0,981869376.0
2012-02-23,0.72,0.97,0.63,0.73,18668277.0,767905024.0
2012-02-24,0.73,1.07,0.59,1.06,25736637.0,1062374656.0
2012-02-27,1.14,1.32,0.94,0.98,28320795.0,1189327488.0
2012-02-28,1.01,1.22,0.88,1.08,20016240.0,833680256.0
2012-02-29,1.01,1.02,0.54,0.63,25646237.0,1049765248.0
2012-03-01,0.57,0.77,0.46,0.5,17749917.0,723342464.0
2012-03-02,0.56,0.87,0.56,0.85,21238550.0,870860544.0
2012-03-05,0.87,0.95,0.25,0.27,35513935.0,1441936128.0
2012-03-06,0.26,0.27,-0.17,-0.06,40162666.0,1586289280.0
2012-03-07,-0.23,0.07,-0.27,-0.21,21650016.0,851585792.0
2012-03-08,-0.12,0.4,-0.12,0.18,26888795.0,1073978240.0
2012-03-09,0.34,0.36,0.05,0.26,13775886.0,550616256.0
2012-03-12,0.25,0.25,-0.23,0.11,24101661.0,952032320.0
2012-03-13,0.09,0.55,0.09,0.55,22512938.0,908771008.0
2012-03-14,0.72,0.79,0.02,0.1,32263850.0,1300735104.0
2012-03-15,0.05,0.32,-0.03,-0.01,19604482.0,781101248.0
2012-03-16,0.04,0.17,-0.38,-0.01,22582074.0,885832256.0
2012-03-19,-0.1,-0.1,-0.43,-0.28,25274406.0,984345792.0
2012-03-20,-0.33,-0.11,-0.43,-0.4,19862597.0,775517824.0
2012-03-21,-0.23,-0.16,-0.56,-0.32,17609077.0,685491648.0
2012-03-22,-0.28,-0.18,-0.53,-0.31,13686538.0,531861824.0
2012-03-23,-0.39,-0.39,-0.69,-0.57,15964835.0,612291200.0
2012-03-26,-0.62,-0.53,-0.8,-0.65,10879273.0,415824928.0
2012-03-27,-0.48,-0.44,-0.78,-0.62,19096733.0,731417728.0
2012-03-28,-0.7,-0.67,-1.15,-1.09,22797022.0,858593664.0
2012-03-29,-1.23,-1.13,-1.73,-1.66,24979153.0,914966080.0
2012-03-30,-1.54,-1.46,-1.72,-1.49,19483204.0,709942464.0
2012-04-05,-1.49,-0.78,-1.71,-0.9,28878271.0,1076687232.0
2012-04-06,-0.91,-0.61,-0.99,-0.74,19232997.0,729717184.0
2012-04-09,-0.89,-0.73,-1.06,-0.96,8465889.0,319807616.0
2012-04-10,-1.02,-0.72,-1.31,-0.75,12756779.0,477657120.0
2012-04-11,-1.0,-0.66,-1.03,-0.83,14888632.0,564269440.0
2012-04-12,-0.81,-0.19,-0.92,-0.25,25236208.0,973939712.0
2012-04-13,-0.17,0.25,-0.18,0.1,34289452.0,1364083072.0
2012-04-16,-0.03,0.12,-0.18,-0.04,10234169.0,404083840.0
2012-04-17,-0.06,0.04,-0.36,-0.34,11996398.0,469252640.0
2012-04-18,-0.22,0.26,-0.29,0.22,21891067.0,869351232.0
2012-04-19,0.18,0.97,0.13,0.73,56905543.0,2331285760.0
2012-04-20,0.67,0.97,0.63,0.91,35207546.0,1453313664.0
2012-04-23,0.9,1.14,0.46,0.54,27937810.0,1151790208.0
2012-04-24,0.43,1.12,0.32,0.62,42020021.0,1721291008.0
2012-04-25,0.57,0.87,0.44,0.62,22478933.0,920170688.0
2012-04-26,0.72,1.02,0.71,0.82,22400438.0,924361664.0
2012-04-27,0.82,0.97,0.47,0.58,23419533.0,960478848.0
2012-05-02,1.09,1.45,0.94,1.31,36365345.0,1527200512.0
2012-05-03,1.32,1.83,1.27,1.76,31863352.0,1364940672.0
2012-05-04,1.72,1.9,1.53,1.76,26819798.0,1153548672.0
2012-05-07,1.52,1.65,1.07,1.22,33230747.0,1400553472.0
2012-05-08,1.31,1.37,0.92,1.02,29373266.0,1225945856.0
2012-05-09,0.85,1.05,0.78,0.95,25938000.0,1075514880.0
2012-05-10,0.92,1.06,0.87,0.91,18233400.0,756210752.0
2012-05-11,0.9,1.14,0.67,0.81,17724017.0,732366208.0
2012-05-14,0.98,1.16,0.33,0.62,23924826.0,978054336.0
2012-05-15,0.72,1.32,0.72,1.32,47031366.0,1967590016.0
2012-05-16,1.22,1.26,0.79,0.83,22180652.0,923956736.0
2012-05-17,0.9,1.47,0.85,1.42,29544634.0,1239888640.0
2012-05-18,1.21,1.21,0.72,0.93,26236638.0,1088505728.0
2012-05-21,0.83,1.25,0.83,1.03,15580665.0,648974912.0
2012-05-22,1.11,1.52,1.07,1.51,30048374.0,1267586304.0
2012-05-23,1.42,1.47,1.12,1.33,23472616.0,991154880.0
2012-05-24,1.23,1.56,1.15,1.24,12527403.0,528260832.0
2012-05-25,1.23,1.37,0.42,0.55,22603948.0,932505792.0
2012-05-28,0.51,0.82,0.31,0.76,21509396.0,875621568.0
2012-05-29,0.77,1.52,0.62,1.33,26023879.0,1089682944.0
2012-05-30,1.33,1.51,1.23,1.35,18402378.0,778974784.0
2012-05-31,1.27,1.29,1.06,1.17,17014739.0,713140352.0
2012-06-01,1.17,1.47,1.16,1.31,14294861.0,604801024.0
2012-06-04,1.07,1.19,0.57,0.63,36666779.0,1509715072.0
2012-06-05,0.7,0.85,0.49,0.56,21314677.0,869045888.0
2012-06-06,0.67,0.9,0.64,0.72,15565706.0,640395776.0
2012-06-07,0.97,1.3,0.67,0.76,15063533.0,625981312.0
2012-06-08,1.12,1.15,0.7,0.77,26656238.0,1102711296.0
2012-06-11,0.93,1.4,0.85,1.39,19408352.0,814977344.0
2012-06-12,1.26,1.55,1.25,1.47,19819572.0,839561024.0
2012-06-13,1.48,2.95,1.48,2.86,54293614.0,2409654528.0
2012-06-14,2.88,3.08,2.69,2.79,34891006.0,1583032832.0
2012-06-15,2.85,3.54,2.85,3.25,39323991.0,1812596736.0
2012-06-18,3.46,3.57,3.03,3.28,20114887.0,928630656.0
2012-06-19,3.22,3.52,3.15,3.2,20279128.0,938135168.0
2012-06-20,3.22,3.49,3.2,3.24,13891949.0,641604864.0
2012-06-21,3.1,3.1,2.35,2.61,27521340.0,1234013440.0
2012-06-25,2.45,2.52,1.96,1.99,18909716.0,831236800.0
2012-06-26,1.97,2.45,1.86,2.21,21178917.0,932215360.0
2012-06-28,2.22,2.77,2.22,2.55,25344470.0,1134927232.0
2012-06-29,2.48,3.44,2.47,3.09,33290737.0,1521515776.0
2012-07-02,3.27,3.3,2.88,3.27,18592981.0,851036864.0
2012-07-03,3.27,3.62,2.95,3.03,24308709.0,1122983296.0
2012-07-04,3.08,3.19,2.67,2.8,11049155.0,499825408.0
2012-07-05,2.65,3.12,2.54,2.9,14864410.0,668744320.0
2012-07-06,3.1,3.47,2.8,3.34,33038165.0,1517030272.0
2012-07-09,3.22,3.65,2.93,3.02,20836703.0,962394304.0
2012-07-10,3.02,3.4,2.77,2.98,16102497.0,735694464.0
2012-07-11,2.82,3.12,2.71,3.08,14338755.0,650864256.0
2012-07-12,3.02,3.02,2.39,2.73,35104116.0,1577292032.0
2012-07-13,2.49,3.02,2.49,2.72,14877338.0,672160640.0
2012-07-16,2.84,2.84,2.07,2.13,20856297.0,915123968.0
2012-07-17,2.1,2.55,1.99,2.49,20801361.0,912292992.0
2012-07-18,2.56,2.77,2.0,2.5,16654212.0,734187776.0
2012-07-19,2.42,3.6,2.35,3.32,35300976.0,1615761280.0
2012-07-20,3.25,3.36,3.05,3.33,18708427.0,855906496.0
2012-07-23,3.03,3.03,2.6,2.74,17286797.0,776087232.0
2012-07-24,2.57,3.05,2.57,2.81,15740904.0,707539008.0
2012-07-25,2.6,3.04,2.6,2.7,11238948.0,505485152.0
2012-07-26,2.75,3.19,2.6,2.7,16492337.0,742538432.0
2012-07-27,2.87,2.94,2.1,2.59,24719249.0,1092836736.0
2012-07-30,2.55,2.79,2.1,2.15,15935878.0,700249536.0
2012-07-31,2.15,2.91,2.1,2.47,20982901.0,934470080.0
2012-08-01,2.55,3.04,2.5,2.95,15461745.0,697046656.0
2012-08-02,2.9,3.04,2.55,2.77,14692688.0,659389568.0
2012-08-03,2.77,2.82,2.05,2.37,22989002.0,1007850496.0
2012-08-06,2.35,2.68,2.31,2.65,14631067.0,648600000.0
2012-08-07,2.6,2.64,2.2,2.31,18069267.0,794908672.0
2012-08-08,2.33,2.56,2.23,2.53,12718645.0,561573760.0
2012-08-09,2.37,2.69,2.27,2.68,14239012.0,630526592.0
2012-08-10,2.6,2.98,2.6,2.77,13709996.0,616938560.0
2012-08-13,2.74,2.75,1.17,1.31,41444705.0,1780966656.0
2012-08-14,1.31,1.4,0.81,1.15,24576229.0,1016208128.0
2012-08-15,1.15,1.32,1.05,1.11,11192188.0,466583520.0
2012-08-16,1.1,1.25,0.97,1.11,8490582.0,353044800.0
2012-08-17,1.07,1.2,0.85,1.16,14250208.0,588279232.0
2012-08-20,0.9,1.05,0.55,0.92,12715913.0,518433952.0
2012-08-21,0.95,1.25,0.76,0.88,14839704.0,612357760.0
2012-08-22,0.89,1.05,0.57,0.79,14641364.0,595758464.0
2012-08-23,0.8,0.96,0.65,0.86,14452394.0,592813440.0
2012-08-24,0.92,1.02,0.71,0.78,11878532.0,486505152.0
2012-08-27,0.77,0.84,-0.24,-0.22,24556684.0,971097984.0
2012-08-28,-0.22,0.09,-0.33,-0.22,12779813.0,498281536.0
2012-08-29,-0.31,-0.25,-0.52,-0.44,10750322.0,414494400.0
2012-08-30,-0.71,0.12,-0.71,-0.09,22526211.0,879957056.0
2012-08-31,-0.15,0.25,-0.28,-0.23,12995661.0,509109696.0
2012-09-03,-0.39,0.42,-0.4,0.27,19167647.0,761965760.0
2012-09-04,0.35,0.39,-0.03,0.06,10036469.0,398083040.0
2012-09-05,0.01,0.29,-0.09,-0.03,12155513.0,478991328.0
2012-09-06,0.09,0.4,0.04,0.26,9615674.0,381699360.0
2012-09-07,0.55,1.64,0.55,1.37,40205115.0,1671411840.0
2012-09-10,1.4,1.53,1.15,1.33,16195315.0,680194688.0
2012-09-11,1.24,1.24,0.81,0.96,13995333.0,577353408.0
2012-09-12,1.2,1.4,0.82,0.96,13384306.0,554101312.0
2012-09-13,0.96,1.02,0.75,0.76,13544421.0,556022080.0
2012-09-14,1.01,1.28,0.75,0.86,19983968.0,826302912.0
2012-09-17,0.75,1.01,0.35,0.36,15817025.0,641410240.0
2012-09-18,0.22,0.53,0.0,0.36,11393317.0,454682176.0
2012-09-19,0.35,0.59,0.3,0.54,10492991.0,421523904.0
2012-09-20,0.52,0.52,0.23,0.25,18721784.0,748104256.0
2012-09-21,0.18,0.36,-0.01,0.14,10509783.0,416442272.0
2012-09-24,0.01,0.55,-0.14,0.48,10467018.0,418219584.0
2012-09-25,0.45,0.96,0.45,0.66,13825132.0,563952704.0
2012-09-26,0.6,0.82,0.54,0.6,10248266.0,414546080.0
2012-09-27,0.66,1.54,0.66,1.24,25407016.0,1052444800.0
2012-09-28,1.05,1.45,0.97,1.39,22546049.0,943154560.0
2012-10-08,1.45,1.81,1.1,1.15,12027629.0,504857120.0
2012-10-09,1.27,1.75,1.27,1.6,17567486.0,744670976.0
2012-10-10,1.52,1.62,1.42,1.52,8483187.0,358373312.0
2012-10-11,1.42,1.42,1.14,1.24,9508178.0,396414528.0
