date,open,high,low,close,vol,amount
2002-03-11,-1.56,-1.49,-1.58,-1.5,730400.0,11267262.0
2002-03-12,-1.51,-1.43,-1.52,-1.44,1331000.0,20835270.0
2002-03-13,-1.45,-1.45,-1.55,-1.49,478900.0,7470035.5
2002-03-14,-1.53,-1.46,-1.54,-1.46,395900.0,6152949.0
2002-03-15,-1.47,-1.47,-1.58,-1.56,353100.0,5459009.0
2002-03-18,-1.55,-1.51,-1.64,-1.62,257200.0,3882876.0
2002-03-19,-1.63,-1.54,-1.63,-1.54,224100.0,3399340.75
2002-03-20,-1.54,-1.5,-1.55,-1.54,283000.0,4373012.5
2002-03-21,-1.54,-1.51,-1.59,-1.56,134300.0,2050290.75
2002-03-22,-1.54,-1.54,-1.6,-1.56,154400.0,2340148.5
2002-03-25,-1.59,-1.55,-1.6,-1.57,243800.0,3707645.0
2002-03-26,-1.59,-1.58,-1.61,-1.61,157600.0,2373675.75
2002-03-27,-1.61,-1.6,-1.65,-1.62,105000.0,1566603.0
2002-03-28,-1.62,-1.61,-1.66,-1.65,127600.0,1900201.25
2002-03-29,-1.65,-1.64,-1.75,-1.74,149900.0,2184987.0
2002-04-01,-1.74,-1.68,-1.79,-1.72,127700.0,1837715.63
2002-04-02,-1.71,-1.7,-1.75,-1.72,109900.0,1587166.38
2002-04-03,-1.7,-1.7,-1.74,-1.72,90700.0,1312501.25
2002-04-04,-1.72,-1.62,-1.75,-1.65,125600.0,1837963.38
2002-04-05,-1.63,-1.61,-1.7,-1.67,98300.0,1449779.13
2002-04-08,-1.67,-1.62,-1.69,-1.63,271500.0,4016556.75
2002-04-09,-1.61,-1.55,-1.67,-1.55,364300.0,5517028.0
2002-04-10,-1.56,-1.56,-1.6,-1.6,142000.0,2144216.25
2002-04-11,-1.6,-1.6,-1.64,-1.63,86500.0,1293377.25
2002-04-12,-1.63,-1.58,-1.64,-1.6,121000.0,1816138.5
2002-04-15,-1.61,-1.61,-1.65,-1.63,43200.0,644026.5
2002-04-16,-1.63,-1.61,-1.67,-1.65,54600.0,807428.0
2002-04-17,-1.63,-1.63,-1.69,-1.66,66800.0,981424.38
2002-04-18,-1.68,-1.62,-1.69,-1.69,69000.0,1012403.0
2002-04-19,-1.69,-1.67,-1.72,-1.68,77200.0,1123642.0
2002-04-22,-1.69,-1.64,-1.71,-1.65,159200.0,2339032.75
2002-04-24,-1.68,-1.58,-1.68,-1.63,513989.0,7700618.0
2002-04-25,-1.62,-1.6,-1.64,-1.62,81050.0,1211819.0
2002-04-26,-1.61,-1.55,-1.61,-1.57,422635.0,6436932.5
2002-04-29,-1.56,-1.55,-1.57,-1.56,227085.0,3465020.0
2002-04-30,-1.55,-1.52,-1.59,-1.58,369487.0,5641833.0
2002-05-08,-1.58,-1.58,-1.63,-1.61,87600.0,1315205.75
2002-05-09,-1.61,-1.57,-1.63,-1.6,203001.0,3038743.5
2002-05-10,-1.62,-1.6,-1.65,-1.62,91521.0,1361517.88
2002-05-13,-1.63,-1.61,-1.65,-1.63,115100.0,1717833.0
2002-05-14,-1.66,-1.62,-1.67,-1.63,186550.0,2754514.25
2002-05-15,-1.66,-1.63,-1.69,-1.68,66706.0,979662.38
2002-05-16,-1.68,-1.67,-1.81,-1.71,241750.0,3435844.5
2002-05-17,-1.74,-1.71,-1.81,-1.75,191390.0,2725710.5
2002-05-20,-1.76,-1.76,-1.84,-1.82,116940.0,1633586.0
2002-05-21,-1.73,-1.72,-1.79,-1.77,380990.0,5427478.5
2002-05-22,-1.73,-1.73,-1.85,-1.83,190307.0,2664611.25
2002-05-23,-1.8,-1.77,-1.83,-1.83,116100.0,1623014.13
2002-05-24,-1.82,-1.78,-1.87,-1.85,192100.0,2678033.5
2002-05-27,-1.85,-1.81,-1.89,-1.86,128603.0,1763648.5
2002-05-28,-1.85,-1.82,-1.87,-1.85,209946.0,2907832.75
2002-05-29,-1.86,-1.85,-1.96,-1.87,619246.0,8278209.0
2002-05-30,-1.91,-1.89,-1.95,-1.9,88868.0,1195557.25
2002-05-31,-1.93,-1.9,-1.94,-1.92,197691.0,2654257.0
2002-06-03,-1.93,-1.9,-1.95,-1.9,146652.0,1971825.25
2002-06-04,-1.87,-1.85,-1.9,-1.85,124400.0,1703965.0
2002-06-05,-1.87,-1.82,-1.89,-1.83,177287.0,2444269.0
2002-06-06,-1.82,-1.75,-1.83,-1.77,1168839.0,16560696.0
2002-06-07,-1.77,-1.75,-1.79,-1.77,633174.0,9006381.0
2002-06-10,-1.77,-1.77,-1.85,-1.8,297510.0,4170562.25
2002-06-11,-1.79,-1.79,-1.83,-1.81,128861.0,1802236.25
2002-06-12,-1.82,-1.79,-1.83,-1.81,81840.0,1145091.25
2002-06-13,-1.81,-1.79,-1.83,-1.83,69900.0,977390.0
2002-06-14,-1.86,-1.82,-1.87,-1.87,127000.0,1758831.5
2002-06-17,-1.87,-1.86,-1.91,-1.87,112700.0,1541745.0
2002-06-18,-1.86,-1.81,-1.87,-1.82,64700.0,900034.69
2002-06-19,-1.85,-1.82,-1.85,-1.85,51000.0,705026.0
2002-06-20,-1.8,-1.8,-1.85,-1.83,43600.0,606607.19
2002-06-21,-1.84,-1.71,-1.85,-1.73,808500.0,11594559.0
2002-06-24,-1.44,-1.44,-1.59,-1.44,2484300.0,39006840.0
2002-06-25,-1.44,-1.39,-1.5,-1.48,1326500.0,21018702.0
2002-06-26,-1.52,-1.45,-1.57,-1.48,557100.0,8599590.0
2002-06-27,-1.47,-1.45,-1.53,-1.45,884400.0,13796231.0
2002-06-28,-1.45,-1.45,-1.52,-1.47,469200.0,7312415.5
2002-07-01,-1.45,-1.45,-1.51,-1.5,208500.0,3255592.75
2002-07-02,-1.51,-1.51,-1.55,-1.53,265600.0,4087211.0
2002-07-03,-1.53,-1.45,-1.53,-1.45,588900.0,9226797.0
2002-07-04,-1.45,-1.42,-1.49,-1.49,548800.0,8669053.0
2002-07-05,-1.49,-1.48,-1.51,-1.49,127800.0,1987317.0
2002-07-08,-1.48,-1.47,-1.51,-1.48,154800.0,2420197.75
2002-07-09,-1.5,-1.44,-1.5,-1.45,501800.0,7922574.0
2002-07-10,-1.47,-1.45,-1.51,-1.5,318600.0,4965925.0
2002-07-11,-1.5,-1.49,-1.51,-1.5,114400.0,1777900.0
2002-07-12,-1.49,-1.48,-1.52,-1.5,106300.0,1652990.25
2002-07-15,-1.51,-1.49,-1.54,-1.51,160500.0,2479908.25
2002-07-16,-1.5,-1.47,-1.5,-1.49,134200.0,2097993.0
2002-07-17,-1.49,-1.47,-1.51,-1.48,131300.0,2048304.0
2002-07-18,-1.47,-1.46,-1.49,-1.48,171100.0,2683888.0
2002-07-19,-1.47,-1.47,-1.51,-1.51,79900.0,1244984.0
2002-07-22,-1.55,-1.47,-1.55,-1.53,89800.0,1388184.75
2002-07-23,-1.55,-1.51,-1.55,-1.52,106200.0,1630375.25
2002-07-24,-1.52,-1.51,-1.55,-1.53,60700.0,932857.94
2002-07-25,-1.54,-1.51,-1.55,-1.51,114000.0,1753770.5
2002-07-26,-1.54,-1.5,-1.54,-1.51,83200.0,1286900.38
2002-07-29,-1.54,-1.52,-1.54,-1.53,70564.0,1084277.13
2002-07-30,-1.55,-1.52,-1.55,-1.53,45300.0,696812.0
2002-07-31,-1.55,-1.53,-1.57,-1.56,142844.0,2180886.5
2002-08-01,-1.57,-1.55,-1.6,-1.56,78216.0,1185915.25
2002-08-02,-1.55,-1.55,-1.58,-1.55,61299.0,932680.88
2002-08-05,-1.56,-1.51,-1.56,-1.52,180375.0,2780848.5
2002-08-06,-1.49,-1.47,-1.55,-1.51,442900.0,6878062.5
2002-08-07,-1.49,-1.47,-1.52,-1.49,527895.0,8200553.0
2002-08-08,-1.48,-1.48,-1.52,-1.52,108050.0,1678904.0
2002-08-09,-1.53,-1.5,-1.55,-1.53,53300.0,820954.81
2002-08-12,-1.51,-1.51,-1.56,-1.56,48795.0,745842.81
2002-08-13,-1.53,-1.53,-1.59,-1.57,90882.0,1383273.38
2002-08-14,-1.57,-1.57,-1.59,-1.58,72000.0,1090127.0
2002-08-15,-1.59,-1.54,-1.59,-1.54,69421.0,1054132.75
2002-08-16,-1.55,-1.54,-1.58,-1.56,74255.0,1131547.25
2002-08-19,-1.59,-1.59,-1.61,-1.6,128110.0,1928454.75
2002-08-20,-1.6,-1.58,-1.61,-1.58,130641.0,1968190.13
2002-08-21,-1.58,-1.57,-1.6,-1.58,49145.0,742830.44
2002-08-22,-1.57,-1.53,-1.59,-1.54,175202.0,2674719.5
2002-08-23,-1.55,-1.55,-1.57,-1.56,64910.0,989352.0
2002-08-26,-1.55,-1.52,-1.58,-1.52,112894.0,1729486.25
2002-08-27,-1.55,-1.49,-1.55,-1.51,272611.0,4228753.5
2002-08-28,-1.53,-1.51,-1.53,-1.53,53154.0,821135.88
2002-08-29,-1.52,-1.51,-1.57,-1.56,83000.0,1273234.5
2002-08-30,-1.58,-1.51,-1.58,-1.55,37800.0,577056.19
2002-09-02,-1.53,-1.53,-1.59,-1.57,144730.0,2192998.0
2002-09-03,-1.56,-1.54,-1.57,-1.56,121200.0,1847227.0
2002-09-04,-1.56,-1.55,-1.58,-1.57,38830.0,589859.69
2002-09-06,-1.61,-1.58,-1.61,-1.58,269971.0,4071466.25
2002-09-09,-1.56,-1.53,-1.6,-1.59,110381.0,1666387.88
2002-09-10,-1.58,-1.51,-1.59,-1.54,460749.0,7072373.5
2002-09-11,-1.55,-1.5,-1.55,-1.51,609999.0,9422968.0
2002-09-12,-1.52,-1.49,-1.53,-1.5,298145.0,4634830.0
2002-09-13,-1.49,-1.49,-1.52,-1.52,283119.0,4383466.0
2002-09-16,-1.52,-1.52,-1.58,-1.54,254773.0,3784614.0
2002-09-17,-1.55,-1.53,-1.58,-1.55,184200.0,2728468.75
2002-09-18,-1.56,-1.54,-1.56,-1.56,38200.0,566108.0
2002-09-19,-1.56,-1.55,-1.58,-1.57,177607.0,2617498.75
2002-09-20,-1.56,-1.56,-1.58,-1.56,41950.0,619737.5
2002-09-23,-1.6,-1.58,-1.6,-1.6,134810.0,1970473.75
2002-09-24,-1.62,-1.6,-1.63,-1.62,77297.0,1120776.75
2002-09-25,-1.62,-1.61,-1.63,-1.62,81990.0,1186884.13
2002-09-26,-1.63,-1.6,-1.64,-1.62,72984.0,1056222.75
2002-09-27,-1.62,-1.62,-1.68,-1.68,197600.0,2822832.5
2002-10-08,-1.72,-1.65,-1.72,-1.7,29860.0,421443.41
2002-10-09,-1.62,-1.62,-1.74,-1.74,102800.0,1436141.0
2002-10-10,-1.74,-1.72,-1.75,-1.74,51070.0,710377.0
2002-10-11,-1.74,-1.73,-1.78,-1.78,65800.0,911272.0
2002-10-14,-1.78,-1.72,-1.8,-1.77,94200.0,1295349.63
2002-10-15,-1.77,-1.73,-1.82,-1.77,42820.0,591950.81
2002-10-16,-1.74,-1.74,-1.76,-1.75,20510.0,284603.41
2002-10-17,-1.75,-1.75,-1.81,-1.81,29800.0,408180.91
2002-10-18,-1.82,-1.76,-1.82,-1.8,40781.0,554013.56
2002-10-21,-1.82,-1.82,-1.86,-1.86,165800.0,2205529.0
2002-10-22,-1.82,-1.82,-1.86,-1.82,934902.0,12480969.0
2002-10-23,-1.82,-1.8,-1.85,-1.84,295548.0,3979100.25
2002-10-24,-1.92,-1.9,-1.94,-1.93,715925.0,9275131.0
2002-10-25,-1.95,-1.89,-1.96,-1.91,557401.0,7257238.5
2002-10-28,-1.92,-1.9,-1.96,-1.94,725774.0,9366641.0
2002-11-04,-1.98,-1.94,-2.02,-1.95,369445.0,4721984.0
2002-11-05,-1.94,-1.76,-1.94,-1.76,2114341.0,28681816.0
2002-11-06,-1.78,-1.77,-1.82,-1.81,716791.0,9774461.0
2002-11-07,-1.82,-1.8,-1.85,-1.84,468530.0,6294634.5
2002-11-08,-1.83,-1.78,-1.87,-1.87,235700.0,3149432.75
2002-11-11,-1.9,-1.84,-1.94,-1.93,381833.0,5032142.5
2002-11-12,-2.01,-1.86,-2.01,-1.91,1297580.0,16947346.0
2002-11-13,-1.96,-1.85,-1.96,-1.85,2867609.0,37545732.0
2002-11-14,-1.85,-1.82,-1.88,-1.88,1072925.0,14316836.0
2002-11-15,-1.88,-1.83,-1.9,-1.86,1086968.0,14412546.0
2002-11-18,-1.84,-1.84,-1.89,-1.88,361461.0,4773530.0
2002-11-19,-1.88,-1.86,-1.9,-1.87,525039.0,6901709.0
2002-11-20,-1.89,-1.87,-1.94,-1.92,423322.0,5512717.0
2002-11-21,-1.93,-1.91,-1.96,-1.95,302098.0,3881678.5
2002-11-22,-1.96,-1.91,-1.98,-1.94,250507.0,3224635.25
2002-11-25,-1.95,-1.92,-1.96,-1.94,125671.0,1622984.88
2002-11-26,-1.92,-1.9,-1.96,-1.96,381593.0,4934770.5
2002-11-27,-1.97,-1.88,-1.97,-1.91,455671.0,5868765.5
2002-11-28,-1.92,-1.84,-1.93,-1.85,460562.0,6056058.5
2002-11-29,-1.85,-1.79,-1.88,-1.85,1103545.0,14810224.0
2002-12-02,-1.86,-1.85,-1.93,-1.93,337070.0,4427354.5
2002-12-03,-1.93,-1.89,-1.95,-1.89,96136.0,1255741.63
2002-12-04,-1.89,-1.85,-1.91,-1.89,209813.0,2773839.75
2002-12-05,-1.89,-1.86,-1.91,-1.87,178650.0,2352713.0
2002-12-06,-1.87,-1.82,-1.88,-1.85,554074.0,7398783.5
2002-12-09,-1.85,-1.8,-1.86,-1.81,922500.0,12471218.0
2002-12-10,-1.82,-1.79,-1.87,-1.84,862236.0,11553591.0
2002-12-11,-1.84,-1.84,-1.86,-1.85,336172.0,4471136.0
2002-12-12,-1.85,-1.81,-1.86,-1.82,1056240.0,14182855.0
2002-12-13,-1.9,-1.82,-1.9,-1.83,360077.0,4803334.0
2002-12-16,-1.85,-1.82,-1.85,-1.82,634203.0,8496345.0
2002-12-17,-1.82,-1.8,-1.83,-1.8,398717.0,5386506.0
2002-12-18,-1.79,-1.79,-1.85,-1.84,392637.0,5297561.5
2002-12-19,-1.82,-1.82,-1.85,-1.82,149056.0,1996816.5
2002-12-20,-1.85,-1.79,-1.85,-1.81,253088.0,3429197.25
2002-12-23,-1.81,-1.79,-1.83,-1.82,358357.0,4848968.0
2002-12-24,-1.8,-1.8,-1.83,-1.81,222680.0,3002871.75
2002-12-25,-1.82,-1.82,-1.85,-1.84,382358.0,5129010.0
2002-12-26,-1.84,-1.83,-1.9,-1.85,798616.0,10577723.0
2002-12-27,-1.87,-1.85,-1.88,-1.86,509646.0,6747963.0
2002-12-30,-1.89,-1.8,-1.96,-1.86,958391.0,12506017.0
2002-12-31,-1.84,-1.8,-1.89,-1.8,1605043.0,21607256.0
2003-01-02,-1.9,-1.86,-1.91,-1.88,254520.0,3352849.0
2003-01-03,-1.9,-1.9,-2.02,-1.92,601714.0,7659607.0
2003-01-06,-1.93,-1.9,-1.97,-1.9,127756.0,1653724.5
2003-01-07,-1.92,-1.88,-1.92,-1.89,152900.0,2000177.88
2003-01-08,-1.91,-1.86,-1.91,-1.86,107182.0,1410936.0
2003-01-09,-1.87,-1.8,-1.88,-1.81,387838.0,5208992.5
2003-01-10,-1.82,-1.81,-1.92,-1.84,887699.0,11776648.0
2003-01-13,-1.87,-1.85,-1.88,-1.86,230344.0,3042672.75
2003-01-14,-1.88,-1.67,-1.89,-1.77,1596466.0,21891656.0
2003-01-15,-1.96,-1.67,-1.96,-1.72,2070668.0,28394462.0
2003-01-16,-1.73,-1.67,-1.77,-1.68,1908771.0,26834330.0
2003-01-17,-1.68,-1.67,-1.71,-1.69,793959.0,11234947.0
2003-01-20,-1.69,-1.69,-1.74,-1.72,463630.0,6490392.5
2003-01-21,-1.71,-1.7,-1.76,-1.76,316710.0,4411867.5
2003-01-22,-1.78,-1.74,-1.79,-1.77,343809.0,4731006.0
2003-01-23,-1.77,-1.75,-1.79,-1.79,317500.0,4354859.0
2003-01-24,-1.77,-1.75,-1.81,-1.77,460240.0,6284069.5
2003-01-27,-1.75,-1.71,-1.75,-1.72,197161.0,2753092.5
2003-01-28,-1.72,-1.71,-1.75,-1.72,241306.0,3367959.5
2003-01-29,-1.72,-1.71,-1.77,-1.71,641663.0,8885900.0
2003-02-10,-1.73,-1.72,-1.76,-1.75,331992.0,4599707.0
2003-02-11,-1.75,-1.69,-1.75,-1.7,459201.0,6432535.0
2003-02-12,-1.7,-1.64,-1.72,-1.67,727797.0,10352137.0
2003-02-13,-1.66,-1.65,-1.68,-1.67,624301.0,8915119.0
2003-02-14,-1.67,-1.62,-1.68,-1.62,1334500.0,19102506.0
2003-02-17,-1.64,-1.62,-1.69,-1.67,615870.0,8784917.0
2003-02-18,-1.67,-1.65,-1.68,-1.66,871743.0,12425069.0
2003-02-19,-1.68,-1.64,-1.68,-1.64,453049.0,6490395.5
2003-02-20,-1.62,-1.62,-1.67,-1.66,311771.0,4466504.0
2003-02-21,-1.66,-1.66,-1.73,-1.72,767575.0,10819128.0
2003-02-24,-1.72,-1.69,-1.73,-1.72,360115.0,5045669.0
2003-02-25,-1.73,-1.65,-1.73,-1.66,564300.0,8028842.5
2003-02-26,-1.66,-1.66,-1.68,-1.67,547803.0,7785420.5
2003-02-27,-1.67,-1.65,-1.69,-1.67,389632.0,5545882.0
2003-02-28,-1.67,-1.64,-1.68,-1.64,830758.0,11877489.0
2003-03-03,-1.65,-1.61,-1.65,-1.62,439763.0,6340612.5
2003-03-04,-1.61,-1.55,-1.63,-1.56,1940690.0,28493056.0
2003-03-05,-1.56,-1.54,-1.59,-1.55,1118349.0,16521492.0
2003-03-06,-1.54,-1.54,-1.59,-1.58,718912.0,10593664.0
2003-03-07,-1.58,-1.55,-1.6,-1.57,610072.0,8983083.0
2003-03-10,-1.58,-1.57,-1.62,-1.61,620850.0,9049137.0
2003-03-11,-1.58,-1.58,-1.62,-1.58,357953.0,5243286.0
2003-03-12,-1.58,-1.52,-1.58,-1.53,564307.0,8366999.5
2003-03-13,-1.58,-1.46,-1.58,-1.49,1228700.0,18652280.0
2003-03-14,-1.48,-1.48,-1.51,-1.5,359926.0,5441168.0
2003-03-17,-1.51,-1.41,-1.52,-1.41,2124306.0,32798714.0
2003-03-18,-1.41,-1.39,-1.42,-1.41,729184.0,11337818.0
2003-03-19,-1.42,-1.41,-1.46,-1.42,1076835.0,16561640.0
2003-03-20,-1.43,-1.36,-1.44,-1.39,638626.0,9947892.0
2003-03-21,-1.39,-1.37,-1.42,-1.41,519381.0,8125734.5
2003-03-24,-1.41,-1.35,-1.44,-1.38,746872.0,11678397.0
2003-03-25,-1.38,-1.37,-1.42,-1.42,290820.0,4545193.0
2003-03-26,-1.41,-1.39,-1.44,-1.41,487234.0,7547526.5
2003-03-27,-1.42,-1.38,-1.45,-1.39,981078.0,15180265.0
2003-03-28,-1.39,-1.32,-1.42,-1.34,1999233.0,31631562.0
2003-03-31,-1.33,-1.33,-1.41,-1.39,1797560.0,28244430.0
2003-04-01,-1.37,-1.33,-1.4,-1.38,1183077.0,18671864.0
2003-04-02,-1.38,-1.35,-1.42,-1.41,699909.0,10899517.0
2003-04-03,-1.42,-1.39,-1.42,-1.4,358370.0,5579590.5
2003-04-04,-1.42,-1.38,-1.42,-1.38,380042.0,5938780.5
2003-04-07,-1.35,-1.34,-1.38,-1.37,487611.0,7673300.5
2003-04-08,-1.36,-1.36,-1.4,-1.38,373564.0,5850396.0
2003-04-09,-1.38,-1.38,-1.44,-1.39,738900.0,11467764.0
2003-04-10,-1.38,-1.31,-1.4,-1.34,1244244.0,19690948.0
2003-04-11,-1.29,-1.28,-1.35,-1.28,993247.0,15952936.0
2003-04-14,-1.28,-1.27,-1.33,-1.32,2239539.0,36124628.0
2003-04-15,-1.31,-1.06,-1.33,-1.13,3202047.0,53465524.0
2003-04-16,-1.13,-1.09,-1.21,-1.19,2152322.0,36214644.0
2003-04-17,-1.21,-1.17,-1.22,-1.18,1145592.0,19037552.0
2003-04-18,-1.18,-1.17,-1.24,-1.2,1480368.0,24513432.0
2003-04-21,-1.27,-1.19,-1.28,-1.25,753027.0,12307061.0
2003-04-22,-1.25,-1.22,-1.29,-1.23,628297.0,10283248.0
2003-04-23,-1.23,-1.22,-1.31,-1.26,876981.0,14256386.0
2003-04-24,-1.28,-1.26,-1.46,-1.35,1691002.0,26778276.0
2003-04-25,-1.42,-1.37,-1.45,-1.43,642172.0,9939248.0
2003-04-28,-1.45,-1.22,-1.52,-1.26,1117900.0,17478200.0
2003-04-29,-1.29,-1.29,-1.38,-1.34,1045324.0,16597535.0
2003-05-12,-1.33,-1.31,-1.4,-1.33,495700.0,7849460.5
2003-05-13,-1.33,-1.29,-1.38,-1.36,810630.0,12839972.0
2003-05-14,-1.36,-1.3,-1.37,-1.31,872414.0,13927255.0
2003-05-15,-1.3,-1.16,-1.33,-1.21,1613884.0,26662594.0
2003-05-16,-1.17,-1.17,-1.28,-1.23,1267278.0,20863432.0
2003-05-19,-1.24,-1.14,-1.26,-1.21,3477496.0,28944578.0
2003-05-20,-1.2,-1.19,-1.26,-1.22,1247245.0,10239299.0
2003-05-21,-1.23,-1.18,-1.23,-1.22,676221.0,5588574.0
2003-05-22,-1.22,-1.16,-1.25,-1.17,948226.0,7837552.5
2003-05-23,-1.14,-1.01,-1.15,-1.1,5472410.0,47143108.0
2003-05-26,-1.11,-1.05,-1.16,-1.14,1518606.0,12928749.0
2003-05-27,-1.13,-1.1,-1.17,-1.11,1424007.0,12093485.0
2003-05-28,-1.11,-1.02,-1.16,-1.13,2463203.0,21113424.0
2003-05-29,-1.16,-1.13,-1.18,-1.13,1999431.0,16834316.0
2003-05-30,-1.13,-1.1,-1.16,-1.1,1602742.0,13631804.0
2003-06-02,-1.08,-1.06,-1.16,-1.13,1510182.0,12802928.0
2003-06-03,-1.15,-1.11,-1.18,-1.17,1387050.0,11679858.0
2003-06-04,-1.19,-1.14,-1.21,-1.2,1572600.0,13114327.0
2003-06-05,-1.17,-1.17,-1.26,-1.25,1488323.0,12284467.0
2003-06-06,-1.25,-1.24,-1.33,-1.31,2361363.0,18944290.0
2003-06-09,-1.34,-1.28,-1.36,-1.33,1127371.0,9008828.0
2003-06-10,-1.33,-1.31,-1.34,-1.31,547633.0,4384783.0
2003-06-11,-1.32,-1.26,-1.33,-1.28,1364346.0,10955774.0
2003-06-12,-1.27,-1.22,-1.32,-1.25,989419.0,8047552.0
2003-06-13,-1.25,-1.23,-1.29,-1.25,792300.0,6455602.5
2003-06-16,-1.26,-1.26,-1.33,-1.31,783677.0,6287491.0
2003-06-17,-1.32,-1.31,-1.36,-1.34,1243844.0,9884210.0
2003-06-18,-1.34,-1.32,-1.4,-1.38,1099124.0,8678388.0
2003-06-19,-1.39,-1.35,-1.46,-1.39,982213.0,7580384.0
2003-06-20,-1.42,-1.4,-1.44,-1.44,632700.0,4908630.5
2003-06-23,-1.45,-1.42,-1.48,-1.47,560680.0,4288273.0
2003-06-24,-1.48,-1.4,-1.48,-1.4,570520.0,4382611.5
2003-06-25,-1.43,-1.4,-1.46,-1.42,544418.0,4195249.5
2003-06-26,-1.46,-1.41,-1.48,-1.44,800433.0,6133905.0
2003-06-27,-1.44,-1.43,-1.54,-1.52,1135590.0,8554813.0
2003-06-30,-1.44,-1.43,-1.52,-1.45,1411110.0,10752657.0
2003-07-01,-1.5,-1.44,-1.5,-1.45,375575.0,2874437.75
2003-07-02,-1.46,-1.44,-1.51,-1.45,196823.0,1501703.5
2003-07-03,-1.48,-1.44,-1.48,-1.47,265700.0,2025678.13
2003-07-04,-1.48,-1.44,-1.5,-1.46,402540.0,3073515.75
2003-07-07,-1.48,-1.43,-1.48,-1.46,806316.0,6172377.5
2003-07-08,-1.46,-1.43,-1.46,-1.44,411753.0,3160124.0
2003-07-09,-1.45,-1.43,-1.46,-1.44,330700.0,2540291.5
2003-07-10,-1.44,-1.36,-1.48,-1.37,801500.0,6233851.5
2003-07-11,-1.42,-1.36,-1.42,-1.38,736436.0,5764894.0
2003-07-14,-1.38,-1.36,-1.42,-1.4,391020.0,3059611.0
2003-07-15,-1.42,-1.38,-1.42,-1.39,462234.0,3603479.5
2003-07-16,-1.39,-1.39,-1.42,-1.4,346426.0,2696034.75
2003-07-17,-1.42,-1.4,-1.46,-1.44,2121600.0,16363034.0
2003-07-18,-1.44,-1.44,-1.55,-1.53,1708600.0,12826291.0
2003-07-21,-1.56,-1.5,-1.67,-1.63,2398866.0,17427774.0
2003-07-22,-1.6,-1.56,-1.65,-1.64,930376.0,6718745.5
2003-07-23,-1.62,-1.5,-1.62,-1.53,1384056.0,10271248.0
2003-07-24,-1.54,-1.51,-1.63,-1.62,1643300.0,12020030.0
2003-07-25,-1.61,-1.6,-1.66,-1.62,1515940.0,10926059.0
2003-07-28,-1.62,-1.6,-1.65,-1.63,180996.0,1305476.25
2003-07-29,-1.64,-1.6,-1.65,-1.61,1338100.0,9662884.0
2003-07-30,-1.61,-1.6,-1.62,-1.6,341800.0,2482988.25
2003-07-31,-1.6,-1.57,-1.63,-1.62,771060.0,5615158.0
2003-08-01,-1.6,-1.59,-1.63,-1.59,814868.0,5906680.5
2003-08-04,-1.6,-1.49,-1.6,-1.5,915294.0,6851473.5
2003-08-05,-1.52,-1.49,-1.56,-1.54,622576.0,4650285.5
2003-08-06,-1.53,-1.49,-1.55,-1.51,426140.0,3204181.75
2003-08-07,-1.51,-1.49,-1.54,-1.52,130400.0,979815.38
2003-08-08,-1.55,-1.52,-1.55,-1.52,248115.0,1851837.75
2003-08-11,-1.53,-1.51,-1.55,-1.52,200730.0,1501829.75
2003-08-12,-1.52,-1.49,-1.53,-1.5,164200.0,1236409.0
2003-08-13,-1.49,-1.48,-1.52,-1.52,461900.0,3477509.0
2003-08-14,-1.54,-1.45,-1.57,-1.54,2220377.0,16741520.0
2003-08-15,-1.54,-1.36,-1.55,-1.39,2631676.0,20363702.0
2003-08-18,-1.38,-1.38,-1.43,-1.42,735480.0,5718072.5
2003-08-19,-1.42,-1.4,-1.46,-1.42,551458.0,4254874.5
2003-08-20,-1.42,-1.42,-1.52,-1.46,1380329.0,10467074.0
2003-08-21,-1.5,-1.44,-1.51,-1.46,943840.0,7171932.5
2003-08-22,-1.49,-1.44,-1.5,-1.49,265500.0,2011731.75
2003-08-25,-1.52,-1.46,-1.52,-1.47,633410.0,4815802.0
2003-08-26,-1.5,-1.46,-1.5,-1.48,184644.0,1403992.0
2003-08-27,-1.48,-1.44,-1.5,-1.47,231704.0,1764052.5
2003-08-28,-1.46,-1.46,-1.5,-1.48,253546.0,1928430.88
2003-08-29,-1.5,-1.47,-1.54,-1.48,642926.0,4830170.0
2003-09-01,-1.48,-1.41,-1.48,-1.42,462888.0,3556229.75
2003-09-02,-1.42,-1.4,-1.44,-1.43,456195.0,3531725.5
2003-09-03,-1.45,-1.44,-1.48,-1.47,927881.0,7092997.5
2003-09-04,-1.44,-1.44,-1.51,-1.49,396455.0,2998404.5
2003-09-05,-1.52,-1.49,-1.53,-1.51,589849.0,4429819.0
2003-09-08,-1.52,-1.51,-1.54,-1.53,487156.0,3646393.0
2003-09-09,-1.53,-1.46,-1.6,-1.54,740986.0,5479556.0
2003-09-10,-1.59,-1.56,-1.6,-1.58,1101892.0,8067809.0
2003-09-11,-1.6,-1.54,-1.6,-1.58,349601.0,2570338.0
2003-09-12,-1.56,-1.56,-1.6,-1.6,325200.0,2376033.75
2003-09-16,-1.63,-1.56,-1.63,-1.57,323000.0,2355119.0
2003-09-17,-1.57,-1.57,-1.64,-1.6,270300.0,1959962.0
2003-09-18,-1.61,-1.54,-1.63,-1.6,501390.0,3662494.5
2003-09-19,-1.62,-1.6,-1.64,-1.61,401100.0,2907000.0
2003-09-22,-1.6,-1.6,-1.68,-1.65,708980.0,5064477.5
