date,open,high,low,close,vol,amount
2006-10-19,0.01,0.01,-0.02,-0.01,67410842.0,225282704.0
2006-10-20,-0.01,0.03,-0.02,0.0,74091212.0,248472000.0
2006-10-23,0.0,0.01,-0.04,-0.03,65603278.0,218599936.0
2006-10-24,-0.03,0.02,-0.03,0.02,76319248.0,255208912.0
2006-10-25,0.02,0.07,0.0,0.02,167125900.0,565179264.0
2006-10-26,0.02,0.06,0.0,0.04,166634709.0,564743680.0
2006-10-27,0.04,0.04,-0.05,-0.04,173587278.0,576874496.0
2006-10-30,-0.04,-0.04,-0.09,-0.08,102416565.0,334425696.0
2006-10-31,-0.06,-0.03,-0.08,-0.06,60597140.0,198971968.0
2006-11-01,-0.05,-0.04,-0.08,-0.04,70536353.0,231167968.0
2006-11-02,-0.04,-0.04,-0.07,-0.06,52001247.0,170438624.0
2006-11-03,-0.06,0.0,-0.07,-0.02,108387770.0,359205312.0
2006-11-06,-0.04,-0.01,-0.05,-0.01,80629744.0,268147552.0
2006-11-07,0.0,0.03,-0.02,0.01,106604769.0,357550336.0
2006-11-08,0.01,0.02,-0.02,-0.02,46933197.0,156561936.0
2006-11-09,-0.03,0.01,-0.03,0.0,65601604.0,218935584.0
2006-11-10,0.0,0.07,0.0,0.01,286098113.0,969951936.0
2006-11-13,0.02,0.08,0.01,0.03,179841150.0,611044160.0
2006-11-14,0.05,0.08,0.03,0.07,141501546.0,482915808.0
2006-11-15,0.08,0.08,0.02,0.08,126622215.0,430958112.0
2006-11-16,0.08,0.38,0.08,0.28,688034405.0,2469796096.0
2006-11-17,0.27,0.3,0.22,0.28,310467197.0,1129710976.0
2006-11-20,0.28,0.34,0.25,0.32,260444360.0,959309696.0
2006-11-21,0.31,0.32,0.23,0.3,170508414.0,623046656.0
2006-11-22,0.28,0.36,0.21,0.3,254769474.0,929600576.0
2006-11-23,0.31,0.38,0.31,0.37,266430877.0,994150784.0
2006-11-24,0.33,0.35,0.28,0.29,169351447.0,623106752.0
2006-11-27,0.28,0.28,0.19,0.23,162747884.0,585713728.0
2006-11-28,0.22,0.26,0.18,0.22,118676981.0,424194048.0
2006-11-29,0.18,0.24,0.15,0.24,97422707.0,347931392.0
2006-11-30,0.25,0.28,0.22,0.27,129899226.0,469376032.0
2006-12-01,0.27,0.28,0.21,0.25,105436830.0,379947872.0
2006-12-04,0.24,0.36,0.21,0.32,243590805.0,892055232.0
2006-12-05,0.32,0.33,0.28,0.29,156934073.0,576919808.0
2006-12-06,0.29,0.32,0.2,0.24,172075976.0,623248384.0
2006-12-07,0.24,0.31,0.21,0.26,191914414.0,700473920.0
2006-12-08,0.23,0.34,0.21,0.26,282097995.0,1032245376.0
2006-12-11,0.25,0.34,0.23,0.34,154235121.0,568032896.0
2006-12-12,0.37,0.49,0.36,0.47,385240242.0,1474126336.0
2006-12-13,0.48,0.51,0.38,0.41,222887316.0,854673792.0
2006-12-14,0.43,0.46,0.38,0.46,129165544.0,492203904.0
2006-12-15,0.46,0.48,0.42,0.47,154479469.0,594368320.0
2006-12-18,0.47,0.53,0.45,0.52,252979821.0,985228288.0
2006-12-19,0.53,0.67,0.53,0.64,327060209.0,1311728512.0
2006-12-20,0.6,0.63,0.56,0.61,132086748.0,529336224.0
2006-12-21,0.6,0.65,0.57,0.58,147268617.0,591096576.0
2006-12-22,0.56,0.65,0.55,0.59,132084403.0,529084320.0
2006-12-25,0.59,0.96,0.59,0.87,441808564.0,1883740672.0
2006-12-26,0.87,1.1,0.83,0.96,375212804.0,1649125504.0
2006-12-27,0.96,1.09,0.88,1.04,235922393.0,1048640512.0
2006-12-28,1.05,1.45,1.01,1.45,501287761.0,2420371968.0
2006-12-29,1.51,1.89,1.49,1.89,623233459.0,3285259776.0
2007-01-04,2.13,2.38,1.84,2.08,728133333.0,4224852736.0
2007-01-05,1.78,1.81,1.57,1.57,786730684.0,4050377984.0
2007-01-08,1.38,1.63,1.35,1.58,556575649.0,2763751936.0
2007-01-09,1.56,1.68,1.46,1.67,433445833.0,2198327296.0
2007-01-10,1.73,1.77,1.55,1.59,372117125.0,1915221120.0
2007-01-11,1.57,1.57,1.41,1.44,327402649.0,1625223424.0
2007-01-12,1.39,1.48,1.23,1.26,232917887.0,1126547968.0
2007-01-15,1.24,1.5,1.18,1.49,248732537.0,1200380032.0
2007-01-16,1.55,1.59,1.37,1.45,259592495.0,1286327168.0
2007-01-17,1.45,1.54,1.34,1.39,237250449.0,1166197632.0
2007-01-18,1.35,1.4,1.18,1.28,203668605.0,967241984.0
2007-01-19,1.3,1.37,1.24,1.37,176917683.0,848877440.0
2007-01-22,1.4,1.52,1.38,1.52,317348446.0,1574601600.0
2007-01-23,1.56,1.64,1.39,1.61,345210225.0,1734269184.0
2007-01-24,1.62,1.64,1.52,1.54,244716982.0,1240479104.0
2007-01-25,1.49,1.49,1.3,1.31,212192149.0,1032067648.0
2007-01-26,1.23,1.43,1.07,1.37,235856588.0,1111758336.0
2007-01-29,1.37,1.52,1.34,1.5,280197270.0,1384657024.0
2007-01-30,1.52,1.55,1.39,1.47,260092377.0,1289653760.0
2007-01-31,1.51,1.67,1.41,1.47,606630505.0,3057589248.0
2007-02-01,1.31,1.46,1.25,1.37,257433750.0,1239814912.0
2007-02-02,1.39,1.39,1.18,1.19,237024123.0,1116390528.0
2007-02-05,1.18,1.21,0.97,0.98,196634164.0,886962112.0
2007-02-06,0.99,1.16,0.88,1.15,173306544.0,774030528.0
2007-02-07,1.17,1.28,1.13,1.18,203588307.0,951750208.0
2007-02-08,1.2,1.21,1.09,1.14,103501782.0,475184704.0
2007-02-09,1.14,1.15,1.04,1.08,108153722.0,489908928.0
2007-02-12,1.08,1.18,1.06,1.18,103231356.0,475075680.0
2007-02-13,1.2,1.22,1.14,1.18,97270257.0,451181600.0
2007-02-14,1.18,1.28,1.14,1.28,173487977.0,813337664.0
2007-02-15,1.29,1.46,1.29,1.45,256373054.0,1240920704.0
2007-02-16,1.5,1.52,1.41,1.46,252883400.0,1253089536.0
2007-02-26,1.45,1.49,1.32,1.48,214577760.0,1052968576.0
2007-02-27,1.48,1.5,1.07,1.16,294878267.0,1414567424.0
2007-02-28,1.12,1.33,1.09,1.31,173324021.0,812504320.0
2007-03-01,1.29,1.29,1.15,1.19,135384408.0,632063168.0
2007-03-02,1.18,1.27,1.18,1.24,99549582.0,466673376.0
2007-03-05,1.23,1.28,1.13,1.21,117629187.0,549025984.0
2007-03-06,1.21,1.42,1.16,1.36,225176809.0,1081361664.0
2007-03-07,1.36,1.41,1.34,1.38,170260100.0,828249920.0
2007-03-08,1.38,1.4,1.33,1.39,131434013.0,638105216.0
2007-03-09,1.39,1.57,1.38,1.54,455663818.0,2270324480.0
2007-03-12,1.56,1.68,1.55,1.58,314308142.0,1606322688.0
2007-03-13,1.58,1.6,1.49,1.53,191657501.0,963159680.0
2007-03-14,1.49,1.49,1.39,1.42,172010842.0,846003840.0
2007-03-15,1.42,1.53,1.41,1.48,142459426.0,707880960.0
2007-03-16,1.5,1.59,1.47,1.5,282352778.0,1420747520.0
2007-03-19,1.57,1.86,1.55,1.77,412992075.0,2164462592.0
2007-03-20,1.78,1.8,1.69,1.77,207298241.0,1093235072.0
2007-03-21,1.77,1.83,1.74,1.78,218738847.0,1159894528.0
2007-03-22,1.8,1.83,1.68,1.72,228856792.0,1210386560.0
2007-03-23,1.72,1.77,1.59,1.68,208598767.0,1078893312.0
2007-03-26,1.68,1.74,1.64,1.7,199218020.0,1037092672.0
2007-03-27,1.69,1.7,1.63,1.67,222079245.0,1149475584.0
2007-03-28,1.66,1.83,1.59,1.8,436797168.0,2301689088.0
2007-03-29,1.83,2.28,1.82,2.11,743849230.0,4171723008.0
2007-03-30,2.05,2.1,1.95,2.0,343394313.0,1908199936.0
2007-04-02,2.01,2.18,2.01,2.09,226052642.0,1278370048.0
2007-04-03,2.1,2.14,2.05,2.13,217703675.0,1229457536.0
2007-04-04,2.14,2.18,2.05,2.08,199714186.0,1126941056.0
2007-04-05,2.05,2.17,1.98,2.13,215270693.0,1206237568.0
2007-04-06,2.08,2.11,2.03,2.08,187560445.0,1054957760.0
2007-04-09,2.08,2.14,2.01,2.11,240911827.0,1357778176.0
2007-04-10,2.11,2.32,2.06,2.3,456526986.0,2625949696.0
2007-04-11,2.33,2.37,2.23,2.3,349946423.0,2055787264.0
2007-04-12,2.32,2.34,2.2,2.26,325584789.0,1892446720.0
2007-04-13,2.25,2.28,2.14,2.19,274955982.0,1586114816.0
2007-04-16,2.17,2.28,2.16,2.25,229786795.0,1331091072.0
2007-04-17,2.25,2.26,2.06,2.18,277551309.0,1589746688.0
2007-04-18,2.14,2.18,2.06,2.11,256077329.0,1447416960.0
2007-04-19,2.11,2.18,1.71,1.88,312834026.0,1744432384.0
2007-04-20,1.88,2.0,1.87,1.98,215169035.0,1180619136.0
2007-04-23,1.98,2.14,1.93,2.09,329789300.0,1843053184.0
2007-04-24,2.1,2.13,2.0,2.04,283638700.0,1587340288.0
2007-04-25,2.04,2.28,1.97,2.19,418321527.0,2393450496.0
2007-04-26,2.25,2.29,2.13,2.18,234457412.0,1348925696.0
2007-04-27,2.18,2.21,2.05,2.07,217441880.0,1228982016.0
2007-04-30,2.03,2.11,1.99,2.07,211613117.0,1184068352.0
2007-05-08,2.12,2.17,2.05,2.1,273254697.0,1543456896.0
2007-05-09,2.16,2.59,2.11,2.5,769975285.0,4574032384.0
2007-05-10,2.49,2.68,2.42,2.54,501606059.0,3085800448.0
2007-05-11,2.49,2.53,2.38,2.49,317097681.0,1920162048.0
2007-05-14,2.47,2.59,2.41,2.53,272141961.0,1669109248.0
2007-05-15,2.55,2.58,2.24,2.28,329013490.0,1968354944.0
2007-05-16,2.26,2.36,2.21,2.32,189544988.0,1109799936.0
2007-05-17,2.32,2.38,2.26,2.33,215711858.0,1271874688.0
2007-05-18,2.3,2.3,2.22,2.24,204348533.0,1190450944.0
2007-05-21,2.1,2.22,2.06,2.18,216174625.0,1235926016.0
2007-05-22,2.18,2.26,2.15,2.19,222866419.0,1283462016.0
2007-05-23,2.22,2.3,2.19,2.26,225342220.0,1309760768.0
2007-05-24,2.27,2.44,2.24,2.3,293397670.0,1730707200.0
2007-05-25,2.29,2.3,2.19,2.23,221926122.0,1287902464.0
2007-05-28,2.23,2.32,2.21,2.27,238985622.0,1392717184.0
2007-05-29,2.28,2.37,2.27,2.32,286332725.0,1684068864.0
2007-05-30,2.13,2.28,1.88,1.94,356930481.0,2006111872.0
2007-05-31,1.94,2.28,1.75,2.17,328744923.0,1843494400.0
2007-06-01,2.17,2.29,2.06,2.07,259371085.0,1485580032.0
2007-06-04,2.04,2.04,1.56,1.59,279112214.0,1472718080.0
2007-06-05,1.55,1.76,1.32,1.68,231959860.0,1173797632.0
2007-06-06,1.69,1.71,1.59,1.66,147956872.0,762729472.0
2007-06-07,1.64,1.68,1.62,1.68,167324002.0,864428608.0
2007-06-08,1.68,1.7,1.6,1.65,137115887.0,706997632.0
2007-06-11,1.67,1.71,1.6,1.69,146242041.0,756122048.0
2007-06-12,1.68,1.71,1.57,1.68,161032288.0,828509376.0
2007-06-13,1.71,1.94,1.68,1.87,287482731.0,1528724992.0
2007-06-14,1.84,1.87,1.74,1.75,148075583.0,786170496.0
2007-06-15,1.75,1.82,1.67,1.77,107690263.0,568019072.0
2007-06-18,1.79,1.91,1.78,1.83,171057888.0,919189760.0
2007-06-19,1.79,1.91,1.75,1.82,143111855.0,766379264.0
2007-06-20,1.79,1.81,1.68,1.7,143659540.0,757195904.0
2007-06-21,1.68,1.78,1.62,1.71,101778847.0,530211296.0
2007-06-22,1.71,1.78,1.53,1.58,128178428.0,659768448.0
2007-06-25,1.59,1.68,1.49,1.51,124566981.0,630240256.0
2007-06-26,1.49,1.55,1.43,1.53,99425823.0,494434944.0
2007-06-27,1.55,1.63,1.47,1.6,120305301.0,607483520.0
2007-06-28,1.61,1.72,1.5,1.51,139546843.0,717605568.0
2007-06-29,1.46,1.58,1.43,1.52,105320895.0,526442208.0
2007-07-02,1.51,1.56,1.47,1.55,71980265.0,360599616.0
2007-07-03,1.58,1.66,1.56,1.63,86187594.0,438080608.0
2007-07-04,1.65,1.68,1.54,1.56,71795905.0,364817952.0
2007-07-05,1.54,1.54,1.4,1.41,88340313.0,434939040.0
2007-07-06,1.41,1.55,1.37,1.53,80987693.0,398005792.0
2007-07-09,1.55,1.64,1.51,1.6,121640165.0,615985472.0
2007-07-10,1.62,1.72,1.62,1.63,156691758.0,807128768.0
2007-07-11,1.68,1.78,1.62,1.7,108885333.0,567412864.0
2007-07-12,1.7,1.73,1.63,1.69,53391401.0,275110880.0
2007-07-13,1.69,1.71,1.62,1.66,37167269.0,190282112.0
2007-07-16,1.66,1.68,1.57,1.57,36536099.0,185689088.0
2007-07-17,1.57,1.7,1.54,1.66,44723079.0,227614960.0
2007-07-18,1.63,1.72,1.6,1.68,83728452.0,432431680.0
2007-07-19,1.68,1.73,1.64,1.67,53832436.0,277752992.0
2007-07-20,1.67,1.84,1.65,1.8,189049575.0,988441792.0
2007-07-23,1.86,2.01,1.86,1.91,251216049.0,1360921600.0
2007-07-24,1.92,1.94,1.86,1.87,146760670.0,791248128.0
2007-07-25,1.87,2.0,1.85,1.98,147152537.0,796929728.0
2007-07-26,2.01,2.03,1.93,1.96,122451471.0,670711808.0
2007-07-27,1.9,1.94,1.87,1.9,105004712.0,565767744.0
2007-07-30,1.89,1.98,1.86,1.96,141095340.0,766400448.0
2007-07-31,1.95,1.97,1.88,1.93,107632166.0,583682624.0
2007-08-01,1.93,1.98,1.78,1.8,168864089.0,907794560.0
2007-08-02,1.8,1.88,1.75,1.82,100026827.0,529941152.0
2007-08-03,1.83,1.98,1.8,1.96,205574297.0,1115972480.0
2007-08-06,1.99,2.02,1.92,1.97,165552990.0,904201216.0
2007-08-07,1.98,1.99,1.9,1.94,134194196.0,729556736.0
2007-08-08,1.91,2.43,1.88,2.31,615616875.0,3550698496.0
2007-08-09,2.24,2.4,2.19,2.28,376809605.0,2198794752.0
2007-08-10,2.28,2.36,2.07,2.28,252459616.0,1454841600.0
2007-08-13,2.28,2.8,2.25,2.73,632241389.0,3882297344.0
2007-08-14,2.74,2.75,2.54,2.63,299325696.0,1849993216.0
2007-08-15,2.62,2.77,2.49,2.62,246415956.0,1526346240.0
2007-08-16,2.6,2.6,2.29,2.4,245798198.0,1468194816.0
2007-08-17,2.34,2.45,2.22,2.23,187845057.0,1099520768.0
2007-08-20,2.36,2.63,2.31,2.54,244006893.0,1468247680.0
2007-08-21,2.78,2.83,2.61,2.62,414552669.0,2607464192.0
2007-08-22,2.49,2.72,2.43,2.53,244706641.0,1499330176.0
2007-08-23,2.54,2.67,2.45,2.54,242569229.0,1476761984.0
2007-08-24,2.68,2.72,2.56,2.59,270127956.0,1671896576.0
2007-08-27,2.64,2.72,2.58,2.63,247567383.0,1537358080.0
2007-08-28,2.58,2.59,2.43,2.53,178280354.0,1080413056.0
2007-08-29,2.47,2.53,2.36,2.39,180079134.0,1077646848.0
2007-08-30,2.46,2.5,2.39,2.47,134387344.0,805862080.0
2007-08-31,2.48,2.5,2.44,2.48,127324524.0,765158144.0
2007-09-03,2.52,2.62,2.51,2.55,208267129.0,1273567872.0
2007-09-04,2.56,2.61,2.47,2.56,160184535.0,977542784.0
2007-09-05,2.56,2.69,2.56,2.63,195594175.0,1211682816.0
2007-09-06,2.64,2.81,2.6,2.8,344793366.0,2163323136.0
2007-09-07,2.8,2.86,2.58,2.62,313567819.0,1972479744.0
2007-09-10,2.55,2.65,2.45,2.61,177028298.0,1077684864.0
2007-09-11,2.6,2.61,2.32,2.37,175390789.0,1059911104.0
2007-09-12,2.34,2.43,2.27,2.37,116524798.0,685899840.0
2007-09-13,2.38,2.43,2.32,2.4,92807392.0,549593984.0
2007-09-14,2.43,2.45,2.34,2.43,100944967.0,597498944.0
2007-09-17,2.43,2.48,2.38,2.45,151488763.0,905029312.0
2007-09-18,2.45,2.47,2.33,2.45,174503538.0,1031510784.0
2007-09-19,2.46,2.48,2.35,2.39,82173365.0,489421024.0
2007-09-20,2.42,2.48,2.37,2.41,99129934.0,591582336.0
2007-09-21,2.41,2.46,2.34,2.4,105866757.0,628290048.0
2007-09-24,2.4,2.44,2.31,2.39,77750543.0,459662304.0
2007-09-25,2.41,2.44,2.28,2.3,99911518.0,585954624.0
2007-09-26,2.3,2.34,2.22,2.23,71215075.0,413142656.0
2007-09-27,2.24,2.36,2.22,2.33,77225945.0,450790912.0
2007-09-28,2.36,2.39,2.34,2.38,105623066.0,624191552.0
2007-10-08,2.48,2.82,2.43,2.72,484836374.0,3026309120.0
2007-10-09,2.68,2.78,2.63,2.66,241065088.0,1511694976.0
2007-10-10,2.66,2.99,2.66,2.86,516371319.0,3331389440.0
2007-10-11,2.88,3.11,2.82,3.05,386465879.0,2549589248.0
2007-10-12,3.08,3.11,2.67,2.88,300897411.0,1946775424.0
2007-10-15,2.87,2.98,2.72,2.94,247932125.0,1595475328.0
2007-10-16,3.02,3.53,3.02,3.39,647901867.0,4557888000.0
2007-10-17,3.25,3.35,3.18,3.31,267836004.0,1850009216.0
2007-10-18,3.29,3.36,3.07,3.08,225160884.0,1526677632.0
2007-10-19,3.08,3.33,3.08,3.12,167265649.0,1137270528.0
2007-10-22,3.07,3.15,2.9,2.93,111275950.0,734539520.0
2007-10-23,2.93,3.18,2.8,3.17,219127479.0,1453730816.0
2007-10-24,3.18,3.3,3.05,3.08,249593678.0,1699415424.0
2007-10-25,3.04,3.14,2.79,2.86,184523132.0,1206196480.0
2007-10-26,2.84,3.05,2.8,3.01,147994387.0,971109952.0
2007-10-29,3.09,3.45,3.09,3.26,215140090.0,1486792448.0
2007-10-30,3.3,3.57,3.15,3.51,289902214.0,2049715200.0
2007-10-31,3.64,3.68,3.38,3.48,273490165.0,1954012288.0
2007-11-01,3.52,3.88,3.46,3.79,433819884.0,3197574400.0
2007-11-02,3.62,3.88,3.57,3.79,303889806.0,2258827264.0
2007-11-05,3.72,3.79,3.47,3.53,206658769.0,1501346432.0
2007-11-06,3.43,3.57,3.39,3.45,110984785.0,789577472.0
2007-11-07,3.51,3.7,3.49,3.69,139050001.0,1009216128.0
2007-11-08,3.62,3.68,3.42,3.44,135664292.0,977593984.0
2007-11-09,3.38,3.62,3.36,3.53,157414486.0,1126520832.0
2007-11-12,3.39,3.52,3.21,3.41,171403579.0,1204525696.0
2007-11-13,3.46,3.52,3.23,3.3,155263626.0,1088820736.0
2007-11-14,3.36,3.49,3.22,3.49,158096847.0,1109574016.0
2007-11-15,3.48,3.61,3.38,3.49,148049418.0,1061587584.0
2007-11-16,3.39,3.48,3.34,3.43,77626271.0,546727168.0
2007-11-19,3.42,3.46,3.28,3.34,124815343.0,870905984.0
2007-11-20,3.3,3.39,3.18,3.35,119414177.0,823937664.0
2007-11-21,3.36,3.36,3.19,3.21,100844549.0,694118784.0
2007-11-22,3.13,3.15,2.98,3.0,109486982.0,730039104.0
2007-11-23,2.98,3.08,2.95,3.08,58433798.0,387988320.0
2007-11-26,3.14,3.18,3.0,3.02,64433700.0,431759968.0
2007-11-27,2.98,3.05,2.91,2.93,54358626.0,357387968.0
2007-11-28,2.88,2.93,2.65,2.7,130275455.0,828262656.0
2007-11-29,2.75,2.99,2.68,2.98,123178139.0,793983040.0
2007-11-30,2.96,2.99,2.84,2.86,65267363.0,424205248.0
2007-12-03,2.85,2.95,2.77,2.89,42898820.0,277389824.0
2007-12-04,2.9,3.04,2.9,2.98,58957155.0,388004544.0
2007-12-05,2.98,3.1,2.94,3.08,74881898.0,499922016.0
2007-12-06,3.08,3.12,3.0,3.05,44107798.0,293616896.0
2007-12-07,3.05,3.11,3.01,3.08,46125049.0,307480288.0
2007-12-10,2.95,3.08,2.9,3.08,105292846.0,696610880.0
2007-12-11,3.08,3.1,2.98,3.05,78271184.0,518896160.0
2007-12-12,3.05,3.05,2.9,2.97,74220387.0,485788096.0
2007-12-13,2.9,2.94,2.84,2.85,79457737.0,514848256.0
2007-12-14,2.81,2.89,2.71,2.88,78023496.0,496024768.0
2007-12-17,2.88,2.88,2.63,2.69,119091044.0,749968576.0
2007-12-18,2.68,2.77,2.63,2.69,62077377.0,389173632.0
2007-12-19,2.77,2.86,2.74,2.81,46823501.0,298951584.0
2007-12-20,2.81,2.85,2.75,2.84,52137676.0,333830944.0
2007-12-21,2.79,2.95,2.77,2.89,68724346.0,444464352.0
2007-12-24,2.95,3.02,2.88,2.98,107818921.0,707073280.0
2007-12-25,2.98,3.01,2.91,2.94,66694772.0,437188128.0
2007-12-26,2.95,3.01,2.86,2.93,87514465.0,569308672.0
2007-12-27,2.93,3.04,2.88,3.04,166896415.0,1097957888.0
2007-12-28,3.04,3.08,2.99,3.0,107745343.0,714812928.0
2008-01-02,3.0,3.08,2.95,3.03,102882546.0,684578944.0
2008-01-03,3.02,3.07,2.9,3.06,128295669.0,843556480.0
2008-01-04,3.06,3.11,3.0,3.06,112787309.0,753001216.0
2008-01-07,3.06,3.08,3.0,3.04,125112411.0,830380160.0
2008-01-08,3.06,3.16,3.03,3.08,162673848.0,1095049088.0
2008-01-09,3.08,3.12,3.05,3.08,96014345.0,642241024.0
2008-01-10,3.09,3.11,3.01,3.06,122861697.0,818733504.0
2008-01-11,3.08,3.28,3.08,3.28,227673732.0,1547448832.0
2008-01-14,3.32,3.34,3.22,3.27,132528992.0,914902336.0
2008-01-15,3.27,3.27,3.11,3.15,126588804.0,860061760.0
2008-01-16,3.09,3.09,2.98,2.98,153141769.0,1014426816.0
2008-01-17,2.97,3.03,2.77,2.88,131111472.0,850272192.0
2008-01-18,2.92,2.98,2.84,2.92,73404578.0,477325824.0
2008-01-21,2.93,2.96,2.66,2.68,118731094.0,751370496.0
2008-01-23,2.39,2.52,2.12,2.51,230554116.0,1350977536.0
2008-01-24,2.52,2.55,2.27,2.34,173013250.0,1020044480.0
2008-01-25,2.36,2.49,2.27,2.42,110565948.0,653838720.0
2008-01-28,2.38,2.38,2.04,2.05,99340943.0,563947008.0
2008-01-29,2.05,2.18,2.0,2.09,59005104.0,329438656.0
2008-01-30,2.14,2.18,1.94,2.02,77925371.0,433025024.0
2008-01-31,2.0,2.06,1.9,1.92,64087162.0,350691904.0
2008-02-01,1.92,1.98,1.74,1.85,84930948.0,453743392.0
2008-02-04,1.91,2.2,1.91,2.18,122919213.0,690455168.0
2008-02-05,2.18,2.18,2.06,2.13,60961474.0,343729824.0
