date,open,high,low,close,vol,amount
2010-11-22,0.36,0.46,0.36,0.41,5647286.0,276894880.0
2010-11-23,0.41,0.46,0.37,0.44,3609346.0,176616176.0
2010-11-24,0.43,0.47,0.41,0.46,2636081.0,131233704.0
2010-11-25,0.45,0.48,0.4,0.41,2184939.0,108118832.0
2010-11-26,0.4,0.43,0.4,0.42,984695.0,48266984.0
2010-11-29,0.46,0.57,0.46,0.57,3937939.0,206199296.0
2010-11-30,0.67,0.69,0.55,0.62,5972857.0,333707808.0
2010-12-01,0.59,0.64,0.57,0.58,2521020.0,138630432.0
2010-12-02,0.6,0.66,0.58,0.59,2401045.0,132653400.0
2010-12-03,0.56,0.6,0.5,0.52,2358103.0,124244952.0
2010-12-06,0.5,0.52,0.44,0.47,2387268.0,121776264.0
2010-12-07,0.45,0.59,0.45,0.57,2078446.0,110090088.0
2010-12-08,0.56,0.62,0.54,0.56,1436602.0,78121456.0
2010-12-09,0.55,0.59,0.51,0.58,1979986.0,106027272.0
2010-12-10,0.55,0.6,0.52,0.58,1420285.0,76798584.0
2010-12-13,0.59,0.72,0.58,0.7,2772266.0,159331872.0
2010-12-14,0.7,0.73,0.67,0.71,2208119.0,128715600.0
2010-12-15,0.72,0.72,0.64,0.66,3709569.0,212101216.0
2010-12-16,0.65,0.76,0.62,0.71,2427738.0,143483152.0
2010-12-17,0.7,0.73,0.67,0.72,1270706.0,74175928.0
2010-12-20,0.72,0.77,0.68,0.76,2233792.0,132997952.0
2010-12-21,0.76,0.78,0.7,0.72,1607156.0,95115296.0
2010-12-22,0.74,0.74,0.67,0.68,1304423.0,75414928.0
2010-12-23,0.68,0.71,0.64,0.64,1368794.0,78406696.0
2010-12-24,0.63,0.67,0.48,0.57,3619696.0,195309872.0
2010-12-27,0.55,0.58,0.46,0.46,2189836.0,114777560.0
2010-12-28,0.45,0.46,0.39,0.42,2669350.0,131093256.0
2010-12-29,0.41,0.55,0.41,0.51,2606435.0,133154224.0
2010-12-30,0.52,0.62,0.5,0.57,2004311.0,108692880.0
2010-12-31,0.57,0.63,0.56,0.63,1162194.0,64395380.0
2011-01-04,0.61,0.66,0.59,0.62,1224224.0,68250288.0
2011-01-05,0.61,0.62,0.57,0.62,1183496.0,64811784.0
2011-01-06,0.62,0.65,0.58,0.63,956138.0,53011248.0
2011-01-07,0.63,0.65,0.57,0.59,1041170.0,57480388.0
2011-01-11,0.53,0.54,0.43,0.43,1779768.0,89808224.0
2011-01-12,0.44,0.49,0.4,0.45,1422145.0,71227704.0
2011-01-13,0.45,0.48,0.44,0.45,673669.0,33874228.0
2011-01-14,0.5,0.5,0.4,0.42,644741.0,31878590.0
2011-01-17,0.46,0.46,0.29,0.33,1620428.0,75233024.0
2011-01-18,0.34,0.37,0.3,0.33,844378.0,39233300.0
2011-01-19,0.37,0.38,0.33,0.37,865651.0,40783908.0
2011-01-20,0.36,0.38,0.3,0.31,731266.0,33685524.0
2011-01-21,0.29,0.4,0.29,0.36,1200336.0,56207096.0
2011-01-24,0.38,0.38,0.32,0.32,787211.0,36827756.0
2011-01-25,0.32,0.35,0.31,0.34,840270.0,38590716.0
2011-01-26,0.32,0.38,0.32,0.36,417791.0,19655682.0
2011-01-27,0.36,0.39,0.35,0.38,558669.0,26574602.0
2011-01-28,0.38,0.39,0.36,0.39,344918.0,16431701.0
2011-01-31,0.39,0.4,0.36,0.38,507030.0,24224034.0
2011-02-01,0.39,0.41,0.37,0.4,432547.0,20915150.0
2011-02-09,0.4,0.4,0.32,0.32,699893.0,32765690.0
2011-02-10,0.32,0.37,0.32,0.37,401173.0,18835576.0
2011-02-11,0.37,0.44,0.37,0.43,641257.0,31519220.0
2011-02-14,0.42,0.46,0.42,0.45,602162.0,30084920.0
2011-02-15,0.45,0.48,0.43,0.45,599868.0,30258100.0
2011-02-16,0.44,0.47,0.43,0.46,588294.0,29538216.0
2011-02-17,0.45,0.49,0.43,0.44,799869.0,40267728.0
2011-02-18,0.44,0.48,0.42,0.47,1184695.0,59616444.0
2011-02-21,0.44,0.51,0.44,0.51,781593.0,40198080.0
2011-02-22,0.51,0.52,0.44,0.45,752026.0,38249836.0
2011-02-23,0.45,0.47,0.44,0.46,431268.0,21636186.0
2011-02-24,0.46,0.49,0.45,0.48,510042.0,25927554.0
2011-02-25,0.49,0.5,0.46,0.47,435581.0,22133470.0
2011-02-28,0.47,0.47,0.44,0.47,781008.0,39263984.0
2011-03-01,0.45,0.49,0.45,0.46,410611.0,20848912.0
2011-03-02,0.45,0.47,0.43,0.47,404128.0,20200998.0
2011-03-03,0.45,0.49,0.44,0.45,472730.0,23908924.0
2011-03-04,0.45,0.46,0.38,0.39,1066824.0,51827820.0
2011-03-07,0.39,0.42,0.39,0.39,734738.0,35465632.0
2011-03-08,0.39,0.4,0.36,0.38,790865.0,37614728.0
2011-03-09,0.39,0.42,0.38,0.4,567955.0,27647310.0
2011-03-10,0.4,0.41,0.38,0.4,440369.0,21227294.0
2011-03-11,0.39,0.42,0.38,0.4,504068.0,24675534.0
2011-03-14,0.41,0.47,0.41,0.47,1143347.0,57470672.0
2011-03-15,0.48,0.48,0.42,0.46,822641.0,41225616.0
2011-03-16,0.47,0.48,0.45,0.46,576561.0,28983856.0
2011-03-17,0.45,0.46,0.41,0.44,586838.0,29001328.0
2011-03-18,0.43,0.46,0.39,0.4,671128.0,32832302.0
2011-03-21,0.4,0.42,0.35,0.38,671614.0,31906430.0
2011-03-22,0.37,0.38,0.33,0.34,596961.0,27873692.0
2011-03-23,0.35,0.36,0.34,0.35,217008.0,10182088.0
2011-03-24,0.36,0.37,0.32,0.35,343185.0,16027217.0
2011-03-25,0.36,0.36,0.33,0.34,562441.0,26148748.0
2011-03-28,0.34,0.34,0.3,0.3,725200.0,33066634.0
2011-03-29,0.3,0.32,0.29,0.29,611167.0,27585304.0
2011-03-30,0.29,0.29,0.22,0.24,780480.0,33799808.0
2011-03-31,0.24,0.26,0.24,0.25,266346.0,11548164.0
2011-04-01,0.26,0.26,0.24,0.25,215301.0,9354511.0
2011-04-06,0.25,0.28,0.24,0.25,365004.0,15954925.0
2011-04-08,0.27,0.31,0.25,0.28,853514.0,38218136.0
2011-04-11,0.3,0.3,0.26,0.27,410739.0,18253440.0
2011-04-12,0.27,0.28,0.24,0.27,721249.0,31562188.0
2011-04-13,0.26,0.4,0.25,0.39,1548708.0,72074856.0
2011-04-19,0.53,0.53,0.45,0.53,3231940.0,170037456.0
2011-04-20,0.63,0.69,0.58,0.6,7075418.0,397378400.0
2011-04-21,0.6,0.61,0.54,0.6,3007511.0,164649184.0
2011-04-22,0.58,0.65,0.57,0.62,1828049.0,100639064.0
2011-04-25,0.6,0.6,0.48,0.56,745506.0,40135104.0
2011-04-26,0.55,0.58,0.51,0.57,822991.0,43655176.0
2011-04-27,0.57,0.6,0.53,0.54,488977.0,26091582.0
2011-04-28,0.54,0.55,0.45,0.53,975298.0,50293204.0
2011-04-29,0.51,0.54,0.51,0.52,309500.0,16263708.0
2011-05-03,0.52,0.58,0.5,0.56,483166.0,25860200.0
2011-05-05,0.54,0.56,0.5,0.56,738322.0,38839596.0
2011-05-06,0.54,0.61,0.54,0.56,1007143.0,54837608.0
2011-05-09,0.56,0.61,0.55,0.59,620401.0,33937916.0
2011-05-10,0.59,0.61,0.56,0.59,516926.0,28262264.0
2011-05-11,0.57,0.59,0.55,0.57,341041.0,18399422.0
2011-05-12,0.54,0.57,0.54,0.55,235753.0,12617025.0
2011-05-13,0.55,0.65,0.52,0.53,391948.0,20929220.0
2011-05-16,0.51,0.53,0.49,0.49,622061.0,32151006.0
2011-05-17,0.48,0.52,0.47,0.5,563569.0,29108810.0
2011-05-18,0.5,0.52,0.49,0.51,301333.0,15662544.0
2011-05-19,0.52,0.53,0.48,0.5,418325.0,21679918.0
2011-05-20,0.49,0.51,0.46,0.49,572277.0,29142650.0
2011-05-23,0.47,0.49,0.42,0.42,349944.0,17437852.0
2011-05-24,0.42,0.5,0.4,0.41,535608.0,26604888.0
2011-05-25,0.41,0.46,0.39,0.39,294230.0,14434671.0
2011-05-26,0.39,0.41,0.33,0.33,494328.0,15393832.0
2011-05-27,0.33,0.33,0.26,0.3,406864.0,12198628.0
2011-05-30,0.28,0.32,0.28,0.29,320306.0,9616550.0
2011-05-31,0.28,0.32,0.28,0.3,294114.0,8791048.0
2011-06-01,0.31,0.36,0.29,0.36,837967.0,25281546.0
2011-06-02,0.34,0.36,0.31,0.35,753152.0,23321992.0
2011-06-03,0.36,0.39,0.34,0.36,187905.0,5929223.0
2011-06-07,0.36,0.44,0.36,0.44,579225.0,18688488.0
2011-06-08,0.44,0.48,0.4,0.47,652588.0,21612746.0
2011-06-09,0.47,0.47,0.39,0.4,764141.0,24883806.0
2011-06-10,0.4,0.43,0.37,0.43,387017.0,12484704.0
2011-06-13,0.43,0.46,0.4,0.45,359016.0,11851875.0
2011-06-14,0.45,0.5,0.45,0.46,507652.0,17163880.0
2011-06-15,0.46,0.48,0.44,0.45,240256.0,8013423.0
2011-06-16,0.45,0.45,0.41,0.42,258502.0,8518004.0
2011-06-17,0.44,0.44,0.39,0.39,178481.0,5763831.5
2011-06-20,0.39,0.48,0.35,0.44,1052907.0,34918240.0
2011-06-21,0.43,0.48,0.43,0.47,1125660.0,37642416.0
2011-06-22,0.48,0.49,0.47,0.48,541127.0,18369134.0
2011-06-23,0.47,0.56,0.44,0.53,1350284.0,46482532.0
2011-06-24,0.53,0.62,0.51,0.56,1443750.0,51705404.0
2011-06-27,0.54,0.6,0.54,0.55,1488090.0,53419780.0
2011-06-28,0.54,0.57,0.53,0.56,543527.0,19165920.0
2011-06-29,0.54,0.59,0.54,0.55,655500.0,23449956.0
2011-06-30,0.56,0.61,0.55,0.58,1148214.0,41405872.0
2011-07-01,0.67,0.67,0.61,0.64,1545259.0,57570336.0
2011-07-04,0.66,0.72,0.64,0.7,2420496.0,93372960.0
2011-07-05,0.69,0.75,0.67,0.7,1872619.0,72617616.0
2011-07-06,0.67,0.74,0.67,0.74,1211484.0,46959464.0
2011-07-07,0.74,0.79,0.72,0.74,2467227.0,98252680.0
2011-07-08,0.74,0.78,0.69,0.77,1500839.0,59106956.0
2011-07-11,0.76,0.91,0.76,0.84,3140772.0,131244296.0
2011-07-12,0.83,0.88,0.78,0.85,1161468.0,48406960.0
2011-07-13,0.83,0.94,0.8,0.94,1557411.0,65279852.0
2011-07-14,0.96,0.97,0.79,0.88,4719029.0,199949200.0
2011-07-15,0.85,0.86,0.8,0.83,3311287.0,137241376.0
2011-07-18,0.82,0.9,0.81,0.88,2529816.0,106402872.0
2011-07-19,0.87,0.87,0.81,0.81,2542851.0,105587824.0
2011-07-20,0.84,0.84,0.78,0.8,891004.0,36424476.0
2011-07-21,0.8,0.89,0.8,0.83,1599478.0,67292920.0
2011-07-22,0.83,0.91,0.83,0.87,1695948.0,72194584.0
2011-07-25,0.86,0.91,0.83,0.84,1336277.0,56433904.0
2011-07-26,0.83,0.91,0.83,0.9,1119120.0,47636552.0
2011-07-27,0.9,1.04,0.89,1.02,1795129.0,80196880.0
2011-07-28,1.01,1.05,0.97,1.02,1268484.0,57597336.0
2011-07-29,1.03,1.04,0.96,1.0,1037911.0,46698280.0
2011-08-01,0.98,1.0,0.92,0.95,1381776.0,61062744.0
2011-08-02,0.94,0.99,0.89,0.99,1184030.0,51941540.0
2011-08-03,1.01,1.08,0.9,0.9,2076268.0,93995128.0
2011-08-04,0.89,0.92,0.83,0.91,1379028.0,58788012.0
2011-08-05,0.86,0.9,0.83,0.88,1005269.0,42739432.0
2011-08-08,0.84,0.88,0.76,0.88,1052206.0,44044888.0
2011-08-09,0.84,0.95,0.79,0.94,2100910.0,91051928.0
2011-08-10,0.96,1.0,0.94,0.99,1678410.0,75155104.0
2011-08-11,0.95,1.0,0.94,1.0,1469022.0,66038340.0
2011-08-12,1.01,1.04,1.0,1.03,719156.0,32790916.0
2011-08-15,1.03,1.05,0.9,0.94,2127400.0,94570040.0
2011-08-16,0.94,0.94,0.88,0.9,1384854.0,59552084.0
2011-08-17,0.9,0.9,0.85,0.88,1158886.0,49114840.0
2011-08-18,0.88,0.88,0.82,0.86,1567274.0,65339116.0
2011-08-19,0.83,0.88,0.81,0.88,666302.0,27951224.0
2011-08-22,0.88,0.9,0.87,0.89,1182231.0,50445120.0
2011-08-23,0.89,0.9,0.84,0.88,741610.0,31207286.0
2011-08-24,0.85,0.91,0.85,0.9,578368.0,24823208.0
2011-08-25,0.91,0.92,0.87,0.91,652533.0,28051740.0
2011-08-26,0.91,0.92,0.89,0.89,424926.0,18309118.0
2011-08-29,0.89,0.89,0.81,0.84,1377506.0,57629596.0
2011-08-30,0.85,0.85,0.79,0.8,1155786.0,47589888.0
2011-08-31,0.8,0.81,0.75,0.77,934297.0,37520844.0
2011-09-01,0.76,0.81,0.76,0.78,335076.0,13589617.0
2011-09-02,0.78,0.81,0.77,0.8,1037789.0,42093596.0
2011-09-05,0.8,0.83,0.78,0.82,794844.0,32634862.0
2011-09-06,0.82,0.82,0.78,0.8,290870.0,11881081.0
2011-09-07,0.81,0.89,0.8,0.88,603249.0,25318256.0
2011-09-08,0.88,0.9,0.86,0.86,315581.0,13433170.0
2011-09-09,0.85,0.9,0.84,0.87,415526.0,17596212.0
2011-09-13,0.84,0.87,0.79,0.81,935651.0,38340772.0
2011-09-14,0.81,0.82,0.78,0.8,498201.0,20299018.0
2011-09-15,0.81,0.84,0.79,0.82,255737.0,10555339.0
2011-09-16,0.82,0.84,0.82,0.83,302818.0,12552159.0
2011-09-19,0.84,0.84,0.81,0.83,327756.0,13607034.0
2011-09-20,0.83,0.84,0.81,0.83,210038.0,8693554.0
2011-09-21,0.83,0.89,0.83,0.87,992237.0,42204564.0
2011-09-22,0.84,0.87,0.83,0.86,346767.0,14578045.0
2011-09-23,0.84,0.86,0.8,0.82,683589.0,28218180.0
2011-09-26,0.82,0.89,0.82,0.82,424911.0,17810758.0
2011-09-27,0.82,0.83,0.64,0.67,5166591.0,199778944.0
2011-09-28,0.67,0.68,0.56,0.59,2706027.0,98724360.0
2011-09-29,0.59,0.62,0.54,0.61,1064378.0,38645868.0
2011-09-30,0.6,0.62,0.55,0.6,536602.0,19318316.0
2011-10-10,0.59,0.6,0.53,0.6,842149.0,30070768.0
2011-10-11,0.62,0.66,0.6,0.61,702075.0,26197222.0
2011-10-12,0.59,0.69,0.58,0.69,1215545.0,46016352.0
2011-10-13,0.69,0.77,0.67,0.72,1170748.0,46093468.0
2011-10-14,0.71,0.77,0.7,0.77,2097323.0,83555328.0
2011-10-17,0.77,0.88,0.77,0.82,1448110.0,60141504.0
2011-10-19,0.8,0.8,0.71,0.74,624636.0,24768344.0
2011-10-20,0.71,0.74,0.62,0.66,865450.0,32514132.0
2011-10-21,0.66,0.67,0.56,0.57,1077362.0,39415824.0
2011-10-24,0.58,0.63,0.55,0.62,616146.0,22429930.0
2011-10-25,0.63,0.67,0.61,0.67,1415057.0,52996816.0
2011-10-26,0.66,0.7,0.6,0.68,2172729.0,82700504.0
2011-10-27,0.68,0.73,0.68,0.68,1630790.0,63209828.0
2011-10-28,0.69,0.72,0.68,0.69,570430.0,21930078.0
2011-10-31,0.7,0.71,0.65,0.69,1076530.0,41003596.0
2011-11-01,0.68,0.71,0.63,0.67,1543607.0,58838732.0
2011-11-02,0.63,0.72,0.61,0.72,1736830.0,65572536.0
2011-11-03,0.71,0.75,0.7,0.72,1836384.0,72158952.0
2011-11-04,0.72,0.79,0.72,0.75,1087699.0,43407868.0
2011-11-07,0.74,0.76,0.72,0.73,291548.0,11532082.0
2011-11-08,0.71,0.74,0.67,0.67,856818.0,33090588.0
2011-11-09,0.67,0.71,0.67,0.7,271958.0,10460626.0
2011-11-10,0.67,0.73,0.67,0.7,565751.0,22085858.0
2011-11-11,0.69,0.73,0.66,0.73,745865.0,28880018.0
2011-11-14,0.73,0.79,0.73,0.77,1432303.0,57415964.0
2011-11-15,0.77,0.79,0.75,0.78,2140721.0,86110016.0
2011-11-16,0.78,0.8,0.76,0.77,782343.0,31549604.0
2011-11-17,0.75,0.79,0.75,0.78,961772.0,38893420.0
2011-11-18,0.78,0.8,0.76,0.78,945265.0,38136660.0
2011-11-21,0.74,0.76,0.67,0.71,1035063.0,40266352.0
2011-11-22,0.67,0.68,0.62,0.63,3427964.0,128282456.0
2011-11-23,0.62,0.66,0.6,0.62,1563264.0,57967908.0
2011-11-24,0.61,0.62,0.58,0.59,1405012.0,51395304.0
2011-11-25,0.59,0.62,0.59,0.61,911720.0,33343188.0
2011-11-28,0.59,0.64,0.59,0.64,586519.0,21706864.0
2011-11-29,0.65,0.67,0.63,0.66,234138.0,8769580.0
2011-11-30,0.65,0.66,0.59,0.61,518668.0,19241544.0
2011-12-01,0.66,0.66,0.62,0.63,583759.0,21734730.0
2011-12-02,0.6,0.62,0.56,0.61,438834.0,15879806.0
2011-12-05,0.58,0.6,0.55,0.58,458648.0,16496231.0
2011-12-06,0.56,0.59,0.56,0.58,391851.0,14082577.0
2011-12-07,0.56,0.58,0.54,0.57,587160.0,20858378.0
2011-12-08,0.55,0.58,0.53,0.55,638368.0,22616478.0
2011-12-09,0.53,0.57,0.53,0.55,118045.0,4190487.25
2011-12-12,0.54,0.57,0.53,0.55,991910.0,34907188.0
2011-12-13,0.52,0.55,0.52,0.55,656339.0,23043818.0
2011-12-14,0.54,0.56,0.48,0.53,648644.0,22556482.0
2011-12-15,0.52,0.57,0.5,0.57,932153.0,32788380.0
2011-12-16,0.54,0.6,0.54,0.6,337197.0,12135955.0
2011-12-19,0.6,0.6,0.56,0.58,357447.0,12817173.0
2011-12-20,0.58,0.6,0.56,0.56,176326.0,6349558.0
2011-12-21,0.56,0.57,0.53,0.53,144200.0,5100173.0
2011-12-22,0.53,0.54,0.49,0.54,280539.0,9771116.0
2011-12-23,0.51,0.58,0.51,0.57,230983.0,8206759.0
2011-12-26,0.56,0.57,0.54,0.54,150630.0,5353659.5
2011-12-27,0.52,0.54,0.49,0.5,256893.0,8848731.0
2011-12-28,0.48,0.51,0.45,0.51,300425.0,10102003.0
2011-12-29,0.49,0.52,0.47,0.47,215985.0,7367412.5
2011-12-30,0.47,0.53,0.45,0.53,1008659.0,34312912.0
2012-01-04,0.52,0.52,0.44,0.45,605802.0,20666546.0
2012-01-05,0.44,0.44,0.3,0.3,987297.0,30895936.0
2012-01-06,0.3,0.32,0.27,0.29,1442746.0,43013988.0
2012-01-09,0.29,0.33,0.28,0.31,1152492.0,34487944.0
2012-01-10,0.32,0.39,0.31,0.37,784314.0,24259806.0
2012-01-11,0.38,0.38,0.34,0.35,676120.0,21051298.0
2012-01-12,0.33,0.41,0.33,0.41,1239886.0,39493140.0
2012-01-13,0.41,0.41,0.33,0.34,1040334.0,32344744.0
2012-01-16,0.32,0.33,0.29,0.29,668266.0,20102344.0
2012-01-17,0.3,0.33,0.22,0.33,1059533.0,31178502.0
2012-01-18,0.33,0.33,0.25,0.25,673029.0,20069500.0
2012-01-19,0.25,0.3,0.25,0.29,351535.0,10328730.0
2012-01-20,0.29,0.37,0.27,0.35,534073.0,16457752.0
2012-01-30,0.35,0.38,0.34,0.37,563959.0,17699102.0
2012-01-31,0.36,0.38,0.34,0.35,460536.0,14454613.0
2012-02-01,0.35,0.39,0.34,0.37,233223.0,7350998.5
2012-02-02,0.37,0.42,0.35,0.41,440163.0,14064553.0
2012-02-03,0.41,0.46,0.4,0.45,522671.0,17250524.0
2012-02-06,0.48,0.51,0.44,0.46,1347955.0,45263348.0
2012-02-07,0.46,0.46,0.43,0.44,660000.0,21767300.0
2012-02-08,0.44,0.48,0.42,0.47,950648.0,31568760.0
2012-02-09,0.47,0.51,0.47,0.51,904074.0,30969306.0
2012-02-10,0.48,0.52,0.48,0.51,295018.0,10107929.0
2012-02-13,0.48,0.55,0.48,0.49,1362725.0,47353416.0
2012-02-14,0.49,0.52,0.49,0.51,374953.0,12886697.0
2012-02-15,0.5,0.52,0.49,0.51,570498.0,19706348.0
2012-02-16,0.51,0.54,0.48,0.49,1529382.0,52605616.0
2012-02-17,0.49,0.5,0.47,0.49,276010.0,9385670.0
2012-02-20,0.52,0.52,0.5,0.5,165800.0,5719107.5
2012-02-21,0.47,0.5,0.46,0.5,877473.0,29506088.0
2012-02-22,0.52,0.63,0.52,0.58,2106150.0,76127304.0
2012-02-23,0.57,0.61,0.56,0.59,764236.0,27641746.0
2012-02-24,0.6,0.62,0.6,0.61,1046673.0,38405044.0
2012-02-27,0.61,0.62,0.59,0.61,1364626.0,49948308.0
2012-02-28,0.58,0.61,0.54,0.58,974758.0,34924040.0
2012-02-29,0.56,0.56,0.5,0.51,2483575.0,86640776.0
2012-03-01,0.5,0.59,0.49,0.59,2003831.0,71276168.0
2012-03-02,0.59,0.66,0.58,0.59,2325273.0,85561920.0
2012-03-05,0.59,0.64,0.56,0.62,1368801.0,50083272.0
2012-03-06,0.62,0.62,0.6,0.62,691101.0,25419452.0
2012-03-07,0.58,0.62,0.58,0.58,894011.0,32632384.0
2012-03-08,0.57,0.62,0.57,0.59,616698.0,22541960.0
2012-03-09,0.59,0.61,0.59,0.61,890419.0,32518620.0
2012-03-12,0.61,0.63,0.58,0.6,784358.0,28741166.0
2012-03-13,0.58,0.62,0.58,0.62,495865.0,18195276.0
2012-03-14,0.61,0.66,0.58,0.58,1201712.0,44410904.0
2012-03-15,0.58,0.59,0.54,0.56,467183.0,16627335.0
2012-03-16,0.56,0.58,0.52,0.54,1525986.0,53771532.0
2012-03-19,0.54,0.55,0.49,0.52,2121572.0,73394776.0
2012-03-20,0.53,0.53,0.5,0.5,938715.0,32447806.0
2012-03-21,0.51,0.53,0.49,0.52,792200.0,27210412.0
2012-03-22,0.52,0.53,0.5,0.52,1208731.0,41938300.0
2012-03-23,0.5,0.52,0.46,0.47,655022.0,22445900.0
2012-03-26,0.47,0.49,0.38,0.39,2511458.0,81317520.0
2012-03-27,0.39,0.42,0.39,0.41,3199228.0,103032432.0
2012-03-28,0.41,0.42,0.34,0.35,1527559.0,47895376.0
2012-03-29,0.3,0.36,0.3,0.35,1600512.0,49178056.0
2012-03-30,0.35,0.36,0.32,0.35,718543.0,22112168.0
2012-04-05,0.35,0.41,0.35,0.39,638346.0,20319028.0
2012-04-06,0.38,0.42,0.35,0.39,778390.0,24864316.0
2012-04-09,0.38,0.41,0.38,0.4,629207.0,20233670.0
2012-04-10,0.4,0.42,0.35,0.39,780178.0,24986654.0
2012-04-11,0.39,0.41,0.38,0.39,257695.0,8221543.0
2012-04-12,0.39,0.41,0.38,0.39,671253.0,21483384.0
2012-04-13,0.43,0.44,0.39,0.4,1070947.0,34598760.0
2012-04-16,0.4,0.41,0.38,0.38,581271.0,18545690.0
2012-04-17,0.37,0.39,0.35,0.38,1628280.0,51349592.0
2012-04-19,0.39,0.46,0.39,0.43,1674453.0,54928552.0
2012-04-20,0.43,0.44,0.42,0.43,1318953.0,43207700.0
2012-04-23,0.44,0.44,0.37,0.38,1124433.0,36054340.0
2012-04-24,0.36,0.4,0.32,0.35,1517690.0,47255232.0
2012-04-25,0.35,0.38,0.31,0.31,1754505.0,53754344.0
2012-04-26,0.32,0.34,0.31,0.33,1016722.0,31006588.0
2012-04-27,0.33,0.33,0.31,0.31,596737.0,18048956.0
2012-05-02,0.33,0.35,0.32,0.34,613649.0,18881726.0
2012-05-03,0.34,0.37,0.32,0.34,708830.0,21686482.0
2012-05-04,0.34,0.35,0.33,0.34,402402.0,12352442.0
2012-05-07,0.34,0.4,0.34,0.4,1208677.0,38369672.0
2012-05-08,0.39,0.45,0.39,0.44,2430836.0,80102304.0
2012-05-09,0.43,0.44,0.41,0.42,748184.0,24495864.0
2012-05-10,0.42,0.44,0.42,0.43,488901.0,16011393.0
2012-05-11,0.42,0.43,0.39,0.39,503180.0,16204252.0
2012-05-14,0.4,0.44,0.4,0.44,939063.0,30617334.0
2012-05-15,0.42,0.44,0.42,0.44,749338.0,24615358.0
2012-05-16,0.44,0.5,0.44,0.47,1886877.0,64216344.0
2012-05-17,0.46,0.5,0.46,0.5,532681.0,18106674.0
2012-05-18,0.48,0.5,0.47,0.48,880474.0,29921874.0
2012-05-21,0.49,0.49,0.44,0.45,378944.0,12703963.0
2012-05-22,0.45,0.48,0.44,0.45,600143.0,19989492.0
2012-05-23,0.44,0.44,0.42,0.43,789043.0,25827416.0
2012-05-24,0.42,0.46,0.41,0.43,294044.0,9688630.0
2012-05-25,0.44,0.45,0.42,0.43,673168.0,22138416.0
2012-05-28,0.4,0.44,0.4,0.41,360071.0,11669178.0
2012-05-29,0.41,0.46,0.4,0.45,1679116.0,55146376.0
2012-05-30,0.45,0.47,0.43,0.45,768809.0,25490804.0
2012-05-31,0.43,0.54,0.43,0.52,2611106.0,88997520.0
2012-06-01,0.52,0.54,0.51,0.53,1266235.0,44169588.0
