date,open,high,low,close,vol,amount
2016-07-21,14.88,15.14,14.65,14.76,9000606.0,155528480.0
2016-07-22,14.82,14.87,14.55,14.57,5940929.0,101177712.0
2016-07-25,14.6,14.89,14.58,14.68,6115670.0,104387856.0
2016-07-26,14.7,14.96,14.68,14.96,6491135.0,111626136.0
2016-07-27,14.81,15.13,14.14,14.17,17895256.0,301882304.0
2016-07-28,14.18,14.45,13.79,14.25,11859189.0,195488064.0
2016-07-29,14.32,14.43,14.07,14.23,7303951.0,121165544.0
2016-08-01,14.09,14.19,13.69,13.99,8221104.0,133157712.0
2016-08-02,14.0,14.12,13.84,14.02,3694946.0,60227336.0
2016-08-03,14.03,14.03,13.75,13.9,4246279.0,68820000.0
2016-08-04,13.92,14.02,13.82,13.97,3270423.0,53205956.0
2016-08-05,13.97,14.55,13.93,14.34,9914870.0,164821888.0
2016-08-08,14.23,14.71,14.21,14.6,8294841.0,139986048.0
2016-08-09,14.6,14.82,14.54,14.63,7453749.0,126677680.0
2016-08-10,14.53,14.78,14.48,14.52,9410232.0,159539216.0
2016-08-11,14.5,14.6,14.32,14.37,4458800.0,74646280.0
2016-08-12,14.36,14.55,14.3,14.49,4384993.0,73572688.0
2016-08-15,14.46,14.94,14.27,14.75,14888092.0,252969472.0
2016-08-16,14.68,14.81,14.52,14.56,9384723.0,159178352.0
2016-08-17,14.54,14.67,14.47,14.67,6868250.0,116195856.0
2016-08-18,14.72,14.72,14.32,14.32,8165385.0,137064688.0
2016-08-19,14.4,14.42,14.16,14.17,7500864.0,124217912.0
2016-08-22,14.17,14.33,13.95,14.0,6429074.0,106095304.0
2016-08-23,14.02,14.15,13.97,14.03,5835131.0,95655504.0
2016-08-24,14.06,14.42,14.06,14.32,8008432.0,132839832.0
2016-08-25,14.35,14.57,14.14,14.54,7088991.0,118079008.0
2016-08-26,14.55,14.7,14.42,14.5,9410015.0,158968688.0
2016-08-29,14.38,14.5,14.17,14.44,7495702.0,124966416.0
2016-08-30,14.45,14.48,14.16,14.26,5506041.0,91797712.0
2016-08-31,14.32,14.32,14.17,14.27,2917646.0,48319160.0
2016-09-01,14.35,14.45,14.23,14.32,4094913.0,68350832.0
2016-09-02,14.32,14.82,14.27,14.59,11886155.0,201715376.0
2016-09-05,14.76,14.76,14.54,14.61,5387435.0,91483512.0
2016-09-06,14.58,15.47,14.52,15.37,32765159.0,574802112.0
2016-09-07,15.37,15.56,15.18,15.27,17009806.0,301815872.0
2016-09-08,15.21,16.04,15.17,15.68,23198556.0,417584896.0
2016-09-09,15.67,16.47,15.59,16.06,39275943.0,726767296.0
2016-09-12,15.57,16.62,15.42,15.77,30067991.0,551838080.0
2016-09-13,15.87,16.41,15.55,15.66,22037187.0,403565856.0
2016-09-14,15.42,16.27,15.38,16.07,20600148.0,377945664.0
2016-09-19,15.99,16.26,15.87,16.09,15218228.0,279927808.0
2016-09-20,15.99,16.25,15.68,15.9,10368154.0,189632016.0
2016-09-21,16.0,16.77,15.88,16.47,33539604.0,631635008.0
2016-09-22,16.49,17.54,16.43,16.75,42583308.0,823357824.0
2016-09-23,16.76,17.07,16.47,16.82,16970935.0,324572512.0
2016-09-26,16.67,16.8,16.12,16.32,20468484.0,383302368.0
2016-09-27,16.23,16.61,15.68,16.42,16511798.0,306466368.0
2016-09-28,16.42,16.49,16.0,16.39,12273571.0,228088336.0
2016-09-29,16.32,16.44,16.02,16.08,9440930.0,175261808.0
2016-09-30,16.08,16.34,15.96,16.2,7921904.0,146282784.0
2016-10-10,16.23,16.87,16.2,16.59,15563038.0,294154560.0
2016-10-11,16.6,16.72,16.32,16.68,14016094.0,264331520.0
2016-10-12,16.63,16.63,15.73,16.0,22651819.0,417639360.0
2016-10-13,16.07,16.09,15.72,15.8,11601189.0,210679408.0
2016-10-14,15.66,16.09,15.62,15.95,9921231.0,180691680.0
2016-10-17,16.06,16.34,15.44,15.53,16872083.0,307726048.0
2016-10-18,15.47,15.81,15.47,15.72,7798063.0,140581152.0
2016-10-19,15.74,16.03,15.72,15.84,7059905.0,128550112.0
2016-10-20,15.89,16.42,15.79,16.36,19136501.0,355345536.0
2016-10-21,16.16,16.3,15.86,15.97,20385306.0,374824448.0
2016-10-24,15.92,16.34,15.53,16.27,25203655.0,458404096.0
2016-10-25,16.22,16.35,15.94,16.1,11401870.0,210899296.0
2016-10-26,16.67,16.92,16.11,16.17,21408924.0,402908928.0
2016-10-27,16.17,16.17,15.83,15.92,12528749.0,229178720.0
2016-10-28,15.98,16.08,15.63,15.66,10929403.0,197769648.0
2016-10-31,15.67,15.86,15.55,15.77,6769845.0,122016520.0
2016-11-01,15.77,16.02,15.74,15.94,6226429.0,113547520.0
2016-11-02,16.07,16.08,15.58,15.62,9009764.0,163348000.0
2016-11-03,15.59,15.79,15.39,15.73,10546452.0,189320016.0
2016-11-04,15.69,15.81,15.24,15.28,14176614.0,252142048.0
2016-11-07,15.28,15.33,15.04,15.08,13979043.0,244171600.0
2016-11-08,15.13,15.44,15.13,15.28,8834607.0,155708272.0
2016-11-09,15.24,15.39,14.89,15.14,10994392.0,191902880.0
2016-11-10,15.23,15.67,15.21,15.46,16029427.0,284683680.0
2016-11-11,15.47,15.47,15.13,15.39,9977227.0,175479472.0
2016-11-14,15.28,15.51,15.27,15.37,8516083.0,150669792.0
2016-11-15,15.42,15.64,15.34,15.58,11060285.0,197210752.0
2016-11-16,15.64,15.89,15.52,15.53,7023326.0,126701944.0
2016-11-17,15.52,15.52,15.2,15.33,6354750.0,112179536.0
2016-11-18,15.33,15.53,15.23,15.29,5299390.0,93738128.0
2016-11-21,15.32,15.43,15.18,15.25,5327954.0,93921888.0
2016-11-22,15.24,15.36,14.99,15.13,16225445.0,283385984.0
2016-11-23,15.15,15.35,15.07,15.23,10965450.0,192389664.0
2016-11-24,15.23,15.34,15.08,15.12,8471152.0,148661424.0
2016-11-25,15.12,15.22,14.81,15.04,10232575.0,176661168.0
2016-11-28,15.02,15.07,14.6,14.77,15668914.0,267474768.0
2016-11-29,14.77,14.84,14.49,14.51,10229021.0,173496704.0
2016-11-30,14.52,14.7,14.45,14.6,7041128.0,118956248.0
2016-12-01,14.5,14.69,14.5,14.67,4779740.0,80977552.0
2016-12-02,14.71,14.75,14.31,14.35,6477359.0,109139568.0
2016-12-05,14.25,14.7,14.16,14.64,7363247.0,124423088.0
2016-12-06,14.66,14.8,14.48,14.65,6550226.0,111235592.0
2016-12-07,14.73,14.75,14.6,14.73,2959560.0,50371916.0
2016-12-08,14.74,14.79,14.59,14.59,3948830.0,67106820.0
2016-12-09,14.57,14.61,14.39,14.43,5912373.0,99381944.0
2016-12-12,14.41,14.53,13.67,13.72,12992510.0,211424976.0
2016-12-13,13.85,13.85,13.57,13.66,5432264.0,86855424.0
2016-12-14,13.67,13.69,13.15,13.27,7219252.0,113351312.0
2016-12-15,13.27,13.48,13.17,13.37,6841667.0,107053056.0
2016-12-16,13.38,13.52,13.17,13.47,6862856.0,107842640.0
2016-12-19,13.52,13.53,13.32,13.42,3886653.0,61244212.0
2016-12-20,13.47,13.51,13.18,13.33,6388043.0,99743504.0
2016-12-21,13.37,13.65,13.37,13.54,6300035.0,99929904.0
2016-12-22,13.54,13.61,13.3,13.56,3591645.0,56730900.0
2016-12-23,13.57,13.6,13.37,13.43,5148853.0,81325960.0
2016-12-26,13.36,13.66,13.22,13.62,4353849.0,68914168.0
2016-12-27,13.58,13.81,13.58,13.72,4439317.0,71311800.0
2016-12-28,13.65,13.77,13.62,13.71,3102168.0,49732252.0
2016-12-29,13.71,13.81,13.61,13.67,4571573.0,73387600.0
2016-12-30,13.62,13.67,13.32,13.55,8699083.0,137167776.0
2017-01-03,13.52,13.63,13.33,13.59,9096739.0,143482528.0
2017-01-04,13.45,13.92,13.44,13.75,9548719.0,153113872.0
2017-01-05,13.68,13.85,13.66,13.76,5114379.0,82205704.0
2017-01-06,13.82,13.83,13.55,13.65,4915800.0,78541144.0
2017-01-09,13.56,13.71,13.43,13.68,5617795.0,89269376.0
2017-01-10,13.59,13.7,13.58,13.61,3927487.0,62719336.0
2017-01-11,13.55,13.79,13.54,13.61,4710454.0,75409656.0
2017-01-12,13.72,14.12,13.62,13.91,8882904.0,144618512.0
2017-01-13,14.12,14.65,14.09,14.22,17183914.0,287407776.0
2017-01-16,14.35,14.61,13.53,13.88,12142879.0,200560064.0
2017-01-17,14.0,14.62,14.0,14.59,12440343.0,207040032.0
2017-01-18,14.52,14.91,14.43,14.71,12705722.0,217600176.0
2017-01-19,14.66,14.79,14.44,14.51,5893521.0,99926952.0
2017-01-20,14.49,14.96,14.47,14.86,8022414.0,137568784.0
2017-01-23,14.8,14.97,14.66,14.72,6170769.0,105513824.0
2017-01-24,14.95,14.96,14.73,14.82,5847530.0,100343472.0
2017-02-15,15.67,16.54,15.42,15.57,40444554.0,741828352.0
2017-02-16,15.57,15.86,15.42,15.66,15568847.0,279610912.0
2017-02-17,15.49,15.92,15.44,15.67,8989085.0,162080096.0
2017-02-20,15.74,16.17,15.55,16.12,15252728.0,279279488.0
2017-02-21,16.32,16.32,15.96,16.13,8842949.0,163081248.0
2017-02-22,16.05,16.22,15.91,16.07,7225137.0,132632968.0
2017-02-23,16.02,16.11,15.83,16.07,7254340.0,132802848.0
2017-02-24,16.08,16.13,15.81,16.02,5262594.0,95963896.0
2017-02-27,15.92,16.29,15.87,16.07,10370698.0,191165056.0
2017-02-28,16.0,16.23,15.62,15.98,8028647.0,146209392.0
2017-03-01,15.92,16.31,15.81,16.19,14971322.0,276620000.0
2017-03-02,16.21,16.24,15.91,16.11,5834982.0,107351208.0
2017-03-03,15.99,16.35,15.92,16.13,14033362.0,259845056.0
2017-03-06,16.15,16.47,16.07,16.47,16089394.0,300794912.0
2017-03-07,16.57,16.6,16.29,16.49,8376850.0,157029040.0
2017-03-08,16.47,16.47,16.02,16.18,10737388.0,198326624.0
2017-03-09,16.1,16.17,15.94,16.14,7446918.0,136691504.0
2017-03-10,16.13,16.23,15.97,16.04,4195853.0,77294824.0
2017-03-13,15.98,16.11,15.76,15.85,9940659.0,181508192.0
2017-03-14,15.88,15.95,15.52,15.58,9807358.0,176661552.0
2017-03-15,15.57,16.03,15.45,15.91,10821678.0,196798800.0
2017-03-16,15.95,16.4,15.95,16.21,13147416.0,243745376.0
2017-03-17,16.25,16.37,16.0,16.01,6923157.0,128296304.0
2017-03-20,16.0,16.42,15.94,16.37,7880787.0,146582688.0
2017-03-21,16.37,16.75,16.18,16.57,14477098.0,273274240.0
2017-03-22,16.47,16.75,16.37,16.47,8516336.0,160979232.0
2017-03-23,16.45,17.2,16.39,17.16,24295453.0,467700896.0
2017-03-24,17.15,18.56,17.15,17.95,34953093.0,711916416.0
2017-03-27,18.02,18.23,17.63,17.83,17824548.0,360160448.0
2017-03-28,17.69,18.05,17.47,17.98,11347429.0,228204432.0
2017-03-29,17.74,17.94,17.52,17.63,11882924.0,238024704.0
2017-03-30,17.53,17.66,17.35,17.5,10335916.0,204713248.0
2017-03-31,17.52,17.72,17.32,17.48,6085854.0,120824432.0
2017-04-05,17.53,18.16,17.4,18.13,16054706.0,325402304.0
2017-04-06,18.03,18.08,17.64,17.84,10952440.0,220579408.0
2017-04-07,17.82,18.52,17.73,17.95,18868951.0,388269760.0
2017-04-10,17.67,17.72,17.23,17.35,20451047.0,404749792.0
2017-04-11,17.38,17.62,17.07,17.42,11804470.0,231915216.0
2017-04-12,17.32,18.32,17.28,17.97,21138786.0,429741664.0
2017-04-13,17.95,18.27,17.66,18.05,13076714.0,265280080.0
2017-04-14,17.98,18.22,17.75,17.82,10022623.0,203099600.0
2017-04-17,17.68,18.25,17.68,18.15,14368252.0,292403200.0
2017-04-18,18.27,18.97,18.09,18.86,23306823.0,491327680.0
2017-04-19,18.65,18.85,18.12,18.4,13809896.0,286523264.0
2017-04-20,18.17,19.52,18.15,19.32,28410344.0,610432256.0
2017-04-21,19.47,19.57,18.9,19.2,12279366.0,264033200.0
2017-04-24,19.05,19.33,18.37,19.02,16063785.0,342991552.0
2017-04-25,19.13,19.75,19.03,19.58,19607633.0,427788864.0
2017-04-26,19.57,19.97,19.32,19.71,10739413.0,235964400.0
2017-04-27,19.39,19.7,18.6,19.07,22338082.0,476782592.0
2017-04-28,19.08,19.36,18.8,19.26,7411303.0,159243952.0
2017-05-02,19.01,19.67,19.0,19.17,7182725.0,155438480.0
2017-05-03,19.07,19.2,18.37,18.67,13324745.0,279511520.0
2017-05-04,18.87,19.4,18.57,18.97,13228930.0,282124576.0
2017-05-05,19.07,19.44,18.77,18.85,11178024.0,240083136.0
2017-05-08,18.73,19.14,18.37,18.38,9203594.0,193493616.0
2017-05-09,18.35,19.07,18.02,18.93,11181071.0,231525424.0
2017-05-10,18.93,19.58,18.78,19.13,10494500.0,226940896.0
2017-05-11,19.21,19.47,18.8,19.44,13245814.0,284885088.0
2017-05-12,19.43,19.69,18.56,19.66,14784657.0,318673056.0
2017-05-15,19.39,19.89,18.81,19.56,16413187.0,353756288.0
2017-05-16,19.27,20.0,18.87,19.89,13336224.0,290920544.0
2017-05-17,19.89,20.03,19.15,19.32,11278540.0,246190688.0
2017-05-18,18.95,19.47,18.95,19.26,6456457.0,139194368.0
2017-05-19,19.17,19.37,18.12,18.67,15243075.0,319826720.0
2017-05-22,18.34,18.57,17.87,18.57,18542053.0,380290368.0
2017-05-23,18.28,18.68,17.97,18.54,12060915.0,249810288.0
2017-05-24,18.38,18.67,18.12,18.47,9747360.0,199843792.0
2017-05-25,18.41,18.46,18.03,18.26,9524963.0,193565056.0
2017-05-26,18.18,18.42,17.53,18.08,18451851.0,369932960.0
2017-05-31,18.14,18.87,17.99,18.45,15961935.0,328111712.0
2017-06-01,18.44,18.52,18.1,18.26,7032596.0,144197200.0
2017-06-02,18.25,18.45,17.69,17.76,6815333.0,136681696.0
2017-06-05,17.79,18.32,17.75,18.07,6285723.0,127083384.0
2017-06-06,18.07,18.24,17.26,17.45,10519133.0,207992992.0
2017-06-07,17.42,17.9,17.37,17.57,9434133.0,187325904.0
2017-06-08,17.6,18.21,17.6,18.07,11136697.0,224339056.0
2017-06-09,18.09,18.97,18.07,18.87,14626152.0,302236576.0
2017-06-12,18.87,19.04,18.67,18.82,6752213.0,141214368.0
2017-06-13,18.81,18.82,18.3,18.71,10928135.0,226047552.0
2017-06-14,18.58,18.79,18.43,18.69,5525218.0,114674088.0
2017-06-15,18.54,19.02,18.47,18.67,8140835.0,169650320.0
2017-06-16,18.67,18.69,18.36,18.58,7701791.0,158960976.0
2017-06-19,18.55,18.75,18.35,18.58,6350459.0,131234104.0
2017-06-20,18.61,18.68,18.08,18.23,13687310.0,279570496.0
2017-06-21,18.23,18.53,17.82,18.43,10340238.0,209491712.0
2017-06-22,18.43,18.87,17.78,17.86,16081317.0,328818464.0
2017-06-23,17.87,18.15,17.76,18.05,9459382.0,189924864.0
2017-06-26,17.99,18.3,17.83,18.27,7230855.0,146384592.0
2017-06-27,18.17,18.71,18.05,18.61,8036052.0,165825776.0
2017-06-28,18.62,18.71,18.16,18.38,5917504.0,121140760.0
2017-06-29,18.47,19.07,18.38,18.55,11531037.0,241287264.0
2017-06-30,18.58,18.87,18.37,18.86,9061225.0,188481040.0
2017-07-03,18.96,19.31,18.62,18.7,10495600.0,221460496.0
2017-07-04,18.77,18.99,18.44,18.78,6239755.0,129984896.0
2017-07-05,18.69,18.69,17.99,18.33,14939741.0,304806048.0
2017-07-06,18.36,18.71,18.13,18.57,9638282.0,198259232.0
2017-07-07,18.57,18.77,18.32,18.56,5709857.0,118234248.0
2017-07-10,18.49,18.87,18.27,18.61,8664146.0,180174672.0
2017-07-11,18.47,18.97,18.43,18.63,7694282.0,160690128.0
2017-07-12,18.63,19.96,18.55,19.95,18448935.0,394599200.0
2017-07-13,20.07,20.18,19.49,19.75,11215011.0,246372512.0
2017-07-14,18.87,20.05,18.87,19.97,19362878.0,420605600.0
2017-07-17,19.81,20.81,19.37,19.97,21338528.0,478751392.0
2017-07-18,19.86,20.05,19.18,19.98,11742201.0,256468416.0
2017-07-19,19.96,21.37,19.71,21.04,14899297.0,340911360.0
2017-07-20,20.92,21.54,20.77,20.9,7716414.0,179945760.0
2017-07-21,21.08,21.69,20.87,21.29,7972786.0,187678560.0
2017-07-24,21.35,21.63,20.75,21.03,12919327.0,300046016.0
2017-07-25,20.97,21.23,20.49,20.49,7114369.0,162847856.0
2017-07-26,20.55,20.7,19.98,20.13,9317182.0,208066224.0
2017-07-27,20.34,20.61,20.09,20.46,11424855.0,256121984.0
2017-07-28,20.44,20.64,20.13,20.45,8376950.0,188701152.0
2017-07-31,20.67,20.75,19.66,19.7,14127436.0,313510176.0
2017-08-01,19.7,19.96,19.36,19.69,9742636.0,211528272.0
2017-08-02,19.78,20.09,19.37,19.45,7495985.0,164127472.0
2017-08-03,19.47,19.53,19.09,19.28,8373966.0,179364576.0
2017-08-04,19.13,19.28,17.62,18.29,31662132.0,647011904.0
2017-08-07,18.17,18.63,18.17,18.29,10545878.0,216562384.0
2017-08-08,18.39,18.68,18.37,18.49,7843844.0,161884160.0
2017-08-09,18.39,19.07,18.29,18.81,11786315.0,246557920.0
2017-08-10,18.87,19.17,18.52,18.52,11596570.0,243662720.0
2017-08-11,18.37,18.67,18.18,18.46,7728985.0,158686800.0
2017-08-14,18.45,19.17,18.27,18.87,15516192.0,324951040.0
2017-08-15,18.87,19.33,18.61,18.67,15489904.0,327800096.0
2017-08-16,18.62,19.17,18.52,18.77,9653385.0,202348320.0
2017-08-17,18.84,18.87,18.44,18.62,7503861.0,155455152.0
2017-08-18,18.55,18.71,18.23,18.27,10235900.0,210235472.0
2017-08-21,18.18,18.28,17.42,18.27,20777586.0,413894208.0
2017-08-22,18.27,18.27,17.8,17.87,8306997.0,166568320.0
2017-08-23,17.88,18.01,17.72,17.96,6709607.0,134090624.0
2017-08-24,17.93,18.23,17.87,18.06,6071455.0,122653768.0
2017-08-25,17.88,18.14,17.78,17.87,9960118.0,199561584.0
2017-08-28,17.78,18.45,17.78,18.37,13047594.0,263574608.0
2017-08-29,18.19,19.22,18.07,18.45,20357578.0,426079936.0
2017-08-30,18.47,18.97,18.47,18.59,9980263.0,208088368.0
2017-08-31,18.75,19.02,18.43,18.55,9765899.0,203422096.0
2017-09-01,18.64,18.8,18.42,18.75,7115440.0,147667712.0
2017-09-04,18.57,19.7,18.57,19.49,18540209.0,398652352.0
2017-09-05,19.5,20.06,19.42,19.87,11770645.0,257918496.0
2017-09-06,19.83,20.32,19.74,19.82,10779853.0,238581440.0
2017-09-07,19.76,20.01,19.58,19.81,6275677.0,137719888.0
2017-09-08,19.81,20.17,19.67,19.99,8304802.0,183307840.0
2017-09-11,19.98,20.37,19.37,19.67,14768949.0,321018560.0
2017-09-12,20.06,20.74,20.04,20.17,22476947.0,505877152.0
2017-09-13,20.21,20.39,19.46,20.32,14703832.0,325207616.0
2017-09-14,20.25,20.47,19.77,19.98,8144300.0,180840864.0
2017-09-15,20.0,20.14,19.69,19.99,8047320.0,177454304.0
2017-09-18,20.17,20.93,19.99,20.93,16917818.0,385107136.0
2017-09-19,21.07,21.89,20.87,21.07,20675724.0,486833472.0
2017-09-20,21.08,21.77,21.04,21.12,11123724.0,261826000.0
2017-09-21,21.06,21.65,20.66,21.37,16275865.0,380119808.0
2017-09-22,21.28,21.32,20.65,21.1,13699247.0,315617184.0
2017-09-25,21.11,22.19,21.11,21.67,20859267.0,499704736.0
2017-09-26,21.67,21.74,20.92,21.42,10048039.0,234892688.0
2017-09-27,21.11,21.54,21.1,21.42,6357129.0,149230544.0
2017-09-28,21.3,21.87,21.18,21.72,8351581.0,198837184.0
2017-09-29,21.71,22.65,21.57,22.46,14532408.0,354298560.0
2017-10-09,22.87,23.42,22.47,23.05,15590991.0,391815072.0
2017-10-10,22.87,23.22,22.18,22.75,11736916.0,288695584.0
2017-10-11,22.86,22.86,21.89,22.07,10327245.0,251548640.0
2017-10-12,22.0,22.52,22.0,22.12,10133235.0,247306464.0
2017-10-13,21.85,22.71,21.67,22.57,9487099.0,232138448.0
2017-10-16,22.57,22.87,21.77,21.94,10296844.0,249762704.0
2017-10-17,21.97,22.16,21.67,21.93,5958266.0,143376000.0
2017-10-18,21.83,22.57,21.83,22.16,7600320.0,185406400.0
2017-10-19,22.02,22.97,22.02,22.61,10072013.0,249227152.0
2017-10-20,22.43,22.57,22.0,22.4,8115477.0,198139584.0
2017-10-23,22.37,23.13,22.17,22.95,9884221.0,246516992.0
2017-10-24,22.87,23.37,22.85,23.36,11773520.0,298075520.0
2017-10-25,23.32,23.57,23.05,23.33,4947596.0,125586392.0
2017-10-26,23.27,23.27,22.58,22.88,9887028.0,246454416.0
2017-10-27,22.78,22.95,21.77,22.12,16437425.0,399677536.0
2017-10-30,22.12,22.12,21.13,21.44,12922663.0,304700416.0
2017-10-31,21.44,21.8,21.17,21.54,9390930.0,222503184.0
2017-11-01,21.67,21.71,20.67,20.81,16670350.0,386265216.0
2017-11-02,20.91,21.01,20.5,20.72,8468260.0,193849088.0
2017-11-03,20.67,21.39,20.67,20.93,8108637.0,188028928.0
2017-11-06,20.95,21.32,20.34,21.06,13031447.0,298276480.0
2017-11-07,20.89,21.31,20.67,21.07,10248564.0,236885920.0
2017-11-08,21.25,21.25,19.87,19.92,22800476.0,513631040.0
2017-11-09,19.92,20.49,19.67,20.36,12625212.0,281399520.0
2017-11-10,20.42,21.11,20.11,20.15,23712434.0,538115648.0
2017-11-13,20.34,20.88,20.12,20.37,18184250.0,410362784.0
2017-11-14,20.41,21.33,20.41,21.15,21943165.0,506000640.0
2017-11-15,21.17,21.17,20.47,20.95,16258868.0,372991584.0
2017-11-16,20.92,20.95,20.27,20.36,12039900.0,273484032.0
2017-11-17,20.09,20.44,19.37,20.04,21965408.0,483108320.0
2017-11-20,19.88,20.42,19.48,20.31,9770873.0,215897904.0
2017-11-21,20.25,20.42,19.33,19.47,18540087.0,405587488.0
2017-11-22,19.37,19.55,18.35,18.52,16734061.0,350407936.0
2017-11-23,18.45,18.74,17.95,18.1,10868755.0,222515376.0
2017-11-24,18.17,18.47,17.92,18.32,8604268.0,175373456.0
2017-11-27,18.37,18.93,17.99,18.57,9963880.0,206473888.0
2017-11-28,18.43,18.67,18.15,18.58,7373626.0,151696992.0
2017-11-29,18.56,18.69,17.83,17.87,10339338.0,208216048.0
2017-11-30,17.87,18.42,17.8,17.96,10438432.0,211007952.0
2017-12-01,17.78,18.31,17.57,18.03,11856422.0,238959104.0
2017-12-04,17.96,18.02,17.68,17.73,10647875.0,212860096.0
2017-12-05,17.87,17.97,16.97,17.47,12074902.0,235608528.0
2017-12-06,17.44,17.72,17.32,17.69,8382096.0,164957120.0
2017-12-07,17.86,18.35,17.75,18.14,16277277.0,330308512.0
2017-12-08,17.97,18.35,17.93,18.25,9940840.0,202354208.0
2017-12-11,18.37,18.52,17.9,18.07,13023645.0,263170608.0
2017-12-12,18.17,18.82,17.99,18.4,11888148.0,245870096.0
2017-12-13,18.37,18.55,18.23,18.46,6470650.0,132700560.0
2017-12-14,18.42,18.93,18.4,18.66,13251084.0,276507840.0
2017-12-15,18.7,18.87,18.5,18.63,10276692.0,213762912.0
2017-12-18,18.63,18.97,18.58,18.67,12434657.0,259562880.0
2017-12-19,18.87,19.05,18.68,18.92,11923998.0,250186224.0
2017-12-20,19.07,19.07,17.78,18.07,14939451.0,303573248.0
2017-12-21,18.06,18.3,17.87,18.07,10413356.0,210474368.0
2017-12-22,18.08,18.47,17.9,18.43,9407477.0,190466704.0
2017-12-25,18.53,18.53,17.92,18.21,10471008.0,212400800.0
2017-12-26,18.23,18.41,17.55,18.37,16486216.0,330661312.0
2017-12-27,18.24,18.3,17.68,17.97,12192315.0,245169744.0
2017-12-28,17.83,18.17,17.82,18.05,6542046.0,131955032.0
2017-12-29,18.0,18.14,17.54,18.03,11182217.0,223128160.0
2018-01-02,18.05,18.11,17.52,17.65,11275609.0,223151632.0
2018-01-03,17.67,17.98,17.12,17.87,15489102.0,304091232.0
2018-01-04,17.76,18.72,17.7,18.59,13721885.0,280897856.0
2018-01-05,18.59,19.82,18.47,19.73,33934852.0,729885760.0
2018-01-08,19.62,19.62,19.1,19.45,9983448.0,214309904.0
2018-01-09,19.45,20.06,19.45,19.61,14656992.0,322109600.0
2018-01-10,19.59,20.12,19.42,19.83,11884445.0,260536352.0
2018-01-11,19.87,19.9,19.57,19.81,6836436.0,149519152.0
2018-01-12,19.72,20.07,19.48,19.84,8077234.0,177342128.0
2018-01-15,19.85,20.06,18.25,18.37,16488527.0,347972416.0
2018-01-16,18.1,18.36,17.68,18.0,21296628.0,428231936.0
2018-01-17,17.87,18.45,17.32,18.16,13493333.0,269761728.0
2018-01-18,18.36,18.48,17.75,17.87,7975453.0,160275200.0
2018-01-19,17.87,17.95,17.62,17.64,6557636.0,130293208.0
2018-01-22,17.49,18.02,17.33,17.9,9958194.0,197788544.0
2018-01-23,17.97,18.46,17.75,18.18,12234337.0,247479008.0
2018-01-24,18.15,18.39,17.64,18.19,12723187.0,255898992.0
2018-01-25,17.99,18.82,17.99,18.38,11496463.0,237599152.0
2018-01-26,18.39,18.69,18.17,18.38,6913648.0,142313408.0
2018-01-29,18.57,19.39,18.57,18.99,19055305.0,404500608.0
2018-01-30,19.05,19.22,18.75,18.83,7290964.0,153336976.0
2018-01-31,18.84,19.07,18.37,18.37,4954543.0,102700216.0
2018-02-01,18.34,18.99,17.87,18.11,8255377.0,170335808.0
2018-02-02,17.8,18.51,17.8,17.97,7840941.0,158995008.0
2018-02-05,17.67,18.22,17.37,17.8,8440023.0,167968816.0
2018-02-06,17.45,17.87,16.67,16.73,12854498.0,247687456.0
2018-02-07,17.04,17.4,16.12,17.32,14626667.0,279069792.0
2018-02-08,17.23,18.47,17.17,18.35,16131545.0,326127552.0
2018-02-09,18.01,18.35,17.45,17.79,15233752.0,305131456.0
2018-02-12,17.87,18.96,17.77,18.96,11849436.0,244294368.0
2018-02-13,19.03,19.77,19.03,19.24,11129028.0,238210192.0
2018-02-14,19.22,19.75,19.04,19.69,7972474.0,172231680.0
2018-02-22,19.74,20.05,19.39,19.84,8955362.0,196290048.0
2018-02-23,19.78,19.96,19.03,19.37,9005575.0,194460928.0
2018-02-26,19.35,20.7,19.26,20.62,21164561.0,472132896.0
2018-02-27,20.62,21.02,20.28,20.28,15243498.0,347674976.0
2018-02-28,20.17,21.27,20.17,20.98,19723415.0,454893056.0
2018-03-01,21.1,21.27,20.69,20.96,11489657.0,265277952.0
2018-03-02,20.65,21.07,20.54,20.77,10482526.0,239486384.0
2018-03-05,20.87,21.07,20.47,20.91,6963663.0,159657392.0
2018-03-06,20.8,21.05,20.59,20.75,7472175.0,171101264.0
2018-03-07,20.77,20.9,20.53,20.65,5200658.0,118820488.0
2018-03-08,20.55,21.02,20.52,20.77,7017135.0,161036992.0
2018-03-09,20.7,21.97,20.7,21.85,18694853.0,443290880.0
2018-03-12,22.06,22.72,21.85,22.17,14052933.0,342532704.0
2018-03-13,22.01,22.63,21.57,22.31,11724861.0,285113664.0
2018-03-14,22.32,22.47,21.87,22.19,10007903.0,243265696.0
2018-03-15,22.02,22.26,21.67,21.97,7741444.0,186082496.0
2018-03-16,22.13,22.32,21.17,21.21,10500197.0,249266112.0
2018-03-19,21.2,21.67,20.98,21.6,6454110.0,151989776.0
2018-03-20,21.08,22.15,21.08,22.05,8482362.0,202327408.0
2018-03-21,21.97,22.36,21.87,22.0,11701183.0,283126080.0
2018-03-22,21.99,22.23,21.17,21.36,9475379.0,223402320.0
2018-03-23,20.57,21.12,19.75,20.27,12994592.0,293944704.0
2018-03-26,20.07,20.87,19.77,20.66,9167917.0,207609472.0
