date,open,high,low,close,vol,amount
2007-10-08,29.92,31.14,29.42,31.11,55124760.0,2700827136.0
2007-10-09,30.69,31.62,30.01,31.32,34627811.0,1709486592.0
2007-10-10,31.56,35.15,31.56,32.99,43348601.0,2290929408.0
2007-10-11,33.32,36.96,32.39,36.09,50821267.0,2721195776.0
2007-10-12,36.3,38.05,33.39,35.57,68902839.0,3828535040.0
2007-10-15,35.74,37.11,34.46,35.86,38034845.0,2105521408.0
2007-10-16,35.7,35.71,34.36,34.53,28502100.0,1547159552.0
2007-10-17,33.78,36.38,33.44,34.7,22017330.0,1204073344.0
2007-10-18,34.74,36.09,34.16,35.21,25631992.0,1402382080.0
2007-10-19,35.99,39.43,35.95,39.43,48490797.0,2834373120.0
2007-10-22,39.3,39.3,36.86,36.92,36176058.0,2113564544.0
2007-10-24,38.31,41.32,38.16,41.32,34996611.0,2150024448.0
2007-10-25,41.64,45.62,40.07,41.95,57351593.0,3740160256.0
2007-10-26,39.93,41.86,37.06,37.06,49269732.0,2890331648.0
2007-10-29,35.76,38.39,33.78,36.38,28056410.0,1574347008.0
2007-10-30,36.32,39.47,36.29,37.96,23290977.0,1365647616.0
2007-10-31,38.39,39.46,36.86,37.82,20398631.0,1188555776.0
2007-11-01,37.47,37.47,34.3,34.6,44661897.0,2456139776.0
2007-11-02,33.69,34.55,31.89,32.32,37955100.0,1969694336.0
2007-11-05,31.77,33.93,30.99,32.39,26340211.0,1348912384.0
2007-11-06,32.24,32.82,28.46,29.46,49668080.0,2366853632.0
2007-11-07,29.79,31.84,29.7,30.53,27208390.0,1331246080.0
2007-11-08,30.32,30.7,28.39,29.46,20867772.0,989690112.0
2007-11-09,29.62,31.16,29.16,29.43,29900091.0,1449677696.0
2007-11-12,27.62,28.39,25.79,27.12,38185110.0,1670865536.0
2007-11-13,27.55,28.76,26.16,26.82,32725032.0,1478521856.0
2007-11-14,28.01,30.21,26.78,30.19,35809723.0,1647228672.0
2007-11-15,29.78,30.86,29.01,29.52,28866666.0,1387322880.0
2007-11-16,28.4,29.09,27.65,28.56,19232588.0,882285504.0
2007-11-19,28.55,28.93,27.28,27.6,14681259.0,663405824.0
2007-11-20,27.39,30.19,26.3,29.35,39721567.0,1803398272.0
2007-11-21,29.16,29.69,27.87,28.04,24405851.0,1136639616.0
2007-11-22,26.86,27.55,26.09,26.26,22256171.0,975883328.0
2007-11-23,25.91,26.46,24.53,25.3,23472713.0,983232128.0
2007-11-26,26.51,27.22,25.16,25.42,28893730.0,1254414464.0
2007-11-27,24.97,25.44,23.7,24.2,32569631.0,1327488128.0
2007-11-28,24.7,26.43,23.7,25.34,42299120.0,1756508288.0
2007-11-30,26.82,27.58,24.78,24.9,47079382.0,2034887808.0
2007-12-03,24.24,24.7,23.62,23.86,29198138.0,1173433216.0
2007-12-04,23.9,24.89,23.78,23.96,19256597.0,780606208.0
2007-12-05,23.97,25.12,23.09,24.64,40722623.0,1646066048.0
2007-12-06,24.62,25.46,24.24,24.83,25878420.0,1075577856.0
2007-12-07,25.32,26.47,24.78,26.19,25582394.0,1088101888.0
2007-12-10,25.66,28.09,25.43,27.39,36317590.0,1610380032.0
2007-12-11,27.53,28.01,26.71,27.27,27503753.0,1229760512.0
2007-12-12,26.86,27.16,25.36,25.79,25219849.0,1080924416.0
2007-12-13,25.81,26.31,23.78,23.84,34020887.0,1398464768.0
2007-12-14,23.69,23.7,21.9,23.48,37754426.0,1467882752.0
2007-12-17,23.39,23.39,21.47,21.54,28031169.0,1060834880.0
2007-12-18,21.46,23.55,21.02,22.48,27335142.0,1057680192.0
2007-12-19,23.47,23.92,22.69,23.59,25035608.0,983555392.0
2007-12-20,24.05,26.55,24.05,25.07,32239973.0,1349904896.0
2007-12-21,24.99,26.14,24.72,25.29,21630789.0,909237696.0
2007-12-24,25.55,27.52,25.55,26.79,34850751.0,1518804992.0
2007-12-25,26.94,27.25,25.89,26.09,25398981.0,1102431744.0
2007-12-26,26.17,26.76,25.22,25.86,29442325.0,1253664512.0
2007-12-27,25.95,26.78,25.2,26.46,30343395.0,1305184128.0
2007-12-28,26.53,26.69,25.7,25.82,21048287.0,904216896.0
2008-01-02,26.02,28.01,25.7,27.94,41354095.0,1832222080.0
2008-01-03,27.6,28.69,27.25,28.33,35798787.0,1627848832.0
2008-01-04,28.39,30.66,28.3,30.11,36582006.0,1737265280.0
2008-01-07,29.89,30.49,29.22,29.5,37478115.0,1798079616.0
2008-01-08,29.62,30.78,29.16,29.79,33370336.0,1614412672.0
2008-01-09,29.32,29.92,28.78,29.22,24292472.0,1140857600.0
2008-01-10,29.24,30.36,28.85,30.31,28363490.0,1345080576.0
2008-01-11,30.62,31.07,29.16,29.36,31497641.0,1503870336.0
2008-01-14,29.39,29.62,28.02,28.36,40270289.0,1857514368.0
2008-01-15,28.3,29.55,26.77,28.89,77605557.0,3499750656.0
2008-01-16,27.9,27.92,26.63,26.68,62214237.0,2759646720.0
2008-01-17,25.91,26.09,23.31,24.02,85640286.0,3495450880.0
2008-01-18,23.47,24.16,22.8,23.89,52784317.0,2089827200.0
2008-01-21,23.92,24.24,21.15,21.46,44343684.0,1695461888.0
2008-01-22,20.93,20.94,18.65,19.82,52563004.0,1824596992.0
2008-01-23,19.78,20.93,19.55,20.66,31208248.0,1113016064.0
2008-01-24,21.11,21.46,19.47,20.92,39367363.0,1406834432.0
2008-01-25,21.19,21.38,19.94,20.88,24122008.0,868403840.0
2008-01-28,20.46,20.47,18.09,18.09,27868263.0,938672832.0
2008-01-29,18.17,18.76,16.99,17.46,32120993.0,1025220736.0
2008-01-30,17.88,19.89,17.59,19.13,42997548.0,1434934784.0
2008-01-31,18.93,20.82,18.55,19.88,37218670.0,1305491072.0
2008-02-01,20.06,21.42,19.39,20.92,54010778.0,1951503616.0
2008-02-04,21.87,23.72,21.39,23.71,54747944.0,2126867712.0
2008-02-05,23.01,24.12,22.47,23.53,25231823.0,987030912.0
2008-02-13,23.59,23.59,22.7,23.02,13483228.0,527577600.0
2008-02-14,23.26,24.73,23.26,23.72,25160647.0,1016972928.0
2008-02-15,23.3,23.46,22.74,23.19,11008823.0,431012992.0
2008-02-18,24.09,24.96,23.66,24.22,27914921.0,1135702144.0
2008-02-19,24.39,24.59,23.7,24.28,12656873.0,510655968.0
2008-02-20,24.39,24.53,22.41,22.97,30223275.0,1187777664.0
2008-02-21,22.29,22.69,21.39,21.68,24054174.0,902879680.0
2008-02-22,21.47,21.53,20.3,20.7,16634791.0,600440896.0
2008-02-25,20.85,21.86,20.08,21.36,15121654.0,549566592.0
2008-02-26,22.09,22.22,20.15,21.08,13160319.0,480296704.0
2008-02-27,21.08,22.62,20.74,22.01,13022103.0,488050560.0
2008-02-28,21.85,21.85,21.18,21.4,8034413.0,297699232.0
2008-02-29,21.24,21.62,21.05,21.21,7909760.0,290799584.0
2008-03-03,20.93,22.28,20.28,21.63,15929991.0,588812608.0
2008-03-04,21.82,23.05,21.67,21.86,18914447.0,722455104.0
2008-03-05,21.76,21.82,20.62,21.14,12125120.0,443285952.0
2008-03-06,21.12,22.24,20.7,21.37,12189383.0,452581856.0
2008-03-07,21.09,22.24,20.7,21.68,9484184.0,353183744.0
2008-03-10,21.47,21.5,19.7,19.87,23072737.0,817318592.0
2008-03-11,19.32,19.62,18.09,18.98,18790122.0,629596864.0
2008-03-12,19.67,19.85,17.97,18.1,14574579.0,485414496.0
2008-03-13,17.85,18.07,17.15,17.24,12549606.0,399666336.0
2008-03-14,17.24,17.46,16.63,16.95,9507302.0,296715712.0
2008-03-17,16.71,16.86,15.02,16.56,17657388.0,522273408.0
2008-03-18,15.99,16.81,14.37,14.89,17758227.0,514789824.0
2008-03-19,15.31,15.76,14.42,14.86,22089069.0,631921600.0
2008-03-20,14.24,15.39,12.67,14.67,39983610.0,1080030592.0
2008-03-21,14.38,16.07,14.17,15.66,25571293.0,744374464.0
2008-03-24,16.12,16.19,13.78,13.85,16425659.0,471766368.0
2008-03-25,13.54,14.47,13.24,14.0,14002240.0,378560352.0
2008-03-26,14.21,14.74,13.86,14.02,13364568.0,369559200.0
2008-03-27,13.24,14.32,12.86,13.2,14656029.0,389783328.0
2008-03-28,13.07,14.61,12.92,14.48,22542513.0,607642624.0
2008-03-31,13.62,14.01,13.24,13.49,15346010.0,412456160.0
2008-04-01,13.43,13.96,12.22,12.29,19272288.0,499726528.0
2008-04-02,12.62,13.78,11.26,12.99,30704795.0,792736896.0
2008-04-03,12.92,14.47,12.47,14.28,21729975.0,585434112.0
2008-04-07,13.79,15.8,13.7,15.56,29641075.0,851905216.0
2008-04-08,15.55,15.71,14.93,15.46,17823233.0,518099584.0
2008-04-09,15.28,15.51,13.59,13.62,17083991.0,481522368.0
2008-04-10,13.02,14.16,12.8,13.87,13318394.0,356046880.0
2008-04-11,14.24,14.41,13.62,13.77,9613516.0,260865536.0
2008-04-14,13.24,13.24,11.86,12.27,21054262.0,535311232.0
2008-04-15,11.98,12.66,11.82,12.62,9367839.0,233970480.0
2008-04-16,12.7,12.77,11.7,11.7,13524255.0,333047232.0
2008-04-17,11.86,12.13,10.45,10.96,21277143.0,500304512.0
2008-04-18,10.89,11.47,10.24,10.76,16930641.0,392310496.0
2008-04-21,12.15,12.16,10.48,10.8,21624868.0,515569792.0
2008-04-22,10.62,12.58,10.39,12.58,39442765.0,964083008.0
2008-04-23,13.53,13.53,12.39,12.92,41288129.0,1073236096.0
2008-04-24,14.78,14.91,13.86,14.91,77603003.0,2177288192.0
2008-04-25,14.78,17.01,14.47,15.97,68881053.0,2050324864.0
2008-04-28,15.39,16.59,15.32,15.7,33647283.0,1006104448.0
2008-04-29,15.7,16.53,15.62,16.09,29545447.0,891872512.0
2008-04-30,16.32,17.61,15.94,17.03,52159246.0,1608489344.0
2008-05-05,17.59,18.2,17.3,17.71,37732613.0,1216514560.0
2008-05-06,17.47,17.64,16.86,16.89,31477911.0,988223680.0
2008-05-07,16.74,17.09,15.59,15.64,37922588.0,1148415104.0
2008-05-08,15.43,16.62,15.22,16.48,25152916.0,749686528.0
2008-05-09,16.62,16.99,15.47,16.52,27975084.0,850159744.0
2008-05-12,15.72,16.62,15.41,15.97,25911242.0,770006592.0
2008-05-13,15.15,16.07,15.02,15.53,22520474.0,658927424.0
2008-05-14,15.36,16.53,15.36,16.52,26288923.0,792630592.0
2008-05-15,16.87,17.32,16.47,16.49,28936391.0,901407424.0
2008-05-16,17.02,18.06,16.99,17.86,59591262.0,1905248512.0
2008-05-19,17.97,18.09,17.41,17.82,28957579.0,931702976.0
2008-05-20,18.12,18.55,16.17,16.4,39791831.0,1268327424.0
2008-05-21,15.99,16.85,15.09,16.29,38539348.0,1140056320.0
2008-05-22,15.7,15.78,14.67,14.69,51844575.0,1485376896.0
2008-05-23,14.46,14.69,13.25,13.59,42008559.0,1134379776.0
2008-05-26,13.38,13.39,12.59,12.89,20493504.0,529711680.0
2008-05-27,12.93,13.51,12.87,13.21,14959565.0,391762560.0
2008-05-28,13.39,13.76,12.55,13.66,35068396.0,920870592.0
2008-05-29,13.36,13.76,12.61,12.66,31695562.0,827688640.0
2008-05-30,12.78,13.39,12.46,13.19,25467445.0,657419968.0
2008-06-02,12.78,12.97,12.09,12.69,35060082.0,889296768.0
2008-06-03,12.76,12.85,12.11,12.36,20812255.0,523964416.0
2008-06-04,12.23,12.36,11.56,11.65,19888542.0,485564736.0
2008-06-05,11.53,12.16,11.48,11.82,12534492.0,308476384.0
2008-06-10,10.7,10.86,9.94,9.94,26228907.0,588337664.0
2008-06-11,9.71,10.05,9.42,9.72,17200572.0,373600576.0
2008-06-12,9.47,9.75,8.67,9.09,20620032.0,431368224.0
2008-06-13,9.19,9.28,7.86,7.89,24811311.0,498812800.0
2008-06-16,7.56,8.39,7.09,8.09,28463844.0,544580480.0
2008-06-17,7.98,7.98,6.79,6.97,22374081.0,413372736.0
2008-06-18,6.84,8.36,6.84,8.36,51112287.0,988240576.0
2008-06-19,8.36,9.11,7.92,7.96,74205321.0,1486862208.0
2008-06-20,7.81,9.01,6.78,8.6,53452932.0,1041302720.0
2008-06-23,8.02,8.34,7.54,7.65,21569132.0,414343392.0
2008-06-24,7.53,8.04,7.02,7.74,30757556.0,577439232.0
2008-06-25,7.49,8.72,7.38,8.49,44618780.0,878705664.0
2008-06-26,8.3,9.77,8.29,9.52,86209125.0,1771587072.0
2008-06-27,8.83,8.91,7.89,8.22,62489424.0,1231272192.0
2008-06-30,8.26,8.53,7.92,8.34,25806252.0,507160768.0
2008-07-01,8.23,8.42,7.57,7.82,25153520.0,483152320.0
2008-07-02,8.0,8.03,7.62,7.85,23244573.0,443447392.0
2008-07-03,7.43,8.71,6.99,8.28,44744375.0,856608768.0
2008-07-04,8.11,8.2,7.65,7.82,23534345.0,452637216.0
2008-07-07,7.88,9.21,7.81,8.83,49088983.0,994547968.0
2008-07-08,9.16,9.26,8.39,8.95,50787311.0,1040162752.0
2008-07-09,9.39,10.03,8.92,9.84,77639432.0,1664669824.0
2008-07-10,9.51,10.53,9.35,9.79,71075427.0,1548709504.0
2008-07-11,9.6,10.3,9.49,10.06,47122936.0,1025950208.0
2008-07-14,9.84,10.18,9.6,9.77,33911516.0,734342720.0
2008-07-15,9.83,10.04,8.74,8.78,43118494.0,900971840.0
2008-07-16,8.79,9.05,8.19,8.76,33364249.0,673072512.0
2008-07-17,9.09,9.22,8.31,8.41,24354762.0,495792096.0
2008-07-18,8.75,9.46,8.29,9.36,35999446.0,739329024.0
2008-07-21,9.15,9.8,8.83,9.65,41445701.0,878626176.0
2008-07-22,9.56,10.16,9.46,9.6,37987264.0,821995328.0
2008-07-23,9.77,10.01,9.42,9.45,29897473.0,642925632.0
2008-07-24,9.72,10.25,9.57,10.22,49419803.0,1078349568.0
2008-07-25,9.92,10.04,9.67,9.7,30863746.0,669958720.0
2008-07-28,9.92,10.07,9.36,9.4,38480185.0,826725632.0
2008-07-29,9.07,9.11,8.44,8.56,49554717.0,1003497152.0
2008-07-30,8.91,8.91,8.37,8.66,30131284.0,605082368.0
2008-07-31,8.61,8.62,8.22,8.31,20364637.0,403360800.0
2008-08-01,8.22,8.56,7.85,8.32,24942146.0,486043040.0
2008-08-04,8.15,8.15,7.66,7.69,19085437.0,364763360.0
2008-08-05,7.77,7.87,6.96,7.08,25969938.0,477139520.0
2008-08-06,7.16,7.23,6.66,6.91,27321442.0,489564544.0
2008-08-07,6.92,7.22,6.57,6.76,25150613.0,447987744.0
2008-08-08,6.76,6.81,5.53,5.59,42237311.0,711593344.0
2008-08-11,5.62,5.69,4.67,4.81,34161556.0,527359936.0
2008-08-12,4.81,5.09,4.55,5.01,27723320.0,422365056.0
2008-08-13,4.8,5.53,4.61,5.38,31550749.0,487941184.0
2008-08-14,5.22,5.46,5.07,5.16,20739262.0,326444704.0
2008-08-15,5.23,5.4,4.92,5.19,23428770.0,366379584.0
2008-08-18,5.21,5.21,4.09,4.12,25270787.0,376819136.0
2008-08-19,4.03,4.43,3.93,4.27,17444550.0,251562016.0
2008-08-20,4.07,5.39,3.85,5.39,46454771.0,712448128.0
2008-08-21,5.1,5.34,4.59,4.66,34530540.0,531365344.0
2008-08-22,4.46,4.68,4.13,4.47,22246849.0,325337504.0
2008-08-25,4.46,4.9,4.33,4.71,16542349.0,248378016.0
2008-08-26,4.46,4.72,4.26,4.62,15948053.0,235460960.0
2008-08-27,4.85,4.97,4.48,4.75,26803380.0,404304352.0
2008-08-28,4.85,5.42,4.76,5.17,41391765.0,647280768.0
2008-08-29,5.17,5.58,4.98,5.34,40837974.0,643797824.0
2008-09-01,5.26,5.26,4.72,4.75,24896510.0,380877568.0
2008-09-02,4.69,4.99,4.49,4.7,20691076.0,312329344.0
2008-09-03,4.61,4.9,4.3,4.41,22292368.0,329719552.0
2008-09-04,4.38,4.38,3.93,4.29,27146464.0,389256128.0
2008-09-05,3.83,4.03,3.75,3.86,17986044.0,251305424.0
2008-09-08,3.88,4.07,3.78,3.84,15808240.0,221281296.0
2008-09-09,3.96,4.03,3.69,3.84,11215196.0,155952752.0
2008-09-10,3.76,4.04,3.46,3.51,26025922.0,356424768.0
2008-09-11,3.26,3.29,2.55,2.58,42245929.0,531875264.0
2008-09-12,2.52,2.88,2.39,2.86,28765228.0,356571904.0
2008-09-16,2.86,3.22,2.61,3.04,30968903.0,394076960.0
2008-09-17,2.92,3.05,2.72,3.01,19886724.0,252472160.0
2008-09-18,3.01,3.02,2.17,2.96,29388799.0,360400384.0
2008-09-19,3.95,3.95,3.7,3.95,37121932.0,519536480.0
2008-09-22,4.69,5.02,4.15,5.01,117193022.0,1766815232.0
2008-09-23,4.46,4.84,4.3,4.3,55515053.0,819113152.0
2008-09-24,4.07,4.26,3.69,4.22,36202829.0,506062016.0
2008-09-25,4.15,5.0,4.07,4.58,75811957.0,1134615040.0
2008-09-26,4.8,4.92,4.19,4.62,50569202.0,748761280.0
2008-10-06,4.07,4.07,3.47,3.47,46089437.0,632419200.0
2008-10-07,2.84,3.26,2.49,2.95,39515384.0,497366432.0
2008-10-08,2.51,2.72,2.3,2.37,39523419.0,478920896.0
2008-10-09,2.52,2.56,1.84,1.86,37481310.0,437935552.0
2008-10-10,1.36,1.36,0.99,0.99,59934290.0,614383552.0
2008-10-13,0.83,1.13,0.27,1.1,50414939.0,492975968.0
2008-10-14,1.33,1.35,0.51,0.52,60215681.0,617555776.0
2008-10-15,0.42,0.42,0.09,0.3,30645628.0,283166336.0
2008-10-16,-0.09,-0.02,-0.41,-0.41,57251787.0,489816704.0
2008-10-17,-0.35,0.23,-0.53,-0.03,76688524.0,672292672.0
2008-10-20,-0.2,0.13,-0.43,0.06,51596196.0,450498272.0
2008-10-21,0.11,0.27,-0.02,-0.01,55700082.0,505474496.0
2008-10-22,-0.16,0.1,-0.31,-0.26,37556963.0,327669024.0
2008-10-23,-0.47,-0.17,-0.54,-0.21,39060536.0,328413408.0
2008-10-24,-0.24,-0.19,-0.5,-0.45,33699279.0,284081984.0
2008-10-27,-0.68,-0.63,-1.09,-1.09,37667452.0,292534112.0
2008-10-28,-1.33,-0.54,-1.37,-0.57,49316358.0,379144992.0
2008-10-29,-0.58,-0.5,-0.89,-0.88,39537087.0,316373280.0
2008-10-30,-0.78,-0.32,-0.87,-0.6,49890556.0,408199040.0
2008-10-31,-0.59,-0.34,-0.61,-0.54,45516783.0,376907680.0
2008-11-03,-0.54,-0.4,-0.78,-0.41,39387909.0,324370016.0
2008-11-04,-0.56,-0.47,-0.75,-0.69,26152761.0,211754880.0
2008-11-05,-0.61,-0.24,-0.61,-0.46,41104557.0,343118720.0
2008-11-06,-0.68,-0.61,-1.01,-0.86,41907949.0,329592448.0
2008-11-07,-1.08,-0.81,-1.18,-0.87,31547113.0,241373984.0
2008-11-10,-0.78,-0.28,-0.79,-0.32,62215884.0,513937280.0
2008-11-11,-0.35,0.0,-0.54,-0.31,71158617.0,607491712.0
2008-11-12,-0.47,0.04,-0.5,-0.01,71959251.0,626231744.0
2008-11-13,-0.17,0.3,-0.24,0.15,85972391.0,776107776.0
2008-11-14,0.23,0.79,0.13,0.69,112780284.0,1072207424.0
2008-11-17,0.67,0.8,0.39,0.76,95510209.0,924628224.0
2008-11-18,0.69,0.74,0.0,0.0,81338720.0,759571584.0
2008-11-19,-0.11,0.44,-0.24,0.36,67532823.0,610846848.0
2008-11-20,0.15,0.33,-0.01,0.06,60920961.0,553445120.0
2008-11-21,-0.21,0.06,-0.47,-0.19,59715023.0,515915712.0
2008-11-24,-0.12,-0.06,-0.5,-0.48,39038072.0,333366400.0
2008-11-25,-0.35,-0.28,-0.64,-0.5,28303199.0,234711680.0
2008-11-26,-0.49,-0.29,-0.49,-0.41,24839418.0,209019136.0
2008-11-27,0.07,0.11,-0.38,-0.37,53661255.0,466961088.0
2008-11-28,-0.46,-0.4,-0.68,-0.58,34929080.0,286540096.0
2008-12-01,-0.62,-0.54,-0.85,-0.55,32711763.0,262676208.0
2008-12-02,-0.74,-0.22,-0.78,-0.31,52926778.0,438675840.0
2008-12-03,-0.32,0.16,-0.38,0.16,88979089.0,788341184.0
2008-12-04,0.23,0.59,0.11,0.19,116576052.0,1095504512.0
2008-12-05,0.08,0.29,0.08,0.24,57587278.0,528084320.0
2008-12-08,0.38,0.95,0.37,0.95,167141189.0,1666723840.0
2008-12-09,1.11,1.38,0.92,1.19,188378434.0,1970188928.0
2008-12-10,1.07,1.19,0.83,1.19,109224362.0,1121228288.0
2008-12-11,1.15,1.15,0.84,0.85,80986946.0,822551360.0
2008-12-12,0.75,0.76,0.08,0.22,98473011.0,922886080.0
2008-12-15,0.3,0.37,0.03,0.27,62285990.0,571924224.0
2008-12-16,-0.38,-0.04,-0.39,-0.1,117012515.0,1004788288.0
2008-12-17,-0.19,-0.05,-0.28,-0.14,100878079.0,878632704.0
2008-12-18,-0.12,-0.04,-0.32,-0.04,72784006.0,631726784.0
2008-12-19,-0.02,0.29,-0.02,0.11,93634966.0,854777920.0
2008-12-22,0.09,0.09,-0.24,-0.14,64591983.0,566160192.0
2008-12-23,-0.16,-0.16,-0.59,-0.58,76991495.0,640156352.0
2008-12-24,-0.7,-0.48,-0.74,-0.59,36876859.0,298859616.0
2008-12-25,-0.58,-0.51,-0.75,-0.69,31892540.0,257367536.0
2008-12-26,-0.64,-0.56,-0.74,-0.61,27451068.0,222094768.0
2008-12-29,-0.54,-0.5,-0.97,-0.74,77437100.0,605066496.0
2008-12-30,-0.8,-0.8,-0.98,-0.98,55349000.0,428370432.0
2008-12-31,-0.97,-0.94,-1.14,-1.08,42678300.0,321520512.0
2009-01-05,-0.96,-0.8,-0.99,-0.81,52810600.0,408481504.0
2009-01-06,-0.81,-0.38,-0.89,-0.49,75618000.0,615664704.0
2009-01-07,-0.48,-0.18,-0.6,-0.39,79857900.0,671383296.0
2009-01-08,-0.55,-0.51,-0.74,-0.71,52160700.0,421897728.0
2009-01-09,-0.7,-0.53,-0.71,-0.57,35390000.0,287804768.0
2009-01-12,-0.56,-0.39,-0.63,-0.52,49395200.0,407467584.0
2009-01-13,-0.66,-0.61,-0.78,-0.75,42269100.0,338729152.0
2009-01-14,-0.76,-0.27,-0.78,-0.31,71621800.0,592768704.0
2009-01-15,-0.39,-0.19,-0.42,-0.33,94007000.0,800413568.0
2009-01-16,-0.31,0.07,-0.32,-0.08,118099400.0,1040315200.0
2009-01-19,-0.03,0.15,-0.22,-0.15,95889700.0,852097280.0
2009-01-20,-0.2,-0.11,-0.41,-0.18,56329700.0,481555040.0
2009-01-21,-0.34,-0.12,-0.39,-0.29,52041600.0,445782880.0
2009-01-22,-0.24,0.06,-0.27,0.04,82577100.0,726660800.0
2009-01-23,-0.01,0.15,-0.13,-0.09,67249200.0,599463616.0
2009-02-02,0.05,0.19,-0.04,0.16,72229400.0,654155968.0
2009-02-03,0.16,0.39,0.1,0.38,85326100.0,791326912.0
2009-02-04,0.42,0.72,0.38,0.66,92833400.0,899094464.0
2009-02-05,0.82,1.14,0.54,0.66,139025100.0,1399672320.0
2009-02-09,1.3,1.41,1.16,1.41,175904200.0,1883073920.0
2009-02-10,1.55,2.23,1.41,2.23,273034500.0,3094535680.0
2009-02-11,2.15,2.5,1.79,2.07,239746900.0,2819105536.0
2009-02-12,2.21,2.46,1.63,2.02,167366500.0,1931642240.0
2009-02-13,2.13,2.61,1.79,2.58,250279300.0,2937841664.0
2009-02-16,2.71,2.76,2.31,2.55,206110000.0,2505395968.0
2009-02-17,2.49,2.52,2.06,2.09,165027400.0,1948366208.0
2009-02-18,1.82,1.92,1.3,1.33,144376200.0,1595445632.0
2009-02-19,1.46,1.57,1.31,1.46,92731500.0,1001324608.0
2009-02-20,1.46,1.8,1.25,1.76,87846500.0,960062656.0
2009-02-23,1.61,1.97,1.53,1.87,80365700.0,901893056.0
2009-02-24,1.69,1.82,1.26,1.31,110653800.0,1204227200.0
2009-02-25,1.49,1.64,1.22,1.56,83272700.0,896749120.0
2009-02-26,1.65,1.65,0.77,0.96,89815000.0,950616128.0
2009-02-27,0.84,0.91,0.34,0.45,76007800.0,733029248.0
2009-03-02,0.35,0.6,0.35,0.54,39465000.0,376981920.0
2009-03-03,0.31,0.51,0.22,0.4,49198300.0,460874528.0
2009-03-04,0.42,1.02,0.41,0.92,86981900.0,862067392.0
2009-03-05,1.07,1.3,0.8,1.24,111273200.0,1144317184.0
2009-03-06,1.06,1.21,0.99,1.08,64605800.0,668554688.0
2009-03-09,1.16,1.24,0.63,0.67,65377800.0,660623616.0
2009-03-10,0.59,1.42,0.55,1.42,129933700.0,1354009600.0
2009-03-11,1.75,1.8,1.16,1.24,141995000.0,1539282432.0
2009-03-12,1.16,1.21,0.8,1.09,74050700.0,756063360.0
2009-03-13,1.1,1.42,1.03,1.14,75627900.0,795264704.0
2009-03-16,1.09,1.17,0.84,1.13,46011400.0,472183264.0
