date,open,high,low,close,vol,amount
1998-08-12,-26.89,-26.86,-27.02,-26.95,790000.0,32320412.0
1998-08-13,-26.89,-26.86,-26.96,-26.91,415700.0,17308686.0
1998-08-14,-26.92,-26.92,-27.01,-27.0,537400.0,21791660.0
1998-08-17,-27.02,-27.02,-27.24,-27.21,849200.0,32163734.0
1998-08-18,-27.24,-27.05,-27.27,-27.16,915500.0,34968100.0
1998-08-19,-27.16,-27.08,-27.16,-27.09,524900.0,20123004.0
1998-08-20,-27.09,-27.05,-27.13,-27.07,529500.0,20580522.0
1998-08-21,-27.07,-26.95,-27.09,-26.95,991200.0,39868896.0
1998-08-24,-26.96,-26.87,-27.01,-26.89,1590000.0,65994132.0
1998-08-25,-26.9,-26.89,-26.98,-26.95,491600.0,20129526.0
1998-08-26,-26.99,-26.94,-27.02,-27.02,426100.0,17226824.0
1998-08-27,-27.05,-27.02,-27.12,-27.12,513000.0,20051386.0
1998-08-28,-27.14,-27.09,-27.15,-27.12,702100.0,26885268.0
1998-08-31,-27.13,-27.08,-27.21,-27.08,482900.0,18260468.0
1998-09-01,-27.08,-27.05,-27.11,-27.08,225200.0,8825892.0
1998-09-02,-27.08,-27.04,-27.11,-27.08,193300.0,7581507.5
1998-09-03,-27.09,-27.03,-27.09,-27.06,211100.0,8326119.5
1998-09-04,-27.03,-26.96,-27.03,-26.97,655700.0,26596952.0
1998-09-07,-26.95,-26.94,-26.99,-26.97,397600.0,16170918.0
1998-09-08,-26.95,-26.94,-26.98,-26.97,351900.0,14388322.0
1998-09-09,-27.02,-26.9,-27.02,-26.9,737300.0,30491096.0
1998-09-10,-26.89,-26.73,-26.9,-26.74,1911800.0,83913624.0
1998-09-11,-26.73,-26.68,-26.79,-26.76,1181900.0,52715444.0
1998-09-14,-26.77,-26.74,-26.83,-26.77,519600.0,22701812.0
1998-09-15,-26.78,-26.78,-26.85,-26.84,638700.0,27680000.0
1998-09-16,-26.88,-26.84,-26.9,-26.85,508700.0,21532788.0
1998-09-17,-26.85,-26.82,-26.9,-26.89,532500.0,22505900.0
1998-09-18,-26.9,-26.9,-26.95,-26.94,378200.0,15660812.0
1998-09-21,-26.95,-26.91,-26.97,-26.91,212900.0,8801245.0
1998-09-22,-26.91,-26.89,-26.95,-26.93,175200.0,7266052.5
1998-09-23,-26.92,-26.91,-26.96,-26.95,279200.0,11477082.0
1998-09-24,-26.94,-26.93,-27.03,-27.03,506000.0,20388080.0
1998-09-25,-27.02,-26.99,-27.03,-26.99,233800.0,9373225.0
1998-09-28,-27.01,-27.0,-27.04,-27.02,380400.0,15233255.0
1998-09-29,-27.02,-27.0,-27.03,-27.02,379200.0,15182893.0
1998-09-30,-27.02,-26.93,-27.02,-26.95,208600.0,8521201.0
1998-10-05,-26.96,-26.86,-26.96,-26.86,535100.0,22499354.0
1998-10-06,-26.86,-26.84,-26.97,-26.97,263100.0,10909438.0
1998-10-07,-26.99,-26.96,-27.0,-26.98,140100.0,5685276.0
1998-10-08,-26.95,-26.95,-26.99,-26.97,145300.0,5908893.5
1998-10-09,-26.95,-26.94,-26.97,-26.97,219100.0,8988579.0
1998-10-12,-26.97,-26.95,-27.02,-27.01,311300.0,12490959.0
1998-10-13,-27.01,-26.98,-27.02,-27.01,207200.0,8334970.0
1998-10-14,-27.02,-26.99,-27.02,-27.02,194100.0,7773691.0
1998-10-15,-27.02,-27.01,-27.03,-27.02,254800.0,10179294.0
1998-10-16,-27.0,-26.95,-27.02,-26.97,169000.0,6879181.5
1998-10-19,-26.97,-26.97,-27.01,-27.0,264400.0,10651872.0
1998-10-20,-27.0,-26.98,-27.02,-27.02,241700.0,9704481.0
1998-10-21,-27.02,-27.02,-27.1,-27.09,556700.0,21744240.0
1998-10-22,-27.1,-27.03,-27.11,-27.05,449400.0,17470266.0
1998-10-23,-27.05,-26.98,-27.08,-27.07,281600.0,11225524.0
1998-10-26,-27.09,-27.06,-27.1,-27.1,403700.0,15712423.0
1998-10-27,-27.12,-27.09,-27.15,-27.12,694900.0,26696800.0
1998-10-28,-27.1,-27.08,-27.12,-27.09,470200.0,18156796.0
1998-10-29,-27.08,-27.05,-27.1,-27.09,233000.0,9069728.0
1998-10-30,-27.1,-27.02,-27.1,-27.08,377700.0,14973773.0
1998-11-02,-27.06,-27.03,-27.07,-27.05,205700.0,8108078.0
1998-11-03,-27.03,-26.93,-27.04,-26.99,590200.0,24055124.0
1998-11-04,-26.99,-26.97,-27.0,-27.0,204400.0,8252896.5
1998-11-05,-27.0,-26.97,-27.04,-26.99,365800.0,14650096.0
1998-11-06,-26.95,-26.87,-26.98,-26.92,1085500.0,45402676.0
1998-11-09,-26.92,-26.84,-26.92,-26.87,743000.0,31380774.0
1998-11-10,-26.88,-26.88,-26.94,-26.92,459300.0,19106902.0
1998-11-11,-26.94,-26.9,-26.94,-26.93,320200.0,13281196.0
1998-11-12,-26.93,-26.89,-26.96,-26.95,355400.0,14653459.0
1998-11-13,-26.95,-26.94,-26.99,-26.99,459800.0,18704390.0
1998-11-16,-26.99,-26.89,-27.0,-26.92,563000.0,23326404.0
1998-11-17,-26.91,-26.75,-26.91,-26.78,2551200.0,109961280.0
1998-11-18,-26.76,-26.76,-26.85,-26.85,894500.0,38605664.0
1998-11-19,-26.86,-26.8,-26.88,-26.81,632300.0,27231044.0
1998-11-20,-26.81,-26.71,-26.81,-26.78,1047900.0,46216416.0
1998-11-23,-26.76,-26.66,-26.76,-26.66,1855800.0,83693000.0
1998-11-24,-26.66,-26.62,-26.71,-26.69,1058400.0,48065956.0
1998-11-25,-26.7,-26.67,-26.77,-26.77,704500.0,31388416.0
1998-11-26,-26.78,-26.75,-26.79,-26.76,489200.0,21489366.0
1998-11-27,-26.73,-26.7,-26.77,-26.76,515500.0,22881744.0
1998-11-30,-26.76,-26.74,-26.8,-26.79,395200.0,17322054.0
1998-12-01,-26.78,-26.76,-26.82,-26.81,310100.0,13452416.0
1998-12-02,-26.81,-26.78,-26.83,-26.78,268500.0,11576304.0
1998-12-03,-26.77,-26.75,-26.81,-26.77,364900.0,16024727.0
1998-12-04,-26.76,-26.76,-26.83,-26.81,288000.0,12469043.0
1998-12-07,-26.76,-26.73,-26.83,-26.82,295100.0,12855039.0
1998-12-08,-26.81,-26.79,-26.85,-26.83,340600.0,14641702.0
1998-12-09,-26.83,-26.83,-26.86,-26.84,273200.0,11647434.0
1998-12-10,-26.85,-26.84,-26.92,-26.9,498500.0,21075064.0
1998-12-11,-26.9,-26.85,-26.94,-26.87,214400.0,8960928.0
1998-12-14,-26.87,-26.86,-26.92,-26.91,324400.0,13557479.0
1998-12-15,-26.92,-26.91,-26.95,-26.92,222000.0,9162264.0
1998-12-16,-26.92,-26.9,-26.93,-26.93,150500.0,6271127.5
1998-12-17,-26.95,-26.92,-26.98,-26.98,248400.0,10202152.0
1998-12-18,-27.01,-26.94,-27.02,-26.96,304600.0,12419459.0
1998-12-21,-26.97,-26.93,-26.99,-26.96,95200.0,3898690.75
1998-12-22,-26.95,-26.86,-26.96,-26.88,280000.0,11708835.0
1998-12-23,-26.88,-26.88,-26.92,-26.91,228300.0,9541732.0
1998-12-24,-26.92,-26.91,-26.96,-26.94,237900.0,9792622.0
1998-12-25,-26.94,-26.93,-26.95,-26.95,244500.0,10047746.0
1998-12-28,-26.94,-26.91,-26.98,-26.97,389200.0,15921859.0
1998-12-29,-26.98,-26.95,-27.0,-26.97,353800.0,14393265.0
1998-12-30,-26.97,-26.96,-26.99,-26.96,315500.0,12815779.0
1998-12-31,-26.95,-26.94,-26.97,-26.97,150000.0,6148202.0
1999-01-04,-27.02,-26.94,-27.02,-26.97,92000.0,3750959.5
1999-01-05,-27.01,-26.98,-27.03,-26.98,204400.0,8219845.0
1999-01-06,-27.08,-26.97,-27.08,-26.99,134600.0,5435228.0
1999-01-07,-26.99,-26.95,-27.01,-26.96,218300.0,8893591.0
1999-01-08,-26.96,-26.92,-26.99,-26.92,317400.0,13064708.0
1999-01-11,-26.92,-26.9,-26.93,-26.9,183000.0,7632971.5
1999-01-12,-26.89,-26.89,-26.93,-26.93,156000.0,6488350.0
1999-01-13,-26.94,-26.93,-26.96,-26.95,210700.0,8662626.0
1999-01-14,-26.95,-26.91,-26.98,-26.94,124300.0,5123588.0
1999-01-15,-26.94,-26.92,-26.95,-26.94,137400.0,5677779.5
1999-01-18,-26.95,-26.85,-26.95,-26.85,446400.0,18826004.0
1999-01-19,-26.85,-26.84,-26.89,-26.88,316000.0,13400892.0
1999-01-20,-26.83,-26.75,-26.84,-26.83,687100.0,29945360.0
1999-01-21,-26.83,-26.79,-26.86,-26.83,261900.0,11215318.0
1999-01-22,-26.81,-26.78,-26.86,-26.83,371700.0,16110608.0
1999-01-25,-26.85,-26.83,-26.91,-26.9,331100.0,13979926.0
1999-01-26,-26.9,-26.88,-26.92,-26.91,204700.0,8566238.0
1999-01-27,-26.91,-26.9,-26.97,-26.95,279800.0,11554259.0
1999-01-28,-26.95,-26.92,-26.96,-26.96,185000.0,7602946.0
1999-01-29,-26.95,-26.95,-26.99,-26.96,224500.0,9161983.0
1999-02-01,-26.98,-26.96,-27.0,-26.99,206000.0,8341690.0
1999-02-02,-27.01,-26.94,-27.01,-26.98,215800.0,8741591.0
1999-02-03,-26.98,-26.95,-26.99,-26.98,162800.0,6610667.5
1999-02-04,-26.98,-26.97,-27.02,-27.02,268900.0,10812843.0
1999-02-05,-27.02,-27.02,-27.06,-27.05,272300.0,10777795.0
1999-02-08,-27.07,-27.06,-27.16,-27.15,604200.0,23375884.0
1999-02-09,-27.15,-27.06,-27.15,-27.07,377600.0,14719097.0
1999-03-01,-27.06,-27.05,-27.11,-27.08,142100.0,5555902.0
1999-03-02,-27.08,-27.08,-27.14,-27.12,185900.0,7149177.5
1999-03-03,-27.13,-27.05,-27.14,-27.06,149200.0,5760722.0
1999-03-04,-27.06,-27.06,-27.09,-27.09,116800.0,4564228.5
1999-03-05,-27.11,-27.05,-27.11,-27.05,124800.0,4870272.0
1999-03-08,-27.05,-27.05,-27.11,-27.08,161700.0,6307855.5
1999-03-09,-27.08,-27.06,-27.1,-27.08,142300.0,5551804.0
1999-03-10,-27.08,-27.01,-27.09,-27.03,157600.0,6239813.0
1999-03-11,-27.03,-26.97,-27.04,-26.97,327800.0,13187216.0
1999-03-12,-27.02,-26.94,-27.02,-27.01,108200.0,4378164.5
1999-03-15,-27.02,-27.01,-27.05,-27.05,225500.0,8951954.0
1999-03-16,-27.06,-27.05,-27.08,-27.07,121800.0,4782643.0
1999-03-17,-27.07,-27.04,-27.07,-27.05,141400.0,5569376.5
1999-03-18,-27.05,-27.05,-27.08,-27.08,190900.0,7477750.0
1999-03-19,-27.08,-27.05,-27.1,-27.06,199100.0,7779308.0
1999-03-22,-27.06,-27.06,-27.09,-27.06,444600.0,17349888.0
1999-03-23,-27.06,-27.02,-27.08,-27.08,217700.0,8613681.0
1999-03-24,-27.08,-27.05,-27.09,-27.08,198000.0,7746920.0
1999-03-25,-27.08,-27.08,-27.1,-27.1,229700.0,8911423.0
1999-03-26,-27.1,-27.05,-27.1,-27.1,128800.0,5007662.0
1999-03-29,-27.09,-27.09,-27.13,-27.12,257000.0,9865479.0
1999-03-30,-27.13,-27.12,-27.19,-27.19,915500.0,34646632.0
1999-03-31,-27.21,-27.16,-27.22,-27.21,591100.0,21926422.0
1999-04-01,-27.2,-27.18,-27.25,-27.24,710800.0,26074584.0
1999-04-02,-27.25,-27.18,-27.25,-27.19,454900.0,16711939.0
1999-04-05,-27.18,-27.18,-27.23,-27.22,357900.0,13229022.0
1999-04-06,-27.22,-27.18,-27.22,-27.21,339500.0,12567343.0
1999-04-07,-27.21,-27.21,-27.24,-27.23,241600.0,8876478.0
1999-04-08,-27.23,-27.2,-27.24,-27.22,209400.0,7715089.5
1999-04-09,-27.22,-27.18,-27.23,-27.21,353500.0,13090228.0
1999-04-12,-27.21,-27.21,-27.3,-27.28,437000.0,15789975.0
1999-04-13,-27.29,-27.23,-27.31,-27.23,348400.0,12572127.0
1999-04-14,-27.24,-27.22,-27.27,-27.23,175400.0,6411669.0
1999-04-15,-27.24,-27.24,-27.29,-27.27,211400.0,7618525.5
1999-04-16,-27.2,-27.13,-27.22,-27.18,1016800.0,38195760.0
1999-04-19,-27.18,-27.16,-27.24,-27.23,290300.0,10696801.0
1999-04-20,-27.22,-27.22,-27.29,-27.28,299500.0,10830148.0
1999-04-21,-27.29,-27.28,-27.34,-27.33,476600.0,16886804.0
1999-04-22,-27.34,-27.31,-27.39,-27.33,594900.0,20634848.0
1999-04-23,-27.34,-27.31,-27.35,-27.34,203700.0,7126939.5
1999-04-26,-27.35,-27.35,-27.44,-27.43,493500.0,16745870.0
1999-04-27,-27.44,-27.44,-27.53,-27.51,502800.0,16393003.0
1999-04-28,-27.51,-27.44,-27.51,-27.49,241700.0,7926622.0
1999-04-29,-27.49,-27.45,-27.51,-27.46,179900.0,5942132.0
1999-04-30,-27.45,-27.37,-27.45,-27.39,254200.0,8606267.0
1999-05-04,-27.41,-27.41,-27.45,-27.44,127600.0,4278130.5
1999-05-05,-27.47,-27.42,-27.48,-27.42,133100.0,4407688.5
1999-05-06,-27.42,-27.4,-27.46,-27.41,145400.0,4904916.5
1999-05-07,-27.4,-27.38,-27.45,-27.44,95200.0,3199992.0
1999-05-10,-27.47,-27.47,-27.58,-27.54,344500.0,11020955.0
1999-05-11,-27.54,-27.5,-27.54,-27.53,164800.0,5273516.5
1999-05-12,-27.53,-27.51,-27.54,-27.52,205700.0,6582002.5
1999-05-13,-27.52,-27.52,-27.57,-27.56,224100.0,7098637.0
1999-05-14,-27.56,-27.56,-27.59,-27.59,338300.0,10515755.0
1999-05-17,-27.64,-27.59,-27.64,-27.62,185700.0,5696769.0
1999-05-18,-27.62,-27.59,-27.62,-27.62,198300.0,6127016.5
1999-05-19,-27.62,-27.43,-27.62,-27.51,387800.0,12376485.0
1999-05-20,-27.5,-27.45,-27.51,-27.46,561800.0,18497858.0
1999-05-21,-27.44,-27.32,-27.44,-27.39,1032200.0,35502920.0
1999-05-24,-27.37,-27.32,-27.41,-27.34,1060500.0,36754840.0
1999-05-26,-27.34,-27.22,-27.34,-27.27,1321300.0,47768748.0
1999-05-27,-27.24,-27.09,-27.24,-27.09,1792400.0,68093624.0
1999-05-28,-27.08,-27.06,-27.21,-27.16,999500.0,37842016.0
1999-05-31,-27.15,-27.12,-27.28,-27.25,1166300.0,43291160.0
1999-06-01,-27.23,-27.21,-27.27,-27.24,814300.0,29631080.0
1999-06-02,-27.21,-27.18,-27.28,-27.27,918000.0,33640104.0
1999-06-03,-27.27,-27.27,-27.34,-27.34,857600.0,30169564.0
1999-06-04,-27.34,-27.29,-27.35,-27.31,693200.0,24319428.0
1999-06-07,-27.27,-27.2,-27.31,-27.23,734000.0,26695256.0
1999-06-08,-27.18,-27.18,-27.27,-27.27,612800.0,21619104.0
1999-06-09,-27.27,-27.24,-27.28,-27.25,558500.0,19721928.0
1999-06-10,-27.18,-27.07,-27.21,-27.14,2372000.0,88291568.0
1999-06-11,-27.15,-27.07,-27.24,-27.15,1157900.0,43465624.0
1999-06-14,-27.15,-27.08,-27.17,-27.11,920000.0,34523768.0
1999-06-15,-27.08,-26.95,-27.13,-27.09,2937400.0,113813992.0
1999-06-16,-27.07,-26.85,-27.07,-26.85,3666400.0,146364672.0
1999-06-17,-26.76,-26.58,-26.78,-26.59,5608400.0,250173872.0
1999-06-18,-26.56,-26.54,-26.63,-26.63,3193100.0,145648688.0
1999-06-21,-26.6,-26.4,-26.62,-26.44,2498500.0,118862024.0
1999-06-22,-26.44,-26.41,-26.52,-26.47,1372200.0,65186232.0
1999-06-23,-26.46,-26.38,-26.47,-26.44,1510300.0,72685216.0
1999-06-24,-26.44,-26.33,-26.44,-26.37,2403400.0,118165864.0
1999-06-25,-26.35,-26.05,-26.43,-26.38,4703200.0,242412368.0
1999-06-28,-26.37,-26.17,-26.38,-26.17,2766800.0,141062112.0
1999-06-29,-26.11,-26.08,-26.3,-26.2,2533500.0,130250024.0
1999-06-30,-26.25,-26.25,-26.44,-26.44,2771800.0,137271264.0
1999-07-01,-26.44,-26.44,-26.75,-26.7,3484000.0,156643280.0
1999-07-02,-26.63,-26.42,-26.69,-26.42,4074100.0,191840144.0
1999-07-05,-26.38,-26.11,-26.38,-26.29,3590800.0,185245744.0
1999-07-06,-26.28,-26.22,-26.46,-26.46,1579200.0,77618544.0
1999-07-07,-26.44,-26.32,-26.48,-26.36,1438400.0,69785672.0
1999-07-08,-26.33,-26.26,-26.38,-26.31,1276700.0,63812984.0
1999-07-09,-26.31,-26.22,-26.33,-26.24,1584600.0,80628336.0
1999-07-12,-26.23,-26.06,-26.23,-26.18,2778900.0,147210176.0
1999-07-13,-26.18,-26.18,-26.35,-26.32,1135300.0,57279996.0
1999-07-14,-26.31,-26.17,-26.34,-26.24,902100.0,45888720.0
1999-07-15,-26.26,-26.17,-26.32,-26.27,824400.0,41794680.0
1999-07-16,-26.31,-26.25,-26.39,-26.38,1458700.0,72241848.0
1999-07-19,-26.41,-26.4,-26.53,-26.51,1052400.0,50109572.0
1999-07-20,-26.51,-26.28,-26.54,-26.31,1367800.0,66278992.0
1999-07-21,-26.28,-26.24,-26.35,-26.3,1548700.0,78211952.0
1999-07-22,-26.28,-26.19,-26.39,-26.38,1142200.0,57587856.0
1999-07-23,-26.39,-26.25,-26.39,-26.34,611400.0,30410488.0
1999-07-26,-26.28,-26.28,-26.36,-26.33,437800.0,21825938.0
1999-07-27,-26.31,-26.31,-26.39,-26.37,311200.0,15359701.0
1999-07-28,-26.39,-26.32,-26.39,-26.37,488800.0,24036458.0
1999-07-29,-26.31,-26.31,-26.41,-26.39,325900.0,15923076.0
1999-07-30,-26.38,-26.32,-26.41,-26.4,276600.0,13570070.0
1999-08-02,-26.41,-26.35,-26.42,-26.41,475500.0,23178252.0
1999-08-03,-26.42,-26.38,-26.53,-26.5,1110900.0,52559704.0
1999-08-04,-26.49,-26.43,-26.51,-26.44,429900.0,20440908.0
1999-08-05,-26.38,-26.38,-26.46,-26.45,418200.0,20135790.0
1999-08-06,-26.39,-26.39,-26.56,-26.48,715700.0,33598848.0
1999-08-09,-26.51,-26.51,-26.58,-26.57,864500.0,39843512.0
1999-08-10,-26.58,-26.58,-26.65,-26.63,665900.0,30105282.0
1999-08-11,-26.63,-26.58,-26.67,-26.64,421600.0,19005764.0
1999-08-12,-26.63,-26.62,-26.67,-26.66,312000.0,13998014.0
1999-08-13,-26.66,-26.6,-26.67,-26.63,234000.0,10480861.0
1999-08-16,-26.57,-26.47,-26.6,-26.54,741600.0,34580652.0
1999-08-17,-26.39,-26.33,-26.46,-26.44,1762300.0,85387864.0
1999-08-18,-26.41,-26.4,-26.51,-26.47,564000.0,26866644.0
1999-08-19,-26.44,-26.37,-26.45,-26.38,877200.0,42640004.0
1999-08-20,-26.37,-26.35,-26.44,-26.44,362600.0,17582358.0
1999-08-23,-26.38,-26.38,-26.44,-26.42,271400.0,13145429.0
1999-08-24,-26.33,-26.33,-26.41,-26.4,325500.0,15913695.0
1999-08-25,-26.39,-26.38,-26.48,-26.46,378900.0,18155490.0
1999-08-26,-26.47,-26.42,-26.48,-26.42,231800.0,11082554.0
1999-08-27,-26.44,-26.43,-26.46,-26.45,181100.0,8683373.0
1999-08-30,-26.45,-26.35,-26.51,-26.49,217100.0,10380233.0
1999-08-31,-26.47,-26.44,-26.49,-26.48,205700.0,9758374.0
1999-09-01,-26.48,-26.48,-26.57,-26.55,296700.0,13875569.0
1999-09-02,-26.56,-26.54,-26.61,-26.54,475600.0,21831308.0
1999-09-03,-26.54,-26.54,-26.59,-26.58,215200.0,9899650.0
1999-09-06,-26.6,-26.6,-26.64,-26.63,325500.0,14676116.0
1999-09-07,-26.63,-26.6,-26.63,-26.63,241600.0,10916856.0
1999-09-08,-26.63,-26.61,-26.63,-26.62,196300.0,8867440.0
1999-09-09,-26.58,-26.41,-26.6,-26.42,776000.0,36825252.0
1999-09-10,-26.4,-26.37,-26.51,-26.47,609400.0,29325970.0
1999-09-13,-26.44,-26.44,-26.51,-26.49,240200.0,11388920.0
1999-09-14,-26.47,-26.45,-26.5,-26.49,211500.0,10025039.0
1999-09-15,-26.46,-26.46,-26.52,-26.51,188000.0,8850812.0
1999-09-16,-26.51,-26.51,-26.55,-26.55,246000.0,11481049.0
1999-09-17,-26.55,-26.51,-26.55,-26.52,207700.0,9694210.0
1999-09-20,-26.49,-26.47,-26.57,-26.5,593000.0,27646046.0
1999-09-22,-26.47,-26.47,-26.53,-26.52,173000.0,8137389.5
1999-09-23,-26.51,-26.51,-26.54,-26.53,256500.0,12000450.0
1999-09-24,-26.46,-26.46,-26.56,-26.52,477200.0,22228352.0
1999-09-27,-26.51,-26.43,-26.53,-26.47,579600.0,27482536.0
1999-09-28,-26.44,-26.31,-26.47,-26.4,1613700.0,52839152.0
1999-09-29,-26.39,-26.35,-26.46,-26.46,623100.0,20164836.0
1999-09-30,-26.45,-26.44,-26.51,-26.5,528100.0,16660426.0
1999-10-08,-26.54,-26.52,-26.64,-26.61,571200.0,17329686.0
1999-10-11,-26.63,-26.58,-26.68,-26.63,291800.0,8780477.0
1999-10-12,-26.61,-26.56,-26.62,-26.59,324000.0,9855790.0
1999-10-13,-26.57,-26.57,-26.65,-26.63,236900.0,7130661.0
1999-10-14,-26.63,-26.62,-26.7,-26.67,283100.0,8416796.0
1999-10-15,-26.65,-26.61,-26.66,-26.63,274100.0,8232088.0
1999-10-18,-26.63,-26.63,-26.73,-26.73,308200.0,9099431.0
1999-10-19,-26.74,-26.74,-26.83,-26.8,407200.0,11562554.0
1999-10-20,-26.83,-26.77,-26.83,-26.79,281200.0,7959320.0
1999-10-21,-26.79,-26.79,-26.85,-26.84,361900.0,10140967.0
1999-10-22,-26.84,-26.71,-26.84,-26.79,442600.0,12583173.0
