date,open,high,low,close,vol,amount
2008-02-19,24.33,24.86,23.71,24.8,11596346.0,430938304.0
2008-02-20,24.96,24.98,23.71,23.75,13521781.0,502714208.0
2008-02-21,23.73,23.73,23.03,23.23,13282838.0,481573024.0
2008-02-22,23.03,23.08,21.02,21.27,23212722.0,807610304.0
2008-02-25,21.38,21.53,19.91,19.96,12773770.0,424319584.0
2008-02-26,21.38,21.72,20.13,21.13,13575898.0,460516608.0
2008-02-27,22.02,22.87,21.47,22.55,14754906.0,522288160.0
2008-02-28,22.53,22.63,21.73,21.94,9460233.0,332841056.0
2008-02-29,21.73,22.84,21.65,22.24,8043607.0,283848544.0
2008-03-03,21.83,23.68,21.63,23.22,14492328.0,521668608.0
2008-03-04,23.08,23.49,22.27,22.57,13114813.0,471082016.0
2008-03-05,22.25,22.78,21.54,22.2,6267909.0,219133888.0
2008-03-06,23.03,25.62,22.33,23.54,20384804.0,753867264.0
2008-03-07,23.03,23.03,22.15,22.46,8604678.0,305832128.0
2008-03-10,22.23,22.23,21.16,21.39,9498526.0,327143168.0
2008-03-11,21.13,22.13,20.94,21.95,6329449.0,218310384.0
2008-03-12,22.81,23.03,21.23,21.24,7500456.0,262905248.0
2008-03-13,21.03,21.97,20.71,21.5,9228748.0,314597312.0
2008-03-14,21.38,22.43,20.53,22.05,8534276.0,295392064.0
2008-03-17,21.63,22.19,20.91,21.26,7920462.0,272988928.0
2008-03-18,21.13,22.02,19.55,20.12,16223269.0,544721728.0
2008-03-19,20.88,21.21,20.09,20.36,10131555.0,341232896.0
2008-03-20,19.98,20.64,18.03,19.85,23090745.0,742053376.0
2008-03-24,19.73,19.76,17.58,17.69,22186409.0,694926848.0
2008-03-25,17.33,18.42,17.04,17.48,14924148.0,455509152.0
2008-03-26,15.53,16.83,14.63,15.01,122026302.0,3492471552.0
2008-03-27,13.63,14.01,12.77,12.92,56333567.0,1482130304.0
2008-03-28,12.73,14.84,12.54,14.6,52861827.0,1416275712.0
2008-03-31,13.3,14.13,13.03,13.1,26733914.0,707088448.0
2008-04-01,12.91,13.47,12.04,12.3,27010477.0,689253248.0
2008-04-02,12.89,14.49,12.31,13.43,56523865.0,1502513792.0
2008-04-03,12.83,14.43,12.44,14.18,31651307.0,840799872.0
2008-04-07,14.03,15.51,13.58,15.16,40884872.0,1138091648.0
2008-04-08,15.02,15.61,14.55,15.22,27654010.0,775446272.0
2008-04-09,14.9,15.21,13.33,13.37,24593515.0,671173248.0
2008-04-10,13.03,13.8,12.53,13.67,16228037.0,424116736.0
2008-04-11,13.91,14.33,13.73,14.18,12780804.0,345029888.0
2008-04-14,13.52,13.83,12.53,12.64,22064649.0,573344960.0
2008-04-15,12.62,12.95,12.01,12.91,19437857.0,492970816.0
2008-04-16,13.03,13.19,12.31,12.33,10220268.0,262269776.0
2008-04-17,12.53,13.02,11.78,11.99,16048540.0,405446560.0
2008-04-18,11.71,11.71,10.53,10.61,23810905.0,569658560.0
2008-04-21,12.23,12.33,10.44,10.74,27262250.0,667867008.0
2008-04-22,10.45,10.88,9.38,10.76,19353070.0,445495104.0
2008-04-23,10.22,12.23,10.03,11.89,33250242.0,816480064.0
2008-04-24,14.38,14.38,13.93,14.38,68898717.0,1881721472.0
2008-04-25,14.83,16.55,14.51,15.31,73293734.0,2094712064.0
2008-04-28,14.33,14.99,13.86,14.1,28631812.0,783557568.0
2008-04-29,14.05,14.77,14.03,14.72,18698786.0,514683584.0
2008-04-30,15.03,16.5,14.94,16.3,42318997.0,1226801536.0
2008-05-05,16.71,16.73,15.64,16.14,33841476.0,982387264.0
2008-05-06,15.83,15.99,14.91,15.37,28282414.0,803057920.0
2008-05-07,15.07,15.62,13.68,13.71,33570698.0,921317888.0
2008-05-08,13.48,14.28,13.03,14.26,16681835.0,444741536.0
2008-05-09,15.03,15.5,13.41,13.9,25969405.0,710553280.0
2008-05-12,13.05,14.3,13.03,13.63,17695394.0,468341792.0
2008-05-13,12.03,12.73,11.63,11.72,50629806.0,1269631872.0
2008-05-14,11.74,12.69,11.74,12.61,19676553.0,497863488.0
2008-05-15,12.82,13.09,12.25,12.32,18115650.0,465943904.0
2008-05-16,12.33,12.74,11.8,12.06,11817995.0,297422336.0
2008-05-19,12.11,12.13,11.33,11.65,8873149.0,218316128.0
2008-05-20,11.63,12.21,10.89,10.96,16497978.0,405684896.0
2008-05-21,10.83,11.95,10.71,11.74,15167211.0,366106400.0
2008-05-22,11.41,12.03,11.13,11.45,10433240.0,255548704.0
2008-05-23,11.48,12.13,11.38,11.77,9958071.0,246241584.0
2008-05-26,11.53,11.53,10.48,10.51,12329422.0,292938592.0
2008-05-27,10.51,11.07,10.25,11.01,8179619.0,193234592.0
2008-05-29,11.51,11.53,10.66,10.73,8942554.0,216128544.0
2008-05-30,10.88,11.51,10.86,11.3,8649479.0,209066176.0
2008-06-02,11.06,11.83,11.05,11.53,8545859.0,209284592.0
2008-06-03,11.43,11.58,10.94,11.04,6622651.0,160082304.0
2008-06-04,11.04,11.15,10.55,10.72,5688257.0,134964160.0
2008-06-05,10.53,10.98,10.43,10.71,3745179.0,88812816.0
2008-06-06,10.82,11.1,10.68,10.81,4405927.0,105149736.0
2008-06-10,9.84,10.03,8.44,8.53,14815672.0,328946208.0
2008-06-11,8.31,8.63,8.02,8.21,9654822.0,205505888.0
2008-06-12,8.08,8.42,7.09,7.48,11990570.0,246615632.0
2008-06-13,7.61,7.81,7.0,7.03,8471652.0,171697520.0
2008-06-16,7.04,7.5,6.74,7.14,7529827.0,151144016.0
2008-06-17,7.23,7.33,6.01,6.15,10657891.0,205358032.0
2008-06-18,6.13,7.06,5.58,6.94,14639299.0,279401408.0
2008-06-19,6.73,6.73,5.14,5.53,13249015.0,245085456.0
2008-06-20,5.72,6.99,4.99,6.41,16363772.0,309361696.0
2008-06-23,5.84,6.25,5.71,5.92,5390075.0,100449576.0
2008-06-24,5.98,7.01,5.91,6.78,13508440.0,260008544.0
2008-06-25,6.78,7.48,6.61,7.44,13231736.0,262323824.0
2008-06-26,7.43,7.73,6.94,7.42,11604256.0,232568816.0
2008-06-27,6.61,6.93,6.04,6.19,14206518.0,272973920.0
2008-06-30,6.08,6.73,5.94,6.58,9930679.0,189471184.0
2008-07-01,6.61,6.92,6.36,6.37,10400918.0,201323232.0
2008-07-02,6.33,7.09,5.75,5.81,15281792.0,291299552.0
2008-07-03,5.62,6.53,5.02,6.21,14595489.0,268456480.0
2008-07-04,6.03,6.58,5.93,6.53,8295404.0,157595952.0
2008-07-07,6.43,7.6,6.43,7.48,21234369.0,422547040.0
2008-07-08,7.43,7.72,6.91,7.22,17066366.0,340037472.0
2008-07-09,7.53,8.91,7.53,8.57,41881618.0,880050752.0
2008-07-10,8.12,8.68,7.91,7.93,20375788.0,425486912.0
2008-07-11,7.91,8.13,7.21,7.54,12474465.0,252240256.0
2008-07-14,7.31,8.06,7.14,7.77,9447849.0,192803904.0
2008-07-15,7.78,7.94,6.71,6.72,12917331.0,257056800.0
2008-07-16,6.53,6.62,5.64,5.89,10615209.0,199015808.0
2008-07-17,6.28,6.52,5.73,5.9,8330808.0,156682960.0
2008-07-18,6.43,6.98,5.91,6.9,10510240.0,201814816.0
2008-07-21,6.73,7.53,6.53,7.44,11748241.0,233745632.0
2008-07-22,7.35,7.5,7.13,7.24,9045854.0,180719728.0
2008-07-23,7.43,7.78,7.16,7.2,12233781.0,246314448.0
2008-07-24,7.42,8.26,7.23,8.04,20807895.0,427559136.0
2008-07-25,7.7,7.79,7.44,7.55,10588001.0,214834224.0
2008-07-28,7.7,7.98,7.33,7.45,10083892.0,204765680.0
2008-07-29,7.18,7.26,6.69,6.86,9907988.0,193728832.0
2008-07-30,7.23,7.32,6.68,6.81,8311727.0,163514880.0
2008-07-31,7.03,7.04,6.25,6.28,7597446.0,145527584.0
2008-08-01,6.13,7.17,5.98,6.82,9989349.0,190832256.0
2008-08-04,6.43,6.7,6.24,6.31,4453827.0,85192776.0
2008-08-05,6.44,6.52,6.04,6.15,4930461.0,93478040.0
2008-08-06,6.43,6.77,6.23,6.49,7108415.0,136218000.0
2008-08-07,6.45,6.63,6.09,6.3,6778989.0,128605288.0
2008-08-08,6.15,6.3,5.13,5.36,12776717.0,234392480.0
2008-08-11,5.32,5.49,4.36,4.53,10604170.0,187128336.0
2008-08-12,4.32,4.73,4.27,4.47,6126472.0,105171360.0
2008-08-13,4.33,4.41,3.75,4.23,6738575.0,112553952.0
2008-08-14,4.18,4.43,4.03,4.25,3877453.0,65702248.0
2008-08-15,4.33,4.7,4.12,4.44,5224589.0,89724816.0
2008-08-18,4.53,4.57,3.39,3.45,4842514.0,80319168.0
2008-08-19,3.44,3.83,3.28,3.73,4772101.0,77663136.0
2008-08-20,3.57,5.37,3.48,5.37,16336187.0,288545568.0
2008-08-21,5.01,5.89,5.0,5.28,16170696.0,293539104.0
2008-08-22,5.02,5.36,4.74,5.02,6985484.0,124010312.0
2008-08-25,5.33,5.9,5.14,5.39,13135314.0,239593872.0
2008-08-26,5.04,5.78,4.96,5.36,10558802.0,190395520.0
2008-08-27,5.35,6.12,5.3,5.64,15170888.0,279258368.0
2008-08-28,5.72,6.53,5.59,6.14,23353659.0,441679968.0
2008-08-29,6.34,6.54,5.98,6.17,16961125.0,321485152.0
2008-09-01,5.93,6.08,5.03,5.08,13598850.0,245844976.0
2008-09-02,4.85,5.28,4.71,4.88,9403195.0,165401904.0
2008-09-03,4.88,5.09,4.13,4.32,8989381.0,154530688.0
2008-09-04,4.32,4.75,4.18,4.56,5232259.0,89632352.0
2008-09-05,4.08,4.28,3.88,4.05,7330854.0,122526976.0
2008-09-08,4.2,4.47,3.9,4.13,9771015.0,164110384.0
2008-09-09,4.31,4.41,3.98,4.25,4814212.0,81421984.0
2008-09-10,4.01,4.7,3.73,4.18,7592371.0,128305408.0
2008-09-11,4.08,4.23,3.28,3.45,8414146.0,137117856.0
2008-09-12,3.51,3.76,3.42,3.62,4177193.0,68002400.0
2008-09-16,3.23,3.23,2.0,2.23,15076007.0,228499648.0
2008-09-17,2.13,2.35,1.12,1.15,14536291.0,206083984.0
2008-09-18,0.38,1.3,-0.01,0.8,19531559.0,256756080.0
2008-09-19,2.15,2.15,1.89,2.15,12140858.0,179817552.0
2008-09-22,3.63,3.63,2.63,3.63,47902689.0,769902720.0
2008-09-23,2.84,3.5,2.62,2.94,25605804.0,403759136.0
2008-09-24,2.45,3.18,2.43,3.13,11103122.0,170993280.0
2008-09-25,3.15,4.71,3.08,4.02,33703247.0,565595456.0
2008-09-26,4.13,4.13,3.23,3.87,24125081.0,394554688.0
2008-10-06,3.5,3.58,2.93,2.94,11448511.0,182723184.0
2008-10-07,2.33,2.94,2.03,2.46,9557377.0,144593088.0
2008-10-08,2.08,2.13,1.28,1.55,12832010.0,185148640.0
2008-10-09,1.84,1.92,1.23,1.35,9194649.0,130548640.0
2008-10-10,0.73,0.99,0.5,0.71,8923841.0,119268392.0
2008-10-13,0.64,1.77,0.28,1.73,15958146.0,218459424.0
2008-10-14,2.2,2.31,0.83,0.87,17598812.0,254166816.0
2008-10-15,0.38,0.63,0.23,0.4,12023120.0,156758064.0
2008-10-16,-0.07,0.03,-0.36,-0.34,9424273.0,117794080.0
2008-10-17,-0.09,0.01,-0.41,-0.29,10345519.0,128649792.0
2008-10-20,-0.32,0.43,-0.54,0.35,9731059.0,123471912.0
2008-10-21,0.33,0.56,0.07,0.08,9122363.0,118362912.0
2008-10-22,-0.07,0.13,-0.38,-0.32,7234797.0,90318848.0
2008-10-23,-0.67,0.2,-0.71,0.13,11854746.0,147852336.0
2008-10-24,0.08,0.16,-0.42,-0.33,8409886.0,105033304.0
2008-10-27,-0.77,-0.63,-1.47,-1.32,15324828.0,179231568.0
2008-10-28,-1.64,-0.81,-1.76,-0.9,19462592.0,221962944.0
2008-10-29,-0.85,-0.47,-1.37,-1.3,17248760.0,202307936.0
2008-10-30,-1.29,-0.27,-1.69,-0.73,22909864.0,272563104.0
2008-10-31,-0.97,-0.72,-1.07,-1.05,12664881.0,148808624.0
2008-11-03,-1.16,-0.49,-1.17,-0.95,14860145.0,177391840.0
2008-11-04,-1.04,-0.88,-1.21,-0.91,9349980.0,108779896.0
2008-11-05,-0.87,-0.08,-0.87,-0.44,20540067.0,252394208.0
2008-11-06,-0.85,-0.7,-0.96,-0.91,9049239.0,106944024.0
2008-11-07,-1.16,-0.5,-1.26,-0.69,14022630.0,166707936.0
2008-11-10,-0.47,0.15,-0.47,0.08,26201430.0,328809184.0
2008-11-11,-0.15,0.11,-0.27,-0.25,16593306.0,208472448.0
2008-11-12,-0.37,-0.07,-0.42,-0.19,11510864.0,143053760.0
2008-11-13,-0.42,0.33,-0.65,0.16,30285017.0,380105760.0
2008-11-14,0.31,0.81,0.27,0.69,30432056.0,401822368.0
2008-11-17,0.72,1.31,0.49,1.24,27432362.0,370873696.0
2008-11-18,1.13,1.44,0.09,0.11,34132253.0,460212544.0
2008-11-19,0.18,0.93,-0.03,0.84,25870640.0,340207744.0
2008-11-20,0.43,0.71,0.23,0.38,21443663.0,280763424.0
2008-11-21,-0.05,0.63,-0.32,0.21,28345731.0,364330400.0
2008-11-24,0.02,0.11,-0.91,-0.79,30187719.0,369902208.0
2008-11-25,-0.59,-0.5,-1.17,-1.01,18557172.0,219468096.0
2008-11-26,-1.0,-0.79,-1.19,-0.96,10499271.0,122942520.0
2008-11-27,-0.25,-0.23,-0.95,-0.95,30739352.0,371911008.0
2008-11-28,-1.12,-0.99,-1.67,-1.55,19170700.0,216449200.0
2008-12-01,-1.68,-1.53,-1.9,-1.55,17890362.0,196428032.0
2008-12-02,-1.9,-1.5,-1.92,-1.61,18342093.0,200741104.0
2008-12-03,-1.52,-1.01,-1.53,-1.03,31125738.0,355889152.0
2008-12-04,-0.85,0.01,-0.98,-0.5,60003826.0,731900864.0
2008-12-05,-0.67,-0.51,-0.86,-0.58,31871431.0,382854912.0
2008-12-08,-0.49,-0.02,-0.57,-0.06,46036737.0,572036352.0
2008-12-09,0.14,0.14,-0.55,-0.51,37126544.0,464320128.0
2008-12-10,-0.65,-0.12,-0.71,-0.16,34069729.0,418468640.0
2008-12-11,-0.28,-0.03,-0.48,-0.46,33483412.0,416260672.0
2008-12-12,-0.61,-0.52,-1.4,-1.33,29450543.0,343827552.0
2008-12-15,-1.12,-0.84,-1.33,-1.18,23524238.0,272230048.0
2008-12-16,-1.28,-1.12,-1.58,-1.15,19768370.0,224218432.0
2008-12-17,-1.05,-0.85,-1.15,-1.14,19833295.0,231880688.0
2008-12-18,-1.17,-0.72,-1.36,-0.73,28944424.0,339589216.0
2008-12-19,-0.79,-0.07,-0.85,-0.3,60677325.0,747998080.0
2008-12-22,-0.56,-0.44,-0.97,-0.93,34901546.0,416482912.0
2008-12-23,-1.08,-1.07,-1.82,-1.8,35151920.0,393578976.0
2008-12-24,-1.97,-1.61,-2.09,-1.99,28152018.0,304783648.0
2008-12-25,-2.65,-1.67,-2.65,-2.19,115422966.0,1210851072.0
2008-12-26,-2.4,-1.4,-2.41,-1.54,82450600.0,891301248.0
2008-12-29,-1.54,-1.39,-1.9,-1.77,45431800.0,497347616.0
2008-12-30,-1.79,-1.23,-1.81,-1.54,53475900.0,595882176.0
2008-12-31,-1.55,-1.3,-1.61,-1.55,41078400.0,461165344.0
2009-01-05,-1.29,-0.79,-1.44,-0.81,71045100.0,825708288.0
2009-01-06,-0.97,-0.22,-1.01,-0.46,84246300.0,1030882112.0
2009-01-07,-0.47,-0.01,-0.51,-0.16,58585600.0,728938176.0
2009-01-08,-0.47,-0.22,-0.74,-0.66,53666400.0,655256000.0
2009-01-09,-0.67,0.01,-0.67,-0.03,47192600.0,586716736.0
2009-01-12,-0.07,0.08,-0.27,-0.17,31849900.0,400235424.0
2009-01-13,-0.37,0.03,-0.39,-0.18,35833700.0,448656736.0
2009-01-14,-0.16,1.07,-0.16,1.07,78028800.0,1036842048.0
2009-01-16,1.1,1.73,1.07,1.13,94972400.0,1342691328.0
2009-01-19,1.3,1.74,1.01,1.24,34725000.0,488701472.0
2009-01-20,1.13,1.8,1.13,1.74,38046800.0,536163040.0
2009-01-21,1.48,1.76,1.05,1.21,42756300.0,602470464.0
2009-01-22,1.36,1.5,0.79,1.07,37991400.0,522531392.0
2009-01-23,0.98,1.23,0.73,1.03,50586900.0,688288576.0
2009-02-02,1.15,1.35,0.98,1.05,17055600.0,235267168.0
2009-02-03,1.09,1.58,0.95,1.46,34425000.0,482401792.0
2009-02-04,1.52,2.23,1.48,1.93,48111500.0,703853056.0
2009-02-05,1.91,2.88,1.83,2.22,69012200.0,1036136448.0
2009-02-06,2.15,2.88,2.15,2.71,35425200.0,542845440.0
2009-02-09,2.79,3.01,2.61,2.72,34076800.0,527628768.0
2009-02-10,2.67,3.27,2.03,3.05,26487900.0,412509344.0
2009-02-11,2.71,3.25,2.31,2.6,42712300.0,656661760.0
2009-02-12,2.7,3.05,2.19,2.62,25628800.0,392479328.0
2009-02-13,2.62,3.26,2.43,3.17,35543100.0,556398912.0
2009-02-16,3.32,3.89,3.31,3.77,42372600.0,689625408.0
2009-02-17,3.64,3.78,2.91,2.93,32320600.0,516395776.0
2009-02-18,2.57,2.78,2.11,2.13,29500000.0,443735168.0
2009-02-19,2.31,2.41,1.91,2.15,25189200.0,373001600.0
2009-02-20,2.15,2.29,1.78,2.19,23105200.0,339641728.0
2009-02-23,2.08,2.84,1.83,2.69,27886000.0,420703008.0
2009-02-24,2.42,2.51,1.33,1.77,34468200.0,504896352.0
2009-02-25,1.85,2.0,1.05,1.35,55240500.0,777534144.0
2009-02-26,1.33,1.66,0.71,0.73,35052300.0,487446976.0
2009-02-27,0.68,1.33,0.61,0.91,41491600.0,567788288.0
2009-03-02,0.96,1.21,0.63,0.93,24581300.0,330941376.0
2009-03-03,0.53,0.74,0.33,0.41,35310800.0,466429152.0
2009-03-04,0.52,1.72,0.52,1.72,64403800.0,896440768.0
2009-03-05,1.92,2.22,1.47,1.87,67112600.0,976512640.0
2009-03-06,1.53,1.79,1.33,1.48,33694600.0,479543200.0
2009-03-09,1.53,1.87,0.93,0.94,28052300.0,395117344.0
2009-03-10,0.84,1.48,0.66,1.43,24824900.0,340973952.0
2009-03-11,1.79,1.79,1.2,1.23,39200000.0,557515200.0
2009-03-12,1.13,1.6,0.81,1.43,24927000.0,342427392.0
2009-03-13,1.53,2.22,1.42,1.74,60831800.0,884352576.0
2009-03-16,1.65,2.21,1.59,2.16,45680400.0,669128832.0
2009-03-17,2.21,2.78,2.14,2.53,64001800.0,972983808.0
2009-03-18,2.64,2.78,2.3,2.33,37541600.0,568659968.0
2009-03-19,2.33,2.68,2.23,2.62,32203100.0,486744384.0
2009-03-20,2.56,2.56,2.09,2.24,23700200.0,354269216.0
2009-03-23,2.25,2.94,2.14,2.89,50903000.0,781860864.0
2009-03-24,3.15,3.43,2.91,2.97,45817800.0,725872832.0
2009-03-25,2.83,3.33,2.73,3.01,38288100.0,603855168.0
2009-03-26,3.18,3.34,2.84,3.3,37066400.0,587941184.0
2009-03-27,3.43,3.68,2.93,3.03,34215800.0,545163072.0
2009-03-30,3.01,3.11,2.49,2.58,33245900.0,510486304.0
2009-03-31,2.32,4.11,2.29,4.11,113783700.0,1856485120.0
2009-04-01,4.2,4.37,3.74,3.86,82301600.0,1379609984.0
2009-04-02,4.03,4.88,3.98,4.5,74317600.0,1277171328.0
2009-04-03,4.7,4.78,4.33,4.42,36727400.0,632315776.0
2009-04-07,4.44,5.0,4.38,4.67,19777600.0,342758112.0
2009-04-08,4.61,5.09,3.91,3.94,45067600.0,776139776.0
2009-04-09,4.14,4.83,3.93,4.82,39945800.0,684669056.0
2009-04-10,4.95,5.79,4.88,5.5,46157600.0,836923264.0
2009-04-13,6.83,6.83,6.03,6.2,63639200.0,1214905472.0
2009-04-14,6.23,6.66,6.03,6.44,31179800.0,594920192.0
2009-04-15,6.31,6.33,5.72,6.28,35507000.0,663848128.0
2009-04-16,6.23,6.47,5.75,5.92,24773700.0,464570144.0
2009-04-17,5.86,6.07,5.53,5.7,24215000.0,445781856.0
2009-04-20,5.61,6.06,5.33,5.95,22244200.0,409426528.0
2009-04-21,5.7,5.93,5.38,5.64,20026200.0,365968512.0
2009-04-22,5.85,6.43,5.0,5.14,27870900.0,514904000.0
2009-04-23,5.04,5.48,4.93,5.39,20135700.0,359959488.0
2009-04-24,5.52,5.62,5.16,5.32,25356600.0,459463520.0
2009-04-27,4.88,4.88,3.87,4.06,48624000.0,823466688.0
2009-04-28,3.93,4.05,3.45,3.72,33158600.0,545708864.0
2009-04-29,3.81,5.03,3.73,4.76,39672200.0,680910208.0
2009-04-30,4.93,5.11,4.53,4.88,25801000.0,452595744.0
2009-05-04,5.16,5.68,4.86,5.59,28927300.0,520485792.0
2009-05-05,5.73,6.02,5.64,5.74,22878500.0,423988288.0
2009-05-06,5.84,5.93,5.33,5.77,22947900.0,421134336.0
2009-05-07,5.85,6.32,5.63,5.98,28032000.0,522912992.0
2009-05-08,5.83,6.11,5.58,6.0,23962800.0,444977344.0
2009-05-11,6.1,6.53,5.14,5.21,25775600.0,483203776.0
2009-05-12,5.05,5.49,4.98,5.48,13012500.0,232538592.0
2009-05-13,5.5,5.5,4.68,5.32,58936700.0,1041089088.0
2009-05-14,4.96,5.07,4.71,4.98,29899100.0,524019808.0
2009-05-15,4.95,5.15,4.8,4.99,17922700.0,315957696.0
2009-05-18,4.93,4.98,4.53,4.85,16606800.0,288317216.0
2009-05-19,5.01,5.17,4.72,4.93,30229300.0,532273056.0
2009-05-20,4.93,5.0,4.55,4.6,27930400.0,485687552.0
2009-05-21,4.46,4.48,4.13,4.23,28582500.0,485741312.0
2009-05-22,4.17,4.48,4.11,4.3,17291511.0,292977952.0
2009-05-25,4.05,4.42,3.74,4.29,27088598.0,452499200.0
2009-05-27,4.15,4.58,4.04,4.48,25483583.0,433363264.0
2009-06-01,4.68,5.93,4.58,5.49,67607750.0,1213197184.0
2009-06-02,5.58,5.8,5.35,5.4,41175802.0,751629440.0
2009-06-03,5.4,6.29,5.23,6.02,55068969.0,1023347520.0
2009-06-04,5.93,6.42,5.63,6.02,39884557.0,749288256.0
2009-06-05,5.98,6.13,5.75,5.76,19033711.0,353397568.0
2009-06-08,5.75,6.66,5.45,6.29,44935011.0,846247552.0
2009-06-09,6.23,7.25,5.84,7.19,56773424.0,1098393984.0
2009-06-10,7.03,8.18,6.99,7.97,66609431.0,1353710848.0
2009-06-11,7.82,8.01,7.18,7.55,33016043.0,668852096.0
2009-06-12,7.63,7.82,7.23,7.6,29171925.0,580805696.0
2009-06-15,7.63,7.68,6.63,7.22,31344272.0,606814272.0
2009-06-16,6.93,7.21,6.27,6.51,40812037.0,774940288.0
2009-06-17,6.51,6.89,6.34,6.84,26517028.0,502613536.0
2009-06-18,6.93,7.28,6.79,7.04,27706770.0,537963264.0
2009-06-19,7.01,7.69,6.82,7.33,37055945.0,725982784.0
2009-06-22,7.75,8.23,7.39,7.48,42669165.0,861477312.0
2009-06-23,7.23,7.93,7.13,7.86,44591306.0,891436800.0
2009-06-24,7.86,8.03,7.47,7.73,34673826.0,698350080.0
2009-06-25,7.97,9.32,7.93,9.01,77831423.0,1637001472.0
2009-06-26,8.87,9.4,8.55,9.12,45298188.0,964741440.0
2009-06-29,9.02,10.29,8.93,10.11,45098837.0,1005092928.0
2009-06-30,10.13,11.13,9.83,10.01,40848262.0,931224320.0
2009-07-01,9.91,11.4,9.83,11.14,37872663.0,881666240.0
2009-07-02,11.18,12.6,11.18,12.58,49988948.0,1226040448.0
2009-07-03,12.39,13.1,11.94,12.52,43797890.0,1090915712.0
2009-07-06,12.54,13.52,11.96,12.25,49846257.0,1249526144.0
2009-07-07,12.28,12.4,11.53,11.67,37323124.0,902878208.0
2009-07-08,11.44,12.08,10.53,12.01,45509104.0,1074041344.0
2009-07-09,11.63,14.43,11.03,14.43,65775567.0,1680333184.0
2009-07-10,14.38,14.44,13.78,14.06,25758428.0,682990080.0
2009-07-13,13.63,14.12,13.12,13.25,34980946.0,908836864.0
2009-07-14,13.34,15.21,13.34,14.81,41186635.0,1111553920.0
2009-07-15,14.86,16.09,14.83,15.27,36523300.0,1023288960.0
2009-07-16,15.63,15.96,14.88,15.51,28695642.0,800012096.0
2009-07-17,15.53,16.62,15.52,16.44,33458729.0,954173056.0
2009-07-20,16.45,17.3,15.82,16.69,34507321.0,998958080.0
2009-07-21,16.75,17.36,16.09,16.11,38411086.0,1114412672.0
2009-07-22,16.12,16.48,15.23,15.93,39386082.0,1109642496.0
2009-07-23,15.93,16.01,15.03,15.75,35085445.0,977081344.0
2009-07-24,15.89,16.49,15.57,15.95,28272413.0,801868096.0
2009-07-27,15.99,16.25,15.43,16.06,32228392.0,907175936.0
2009-07-28,15.91,15.91,15.13,15.53,36380028.0,1009462464.0
2009-07-29,15.33,15.51,13.63,14.24,41488990.0,1132855168.0
2009-07-30,14.54,15.13,13.71,14.64,30356580.0,813988736.0
2009-07-31,14.84,15.43,14.58,15.4,29035442.0,794924800.0
2009-08-03,15.4,15.58,14.93,15.21,31984464.0,881451584.0
2009-08-04,15.34,15.34,13.42,14.08,66566776.0,1760332928.0
2009-08-05,14.06,14.08,12.81,12.88,72617723.0,1862013312.0
2009-08-06,12.78,13.57,11.88,12.97,60838506.0,1518614144.0
