date,open,high,low,close,vol,amount
2011-09-14,0.08,0.09,0.02,0.08,14798037.0,66838220.0
2011-09-15,0.07,0.09,0.03,0.03,13339928.0,60239100.0
2011-09-16,0.06,0.09,0.01,0.05,13085612.0,59036564.0
2011-09-19,0.03,0.04,0.0,0.01,9597004.0,42906636.0
2011-09-20,0.01,0.04,-0.01,0.02,7709994.0,34566796.0
2011-09-21,0.02,0.09,0.0,0.07,19567049.0,88536216.0
2011-09-22,0.04,0.06,-0.02,-0.02,16554208.0,74180560.0
2011-09-23,-0.04,0.04,-0.08,-0.03,25441518.0,112502864.0
2011-09-26,-0.05,-0.02,-0.13,-0.12,18302586.0,80069688.0
2011-09-27,-0.1,-0.05,-0.12,-0.08,16915422.0,74031440.0
2011-09-28,-0.07,-0.05,-0.13,-0.11,11892145.0,51862400.0
2011-09-29,-0.13,-0.06,-0.14,-0.09,15282511.0,66703812.0
2011-09-30,-0.09,0.04,-0.09,-0.06,33736170.0,148923536.0
2011-10-10,-0.04,-0.03,-0.07,-0.05,20116388.0,88684480.0
2011-10-11,0.09,0.14,-0.04,0.06,68500648.0,311248544.0
2011-10-12,0.02,0.17,0.0,0.13,44842869.0,205642720.0
2011-10-13,0.11,0.15,0.06,0.14,45172277.0,205659056.0
2011-10-14,0.12,0.16,0.09,0.16,22397600.0,102723520.0
2011-10-17,0.15,0.19,0.12,0.18,21605782.0,99795144.0
2011-10-18,0.15,0.2,0.13,0.19,42413169.0,196291424.0
2011-10-19,0.17,0.23,0.16,0.18,21772944.0,101371680.0
2011-10-20,0.15,0.19,0.05,0.1,27911608.0,127901664.0
2011-10-21,0.08,0.14,0.08,0.12,15437398.0,70729488.0
2011-10-24,0.11,0.21,0.1,0.19,18886386.0,87380656.0
2011-10-25,0.18,0.29,0.17,0.28,40401070.0,190032640.0
2011-10-26,0.27,0.32,0.26,0.28,34453318.0,163784848.0
2011-10-27,0.27,0.35,0.27,0.34,35504732.0,170303408.0
2011-10-28,0.37,0.4,0.3,0.34,30270965.0,145628608.0
2011-10-31,0.32,0.39,0.32,0.36,48346228.0,233522544.0
2011-11-01,0.35,0.41,0.34,0.39,30056266.0,145885664.0
2011-11-02,0.36,0.44,0.35,0.44,34455062.0,167155936.0
2011-11-03,0.44,0.46,0.4,0.41,24006390.0,117499928.0
2011-11-04,0.44,0.46,0.4,0.43,29547510.0,144608208.0
2011-11-07,0.4,0.44,0.38,0.4,15706453.0,76546424.0
2011-11-08,0.41,0.45,0.39,0.42,21489924.0,105078136.0
2011-11-09,0.44,0.45,0.4,0.42,15490980.0,75677728.0
2011-11-10,0.39,0.41,0.26,0.28,57495910.0,274634272.0
2011-11-11,0.3,0.36,0.29,0.32,21381803.0,102549568.0
2011-11-14,0.34,0.43,0.32,0.4,15434556.0,74785872.0
2011-11-15,0.38,0.4,0.36,0.38,15425171.0,74663400.0
2011-11-16,0.38,0.38,0.27,0.29,19922542.0,95306488.0
2011-11-17,0.29,0.34,0.27,0.3,10276375.0,49123968.0
2011-11-18,0.28,0.34,0.26,0.26,14387632.0,68319912.0
2011-11-21,0.26,0.29,0.24,0.25,7929327.0,37374040.0
2011-11-22,0.25,0.29,0.22,0.22,9727056.0,45788712.0
2011-11-23,0.23,0.27,0.2,0.26,17593111.0,82543536.0
2011-11-24,0.24,0.33,0.24,0.29,19826287.0,94188280.0
2011-11-25,0.29,0.31,0.26,0.27,10993228.0,52147344.0
2011-11-28,0.27,0.33,0.24,0.25,10777503.0,51119564.0
2011-11-29,0.27,0.29,0.24,0.27,8997859.0,42507644.0
2011-11-30,0.25,0.27,0.18,0.23,29405306.0,137798480.0
2011-12-01,0.29,0.43,0.24,0.31,44548410.0,214123088.0
2011-12-02,0.31,0.35,0.28,0.29,16240991.0,77474808.0
2011-12-05,0.29,0.4,0.29,0.37,39020360.0,188061280.0
2011-12-06,0.35,0.39,0.32,0.33,13040298.0,62857884.0
2011-12-07,0.34,0.36,0.3,0.31,8882461.0,42507288.0
2011-12-08,0.33,0.35,0.29,0.3,11858131.0,56652400.0
2011-12-09,0.29,0.33,0.28,0.31,8819338.0,42109484.0
2011-12-12,0.29,0.32,0.27,0.27,8304339.0,39471916.0
2011-12-13,0.26,0.32,0.23,0.25,19568404.0,92620104.0
2011-12-14,0.25,0.26,0.21,0.21,9754820.0,45809744.0
2011-12-15,0.2,0.25,0.16,0.18,16631280.0,77498672.0
2011-12-16,0.17,0.21,0.13,0.2,41900535.0,194378144.0
2011-12-19,0.18,0.19,0.02,0.16,32331939.0,147581952.0
2011-12-20,0.13,0.17,0.08,0.1,23193071.0,106147024.0
2011-12-21,0.12,0.14,0.04,0.06,32790670.0,148964064.0
2011-12-22,0.06,0.09,0.02,0.07,49850387.0,225034192.0
2011-12-23,0.07,0.12,0.05,0.1,40159435.0,182724048.0
2011-12-26,0.08,0.09,0.03,0.08,32882258.0,148263808.0
2011-12-27,0.06,0.08,0.02,0.04,32655243.0,146943888.0
2011-12-28,0.03,0.07,0.01,0.06,28636509.0,128765616.0
2011-12-29,0.04,0.11,0.04,0.05,42919521.0,194378320.0
2011-12-30,0.07,0.12,0.05,0.08,68086850.0,309021504.0
2012-01-04,0.1,0.13,0.02,0.04,41436982.0,187980848.0
2012-01-05,0.05,0.15,0.04,0.12,80458280.0,367011104.0
2012-01-06,0.11,0.2,0.09,0.19,66224095.0,305372736.0
2012-01-09,0.2,0.33,0.15,0.28,72976957.0,343805248.0
2012-01-10,0.28,0.34,0.25,0.32,30075871.0,143106048.0
2012-01-11,0.32,0.34,0.28,0.31,31390428.0,149646448.0
2012-01-12,0.31,0.34,0.26,0.31,24197816.0,115344664.0
2012-01-13,0.32,0.34,0.29,0.31,21592332.0,103183656.0
2012-01-17,0.3,0.39,0.26,0.38,28293270.0,135447936.0
2012-01-18,0.36,0.39,0.34,0.35,22846758.0,110001304.0
2012-01-19,0.35,0.47,0.35,0.39,31868419.0,155167120.0
2012-01-20,0.43,0.44,0.38,0.42,28215940.0,137558352.0
2012-01-30,0.42,0.45,0.28,0.28,40830917.0,196351168.0
2012-01-31,0.3,0.34,0.29,0.31,14521850.0,69407256.0
2012-02-01,0.31,0.33,0.27,0.28,17160403.0,81696240.0
2012-02-02,0.3,0.4,0.29,0.39,22517820.0,108397432.0
2012-02-03,0.37,0.47,0.36,0.43,41690909.0,203259408.0
2012-02-06,0.43,0.45,0.38,0.41,26045283.0,126916328.0
2012-02-07,0.39,0.4,0.32,0.36,19888957.0,95792576.0
2012-02-08,0.36,0.44,0.35,0.42,29042727.0,140886144.0
2012-02-09,0.42,0.48,0.38,0.47,72299197.0,354065376.0
2012-02-10,0.45,0.49,0.42,0.43,32998467.0,161997648.0
2012-02-13,0.41,0.43,0.39,0.4,20986428.0,102075760.0
2012-02-14,0.4,0.4,0.34,0.36,37101529.0,178853344.0
2012-02-15,0.34,0.4,0.33,0.39,36726749.0,177121520.0
2012-02-16,0.37,0.41,0.35,0.38,39019181.0,188929696.0
2012-02-17,0.4,0.41,0.37,0.41,23158324.0,112484488.0
2012-02-20,0.45,0.45,0.38,0.39,30215444.0,147351232.0
2012-02-21,0.41,0.43,0.38,0.42,28072357.0,136529968.0
2012-02-22,0.42,0.43,0.37,0.41,30533476.0,148308720.0
2012-02-23,0.41,0.41,0.38,0.39,31177670.0,151336064.0
2012-02-24,0.39,0.42,0.38,0.42,29827281.0,144904128.0
2012-02-27,0.43,0.46,0.42,0.43,52508610.0,256810400.0
2012-02-28,0.44,0.48,0.42,0.45,45846766.0,225443728.0
2012-02-29,0.45,0.45,0.42,0.42,19229993.0,94091464.0
2012-03-01,0.42,0.43,0.4,0.4,17151929.0,83601944.0
2012-03-02,0.41,0.45,0.4,0.43,26469606.0,129319656.0
2012-03-05,0.43,0.44,0.37,0.38,29936775.0,145713520.0
2012-03-06,0.38,0.38,0.34,0.35,40742497.0,196216208.0
2012-03-07,0.33,0.36,0.31,0.32,30528152.0,146391360.0
2012-03-08,0.33,0.35,0.31,0.32,32432109.0,155293296.0
2012-03-09,0.33,0.34,0.27,0.31,54656999.0,259700304.0
2012-03-12,0.29,0.3,0.27,0.29,54296201.0,257473856.0
2012-03-13,0.28,0.33,0.28,0.32,34918586.0,166654080.0
2012-03-14,0.33,0.39,0.28,0.3,93386185.0,447595936.0
2012-03-15,0.3,0.38,0.26,0.28,86249474.0,413975328.0
2012-03-16,0.32,0.32,0.28,0.29,25273999.0,120409552.0
2012-03-19,0.29,0.3,0.27,0.28,25395102.0,120484912.0
2012-03-20,0.28,0.29,0.23,0.24,27916443.0,131744760.0
2012-03-21,0.26,0.28,0.24,0.26,24729940.0,116778720.0
2012-03-22,0.27,0.28,0.23,0.25,23250004.0,109479384.0
2012-03-23,0.25,0.28,0.23,0.24,29148857.0,137391904.0
2012-03-26,0.25,0.28,0.24,0.24,25102574.0,118353552.0
2012-03-27,0.26,0.29,0.25,0.28,27197423.0,128704064.0
2012-03-28,0.28,0.31,0.27,0.28,35397305.0,168111504.0
2012-03-29,0.27,0.3,0.24,0.29,32864923.0,155329616.0
2012-03-30,0.28,0.37,0.28,0.37,46510422.0,222879680.0
2012-04-05,0.34,0.34,0.28,0.33,59332028.0,282758528.0
2012-04-06,0.32,0.33,0.26,0.27,59553523.0,282042368.0
2012-04-09,0.26,0.28,0.21,0.21,31719111.0,149100896.0
2012-04-10,0.21,0.29,0.21,0.28,30760780.0,145241728.0
2012-04-11,0.27,0.27,0.22,0.24,28985537.0,136257616.0
2012-04-12,0.24,0.3,0.22,0.3,43044521.0,202938688.0
2012-04-13,0.29,0.3,0.25,0.28,29551792.0,139951136.0
2012-04-16,0.27,0.29,0.25,0.27,12573560.0,59439044.0
2012-04-17,0.26,0.27,0.21,0.22,29281988.0,137571488.0
2012-04-18,0.24,0.29,0.22,0.28,28311152.0,133811736.0
2012-04-19,0.27,0.28,0.24,0.26,27796758.0,130979904.0
2012-04-20,0.25,0.29,0.23,0.28,48709880.0,230275440.0
2012-04-23,0.28,0.29,0.26,0.27,24022179.0,113828472.0
2012-04-24,0.27,0.39,0.26,0.31,86371135.0,412325536.0
2012-04-25,0.3,0.37,0.29,0.35,42833356.0,205319296.0
2012-04-26,0.35,0.36,0.31,0.33,22525582.0,107847624.0
2012-04-27,0.32,0.35,0.32,0.33,23677623.0,113424136.0
2012-05-02,0.35,0.36,0.31,0.31,110504321.0,529762368.0
2012-05-03,0.32,0.33,0.26,0.27,35823242.0,170106160.0
2012-05-04,0.27,0.31,0.26,0.3,51892998.0,246555472.0
2012-05-07,0.29,0.31,0.27,0.3,52394834.0,248653744.0
2012-05-08,0.29,0.3,0.27,0.29,44472301.0,210902304.0
2012-05-09,0.27,0.29,0.24,0.25,57951855.0,273734176.0
2012-05-10,0.26,0.26,0.21,0.23,55060492.0,258242928.0
2012-05-11,0.22,0.24,0.21,0.22,20557193.0,96216136.0
2012-05-14,0.24,0.25,0.15,0.15,43025691.0,200125824.0
2012-05-15,0.15,0.17,0.11,0.13,30282482.0,139009680.0
2012-05-16,0.14,0.14,0.03,0.05,75866306.0,343121280.0
2012-05-17,0.05,0.1,0.05,0.07,35638937.0,161477904.0
2012-05-18,0.06,0.07,0.02,0.04,43243956.0,194723120.0
2012-05-21,0.04,0.07,0.03,0.06,18576626.0,83867448.0
2012-05-22,0.07,0.08,0.06,0.08,23584976.0,106950000.0
2012-05-23,0.08,0.08,0.04,0.04,20078266.0,90578800.0
2012-05-24,0.05,0.05,0.02,0.03,19964849.0,89805648.0
2012-05-25,0.03,0.05,0.01,0.02,20640240.0,92604600.0
2012-05-28,0.02,0.05,0.01,0.04,34034863.0,152475680.0
2012-05-29,0.03,0.08,0.02,0.07,37737652.0,170052528.0
2012-05-30,0.06,0.07,0.02,0.04,46130757.0,207531744.0
2012-05-31,0.03,0.04,0.01,0.03,26298641.0,117827320.0
2012-06-01,0.04,0.05,0.02,0.03,19840954.0,89277456.0
2012-06-04,0.01,0.01,-0.02,-0.02,27793321.0,123823112.0
2012-06-05,-0.02,0.02,-0.02,0.0,27285296.0,121726632.0
2012-06-06,0.0,0.05,0.0,0.03,26305679.0,118088184.0
2012-06-08,0.03,0.03,-0.08,-0.01,61840452.0,274204800.0
2012-06-11,-0.02,0.02,-0.03,-0.01,17852087.0,79533456.0
2012-06-12,-0.02,-0.01,-0.05,-0.04,16348658.0,72321984.0
2012-06-13,-0.03,-0.02,-0.05,-0.02,15719340.0,69575456.0
2012-06-14,-0.03,-0.03,-0.05,-0.04,14307595.0,63184496.0
2012-06-15,-0.03,0.03,-0.04,0.02,23683751.0,105466688.0
2012-06-18,0.03,0.04,0.01,0.04,21878774.0,98190960.0
2012-06-19,0.03,0.05,0.02,0.05,17612176.0,79214496.0
2012-06-20,0.05,0.07,0.04,0.07,23354743.0,105610480.0
2012-06-21,0.07,0.07,0.03,0.06,34754477.0,156662640.0
2012-06-25,0.03,0.04,0.0,0.0,20792840.0,88141248.0
2012-06-26,0.0,0.01,-0.02,-0.01,16923793.0,71358160.0
2012-06-27,-0.01,0.0,-0.04,-0.01,17752114.0,74505984.0
2012-06-28,-0.01,-0.01,-0.06,-0.05,13264949.0,55475848.0
2012-06-29,-0.05,0.0,-0.06,-0.02,19564039.0,81966248.0
2012-07-02,-0.01,-0.01,-0.05,-0.04,15183073.0,63463732.0
2012-07-03,-0.04,-0.02,-0.05,-0.04,10427227.0,43636604.0
2012-07-04,-0.04,-0.01,-0.04,-0.02,9080243.0,38105272.0
2012-07-05,-0.02,-0.02,-0.05,-0.03,11064244.0,46261612.0
2012-07-06,-0.06,-0.05,-0.1,-0.06,21703271.0,89963832.0
2012-07-09,-0.06,-0.04,-0.12,-0.11,19301757.0,79982592.0
2012-07-10,-0.11,-0.09,-0.13,-0.12,9666895.0,39706100.0
2012-07-11,-0.12,-0.12,-0.17,-0.17,15710019.0,63955400.0
2012-07-12,-0.17,-0.16,-0.24,-0.21,37308006.0,149448736.0
2012-07-13,-0.21,-0.18,-0.21,-0.19,12971373.0,52150024.0
2012-07-16,-0.18,-0.18,-0.23,-0.22,15587320.0,62522856.0
2012-07-17,-0.22,-0.19,-0.22,-0.2,11367381.0,45673088.0
2012-07-18,-0.21,-0.19,-0.23,-0.21,13532391.0,54262288.0
2012-07-19,-0.2,-0.18,-0.22,-0.19,15593233.0,62702356.0
2012-07-20,-0.19,-0.19,-0.23,-0.21,14569493.0,58337400.0
2012-07-23,-0.23,-0.22,-0.29,-0.28,16461018.0,64972512.0
2012-07-24,-0.28,-0.28,-0.33,-0.33,19801106.0,77416408.0
2012-07-25,-0.32,-0.31,-0.35,-0.35,11786684.0,45809376.0
2012-07-26,-0.35,-0.33,-0.36,-0.35,12254926.0,47439272.0
2012-07-27,-0.34,-0.29,-0.35,-0.29,15914035.0,62162056.0
2012-07-30,-0.29,-0.26,-0.31,-0.29,16776405.0,66176088.0
2012-07-31,-0.27,-0.24,-0.29,-0.25,15021483.0,59555836.0
2012-08-01,-0.25,-0.2,-0.25,-0.22,19897849.0,79740120.0
2012-08-02,-0.21,-0.19,-0.23,-0.21,12523591.0,50208660.0
2012-08-03,-0.21,-0.19,-0.22,-0.21,8230243.0,33069728.0
2012-08-06,-0.2,-0.18,-0.22,-0.2,18045206.0,72561376.0
2012-08-07,-0.21,-0.19,-0.23,-0.2,15317028.0,61446756.0
2012-08-08,-0.21,-0.16,-0.21,-0.18,20002900.0,80892400.0
2012-08-09,-0.18,-0.15,-0.19,-0.16,18851966.0,76402896.0
2012-08-10,-0.16,-0.15,-0.18,-0.17,9584358.0,38913148.0
2012-08-13,-0.17,-0.15,-0.19,-0.16,17052639.0,69140672.0
2012-08-14,-0.15,-0.14,-0.17,-0.16,12280249.0,49949168.0
2012-08-15,-0.17,-0.15,-0.2,-0.19,9286791.0,37462928.0
2012-08-16,-0.2,-0.19,-0.22,-0.2,8306188.0,33343692.0
2012-08-17,-0.2,-0.18,-0.21,-0.19,13532050.0,54505664.0
2012-08-20,-0.21,-0.18,-0.23,-0.18,10116421.0,40577664.0
2012-08-21,-0.19,-0.16,-0.22,-0.16,23703451.0,95528656.0
2012-08-22,-0.17,-0.16,-0.21,-0.19,11469948.0,46233780.0
2012-08-23,-0.19,-0.18,-0.25,-0.21,22850354.0,91446568.0
2012-08-24,-0.24,-0.22,-0.25,-0.24,17437682.0,69582928.0
2012-08-27,-0.23,-0.22,-0.25,-0.24,20473171.0,81726888.0
2012-08-28,-0.23,-0.19,-0.24,-0.2,11746923.0,47046540.0
2012-08-29,-0.21,-0.2,-0.22,-0.21,9581332.0,38423216.0
2012-08-30,-0.22,-0.17,-0.22,-0.17,18769167.0,75645496.0
2012-08-31,-0.18,-0.18,-0.21,-0.2,9536522.0,38367652.0
2012-09-03,-0.2,-0.2,-0.26,-0.24,19935019.0,79432592.0
2012-09-04,-0.26,-0.24,-0.34,-0.32,24698161.0,96894736.0
2012-09-05,-0.32,-0.32,-0.36,-0.34,19143741.0,74166472.0
2012-09-06,-0.34,-0.31,-0.35,-0.33,14953723.0,58073520.0
2012-09-07,-0.31,-0.19,-0.33,-0.21,37828286.0,150483232.0
2012-09-10,-0.22,-0.21,-0.26,-0.25,18349132.0,73060744.0
2012-09-11,-0.25,-0.25,-0.3,-0.28,16901707.0,66530328.0
2012-09-12,-0.27,-0.26,-0.31,-0.29,15773401.0,61971376.0
2012-09-13,-0.3,-0.26,-0.3,-0.29,9334651.0,36754048.0
2012-09-14,-0.27,-0.21,-0.29,-0.23,28325518.0,112752648.0
2012-09-17,-0.23,-0.23,-0.28,-0.28,12883422.0,51104368.0
2012-09-18,-0.27,-0.27,-0.32,-0.32,12337609.0,48344044.0
2012-09-19,-0.31,-0.3,-0.34,-0.32,16647355.0,64869616.0
2012-09-20,-0.33,-0.32,-0.36,-0.34,20826490.0,80707912.0
2012-09-21,-0.36,-0.32,-0.37,-0.35,18870397.0,73155232.0
2012-09-24,-0.36,-0.35,-0.4,-0.37,16218498.0,62277292.0
2012-09-25,-0.37,-0.36,-0.4,-0.39,8465743.0,32494044.0
2012-09-26,-0.39,-0.36,-0.4,-0.38,11410862.0,43890948.0
2012-09-27,-0.38,-0.22,-0.39,-0.3,37234400.0,145804896.0
2012-09-28,-0.31,-0.24,-0.32,-0.24,40057695.0,158203600.0
2012-10-08,-0.25,-0.23,-0.28,-0.24,40460687.0,160427584.0
2012-10-09,-0.24,-0.16,-0.26,-0.16,36235332.0,146336320.0
2012-10-10,-0.17,-0.16,-0.2,-0.16,18556111.0,74948272.0
2012-10-11,-0.18,-0.14,-0.2,-0.15,28256143.0,114686720.0
2012-10-12,-0.15,-0.07,-0.16,-0.08,44757827.0,184465408.0
2012-10-15,-0.06,-0.05,-0.1,-0.07,26139332.0,108404688.0
2012-10-16,-0.08,-0.04,-0.1,-0.04,25849021.0,107396592.0
2012-10-17,-0.04,-0.02,-0.06,-0.04,17692863.0,73985664.0
2012-10-18,-0.03,-0.01,-0.06,-0.03,22720844.0,95296304.0
2012-10-19,-0.05,-0.02,-0.06,-0.06,16269848.0,68124920.0
2012-10-22,-0.06,-0.02,-0.09,-0.04,18855248.0,78584552.0
2012-10-23,-0.04,-0.02,-0.06,-0.05,8516328.0,35613264.0
2012-10-24,-0.05,-0.03,-0.07,-0.06,11911840.0,49722128.0
2012-10-25,-0.06,-0.04,-0.1,-0.06,15133004.0,62905800.0
2012-10-26,-0.07,-0.04,-0.12,-0.09,16233560.0,67178592.0
2012-10-29,-0.11,-0.08,-0.11,-0.09,9472986.0,39061096.0
2012-10-30,-0.09,-0.08,-0.12,-0.09,14518346.0,59724024.0
2012-10-31,-0.11,-0.08,-0.11,-0.09,9701359.0,39997424.0
2012-11-01,-0.08,-0.02,-0.09,-0.03,19153976.0,80045944.0
2012-11-02,-0.02,0.03,-0.05,0.03,40477646.0,170394544.0
2012-11-05,0.02,0.03,-0.01,0.01,17046351.0,72067424.0
2012-11-06,0.01,0.03,-0.03,0.03,25332341.0,106932040.0
2012-11-07,0.01,0.05,0.0,0.04,11677359.0,49635944.0
2012-11-08,0.03,0.06,0.0,0.06,31113093.0,132300448.0
2012-11-09,0.04,0.09,0.01,0.07,45932076.0,195784432.0
2012-11-12,0.07,0.11,0.04,0.09,42719154.0,183909680.0
2012-11-13,0.09,0.12,0.03,0.1,54649874.0,234602848.0
2012-11-14,0.08,0.1,0.06,0.06,15025873.0,64478096.0
2012-11-15,0.05,0.07,-0.05,-0.04,28930656.0,122209856.0
2012-11-16,-0.04,-0.02,-0.09,-0.02,28951383.0,120281696.0
2012-11-19,-0.03,-0.01,-0.09,-0.01,18114854.0,75544776.0
2012-11-20,-0.03,-0.01,-0.09,-0.06,20602315.0,85628352.0
2012-11-21,-0.06,-0.04,-0.12,-0.05,30257203.0,125039736.0
2012-11-22,-0.07,-0.06,-0.1,-0.07,10664139.0,44159296.0
2012-11-23,-0.07,-0.04,-0.08,-0.07,15090079.0,62855128.0
2012-11-26,-0.07,-0.05,-0.1,-0.06,16076314.0,66543372.0
2012-11-27,-0.07,-0.03,-0.08,-0.04,26133133.0,108583056.0
2012-11-28,-0.05,-0.02,-0.06,-0.03,29465686.0,123079416.0
2012-11-29,-0.03,-0.02,-0.07,-0.06,19096590.0,79622344.0
2012-11-30,-0.06,-0.04,-0.1,-0.05,30365845.0,125816888.0
2012-12-03,-0.07,-0.04,-0.09,-0.05,20895448.0,86738640.0
2012-12-04,-0.06,-0.04,-0.08,-0.05,22738841.0,94505776.0
2012-12-05,-0.06,0.04,-0.07,0.03,45398936.0,191561072.0
2012-12-06,0.02,0.1,0.01,0.07,47927768.0,205605472.0
2012-12-07,0.07,0.14,0.06,0.08,62754594.0,270517920.0
2012-12-10,0.1,0.14,0.08,0.12,69896728.0,302666848.0
2012-12-11,0.12,0.15,0.11,0.13,26307655.0,114522232.0
2012-12-12,0.13,0.17,0.12,0.16,29053201.0,127041784.0
2012-12-13,0.16,0.17,0.1,0.12,24353358.0,106122656.0
2012-12-14,0.13,0.31,0.11,0.28,83994406.0,375085248.0
2012-12-17,0.29,0.33,0.25,0.28,59703686.0,268931296.0
2012-12-18,0.28,0.36,0.28,0.3,67001681.0,304788448.0
2012-12-19,0.3,0.34,0.29,0.31,34216563.0,155230736.0
2012-12-20,0.3,0.31,0.25,0.31,30391168.0,136623600.0
2012-12-21,0.3,0.3,0.18,0.19,34617894.0,154271712.0
2012-12-24,0.21,0.24,0.19,0.2,23403677.0,103838080.0
2012-12-25,0.2,0.39,0.18,0.36,63734458.0,290113920.0
2012-12-26,0.35,0.37,0.31,0.36,28505134.0,130133304.0
2012-12-27,0.35,0.37,0.29,0.29,30047711.0,136530224.0
2012-12-28,0.3,0.34,0.29,0.31,37234605.0,168622272.0
2012-12-31,0.31,0.41,0.31,0.38,53032365.0,243224272.0
2013-01-04,0.42,0.55,0.42,0.48,74139046.0,347513152.0
2013-01-07,0.47,0.52,0.46,0.51,40505418.0,191167872.0
2013-01-08,0.5,0.52,0.4,0.43,52082439.0,242711648.0
2013-01-09,0.42,0.45,0.35,0.38,41272411.0,190683024.0
2013-01-10,0.38,0.43,0.36,0.4,31889582.0,147017520.0
2013-01-11,0.41,0.42,0.36,0.41,48944236.0,226086368.0
2013-01-14,0.4,0.55,0.39,0.53,57522936.0,271163872.0
2013-01-15,0.53,0.56,0.48,0.51,58116520.0,275204992.0
2013-01-16,0.5,0.53,0.41,0.45,56986960.0,266809360.0
2013-01-17,0.43,0.44,0.34,0.39,50109093.0,229953376.0
2013-01-18,0.4,0.45,0.39,0.43,29933985.0,138918688.0
2013-01-21,0.43,0.44,0.34,0.4,56817372.0,261492720.0
2013-01-22,0.39,0.51,0.34,0.43,80415430.0,373819968.0
2013-01-23,0.43,0.49,0.4,0.47,46718961.0,217993040.0
2013-01-24,0.48,0.63,0.46,0.52,134460602.0,641877568.0
2013-01-25,0.51,0.54,0.47,0.47,47019411.0,221898528.0
2013-01-28,0.48,0.58,0.47,0.57,83265921.0,396114624.0
2013-01-29,0.58,0.58,0.53,0.56,75236204.0,359404448.0
2013-01-30,0.57,0.7,0.54,0.68,140615001.0,680736768.0
2013-01-31,0.7,0.8,0.67,0.75,129682269.0,644492992.0
2013-02-01,0.74,0.83,0.73,0.83,75767468.0,379756992.0
2013-02-04,0.83,0.97,0.83,0.86,108381396.0,554192576.0
2013-02-05,0.84,0.88,0.77,0.79,77224406.0,388428096.0
2013-02-06,0.79,0.84,0.76,0.8,45503181.0,228160864.0
2013-02-07,0.8,0.81,0.63,0.67,100231623.0,491642848.0
2013-02-08,0.66,0.72,0.65,0.68,50909089.0,249919712.0
2013-02-18,0.7,0.74,0.66,0.66,41367553.0,203418192.0
2013-02-19,0.66,0.69,0.6,0.62,45196458.0,219137888.0
2013-02-20,0.63,0.64,0.54,0.59,52678903.0,252809280.0
2013-02-21,0.56,0.56,0.4,0.45,82539062.0,385369376.0
2013-02-22,0.44,0.44,0.38,0.4,45691825.0,211249536.0
2013-02-25,0.39,0.44,0.38,0.4,29365456.0,135649472.0
2013-02-26,0.38,0.47,0.35,0.36,54144714.0,250975216.0
2013-02-27,0.37,0.42,0.36,0.41,33713975.0,155235664.0
2013-02-28,0.43,0.57,0.39,0.49,88872490.0,418206976.0
2013-03-01,0.51,0.55,0.43,0.48,38712530.0,182110384.0
2013-03-04,0.4,0.47,0.32,0.35,61463462.0,283116864.0
2013-03-05,0.36,0.49,0.34,0.45,42970811.0,198865216.0
2013-03-06,0.47,0.49,0.43,0.45,45046361.0,210568640.0
2013-03-07,0.43,0.44,0.31,0.35,53783869.0,247235248.0
2013-03-08,0.36,0.39,0.32,0.37,33952397.0,155326816.0
2013-03-11,0.38,0.39,0.33,0.36,25425866.0,116614648.0
2013-03-12,0.36,0.42,0.34,0.35,35134796.0,161533248.0
2013-03-13,0.34,0.36,0.32,0.35,25516640.0,116318016.0
2013-03-14,0.34,0.39,0.33,0.38,23784838.0,108920912.0
2013-03-15,0.38,0.5,0.36,0.47,69576485.0,325433920.0
2013-03-18,0.44,0.45,0.32,0.33,54151128.0,249387968.0
2013-03-19,0.33,0.42,0.33,0.36,31295159.0,143343456.0
2013-03-20,0.37,0.5,0.36,0.48,60468390.0,283317280.0
2013-03-21,0.48,0.54,0.45,0.48,55660904.0,262783872.0
2013-03-22,0.48,0.5,0.43,0.49,35705371.0,167610992.0
2013-03-25,0.54,0.59,0.53,0.57,67027862.0,320791904.0
2013-03-26,0.55,0.58,0.45,0.46,66077820.0,311931360.0
2013-03-27,0.48,0.55,0.44,0.46,46143767.0,217232544.0
2013-03-28,0.43,0.43,0.29,0.34,92186938.0,419559552.0
2013-03-29,0.35,0.37,0.34,0.36,21523278.0,98475928.0
2013-04-01,0.35,0.38,0.34,0.36,23339958.0,106813624.0
2013-04-02,0.37,0.43,0.35,0.42,31661873.0,145979584.0
2013-04-03,0.43,0.51,0.43,0.45,38530656.0,180799968.0
2013-04-08,0.39,0.46,0.36,0.45,42712356.0,198086400.0
2013-04-09,0.46,0.49,0.45,0.45,25148633.0,117842816.0
2013-04-10,0.45,0.46,0.42,0.44,17440664.0,81221712.0
2013-04-11,0.46,0.48,0.44,0.46,21467783.0,100585816.0
2013-04-12,0.47,0.48,0.45,0.47,19369453.0,90768888.0
2013-04-15,0.47,0.5,0.46,0.48,45925799.0,215564368.0
2013-04-16,0.47,0.49,0.44,0.46,45643333.0,213825184.0
2013-04-17,0.45,0.47,0.35,0.37,48352995.0,223493696.0
2013-04-18,0.36,0.41,0.34,0.34,37410816.0,171413840.0
2013-04-19,0.37,0.47,0.34,0.46,34078810.0,157968368.0
2013-04-22,0.45,0.48,0.44,0.47,32919145.0,154034816.0
2013-04-23,0.48,0.48,0.42,0.43,39868093.0,185837840.0
2013-04-24,0.44,0.48,0.38,0.43,18385703.0,85531184.0
