date,open,high,low,close,vol,amount
1997-03-25,0.45,0.51,0.37,0.49,43113300.0,1186119936.0
1997-03-26,0.49,0.63,0.39,0.54,29143600.0,800782016.0
1997-03-27,0.55,0.58,0.43,0.45,25345500.0,707347968.0
1997-03-28,0.42,0.55,0.4,0.46,22141400.0,609809984.0
1997-03-31,0.45,0.51,0.41,0.43,14699900.0,404823008.0
1997-04-01,0.44,0.49,0.39,0.45,15975100.0,435560000.0
1997-04-02,0.47,0.48,0.4,0.41,15194600.0,416489984.0
1997-04-03,0.42,0.52,0.41,0.52,17260300.0,477880992.0
1997-04-04,0.55,0.73,0.52,0.64,30496100.0,881068032.0
1997-04-07,0.66,0.78,0.64,0.72,29475500.0,872059008.0
1997-04-08,0.67,0.67,0.55,0.56,35642400.0,1021459008.0
1997-04-09,0.55,0.64,0.55,0.6,21444800.0,612089024.0
1997-04-10,0.6,0.6,0.52,0.53,26672400.0,753820032.0
1997-04-11,0.5,0.51,0.44,0.51,27717800.0,765371008.0
1997-04-14,0.51,0.54,0.44,0.46,20819300.0,575180992.0
1997-04-15,0.48,0.56,0.44,0.54,18262300.0,506428992.0
1997-04-16,0.54,0.57,0.49,0.51,11988000.0,335679008.0
1997-04-17,0.49,0.71,0.49,0.66,43815600.0,1263939968.0
1997-04-18,0.71,0.75,0.6,0.64,24851400.0,722160000.0
1997-04-21,0.91,1.01,0.8,0.92,36733500.0,1139186944.0
1997-04-22,0.95,0.97,0.9,0.91,17596900.0,547193984.0
1997-04-23,0.91,1.1,0.9,1.05,23870700.0,762344000.0
1997-04-24,1.02,1.15,0.96,1.09,21901800.0,707870976.0
1997-04-25,1.08,1.17,1.04,1.11,28269500.0,919539968.0
1997-04-28,1.17,1.53,1.17,1.51,30007400.0,1048350976.0
1997-04-29,1.58,1.8,1.32,1.52,33437900.0,1207606016.0
1997-04-30,1.52,1.67,1.44,1.65,20322300.0,732400000.0
1997-05-05,1.76,2.13,1.76,2.13,34141700.0,1347021056.0
1997-05-06,2.25,2.66,2.23,2.66,29604900.0,1293507968.0
1997-05-07,2.8,3.23,2.78,3.23,43005700.0,2028539008.0
1997-05-08,3.24,3.24,2.66,2.68,49233600.0,2319613952.0
1997-05-09,2.5,2.98,2.5,2.98,54494200.0,2458331904.0
1997-05-12,3.14,3.24,2.83,2.89,37486300.0,1772326016.0
1997-05-13,2.79,2.92,2.6,2.73,34312800.0,1546640000.0
1997-05-14,2.66,2.72,2.27,2.29,42804300.0,1841835008.0
1997-05-15,2.14,2.29,1.79,2.24,61845600.0,2454287872.0
1997-05-16,1.7,2.05,1.7,1.7,52422400.0,1995661056.0
1997-05-19,1.79,1.88,1.44,1.68,26100400.0,952094016.0
1997-05-20,1.73,2.16,1.71,2.16,44721200.0,1762413952.0
1997-05-21,2.28,2.34,1.95,2.06,46313900.0,1873245056.0
1997-05-22,1.55,1.89,1.55,1.64,46749300.0,1738769024.0
1997-05-23,1.64,2.01,1.64,1.95,40874200.0,1565712000.0
1997-05-26,1.56,1.88,1.51,1.79,17097800.0,640425984.0
1997-05-27,1.75,1.8,1.62,1.7,23091700.0,856497984.0
1997-05-28,1.7,1.74,1.53,1.55,25804400.0,938340992.0
1997-05-29,1.46,1.48,1.17,1.17,43773400.0,1500521984.0
1997-05-30,1.03,1.3,0.85,1.25,38544300.0,1242914944.0
1997-06-02,1.31,1.43,1.21,1.4,21174200.0,726230016.0
1997-06-03,1.43,1.6,1.38,1.4,19008500.0,672062976.0
1997-06-04,1.4,1.47,1.36,1.4,10569000.0,367888000.0
1997-06-05,1.42,1.58,1.42,1.47,14753600.0,523511008.0
1997-06-06,1.08,1.36,1.08,1.17,29084600.0,967148992.0
1997-06-09,1.17,1.17,1.02,1.09,9219100.0,298088992.0
1997-06-10,1.09,1.17,0.97,1.0,8792000.0,283440992.0
1997-06-11,0.97,1.04,0.67,1.03,21210000.0,640846016.0
1997-06-12,1.04,1.07,0.78,0.89,9435100.0,295028992.0
1997-06-20,1.16,1.29,0.97,1.29,23751900.0,784270976.0
1997-06-23,1.62,1.73,1.56,1.63,27564900.0,1022572992.0
1997-06-24,1.69,1.85,1.64,1.84,35186900.0,1320019968.0
1997-06-25,1.89,1.93,1.8,1.83,20235900.0,775736000.0
1997-06-26,1.82,1.88,1.76,1.84,12738300.0,484425984.0
1997-06-27,1.84,1.92,1.75,1.78,22186200.0,850529984.0
1997-07-02,1.82,1.87,1.3,1.57,18824700.0,678427008.0
1997-07-03,1.54,1.54,1.37,1.4,14187900.0,498017984.0
1997-07-04,1.3,1.46,1.22,1.37,12215600.0,422564992.0
1997-07-07,1.35,1.35,0.93,0.97,15075500.0,491662016.0
1997-07-08,0.91,1.19,0.88,1.18,17298000.0,554534016.0
1997-07-09,1.22,1.32,1.13,1.3,10507800.0,353040000.0
1997-07-10,1.3,1.37,1.17,1.18,7865300.0,268016000.0
1997-07-11,1.12,1.36,1.1,1.35,10737800.0,363680000.0
1997-07-14,1.4,1.5,1.37,1.42,9746400.0,342440992.0
1997-07-15,1.43,1.45,1.34,1.38,6221300.0,215414000.0
1997-07-16,1.4,1.6,1.39,1.52,14974900.0,536257984.0
1997-07-17,1.54,1.71,1.53,1.69,17546100.0,642012032.0
1997-07-18,1.75,1.76,1.69,1.71,14985700.0,558904000.0
1997-07-21,1.79,1.82,1.56,1.65,18561800.0,689068992.0
1997-07-23,1.96,1.97,1.65,1.68,21093700.0,795068992.0
1997-07-24,1.62,1.63,1.4,1.42,16576500.0,591137024.0
1997-07-25,1.36,1.48,1.3,1.41,11110600.0,386161984.0
1997-07-28,1.35,1.39,1.23,1.24,8612700.0,292535008.0
1997-07-29,1.21,1.35,1.19,1.32,6970500.0,236115008.0
1997-07-30,1.35,1.41,1.32,1.4,5010000.0,173876000.0
1997-07-31,1.42,1.44,1.37,1.39,3509600.0,122218000.0
1997-08-01,1.4,1.41,1.31,1.34,3281200.0,112873000.0
1997-08-04,1.32,1.32,1.24,1.27,4520100.0,152943008.0
1997-08-05,1.28,1.39,1.28,1.31,2680400.0,92000000.0
1997-08-06,1.32,1.35,1.24,1.25,2368700.0,80195000.0
1997-08-07,1.23,1.28,1.19,1.24,3051200.0,102095000.0
1997-08-08,1.25,1.36,1.14,1.3,3914300.0,132541000.0
1997-08-11,1.3,1.32,1.17,1.18,3741800.0,124721000.0
1997-08-12,1.14,1.17,0.97,0.97,7275400.0,233580992.0
1997-08-13,0.91,1.02,0.86,0.87,6972300.0,217376000.0
1997-08-14,0.86,1.01,0.85,0.98,5329200.0,166495008.0
1997-08-15,1.01,1.04,0.87,0.89,4395800.0,136884000.0
1997-08-18,0.84,0.9,0.77,0.84,6357800.0,191964000.0
1997-08-19,0.91,1.03,0.88,0.96,5299800.0,166300000.0
1997-08-20,1.02,1.16,1.01,1.13,6669400.0,216324992.0
1997-08-21,1.17,1.19,0.97,0.99,9307800.0,297905984.0
1997-08-22,0.97,1.05,0.91,0.98,10009500.0,318214016.0
1997-08-25,1.0,1.33,1.0,1.32,13065800.0,285891008.0
1997-08-26,1.34,1.4,1.24,1.27,19886400.0,453726016.0
1997-08-27,1.22,1.27,1.16,1.22,11148700.0,246224992.0
1997-08-28,1.2,1.41,1.16,1.26,12219800.0,276320992.0
1997-08-29,1.26,1.29,1.18,1.22,9329100.0,206159008.0
1997-09-01,1.22,1.32,1.18,1.23,5758200.0,128245000.0
1997-09-02,1.23,1.29,1.19,1.26,5152300.0,114487000.0
1997-09-03,1.25,1.43,1.25,1.42,18229400.0,417704000.0
1997-09-04,1.45,1.48,1.36,1.4,9794800.0,227296000.0
1997-09-05,1.4,1.41,1.35,1.39,4767300.0,109279000.0
1997-09-08,1.38,1.41,1.33,1.35,5167100.0,117979000.0
1997-09-09,1.33,1.38,1.29,1.3,4839700.0,109962000.0
1997-09-10,1.27,1.37,1.24,1.34,5624700.0,127208000.0
1997-09-11,1.35,1.5,1.3,1.37,14104300.0,325375008.0
1997-09-12,1.37,1.37,1.27,1.27,5504900.0,124634000.0
1997-09-15,1.27,1.27,1.15,1.15,6886900.0,151788992.0
1997-09-16,1.15,1.22,1.12,1.15,3480400.0,75910000.0
1997-09-17,1.15,1.17,1.1,1.11,2937900.0,63528000.0
1997-09-18,1.12,1.15,1.07,1.09,3659600.0,78621000.0
1997-09-19,1.1,1.14,1.09,1.11,2840200.0,61239000.0
1997-09-22,1.12,1.12,0.82,0.85,8084200.0,167268000.0
1997-09-23,0.8,0.84,0.57,0.65,11836300.0,230710000.0
1997-09-24,0.77,0.92,0.73,0.89,15424500.0,311364992.0
1997-09-25,1.0,1.05,0.89,0.95,10377000.0,215542000.0
1997-09-26,0.96,0.98,0.82,0.96,5952900.0,122213000.0
1997-09-29,0.9,1.02,0.85,0.97,7437900.0,154272000.0
1997-09-30,0.96,1.1,0.92,1.06,8758800.0,186550000.0
1997-10-06,1.17,1.17,1.0,1.02,4630900.0,98308000.0
1997-10-07,1.0,1.06,0.95,1.06,3730100.0,78374000.0
1997-10-08,1.13,1.21,1.06,1.17,9184400.0,200032000.0
1997-10-09,1.19,1.2,1.1,1.12,4261800.0,93002000.0
1997-10-10,1.11,1.17,1.1,1.14,3421600.0,74513000.0
1997-10-13,1.19,1.2,1.1,1.1,2981800.0,64657000.0
1997-10-14,1.09,1.15,1.06,1.12,3462200.0,74668000.0
1997-10-15,1.12,1.35,1.11,1.31,17912500.0,401047008.0
1997-10-16,1.35,1.54,1.3,1.51,40555300.0,944438016.0
1997-10-17,1.54,1.69,1.53,1.63,41043100.0,995611008.0
1997-10-20,1.68,1.82,1.64,1.75,38404500.0,950905024.0
1997-10-21,1.78,1.85,1.69,1.82,27597800.0,688456000.0
1997-10-22,1.87,2.3,1.86,2.05,114945696.0,3066992896.0
1997-10-23,1.97,2.07,1.88,1.95,45978900.0,1193752064.0
1997-10-24,1.87,1.96,1.84,1.94,23977500.0,615270976.0
1997-10-27,1.97,2.06,1.94,1.97,22877300.0,596254976.0
1997-10-28,1.97,1.97,1.72,1.79,33321900.0,840972032.0
1997-10-29,1.82,1.9,1.78,1.89,22089600.0,559054016.0
1997-10-30,1.91,1.96,1.78,1.78,20392800.0,520521984.0
1997-10-31,1.74,1.87,1.72,1.8,14051500.0,351123008.0
1997-11-03,1.8,1.86,1.78,1.8,6721200.0,169271008.0
1997-11-04,1.82,1.93,1.8,1.92,10690200.0,273030016.0
1997-11-05,1.91,2.03,1.91,1.99,16299600.0,424953984.0
1997-11-06,2.03,2.07,1.91,1.91,11289200.0,294643008.0
1997-11-07,1.91,1.97,1.87,1.92,9474900.0,243163008.0
1997-11-10,1.91,1.96,1.78,1.82,12649600.0,321231008.0
1997-11-11,1.78,1.84,1.74,1.81,9691900.0,243210000.0
1997-11-12,1.82,1.91,1.78,1.8,8215700.0,208390000.0
1997-11-13,1.78,1.97,1.72,1.94,13266400.0,334135008.0
1997-11-14,1.96,2.01,1.89,1.93,16251400.0,421396992.0
1997-11-17,1.97,2.03,1.88,1.9,8489200.0,219131008.0
1997-11-18,1.88,2.01,1.87,1.9,7507500.0,194203008.0
1997-11-19,1.91,1.97,1.87,1.91,6158600.0,158328992.0
1997-11-20,1.89,1.93,1.8,1.83,6454500.0,163892000.0
1997-11-21,1.78,1.82,1.74,1.76,10222000.0,255170000.0
1997-11-24,1.75,1.75,1.58,1.59,8286000.0,201067008.0
1997-11-25,1.58,1.66,1.55,1.61,6729900.0,162026000.0
1997-11-26,1.62,1.65,1.58,1.62,4019100.0,97005000.0
1997-11-27,1.62,1.64,1.52,1.53,5700300.0,136607008.0
1997-11-28,1.49,1.66,1.47,1.63,7474800.0,177362000.0
1997-12-01,1.58,1.65,1.51,1.56,3992900.0,95809000.0
1997-12-02,1.56,1.63,1.54,1.54,2345400.0,56185000.0
1997-12-03,1.54,1.58,1.52,1.53,2895100.0,68918000.0
1997-12-04,1.53,1.58,1.49,1.56,3407600.0,81257000.0
1997-12-05,1.58,1.64,1.56,1.56,4104700.0,98717000.0
1997-12-08,1.56,1.62,1.56,1.56,2849600.0,68286000.0
1997-12-09,1.58,1.58,1.55,1.58,2284900.0,54687000.0
1997-12-10,1.58,1.66,1.58,1.61,2753400.0,66647000.0
1997-12-11,1.64,1.76,1.58,1.74,5697700.0,138768000.0
1997-12-12,1.75,1.78,1.64,1.66,4544500.0,112194000.0
1997-12-15,1.66,1.68,1.58,1.63,5157400.0,124796000.0
1997-12-16,1.63,1.68,1.6,1.65,5357400.0,130071000.0
1997-12-17,1.66,1.67,1.54,1.57,7871000.0,188984000.0
1997-12-18,1.54,1.67,1.51,1.55,5892200.0,140920000.0
1997-12-19,1.55,1.57,1.51,1.54,5436200.0,129215000.0
1997-12-22,1.52,1.64,1.39,1.55,12176900.0,287304992.0
1997-12-23,1.56,1.61,1.5,1.51,5795100.0,137967008.0
1997-12-24,1.51,1.51,1.39,1.42,9642900.0,225148000.0
1997-12-25,1.42,1.46,1.37,1.4,13935000.0,321936992.0
1997-12-26,1.49,1.58,1.42,1.46,10837100.0,253868992.0
1997-12-29,1.49,1.51,1.4,1.41,9902000.0,229767008.0
1997-12-30,1.41,1.43,1.34,1.37,11553700.0,265122000.0
1997-12-31,1.35,1.37,1.29,1.33,11457500.0,259356000.0
1998-01-05,1.32,1.58,1.21,1.58,20032600.0,465782016.0
1998-01-06,1.6,1.64,1.52,1.55,11700900.0,281123008.0
1998-01-07,1.54,1.55,1.45,1.46,6834300.0,160438000.0
1998-01-08,1.46,1.51,1.39,1.42,7861600.0,182432000.0
1998-01-09,1.39,1.45,1.35,1.4,8620100.0,198184992.0
1998-01-12,1.4,1.49,1.35,1.39,9205100.0,211524000.0
1998-01-13,1.35,1.35,0.94,1.24,15077500.0,333022016.0
1998-01-14,1.24,1.31,1.21,1.3,8592400.0,191756000.0
1998-01-15,1.3,1.35,1.22,1.28,5062100.0,113170000.0
1998-01-16,1.27,1.34,1.21,1.26,4919100.0,109984000.0
1998-01-19,1.29,1.29,1.21,1.23,4798000.0,106795000.0
1998-01-20,1.21,1.26,1.19,1.24,3371400.0,74873000.0
1998-01-21,1.23,1.25,1.21,1.22,3000000.0,66584000.0
1998-01-22,1.22,1.4,1.21,1.32,5273100.0,119424000.0
1998-01-23,1.35,1.47,1.32,1.42,6890600.0,159434000.0
1998-02-09,1.51,1.63,1.49,1.56,11603400.0,277128992.0
1998-02-10,1.56,1.57,1.43,1.47,3773900.0,88698000.0
1998-02-11,1.45,1.49,1.39,1.41,2424800.0,56237000.0
1998-02-12,1.39,1.45,1.35,1.36,2937100.0,67572000.0
1998-02-13,1.38,1.42,1.35,1.37,2304400.0,52855000.0
1998-02-16,1.37,1.37,1.3,1.31,2894900.0,65532000.0
1998-02-17,1.31,1.37,1.27,1.3,2914200.0,65769000.0
1998-02-18,1.31,1.35,1.28,1.31,2650400.0,59710000.0
1998-02-19,1.31,1.42,1.31,1.41,2596300.0,59228000.0
1998-02-20,1.43,1.45,1.35,1.37,2467500.0,56726000.0
1998-02-23,1.35,1.36,1.27,1.31,2670200.0,60244000.0
1998-02-24,1.3,1.36,1.29,1.3,1943700.0,43986000.0
1998-02-25,1.3,1.32,1.25,1.27,2680000.0,60285000.0
1998-02-26,1.25,1.35,1.23,1.29,3149800.0,70645000.0
1998-02-27,1.25,1.43,1.23,1.33,5435200.0,124057000.0
1998-03-02,1.3,1.31,1.15,1.18,6175500.0,136559008.0
1998-03-03,1.15,1.19,1.08,1.18,3916400.0,84975000.0
1998-03-04,1.2,1.22,1.17,1.2,2942000.0,64624000.0
1998-03-05,1.2,1.24,1.11,1.12,4460700.0,96998000.0
1998-03-06,1.0,1.08,0.96,1.07,6041500.0,128205000.0
1998-03-09,1.09,1.11,0.98,0.98,5534300.0,116277000.0
1998-03-10,0.95,1.07,0.87,0.98,7878400.0,162276000.0
1998-03-11,1.0,1.1,0.98,0.99,4488900.0,95084000.0
1998-03-12,0.83,1.07,0.81,0.94,4620100.0,96566000.0
1998-03-13,0.94,1.09,0.9,1.08,4704200.0,99258000.0
1998-03-16,1.1,1.13,1.04,1.11,3431800.0,73634000.0
1998-03-17,1.13,1.22,1.12,1.2,5090300.0,111817000.0
1998-03-18,1.23,1.23,1.09,1.1,2916800.0,63409000.0
1998-03-19,1.1,1.13,1.06,1.08,2093700.0,44930000.0
1998-03-20,1.08,1.11,1.0,1.04,1994200.0,42450000.0
1998-03-23,1.02,1.08,0.98,1.01,2931100.0,61652000.0
1998-03-24,1.0,1.21,1.0,1.21,4644000.0,100442000.0
1998-03-25,1.29,1.33,1.11,1.13,7156400.0,158259008.0
1998-03-26,1.11,1.11,1.02,1.03,2898900.0,61728000.0
1998-03-27,1.02,1.15,1.0,1.09,4193700.0,89629000.0
1998-03-30,1.1,1.17,1.04,1.11,5821600.0,125131000.0
1998-03-31,1.13,1.2,1.07,1.11,5168400.0,112374000.0
1998-04-01,1.1,1.13,1.05,1.07,4169900.0,89237000.0
1998-04-02,1.07,1.18,1.06,1.11,6695200.0,144694000.0
1998-04-03,1.12,1.29,1.12,1.26,14199300.0,315136992.0
1998-04-06,1.28,1.3,1.19,1.22,7533800.0,167660992.0
1998-04-07,1.23,1.27,1.19,1.2,5824700.0,129021000.0
1998-04-08,1.19,1.26,1.15,1.2,5025700.0,110604000.0
1998-04-09,1.21,1.27,1.18,1.2,6601100.0,145646000.0
1998-04-10,1.21,1.24,1.18,1.21,5162400.0,113938000.0
1998-04-13,1.22,1.39,1.22,1.32,13804500.0,313599008.0
1998-04-14,1.32,1.33,1.21,1.23,4513700.0,101227000.0
1998-04-15,1.23,1.24,1.18,1.21,5340600.0,117912000.0
1998-04-17,0.9,1.23,0.9,1.07,5461800.0,118354000.0
1998-04-20,1.0,1.0,0.88,0.91,9208500.0,190260992.0
1998-04-21,0.9,1.0,0.9,0.93,4038000.0,83459000.0
1998-04-22,0.95,0.97,0.92,0.96,5993600.0,123922000.0
1998-04-23,0.98,0.98,0.92,0.94,5590600.0,115469000.0
1998-04-24,0.94,1.07,0.92,0.97,7747300.0,161190000.0
1998-04-27,0.94,0.96,0.89,0.9,5354500.0,110166000.0
1998-04-28,0.92,1.0,0.91,0.98,4030800.0,83674000.0
1998-04-29,0.98,1.0,0.91,0.95,4894000.0,101348000.0
1998-04-30,0.95,0.99,0.92,0.97,4591000.0,95220000.0
1998-05-04,0.98,1.07,0.96,1.03,6670200.0,140923008.0
1998-05-05,1.05,1.08,0.97,0.99,4460900.0,93931000.0
1998-05-06,0.98,0.98,0.92,0.94,5049800.0,104340000.0
1998-05-07,0.94,0.96,0.88,0.88,7392000.0,151802000.0
1998-05-08,0.88,0.93,0.88,0.91,7281900.0,149184000.0
1998-05-11,0.91,0.96,0.85,0.89,7944500.0,161907008.0
1998-05-12,0.88,0.88,0.85,0.87,4525000.0,91897000.0
1998-05-13,0.87,0.9,0.84,0.88,5864500.0,118918000.0
1998-05-14,0.88,0.88,0.84,0.85,5032000.0,101790000.0
1998-05-15,0.86,1.0,0.86,0.94,6546700.0,135612992.0
1998-05-18,0.96,0.98,0.86,0.88,2991100.0,61285000.0
1998-05-19,0.88,0.9,0.85,0.85,3094200.0,62721000.0
1998-05-20,0.86,0.92,0.84,0.84,3416100.0,69266000.0
1998-05-21,0.84,0.86,0.82,0.84,3456100.0,69639000.0
1998-05-22,0.84,0.87,0.84,0.84,5357900.0,108313000.0
1998-05-25,0.84,0.85,0.81,0.82,5824100.0,117001000.0
1998-05-26,0.82,0.9,0.8,0.81,6175300.0,124211000.0
1998-05-27,0.81,0.84,0.79,0.81,6738700.0,134944000.0
1998-05-28,0.82,0.85,0.8,0.81,5388300.0,107915000.0
1998-05-29,0.82,0.82,0.8,0.82,5119400.0,102557000.0
1998-06-01,0.82,0.86,0.8,0.83,5796100.0,116428000.0
1998-06-02,0.82,0.83,0.79,0.8,5915400.0,118377000.0
1998-06-03,0.8,0.8,0.74,0.75,6435400.0,127292000.0
1998-06-04,0.74,0.8,0.69,0.74,6350700.0,124654000.0
1998-06-05,0.75,0.86,0.75,0.8,5579300.0,111680000.0
1998-06-08,0.8,0.81,0.73,0.73,3435700.0,67939000.0
1998-06-09,0.74,0.75,0.67,0.68,3649100.0,71015000.0
1998-06-10,0.68,0.71,0.61,0.63,3721300.0,71212000.0
1998-06-11,0.63,0.64,0.58,0.59,3951900.0,74892000.0
1998-06-12,0.71,0.74,0.61,0.63,3644500.0,69855000.0
1998-06-15,0.63,0.63,0.53,0.54,3892600.0,72955000.0
1998-06-16,0.53,0.53,0.45,0.46,4678500.0,85586000.0
1998-06-17,0.45,0.51,0.45,0.46,3772600.0,68832000.0
1998-06-18,0.48,0.63,0.46,0.59,4483200.0,84308000.0
1998-06-19,0.59,0.61,0.53,0.57,2455600.0,46049000.0
