date,open,high,low,close,vol,amount
2009-01-23,1.97,1.97,1.85,1.93,94889800.0,406122752.0
2009-02-02,1.98,2.03,1.92,1.98,79282900.0,343360704.0
2009-02-03,1.99,2.42,1.94,2.42,423438400.0,1956015616.0
2009-02-04,2.38,2.48,2.31,2.42,315132000.0,1497405312.0
2009-02-05,2.43,2.45,2.24,2.28,294809900.0,1392278016.0
2009-02-06,2.29,2.48,2.29,2.41,242018900.0,1153932928.0
2009-02-09,2.45,2.68,2.35,2.53,350194200.0,1703232000.0
2009-02-10,2.48,2.64,2.38,2.51,285150600.0,1384137728.0
2009-02-11,2.39,2.59,2.35,2.41,264322500.0,1272196608.0
2009-02-12,2.43,2.48,2.31,2.41,158973300.0,755383936.0
2009-02-13,2.45,2.78,2.44,2.7,395262500.0,1982082176.0
2009-02-16,2.75,2.78,2.55,2.71,276119400.0,1386506112.0
2009-02-17,2.69,2.75,2.49,2.5,223383900.0,1113639808.0
2009-02-18,2.39,2.47,2.26,2.27,243165600.0,1147081216.0
2009-02-19,2.29,2.39,2.24,2.32,129014300.0,603742784.0
2009-02-20,2.33,2.38,2.25,2.37,123082800.0,577084544.0
2009-02-23,2.39,2.48,2.33,2.45,195969500.0,935521664.0
2009-02-24,2.36,2.43,2.14,2.17,232320100.0,1078304768.0
2009-02-25,2.21,2.25,2.06,2.17,140453100.0,632806912.0
2009-02-26,2.18,2.29,1.96,2.08,152022000.0,690139200.0
2009-02-27,2.03,2.15,1.98,2.06,122961000.0,542743296.0
2009-03-02,2.04,2.1,2.01,2.09,75317300.0,334709376.0
2009-03-03,2.01,2.09,1.98,2.02,109713700.0,481029984.0
2009-03-04,2.03,2.26,2.03,2.22,203422700.0,919155904.0
2009-03-05,2.26,2.28,2.12,2.18,191159200.0,872042752.0
2009-03-06,2.09,2.14,2.05,2.08,96117500.0,428752768.0
2009-03-09,2.12,2.21,2.0,2.01,112828900.0,504246432.0
2009-03-10,1.97,2.04,1.94,2.04,66131600.0,287883616.0
2009-03-11,2.12,2.15,1.96,1.98,89580600.0,394898272.0
2009-03-12,2.0,2.01,1.83,1.93,89241400.0,381285184.0
2009-03-13,1.95,1.96,1.86,1.88,76205600.0,325633600.0
2009-03-16,1.88,1.93,1.86,1.93,54687600.0,233617936.0
2009-03-17,1.98,2.19,1.95,2.09,202761800.0,902287232.0
2009-03-18,2.12,2.13,2.03,2.06,143841400.0,640243520.0
2009-03-19,2.06,2.1,2.01,2.1,123658100.0,547732736.0
2009-03-20,2.1,2.11,1.99,2.02,122157000.0,538276096.0
2009-03-23,2.03,2.16,2.02,2.13,160361800.0,718523968.0
2009-03-24,2.18,2.18,2.08,2.1,121529100.0,545118976.0
2009-03-25,2.1,2.1,1.97,1.98,107155000.0,471095584.0
2009-03-26,1.98,2.06,1.9,2.05,109827500.0,477577440.0
2009-03-27,2.07,2.21,2.01,2.15,289443100.0,1301984512.0
2009-03-30,2.14,2.14,2.03,2.06,133445400.0,593903552.0
2009-03-31,1.98,2.05,1.95,2.03,99754500.0,435726432.0
2009-04-01,2.05,2.28,2.04,2.21,281808900.0,1279065728.0
2009-04-02,2.23,2.26,2.16,2.17,223841700.0,1023527616.0
2009-04-03,2.2,2.22,2.09,2.12,152352500.0,687402752.0
2009-04-07,2.14,2.21,2.11,2.17,105540400.0,477732992.0
2009-04-08,2.17,2.22,2.03,2.04,154138500.0,694918592.0
2009-04-09,2.03,2.07,1.97,2.04,106335400.0,467091136.0
2009-04-10,2.06,2.14,2.01,2.13,135116100.0,600505792.0
2009-04-13,2.14,2.23,2.11,2.2,213977100.0,973074432.0
2009-04-14,2.21,2.34,2.17,2.24,240649300.0,1114604672.0
2009-04-15,2.21,2.27,2.13,2.19,152686700.0,697022592.0
2009-04-16,2.21,2.41,2.15,2.36,268789100.0,1250259584.0
2009-04-17,2.33,2.33,2.23,2.26,181256400.0,842710016.0
2009-04-20,2.27,2.33,2.24,2.31,145434600.0,677156032.0
2009-04-21,2.25,2.29,2.17,2.25,138633100.0,637347264.0
2009-04-22,2.26,2.5,2.24,2.3,344221200.0,1638830720.0
2009-04-23,2.2,2.25,2.12,2.2,172743400.0,784739776.0
2009-04-24,2.25,2.37,2.14,2.16,155595000.0,719183488.0
2009-04-27,2.14,2.16,1.99,2.01,118187000.0,522359552.0
2009-04-28,1.98,2.04,1.96,2.02,78978400.0,344818880.0
2009-04-29,2.01,2.11,1.98,2.07,106454100.0,470254112.0
2009-04-30,2.09,2.09,2.01,2.04,92518700.0,408339456.0
2009-05-04,2.05,2.16,2.04,2.13,140881200.0,630272960.0
2009-05-05,2.16,2.2,2.09,2.13,127848100.0,576844352.0
2009-05-06,2.11,2.35,2.1,2.31,253713400.0,1175310208.0
2009-05-07,2.32,2.38,2.23,2.35,255376400.0,1195291776.0
2009-05-08,2.31,2.37,2.25,2.34,168911000.0,791619456.0
2009-05-11,2.48,2.56,2.29,2.33,259550700.0,1241378560.0
2009-05-12,2.27,2.38,2.25,2.34,124781400.0,585793408.0
2009-05-13,2.37,2.42,2.29,2.35,149374100.0,705095104.0
2009-05-14,2.32,2.33,2.22,2.27,143437100.0,664627392.0
2009-05-15,2.28,2.3,2.18,2.24,114498700.0,526507776.0
2009-05-18,2.2,2.27,2.17,2.27,91030500.0,419390976.0
2009-05-19,2.29,2.32,2.25,2.32,134887900.0,628596928.0
2009-05-20,2.35,2.36,2.23,2.24,102518400.0,478158688.0
2009-05-21,2.21,2.31,2.18,2.3,113814600.0,526182656.0
2009-05-22,2.3,2.34,2.21,2.24,87174107.0,404969792.0
2009-05-25,2.17,2.22,2.14,2.22,80881347.0,367759168.0
2009-05-26,2.2,2.32,2.17,2.26,106908402.0,493686112.0
2009-05-27,2.27,2.28,2.2,2.23,72025909.0,332103232.0
2009-06-01,2.38,2.43,2.29,2.32,201727902.0,953351232.0
2009-06-02,2.35,2.58,2.33,2.46,324194111.0,1569932416.0
2009-06-03,2.42,2.46,2.36,2.43,171280398.0,817415232.0
2009-06-04,2.43,2.52,2.39,2.45,154322930.0,744337216.0
2009-06-05,2.48,2.49,2.34,2.35,134575161.0,643235584.0
2009-06-08,2.35,2.41,2.29,2.33,100304094.0,472664512.0
2009-06-09,2.29,2.36,2.26,2.35,74749833.0,349283072.0
2009-06-10,2.35,2.55,2.32,2.47,260722755.0,1262134400.0
2009-06-11,2.44,2.46,2.33,2.35,130291054.0,621052160.0
2009-06-12,2.35,2.39,2.25,2.3,98077242.0,459270976.0
2009-06-16,2.36,2.46,2.35,2.4,167670257.0,801146112.0
2009-06-17,2.4,2.47,2.37,2.43,106562935.0,509607872.0
2009-06-18,2.44,2.5,2.38,2.49,182838743.0,881154688.0
2009-06-19,2.49,2.98,2.45,2.98,447731952.0,2291164672.0
2009-06-22,3.23,3.28,2.94,2.98,428857579.0,2330477824.0
2009-06-23,2.88,3.08,2.85,3.0,216342546.0,1153450496.0
2009-06-24,3.01,3.17,2.91,3.06,194955275.0,1056788352.0
2009-06-25,3.06,3.08,2.87,2.89,169418161.0,900100224.0
2009-06-26,2.92,2.97,2.84,2.86,102729604.0,539676800.0
2009-06-29,2.88,2.93,2.83,2.9,85142668.0,447959520.0
2009-06-30,2.89,2.96,2.85,2.92,112138255.0,592007872.0
2009-07-01,2.91,3.04,2.85,2.96,180713103.0,959901568.0
2009-07-02,2.97,3.04,2.91,2.94,163945571.0,874326016.0
2009-07-03,2.91,2.98,2.85,2.9,136805938.0,722712640.0
2009-07-06,2.88,2.96,2.85,2.95,139838283.0,737870080.0
2009-07-07,2.98,3.09,2.91,3.01,316752934.0,1701968256.0
2009-07-08,2.96,2.98,2.84,2.91,185976457.0,975612480.0
2009-07-09,2.9,2.94,2.84,2.92,122063613.0,636922176.0
2009-07-10,2.92,3.0,2.89,2.94,134646479.0,712766912.0
2009-07-13,2.94,3.02,2.92,2.97,121878468.0,647272512.0
2009-07-14,2.98,3.15,2.95,3.1,188959962.0,1014857152.0
2009-07-15,3.14,3.3,3.13,3.27,276870791.0,1538397568.0
2009-07-16,3.26,3.32,3.16,3.17,206909076.0,1150403200.0
2009-07-17,3.17,3.26,3.06,3.11,195285614.0,1073010560.0
2009-07-20,3.13,3.16,3.06,3.13,162628337.0,888106048.0
2009-07-21,3.17,3.3,3.05,3.06,250983654.0,1385712768.0
2009-07-22,3.03,3.14,3.01,3.09,134926793.0,730033600.0
2009-07-23,3.09,3.14,3.02,3.11,135307816.0,733441152.0
2009-07-24,3.19,3.36,3.12,3.25,330375069.0,1845116032.0
2009-07-27,3.26,3.3,3.18,3.28,178539718.0,995676736.0
2009-07-28,3.3,3.65,3.21,3.55,289792013.0,1668202496.0
2009-07-29,3.56,3.57,3.02,3.1,265653483.0,1498904448.0
2009-07-30,3.11,3.23,2.96,3.16,152571359.0,831049344.0
2009-07-31,3.19,3.28,3.13,3.26,127048533.0,705086592.0
2009-08-03,3.27,3.3,3.16,3.28,141420273.0,789911168.0
2009-08-04,3.26,3.28,3.08,3.21,146354757.0,807276672.0
2009-08-05,3.21,3.46,3.17,3.33,236551941.0,1344665728.0
2009-08-06,3.28,3.32,3.18,3.22,137360892.0,767635520.0
2009-08-10,3.12,3.2,3.01,3.09,130899326.0,711716544.0
2009-08-11,3.11,3.13,3.03,3.07,59190967.0,320393056.0
2009-08-12,3.05,3.07,2.69,2.71,130768784.0,678358976.0
2009-08-13,2.72,2.76,2.64,2.72,83036966.0,418109536.0
2009-08-14,2.74,2.75,2.46,2.47,103257771.0,506568864.0
2009-08-17,2.44,2.47,2.14,2.18,109750393.0,508762272.0
2009-08-18,2.18,2.32,2.15,2.3,82825028.0,380239104.0
2009-08-19,2.28,2.3,2.06,2.09,84738513.0,381947648.0
2009-08-20,2.15,2.24,2.11,2.24,72539888.0,327688128.0
2009-08-21,2.21,2.28,2.16,2.28,93564562.0,427371776.0
2009-08-24,2.3,2.38,2.26,2.33,86019895.0,400589664.0
2009-08-25,2.32,2.32,2.1,2.18,84212172.0,379567520.0
2009-08-26,2.18,2.31,2.14,2.29,89677520.0,411270528.0
2009-08-27,2.25,2.46,2.22,2.44,142778850.0,669297856.0
2009-08-28,2.49,2.56,2.41,2.45,170438672.0,820004096.0
2009-08-31,2.34,2.35,2.13,2.15,95871589.0,437685856.0
2009-09-01,2.12,2.23,2.11,2.17,53211086.0,240483344.0
2009-09-02,2.16,2.21,2.12,2.19,40136026.0,180859360.0
2009-09-03,2.18,2.37,2.15,2.33,81197288.0,375127680.0
2009-09-04,2.3,2.35,2.23,2.29,65915402.0,305055680.0
2009-09-07,2.31,2.43,2.27,2.31,69876078.0,327010080.0
2009-09-08,2.28,2.33,2.21,2.33,55087794.0,254638064.0
2009-09-09,2.33,2.33,2.26,2.32,67641820.0,313433952.0
2009-09-10,2.33,2.4,2.3,2.33,63322918.0,296455328.0
2009-09-11,2.32,2.41,2.29,2.38,94133959.0,442526496.0
2009-09-14,2.4,2.46,2.36,2.43,85323050.0,404904224.0
2009-09-15,2.43,2.43,2.33,2.39,87610089.0,414195456.0
2009-09-16,2.38,2.38,2.28,2.32,68312255.0,318276704.0
2009-09-17,2.31,2.48,2.31,2.46,153328409.0,727194176.0
2009-09-18,2.55,2.73,2.47,2.57,382363752.0,1897737216.0
2009-09-21,2.5,2.51,2.34,2.49,113887366.0,543191296.0
2009-09-22,2.46,2.48,2.35,2.36,81875373.0,389896672.0
2009-09-23,2.35,2.4,2.21,2.25,71597693.0,331964800.0
2009-09-24,2.25,2.28,2.12,2.22,74809425.0,338169504.0
2009-09-25,2.24,2.31,2.2,2.3,58815491.0,270617312.0
2009-09-29,2.35,2.35,2.13,2.17,76994080.0,351733984.0
2009-09-30,2.22,2.25,2.16,2.18,47515174.0,215293840.0
2009-10-09,2.24,2.36,2.16,2.33,55790760.0,258055856.0
2009-10-12,2.34,2.36,2.26,2.29,43259247.0,201140128.0
2009-10-13,2.28,2.33,2.27,2.33,39015013.0,181033312.0
2009-10-14,2.36,2.49,2.33,2.39,86189454.0,410476640.0
2009-10-15,2.39,2.43,2.32,2.35,48992184.0,231141760.0
2009-10-16,2.36,2.39,2.27,2.33,39236952.0,182619920.0
2009-10-19,2.37,2.42,2.32,2.41,57342229.0,270592160.0
2009-10-20,2.42,2.47,2.38,2.46,82452114.0,393936800.0
2009-10-21,2.46,2.46,2.39,2.41,53246886.0,253365616.0
2009-10-22,2.39,2.45,2.36,2.42,44829704.0,212356832.0
2009-10-23,2.42,2.5,2.42,2.47,89897299.0,432493984.0
2009-10-26,2.45,2.48,2.4,2.43,52235299.0,249246640.0
2009-10-27,2.41,2.41,2.28,2.29,61857924.0,289570528.0
2009-10-28,2.29,2.32,2.23,2.3,42433117.0,196116816.0
2009-10-29,2.25,2.28,2.22,2.24,46733314.0,214163296.0
2009-10-30,2.26,2.31,2.24,2.27,46690006.0,215509632.0
2009-11-02,2.21,2.34,2.17,2.31,59379702.0,273655904.0
2009-11-03,2.35,2.41,2.32,2.37,68286986.0,321136768.0
2009-11-04,2.39,2.48,2.35,2.46,106208634.0,506176736.0
2009-11-05,2.5,2.59,2.46,2.52,168655681.0,822392576.0
2009-11-06,2.54,2.56,2.47,2.49,89449649.0,432972576.0
2009-11-09,2.5,2.5,2.42,2.45,65285926.0,313114080.0
2009-11-10,2.48,2.56,2.45,2.52,99898283.0,483813760.0
2009-11-11,2.52,2.7,2.52,2.66,191334038.0,951861824.0
2009-11-12,2.7,2.85,2.66,2.71,153680239.0,783806400.0
2009-11-13,2.68,2.95,2.65,2.92,201025799.0,1032415808.0
2009-11-16,2.95,3.1,2.92,2.98,177483265.0,945256832.0
2009-11-17,3.0,3.19,2.91,3.12,185577733.0,1004889344.0
2009-11-18,3.16,3.23,3.03,3.08,121717164.0,662601536.0
2009-11-19,3.11,3.19,3.03,3.15,110240262.0,601167936.0
2009-11-20,3.12,3.12,2.97,2.99,134222061.0,722011008.0
2009-11-23,2.99,3.05,2.97,3.04,85350030.0,456683328.0
2009-11-24,3.04,3.21,2.89,2.92,175253265.0,945494912.0
2009-11-25,2.91,3.11,2.91,3.1,150179821.0,803463360.0
2009-11-26,3.1,3.32,3.02,3.11,194088045.0,1068990336.0
2009-11-27,3.02,3.12,2.9,3.06,136910587.0,732641792.0
2009-11-30,3.09,3.6,3.09,3.52,329007879.0,1895964544.0
2009-12-01,3.44,3.58,3.37,3.51,180028945.0,1047336576.0
2009-12-02,3.51,3.54,3.39,3.45,125633062.0,729141568.0
2009-12-03,3.44,3.44,3.29,3.42,116468602.0,663227648.0
2009-12-04,3.46,3.49,3.25,3.37,124040200.0,706783424.0
2009-12-07,3.42,3.52,3.37,3.46,82247808.0,477662592.0
2009-12-08,3.45,3.45,3.33,3.41,79395333.0,454108960.0
2009-12-09,3.33,3.38,3.14,3.17,91950554.0,513227520.0
2009-12-10,3.25,3.29,3.15,3.21,75074721.0,416794656.0
2009-12-11,3.25,3.42,3.23,3.27,71883510.0,407652000.0
2009-12-14,3.34,3.37,3.18,3.32,74773601.0,421028384.0
2009-12-15,3.33,3.61,3.32,3.44,156058841.0,907730176.0
2009-12-16,3.43,3.48,3.37,3.4,60219913.0,347264288.0
2009-12-17,3.41,3.58,3.39,3.47,112631910.0,654767168.0
2009-12-18,3.44,3.48,3.28,3.38,94818397.0,541045760.0
2009-12-21,3.44,3.48,3.18,3.29,73251999.0,411216800.0
2009-12-22,3.28,3.31,3.02,3.03,63091729.0,346236032.0
2009-12-23,3.03,3.13,2.96,3.11,48715160.0,263190144.0
2009-12-24,3.11,3.2,3.07,3.19,52336667.0,287538240.0
2009-12-25,3.22,3.26,3.15,3.2,38893444.0,215520288.0
2009-12-28,3.23,3.35,3.22,3.3,66692148.0,374259680.0
2009-12-29,3.26,3.28,3.1,3.17,105787988.0,581082304.0
2009-12-30,3.18,3.21,3.05,3.11,99513579.0,541724480.0
2009-12-31,3.11,3.45,3.1,3.35,167140042.0,947524288.0
2010-01-04,3.32,3.34,3.22,3.22,68146502.0,382164064.0
2010-01-05,3.22,3.25,3.11,3.21,55819379.0,307815648.0
2010-01-06,3.24,3.29,3.15,3.17,54369079.0,301744512.0
2010-01-07,3.17,3.19,3.06,3.09,49620142.0,271140832.0
2010-01-08,3.09,3.14,3.06,3.12,37587146.0,204666864.0
2010-01-11,3.21,3.28,3.11,3.14,54952747.0,303313568.0
2010-01-12,3.14,3.2,3.06,3.16,55703019.0,303833632.0
2010-01-13,3.09,3.11,3.03,3.06,61347706.0,331542144.0
2010-01-14,3.06,3.17,3.06,3.15,49844914.0,272868096.0
2010-01-15,3.15,3.27,3.14,3.2,54696397.0,303957216.0
2010-01-18,3.23,3.24,3.12,3.2,35080136.0,193035312.0
2010-01-19,3.2,3.21,3.12,3.17,46814316.0,257189024.0
2010-01-20,3.17,3.17,2.86,3.01,50177846.0,270697440.0
2010-01-21,3.0,3.07,2.94,2.95,45651341.0,243363760.0
2010-01-22,2.91,2.93,2.76,2.84,71297021.0,369418688.0
2010-01-25,2.85,3.04,2.81,3.0,71070055.0,378437024.0
2010-01-26,2.99,3.03,2.86,2.88,33328200.0,175660016.0
2010-01-27,2.87,2.97,2.84,2.87,30736238.0,161535984.0
2010-01-28,2.88,3.08,2.88,3.07,53139241.0,284332000.0
2010-01-29,3.04,3.11,3.01,3.11,39877456.0,215142000.0
2010-02-01,3.1,3.2,3.04,3.19,75216541.0,412604864.0
2010-02-02,3.18,3.25,3.1,3.16,47343332.0,261359648.0
2010-02-03,3.16,3.21,3.01,3.07,56586725.0,307039936.0
2010-02-04,3.08,3.15,3.02,3.09,28633624.0,155605536.0
2010-02-05,3.01,3.1,2.99,3.08,38457566.0,207475168.0
2010-02-08,3.1,3.12,2.97,3.0,24075859.0,129332424.0
2010-02-09,2.99,3.05,2.96,3.0,16706937.0,89225784.0
2010-02-10,3.03,3.11,3.02,3.11,25550479.0,138420160.0
2010-02-11,3.11,3.13,3.07,3.13,16911408.0,92200104.0
2010-02-12,3.14,3.18,3.09,3.16,19044128.0,104619552.0
2010-02-22,3.2,3.32,3.2,3.24,47054016.0,263767664.0
2010-02-23,3.25,3.26,3.1,3.19,24124934.0,132879768.0
2010-02-24,3.2,3.37,3.16,3.35,58148694.0,328577184.0
2010-02-25,3.32,3.38,3.29,3.32,60450251.0,343180160.0
2010-02-26,3.31,3.31,3.21,3.22,34816797.0,194535936.0
2010-03-01,3.23,3.29,3.21,3.25,29862989.0,166809200.0
2010-03-02,3.24,3.31,3.2,3.22,23546713.0,131300976.0
2010-03-03,3.22,3.25,3.16,3.24,43591179.0,241678432.0
2010-03-04,3.25,3.28,3.08,3.1,35968871.0,198442752.0
2010-03-05,3.11,3.14,3.04,3.07,32954713.0,178630000.0
2010-03-08,3.07,3.13,3.05,3.12,27089040.0,147428944.0
2010-03-09,3.13,3.16,3.05,3.1,33062843.0,180090144.0
2010-03-10,3.11,3.14,3.04,3.06,24077278.0,130510808.0
2010-03-11,3.06,3.14,3.03,3.1,19369297.0,105229464.0
2010-03-12,3.09,3.11,2.71,2.96,19203414.0,103586832.0
2010-03-15,3.01,3.04,2.91,2.95,22070949.0,116782136.0
2010-03-16,2.95,2.98,2.91,2.97,9915509.0,52385836.0
2010-03-17,3.01,3.06,2.97,3.05,16470363.0,88333816.0
2010-03-18,3.05,3.1,3.0,3.01,26349883.0,142008992.0
2010-03-19,3.05,3.1,3.03,3.06,18985461.0,102601376.0
2010-03-22,3.16,3.36,3.09,3.24,82465134.0,461934368.0
2010-03-23,3.24,3.26,3.13,3.15,30363928.0,167904576.0
2010-03-24,3.17,3.26,3.15,3.17,23157524.0,128179536.0
2010-03-25,3.16,3.16,3.05,3.07,24086136.0,130782504.0
2010-03-26,3.07,3.28,3.05,3.21,42846664.0,237916048.0
2010-03-29,3.25,3.4,3.21,3.33,81938535.0,464204864.0
2010-03-30,3.31,3.38,3.26,3.29,34911656.0,197309200.0
2010-03-31,3.31,3.33,3.17,3.22,39322327.0,218947120.0
2010-04-01,3.21,3.33,3.19,3.29,48005571.0,268570496.0
2010-04-02,3.31,3.37,3.21,3.33,45746330.0,258203472.0
2010-04-06,3.35,3.36,3.22,3.26,50428494.0,282471904.0
2010-04-07,3.24,3.27,3.19,3.21,26349665.0,146521600.0
2010-04-08,3.21,3.26,3.15,3.24,64288839.0,356323008.0
2010-04-09,3.23,3.24,3.18,3.21,27406833.0,151779376.0
2010-04-12,3.22,3.28,3.17,3.23,45656353.0,254492224.0
