date,open,high,low,close,vol,amount
2003-06-19,-2.86,-2.85,-2.9,-2.88,6275551.0,50754008.0
2003-06-20,-2.86,-2.86,-2.91,-2.9,6730600.0,53971384.0
2003-06-23,-2.91,-2.91,-2.96,-2.95,7221229.0,56426864.0
2003-06-24,-2.96,-2.94,-2.97,-2.95,7182002.0,55515372.0
2003-06-25,-2.95,-2.93,-2.98,-2.98,9360999.0,72227504.0
2003-06-26,-2.98,-2.92,-3.0,-2.94,6914999.0,53197600.0
2003-06-27,-2.95,-2.94,-2.99,-2.98,3930574.0,30251740.0
2003-06-30,-2.99,-2.94,-3.0,-2.98,5766049.0,44020964.0
2003-07-01,-2.96,-2.94,-2.98,-2.97,5110025.0,39342336.0
2003-07-02,-2.96,-2.92,-2.98,-2.93,8257164.0,64118452.0
2003-07-03,-2.93,-2.92,-2.95,-2.94,5242171.0,41030232.0
2003-07-04,-2.94,-2.93,-2.97,-2.96,4023620.0,31101178.0
2003-07-08,-2.95,-2.92,-2.96,-2.95,3913817.0,30369640.0
2003-07-09,-2.95,-2.95,-2.99,-2.99,5596044.0,42538840.0
2003-07-10,-2.99,-2.93,-3.01,-2.94,12513300.0,96568176.0
2003-07-11,-2.94,-2.94,-2.97,-2.96,8050024.0,62371528.0
2003-07-14,-2.96,-2.96,-2.99,-2.98,3749754.0,28537988.0
2003-07-15,-2.98,-2.95,-2.98,-2.97,3454778.0,26474116.0
2003-07-16,-2.97,-2.95,-2.98,-2.97,3006490.0,23131970.0
2003-07-17,-2.97,-2.85,-2.99,-2.87,25105400.0,200418464.0
2003-07-18,-2.88,-2.86,-2.93,-2.93,17832800.0,143002880.0
2003-07-21,-2.93,-2.9,-2.95,-2.91,10435675.0,82346240.0
2003-07-22,-2.89,-2.88,-2.95,-2.92,7304720.0,57736192.0
2003-07-23,-2.92,-2.91,-2.94,-2.92,3573510.0,28138084.0
2003-07-24,-2.92,-2.91,-2.95,-2.94,3415748.0,26812748.0
2003-07-25,-2.94,-2.92,-3.0,-2.98,7472861.0,57282064.0
2003-07-28,-3.0,-2.99,-3.07,-3.05,9539599.0,70547616.0
2003-07-29,-3.06,-3.03,-3.07,-3.04,4086994.0,29821084.0
2003-07-30,-3.04,-3.03,-3.07,-3.06,4223989.0,30649110.0
2003-07-31,-3.06,-3.04,-3.07,-3.05,4208169.0,30537950.0
2003-08-01,-3.05,-3.03,-3.07,-3.04,3540221.0,25788264.0
2003-08-04,-3.04,-3.0,-3.05,-3.01,4519200.0,33555424.0
2003-08-05,-3.01,-3.0,-3.02,-3.01,2193990.0,16373450.0
2003-08-06,-3.02,-3.02,-3.05,-3.03,3278814.0,24099162.0
2003-08-07,-3.03,-2.91,-3.04,-2.97,18737795.0,144500304.0
2003-08-08,-2.98,-2.97,-3.01,-3.01,5434668.0,41086368.0
2003-08-11,-3.01,-2.94,-3.01,-2.95,9614454.0,74049696.0
2003-08-12,-2.95,-2.92,-2.97,-2.94,8269767.0,64546416.0
2003-08-13,-2.94,-2.93,-2.97,-2.97,4674483.0,36065592.0
2003-08-14,-2.97,-2.95,-3.01,-3.0,6437072.0,48812604.0
2003-08-15,-2.98,-2.92,-3.01,-2.96,11861346.0,91516704.0
2003-08-18,-2.97,-2.95,-2.98,-2.97,3308887.0,25372776.0
2003-08-19,-2.98,-2.96,-2.99,-2.98,3898036.0,29650616.0
2003-08-20,-2.99,-2.98,-3.02,-3.01,5209111.0,38931956.0
2003-08-21,-3.0,-2.98,-3.01,-2.98,3874886.0,29200116.0
2003-08-22,-3.0,-2.97,-3.0,-2.97,3640405.0,27752420.0
2003-08-25,-2.99,-2.98,-3.0,-3.0,2884782.0,21845316.0
2003-08-26,-3.01,-2.96,-3.01,-2.98,4011122.0,30690992.0
2003-08-27,-2.98,-2.95,-2.98,-2.98,2446050.0,18755056.0
2003-08-28,-2.99,-2.97,-3.01,-3.01,3009507.0,22698874.0
2003-08-29,-3.01,-2.94,-3.01,-2.95,10234750.0,78591328.0
2003-09-01,-2.92,-2.9,-2.95,-2.91,17482282.0,137550016.0
2003-09-02,-2.91,-2.91,-2.95,-2.93,7808723.0,61160304.0
2003-09-03,-2.93,-2.91,-2.95,-2.92,7243910.0,56862540.0
2003-09-04,-2.92,-2.91,-2.95,-2.95,4289149.0,33566228.0
2003-09-05,-2.95,-2.94,-3.0,-2.99,4543882.0,34683936.0
2003-09-08,-2.99,-2.94,-3.01,-2.95,4906306.0,37396040.0
2003-09-09,-2.96,-2.94,-2.97,-2.95,2566407.0,19861924.0
2003-09-10,-2.95,-2.94,-2.97,-2.94,3397201.0,26324632.0
2003-09-11,-2.94,-2.92,-2.95,-2.92,4738120.0,37170216.0
2003-09-12,-2.92,-2.92,-2.97,-2.97,3502792.0,27092212.0
2003-09-15,-2.97,-2.95,-3.0,-2.98,3291715.0,25063450.0
2003-09-16,-2.98,-2.95,-3.0,-2.95,3602207.0,27659634.0
2003-09-17,-2.95,-2.95,-3.0,-2.97,4018751.0,30650540.0
2003-09-18,-2.98,-2.92,-2.98,-2.94,7832872.0,60835576.0
2003-09-19,-2.94,-2.91,-2.95,-2.92,8158588.0,64202300.0
2003-09-22,-2.91,-2.9,-2.93,-2.93,6978344.0,55277296.0
2003-09-23,-2.94,-2.89,-2.94,-2.9,13539391.0,108028544.0
2003-09-24,-2.89,-2.87,-2.91,-2.9,7525618.0,60368200.0
2003-09-25,-2.9,-2.89,-2.93,-2.93,6667785.0,52629768.0
2003-09-26,-2.94,-2.92,-2.95,-2.95,3849075.0,29991738.0
2003-09-29,-2.95,-2.93,-2.96,-2.96,4754840.0,36893188.0
2003-09-30,-2.96,-2.95,-3.13,-3.06,22613852.0,164002160.0
2003-10-08,-3.08,-3.07,-3.12,-3.1,6920790.0,48716088.0
2003-10-09,-3.11,-3.08,-3.11,-3.1,2586686.0,18249198.0
2003-10-10,-3.1,-3.04,-3.12,-3.05,7037571.0,50441664.0
2003-10-13,-3.05,-3.04,-3.08,-3.08,4079096.0,29377884.0
2003-10-14,-3.08,-3.07,-3.11,-3.1,4059703.0,28596440.0
2003-10-15,-3.1,-3.07,-3.1,-3.1,3089999.0,21930390.0
2003-10-17,-3.11,-3.09,-3.13,-3.12,3412938.0,23829842.0
2003-10-20,-3.12,-3.11,-3.2,-3.19,9185405.0,61462568.0
2003-10-21,-3.18,-3.18,-3.22,-3.19,3262196.0,21474886.0
2003-10-22,-3.19,-3.1,-3.19,-3.13,7404552.0,50965624.0
2003-10-23,-3.13,-3.08,-3.14,-3.12,8713464.0,61173304.0
2003-10-24,-3.12,-3.1,-3.16,-3.15,5571132.0,38302752.0
2003-10-27,-3.1,-3.1,-3.15,-3.11,4809180.0,33417256.0
2003-10-28,-3.11,-3.07,-3.13,-3.09,7044882.0,49760048.0
2003-10-29,-3.08,-3.07,-3.14,-3.1,4541109.0,31929892.0
2003-10-30,-3.1,-3.1,-3.19,-3.16,7498130.0,51140880.0
2003-10-31,-3.16,-3.11,-3.19,-3.17,4436725.0,30121148.0
2003-11-03,-3.18,-3.13,-3.18,-3.14,4459849.0,30583734.0
2003-11-04,-3.14,-3.05,-3.14,-3.08,16932252.0,120596472.0
2003-11-05,-3.08,-3.05,-3.09,-3.08,7460190.0,53733740.0
2003-11-06,-3.07,-3.05,-3.11,-3.1,8196901.0,58123408.0
2003-11-07,-3.09,-3.09,-3.14,-3.11,4595957.0,32046516.0
2003-11-10,-3.11,-3.11,-3.19,-3.14,5745510.0,39084592.0
2003-11-11,-3.15,-3.13,-3.17,-3.16,2732989.0,18584764.0
2003-11-12,-3.16,-3.16,-3.2,-3.2,5081489.0,33843112.0
2003-11-13,-3.21,-3.18,-3.22,-3.2,3782652.0,24934162.0
2003-11-14,-3.19,-3.17,-3.21,-3.19,4985616.0,32993074.0
2003-11-18,-3.18,-3.18,-3.24,-3.24,7958717.0,51201520.0
2003-11-19,-3.24,-3.16,-3.24,-3.18,7461869.0,49445352.0
2003-11-20,-3.18,-3.1,-3.2,-3.12,12699856.0,86981024.0
2003-11-21,-3.12,-3.11,-3.19,-3.17,10207695.0,70032704.0
2003-11-24,-3.16,-3.07,-3.17,-3.08,14280474.0,100401824.0
2003-11-25,-3.08,-2.96,-3.08,-3.04,31348200.0,232952976.0
2003-11-26,-3.05,-3.04,-3.09,-3.06,10380023.0,74752112.0
2003-11-27,-3.06,-3.05,-3.11,-3.11,10522554.0,74476168.0
2003-11-28,-3.11,-3.08,-3.11,-3.09,4285313.0,30322838.0
2003-12-01,-3.09,-3.05,-3.1,-3.05,7165653.0,51690600.0
2003-12-02,-3.05,-3.0,-3.06,-3.05,10147311.0,74832152.0
2003-12-03,-3.06,-3.01,-3.08,-3.05,7706618.0,56111288.0
2003-12-04,-3.05,-3.0,-3.05,-3.02,13459934.0,100228360.0
2003-12-05,-3.0,-2.99,-3.03,-3.01,6819438.0,50833520.0
2003-12-08,-3.01,-3.01,-3.07,-3.06,5445307.0,39914912.0
2003-12-09,-3.06,-3.05,-3.08,-3.06,5231171.0,37568032.0
2003-12-10,-3.06,-3.01,-3.06,-3.03,7933057.0,58447796.0
2003-12-11,-3.0,-2.98,-3.04,-3.01,8725184.0,65279968.0
2003-12-12,-3.01,-2.99,-3.03,-3.01,7618451.0,56841868.0
2003-12-15,-3.01,-2.99,-3.01,-3.0,5796937.0,43564196.0
2003-12-16,-2.99,-2.98,-3.05,-3.02,6963859.0,51394008.0
2003-12-17,-3.02,-3.01,-3.06,-3.06,7614024.0,55890872.0
2003-12-18,-3.07,-3.04,-3.08,-3.05,4937502.0,35602204.0
2003-12-19,-3.02,-2.99,-3.06,-3.05,12173204.0,89727264.0
2003-12-22,-3.05,-2.96,-3.06,-2.97,25990219.0,194817104.0
2003-12-23,-2.96,-2.93,-2.99,-2.96,20868881.0,161283872.0
2003-12-24,-2.95,-2.9,-2.95,-2.92,20193025.0,158591360.0
2003-12-25,-2.92,-2.91,-2.96,-2.94,14812682.0,115594640.0
2003-12-26,-2.94,-2.93,-2.96,-2.95,8755997.0,68011560.0
2003-12-29,-2.95,-2.91,-2.96,-2.96,11666725.0,90898136.0
2003-12-30,-2.96,-2.92,-2.96,-2.94,7690840.0,59832392.0
2003-12-31,-2.93,-2.89,-2.94,-2.94,15984103.0,126792776.0
2004-01-02,-2.94,-2.88,-2.94,-2.9,13565369.0,108416112.0
2004-01-05,-2.9,-2.8,-2.9,-2.84,23221987.0,190687216.0
2004-01-06,-2.83,-2.76,-2.84,-2.81,34374331.0,290397216.0
2004-01-07,-2.81,-2.72,-2.83,-2.76,21526988.0,184221312.0
2004-01-08,-2.74,-2.73,-2.78,-2.75,14714100.0,127418880.0
2004-01-09,-2.75,-2.72,-2.84,-2.83,21443000.0,182876800.0
2004-01-12,-2.84,-2.78,-2.85,-2.78,11327451.0,94948680.0
2004-01-13,-2.78,-2.76,-2.83,-2.81,11584687.0,98264408.0
2004-01-14,-2.82,-2.82,-2.86,-2.86,10183511.0,83942328.0
2004-01-15,-2.86,-2.82,-2.87,-2.86,8593409.0,70810672.0
2004-01-16,-2.86,-2.82,-2.9,-2.84,7743542.0,63690140.0
2004-01-29,-2.75,-2.75,-2.82,-2.77,13933559.0,118703376.0
2004-01-30,-2.8,-2.77,-2.85,-2.84,8654174.0,72580304.0
2004-02-02,-2.66,-2.66,-2.72,-2.66,99731699.0,905903680.0
2004-02-03,-2.57,-2.54,-2.64,-2.62,72040887.0,677079104.0
2004-02-04,-2.62,-2.55,-2.63,-2.58,32685676.0,310649120.0
2004-02-05,-2.57,-2.38,-2.57,-2.4,72430834.0,738812544.0
2004-02-06,-2.42,-2.35,-2.46,-2.41,33987956.0,350040480.0
2004-02-09,-2.41,-2.32,-2.45,-2.34,26589758.0,277130528.0
2004-02-10,-2.34,-2.32,-2.43,-2.42,22349712.0,231546048.0
2004-02-11,-2.4,-2.36,-2.44,-2.4,20246178.0,209044928.0
2004-02-12,-2.4,-2.36,-2.48,-2.48,20044662.0,203965664.0
2004-02-13,-2.48,-2.45,-2.51,-2.51,19280601.0,192203040.0
2004-02-16,-2.51,-2.41,-2.51,-2.42,16581843.0,166367056.0
2004-02-17,-2.41,-2.4,-2.45,-2.41,12555320.0,127902032.0
2004-02-18,-2.41,-2.41,-2.47,-2.44,15393754.0,155106816.0
2004-02-19,-2.44,-2.38,-2.46,-2.41,12257941.0,125314480.0
2004-02-20,-2.4,-2.36,-2.41,-2.4,14760189.0,152791920.0
2004-02-23,-2.4,-2.38,-2.51,-2.51,18276314.0,181955616.0
2004-02-24,-2.51,-2.48,-2.57,-2.53,11367944.0,110182784.0
2004-02-25,-2.52,-2.48,-2.57,-2.57,8267327.0,80423360.0
2004-02-26,-2.57,-2.53,-2.6,-2.56,7694784.0,73117456.0
2004-02-27,-2.55,-2.51,-2.57,-2.51,7587714.0,73781816.0
2004-03-01,-2.51,-2.51,-2.57,-2.51,7011621.0,67457984.0
2004-03-02,-2.47,-2.41,-2.5,-2.49,14480198.0,144617888.0
2004-03-03,-2.5,-2.49,-2.58,-2.58,9081817.0,87396728.0
2004-03-04,-2.58,-2.56,-2.63,-2.6,9305780.0,87024920.0
2004-03-05,-2.59,-2.58,-2.62,-2.6,4376831.0,40992088.0
2004-03-08,-2.6,-2.6,-2.71,-2.69,10671294.0,97006432.0
2004-03-09,-2.69,-2.63,-2.69,-2.68,6310206.0,57390940.0
2004-03-10,-2.69,-2.61,-2.69,-2.61,5062504.0,46665348.0
2004-03-11,-2.6,-2.59,-2.64,-2.6,6301116.0,58801452.0
2004-03-12,-2.6,-2.6,-2.65,-2.6,7721481.0,71762024.0
2004-03-15,-2.6,-2.51,-2.61,-2.53,12218834.0,117172296.0
2004-03-16,-2.53,-2.51,-2.56,-2.53,7636578.0,74032320.0
2004-03-17,-2.53,-2.5,-2.57,-2.52,6437059.0,62283556.0
2004-03-18,-2.52,-2.51,-2.59,-2.58,5668221.0,54491680.0
2004-03-19,-2.57,-2.53,-2.58,-2.54,5739879.0,55022952.0
2004-03-22,-2.53,-2.49,-2.54,-2.5,7878924.0,77343688.0
2004-03-23,-2.49,-2.49,-2.55,-2.54,5931728.0,57552840.0
2004-03-24,-2.53,-2.51,-2.57,-2.56,4841371.0,46733060.0
2004-03-25,-2.56,-2.51,-2.57,-2.56,4049245.0,39004224.0
2004-03-26,-2.55,-2.53,-2.59,-2.57,4285406.0,40703408.0
2004-03-29,-2.57,-2.55,-2.66,-2.65,11809676.0,109426864.0
2004-03-30,-2.62,-2.62,-2.65,-2.63,3462328.0,31884388.0
2004-03-31,-2.63,-2.6,-2.65,-2.61,4116901.0,38246088.0
2004-04-01,-2.61,-2.55,-2.62,-2.56,7416409.0,70450400.0
2004-04-02,-2.56,-2.54,-2.57,-2.55,4850559.0,46494488.0
2004-04-05,-2.55,-2.55,-2.59,-2.58,5138227.0,48827100.0
2004-04-06,-2.59,-2.51,-2.59,-2.52,9592799.0,92719400.0
2004-04-07,-2.51,-2.5,-2.53,-2.52,7633281.0,74584544.0
2004-04-08,-2.53,-2.51,-2.57,-2.56,6186876.0,59452376.0
2004-04-09,-2.56,-2.55,-2.64,-2.63,8419003.0,78413280.0
2004-04-12,-2.66,-2.64,-2.69,-2.67,5087164.0,46071420.0
2004-04-13,-2.63,-2.62,-2.69,-2.67,4227755.0,38435628.0
2004-04-14,-2.65,-2.65,-2.73,-2.72,4627340.0,41175828.0
2004-04-15,-2.72,-2.69,-2.77,-2.76,4754055.0,41560268.0
2004-04-16,-2.76,-2.72,-2.79,-2.75,5246308.0,45495060.0
2004-04-19,-2.74,-2.73,-2.82,-2.81,4348911.0,36939656.0
2004-04-20,-2.79,-2.79,-2.84,-2.81,3617959.0,30352448.0
2004-04-21,-2.8,-2.76,-2.81,-2.8,3720663.0,31653992.0
2004-04-22,-2.8,-2.76,-2.81,-2.77,4802614.0,40924404.0
2004-04-23,-2.8,-2.79,-2.84,-2.83,3470377.0,28991666.0
2004-04-26,-2.81,-2.81,-2.86,-2.86,3029509.0,25042844.0
2004-04-27,-2.85,-2.84,-2.93,-2.93,6434578.0,51495296.0
2004-04-29,-2.98,-2.93,-3.0,-2.98,6101582.0,46655692.0
2004-04-30,-2.98,-2.93,-2.98,-2.96,5751446.0,44402392.0
2004-05-10,-2.96,-2.95,-3.06,-3.05,3311293.0,24592988.0
2004-05-11,-3.06,-3.0,-3.06,-3.02,2447621.0,18072752.0
2004-05-12,-3.01,-2.95,-3.03,-2.96,5248822.0,40049680.0
2004-05-13,-2.96,-2.95,-2.98,-2.97,3060421.0,23405644.0
2004-05-14,-2.97,-2.96,-3.03,-3.02,3098290.0,23104704.0
2004-05-17,-3.03,-2.98,-3.04,-2.99,3390436.0,25478288.0
2004-05-18,-3.01,-2.96,-3.04,-2.97,4328896.0,32314156.0
2004-05-19,-2.96,-2.92,-2.98,-2.96,8538770.0,66336484.0
2004-05-20,-2.96,-2.92,-2.97,-2.96,3852712.0,29927896.0
2004-05-21,-2.96,-2.94,-2.97,-2.96,2935728.0,22649620.0
2004-05-24,-2.95,-2.95,-3.02,-3.0,3214231.0,24419274.0
2004-05-25,-3.0,-2.99,-3.05,-3.03,3500748.0,25827100.0
2004-05-26,-3.03,-3.0,-3.05,-3.0,2853021.0,21191868.0
2004-05-27,-3.0,-2.95,-3.02,-2.96,6770442.0,51795760.0
2004-05-28,-2.96,-2.93,-2.99,-2.98,8576540.0,66100200.0
2004-05-31,-2.98,-2.94,-2.98,-2.94,5775976.0,44434784.0
2004-06-01,-2.94,-2.91,-2.97,-2.92,9767540.0,76412288.0
2004-06-02,-2.92,-2.91,-2.95,-2.94,5720373.0,44755628.0
2004-06-03,-2.94,-2.93,-2.98,-2.97,4060689.0,31081812.0
2004-06-04,-2.98,-2.96,-3.0,-2.96,5249946.0,40134368.0
2004-06-07,-2.98,-2.97,-3.02,-3.02,5093673.0,38325068.0
2004-06-08,-3.0,-3.0,-3.09,-3.07,6399100.0,46723860.0
2004-06-09,-3.07,-3.05,-3.09,-3.09,3124331.0,22452018.0
2004-06-10,-3.09,-3.06,-3.1,-3.08,3073659.0,21970318.0
2004-06-11,-3.05,-3.02,-3.1,-3.1,3410199.0,24322946.0
2004-06-14,-3.09,-3.09,-3.17,-3.13,6195387.0,41736064.0
2004-06-15,-3.15,-2.98,-3.15,-3.0,18340922.0,134043544.0
2004-06-16,-3.03,-2.95,-3.05,-3.02,16510359.0,121990352.0
2004-06-17,-3.02,-3.0,-3.06,-3.05,5415450.0,39253460.0
2004-06-18,-3.05,-3.01,-3.07,-3.05,6696289.0,48118532.0
2004-06-21,-3.05,-3.05,-3.13,-3.09,8791777.0,61029964.0
2004-06-22,-3.08,-3.03,-3.1,-3.05,8845420.0,63283784.0
2004-06-23,-3.05,-3.03,-3.06,-3.04,4779660.0,34431456.0
2004-06-24,-3.04,-3.02,-3.05,-3.05,2764116.0,19928890.0
2004-06-25,-3.05,-2.96,-3.08,-3.05,6875858.0,50401656.0
2004-06-28,-3.07,-3.04,-3.13,-3.12,7565378.0,52986048.0
2004-06-29,-3.12,-3.07,-3.17,-3.08,7519703.0,51529320.0
2004-06-30,-3.09,-3.06,-3.11,-3.1,4752348.0,33464710.0
2004-07-01,-3.1,-3.02,-3.1,-3.03,10360683.0,74544360.0
2004-07-02,-3.03,-3.01,-3.05,-3.03,5126755.0,37270276.0
2004-07-05,-3.04,-3.02,-3.04,-3.02,3310505.0,24042536.0
2004-07-06,-3.01,-2.98,-3.02,-3.01,7337527.0,54431300.0
2004-07-07,-3.02,-3.01,-3.04,-3.03,2815048.0,20452792.0
2004-07-08,-3.02,-3.01,-3.04,-3.01,2867866.0,20879340.0
2004-07-09,-3.01,-2.96,-3.01,-3.0,8923551.0,66663600.0
