date,open,high,low,close,vol,amount
2002-08-21,-0.72,-0.72,-0.73,-0.73,34900.0,707658.0
2002-08-22,-0.73,-0.71,-0.73,-0.72,134182.0,2755928.0
2002-08-23,-0.72,-0.72,-0.72,-0.72,35600.0,729992.0
2002-08-26,-0.72,-0.72,-0.73,-0.72,37450.0,761344.0
2002-08-27,-0.72,-0.71,-0.73,-0.72,100700.0,2077040.0
2002-08-28,-0.71,-0.71,-0.72,-0.72,56590.0,1162940.0
2002-08-29,-0.71,-0.71,-0.73,-0.72,71500.0,1458307.0
2002-08-30,-0.72,-0.71,-0.73,-0.72,49250.0,1007242.0
2002-09-02,-0.72,-0.72,-0.73,-0.72,101101.0,2049147.0
2002-09-03,-0.72,-0.72,-0.73,-0.72,144270.0,2917837.0
2002-09-04,-0.73,-0.72,-0.73,-0.73,80720.0,1629141.0
2002-09-05,-0.73,-0.72,-0.73,-0.73,83700.0,1673256.0
2002-09-06,-0.73,-0.73,-0.74,-0.74,76122.0,1521272.0
2002-09-09,-0.74,-0.73,-0.74,-0.73,90850.0,1814101.0
2002-09-10,-0.73,-0.73,-0.74,-0.73,23910.0,478714.0
2002-09-11,-0.73,-0.73,-0.73,-0.73,55100.0,1105100.0
2002-09-12,-0.73,-0.72,-0.73,-0.73,45020.0,908758.0
2002-09-13,-0.73,-0.72,-0.73,-0.73,55750.0,1122415.0
2002-09-16,-0.73,-0.73,-0.74,-0.73,46000.0,916645.0
2002-09-17,-0.73,-0.73,-0.74,-0.73,69200.0,1369830.0
2002-09-18,-0.73,-0.73,-0.74,-0.74,30671.0,610234.0
2002-09-19,-0.73,-0.73,-0.74,-0.73,81712.0,1620716.0
2002-09-20,-0.73,-0.73,-0.74,-0.73,43300.0,867482.0
2002-09-23,-0.73,-0.73,-0.74,-0.73,24801.0,494303.0
2002-09-24,-0.73,-0.73,-0.74,-0.74,14843.0,294108.0
2002-09-25,-0.74,-0.74,-0.74,-0.74,28500.0,563916.0
2002-09-26,-0.74,-0.74,-0.75,-0.75,82300.0,1612404.0
2002-09-27,-0.75,-0.75,-0.75,-0.75,54900.0,1065839.0
2002-10-08,-0.76,-0.75,-0.76,-0.76,46350.0,882474.0
2002-10-09,-0.76,-0.76,-0.78,-0.77,59600.0,1115263.0
2002-10-10,-0.78,-0.77,-0.79,-0.79,93300.0,1715511.0
2002-10-11,-0.79,-0.78,-0.79,-0.78,71900.0,1314778.0
2002-10-14,-0.78,-0.77,-0.78,-0.78,46157.0,850328.0
2002-10-15,-0.78,-0.77,-0.78,-0.77,28481.0,527941.0
2002-10-16,-0.78,-0.77,-0.78,-0.77,50612.0,943094.0
2002-10-17,-0.77,-0.77,-0.78,-0.78,26418.0,488778.0
2002-10-18,-0.78,-0.77,-0.79,-0.78,48750.0,893488.0
2002-10-21,-0.78,-0.77,-0.78,-0.78,23400.0,431582.0
2002-10-22,-0.76,-0.76,-0.77,-0.77,38920.0,731126.0
2002-10-23,-0.77,-0.77,-0.78,-0.77,18801.0,350011.0
2002-10-24,-0.77,-0.77,-0.78,-0.78,18300.0,338979.0
2002-10-25,-0.78,-0.77,-0.78,-0.78,21500.0,395856.0
2002-10-28,-0.77,-0.77,-0.79,-0.79,40500.0,736371.0
2002-10-29,-0.79,-0.79,-0.8,-0.79,63505.0,1137198.0
2002-10-30,-0.79,-0.79,-0.79,-0.79,18630.0,335026.0
2002-10-31,-0.78,-0.78,-0.79,-0.79,23102.0,419846.0
2002-11-01,-0.78,-0.77,-0.79,-0.78,170875.0,3153288.0
2002-11-04,-0.78,-0.77,-0.78,-0.77,81050.0,1515284.0
2002-11-05,-0.77,-0.75,-0.77,-0.76,264752.0,5027781.0
2002-11-06,-0.76,-0.76,-0.76,-0.76,77680.0,1474112.0
2002-11-07,-0.76,-0.75,-0.77,-0.76,78766.0,1505106.0
2002-11-08,-0.76,-0.76,-0.78,-0.77,69500.0,1305985.0
2002-11-11,-0.77,-0.75,-0.77,-0.77,111680.0,2111192.0
2002-11-12,-0.77,-0.77,-0.79,-0.78,99700.0,1826577.0
2002-11-13,-0.78,-0.78,-0.79,-0.78,95663.0,1726858.0
2002-11-14,-0.78,-0.78,-0.79,-0.79,74500.0,1349615.0
2002-11-15,-0.79,-0.78,-0.79,-0.79,81900.0,1482657.0
2002-11-18,-0.79,-0.78,-0.79,-0.79,37111.0,669658.0
2002-11-19,-0.79,-0.79,-0.79,-0.79,35870.0,647702.0
2002-11-20,-0.83,-0.83,-0.84,-0.84,571000.0,9338575.0
2002-11-21,-0.85,-0.85,-0.87,-0.87,465285.0,7109068.0
2002-11-22,-0.87,-0.86,-0.88,-0.87,201091.0,3044104.0
2002-11-25,-0.88,-0.87,-0.88,-0.87,62480.0,942977.0
2002-11-26,-0.87,-0.87,-0.88,-0.88,200434.0,3034446.0
2002-11-27,-0.88,-0.88,-0.89,-0.89,136201.0,2008470.0
2002-11-28,-0.88,-0.87,-0.89,-0.87,120718.0,1797051.0
2002-11-29,-0.87,-0.86,-0.88,-0.86,201170.0,3104330.0
2002-12-02,-0.86,-0.86,-0.88,-0.87,120451.0,1821289.0
2002-12-03,-0.88,-0.87,-0.88,-0.88,28350.0,426048.0
2002-12-04,-0.88,-0.86,-0.88,-0.87,79825.0,1220783.0
2002-12-05,-0.87,-0.87,-0.88,-0.87,28278.0,425800.0
2002-12-06,-0.88,-0.87,-0.88,-0.87,20200.0,306486.0
2002-12-09,-0.88,-0.87,-0.88,-0.88,69400.0,1044522.0
2002-12-10,-0.89,-0.88,-0.89,-0.88,45000.0,670197.0
2002-12-11,-0.89,-0.88,-0.89,-0.89,48000.0,700339.0
2002-12-12,-0.89,-0.88,-0.89,-0.89,26800.0,395022.0
2002-12-13,-0.89,-0.88,-0.89,-0.89,117740.0,1728482.0
2002-12-16,-0.89,-0.88,-0.89,-0.88,30400.0,448488.0
2002-12-17,-0.88,-0.88,-0.89,-0.88,65100.0,962857.0
2002-12-18,-0.88,-0.88,-0.88,-0.88,58600.0,867284.0
2002-12-19,-0.88,-0.88,-0.89,-0.88,53000.0,784083.0
2002-12-20,-0.89,-0.88,-0.89,-0.88,82340.0,1219683.0
2002-12-24,-0.88,-0.86,-0.88,-0.87,359179.0,5540229.0
2002-12-25,-0.87,-0.86,-0.88,-0.87,102030.0,1556405.0
2002-12-26,-0.88,-0.87,-0.9,-0.89,101180.0,1493114.0
2002-12-27,-0.89,-0.89,-0.89,-0.89,51670.0,752432.0
2002-12-30,-0.89,-0.89,-0.9,-0.9,172361.0,2472581.0
2002-12-31,-0.9,-0.9,-0.92,-0.91,43650.0,617146.0
2003-01-02,-0.91,-0.9,-0.92,-0.91,68052.0,944469.0
2003-01-03,-0.91,-0.91,-0.91,-0.91,32902.0,453876.0
2003-01-06,-0.91,-0.91,-0.92,-0.91,38598.0,534463.0
2003-01-07,-0.91,-0.9,-0.91,-0.91,33900.0,473281.0
2003-01-08,-0.91,-0.9,-0.91,-0.9,39140.0,550342.0
2003-01-09,-0.9,-0.88,-0.9,-0.88,283007.0,4124642.0
2003-01-10,-0.88,-0.88,-0.89,-0.89,109650.0,1613287.0
2003-01-13,-0.89,-0.88,-0.89,-0.89,45310.0,665684.0
2003-01-14,-0.89,-0.86,-0.89,-0.86,401204.0,6143093.0
2003-01-15,-0.86,-0.85,-0.87,-0.86,193519.0,3007731.0
2003-01-16,-0.86,-0.85,-0.86,-0.86,361018.0,5620716.0
2003-01-17,-0.86,-0.85,-0.86,-0.86,165884.0,2604554.0
2003-01-20,-0.86,-0.86,-0.86,-0.86,55250.0,859519.0
2003-01-21,-0.86,-0.85,-0.87,-0.87,106200.0,1646546.0
2003-01-22,-0.87,-0.87,-0.88,-0.88,62089.0,932867.0
2003-01-23,-0.88,-0.87,-0.88,-0.88,39930.0,598868.0
2003-01-24,-0.88,-0.87,-0.88,-0.87,68831.0,1036482.0
2003-01-27,-0.87,-0.86,-0.87,-0.87,66890.0,1024096.0
2003-01-28,-0.87,-0.87,-0.87,-0.87,46680.0,711214.0
2003-01-29,-0.87,-0.87,-0.87,-0.87,85138.0,1302248.0
2003-02-10,-0.88,-0.87,-0.88,-0.88,40200.0,606099.0
2003-02-11,-0.87,-0.83,-0.87,-0.84,545435.0,8771064.0
2003-02-12,-0.85,-0.84,-0.85,-0.85,219930.0,3526567.0
2003-02-13,-0.85,-0.85,-0.85,-0.85,194400.0,3095909.0
2003-02-14,-0.85,-0.85,-0.85,-0.85,80000.0,1276992.0
2003-02-17,-0.85,-0.84,-0.85,-0.85,140700.0,2250481.0
2003-02-18,-0.85,-0.85,-0.85,-0.85,55060.0,881978.0
2003-02-19,-0.85,-0.85,-0.85,-0.85,51612.0,822314.0
2003-02-20,-0.85,-0.85,-0.85,-0.85,145589.0,2319507.0
2003-02-21,-0.85,-0.85,-0.86,-0.86,78300.0,1232856.0
2003-02-24,-0.86,-0.85,-0.86,-0.86,71430.0,1121490.0
2003-02-25,-0.85,-0.81,-0.85,-0.82,1538900.0,26336356.0
2003-02-26,-0.83,-0.83,-0.84,-0.83,527750.0,8723577.0
2003-02-27,-0.83,-0.83,-0.84,-0.83,137998.0,2276806.0
2003-02-28,-0.84,-0.83,-0.84,-0.83,145562.0,2403669.0
2003-03-03,-0.83,-0.83,-0.83,-0.83,114002.0,1891923.0
2003-03-04,-0.82,-0.82,-0.83,-0.83,101076.0,1682626.0
2003-03-05,-0.83,-0.83,-0.84,-0.84,163886.0,2710473.0
2003-03-06,-0.84,-0.82,-0.84,-0.82,263256.0,4389352.0
2003-03-07,-0.82,-0.82,-0.83,-0.82,236063.0,3979533.0
2003-03-10,-0.82,-0.82,-0.84,-0.83,111710.0,1858180.0
2003-03-11,-0.83,-0.82,-0.84,-0.82,217221.0,3618758.0
2003-03-12,-0.83,-0.82,-0.83,-0.82,107360.0,1793194.0
2003-03-13,-0.82,-0.81,-0.82,-0.82,417200.0,7103080.0
2003-03-14,-0.82,-0.82,-0.83,-0.82,124802.0,2101937.0
2003-03-17,-0.83,-0.82,-0.86,-0.83,132118.0,2189288.0
2003-03-18,-0.85,-0.83,-0.85,-0.84,157420.0,2583384.0
2003-03-19,-0.85,-0.84,-0.85,-0.85,167391.0,2696316.0
2003-03-20,-0.84,-0.84,-0.85,-0.85,258400.0,4114078.0
2003-03-21,-0.85,-0.84,-0.86,-0.85,410210.0,6565709.0
2003-03-24,-0.85,-0.83,-0.85,-0.84,614598.0,9940322.0
2003-03-25,-0.84,-0.84,-0.85,-0.84,92000.0,1487896.0
2003-03-26,-0.85,-0.84,-0.85,-0.84,62052.0,1004744.0
2003-03-27,-0.85,-0.83,-0.85,-0.83,132380.0,2155247.0
2003-03-28,-0.83,-0.82,-0.84,-0.83,179048.0,2979280.0
2003-03-31,-0.83,-0.83,-0.84,-0.83,110448.0,1819355.0
2003-04-01,-0.83,-0.83,-0.84,-0.83,90800.0,1495314.0
2003-04-02,-0.83,-0.83,-0.84,-0.84,35594.0,586523.0
2003-04-03,-0.84,-0.83,-0.84,-0.83,90400.0,1479089.0
2003-04-04,-0.83,-0.83,-0.84,-0.83,100800.0,1668417.0
2003-04-07,-0.84,-0.83,-0.85,-0.85,111600.0,1808372.0
2003-04-08,-0.85,-0.85,-0.85,-0.85,96400.0,1539361.0
2003-04-09,-0.85,-0.85,-0.85,-0.85,62900.0,1004540.0
2003-04-10,-0.85,-0.84,-0.85,-0.84,88765.0,1431797.0
2003-04-11,-0.85,-0.83,-0.85,-0.84,104700.0,1709820.0
2003-04-14,-0.84,-0.81,-0.85,-0.81,643619.0,10945256.0
2003-04-15,-0.81,-0.79,-0.81,-0.79,933554.0,16451973.0
2003-04-16,-0.79,-0.79,-0.81,-0.8,961994.0,17196672.0
2003-04-17,-0.8,-0.79,-0.81,-0.8,507680.0,8957209.0
2003-04-18,-0.8,-0.8,-0.81,-0.8,657115.0,11577740.0
2003-04-21,-0.8,-0.79,-0.81,-0.81,561501.0,9876616.0
2003-04-22,-0.8,-0.8,-0.81,-0.8,163161.0,2853900.0
2003-04-23,-0.8,-0.79,-0.81,-0.8,197960.0,3464946.0
2003-04-24,-0.8,-0.8,-0.81,-0.81,297217.0,5177737.0
2003-04-25,-0.81,-0.8,-0.81,-0.81,241529.0,4208994.0
2003-04-28,-0.81,-0.79,-0.81,-0.79,259282.0,4540636.0
2003-04-29,-0.79,-0.79,-0.8,-0.79,294539.0,5254351.0
2003-04-30,-0.79,-0.78,-0.79,-0.79,708700.0,12951156.0
2003-05-12,-0.79,-0.78,-0.8,-0.79,252900.0,4543850.0
2003-05-13,-0.79,-0.78,-0.8,-0.79,230500.0,4118506.0
2003-05-14,-0.79,-0.79,-0.79,-0.79,193390.0,3468259.0
2003-05-15,-0.79,-0.79,-0.79,-0.79,265600.0,4782906.0
2003-05-16,-0.79,-0.77,-0.79,-0.77,704646.0,12857239.0
2003-05-19,-0.77,-0.77,-0.78,-0.77,507967.0,9462421.0
2003-05-20,-0.77,-0.77,-0.77,-0.77,297500.0,5549801.0
2003-05-21,-0.77,-0.77,-0.77,-0.77,142210.0,2652960.0
2003-05-22,-0.77,-0.77,-0.77,-0.77,265935.0,4955816.0
2003-05-23,-0.77,-0.75,-0.77,-0.76,894368.0,17008928.0
2003-05-26,-0.76,-0.76,-0.77,-0.76,258501.0,4915387.0
2003-05-27,-0.76,-0.76,-0.77,-0.77,500900.0,9423211.0
2003-05-28,-0.77,-0.77,-0.77,-0.77,199299.0,3721987.0
2003-05-29,-0.77,-0.76,-0.77,-0.76,470100.0,8809477.0
2003-05-30,-0.76,-0.76,-0.77,-0.77,257250.0,4817552.0
2003-06-02,-0.77,-0.77,-0.77,-0.77,121939.0,2283222.0
2003-06-03,-0.77,-0.76,-0.77,-0.77,377650.0,7141514.0
2003-06-04,-0.77,-0.77,-0.77,-0.77,229576.0,4313772.0
2003-06-05,-0.77,-0.76,-0.77,-0.77,261800.0,4927339.0
2003-06-06,-0.77,-0.76,-0.77,-0.76,431050.0,8146121.0
2003-06-09,-0.76,-0.75,-0.76,-0.75,855800.0,16515600.0
2003-06-10,-0.75,-0.75,-0.76,-0.76,518333.0,9956561.0
2003-06-11,-0.76,-0.75,-0.76,-0.76,795050.0,15264628.0
2003-06-12,-0.76,-0.75,-0.76,-0.76,260330.0,4971628.0
2003-06-13,-0.76,-0.75,-0.76,-0.75,586292.0,11305334.0
2003-06-16,-0.75,-0.74,-0.75,-0.75,399062.0,7733539.0
2003-06-17,-0.75,-0.75,-0.75,-0.75,359500.0,6956294.0
2003-06-18,-0.75,-0.75,-0.76,-0.75,142100.0,2743805.0
2003-06-19,-0.75,-0.75,-0.77,-0.77,274900.0,5174270.0
2003-06-20,-0.77,-0.77,-0.79,-0.78,199500.0,3664765.0
2003-06-24,-0.79,-0.79,-0.8,-0.79,121250.0,2166152.0
2003-06-25,-0.79,-0.78,-0.79,-0.79,37600.0,675076.0
2003-06-26,-0.79,-0.79,-0.8,-0.79,118800.0,2120001.0
2003-06-27,-0.79,-0.79,-0.82,-0.81,233901.0,4096097.0
2003-06-30,-0.81,-0.81,-0.82,-0.82,89100.0,1519674.0
2003-07-01,-0.82,-0.8,-0.82,-0.81,107820.0,1840042.0
2003-07-02,-0.81,-0.81,-0.82,-0.81,68400.0,1176312.0
2003-07-03,-0.81,-0.81,-0.81,-0.81,89800.0,1551604.0
2003-07-04,-0.81,-0.81,-0.81,-0.81,35910.0,623108.0
2003-07-07,-0.81,-0.81,-0.81,-0.81,27500.0,475243.0
2003-07-08,-0.81,-0.79,-0.81,-0.79,181365.0,3223778.0
2003-07-09,-0.79,-0.78,-0.79,-0.79,76500.0,1371306.0
2003-07-10,-0.79,-0.78,-0.79,-0.78,183300.0,3322792.0
2003-07-11,-0.78,-0.77,-0.78,-0.78,133000.0,2422756.0
2003-07-14,-0.78,-0.77,-0.79,-0.78,142930.0,2610366.0
2003-07-15,-0.78,-0.78,-0.79,-0.79,55740.0,1008872.0
2003-07-16,-0.79,-0.78,-0.79,-0.79,56600.0,1016500.0
2003-07-17,-0.79,-0.78,-0.79,-0.78,59600.0,1079101.0
2003-07-18,-0.78,-0.78,-0.79,-0.79,62200.0,1123440.0
2003-07-21,-0.79,-0.79,-0.81,-0.8,76400.0,1350104.0
2003-07-22,-0.8,-0.79,-0.8,-0.8,66900.0,1177286.0
2003-07-23,-0.8,-0.8,-0.81,-0.8,55800.0,976167.0
2003-07-24,-0.8,-0.79,-0.8,-0.79,41900.0,739217.0
2003-07-25,-0.79,-0.79,-0.8,-0.79,39900.0,708238.0
2003-07-28,-0.8,-0.79,-0.8,-0.8,24400.0,431616.0
2003-07-29,-0.8,-0.79,-0.8,-0.8,30600.0,540166.0
2003-07-30,-0.8,-0.79,-0.8,-0.8,59800.0,1049366.0
2003-07-31,-0.8,-0.79,-0.8,-0.8,43300.0,763651.0
2003-08-01,-0.8,-0.8,-0.8,-0.8,106045.0,1866941.0
2003-08-04,-0.8,-0.79,-0.8,-0.79,123300.0,2193322.0
2003-08-05,-0.79,-0.79,-0.79,-0.79,65000.0,1159886.0
2003-08-06,-0.79,-0.79,-0.8,-0.79,75850.0,1353270.0
2003-08-07,-0.79,-0.79,-0.8,-0.79,37600.0,669087.0
2003-08-08,-0.79,-0.79,-0.8,-0.8,101662.0,1792557.0
2003-08-11,-0.8,-0.79,-0.8,-0.8,57700.0,1022009.0
2003-08-12,-0.8,-0.79,-0.8,-0.79,44500.0,790196.0
2003-08-13,-0.79,-0.79,-0.8,-0.8,30400.0,540218.0
2003-08-14,-0.8,-0.79,-0.8,-0.8,39080.0,691490.0
2003-08-15,-0.8,-0.79,-0.8,-0.8,21100.0,372805.0
2003-08-18,-0.8,-0.79,-0.8,-0.8,26160.0,460416.0
2003-08-19,-0.8,-0.79,-0.8,-0.8,15800.0,279672.0
2003-08-20,-0.8,-0.8,-0.8,-0.8,23090.0,406941.0
2003-08-21,-0.8,-0.8,-0.8,-0.8,42801.0,753736.0
2003-08-22,-0.8,-0.79,-0.8,-0.79,81900.0,1457551.0
2003-08-25,-0.79,-0.79,-0.8,-0.79,35510.0,633079.0
2003-08-26,-0.79,-0.79,-0.8,-0.79,26100.0,463608.0
2003-08-27,-0.79,-0.79,-0.8,-0.8,32300.0,570592.0
2003-08-28,-0.8,-0.8,-0.8,-0.8,33100.0,584397.0
2003-08-29,-0.78,-0.78,-0.8,-0.8,52900.0,936019.0
2003-09-01,-0.8,-0.79,-0.8,-0.79,100780.0,1778412.0
2003-09-02,-0.79,-0.79,-0.8,-0.79,38600.0,685215.0
2003-09-03,-0.79,-0.79,-0.8,-0.8,31500.0,558340.0
2003-09-04,-0.8,-0.79,-0.8,-0.8,42800.0,758234.0
2003-09-05,-0.8,-0.8,-0.8,-0.8,18600.0,327654.0
2003-09-08,-0.8,-0.79,-0.8,-0.8,40800.0,720363.0
2003-09-09,-0.8,-0.8,-0.8,-0.8,35100.0,618516.0
2003-09-10,-0.8,-0.79,-0.8,-0.8,54610.0,961778.0
2003-09-11,-0.79,-0.79,-0.8,-0.8,66900.0,1187489.0
2003-09-12,-0.8,-0.79,-0.8,-0.8,46552.0,822128.0
2003-09-15,-0.8,-0.8,-0.8,-0.8,31600.0,554814.0
2003-09-16,-0.8,-0.8,-0.8,-0.8,22700.0,397327.0
2003-09-17,-0.8,-0.8,-0.81,-0.8,32600.0,569195.0
2003-09-18,-0.8,-0.8,-0.8,-0.8,20500.0,358297.0
2003-09-19,-0.8,-0.8,-0.81,-0.8,45300.0,789636.0
2003-09-22,-0.8,-0.8,-0.81,-0.8,25800.0,450149.0
2003-09-23,-0.8,-0.8,-0.81,-0.81,50599.0,877290.0
2003-09-24,-0.81,-0.8,-0.81,-0.8,38600.0,674449.0
2003-09-25,-0.8,-0.8,-0.81,-0.81,30400.0,527150.0
2003-09-26,-0.81,-0.81,-0.81,-0.81,44770.0,770666.0
2003-09-29,-0.81,-0.81,-0.82,-0.81,40500.0,694060.0
2003-09-30,-0.81,-0.81,-0.86,-0.83,97600.0,1599522.0
2003-10-08,-0.84,-0.83,-0.84,-0.83,25600.0,419795.0
2003-10-09,-0.83,-0.82,-0.84,-0.83,68100.0,1124110.0
2003-10-10,-0.83,-0.82,-0.83,-0.82,62940.0,1054092.0
2003-10-13,-0.82,-0.81,-0.82,-0.82,42700.0,726348.0
2003-10-14,-0.82,-0.82,-0.82,-0.82,40400.0,680574.0
2003-10-15,-0.82,-0.82,-0.83,-0.83,26600.0,444746.0
2003-10-16,-0.83,-0.82,-0.83,-0.83,35550.0,590471.0
2003-10-17,-0.83,-0.83,-0.83,-0.83,35300.0,586037.0
2003-10-20,-0.83,-0.82,-0.83,-0.83,53000.0,884799.0
2003-10-21,-0.83,-0.82,-0.83,-0.83,37900.0,632125.0
2003-10-22,-0.82,-0.82,-0.83,-0.82,41110.0,685527.0
2003-10-23,-0.82,-0.82,-0.82,-0.82,26930.0,452062.0
2003-10-24,-0.82,-0.82,-0.83,-0.83,24300.0,408146.0
2003-10-27,-0.83,-0.82,-0.83,-0.83,20600.0,343164.0
2003-10-28,-0.83,-0.82,-0.83,-0.83,34100.0,564965.0
2003-10-29,-0.83,-0.81,-0.83,-0.83,36400.0,609065.0
2003-10-30,-0.83,-0.83,-0.84,-0.83,25500.0,419240.0
2003-10-31,-0.83,-0.83,-0.84,-0.83,100300.0,1636558.0
2003-11-03,-0.83,-0.82,-0.83,-0.83,69100.0,1141473.0
2003-11-04,-0.83,-0.83,-0.84,-0.83,155200.0,2562628.0
2003-11-05,-0.83,-0.83,-0.84,-0.84,75380.0,1229571.0
2003-11-06,-0.84,-0.84,-0.85,-0.85,59800.0,967309.0
2003-11-07,-0.85,-0.85,-0.85,-0.85,28101.0,443294.0
2003-11-10,-0.85,-0.85,-0.85,-0.85,52300.0,828016.0
2003-11-11,-0.85,-0.84,-0.85,-0.84,22600.0,362063.0
2003-11-12,-0.85,-0.84,-0.85,-0.84,17300.0,277546.0
2003-11-13,-0.85,-0.84,-0.85,-0.84,22300.0,357422.0
2003-11-14,-0.84,-0.84,-0.85,-0.84,22000.0,354963.0
2003-11-17,-0.84,-0.84,-0.84,-0.84,23200.0,376239.0
2003-11-18,-0.84,-0.84,-0.84,-0.84,23450.0,380352.0
