date,open,high,low,close,vol,amount
2007-11-05,45.6,46.5,43.2,43.76,37219082.0,1672905216.0
2007-11-06,43.4,44.17,40.1,40.4,41212766.0,1750688640.0
2007-11-07,40.6,41.9,39.9,41.9,27129140.0,1124196224.0
2007-11-08,41.88,41.88,38.0,38.06,31693967.0,1274603136.0
2007-11-09,37.7,38.43,35.4,37.06,37798375.0,1413024768.0
2007-11-12,35.5,36.3,33.29,33.74,48552175.0,1694871552.0
2007-11-13,34.59,35.34,33.4,34.21,36812410.0,1295668864.0
2007-11-14,35.18,37.69,34.27,37.69,54278238.0,2006822656.0
2007-11-15,38.4,40.75,37.35,39.13,85017261.0,3391465728.0
2007-11-16,37.6,39.4,37.05,38.69,31773039.0,1223991936.0
2007-11-19,38.66,39.1,37.8,38.26,16232407.0,631360320.0
2007-11-20,37.85,39.2,36.6,38.55,25309705.0,971432512.0
2007-11-21,38.8,39.95,37.9,37.93,22176132.0,877851712.0
2007-11-22,36.75,37.26,34.38,34.89,25715358.0,941877760.0
2007-11-23,34.4,36.47,33.98,36.39,19532581.0,696704512.0
2007-11-26,36.83,37.66,35.21,35.4,20290048.0,752529152.0
2007-11-27,35.08,37.5,34.6,36.24,28626525.0,1055522112.0
2007-11-28,37.2,37.6,36.3,37.06,30188926.0,1137804416.0
2007-11-29,37.48,38.65,36.6,38.3,36576085.0,1402403072.0
2007-11-30,38.21,38.21,36.3,36.39,23621517.0,887814144.0
2007-12-03,35.8,36.6,35.4,35.89,11963708.0,436399520.0
2007-12-04,35.96,36.88,35.95,36.24,9505960.0,351401888.0
2007-12-05,36.24,38.26,35.58,37.51,29658506.0,1121242496.0
2007-12-06,37.62,37.82,36.6,36.88,15718668.0,592483648.0
2007-12-10,37.88,40.24,37.28,40.13,54083749.0,2159920640.0
2007-12-11,40.5,40.5,38.61,39.18,34297211.0,1364988032.0
2007-12-12,38.9,38.9,37.7,38.04,23011113.0,893044480.0
2007-12-13,37.8,37.8,36.2,36.29,22241067.0,838435008.0
2007-12-14,35.85,37.04,35.4,37.0,14691517.0,544869504.0
2007-12-17,37.04,37.19,35.58,35.6,19810514.0,722876416.0
2007-12-18,35.55,36.2,35.08,35.7,8016691.0,291000448.0
2007-12-19,36.89,37.35,36.39,36.79,15378535.0,576807808.0
2007-12-20,36.9,37.58,36.2,37.11,16773365.0,630861440.0
2007-12-21,37.25,38.7,37.25,38.38,29253760.0,1134048640.0
2007-12-24,38.71,39.2,38.09,38.59,34970928.0,1373995648.0
2007-12-25,38.65,39.38,38.11,38.42,20843926.0,820004736.0
2007-12-26,38.5,39.49,38.3,39.38,28771980.0,1138309888.0
2007-12-27,39.73,40.9,39.05,39.93,33144805.0,1349815936.0
2007-12-28,39.96,40.38,38.61,38.79,25388943.0,1015420608.0
2008-01-02,38.38,38.39,37.2,37.9,30310011.0,1163500928.0
2008-01-03,37.9,38.7,36.5,38.63,40467290.0,1534068480.0
2008-01-04,38.08,40.5,37.71,39.72,62601711.0,2522863616.0
2008-01-07,39.77,40.39,39.4,39.79,50219501.0,2033181952.0
2008-01-08,39.91,40.88,38.9,39.39,49561838.0,2022144512.0
2008-01-09,39.29,41.79,38.92,41.72,58804256.0,2423300864.0
2008-01-10,42.11,44.14,42.11,42.86,74358947.0,3245603840.0
2008-01-11,42.9,43.18,41.91,42.21,31278314.0,1338996608.0
2008-01-14,42.23,43.06,42.0,42.21,25829511.0,1108450304.0
2008-01-15,42.23,42.9,40.71,42.42,42690537.0,1803830144.0
2008-01-16,41.6,41.7,39.95,40.01,35737340.0,1477239424.0
2008-01-17,39.3,40.36,37.1,37.87,39724065.0,1551355264.0
2008-01-18,37.9,38.9,37.41,38.48,23954806.0,930849216.0
2008-01-21,38.5,38.6,35.18,35.41,31819642.0,1191808640.0
2008-01-22,33.9,34.28,31.81,31.81,45568134.0,1522818944.0
2008-01-23,31.7,33.7,31.18,32.85,35962431.0,1191114624.0
2008-01-24,33.1,33.3,31.4,32.02,35917213.0,1177942784.0
2008-01-25,32.04,33.65,32.04,32.84,28588359.0,962837184.0
2008-01-28,32.92,33.05,29.5,29.5,31826341.0,989674560.0
2008-01-29,29.4,30.6,28.4,29.12,25502324.0,758141056.0
2008-01-30,30.09,30.6,29.12,29.82,25418225.0,777531776.0
2008-01-31,29.82,30.4,29.15,29.56,15478110.0,473207616.0
2008-02-01,29.9,30.19,27.51,28.8,18326280.0,539379904.0
2008-02-04,30.7,31.74,30.7,31.74,14801965.0,474977600.0
2008-02-05,33.87,34.88,33.2,33.98,51013714.0,1760449408.0
2008-02-13,33.8,33.8,31.9,32.68,18969967.0,632467392.0
2008-02-14,32.96,33.43,32.4,33.19,11021140.0,370532928.0
2008-02-15,32.6,33.08,31.8,32.27,11836900.0,390014336.0
2008-02-18,32.9,33.19,32.38,32.4,13561982.0,449675296.0
2008-02-19,32.5,33.98,32.01,33.6,24108860.0,817996096.0
2008-02-20,34.39,35.16,33.22,33.3,30043899.0,1046928896.0
2008-02-21,32.91,33.39,32.15,32.77,15516504.0,517124640.0
2008-02-22,32.65,33.61,31.98,32.39,18183163.0,607798464.0
2008-02-25,32.75,32.8,30.3,30.33,19612408.0,616630400.0
2008-02-26,31.15,31.6,29.43,30.58,14015840.0,433068576.0
2008-02-27,30.71,31.59,30.08,31.17,10233730.0,323440096.0
2008-02-28,31.5,32.15,31.19,31.34,13515666.0,436349664.0
2008-02-29,31.37,31.89,30.95,31.4,9612755.0,308000576.0
2008-03-03,31.08,32.1,30.06,31.68,24118688.0,765830784.0
2008-03-04,31.98,32.68,30.99,31.17,23267058.0,757633792.0
2008-03-05,30.68,30.9,29.77,30.01,19029549.0,584946176.0
2008-03-06,30.32,31.03,29.73,30.31,17291926.0,537047808.0
2008-03-07,29.8,30.94,29.6,30.17,12656848.0,389316064.0
2008-03-10,29.82,29.95,28.6,28.81,16137663.0,481971584.0
2008-03-11,28.4,28.7,27.68,28.5,12050817.0,347484160.0
2008-03-12,29.42,29.51,27.91,28.02,12610781.0,370002112.0
2008-03-13,27.51,27.51,25.9,26.33,22734537.0,618653952.0
2008-03-14,26.32,26.9,25.91,26.4,11591308.0,312734048.0
2008-03-17,26.4,26.4,23.85,24.0,16241354.0,416989088.0
2008-03-18,22.51,23.39,21.54,21.6,21386069.0,483573632.0
2008-03-19,22.08,22.89,21.65,22.34,21243138.0,486965760.0
2008-03-20,21.7,23.28,20.4,22.49,27094946.0,606070720.0
2008-03-21,22.39,23.8,21.81,23.55,27439715.0,650849664.0
2008-03-24,23.78,23.93,21.85,21.93,20395872.0,478304704.0
2008-03-25,21.33,22.3,20.8,21.92,17178580.0,379831168.0
2008-03-26,22.08,23.22,21.93,22.18,18069547.0,419914496.0
2008-03-27,21.67,21.67,20.3,20.32,19044310.0,411477056.0
2008-03-28,20.15,21.39,19.29,21.21,24311947.0,513642176.0
2008-03-31,20.4,20.74,19.68,19.76,18588456.0,385912160.0
2008-04-01,19.76,20.14,18.06,18.19,19149498.0,375744640.0
2008-04-02,18.56,19.05,17.65,18.29,24051899.0,456192960.0
2008-04-03,18.35,20.18,18.06,20.18,37697645.0,758235776.0
2008-04-07,20.4,22.26,20.1,22.26,61543681.0,1356037248.0
2008-04-08,22.4,23.4,21.91,22.57,63506672.0,1489718400.0
2008-04-09,22.28,22.65,21.1,21.13,32790727.0,738888320.0
2008-04-10,21.0,22.58,20.9,22.55,27678937.0,617318016.0
2008-04-11,22.46,22.68,21.9,22.24,21192649.0,485084736.0
2008-04-14,20.9,21.38,20.06,20.1,28150725.0,597408512.0
2008-04-15,20.1,21.3,19.9,21.24,18868672.0,399652864.0
2008-04-16,21.25,21.25,20.2,20.25,13795304.0,291513984.0
2008-04-17,20.19,20.79,19.2,19.52,13119509.0,268205696.0
2008-04-18,19.3,19.3,18.26,18.38,16045430.0,308773376.0
2008-04-21,20.26,20.28,18.44,18.99,22574978.0,452768320.0
2008-04-22,18.4,19.0,17.73,18.74,19122104.0,358687616.0
2008-04-23,17.1,20.4,17.08,19.92,46546007.0,913751424.0
2008-04-24,21.95,21.97,21.0,21.97,62764032.0,1402834048.0
2008-04-25,22.3,23.78,21.5,22.4,66624411.0,1558892544.0
2008-04-28,21.6,21.99,20.78,20.8,43204149.0,943993152.0
2008-04-29,20.45,21.28,20.25,20.51,32105927.0,682344256.0
2008-04-30,20.38,21.45,19.8,21.19,49177819.0,1056671488.0
2008-05-05,21.22,22.6,20.96,22.56,59269974.0,1348268416.0
2008-05-06,22.3,22.48,21.51,21.75,43389355.0,979139968.0
2008-05-07,21.68,22.35,21.1,21.16,30958347.0,691866176.0
2008-05-08,20.83,21.7,20.4,21.55,28182438.0,605643072.0
2008-05-12,21.0,22.59,20.6,22.05,32087482.0,710601408.0
2008-05-13,21.08,22.38,20.8,21.14,27553671.0,607955840.0
2008-05-14,21.14,22.7,21.14,22.53,63931723.0,1466624640.0
2008-05-15,22.62,23.25,21.91,21.96,53385490.0,1239943168.0
2008-05-16,21.92,22.36,21.4,21.89,20945011.0,468757056.0
2008-05-19,22.0,22.2,21.4,21.64,13365417.0,298294720.0
2008-05-20,21.7,21.95,19.9,20.17,24495619.0,531465440.0
2008-05-21,19.9,20.85,18.9,20.48,26985090.0,544954368.0
2008-05-22,20.2,20.34,19.6,19.67,18464281.0,377720992.0
2008-05-23,19.78,20.23,19.2,19.49,12920110.0,261058656.0
2008-05-26,19.45,19.45,18.48,18.52,14143347.0,275440224.0
2008-05-27,18.52,19.0,18.43,18.71,10176797.0,196608880.0
2008-05-28,18.98,19.43,18.66,19.3,11450801.0,225488960.0
2008-05-29,19.31,19.31,18.58,18.59,10983951.0,214451616.0
2008-05-30,18.61,18.88,18.4,18.6,11126283.0,213431568.0
2008-06-02,18.47,19.18,18.41,18.9,10054482.0,195322640.0
2008-06-03,18.8,19.09,18.45,18.6,8892300.0,171261696.0
2008-06-04,18.4,18.41,17.84,18.0,16338653.0,303789152.0
2008-06-05,17.8,18.08,17.6,17.68,9684436.0,177929712.0
2008-06-06,17.75,17.94,17.48,17.69,6866957.0,125737472.0
2008-06-10,17.1,17.12,15.86,15.86,16849659.0,282803968.0
2008-06-11,15.5,15.5,14.46,14.79,15526674.0,240995872.0
2008-06-12,14.7,15.3,14.62,14.99,17028565.0,264506960.0
2008-06-13,14.98,15.1,13.85,13.88,14696175.0,219631376.0
2008-06-16,13.88,14.2,13.21,13.55,14019811.0,198833072.0
2008-06-17,13.6,13.77,12.26,12.42,15032005.0,204637552.0
2008-06-18,12.4,13.72,12.1,13.71,37134346.0,511284320.0
2008-06-19,13.65,13.65,12.28,12.28,29314984.0,394519840.0
2008-06-20,12.28,13.07,11.48,12.43,23257737.0,303379296.0
2008-06-23,11.93,12.18,11.45,11.75,20699825.0,254370640.0
2008-06-24,11.47,11.92,11.21,11.74,25311257.0,306220416.0
2008-06-25,11.65,12.52,11.53,12.35,27691493.0,351866912.0
2008-06-26,12.3,13.64,12.11,13.64,38190760.0,513669536.0
2008-06-27,12.95,13.41,12.25,12.64,42806632.0,573566080.0
2008-06-30,12.52,12.97,12.03,12.49,20595782.0,269101408.0
2008-07-01,12.5,12.9,12.02,12.43,22618990.0,295030720.0
2008-07-02,12.46,13.17,12.17,12.84,24889062.0,332115104.0
2008-07-03,12.53,13.75,12.25,13.26,43296533.0,597195968.0
2008-07-04,13.05,13.21,12.4,12.58,33613317.0,445755424.0
2008-07-07,12.53,13.55,12.45,13.29,37950700.0,517919040.0
2008-07-08,13.55,14.19,13.33,13.57,56987455.0,815416576.0
2008-07-09,13.45,14.1,13.3,13.99,52145828.0,748564480.0
2008-07-10,13.66,14.01,13.45,13.47,38370152.0,547061504.0
2008-07-11,13.78,14.45,13.7,13.87,46726174.0,679075904.0
2008-07-14,13.86,13.86,13.45,13.74,24878427.0,352807040.0
2008-07-15,13.72,13.85,12.96,13.2,29565086.0,410702944.0
2008-07-16,13.0,13.03,12.07,12.33,20252421.0,265719184.0
2008-07-17,12.43,12.7,12.1,12.5,18458859.0,239456080.0
2008-07-18,12.56,13.8,12.56,13.63,57477284.0,792995008.0
2008-07-21,13.63,14.03,13.18,13.93,38273660.0,544292608.0
2008-07-22,13.98,14.3,13.66,13.77,33095694.0,480492512.0
2008-07-23,13.78,13.96,13.6,13.62,17843311.0,254482128.0
2008-07-24,13.61,13.98,13.54,13.85,19929607.0,285658240.0
2008-07-25,13.74,13.74,13.35,13.46,17243315.0,241839504.0
2008-07-28,13.53,13.72,13.46,13.51,11914338.0,168273904.0
2008-07-29,13.34,13.34,12.95,13.05,12841945.0,175376336.0
2008-07-30,13.08,13.33,12.84,12.9,11313549.0,153999776.0
2008-07-31,12.95,13.12,12.5,12.7,14149085.0,188603648.0
2008-08-01,12.7,12.85,12.35,12.75,12238823.0,160612608.0
2008-08-04,12.73,12.73,12.25,12.26,9535123.0,123860672.0
2008-08-05,12.25,12.35,11.45,11.58,14400909.0,178416928.0
2008-08-06,11.67,12.05,11.45,11.87,11212826.0,137075728.0
2008-08-07,11.85,12.05,11.63,11.79,6485535.0,80094488.0
2008-08-08,11.75,11.91,10.69,10.98,12405751.0,147094208.0
2008-08-11,10.95,10.95,9.83,9.83,15893697.0,169409696.0
2008-08-12,9.7,9.93,9.38,9.64,10102926.0,103291648.0
2008-08-13,9.65,9.92,9.32,9.83,14166022.0,144380880.0
2008-08-14,9.7,9.86,9.52,9.65,7530518.0,77070368.0
2008-08-15,9.7,10.11,9.49,9.79,12941311.0,135470848.0
2008-08-18,9.8,9.81,8.87,8.88,13135119.0,129839728.0
2008-08-19,8.79,9.15,8.64,9.0,8427539.0,79973776.0
2008-08-20,8.9,9.86,8.68,9.81,17368181.0,174681632.0
2008-08-21,9.66,9.95,9.44,9.53,15152607.0,154770928.0
2008-08-22,9.45,9.63,9.05,9.3,7438593.0,73482776.0
2008-08-25,9.44,9.61,9.31,9.36,6483090.0,64825212.0
2008-08-26,9.3,10.25,9.1,9.41,19837526.0,201444352.0
2008-08-27,9.42,9.65,9.07,9.42,13443750.0,132682656.0
2008-08-28,9.41,9.58,9.25,9.37,7257823.0,72407672.0
2008-08-29,9.38,9.77,9.38,9.64,13277316.0,134982176.0
2008-09-01,9.5,9.5,9.16,9.26,8334208.0,82156816.0
2008-09-02,9.35,9.35,9.15,9.22,5513147.0,54001804.0
2008-09-03,9.17,9.33,8.95,9.06,6571835.0,63441468.0
2008-09-04,9.06,9.4,8.95,9.17,7024197.0,68143928.0
2008-09-05,8.95,9.02,8.73,8.75,6760958.0,63556300.0
2008-09-08,8.74,8.85,8.11,8.13,8215537.0,73791592.0
2008-09-09,8.18,8.29,8.11,8.19,5401076.0,47316192.0
2008-09-10,8.19,8.35,7.88,8.15,6602814.0,57515680.0
2008-09-11,8.13,8.14,7.65,7.73,7739113.0,65098816.0
2008-09-12,7.71,8.02,7.69,7.77,7029196.0,59195296.0
2008-09-16,7.77,7.77,7.45,7.6,8705917.0,70654808.0
2008-09-17,7.65,7.79,7.47,7.61,8199486.0,67013920.0
2008-09-18,7.52,7.63,6.81,7.18,13195714.0,102937984.0
2008-09-19,7.95,7.95,7.75,7.95,10543913.0,89347528.0
2008-09-22,8.7,8.8,8.08,8.78,35191369.0,321577760.0
2008-09-23,8.45,8.65,8.23,8.3,21838395.0,196445136.0
2008-09-24,8.2,8.32,8.0,8.3,8766057.0,76119160.0
2008-09-25,8.4,8.94,8.26,8.72,26908744.0,248513600.0
2008-09-26,8.8,8.95,8.58,8.72,21482070.0,199813728.0
2008-10-06,8.55,8.55,8.05,8.06,16673983.0,146747280.0
2008-10-07,7.71,7.92,7.45,7.77,11338049.0,93337632.0
2008-10-08,7.63,7.91,7.47,7.57,10329069.0,84796816.0
2008-10-09,7.75,7.81,7.46,7.46,8388311.0,68418136.0
2008-10-10,7.15,7.2,6.66,6.75,13416727.0,99660968.0
2008-10-13,6.74,6.96,6.36,6.94,11167987.0,79847968.0
2008-10-14,7.17,7.34,6.83,6.86,15913794.0,123070176.0
2008-10-15,6.81,6.81,6.58,6.64,8286608.0,59855088.0
2008-10-16,6.37,6.44,6.1,6.12,10373990.0,71113088.0
2008-10-17,6.13,6.38,6.11,6.24,8322444.0,56388808.0
2008-10-20,6.25,6.52,6.07,6.5,9614830.0,66078804.0
2008-10-21,6.6,6.8,6.46,6.56,14437707.0,104351584.0
2008-10-22,6.45,6.5,6.23,6.25,8549550.0,59025224.0
2008-10-23,6.11,6.2,6.0,6.16,6789425.0,45367792.0
2008-10-24,6.18,6.3,6.0,6.02,7899201.0,52757324.0
2008-10-27,5.94,5.94,5.36,5.36,11039448.0,67774184.0
2008-10-29,5.65,5.75,5.35,5.36,15444875.0,94665784.0
2008-10-30,5.44,5.65,5.38,5.57,11156181.0,68219664.0
2008-10-31,5.52,5.66,5.45,5.52,6763307.0,41272708.0
2008-11-03,5.46,5.67,5.46,5.55,6384037.0,39205400.0
2008-11-04,5.55,5.63,5.47,5.54,5313622.0,32379412.0
2008-11-05,5.63,5.85,5.58,5.74,11450027.0,71904768.0
2008-11-06,5.55,5.64,5.5,5.54,6674241.0,40802472.0
2008-11-07,5.5,5.65,5.45,5.61,6719759.0,41169320.0
2008-11-10,5.73,6.23,5.7,6.23,21100345.0,138825328.0
2008-11-11,6.25,6.61,6.1,6.33,22836447.0,159007280.0
2008-11-12,6.13,6.53,6.09,6.41,11156307.0,76982064.0
2008-11-13,6.35,6.9,6.16,6.8,27244740.0,195255824.0
2008-11-14,6.9,7.4,6.85,7.36,32047977.0,245581888.0
2008-11-17,7.36,7.61,7.2,7.52,27470613.0,221342080.0
2008-11-18,7.51,7.51,6.71,6.71,26324029.0,200579824.0
2008-11-19,6.53,7.17,6.51,7.09,23117140.0,171203312.0
2008-11-20,6.95,7.45,6.77,7.09,24739999.0,190166032.0
2008-11-21,6.76,7.15,6.66,6.93,16274997.0,121096480.0
2008-11-24,6.93,7.14,6.71,6.73,10644814.0,79230992.0
2008-11-25,6.85,7.0,6.56,6.68,9075039.0,66514732.0
2008-11-26,6.67,6.84,6.67,6.8,8163464.0,59757080.0
2008-11-27,7.3,7.4,6.89,6.93,18564950.0,143272960.0
2008-11-28,6.84,6.93,6.7,6.72,7802920.0,57315132.0
2008-12-01,6.63,6.95,6.45,6.9,14383461.0,104194824.0
2008-12-02,6.7,7.04,6.64,6.92,14688102.0,109314816.0
2008-12-03,6.96,7.3,6.96,7.28,23101516.0,177864736.0
2008-12-04,7.43,7.75,7.25,7.29,37798742.0,304573952.0
2008-12-05,7.26,7.48,7.16,7.38,22054185.0,173621104.0
2008-12-08,7.48,7.85,7.35,7.83,35868053.0,293043296.0
2008-12-09,7.83,8.25,7.73,7.75,48200933.0,410306400.0
2008-12-10,7.72,7.85,7.45,7.76,21685286.0,178665520.0
2008-12-11,7.75,7.95,7.5,7.55,21732267.0,179505280.0
2008-12-12,7.53,7.55,7.05,7.13,20183808.0,158634992.0
2008-12-15,7.2,7.3,7.05,7.19,11254103.0,87089408.0
2008-12-16,7.18,7.2,6.87,7.18,11841025.0,89584392.0
2008-12-17,7.2,7.37,7.16,7.19,12376664.0,96135888.0
2008-12-18,7.2,7.34,6.99,7.32,14637866.0,112598944.0
2008-12-19,7.3,7.39,7.21,7.29,15765474.0,123239192.0
2008-12-22,7.29,7.35,7.07,7.09,13641091.0,104551192.0
2008-12-23,7.15,7.16,6.53,6.54,19861074.0,144957888.0
2008-12-24,6.5,6.5,6.17,6.23,18714156.0,127067312.0
2008-12-25,6.28,6.31,5.97,6.01,40429955.0,263800240.0
2008-12-26,6.01,6.03,5.8,5.89,29121080.0,185471360.0
2008-12-30,5.94,5.94,5.64,5.65,37454000.0,234372928.0
2008-12-31,5.66,5.76,5.62,5.65,24589600.0,151818896.0
2009-01-05,5.8,6.06,5.79,6.04,29562900.0,190802608.0
2009-01-06,6.04,6.28,5.91,6.22,38085900.0,250833824.0
2009-01-07,6.21,6.35,6.16,6.16,28198000.0,190292384.0
2009-01-08,6.0,6.0,5.84,5.87,25700900.0,164770736.0
2009-01-09,5.87,6.06,5.81,6.02,17081500.0,110810512.0
