date,open,high,low,close,vol,amount
2001-03-30,3.31,3.52,3.31,3.52,4596500.0,86528592.0
2001-04-02,3.54,3.93,3.54,3.76,10333500.0,208813664.0
2001-04-03,3.77,3.87,3.67,3.85,5312500.0,107568072.0
2001-04-04,3.86,3.89,3.68,3.72,3677100.0,75102520.0
2001-04-05,3.7,3.88,3.64,3.87,3193200.0,65141292.0
2001-04-06,3.89,4.13,3.89,4.06,7007900.0,150741216.0
2001-04-09,4.05,4.11,3.97,4.05,2738500.0,59257648.0
2001-04-10,4.07,4.08,3.97,4.03,2111000.0,45312128.0
2001-04-11,4.03,4.07,3.89,3.92,3095100.0,65443672.0
2001-04-12,3.92,4.0,3.88,3.91,2256900.0,47543888.0
2001-04-13,3.91,3.94,3.79,3.86,2431200.0,50214844.0
2001-04-16,3.86,4.3,3.84,4.26,5823300.0,129206184.0
2001-04-17,4.3,4.36,4.22,4.28,4099700.0,92950192.0
2001-04-18,4.28,4.31,4.15,4.18,2170000.0,48419984.0
2001-04-19,4.16,4.46,4.16,4.37,3638700.0,83466208.0
2001-04-20,4.39,4.45,4.25,4.28,2263800.0,52055340.0
2001-04-23,4.25,4.27,4.09,4.14,2758500.0,60927476.0
2001-04-24,4.14,4.22,4.07,4.11,1654000.0,36345980.0
2001-04-25,4.12,4.19,3.89,3.91,2613500.0,55854328.0
2001-04-26,3.89,3.94,3.78,3.82,1797500.0,37097160.0
2001-04-27,3.82,3.9,3.81,3.84,1119700.0,23135822.0
2001-04-30,3.84,3.91,3.84,3.88,814500.0,16978050.0
2001-05-08,3.89,3.92,3.87,3.92,688200.0,14388449.0
2001-05-09,3.92,4.14,3.92,4.0,1134400.0,24537302.0
2001-05-10,4.0,4.11,3.96,4.0,602400.0,12903255.0
2001-05-11,4.01,4.05,3.94,4.02,577000.0,12261498.0
2001-05-14,4.05,4.07,3.94,4.06,1061700.0,22706742.0
2001-05-15,4.06,4.11,4.0,4.03,767000.0,16532277.0
2001-05-16,4.03,4.07,3.97,4.0,777500.0,16642653.0
2001-05-17,3.99,4.18,3.98,4.09,1612100.0,35231404.0
2001-05-18,4.11,4.13,4.02,4.11,984100.0,21398574.0
2001-05-21,4.13,4.24,4.12,4.2,1518300.0,33868040.0
2001-05-22,4.22,4.25,4.14,4.16,745100.0,16526508.0
2001-05-23,4.19,4.2,3.97,4.01,1267400.0,27414832.0
2001-05-25,4.01,4.09,3.87,3.89,897700.0,18901078.0
2001-05-28,3.89,3.89,3.79,3.82,948200.0,19530216.0
2001-05-29,3.82,3.91,3.81,3.86,662300.0,13689703.0
2001-05-30,3.86,3.99,3.83,3.98,492000.0,10253366.0
2001-05-31,4.03,4.04,3.88,3.89,633800.0,13300327.0
2001-06-01,3.92,3.92,3.81,3.85,951000.0,19609280.0
2001-06-04,3.79,3.94,3.79,3.9,671800.0,13997331.0
2001-06-05,3.92,4.02,3.91,4.02,869400.0,18530888.0
2001-06-06,4.05,4.06,3.96,4.03,877000.0,18764044.0
2001-06-07,4.03,4.03,3.97,3.98,509900.0,10876730.0
2001-06-08,3.96,4.15,3.94,4.12,1714400.0,37299624.0
2001-06-11,4.16,4.24,4.14,4.19,2510100.0,55923744.0
2001-06-12,4.19,4.22,4.12,4.18,1232400.0,27312492.0
2001-06-13,4.2,4.26,4.15,4.22,1348100.0,30165376.0
2001-06-14,4.22,4.27,4.04,4.05,1463100.0,32414352.0
2001-06-15,4.03,4.11,3.99,4.09,1066700.0,23041992.0
2001-06-18,4.09,4.24,4.09,4.14,1807800.0,40058820.0
2001-06-19,4.16,4.42,4.16,4.31,5060800.0,115338432.0
2001-06-20,4.32,4.34,4.21,4.23,1546800.0,34908180.0
2001-06-21,4.25,4.34,4.2,4.31,1353700.0,30555278.0
2001-06-22,4.46,4.46,4.29,4.29,1444700.0,33163262.0
2001-06-25,4.36,4.46,4.31,4.41,1982100.0,46020940.0
2001-06-26,4.44,4.44,4.29,4.3,1940300.0,44364896.0
2001-06-27,4.3,4.37,4.3,4.31,879900.0,20073764.0
2001-06-28,4.31,4.35,4.18,4.2,1429900.0,32116466.0
2001-07-02,4.21,4.28,4.14,4.14,860600.0,19137340.0
2001-07-03,4.14,4.18,4.09,4.17,584400.0,12830141.0
2001-07-04,4.17,4.25,4.16,4.17,403600.0,8997149.0
2001-07-05,4.21,4.22,4.07,4.08,652200.0,14243729.0
2001-07-06,4.08,4.11,4.02,4.02,631200.0,13661134.0
2001-07-09,4.02,4.13,3.99,4.06,527600.0,11398169.0
2001-07-10,4.11,4.11,4.05,4.11,268800.0,5857917.5
2001-07-11,4.13,4.14,4.0,4.02,329200.0,7118137.5
2001-07-12,4.01,4.06,4.0,4.04,287500.0,6177655.5
2001-07-13,4.04,4.13,4.04,4.05,294700.0,6409340.0
2001-07-16,4.13,4.31,4.08,4.09,1131200.0,25040626.0
2001-07-17,4.1,4.12,3.92,4.01,614900.0,13094391.0
2001-07-18,4.01,4.01,3.93,3.97,298500.0,6325388.0
2001-07-19,3.97,4.0,3.92,3.98,363300.0,7673040.5
2001-07-20,4.05,4.08,3.98,4.07,383700.0,8264243.0
2001-07-23,4.07,4.07,3.96,3.99,482400.0,10320115.0
2001-07-24,3.99,3.99,3.89,3.89,658700.0,13833252.0
2001-07-25,3.87,3.88,3.73,3.74,846100.0,17293344.0
2001-07-26,3.72,3.78,3.57,3.59,1154800.0,22691146.0
2001-07-27,3.59,3.69,3.59,3.6,460500.0,9050801.0
2001-07-30,3.58,3.58,3.22,3.23,771200.0,14311045.0
2001-07-31,3.22,3.37,3.18,3.27,684800.0,12382048.0
2001-08-01,3.29,3.42,3.29,3.42,606200.0,11193581.0
2001-08-02,3.44,3.46,3.27,3.38,364100.0,6663234.0
2001-08-03,3.39,3.42,3.31,3.36,282400.0,5209236.5
2001-08-06,3.33,3.33,3.11,3.15,682100.0,12076050.0
2001-08-07,3.14,3.3,3.1,3.24,448800.0,7913768.0
2001-08-08,3.24,3.3,3.21,3.22,274200.0,4905015.0
2001-08-09,3.24,3.31,3.24,3.31,362700.0,6536964.0
2001-08-10,3.32,3.44,3.31,3.43,596600.0,11015353.0
2001-08-13,3.54,3.54,3.42,3.46,869900.0,16454066.0
2001-08-14,3.46,3.46,3.33,3.38,406000.0,7506607.0
2001-08-15,3.44,3.44,3.37,3.41,131600.0,2433979.25
2001-08-16,3.39,3.44,3.29,3.3,227200.0,4150000.0
2001-08-17,3.29,3.33,3.26,3.32,198900.0,3590203.5
2001-08-20,3.32,3.39,3.29,3.35,101500.0,1850370.63
2001-08-21,3.38,3.41,3.32,3.32,107200.0,1958431.0
2001-08-22,3.31,3.31,3.26,3.29,253500.0,4551996.0
2001-08-23,3.29,3.36,3.21,3.35,254100.0,4592098.0
2001-08-24,3.36,3.39,3.31,3.32,263500.0,4815216.0
2001-08-27,3.27,3.34,3.22,3.24,289100.0,5161297.0
2001-08-28,3.23,3.28,3.13,3.28,270800.0,4755849.5
2001-08-29,3.29,3.34,3.22,3.25,205000.0,3698798.0
2001-08-30,3.22,3.29,3.19,3.21,239800.0,4228093.0
2001-08-31,3.2,3.22,3.19,3.2,131500.0,2316000.0
2001-09-03,3.2,3.21,3.15,3.16,185400.0,3235157.75
2001-09-04,3.15,3.3,3.14,3.29,238700.0,4268700.5
2001-09-05,3.32,3.4,3.29,3.32,339900.0,6202614.0
2001-09-06,3.33,3.36,3.27,3.29,165000.0,2976648.25
2001-09-07,3.27,3.29,3.15,3.16,208600.0,3679524.5
2001-09-10,3.14,3.28,3.04,3.28,250700.0,4401670.0
2001-09-11,3.29,3.32,3.25,3.28,170300.0,3061499.25
2001-09-12,3.18,3.26,3.1,3.2,382800.0,6718329.5
2001-09-13,3.16,3.28,3.16,3.18,129800.0,2287296.0
2001-09-14,3.18,3.21,3.15,3.15,214800.0,3744130.0
2001-09-17,3.12,3.18,3.01,3.02,732700.0,12402336.0
2001-09-18,3.02,3.13,3.01,3.03,316800.0,5327866.5
2001-09-19,3.07,3.12,3.0,3.11,207200.0,3507472.0
2001-09-20,3.12,3.17,3.08,3.08,244600.0,4226003.5
2001-09-21,3.07,3.12,3.06,3.09,170600.0,2916207.75
2001-09-24,3.08,3.12,3.07,3.07,92800.0,1580915.38
2001-09-25,3.13,3.14,3.07,3.07,71400.0,1220130.13
2001-09-26,3.07,3.13,3.03,3.04,135300.0,2284101.25
2001-09-27,3.03,3.07,3.02,3.02,115900.0,1953624.25
2001-10-08,2.96,3.01,2.66,2.68,520200.0,8127062.5
2001-10-09,2.66,2.77,2.59,2.69,348000.0,5251546.5
2001-10-10,2.68,2.7,2.46,2.47,358700.0,5246548.0
2001-10-11,2.45,2.5,2.31,2.4,553600.0,7692011.5
2001-10-12,2.36,2.55,2.32,2.51,516600.0,7299911.0
2001-10-15,2.52,2.57,2.44,2.53,290600.0,4205679.5
2001-10-16,2.53,2.53,2.31,2.37,522200.0,7257478.0
2001-10-17,2.37,2.4,2.32,2.39,269200.0,3690349.75
2001-10-18,2.38,2.42,2.32,2.33,173500.0,2363879.5
2001-10-19,2.31,2.33,2.16,2.22,501100.0,6564758.5
2001-10-22,2.2,2.24,2.07,2.07,296300.0,3779959.75
2001-10-23,2.34,2.34,2.25,2.34,884800.0,12034246.0
2001-10-24,2.59,2.64,2.53,2.64,2472000.0,36769160.0
2001-10-25,2.64,2.75,2.49,2.62,1739900.0,26194046.0
2001-10-26,2.55,2.65,2.54,2.6,454300.0,6708971.5
2001-10-29,2.57,2.66,2.57,2.64,326000.0,4888231.5
2001-10-30,2.66,2.67,2.59,2.6,281100.0,4191079.0
2001-10-31,2.55,2.6,2.5,2.54,298700.0,4348031.0
2001-11-01,2.54,2.63,2.53,2.61,233500.0,3464567.25
2001-11-02,2.59,2.63,2.58,2.62,277000.0,4120539.0
2001-11-05,2.54,2.59,2.53,2.55,133200.0,1948375.63
2001-11-06,2.55,2.57,2.51,2.52,183700.0,2670124.0
2001-11-07,2.5,2.51,2.27,2.3,645700.0,8840765.0
2001-11-08,2.2,2.35,2.16,2.31,463500.0,6159259.0
2001-11-09,2.33,2.38,2.21,2.33,370300.0,4972141.0
2001-11-12,2.37,2.38,2.31,2.31,215100.0,2942289.0
2001-11-13,2.27,2.31,2.23,2.28,125600.0,1677704.13
2001-11-14,2.28,2.34,2.28,2.3,105000.0,1418319.0
2001-11-15,2.38,2.58,2.36,2.5,1067000.0,15318303.0
2001-11-16,2.81,2.81,2.59,2.59,2388100.0,36405904.0
2001-11-19,2.59,2.7,2.57,2.68,812700.0,12259906.0
2001-11-20,2.64,2.72,2.64,2.68,986400.0,15052221.0
2001-11-21,2.72,2.8,2.72,2.73,947100.0,14685436.0
2001-11-22,2.74,2.75,2.68,2.72,596400.0,9153029.0
2001-11-23,2.7,2.72,2.66,2.67,459900.0,6994076.0
2001-11-26,2.67,2.68,2.66,2.67,320000.0,4842738.5
2001-11-27,2.68,2.79,2.68,2.78,671100.0,10441713.0
2001-11-28,2.79,2.81,2.76,2.78,795300.0,12473481.0
2001-11-29,2.79,2.81,2.77,2.77,442100.0,6953954.5
2001-11-30,2.78,2.84,2.77,2.84,581100.0,9170245.0
2001-12-03,2.84,2.87,2.79,2.84,622500.0,9920277.0
2001-12-04,2.87,2.87,2.8,2.82,474400.0,7503831.0
2001-12-05,2.85,2.85,2.72,2.73,570700.0,8935979.0
2001-12-06,2.7,2.78,2.69,2.74,489200.0,7570782.0
2001-12-07,2.74,2.79,2.72,2.74,249900.0,3898211.0
2001-12-10,2.7,2.74,2.69,2.73,278200.0,4266479.5
2001-12-11,2.71,2.72,2.65,2.66,348300.0,5313131.5
2001-12-12,2.64,2.68,2.62,2.66,217300.0,3280184.75
2001-12-13,2.65,2.67,2.57,2.57,382100.0,5713250.5
2001-12-14,2.55,2.58,2.52,2.53,307600.0,4478457.0
2001-12-17,2.53,2.59,2.46,2.55,169500.0,2470353.75
2001-12-18,2.61,2.61,2.52,2.6,163200.0,2392875.5
2001-12-19,2.63,2.64,2.54,2.55,123100.0,1823332.63
2001-12-20,2.55,2.55,2.45,2.46,230000.0,3282809.75
2001-12-21,2.46,2.5,2.45,2.49,225800.0,3212864.0
2001-12-24,2.51,2.51,2.38,2.4,231800.0,3246920.5
2001-12-25,2.35,2.42,2.33,2.39,148100.0,2044751.0
2001-12-26,2.38,2.42,2.36,2.42,136700.0,1900906.88
2001-12-27,2.42,2.45,2.41,2.42,288100.0,4052039.5
2001-12-28,2.39,2.46,2.39,2.43,127600.0,1789799.63
2001-12-31,2.45,2.46,2.36,2.38,478400.0,6688560.0
2002-01-04,2.38,2.39,2.33,2.33,209200.0,2870312.75
2002-01-07,2.31,2.31,2.23,2.26,255700.0,3384841.5
2002-01-08,2.26,2.3,2.22,2.23,191800.0,2534946.5
2002-01-09,2.23,2.27,2.22,2.24,214600.0,2823387.75
2002-01-10,2.24,2.34,2.2,2.33,280200.0,3701878.5
2002-01-14,2.2,2.24,2.15,2.16,436200.0,5625732.0
2002-01-15,2.14,2.19,2.07,2.08,345900.0,4354443.0
2002-01-16,2.14,2.14,2.01,2.13,346300.0,4302218.5
2002-01-17,2.13,2.13,1.92,1.95,343400.0,4148705.5
2002-01-18,1.93,2.06,1.84,2.01,840400.0,10076823.0
2002-01-21,2.03,2.03,1.94,1.95,331100.0,3944648.0
2002-01-22,1.92,2.07,1.9,1.98,388300.0,4661982.5
2002-01-23,1.97,2.22,1.94,2.22,562100.0,6958771.5
2002-01-24,2.23,2.26,2.1,2.19,861800.0,11190681.0
2002-01-25,2.2,2.25,2.17,2.17,373500.0,4842574.5
2002-01-28,2.2,2.2,1.92,1.93,638700.0,7808298.5
2002-01-29,1.88,2.05,1.88,2.0,301000.0,3618291.75
2002-01-30,2.0,2.05,1.95,1.99,195200.0,2343392.25
2002-01-31,2.03,2.25,2.03,2.23,1438400.0,18567270.0
2002-02-01,2.24,2.26,2.16,2.19,796700.0,10403470.0
2002-02-04,2.18,2.26,2.17,2.25,547900.0,7144349.5
2002-02-05,2.22,2.26,2.2,2.23,343100.0,4508111.0
2002-02-06,2.21,2.25,2.17,2.18,359900.0,4698709.0
2002-02-07,2.15,2.33,2.15,2.27,554600.0,7371345.0
2002-02-08,2.27,2.31,2.25,2.25,415100.0,5530426.0
2002-02-25,2.31,2.36,2.28,2.3,572700.0,7769532.5
2002-02-26,2.3,2.3,2.24,2.29,226900.0,3008147.5
2002-02-27,2.26,2.31,2.26,2.26,219500.0,2930593.5
2002-02-28,2.26,2.3,2.24,2.24,218700.0,2904141.25
2002-03-01,2.23,2.23,2.16,2.17,275700.0,3570020.75
2002-03-04,2.13,2.21,2.12,2.21,242200.0,3112704.75
2002-03-05,2.24,2.29,2.23,2.27,362500.0,4812920.0
2002-03-06,2.27,2.37,2.27,2.29,733400.0,9920602.0
2002-03-07,2.29,2.41,2.29,2.39,811300.0,11117315.0
2002-03-08,2.46,2.57,2.37,2.47,1824000.0,25974374.0
2002-03-11,2.47,2.54,2.42,2.51,799400.0,11487366.0
2002-03-12,2.52,2.54,2.41,2.42,855400.0,12132862.0
2002-03-13,2.4,2.43,2.34,2.36,696000.0,9635572.0
2002-03-14,2.36,2.46,2.36,2.46,435200.0,6056873.0
2002-03-15,2.48,2.61,2.46,2.49,2390700.0,34790948.0
2002-03-18,2.55,2.64,2.52,2.61,2129100.0,31397262.0
2002-03-19,2.61,2.71,2.55,2.71,2521900.0,37929328.0
2002-03-20,2.72,2.74,2.65,2.69,1631500.0,24840642.0
2002-03-21,2.69,2.72,2.64,2.68,915300.0,13851833.0
2002-03-22,2.68,2.68,2.59,2.6,831900.0,12374242.0
2002-03-25,2.6,2.64,2.58,2.63,367700.0,5472677.0
2002-03-26,2.61,2.64,2.5,2.52,699700.0,10203874.0
2002-03-27,2.49,2.55,2.49,2.54,409700.0,5920390.5
2002-03-28,2.54,2.56,2.51,2.53,317000.0,4612306.5
2002-03-29,2.54,2.54,2.37,2.39,768400.0,10821155.0
2002-04-01,2.36,2.43,2.33,2.39,441200.0,6111501.0
2002-04-02,2.4,2.4,2.29,2.32,516900.0,7013117.0
2002-04-03,2.31,2.36,2.29,2.31,308800.0,4182175.25
2002-04-04,2.3,2.41,2.26,2.4,335400.0,4580682.5
2002-04-05,2.44,2.46,2.38,2.4,426000.0,5960682.0
2002-04-08,2.4,2.42,2.38,2.4,123300.0,1714159.63
2002-04-09,2.41,2.49,2.4,2.49,378700.0,5363252.5
2002-04-10,2.49,2.53,2.46,2.49,266200.0,3817903.0
2002-04-11,2.49,2.5,2.39,2.41,390600.0,5527458.5
2002-04-12,2.41,2.45,2.4,2.44,247800.0,3474729.75
2002-04-15,2.46,2.46,2.38,2.39,267400.0,3718774.0
2002-04-16,2.4,2.46,2.38,2.41,185300.0,2590385.0
2002-04-17,2.42,2.42,2.38,2.41,147900.0,2055027.0
2002-04-18,2.41,2.41,2.35,2.35,248900.0,3425242.5
2002-04-19,2.34,2.4,2.31,2.38,306500.0,4157256.5
2002-04-22,2.36,2.41,2.32,2.38,107600.0,1483984.0
2002-04-23,2.33,2.4,2.33,2.35,83999.0,1150831.38
2002-04-24,2.35,2.35,2.29,2.29,222600.0,3000724.25
2002-04-25,2.29,2.31,2.26,2.28,141100.0,1888661.0
2002-04-26,2.29,2.36,2.29,2.33,182096.0,2474219.0
2002-04-29,2.38,2.41,2.35,2.4,249413.0,3455137.0
2002-04-30,2.41,2.44,2.38,2.4,300617.0,4195143.5
2002-05-08,2.43,2.43,2.37,2.38,127100.0,1768255.63
2002-05-09,2.34,2.4,2.32,2.36,100391.0,1377248.38
2002-05-10,2.37,2.41,2.34,2.37,137740.0,1899059.13
2002-05-13,2.39,2.39,2.3,2.31,188500.0,2555565.0
2002-05-14,2.31,2.36,2.31,2.31,351859.0,4757422.5
2002-05-15,2.3,2.31,2.26,2.27,255551.0,3401968.25
2002-05-16,2.26,2.26,2.16,2.16,324300.0,4204330.0
2002-05-17,2.2,2.22,2.16,2.21,332894.0,4316923.0
2002-05-20,2.21,2.21,2.14,2.15,175410.0,2240261.0
2002-05-21,2.27,2.31,2.18,2.26,383035.0,5064491.0
2002-05-22,2.27,2.27,2.2,2.2,211212.0,2760598.5
2002-05-23,2.25,2.25,2.2,2.2,139005.0,1816990.13
2002-05-24,2.2,2.23,2.14,2.16,140027.0,1790867.13
2002-05-27,2.2,2.2,2.12,2.15,153376.0,1950705.63
2002-05-28,2.16,2.18,2.13,2.14,144969.0,1850832.5
2002-05-29,2.14,2.14,2.04,2.05,258427.0,3213870.25
2002-05-30,2.05,2.08,2.01,2.06,180277.0,2216528.25
2002-06-03,2.02,2.02,1.97,1.99,304509.0,3666949.25
2002-06-04,2.04,2.04,1.97,2.0,134809.0,1625482.75
2002-06-05,2.0,2.0,1.95,1.96,125300.0,1493297.0
2002-06-06,1.96,2.09,1.94,2.08,433658.0,5307846.0
2002-06-07,2.09,2.13,2.05,2.09,386888.0,4845250.5
2002-06-10,2.09,2.11,2.03,2.05,139965.0,1723536.25
2002-06-11,2.05,2.07,2.03,2.05,147564.0,1817684.88
2002-06-12,2.04,2.07,2.04,2.07,74750.0,919139.5
2002-06-13,2.07,2.08,2.03,2.03,86481.0,1062172.75
2002-06-14,2.0,2.09,2.0,2.02,117200.0,1441178.25
2002-06-17,2.01,2.02,1.99,2.01,77500.0,936004.0
2002-06-18,2.03,2.09,2.03,2.07,155600.0,1928948.88
2002-06-19,2.05,2.07,2.04,2.06,134400.0,1656804.63
2002-06-20,2.08,2.08,2.04,2.05,94700.0,1171823.0
2002-06-21,2.08,2.18,2.05,2.17,482600.0,6120661.0
2002-06-24,2.45,2.45,2.32,2.45,2584000.0,36305396.0
2002-06-25,2.49,2.63,2.39,2.44,1779900.0,25825960.0
2002-06-26,2.4,2.55,2.39,2.49,738100.0,10495487.0
2002-06-27,2.48,2.5,2.43,2.44,377700.0,5363858.0
2002-06-28,2.44,2.46,2.36,2.37,793400.0,11015702.0
2002-07-01,2.37,2.41,2.34,2.35,396100.0,5446816.0
2002-07-02,2.34,2.39,2.34,2.39,151400.0,2085403.25
2002-07-03,2.38,2.39,2.36,2.39,172600.0,2384229.0
2002-07-04,2.4,2.4,2.31,2.32,364600.0,4971454.0
2002-07-05,2.31,2.34,2.31,2.33,130800.0,1770461.38
2002-07-08,2.33,2.39,2.33,2.37,164900.0,2264674.5
2002-07-09,2.37,2.38,2.35,2.35,120900.0,1660948.38
2002-07-10,2.33,2.34,2.27,2.27,265700.0,3568034.0
2002-07-11,2.27,2.31,2.23,2.25,236000.0,3135935.5
2002-07-12,2.28,2.29,2.23,2.24,267700.0,3530307.0
2002-07-15,2.24,2.26,2.23,2.26,149600.0,1965449.75
2002-07-16,2.26,2.29,2.26,2.28,124700.0,1663602.88
2002-07-17,2.28,2.28,2.23,2.27,143800.0,1900684.13
2002-07-18,2.28,2.31,2.26,2.31,218000.0,2927218.5
2002-07-19,2.3,2.3,2.27,2.29,144200.0,1923865.0
2002-07-22,2.29,2.29,2.21,2.23,350100.0,4588326.0
2002-07-23,2.21,2.24,2.21,2.21,131600.0,1714820.38
2002-07-24,2.21,2.23,2.17,2.18,175600.0,2266824.5
2002-07-25,2.25,2.26,2.18,2.21,92000.0,1191994.38
2002-07-26,2.25,2.25,2.18,2.2,127400.0,1647694.0
2002-07-29,2.19,2.21,2.18,2.21,53643.0,691681.0
2002-07-30,2.21,2.21,2.19,2.21,61407.0,796059.81
2002-07-31,2.22,2.22,2.18,2.19,66550.0,859547.0
2002-08-01,2.18,2.18,2.14,2.15,205367.0,2614879.25
2002-08-02,2.15,2.17,2.14,2.16,77544.0,988288.25
2002-08-05,2.15,2.17,2.14,2.17,65405.0,832338.0
2002-08-06,2.18,2.23,2.17,2.2,120836.0,1561788.88
2002-08-07,2.19,2.2,2.18,2.19,46554.0,600208.44
2002-08-08,2.21,2.21,2.17,2.17,51500.0,661527.0
2002-08-09,2.18,2.18,2.13,2.14,105522.0,1337266.38
2002-08-12,2.11,2.14,2.11,2.12,60200.0,755549.13
2002-08-13,2.12,2.13,2.12,2.12,64830.0,815058.75
2002-08-14,2.11,2.14,2.11,2.14,51688.0,651135.81
2002-08-15,2.14,2.14,2.11,2.12,68349.0,860188.06
2002-08-16,2.12,2.16,2.09,2.14,67700.0,852475.0
2002-08-19,2.11,2.14,2.1,2.11,39500.0,495455.0
2002-08-20,2.14,2.15,2.11,2.14,140011.0,1766699.75
2002-08-21,2.16,2.16,2.13,2.16,161250.0,2047707.0
2002-08-22,2.17,2.28,2.17,2.25,830923.0,10902889.0
2002-08-23,2.24,2.25,2.2,2.22,121806.0,1585718.0
2002-08-26,2.22,2.22,2.19,2.19,108470.0,1401447.75
2002-08-27,2.21,2.3,2.19,2.29,450452.0,5976910.5
2002-08-28,2.28,2.3,2.26,2.26,342512.0,4567998.0
2002-08-29,2.26,2.28,2.21,2.23,163856.0,2149181.5
2002-08-30,2.26,2.26,2.22,2.22,62291.0,815102.25
2002-09-02,2.23,2.25,2.23,2.23,92056.0,1205173.88
2002-09-03,2.23,2.27,2.23,2.24,84300.0,1108775.75
2002-09-04,2.28,2.28,2.21,2.23,121880.0,1596937.0
2002-09-05,2.21,2.21,2.16,2.16,174010.0,2233663.75
2002-09-06,2.16,2.2,2.16,2.18,114989.0,1473877.5
2002-09-09,2.19,2.19,2.13,2.14,115550.0,1469960.0
2002-09-10,2.14,2.16,2.14,2.15,74612.0,946130.13
2002-09-11,2.16,2.16,2.13,2.14,79292.0,1001404.06
2002-09-12,2.14,2.18,2.14,2.16,79666.0,1013462.25
2002-09-13,2.16,2.19,2.15,2.18,96576.0,1238303.13
2002-09-16,2.2,2.2,2.15,2.16,60690.0,772825.5
2002-09-17,2.14,2.16,2.13,2.13,134976.0,1707279.5
2002-09-18,2.13,2.17,2.11,2.14,157125.0,1986103.13
2002-09-19,2.16,2.2,2.15,2.19,206175.0,2642599.25
2002-09-20,2.19,2.19,2.16,2.17,142000.0,1822720.13
2002-09-23,2.13,2.19,2.13,2.18,97760.0,1255325.25
2002-09-24,2.18,2.19,2.17,2.19,182962.0,2352920.0
2002-09-25,2.21,2.28,2.19,2.27,1645994.0,21627764.0
2002-09-26,2.32,2.36,2.25,2.26,1915845.0,25664858.0
2002-09-27,2.25,2.26,2.19,2.2,837921.0,10885179.0
2002-10-08,2.17,2.21,2.13,2.19,206290.0,2648974.5
2002-10-09,2.17,2.21,2.13,2.16,348100.0,4467618.0
2002-10-10,2.15,2.18,2.13,2.14,219267.0,2785723.25
2002-10-11,2.13,2.15,2.04,2.04,524736.0,6500421.5
2002-10-14,2.01,2.03,1.98,2.01,373762.0,4494568.0
