date,open,high,low,close,vol,amount
2011-05-09,1.32,1.34,1.31,1.34,37422703.0,141270000.0
2011-05-10,1.34,1.35,1.31,1.35,35326138.0,133681112.0
2011-05-11,1.33,1.34,1.31,1.32,40460548.0,152771760.0
2011-05-12,1.31,1.32,1.28,1.29,46146226.0,173268864.0
2011-05-13,1.28,1.32,1.28,1.32,44724788.0,167562896.0
2011-05-16,1.31,1.32,1.29,1.29,28093892.0,105349088.0
2011-05-17,1.29,1.33,1.27,1.31,43594767.0,163701904.0
2011-05-18,1.29,1.34,1.29,1.33,40557969.0,152975024.0
2011-05-19,1.33,1.34,1.3,1.3,28866857.0,108770176.0
2011-05-20,1.31,1.38,1.3,1.35,70759532.0,268758496.0
2011-05-23,1.33,1.34,1.21,1.23,104493751.0,388597248.0
2011-05-24,1.22,1.24,1.18,1.19,53607555.0,195860592.0
2011-05-25,1.2,1.2,1.11,1.12,55283182.0,199156336.0
2011-05-26,1.14,1.16,1.09,1.1,48938136.0,174894672.0
2011-05-27,1.11,1.13,1.04,1.05,70527466.0,249150000.0
2011-05-31,1.07,1.1,1.04,1.09,50906790.0,179053360.0
2011-06-01,1.09,1.1,1.06,1.08,32297276.0,113897624.0
2011-06-02,1.05,1.06,0.93,0.95,107726234.0,368818624.0
2011-06-03,0.95,1.0,0.94,0.99,49519258.0,169633408.0
2011-06-07,0.98,1.01,0.96,1.0,31593500.0,108475448.0
2011-06-08,0.99,1.0,0.95,0.99,63324870.0,216259744.0
2011-06-09,0.97,0.98,0.93,0.94,34991605.0,119106728.0
2011-06-10,0.95,0.98,0.94,0.98,35556520.0,121158592.0
2011-06-13,0.97,0.99,0.94,0.98,33695697.0,114955912.0
2011-06-14,0.97,1.03,0.96,1.01,52499828.0,181618864.0
2011-06-15,1.0,1.01,0.98,1.0,27137290.0,93452272.0
2011-06-16,1.01,1.02,0.96,0.96,32051166.0,107020312.0
2011-06-17,0.96,0.98,0.95,0.96,21967343.0,73012200.0
2011-06-20,0.95,0.96,0.88,0.93,36196071.0,118932248.0
2011-06-21,0.93,0.94,0.88,0.94,41480447.0,135814912.0
2011-06-22,0.93,0.96,0.89,0.94,42322776.0,139122736.0
2011-06-23,0.92,0.97,0.9,0.97,53426858.0,176262352.0
2011-06-24,0.95,1.08,0.94,1.04,107662577.0,364419840.0
2011-06-27,1.04,1.05,1.01,1.04,53234337.0,180526496.0
2011-06-28,1.04,1.04,1.0,1.02,32576024.0,109977024.0
2011-06-29,1.02,1.03,0.96,0.97,40502445.0,135670560.0
2011-06-30,0.97,1.01,0.95,0.99,69178028.0,230957504.0
2011-07-01,0.99,1.01,0.95,0.97,73598285.0,245577056.0
2011-07-04,0.98,1.04,0.97,1.03,85374514.0,287833376.0
2011-07-05,1.03,1.03,1.0,1.02,44581810.0,150417984.0
2011-07-06,1.0,1.01,0.96,0.98,59847791.0,199703520.0
2011-07-07,1.01,1.03,0.97,0.98,70115120.0,235089904.0
2011-07-08,0.98,1.06,0.97,1.02,121617380.0,411593312.0
2011-07-11,1.01,1.02,0.97,1.01,44016167.0,147752496.0
2011-07-12,0.99,0.99,0.95,0.96,52913877.0,176348208.0
2011-07-13,0.96,1.0,0.96,1.0,46021052.0,153912832.0
2011-07-14,0.99,1.0,0.97,0.99,45322964.0,151524304.0
2011-07-15,0.98,1.01,0.97,1.01,65027892.0,217938320.0
2011-07-18,1.0,1.01,0.98,0.99,44662287.0,149816912.0
2011-07-19,0.98,0.99,0.96,0.97,52743776.0,175596768.0
2011-07-20,0.98,0.99,0.94,0.96,41640758.0,138145968.0
2011-07-21,0.96,0.97,0.91,0.92,44179307.0,145319232.0
2011-07-22,0.93,0.94,0.91,0.92,40058205.0,131662032.0
2011-07-25,0.91,0.92,0.82,0.84,68799732.0,222169424.0
2011-07-26,0.83,0.84,0.8,0.82,41033556.0,130457936.0
2011-07-27,0.82,0.83,0.79,0.83,38685080.0,122688536.0
2011-07-28,0.8,0.81,0.77,0.78,43551971.0,136954800.0
2011-07-29,0.78,0.99,0.77,0.9,121484737.0,394943392.0
2011-08-01,0.85,0.9,0.83,0.85,58834676.0,189194496.0
2011-08-02,0.84,0.87,0.78,0.85,56471877.0,179487248.0
2011-08-03,0.82,0.87,0.8,0.83,31887707.0,101983032.0
2011-08-04,0.84,0.86,0.82,0.83,20796448.0,66397060.0
2011-08-05,0.76,0.79,0.74,0.77,55486063.0,173654672.0
2011-08-08,0.74,0.82,0.67,0.7,100157207.0,310136640.0
2011-08-09,0.66,0.75,0.62,0.72,89812183.0,274081056.0
2011-08-10,0.76,0.78,0.71,0.72,56663466.0,175802576.0
2011-08-11,0.67,0.77,0.66,0.75,59204823.0,182980736.0
2011-08-12,0.76,0.78,0.73,0.76,55566383.0,173110336.0
2011-08-15,0.75,0.83,0.72,0.81,91933589.0,288537472.0
2011-08-16,0.79,0.82,0.74,0.77,84229602.0,263908496.0
2011-08-17,0.75,0.76,0.72,0.74,54439704.0,168517184.0
2011-08-18,0.74,0.74,0.69,0.7,48373340.0,148648592.0
2011-08-19,0.66,0.68,0.65,0.68,48921656.0,148086528.0
2011-08-22,0.67,0.7,0.66,0.67,25578783.0,77690944.0
2011-08-23,0.68,0.72,0.67,0.72,37986202.0,116134456.0
2011-08-24,0.72,0.75,0.69,0.7,43202880.0,133137088.0
2011-08-25,0.7,0.83,0.7,0.82,171269606.0,539271936.0
2011-08-26,0.8,0.82,0.77,0.8,57530071.0,181373632.0
2011-08-29,0.8,0.8,0.71,0.72,71091362.0,219971232.0
2011-08-30,0.74,0.78,0.71,0.71,43869157.0,136075808.0
2011-08-31,0.72,0.74,0.7,0.72,23272339.0,71614704.0
2011-09-01,0.72,0.76,0.71,0.73,31412940.0,97154440.0
2011-09-02,0.72,0.73,0.68,0.69,39222963.0,119943808.0
2011-09-05,0.67,0.7,0.66,0.67,32777110.0,99374464.0
2011-09-06,0.66,0.69,0.65,0.67,29582977.0,89647064.0
2011-09-07,0.68,0.72,0.66,0.71,40084937.0,122465040.0
2011-09-08,0.72,0.72,0.69,0.69,24326446.0,74376600.0
2011-09-09,0.69,0.73,0.69,0.71,27458066.0,84205576.0
2011-09-13,0.68,0.69,0.66,0.68,26472574.0,80293944.0
2011-09-14,0.69,0.69,0.64,0.68,40168945.0,121517040.0
2011-09-15,0.68,0.7,0.66,0.68,39280782.0,119543248.0
2011-09-16,0.7,0.72,0.69,0.71,55537358.0,170137600.0
2011-09-19,0.69,0.7,0.66,0.66,21466010.0,65084072.0
2011-09-21,0.68,0.74,0.66,0.73,64515590.0,198419312.0
2011-09-22,0.7,0.72,0.64,0.66,50509214.0,153340864.0
2011-09-23,0.64,0.67,0.62,0.66,40786164.0,122513664.0
2011-09-26,0.65,0.67,0.62,0.63,26093853.0,78226256.0
2011-09-27,0.64,0.66,0.62,0.64,29185423.0,87427080.0
2011-09-28,0.65,0.66,0.6,0.61,24884336.0,74288880.0
2011-09-29,0.6,0.61,0.57,0.58,33980875.0,100155808.0
2011-09-30,0.58,0.61,0.57,0.59,26875689.0,79183264.0
2011-10-10,0.59,0.6,0.54,0.56,24773239.0,72537760.0
2011-10-11,0.64,0.67,0.57,0.6,42012352.0,124865248.0
2011-10-12,0.59,0.69,0.56,0.68,80598157.0,243064048.0
2011-10-13,0.66,0.67,0.64,0.67,47559125.0,143475984.0
2011-10-14,0.65,0.67,0.62,0.65,28643026.0,85955200.0
2011-10-17,0.65,0.68,0.63,0.65,26074891.0,78572528.0
2011-10-18,0.63,0.64,0.59,0.6,32287846.0,95978160.0
2011-10-19,0.61,0.64,0.59,0.6,23271647.0,69094256.0
2011-10-20,0.59,0.6,0.55,0.56,30333427.0,88741336.0
2011-10-21,0.57,0.58,0.53,0.54,51596635.0,150414144.0
2011-10-24,0.55,0.61,0.52,0.59,87508272.0,256427872.0
2011-10-25,0.58,0.62,0.57,0.61,77494591.0,229260976.0
2011-10-26,0.59,0.65,0.58,0.62,69465795.0,207172640.0
2011-10-27,0.62,0.65,0.61,0.64,49905079.0,149471744.0
2011-10-28,0.67,0.69,0.65,0.67,72656767.0,220406976.0
2011-10-31,0.67,0.68,0.64,0.65,47041280.0,141726416.0
2011-11-01,0.63,0.69,0.62,0.65,59344376.0,179254240.0
2011-11-02,0.62,0.68,0.6,0.67,62317673.0,186751152.0
2011-11-03,0.68,0.69,0.66,0.68,83131273.0,252502064.0
2011-11-04,0.69,0.7,0.67,0.7,63845621.0,194542880.0
2011-11-07,0.69,0.69,0.65,0.66,36123577.0,109462968.0
2011-11-08,0.66,0.68,0.64,0.65,32938127.0,99468896.0
2011-11-09,0.66,0.68,0.64,0.67,34573871.0,104483344.0
2011-11-10,0.65,0.66,0.62,0.62,44371170.0,132974128.0
2011-11-11,0.63,0.64,0.61,0.62,26145897.0,77987336.0
2011-11-14,0.63,0.66,0.63,0.66,38289023.0,115180024.0
2011-11-15,0.64,0.66,0.62,0.64,26796168.0,80345920.0
2011-11-16,0.64,0.64,0.57,0.58,51466846.0,152233104.0
2011-11-17,0.58,0.59,0.56,0.57,24010288.0,70453072.0
2011-11-18,0.56,0.57,0.53,0.54,37832068.0,110094600.0
2011-11-21,0.54,0.55,0.52,0.55,31977110.0,92557672.0
2011-11-22,0.54,0.55,0.52,0.54,23139280.0,67069496.0
2011-11-23,0.55,0.55,0.51,0.52,31882545.0,91946432.0
2011-11-24,0.51,0.53,0.49,0.51,28224674.0,80936272.0
2011-11-25,0.51,0.52,0.49,0.5,27365073.0,78279136.0
2011-11-28,0.51,0.51,0.49,0.5,17857154.0,51088592.0
2011-11-29,0.52,0.54,0.51,0.53,31480075.0,90760944.0
2011-11-30,0.53,0.53,0.44,0.46,42615377.0,120681408.0
2011-12-01,0.53,0.56,0.5,0.5,86311796.0,249391088.0
2011-12-02,0.49,0.5,0.45,0.48,37936185.0,107355832.0
2011-12-05,0.48,0.49,0.45,0.47,30959553.0,87654800.0
2011-12-06,0.46,0.47,0.44,0.46,26941956.0,75818760.0
2011-12-07,0.46,0.48,0.45,0.46,18373520.0,51906968.0
2011-12-08,0.46,0.48,0.44,0.47,33904944.0,95721304.0
2011-12-09,0.46,0.47,0.45,0.45,20065792.0,56505456.0
2011-12-12,0.45,0.47,0.45,0.46,18048761.0,50850548.0
2011-12-13,0.45,0.46,0.4,0.41,44341580.0,123990728.0
2011-12-14,0.41,0.42,0.37,0.39,24182437.0,66618088.0
2011-12-15,0.38,0.39,0.34,0.36,37739387.0,102678280.0
2011-12-16,0.35,0.41,0.34,0.39,38310581.0,104589232.0
2011-12-19,0.38,0.4,0.35,0.4,40063442.0,109558408.0
2011-12-21,0.42,0.44,0.39,0.4,58956630.0,163888528.0
2011-12-22,0.38,0.44,0.38,0.41,42340405.0,116991232.0
2011-12-23,0.41,0.46,0.41,0.44,36175187.0,101134720.0
2011-12-26,0.42,0.47,0.42,0.44,32094177.0,90096880.0
2011-12-27,0.43,0.48,0.43,0.44,39417722.0,110975360.0
2011-12-28,0.43,0.46,0.38,0.45,50125001.0,139391008.0
2011-12-29,0.43,0.48,0.42,0.46,36269807.0,102163384.0
2011-12-30,0.46,0.52,0.45,0.52,64712917.0,184181072.0
2012-01-04,0.52,0.59,0.5,0.53,86858697.0,252173552.0
2012-01-05,0.51,0.61,0.51,0.56,72819316.0,213520208.0
2012-01-06,0.55,0.58,0.52,0.54,48712133.0,141704000.0
2012-01-09,0.53,0.59,0.52,0.58,44848777.0,131132192.0
2012-01-10,0.57,0.62,0.54,0.61,74354322.0,218680864.0
2012-01-11,0.6,0.61,0.58,0.58,39294348.0,116203904.0
2012-01-12,0.58,0.63,0.57,0.59,35424712.0,104939600.0
2012-01-13,0.6,0.61,0.55,0.58,41244337.0,121236792.0
2012-01-16,0.56,0.59,0.54,0.55,27092437.0,79070960.0
2012-01-17,0.55,0.63,0.52,0.62,63525095.0,186668368.0
2012-01-18,0.61,0.62,0.56,0.57,36581824.0,108183784.0
2012-01-19,0.58,0.62,0.57,0.62,41482810.0,122988784.0
2012-01-20,0.63,0.68,0.62,0.68,68201565.0,205584224.0
2012-01-30,0.68,0.68,0.63,0.64,41919986.0,126115672.0
2012-01-31,0.63,0.65,0.62,0.64,19197830.0,57513484.0
2012-02-01,0.63,0.64,0.58,0.59,34487800.0,102405096.0
2012-02-02,0.59,0.66,0.59,0.65,45023506.0,134189312.0
2012-02-03,0.64,0.68,0.61,0.66,55528734.0,167044384.0
2012-02-06,0.65,0.68,0.64,0.66,47492374.0,143456448.0
2012-02-07,0.65,0.66,0.6,0.62,27307555.0,81514264.0
2012-02-08,0.62,0.69,0.61,0.68,47354007.0,142804288.0
2012-02-09,0.67,0.68,0.65,0.67,36233201.0,109580504.0
2012-02-10,0.65,0.69,0.65,0.65,44360343.0,134377792.0
2012-02-13,0.64,0.68,0.63,0.64,30554651.0,91940600.0
2012-02-14,0.64,0.64,0.61,0.62,20851936.0,62245792.0
2012-02-15,0.62,0.64,0.61,0.63,32591831.0,97374208.0
2012-02-16,0.63,0.64,0.6,0.61,39634163.0,117982152.0
2012-02-17,0.62,0.64,0.61,0.62,23401113.0,69827320.0
2012-02-20,0.65,0.67,0.62,0.63,40490100.0,121714240.0
2012-02-21,0.64,0.65,0.61,0.64,24805219.0,74242464.0
2012-02-22,0.64,0.66,0.62,0.65,57322903.0,171676256.0
2012-02-23,0.65,0.66,0.63,0.66,62892949.0,189169344.0
2012-02-24,0.66,0.7,0.64,0.69,82090776.0,248619344.0
2012-02-27,0.7,0.75,0.68,0.7,114463825.0,351967872.0
2012-02-28,0.71,0.78,0.7,0.74,118006126.0,366549856.0
2012-02-29,0.74,0.74,0.7,0.72,45564234.0,140389216.0
2012-03-01,0.71,0.74,0.7,0.71,41983413.0,129479592.0
2012-03-02,0.71,0.75,0.71,0.74,59405078.0,183339088.0
2012-03-05,0.74,0.76,0.7,0.7,54844365.0,169532480.0
2012-03-06,0.71,0.71,0.67,0.67,42164825.0,128337336.0
2012-03-07,0.64,0.67,0.64,0.65,32669095.0,98422152.0
2012-03-08,0.65,0.68,0.65,0.66,28138832.0,85042384.0
2012-03-09,0.67,0.67,0.63,0.65,63884867.0,191884480.0
2012-03-12,0.64,0.65,0.62,0.63,34720855.0,103882064.0
2012-03-13,0.63,0.66,0.62,0.66,38265889.0,115062912.0
2012-03-14,0.67,0.69,0.61,0.61,96834862.0,291902592.0
2012-03-15,0.61,0.63,0.6,0.6,50211019.0,149533568.0
2012-03-16,0.6,0.62,0.59,0.61,31227501.0,92570216.0
2012-03-19,0.6,0.61,0.57,0.59,40798330.0,120347552.0
2012-03-20,0.59,0.6,0.55,0.56,40774671.0,119295480.0
2012-03-21,0.57,0.58,0.55,0.56,28404202.0,83126408.0
2012-03-22,0.56,0.61,0.55,0.58,30229873.0,88687288.0
2012-03-23,0.57,0.58,0.55,0.57,25940702.0,75895168.0
2012-03-26,0.57,0.58,0.56,0.58,12371575.0,36239804.0
2012-03-27,0.58,0.59,0.56,0.57,15287275.0,44784140.0
2012-03-28,0.56,0.57,0.51,0.52,31969300.0,92790624.0
2012-03-29,0.51,0.51,0.45,0.46,31898665.0,90762264.0
2012-03-30,0.47,0.5,0.46,0.49,25585157.0,72633416.0
2012-04-05,0.48,0.51,0.45,0.49,53098306.0,150624192.0
2012-04-06,0.49,0.5,0.47,0.49,29449538.0,83700464.0
2012-04-09,0.48,0.48,0.44,0.44,28756319.0,81084784.0
2012-04-10,0.45,0.48,0.44,0.48,22262717.0,62741568.0
2012-04-11,0.46,0.49,0.45,0.47,20522087.0,58014680.0
2012-04-12,0.47,0.53,0.46,0.52,49916697.0,142864368.0
2012-04-13,0.53,0.53,0.5,0.51,40578797.0,116484672.0
2012-04-16,0.5,0.51,0.49,0.5,24332397.0,69593752.0
2012-04-17,0.5,0.52,0.49,0.51,22842409.0,65465160.0
2012-04-18,0.51,0.57,0.5,0.56,45700947.0,132805456.0
2012-04-19,0.56,0.57,0.54,0.55,23333245.0,67887384.0
2012-04-20,0.55,0.6,0.54,0.59,43965814.0,129152160.0
2012-04-23,0.59,0.6,0.57,0.59,42499963.0,125222840.0
