date,open,high,low,close,vol,amount
2007-12-28,26.65,26.81,26.11,26.18,68640118.0,2138829952.0
2008-01-02,26.12,26.12,25.61,25.8,55001588.0,1681279232.0
2008-01-03,25.9,26.32,25.63,26.3,64202340.0,1971659776.0
2008-01-04,26.52,27.03,26.52,26.53,69320175.0,2183641088.0
2008-01-07,26.55,26.64,26.22,26.31,63000145.0,1959017728.0
2008-01-08,26.37,26.85,26.03,26.2,70492765.0,2209157376.0
2008-01-09,26.02,26.16,25.79,26.04,53207238.0,1633336576.0
2008-01-10,26.04,26.21,25.62,25.78,72386672.0,2212773120.0
2008-01-11,25.82,26.2,25.62,25.98,49970793.0,1531412608.0
2008-01-14,26.12,26.21,25.64,25.83,54435982.0,1664982912.0
2008-01-15,25.83,25.83,25.38,25.48,74192302.0,2247516160.0
2008-01-16,25.22,25.37,24.85,24.88,75188637.0,2242601216.0
2008-01-17,24.73,25.1,23.92,24.26,71397307.0,2083810048.0
2008-01-18,24.12,24.42,24.02,24.31,41030703.0,1187937920.0
2008-01-21,24.32,24.42,22.57,22.7,61190739.0,1724137216.0
2008-01-22,22.41,22.41,20.82,21.4,96345055.0,2526967808.0
2008-01-23,21.37,22.05,21.12,21.62,54986347.0,1447850112.0
2008-01-24,21.77,22.01,21.02,21.23,49719178.0,1297738112.0
2008-01-25,21.24,21.65,20.68,21.36,43557555.0,1129353600.0
2008-01-28,21.2,21.2,19.22,19.24,53055470.0,1313755392.0
2008-01-29,19.24,19.75,19.02,19.42,31381803.0,757326656.0
2008-01-30,19.72,20.3,19.34,19.67,35004399.0,859719744.0
2008-01-31,19.69,21.09,19.52,20.49,57915585.0,1471974528.0
2008-02-01,20.51,20.51,19.23,19.64,38882441.0,952941824.0
2008-02-04,19.93,21.67,19.93,21.61,71450545.0,1834884736.0
2008-02-05,20.22,20.65,19.7,19.93,315762895.0,7851314688.0
2008-02-13,19.22,19.47,18.71,19.14,115436107.0,2760811776.0
2008-02-14,19.4,19.5,19.06,19.38,58507941.0,1406765440.0
2008-02-15,19.32,19.32,18.68,19.09,63967371.0,1511134080.0
2008-02-18,19.3,19.48,18.98,19.27,64813106.0,1553729664.0
2008-02-19,19.4,20.01,19.12,19.96,85659284.0,2081004672.0
2008-02-20,20.22,20.3,19.3,19.33,84320551.0,2069120000.0
2008-02-21,19.22,19.51,18.83,19.24,44977312.0,1076035072.0
2008-02-22,19.02,19.07,18.22,18.35,69928190.0,1636450176.0
2008-02-25,18.35,18.47,17.11,17.13,70867995.0,1577786112.0
2008-02-26,17.71,17.9,17.02,17.62,54404257.0,1204844288.0
2008-02-27,17.61,18.06,17.42,17.8,37200628.0,840506304.0
2008-02-28,17.83,17.85,17.3,17.46,30797655.0,685160832.0
2008-02-29,17.4,17.98,17.32,17.79,32589134.0,733900544.0
2008-03-03,17.65,18.52,17.22,18.25,52868425.0,1206510336.0
2008-03-04,18.32,18.66,17.54,17.65,47825195.0,1096135936.0
2008-03-05,17.5,17.7,17.17,17.41,35446760.0,785039168.0
2008-03-06,17.5,18.5,17.22,18.02,55299657.0,1261598464.0
2008-03-07,17.76,18.16,17.45,17.86,27962000.0,628897792.0
2008-03-10,17.62,17.63,17.1,17.22,44590438.0,984099904.0
2008-03-11,17.2,17.61,17.07,17.48,27941884.0,617974976.0
2008-03-12,18.02,18.22,17.22,17.28,40596595.0,910240128.0
2008-03-13,17.2,17.38,16.56,16.87,51173682.0,1107534080.0
2008-03-14,16.9,17.92,16.83,17.55,68888865.0,1529186560.0
2008-03-17,17.54,18.35,16.87,17.83,93093391.0,2104578304.0
2008-03-18,17.7,18.36,17.22,17.7,126806396.0,2882533888.0
2008-03-19,18.32,18.37,17.23,17.8,91274519.0,2048768896.0
2008-03-20,15.77,17.41,15.57,17.12,102927976.0,2205533440.0
2008-03-21,16.8,16.82,16.07,16.25,99172483.0,2094024832.0
2008-03-24,16.22,16.22,15.02,15.05,124089400.0,2499276032.0
2008-03-25,14.57,14.57,13.96,14.23,87628586.0,1663528320.0
2008-03-26,14.24,14.41,13.72,13.75,61324992.0,1154532096.0
2008-03-27,13.22,13.23,12.16,12.21,118422283.0,2051539200.0
2008-03-28,12.01,13.16,11.92,13.09,86356351.0,1508290944.0
2008-03-31,12.47,12.95,12.2,12.44,65326509.0,1130783232.0
2008-04-01,12.42,12.57,11.95,12.05,52397667.0,885820352.0
2008-04-02,12.22,12.72,11.92,12.38,50428940.0,862518080.0
2008-04-03,12.38,12.9,12.04,12.77,48833176.0,848089536.0
2008-04-07,12.75,13.72,12.47,13.57,73961115.0,1340669824.0
2008-04-08,13.58,13.74,13.25,13.42,52546067.0,959670080.0
2008-04-09,13.42,13.42,12.52,12.54,51092634.0,904762112.0
2008-04-10,12.33,12.63,12.2,12.57,30213982.0,518869088.0
2008-04-11,12.57,12.78,12.37,12.71,30645279.0,532292032.0
2008-04-14,12.42,12.51,12.09,12.13,36951401.0,628162752.0
2008-04-15,12.13,12.28,12.02,12.28,27476267.0,464488480.0
2008-04-16,12.38,12.5,12.2,12.21,17856566.0,305309632.0
2008-04-17,12.16,12.62,11.94,12.09,25323396.0,429858048.0
2008-04-18,12.1,12.12,11.22,11.24,53498098.0,872400832.0
2008-04-21,11.94,12.22,11.22,11.28,44680186.0,732020800.0
2008-04-22,11.29,11.3,10.57,11.23,36725220.0,572396160.0
2008-04-23,11.18,11.86,10.83,11.74,49553289.0,805764416.0
2008-04-24,13.01,13.39,12.23,13.37,150576452.0,2683505664.0
2008-04-25,13.3,13.36,12.79,12.81,98517754.0,1758889728.0
2008-04-28,12.7,12.7,12.02,12.06,58880318.0,1002872832.0
2008-04-29,11.97,12.48,11.81,12.28,39752031.0,679463936.0
2008-04-30,12.32,13.49,12.32,13.29,132775743.0,2385060096.0
2008-05-05,13.49,13.55,13.1,13.39,72112788.0,1304517248.0
2008-05-06,13.35,14.19,13.12,13.57,104590014.0,1933509376.0
2008-05-07,13.62,14.07,13.12,13.16,76069619.0,1398445696.0
2008-05-08,12.97,13.22,12.63,13.21,44666713.0,790254976.0
2008-05-09,13.22,13.6,12.89,13.13,42167385.0,758047616.0
2008-05-12,12.91,13.32,12.77,13.08,31257092.0,556355904.0
2008-05-13,12.55,12.9,12.27,12.61,49764271.0,862781120.0
2008-05-14,12.51,13.0,12.43,12.87,36379775.0,638968064.0
2008-05-16,12.9,13.15,12.52,12.83,28805516.0,509213856.0
2008-05-19,12.8,12.8,12.52,12.56,19655603.0,341927456.0
2008-05-20,12.5,12.56,11.86,11.97,43757811.0,743890880.0
2008-05-21,11.93,13.48,11.75,13.08,84310981.0,1463612032.0
2008-05-22,12.61,13.27,12.47,12.69,62111853.0,1096799488.0
2008-05-23,12.69,13.39,12.62,12.88,71651971.0,1281218176.0
2008-05-26,12.71,12.84,12.32,12.38,33486349.0,579865024.0
2008-05-27,12.43,12.57,12.2,12.48,26255979.0,449812000.0
2008-05-28,12.53,13.22,12.29,12.85,44927360.0,787730496.0
2008-05-29,12.87,13.56,12.7,13.09,95338587.0,1709044096.0
2008-05-30,13.35,13.67,13.18,13.29,69140412.0,1249494400.0
2008-06-02,13.23,13.57,12.97,13.27,43969249.0,790331072.0
2008-06-03,13.28,13.34,12.95,13.08,31058190.0,549936256.0
2008-06-04,13.02,13.07,12.61,12.75,27962402.0,486674368.0
2008-06-05,12.71,13.02,12.58,12.86,24461096.0,428053344.0
2008-06-06,12.92,12.97,12.47,12.54,31884292.0,549298624.0
2008-06-10,12.02,12.25,11.17,11.5,59311693.0,974000000.0
2008-06-11,11.52,11.7,11.15,11.27,43910177.0,701635392.0
2008-06-12,11.3,11.42,10.37,10.74,51424806.0,793144000.0
2008-06-13,10.75,10.83,10.32,10.36,38220377.0,580741376.0
2008-06-16,10.47,10.87,10.36,10.75,36890965.0,563718272.0
2008-06-17,10.77,10.85,10.37,10.61,27629706.0,421037056.0
2008-06-18,10.52,11.51,10.47,11.46,52781246.0,824257920.0
2008-06-19,11.35,11.35,10.47,10.54,36702706.0,569670976.0
2008-06-20,11.86,11.86,10.86,11.23,103434298.0,1648070784.0
2008-06-23,10.97,11.07,10.63,10.73,34474839.0,532129056.0
2008-06-24,10.71,10.83,10.41,10.69,24990224.0,381552736.0
2008-06-25,10.67,11.18,10.6,11.13,31161163.0,486365408.0
2008-06-26,11.13,11.14,10.71,10.91,29623658.0,460176160.0
2008-06-27,10.47,10.62,10.27,10.37,44501997.0,669402048.0
2008-06-30,10.37,10.45,10.17,10.31,19823666.0,295871488.0
2008-07-01,10.35,10.43,9.77,9.84,26076343.0,384055552.0
2008-07-02,9.87,10.12,9.82,9.98,16657424.0,243118384.0
2008-07-03,9.77,10.37,9.41,10.08,35028084.0,507681856.0
2008-07-04,9.92,10.05,9.65,9.75,18677306.0,270163648.0
2008-07-07,9.76,10.31,9.76,10.19,28354431.0,417392320.0
2008-07-08,10.25,10.55,10.07,10.51,36270311.0,543824960.0
2008-07-09,10.59,11.07,10.58,11.0,50728421.0,787005056.0
2008-07-10,10.77,11.12,10.69,10.71,31009993.0,481781920.0
2008-07-11,10.6,10.77,10.37,10.52,19763866.0,299902720.0
2008-07-14,10.47,10.63,10.35,10.51,13262341.0,200109696.0
2008-07-15,10.54,10.57,10.07,10.19,20365870.0,303907360.0
2008-07-16,10.17,10.3,9.83,10.21,25164354.0,370802272.0
2008-07-17,10.37,10.57,10.07,10.09,16765272.0,251243216.0
2008-07-18,10.28,10.62,10.1,10.39,26319955.0,394573696.0
2008-07-21,10.44,10.77,10.32,10.75,39053104.0,594732864.0
2008-07-22,10.67,10.67,10.41,10.56,20396840.0,309534272.0
2008-07-23,10.82,10.82,10.53,10.58,17915179.0,273901184.0
2008-07-24,10.72,10.82,10.55,10.77,31133107.0,477231104.0
2008-07-25,10.65,10.67,10.35,10.44,22810785.0,344682944.0
2008-07-28,10.52,10.84,10.5,10.8,30736077.0,471903040.0
2008-07-29,10.62,10.67,10.49,10.59,14651107.0,222711552.0
2008-07-30,10.72,10.79,10.56,10.57,16253356.0,248514592.0
2008-08-01,10.17,10.59,10.07,10.4,19893902.0,296964160.0
2008-08-04,10.32,10.44,10.23,10.24,11042556.0,165226128.0
2008-08-05,10.28,10.37,10.02,10.05,13692510.0,202868080.0
2008-08-06,10.13,10.42,10.07,10.24,17783900.0,265199760.0
2008-08-07,10.24,10.42,10.14,10.32,13901703.0,207112560.0
2008-08-08,10.33,10.42,9.87,9.98,24657768.0,366199776.0
2008-08-11,9.97,10.03,9.05,9.17,21669056.0,305411360.0
2008-08-12,9.17,9.32,9.02,9.23,13065167.0,180942000.0
2008-08-13,9.23,9.23,8.55,9.12,14731367.0,199302816.0
2008-08-14,9.05,9.05,8.76,8.97,11654324.0,157841136.0
2008-08-15,8.97,9.41,8.87,9.24,12008823.0,165732032.0
2008-08-18,9.17,9.23,8.67,8.68,12795003.0,172355744.0
2008-08-19,8.68,8.87,8.58,8.77,10213138.0,136282880.0
2008-08-20,8.78,9.62,8.61,9.6,28850313.0,402637312.0
2008-08-21,9.37,9.45,9.06,9.07,14562259.0,201878592.0
2008-08-22,8.98,8.99,8.73,8.86,9517597.0,128334936.0
2008-08-25,8.87,9.21,8.79,8.98,9581316.0,130732824.0
2008-08-26,8.87,8.97,8.62,8.74,12109854.0,161860448.0
2008-08-27,8.73,8.84,8.35,8.43,15025687.0,197632416.0
2008-08-28,8.43,8.65,8.2,8.34,12867847.0,167568960.0
2008-08-29,8.39,8.57,8.29,8.48,13042438.0,170475904.0
2008-09-01,8.47,8.47,8.07,8.09,13451422.0,172228416.0
2008-09-02,8.12,8.17,7.82,7.88,11668116.0,146901424.0
2008-09-03,7.87,8.06,7.64,7.87,16455937.0,205429344.0
2008-09-04,7.9,7.93,7.77,7.83,6527400.0,81433296.0
2008-09-05,7.62,7.62,7.29,7.31,20593424.0,247759408.0
2008-09-08,7.37,7.43,6.7,6.73,22045333.0,256366384.0
2008-09-09,6.72,6.81,6.35,6.54,15951844.0,178157888.0
2008-09-10,6.47,6.65,6.24,6.45,20482979.0,226806384.0
2008-09-11,6.45,6.45,5.97,6.08,17112292.0,185072576.0
2008-09-12,6.06,6.17,5.98,6.08,14750602.0,157853664.0
2008-09-16,6.07,6.07,5.56,5.65,25554173.0,264051568.0
2008-09-17,5.68,6.0,5.67,5.76,27383129.0,286462848.0
2008-09-18,5.53,5.91,5.12,5.54,43860231.0,445707328.0
2008-09-19,6.47,6.55,6.07,6.55,28341841.0,310832128.0
2008-09-22,7.59,7.65,7.24,7.65,170195064.0,2057460096.0
2008-09-23,8.23,8.45,7.88,8.12,156654272.0,1986716032.0
2008-09-24,7.61,8.24,7.49,8.1,58346969.0,714888704.0
2008-09-25,8.08,8.75,8.01,8.52,137330523.0,1767190656.0
2008-09-26,8.41,8.53,8.22,8.35,48791368.0,627044288.0
2008-10-06,8.29,8.29,7.64,7.7,39587729.0,490483456.0
2008-10-07,7.41,7.73,7.04,7.68,35780005.0,423910592.0
2008-10-08,7.36,7.66,7.17,7.64,48763267.0,579595840.0
2008-10-09,7.69,7.81,7.39,7.65,34389828.0,416861024.0
2008-10-10,7.31,7.72,7.2,7.67,53107157.0,637122112.0
2008-10-13,7.5,7.64,7.07,7.61,42113743.0,499638496.0
2008-10-14,7.81,7.91,7.37,7.41,36226250.0,439393312.0
2008-10-15,7.3,7.51,6.99,7.48,52352581.0,614825472.0
2008-10-16,7.01,7.46,6.92,7.41,83010975.0,978280064.0
2008-10-17,7.39,7.66,7.31,7.64,50708487.0,610640000.0
2008-10-20,7.51,7.51,7.11,7.41,38352460.0,451233952.0
2008-10-22,7.19,7.2,6.72,6.73,33770470.0,387144288.0
2008-10-23,6.41,6.41,6.08,6.17,27410484.0,293260064.0
2008-10-24,6.26,6.4,6.11,6.14,20037297.0,215185824.0
2008-10-27,6.0,6.03,5.42,5.46,26743173.0,270982048.0
2008-10-28,5.31,5.83,5.22,5.67,25897503.0,260609168.0
2008-10-29,5.76,5.98,5.62,5.78,24544907.0,252690432.0
2008-10-30,5.87,6.32,5.78,6.13,33746411.0,357348896.0
2008-10-31,6.13,6.27,5.89,5.91,17209053.0,181439472.0
2008-11-03,5.88,6.0,5.66,5.8,15253231.0,157674640.0
2008-11-04,5.76,5.93,5.73,5.86,11053623.0,114230144.0
2008-11-05,5.89,6.21,5.89,6.14,21840955.0,231573376.0
2008-11-06,5.99,5.99,5.71,5.84,12347540.0,127454696.0
2008-11-07,5.71,6.14,5.62,6.02,16077175.0,168381264.0
2008-11-10,6.17,6.8,6.17,6.73,32271738.0,356176704.0
2008-11-11,6.81,6.81,6.49,6.5,23278793.0,258839136.0
2008-11-12,6.41,6.56,6.32,6.47,11869850.0,129625416.0
2008-11-13,6.41,6.8,6.24,6.78,33954223.0,376100576.0
2008-11-14,6.81,7.09,6.69,7.03,41613092.0,473205440.0
2008-11-17,7.03,7.13,6.86,7.12,33008408.0,379800416.0
2008-11-18,7.12,7.55,6.54,6.59,53767006.0,622082496.0
2008-11-19,6.51,7.5,6.51,7.42,64308767.0,748339968.0
2008-11-20,7.23,7.51,7.01,7.11,52459202.0,614482944.0
2008-11-21,6.99,7.25,6.72,7.05,31893690.0,366365888.0
2008-11-24,7.06,7.16,6.72,6.76,18128264.0,206126304.0
2008-11-25,6.92,7.01,6.57,6.66,13233361.0,148751504.0
2008-11-26,6.81,6.89,6.63,6.72,12360323.0,139044352.0
2008-11-27,7.29,7.47,6.87,6.89,29122088.0,338519712.0
2008-11-28,6.81,6.88,6.63,6.65,15468116.0,173772976.0
2008-12-01,6.64,6.77,6.56,6.69,14364066.0,159945152.0
2008-12-02,6.59,6.7,6.51,6.63,16077544.0,178068544.0
2008-12-03,6.65,6.91,6.63,6.91,35380377.0,398822464.0
2008-12-04,7.05,7.37,6.93,7.12,61451241.0,716161792.0
2008-12-05,7.02,7.13,6.87,7.08,35046354.0,403053888.0
2008-12-08,7.39,7.52,7.19,7.36,47561471.0,561209344.0
2008-12-09,7.45,7.46,7.11,7.12,43389584.0,510873280.0
2008-12-10,7.01,7.14,6.79,7.1,44231261.0,507112288.0
2008-12-11,7.1,7.23,6.89,6.93,32957229.0,381080544.0
2008-12-12,6.87,6.96,6.58,6.66,33156418.0,373524224.0
2008-12-15,6.68,6.78,6.51,6.62,23917904.0,265772992.0
2008-12-16,6.56,6.64,6.26,6.61,23212885.0,252699040.0
2008-12-17,6.66,6.68,6.51,6.51,23813395.0,263619456.0
2008-12-18,6.59,6.64,6.41,6.62,21212239.0,233697616.0
2008-12-19,6.57,6.7,6.38,6.59,39259696.0,433445248.0
2008-12-22,6.59,6.6,6.28,6.43,27839921.0,303049376.0
2008-12-23,6.43,6.46,5.91,5.96,31005357.0,329248384.0
2008-12-24,5.84,5.89,5.67,5.73,25731557.0,263612736.0
2008-12-25,5.73,5.81,5.57,5.65,18740350.0,190338864.0
2008-12-26,5.65,5.74,5.61,5.7,14918918.0,151513216.0
2008-12-29,5.69,5.73,5.52,5.68,16169600.0,163208656.0
2008-12-30,5.73,5.78,5.61,5.68,18338900.0,186825680.0
2008-12-31,5.69,5.72,5.51,5.68,15870700.0,160374464.0
2009-01-05,5.78,5.91,5.74,5.89,25245800.0,260499968.0
2009-01-06,5.89,6.13,5.82,6.1,28899600.0,303208864.0
2009-01-07,6.13,6.16,5.89,6.0,26362300.0,277114176.0
2009-01-08,5.8,5.87,5.59,5.68,19925000.0,203177056.0
2009-01-09,5.66,5.75,5.63,5.72,15017900.0,152989472.0
2009-01-12,5.64,5.72,5.5,5.59,25949600.0,261697680.0
2009-01-13,5.58,5.59,5.5,5.53,19808100.0,198508832.0
2009-01-14,5.54,5.76,5.52,5.75,20320200.0,205564064.0
2009-01-15,5.7,5.78,5.55,5.64,29166500.0,295556992.0
2009-01-16,5.67,5.95,5.66,5.83,43613000.0,450154912.0
2009-01-19,5.86,6.21,5.86,6.08,55792300.0,589376960.0
2009-01-20,6.02,6.1,5.86,6.04,22453900.0,234961376.0
2009-01-21,5.94,6.06,5.89,6.01,20318400.0,212389728.0
2009-01-22,6.05,6.09,5.93,6.01,21450000.0,224895520.0
2009-01-23,5.99,6.0,5.85,5.88,27069000.0,281067904.0
2009-02-02,5.94,5.96,5.74,5.86,20267000.0,209385600.0
2009-02-03,5.86,6.09,5.79,6.08,39878000.0,416629696.0
2009-02-04,6.11,6.34,6.09,6.26,52673500.0,563243968.0
2009-02-05,6.28,6.45,6.13,6.2,58047700.0,626664320.0
2009-02-06,6.2,6.71,6.19,6.7,83361300.0,918147712.0
2009-02-09,6.86,7.01,6.74,6.83,98818600.0,1122957952.0
2009-02-10,6.86,7.4,6.71,7.38,116030100.0,1338101248.0
2009-02-11,7.21,7.51,7.01,7.12,110614900.0,1303281408.0
2009-02-12,7.13,7.26,6.82,6.98,67099100.0,773801472.0
2009-02-13,6.91,7.26,6.89,7.25,74840900.0,868786240.0
2009-02-16,7.3,7.69,7.3,7.67,110528900.0,1329209984.0
2009-02-17,7.69,7.96,7.32,7.33,90668100.0,1096934400.0
2009-02-18,7.16,7.19,6.73,6.75,74623500.0,853972800.0
2009-02-19,6.77,6.93,6.61,6.85,49886500.0,562304576.0
2009-02-20,6.99,7.05,6.71,6.89,53670200.0,608037632.0
2009-02-23,6.84,7.01,6.57,6.94,69901100.0,787940096.0
2009-02-24,6.8,6.85,6.42,6.47,73067400.0,812813056.0
2009-02-25,6.54,6.61,6.25,6.47,44392200.0,484726816.0
2009-02-26,6.47,6.77,6.2,6.3,63903000.0,705141312.0
2009-02-27,6.28,6.41,6.06,6.3,52525900.0,564556032.0
2009-03-02,6.2,6.32,6.1,6.23,29279400.0,312840800.0
2009-03-03,6.08,6.17,6.0,6.07,25779600.0,272143840.0
2009-03-04,6.11,6.57,6.09,6.53,52545900.0,570305920.0
2009-03-05,6.62,6.69,6.38,6.55,66494400.0,734166144.0
2009-03-06,6.4,6.48,6.28,6.34,34916400.0,379536160.0
2009-03-09,6.41,6.51,6.09,6.1,35961900.0,386785824.0
2009-03-10,6.07,6.31,6.0,6.3,28790300.0,307439200.0
2009-03-11,6.47,6.48,6.18,6.2,25117600.0,271458304.0
2009-03-12,6.15,6.16,6.01,6.13,29839300.0,314773024.0
2009-03-13,6.2,6.24,6.09,6.12,23006200.0,245113216.0
2009-03-16,6.12,6.22,6.11,6.17,19038200.0,202873904.0
2009-03-17,6.19,6.45,6.19,6.41,38999500.0,421806880.0
2009-03-18,6.46,6.64,6.41,6.42,53681700.0,591502528.0
2009-03-19,6.43,6.6,6.41,6.55,43747100.0,481662496.0
2009-03-20,6.63,7.2,6.62,7.08,161776000.0,1860187392.0
2009-03-23,7.14,7.19,7.01,7.17,82812000.0,960774912.0
2009-03-24,7.36,7.58,7.23,7.28,101879500.0,1212684288.0
2009-03-25,7.39,7.54,7.07,7.08,80906700.0,957231680.0
2009-03-26,7.01,7.19,6.82,7.18,58511400.0,673804992.0
2009-03-27,7.28,7.41,7.18,7.24,74775700.0,881258816.0
2009-03-30,7.23,7.23,6.94,7.0,44776400.0,517128640.0
2009-03-31,6.82,6.98,6.69,6.92,40661700.0,459935648.0
2009-04-01,6.94,7.13,6.91,7.06,43346300.0,499472960.0
2009-04-02,7.09,7.23,7.05,7.08,53187200.0,618262784.0
2009-04-03,7.24,7.36,7.04,7.09,70467700.0,823845312.0
2009-04-07,7.1,7.24,7.06,7.17,35276700.0,410563808.0
2009-04-08,7.16,7.16,6.71,6.73,50164900.0,571900992.0
2009-04-09,6.73,6.82,6.65,6.8,31716900.0,356203008.0
2009-04-10,6.89,7.07,6.82,6.99,43866100.0,500702752.0
2009-04-13,7.09,7.5,7.02,7.45,117229400.0,1391713024.0
2009-04-14,7.45,7.46,7.25,7.4,65582600.0,777538304.0
2009-04-15,7.32,7.51,7.25,7.4,57717400.0,683949632.0
2009-04-16,7.49,7.53,7.21,7.32,55088400.0,652066112.0
2009-04-17,7.26,7.37,7.11,7.18,47601500.0,557549312.0
2009-04-20,7.18,7.46,7.15,7.44,57599200.0,683126208.0
2009-04-21,7.29,7.46,7.21,7.34,54038700.0,639040960.0
2009-04-22,7.42,7.69,7.2,7.22,113682100.0,1358899712.0
2009-04-23,7.11,7.18,6.97,7.1,49590200.0,572983360.0
2009-04-24,7.21,7.25,7.04,7.09,33145800.0,385338848.0
2009-04-27,7.09,7.36,7.05,7.23,56299400.0,657459392.0
2009-04-28,7.05,7.09,6.86,6.97,42207100.0,483800160.0
2009-04-29,6.94,7.17,6.9,7.11,39506700.0,455057792.0
2009-04-30,7.16,7.18,7.0,7.08,34146400.0,395176704.0
2009-05-04,7.13,7.46,7.12,7.45,69798400.0,827306880.0
2009-05-05,7.56,7.67,7.43,7.46,78354600.0,942188800.0
2009-05-06,7.46,7.49,7.36,7.46,54137300.0,644959616.0
2009-05-07,7.62,7.69,7.5,7.59,89621100.0,1083218432.0
2009-05-08,7.59,7.96,7.52,7.92,113767300.0,1399259904.0
2009-05-11,8.16,8.5,8.01,8.04,157505000.0,2005691776.0
2009-05-13,8.31,8.91,8.2,8.8,146621100.0,1909032320.0
2009-05-14,8.61,8.72,8.42,8.62,106557700.0,1394090368.0
2009-05-15,8.67,8.75,8.52,8.68,52831800.0,693347264.0
2009-05-18,8.57,8.57,8.25,8.48,60438600.0,778573568.0
2009-05-19,8.72,8.85,8.56,8.66,56304200.0,741899392.0
2009-05-20,8.69,8.86,8.54,8.58,43243500.0,569462144.0
2009-05-21,8.56,8.97,8.52,8.68,83276200.0,1103582464.0
2009-05-22,8.55,8.72,8.21,8.37,68508442.0,884430272.0
2009-05-25,8.31,8.76,8.06,8.61,76931128.0,997824704.0
2009-05-26,8.69,8.71,8.5,8.6,39373226.0,515778656.0
2009-05-27,8.71,9.19,8.64,9.17,118500526.0,1601187584.0
2009-06-01,9.52,10.01,9.52,9.83,136828476.0,1931281408.0
2009-06-02,9.96,10.21,9.72,9.89,98264738.0,1404200832.0
2009-06-03,9.84,10.11,9.76,10.05,69144598.0,984865600.0
2009-06-04,9.79,10.01,9.68,9.81,81958411.0,1160721024.0
2009-06-05,10.05,10.1,9.76,9.8,53362304.0,759941952.0
2009-06-08,9.81,9.91,9.62,9.73,56458164.0,794755072.0
2009-06-09,9.74,9.92,9.56,9.83,44169934.0,620924928.0
2009-06-10,9.96,10.04,9.81,9.94,52760542.0,751927168.0
2009-06-11,9.95,9.96,9.8,9.81,39044645.0,554504448.0
2009-06-12,9.84,9.99,9.46,9.55,64616700.0,910113152.0
2009-06-15,9.55,9.6,9.35,9.58,45589200.0,629303040.0
2009-06-16,9.46,9.7,9.35,9.44,48063551.0,663349888.0
2009-06-17,9.41,9.57,9.15,9.54,78267040.0,1068625984.0
2009-06-18,9.51,9.76,9.46,9.7,68033220.0,951372608.0
2009-06-19,9.73,9.81,9.58,9.78,48123243.0,675701760.0
2009-06-22,9.82,10.01,9.76,9.9,66796947.0,949887552.0
2009-06-23,9.66,9.72,9.41,9.54,76015377.0,1057977152.0
