date,open,high,low,close,vol,amount
2003-12-04,-2.98,-2.98,-2.99,-2.99,368987.0,5516632.0
2003-12-05,-2.99,-2.97,-2.99,-2.98,705515.0,10736375.0
2003-12-08,-2.98,-2.97,-2.98,-2.98,564290.0,8720562.0
2003-12-09,-2.98,-2.97,-2.98,-2.98,272281.0,4171674.0
2003-12-10,-2.98,-2.98,-2.98,-2.98,506908.0,7668615.0
2003-12-11,-2.98,-2.98,-2.99,-2.98,499394.0,7490725.0
2003-12-12,-2.98,-2.98,-2.99,-2.99,533026.0,7968446.0
2003-12-15,-2.99,-2.98,-2.99,-2.98,217103.0,3266988.0
2003-12-16,-2.98,-2.98,-2.98,-2.98,242639.0,3664348.0
2003-12-17,-2.98,-2.98,-2.98,-2.98,216551.0,3290336.0
2003-12-18,-2.98,-2.98,-2.99,-2.99,645000.0,9679635.0
2003-12-19,-2.99,-2.98,-2.99,-2.99,600595.0,8986662.0
2003-12-22,-2.99,-2.98,-2.99,-2.98,1276163.0,19193584.0
2003-12-23,-2.98,-2.97,-2.98,-2.98,435891.0,6720009.0
2003-12-24,-2.97,-2.97,-2.98,-2.97,429199.0,6674466.0
2003-12-25,-2.97,-2.96,-2.97,-2.97,646431.0,10145445.0
2003-12-26,-2.97,-2.96,-2.98,-2.97,1226222.0,19193264.0
2003-12-29,-2.97,-2.96,-2.97,-2.97,706096.0,11111858.0
2003-12-30,-2.96,-2.95,-2.96,-2.95,2655465.0,43117400.0
2003-12-31,-2.96,-2.94,-2.96,-2.94,1702611.0,28274356.0
2004-01-02,-2.94,-2.93,-2.94,-2.94,1311922.0,22209332.0
2004-01-05,-2.94,-2.93,-2.94,-2.93,1563135.0,26513640.0
2004-01-06,-2.93,-2.92,-2.93,-2.92,1385899.0,23871282.0
2004-01-07,-2.92,-2.91,-2.93,-2.91,2184300.0,39072016.0
2004-01-08,-2.91,-2.9,-2.92,-2.91,1265100.0,22927576.0
2004-01-09,-2.91,-2.91,-2.92,-2.91,1573700.0,28251692.0
2004-01-12,-2.92,-2.89,-2.92,-2.89,1972234.0,36186340.0
2004-01-13,-2.89,-2.87,-2.89,-2.87,1850552.0,35802104.0
2004-01-14,-2.87,-2.87,-2.89,-2.88,1084875.0,20871820.0
2004-01-15,-2.88,-2.88,-2.89,-2.88,689829.0,13178918.0
2004-01-16,-2.88,-2.87,-2.88,-2.88,728905.0,14058678.0
2004-01-29,-2.88,-2.87,-2.88,-2.87,703121.0,13663286.0
2004-01-30,-2.87,-2.87,-2.89,-2.89,818321.0,15583987.0
2004-02-02,-2.88,-2.86,-2.9,-2.89,1211133.0,22866044.0
2004-02-03,-2.89,-2.88,-2.89,-2.88,612615.0,11639225.0
2004-02-04,-2.88,-2.85,-2.88,-2.86,2258902.0,45066480.0
2004-02-05,-2.86,-2.86,-2.86,-2.86,1583650.0,31744300.0
2004-02-06,-2.86,-2.82,-2.86,-2.83,1716989.0,35722864.0
2004-02-09,-2.83,-2.79,-2.83,-2.81,2389980.0,52913132.0
2004-02-10,-2.81,-2.81,-2.82,-2.81,1326390.0,28773664.0
2004-02-11,-2.81,-2.8,-2.82,-2.8,1623388.0,36248312.0
2004-02-12,-2.8,-2.8,-2.82,-2.82,957850.0,20838872.0
2004-02-13,-2.82,-2.81,-2.83,-2.82,706698.0,15306761.0
2004-02-16,-2.82,-2.81,-2.82,-2.82,982477.0,21524870.0
2004-02-17,-2.8,-2.8,-2.83,-2.83,1552424.0,33691960.0
2004-02-18,-2.83,-2.81,-2.83,-2.82,1073983.0,23439580.0
2004-02-19,-2.81,-2.81,-2.84,-2.83,988520.0,21068408.0
2004-02-20,-2.83,-2.83,-2.84,-2.83,792833.0,16700092.0
2004-02-23,-2.83,-2.82,-2.83,-2.83,742547.0,15807179.0
2004-02-24,-2.83,-2.81,-2.84,-2.81,1353771.0,29043056.0
2004-02-25,-2.82,-2.81,-2.84,-2.83,816873.0,17770304.0
2004-02-26,-2.83,-2.82,-2.83,-2.82,738369.0,15913430.0
2004-02-27,-2.82,-2.8,-2.82,-2.81,1669519.0,36771220.0
2004-03-01,-2.81,-2.8,-2.81,-2.8,1738819.0,38603588.0
2004-03-02,-2.8,-2.8,-2.81,-2.81,605719.0,13324900.0
2004-03-03,-2.82,-2.81,-2.83,-2.83,977807.0,20995076.0
2004-03-04,-2.83,-2.83,-2.84,-2.83,1111883.0,23459208.0
2004-03-05,-2.83,-2.82,-2.83,-2.83,188750.0,4010567.0
2004-03-08,-2.83,-2.82,-2.83,-2.82,429538.0,9203858.0
2004-03-09,-2.82,-2.82,-2.83,-2.82,377604.0,8155625.0
2004-03-10,-2.82,-2.82,-2.83,-2.82,262230.0,5644444.0
2004-03-11,-2.82,-2.81,-2.82,-2.81,512991.0,11248585.0
2004-03-12,-2.81,-2.81,-2.82,-2.82,243302.0,5294086.0
2004-03-15,-2.82,-2.8,-2.82,-2.8,1275630.0,28384340.0
2004-03-16,-2.8,-2.77,-2.8,-2.77,1318239.0,30638964.0
2004-03-17,-2.78,-2.76,-2.78,-2.77,746058.0,17630948.0
2004-03-18,-2.77,-2.77,-2.79,-2.79,613130.0,14235606.0
2004-03-19,-2.79,-2.78,-2.79,-2.78,714336.0,16446404.0
2004-03-23,-2.78,-2.78,-2.8,-2.79,482806.0,10978240.0
2004-03-24,-2.79,-2.78,-2.8,-2.79,212352.0,4846763.0
2004-03-25,-2.79,-2.77,-2.8,-2.78,434873.0,10025651.0
2004-03-26,-2.78,-2.76,-2.78,-2.76,777254.0,18433190.0
2004-03-29,-2.76,-2.75,-2.77,-2.77,597625.0,14354205.0
2004-03-30,-2.77,-2.76,-2.78,-2.77,233090.0,5521409.0
2004-03-31,-2.75,-2.74,-2.77,-2.74,926227.0,22549132.0
2004-04-01,-2.74,-2.71,-2.74,-2.73,1671380.0,42211104.0
2004-04-02,-2.73,-2.67,-2.73,-2.68,3629374.0,64577200.0
2004-04-05,-2.68,-2.65,-2.69,-2.66,2991743.0,54216320.0
2004-04-06,-2.66,-2.66,-2.67,-2.67,1611454.0,29694148.0
2004-04-07,-2.67,-2.67,-2.7,-2.69,2044017.0,36491144.0
2004-04-08,-2.7,-2.62,-2.71,-2.64,4341902.0,81104568.0
2004-04-09,-2.64,-2.61,-2.65,-2.64,3781884.0,73212800.0
2004-04-12,-2.65,-2.63,-2.68,-2.65,1420906.0,26585008.0
2004-04-13,-2.65,-2.62,-2.66,-2.64,1204018.0,22957952.0
2004-04-14,-2.65,-2.64,-2.67,-2.66,1246869.0,23096110.0
2004-04-15,-2.65,-2.65,-2.68,-2.68,765956.0,14036019.0
2004-04-16,-2.68,-2.67,-2.72,-2.7,2185622.0,38181272.0
2004-04-19,-2.71,-2.69,-2.72,-2.72,1399576.0,23993532.0
2004-04-20,-2.72,-2.71,-2.72,-2.71,857002.0,14657549.0
2004-04-21,-2.71,-2.69,-2.71,-2.7,486866.0,8474805.0
2004-04-22,-2.7,-2.7,-2.73,-2.71,622997.0,10565048.0
2004-04-23,-2.72,-2.7,-2.72,-2.71,238269.0,4059857.0
2004-04-26,-2.71,-2.7,-2.72,-2.7,559955.0,9760027.0
2004-04-27,-2.7,-2.69,-2.71,-2.7,414777.0,7272331.0
2004-04-28,-2.7,-2.7,-2.72,-2.72,672215.0,11431887.0
2004-04-29,-2.72,-2.7,-2.76,-2.76,1170959.0,19091588.0
2004-04-30,-2.76,-2.73,-2.76,-2.75,884357.0,14375251.0
2004-05-10,-2.74,-2.74,-2.76,-2.75,209670.0,3373024.0
2004-05-11,-2.75,-2.74,-2.75,-2.75,276100.0,4478084.0
2004-05-12,-2.75,-2.73,-2.75,-2.73,494622.0,8159689.0
2004-05-13,-2.73,-2.71,-2.73,-2.72,342724.0,5795573.0
2004-05-14,-2.72,-2.71,-2.74,-2.73,390844.0,6514077.0
2004-05-17,-2.74,-2.74,-2.75,-2.74,296404.0,4855362.0
2004-05-18,-2.73,-2.73,-2.76,-2.74,643809.0,10434016.0
2004-05-19,-2.74,-2.74,-2.75,-2.75,228929.0,3732958.0
2004-05-20,-2.75,-2.74,-2.77,-2.77,885093.0,14032826.0
2004-05-21,-2.77,-2.76,-2.77,-2.77,508492.0,7987252.0
2004-05-24,-2.77,-2.76,-2.78,-2.78,512923.0,7949240.0
2004-05-25,-2.79,-2.78,-2.8,-2.8,836880.0,12596574.0
2004-05-26,-2.8,-2.76,-2.8,-2.78,407136.0,6202065.0
2004-05-27,-2.78,-2.77,-2.79,-2.77,509424.0,7851427.0
2004-05-28,-2.77,-2.76,-2.78,-2.77,394808.0,6197548.0
2004-05-31,-2.77,-2.77,-2.77,-2.77,172824.0,2702860.0
2004-06-01,-2.77,-2.74,-2.77,-2.74,980263.0,15940015.0
2004-06-02,-2.74,-2.72,-2.74,-2.74,534662.0,8815576.0
2004-06-03,-2.74,-2.73,-2.76,-2.75,642270.0,10295386.0
2004-06-04,-2.76,-2.75,-2.77,-2.76,458710.0,7230662.0
2004-06-07,-2.77,-2.77,-2.79,-2.78,511200.0,7856347.0
2004-06-08,-2.79,-2.78,-2.79,-2.78,684500.0,10438224.0
2004-06-09,-2.78,-2.78,-2.79,-2.79,993857.0,14926623.0
2004-06-10,-2.79,-2.79,-2.8,-2.8,500550.0,7446535.0
2004-06-11,-2.81,-2.79,-2.81,-2.8,305186.0,4556810.0
2004-06-14,-2.8,-2.79,-2.81,-2.8,217862.0,3218521.0
2004-06-15,-2.8,-2.78,-2.8,-2.79,327752.0,4938021.0
2004-06-16,-2.79,-2.78,-2.79,-2.78,256675.0,3892665.0
2004-06-17,-2.78,-2.78,-2.79,-2.79,290200.0,4414977.0
2004-06-18,-2.79,-2.79,-2.8,-2.8,438712.0,6530989.0
2004-06-21,-2.8,-2.8,-2.84,-2.81,890064.0,12836224.0
2004-06-22,-2.81,-2.79,-2.81,-2.8,544095.0,8024000.0
2004-06-23,-2.8,-2.8,-2.81,-2.8,240496.0,3532986.0
2004-06-24,-2.8,-2.79,-2.8,-2.79,742644.0,11156681.0
2004-06-25,-2.79,-2.78,-2.8,-2.8,514861.0,7761352.0
2004-06-28,-2.8,-2.8,-2.81,-2.8,885540.0,12969469.0
2004-06-29,-2.8,-2.79,-2.81,-2.79,737333.0,10941978.0
2004-06-30,-2.79,-2.77,-2.79,-2.79,758656.0,11653077.0
2004-07-01,-2.79,-2.75,-2.79,-2.76,848806.0,13405368.0
2004-07-02,-2.76,-2.75,-2.76,-2.76,785325.0,12573335.0
2004-07-05,-2.76,-2.75,-2.77,-2.76,428388.0,6805232.0
2004-07-06,-2.75,-2.73,-2.75,-2.74,505874.0,8292743.0
2004-07-07,-2.74,-2.74,-2.75,-2.74,256460.0,4165415.0
2004-07-08,-2.75,-2.74,-2.75,-2.75,215531.0,3496940.0
2004-07-09,-2.74,-2.74,-2.77,-2.77,649900.0,10340690.0
2004-07-12,-2.77,-2.77,-2.8,-2.79,912610.0,13830847.0
2004-07-13,-2.79,-2.78,-2.79,-2.79,379800.0,5716755.0
2004-07-14,-2.78,-2.78,-2.8,-2.79,1168912.0,17531892.0
2004-07-15,-2.79,-2.79,-2.8,-2.79,1401665.0,21008734.0
2004-07-16,-2.79,-2.75,-2.8,-2.76,1393730.0,21521956.0
2004-07-19,-2.76,-2.74,-2.76,-2.75,767240.0,12387015.0
2004-07-20,-2.75,-2.75,-2.76,-2.76,709500.0,11313869.0
2004-07-21,-2.76,-2.76,-2.76,-2.76,546961.0,8717203.0
2004-07-22,-2.75,-2.75,-2.79,-2.78,768700.0,12013552.0
2004-07-23,-2.79,-2.77,-2.79,-2.77,424966.0,6515074.0
2004-07-26,-2.79,-2.77,-2.79,-2.78,278698.0,4279347.0
2004-07-27,-2.78,-2.76,-2.78,-2.77,255342.0,3981398.0
2004-07-28,-2.76,-2.75,-2.77,-2.75,646591.0,10383657.0
2004-07-29,-2.75,-2.74,-2.75,-2.74,694574.0,11283202.0
2004-07-30,-2.74,-2.74,-2.76,-2.75,408162.0,6561799.0
2004-08-02,-2.74,-2.74,-2.76,-2.75,611845.0,9790485.0
2004-08-03,-2.76,-2.74,-2.77,-2.76,346243.0,5495845.0
2004-08-04,-2.77,-2.75,-2.77,-2.76,434936.0,6899306.0
2004-08-05,-2.76,-2.75,-2.77,-2.76,129710.0,2049706.0
2004-08-06,-2.77,-2.76,-2.78,-2.78,536850.0,8323427.0
2004-08-09,-2.77,-2.77,-2.78,-2.77,117550.0,1817968.0
2004-08-10,-2.77,-2.77,-2.77,-2.77,140457.0,2182920.0
2004-08-11,-2.77,-2.77,-2.77,-2.77,122737.0,1907413.0
2004-08-12,-2.78,-2.77,-2.79,-2.78,447729.0,6819382.0
2004-08-13,-2.79,-2.78,-2.79,-2.78,109896.0,1674955.0
2004-08-16,-2.79,-2.78,-2.79,-2.79,108340.0,1644329.0
2004-08-17,-2.79,-2.78,-2.79,-2.78,280720.0,4258112.0
2004-08-18,-2.78,-2.78,-2.8,-2.79,439855.0,6679727.0
2004-08-19,-2.79,-2.79,-2.83,-2.82,1086992.0,15793319.0
2004-08-20,-2.82,-2.81,-2.83,-2.83,762947.0,10698803.0
2004-08-23,-2.83,-2.82,-2.83,-2.82,198409.0,2813759.0
2004-08-24,-2.85,-2.81,-2.85,-2.82,460150.0,6604036.0
2004-08-25,-2.82,-2.82,-2.83,-2.82,139400.0,1975357.0
2004-08-26,-2.82,-2.8,-2.84,-2.83,997550.0,14066258.0
2004-08-27,-2.83,-2.83,-2.84,-2.83,644090.0,8912379.0
2004-08-30,-2.84,-2.83,-2.84,-2.83,133612.0,1844601.0
2004-08-31,-2.83,-2.82,-2.83,-2.82,331150.0,4695314.0
2004-09-01,-2.83,-2.82,-2.83,-2.83,455546.0,6400631.0
2004-09-02,-2.83,-2.82,-2.84,-2.82,107990.0,1512945.0
2004-09-03,-2.82,-2.82,-2.83,-2.82,171969.0,2434436.0
2004-09-06,-2.82,-2.82,-2.83,-2.83,227250.0,3211247.0
2004-09-07,-2.83,-2.82,-2.83,-2.82,178900.0,2537545.0
2004-09-08,-2.82,-2.82,-2.83,-2.82,215975.0,3049471.0
2004-09-09,-2.83,-2.82,-2.83,-2.82,117633.0,1657293.0
2004-09-10,-2.83,-2.82,-2.83,-2.83,62731.0,882320.0
2004-09-13,-2.83,-2.82,-2.83,-2.83,453200.0,6366299.0
2004-09-14,-2.83,-2.82,-2.83,-2.83,261030.0,3702843.0
2004-09-15,-2.83,-2.8,-2.83,-2.81,1021272.0,14896487.0
2004-09-16,-2.81,-2.8,-2.81,-2.8,1367946.0,20203764.0
2004-09-17,-2.8,-2.79,-2.8,-2.79,708991.0,10620169.0
2004-09-20,-2.78,-2.77,-2.79,-2.77,1059907.0,16250245.0
2004-09-21,-2.77,-2.77,-2.79,-2.77,579173.0,8953044.0
2004-09-22,-2.77,-2.73,-2.78,-2.77,1017176.0,16257692.0
2004-09-23,-2.77,-2.75,-2.78,-2.75,411761.0,6473532.0
2004-09-27,-2.75,-2.74,-2.77,-2.76,895514.0,14454031.0
2004-09-28,-2.76,-2.75,-2.77,-2.76,275092.0,4378952.0
2004-09-29,-2.76,-2.75,-2.76,-2.76,238956.0,3810074.0
2004-09-30,-2.75,-2.74,-2.76,-2.75,1229409.0,19905750.0
2004-10-08,-2.74,-2.71,-2.75,-2.72,1685917.0,28375136.0
2004-10-11,-2.72,-2.69,-2.72,-2.7,2609962.0,45450256.0
2004-10-12,-2.73,-2.71,-2.73,-2.73,1028050.0,17264908.0
2004-10-13,-2.73,-2.72,-2.76,-2.75,995109.0,16152952.0
2004-10-14,-2.75,-2.74,-2.77,-2.77,879720.0,10775802.0
2004-10-15,-2.78,-2.77,-2.79,-2.79,832002.0,9677655.0
2004-10-18,-2.76,-2.76,-2.78,-2.78,329146.0,3925974.0
2004-10-19,-2.77,-2.76,-2.78,-2.77,456579.0,5507490.0
2004-10-20,-2.77,-2.77,-2.78,-2.77,143520.0,1710633.0
2004-10-21,-2.77,-2.74,-2.77,-2.74,905228.0,11248052.0
2004-10-22,-2.74,-2.72,-2.75,-2.72,855264.0,11007048.0
2004-10-25,-2.71,-2.7,-2.72,-2.71,1859255.0,24677124.0
2004-10-26,-2.72,-2.7,-2.72,-2.71,1384022.0,18325082.0
2004-10-27,-2.71,-2.7,-2.72,-2.7,650823.0,8680064.0
2004-10-28,-2.7,-2.7,-2.73,-2.73,1464559.0,19284544.0
2004-10-29,-2.74,-2.72,-2.75,-2.73,383989.0,4919057.0
2004-11-01,-2.73,-2.73,-2.73,-2.73,160052.0,2049023.0
2004-11-02,-2.73,-2.72,-2.75,-2.75,448003.0,5613646.0
2004-11-03,-2.74,-2.73,-2.75,-2.73,148674.0,1872474.0
2004-11-04,-2.73,-2.73,-2.74,-2.74,338740.0,4299294.0
2004-11-05,-2.73,-2.73,-2.75,-2.75,500370.0,6243640.0
2004-11-08,-2.75,-2.75,-2.76,-2.75,219596.0,2727520.0
2004-11-09,-2.76,-2.74,-2.76,-2.74,135175.0,1689192.0
2004-11-10,-2.74,-2.71,-2.75,-2.72,637451.0,8279442.0
2004-11-11,-2.71,-2.67,-2.72,-2.69,1971944.0,27031032.0
2004-11-12,-2.69,-2.68,-2.69,-2.68,1514135.0,20813212.0
2004-11-15,-2.7,-2.68,-2.7,-2.69,552618.0,7581507.0
2004-11-16,-2.69,-2.66,-2.69,-2.68,857407.0,11897322.0
2004-11-17,-2.68,-2.68,-2.69,-2.69,516245.0,7085839.0
2004-11-18,-2.69,-2.67,-2.69,-2.68,320542.0,4445820.0
2004-11-19,-2.68,-2.67,-2.68,-2.67,253786.0,3549709.0
2004-11-22,-2.67,-2.67,-2.69,-2.68,358557.0,4965355.0
2004-11-23,-2.69,-2.68,-2.7,-2.69,566713.0,7707864.0
2004-11-24,-2.7,-2.69,-2.7,-2.69,181187.0,2449378.0
2004-11-25,-2.69,-2.69,-2.7,-2.7,248279.0,3346469.0
2004-11-26,-2.7,-2.69,-2.7,-2.69,93616.0,1276692.0
2004-11-29,-2.69,-2.68,-2.69,-2.69,193280.0,2635478.0
2004-11-30,-2.7,-2.69,-2.7,-2.69,47240.0,640622.0
2004-12-01,-2.69,-2.68,-2.69,-2.69,259479.0,3557033.0
2004-12-02,-2.68,-2.67,-2.69,-2.69,159550.0,2198244.0
2004-12-03,-2.68,-2.67,-2.69,-2.68,212000.0,2936829.0
2004-12-06,-2.68,-2.68,-2.74,-2.71,314075.0,4202061.0
2004-12-07,-2.71,-2.71,-2.73,-2.72,279916.0,3633643.0
2004-12-08,-2.72,-2.7,-2.72,-2.71,275564.0,3620956.0
2004-12-09,-2.71,-2.71,-2.72,-2.72,164240.0,2168347.0
2004-12-10,-2.72,-2.71,-2.73,-2.72,263332.0,3405696.0
2004-12-13,-2.72,-2.69,-2.73,-2.7,266949.0,3551627.0
2004-12-14,-2.7,-2.69,-2.7,-2.69,324113.0,4401237.0
2004-12-15,-2.69,-2.69,-2.7,-2.7,72740.0,985805.0
2004-12-16,-2.7,-2.69,-2.7,-2.7,61250.0,829740.0
2004-12-17,-2.7,-2.69,-2.71,-2.69,287935.0,3856873.0
2004-12-20,-2.7,-2.7,-2.72,-2.71,300634.0,3942874.0
2004-12-21,-2.71,-2.71,-2.72,-2.71,188118.0,2459318.0
2004-12-22,-2.72,-2.71,-2.72,-2.71,401006.0,5252730.0
2004-12-23,-2.71,-2.71,-2.73,-2.72,503260.0,6543809.0
2004-12-24,-2.72,-2.72,-2.73,-2.72,111915.0,1446392.0
2004-12-27,-2.72,-2.72,-2.73,-2.72,163957.0,2116226.0
2004-12-28,-2.72,-2.72,-2.73,-2.73,343909.0,4437955.0
2004-12-29,-2.73,-2.72,-2.73,-2.72,63290.0,816636.0
2004-12-30,-2.72,-2.71,-2.73,-2.71,364330.0,4737399.0
2004-12-31,-2.71,-2.7,-2.71,-2.7,304400.0,4062829.0
2005-01-04,-2.72,-2.71,-2.73,-2.73,307204.0,3957376.0
2005-01-05,-2.72,-2.72,-2.74,-2.73,118090.0,1499574.0
2005-01-06,-2.73,-2.73,-2.74,-2.74,66180.0,837597.0
2005-01-07,-2.74,-2.72,-2.74,-2.73,176674.0,2245502.0
2005-01-10,-2.73,-2.73,-2.74,-2.73,245325.0,3112122.0
2005-01-11,-2.73,-2.73,-2.74,-2.74,250598.0,3180499.0
2005-01-12,-2.74,-2.74,-2.75,-2.74,123825.0,1556654.0
2005-01-13,-2.74,-2.74,-2.76,-2.76,255761.0,3156256.0
2005-01-14,-2.75,-2.75,-2.76,-2.76,87385.0,1077311.0
2005-01-17,-2.76,-2.75,-2.79,-2.78,598096.0,7128761.0
2005-01-18,-2.78,-2.78,-2.78,-2.78,260046.0,3071365.0
2005-01-19,-2.78,-2.77,-2.78,-2.78,641440.0,7582940.0
2005-01-20,-2.78,-2.77,-2.78,-2.78,684600.0,8137663.0
2005-01-21,-2.78,-2.75,-2.78,-2.75,1154746.0,13933156.0
2005-01-24,-2.74,-2.74,-2.76,-2.75,355603.0,4409855.0
2005-01-25,-2.77,-2.75,-2.77,-2.76,259180.0,3133084.0
2005-01-26,-2.77,-2.76,-2.77,-2.77,280679.0,3368469.0
2005-01-27,-2.77,-2.77,-2.78,-2.77,187606.0,2233763.0
2005-01-28,-2.78,-2.76,-2.78,-2.78,291400.0,3431819.0
2005-01-31,-2.78,-2.77,-2.79,-2.79,560700.0,6561262.0
2005-02-01,-2.79,-2.79,-2.84,-2.84,1749691.0,18971154.0
2005-02-02,-2.85,-2.82,-2.87,-2.83,1399057.0,14696493.0
2005-02-03,-2.83,-2.82,-2.88,-2.87,2578508.0,25792704.0
2005-02-04,-2.87,-2.84,-2.87,-2.84,806117.0,8457146.0
2005-02-16,-2.82,-2.82,-2.84,-2.82,454935.0,4877937.0
2005-02-17,-2.83,-2.8,-2.84,-2.81,378928.0,4124124.0
2005-02-18,-2.81,-2.81,-2.83,-2.83,297470.0,3257879.0
2005-02-21,-2.82,-2.8,-2.83,-2.81,1079917.0,11919424.0
2005-02-22,-2.81,-2.77,-2.81,-2.77,1782046.0,21011892.0
2005-02-23,-2.77,-2.76,-2.78,-2.77,579621.0,6948976.0
2005-02-24,-2.77,-2.76,-2.78,-2.76,460753.0,5530417.0
2005-02-25,-2.77,-2.76,-2.77,-2.77,490144.0,5931873.0
2005-02-28,-2.77,-2.77,-2.78,-2.78,377293.0,4449485.0
2005-03-01,-2.78,-2.78,-2.8,-2.78,333935.0,3869097.0
2005-03-02,-2.79,-2.78,-2.79,-2.78,189511.0,2202775.0
2005-03-03,-2.79,-2.78,-2.8,-2.79,512730.0,5925059.0
2005-03-04,-2.79,-2.76,-2.79,-2.77,253634.0,3015443.0
2005-03-07,-2.77,-2.77,-2.78,-2.77,696284.0,8243785.0
2005-03-08,-2.78,-2.75,-2.78,-2.75,508757.0,6192146.0
2005-03-09,-2.75,-2.74,-2.76,-2.75,1043662.0,12924775.0
2005-03-10,-2.75,-2.74,-2.75,-2.74,607988.0,7602682.0
2005-03-11,-2.74,-2.74,-2.75,-2.74,559735.0,7048308.0
2005-03-14,-2.74,-2.7,-2.74,-2.71,1481076.0,19428832.0
2005-03-15,-2.71,-2.71,-2.73,-2.72,463352.0,5988869.0
2005-03-16,-2.73,-2.73,-2.74,-2.73,1178879.0,15040344.0
2005-03-17,-2.73,-2.71,-2.74,-2.72,463402.0,5930817.0
2005-03-18,-2.73,-2.72,-2.74,-2.72,279495.0,3590419.0
2005-03-21,-2.72,-2.72,-2.74,-2.72,818500.0,10434215.0
2005-03-22,-2.72,-2.72,-2.74,-2.74,871130.0,11102803.0
2005-03-23,-2.74,-2.73,-2.74,-2.74,257560.0,3253202.0
2005-03-24,-2.75,-2.73,-2.79,-2.74,1025908.0,12763758.0
2005-03-25,-2.74,-2.74,-2.76,-2.75,229852.0,2880982.0
2005-03-28,-2.75,-2.74,-2.75,-2.74,174580.0,2191862.0
2005-03-29,-2.74,-2.74,-2.75,-2.75,264650.0,3326430.0
2005-03-30,-2.75,-2.71,-2.75,-2.72,984884.0,12714253.0
2005-03-31,-2.73,-2.72,-2.73,-2.72,434030.0,5644430.0
2005-04-01,-2.72,-2.68,-2.72,-2.69,1533879.0,20731160.0
2005-04-04,-2.69,-2.67,-2.72,-2.68,1373515.0,19005360.0
2005-04-05,-2.68,-2.68,-2.69,-2.69,372940.0,5114262.0
2005-04-06,-2.7,-2.66,-2.7,-2.66,838850.0,11816278.0
2005-04-07,-2.65,-2.63,-2.67,-2.66,1050736.0,15024238.0
2005-04-08,-2.67,-2.66,-2.67,-2.66,462427.0,6555286.0
2005-04-12,-2.7,-2.67,-2.7,-2.69,852155.0,11550414.0
2005-04-13,-2.69,-2.68,-2.71,-2.69,665035.0,8964755.0
2005-04-14,-2.69,-2.69,-2.7,-2.7,285224.0,3839925.0
2005-04-15,-2.7,-2.7,-2.71,-2.7,89885.0,1203045.0
2005-04-18,-2.7,-2.69,-2.71,-2.69,95211.0,1284336.0
2005-04-19,-2.69,-2.68,-2.7,-2.7,276450.0,3765726.0
2005-04-20,-2.69,-2.69,-2.71,-2.69,202855.0,2718050.0
