date,open,high,low,close,vol,amount
2002-04-19,-14.11,-14.07,-14.13,-14.08,2520300.0,17366778.0
2002-04-22,-14.08,-14.04,-14.09,-14.07,3350000.0,23567540.0
2002-04-23,-14.08,-14.04,-14.08,-14.06,1938995.0,13727566.0
2002-04-24,-14.06,-14.05,-14.08,-14.07,1582250.0,11132121.0
2002-04-26,-14.06,-14.03,-14.06,-14.05,3209288.0,22798270.0
2002-04-29,-14.04,-13.96,-14.06,-13.99,9216797.0,66548936.0
2002-04-30,-13.98,-13.95,-14.02,-13.99,8631725.0,62814664.0
2002-05-08,-13.98,-13.93,-14.01,-13.96,6377600.0,46817224.0
2002-05-09,-13.97,-13.93,-13.98,-13.94,8689316.0,64269856.0
2002-05-10,-13.94,-13.93,-14.0,-13.98,6540225.0,47851324.0
2002-05-13,-13.99,-13.97,-14.02,-13.98,5528435.0,39929364.0
2002-05-14,-13.98,-13.98,-14.04,-14.02,3909564.0,28177376.0
2002-05-15,-14.04,-14.01,-14.05,-14.05,2932397.0,20867998.0
2002-05-16,-14.05,-14.05,-14.11,-14.1,4855650.0,33898812.0
2002-05-17,-14.11,-14.05,-14.11,-14.06,3899172.0,27357136.0
2002-05-20,-14.06,-14.06,-14.14,-14.11,2306533.0,15921442.0
2002-05-21,-14.03,-14.02,-14.07,-14.04,4039047.0,28641824.0
2002-05-22,-14.04,-14.04,-14.09,-14.09,2467750.0,17307184.0
2002-05-23,-14.09,-14.04,-14.09,-14.09,3079494.0,21572406.0
2002-05-24,-14.07,-14.07,-14.15,-14.12,3304756.0,22688188.0
2002-05-27,-14.1,-14.08,-14.12,-14.09,1249200.0,8665232.0
2002-05-28,-14.09,-14.06,-14.09,-14.08,781400.0,5474050.0
2002-05-29,-14.08,-14.08,-14.13,-14.12,1683623.0,11623259.0
2002-05-30,-14.13,-14.1,-14.15,-14.12,1820360.0,12472252.0
2002-05-31,-14.13,-14.09,-14.14,-14.14,1575200.0,10817950.0
2002-06-03,-14.15,-14.13,-14.18,-14.14,1788356.0,12130797.0
2002-06-04,-14.15,-14.11,-14.15,-14.11,1431420.0,9816183.0
2002-06-05,-14.12,-14.1,-14.14,-14.13,1701250.0,11665699.0
2002-06-06,-14.14,-14.03,-14.14,-14.07,3747550.0,26199354.0
2002-06-07,-14.07,-14.04,-14.09,-14.07,2540153.0,17933040.0
2002-06-10,-14.07,-14.06,-14.11,-14.1,1646053.0,11468071.0
2002-06-11,-14.09,-14.07,-14.1,-14.08,956760.0,6683491.0
2002-06-12,-14.09,-14.08,-14.11,-14.08,1082860.0,7549164.0
2002-06-13,-14.08,-14.07,-14.11,-14.11,852394.0,5914742.0
2002-06-14,-14.11,-14.11,-14.14,-14.13,949000.0,6506883.0
2002-06-17,-14.14,-14.11,-14.16,-14.11,736500.0,5054889.0
2002-06-18,-14.11,-14.07,-14.12,-14.08,1394100.0,9731616.0
2002-06-19,-14.07,-14.07,-14.11,-14.11,674000.0,4682209.0
2002-06-20,-14.09,-14.07,-14.1,-14.1,704400.0,4899607.0
2002-06-21,-14.1,-14.03,-14.1,-14.04,5622500.0,39786708.0
2002-06-24,-13.81,-13.81,-13.92,-13.81,34189500.0,265451776.0
2002-06-25,-13.76,-13.62,-13.81,-13.78,32860800.0,267020016.0
2002-06-26,-13.79,-13.73,-13.84,-13.78,10042200.0,79133920.0
2002-06-27,-13.76,-13.61,-13.79,-13.66,17835600.0,145382192.0
2002-06-28,-13.64,-13.62,-13.75,-13.69,14876400.0,122115344.0
2002-07-01,-13.69,-13.68,-13.74,-13.72,6452200.0,52187552.0
2002-07-02,-13.74,-13.72,-13.78,-13.74,3756400.0,30028708.0
2002-07-03,-13.73,-13.66,-13.73,-13.7,5279300.0,42963496.0
2002-07-04,-13.69,-13.69,-13.75,-13.74,4208900.0,33802228.0
2002-07-05,-13.77,-13.73,-13.77,-13.75,2107400.0,16816364.0
2002-07-08,-13.74,-13.69,-13.75,-13.72,2833200.0,22881980.0
2002-07-09,-13.72,-13.68,-13.74,-13.72,3958200.0,32151948.0
2002-07-10,-13.73,-13.71,-13.76,-13.75,3973800.0,31722876.0
2002-07-11,-13.76,-13.73,-13.78,-13.76,2165600.0,17233128.0
2002-07-12,-13.77,-13.75,-13.78,-13.77,1991700.0,15812790.0
2002-07-15,-13.78,-13.78,-13.82,-13.8,3272300.0,25570894.0
2002-07-16,-13.8,-13.76,-13.81,-13.79,1142300.0,9005891.0
2002-07-17,-13.79,-13.79,-13.83,-13.79,1645500.0,12813783.0
2002-07-18,-13.78,-13.73,-13.79,-13.74,4207900.0,33595708.0
2002-07-19,-13.74,-13.73,-13.76,-13.74,1127500.0,9003270.0
2002-07-22,-13.74,-13.69,-13.8,-13.79,2515800.0,20003268.0
2002-07-23,-13.8,-13.78,-13.82,-13.81,1694400.0,13210400.0
2002-07-24,-13.81,-13.81,-13.84,-13.81,1212400.0,9400012.0
2002-07-25,-13.81,-13.8,-13.85,-13.85,1905900.0,14731116.0
2002-07-26,-13.84,-13.83,-13.86,-13.85,1327400.0,10203436.0
2002-07-29,-13.85,-13.8,-13.88,-13.81,2609908.0,20296844.0
2002-07-30,-13.81,-13.8,-13.84,-13.82,867871.0,6753093.0
2002-07-31,-13.81,-13.8,-13.84,-13.84,853811.0,6643865.0
2002-08-01,-13.86,-13.83,-13.87,-13.84,676424.0,5192241.0
2002-08-02,-13.84,-13.8,-13.84,-13.81,1610962.0,12560156.0
2002-08-05,-13.8,-13.8,-13.85,-13.84,397500.0,3069508.0
2002-08-06,-13.84,-13.77,-13.84,-13.81,2041714.0,15990781.0
2002-08-07,-13.81,-13.81,-13.83,-13.83,1238800.0,9632252.0
2002-08-08,-13.82,-13.8,-13.86,-13.84,1125095.0,8720507.0
2002-08-09,-13.84,-13.84,-13.88,-13.87,1070797.0,8171499.0
2002-08-12,-13.89,-13.88,-13.9,-13.9,816000.0,6167765.0
2002-08-13,-13.92,-13.87,-13.92,-13.9,544766.0,4109706.0
2002-08-14,-13.88,-13.87,-13.9,-13.88,557640.0,4219015.0
2002-08-15,-13.87,-13.86,-13.9,-13.89,773837.0,5887731.0
2002-08-16,-13.89,-13.84,-13.91,-13.87,601500.0,4584965.0
2002-08-19,-13.88,-13.85,-13.89,-13.87,374381.0,2860371.0
2002-08-20,-13.87,-13.81,-13.87,-13.83,2706095.0,20970580.0
2002-08-21,-13.81,-13.81,-13.84,-13.83,736281.0,5703133.0
2002-08-22,-13.83,-13.8,-13.85,-13.83,1597272.0,12370141.0
2002-08-23,-13.83,-13.79,-13.84,-13.8,2475098.0,19319204.0
2002-08-26,-13.81,-13.79,-13.82,-13.82,1061446.0,8286253.0
2002-08-27,-13.78,-13.78,-13.84,-13.81,1037300.0,8070455.0
2002-08-28,-13.81,-13.81,-13.84,-13.83,520000.0,4027732.0
2002-08-29,-13.83,-13.82,-13.86,-13.86,802500.0,6168360.0
2002-08-30,-13.86,-13.84,-13.87,-13.86,354601.0,2714631.0
2002-09-02,-13.86,-13.85,-13.89,-13.87,876900.0,6675991.0
2002-09-03,-13.87,-13.85,-13.88,-13.87,707055.0,5388641.0
2002-09-04,-13.87,-13.85,-13.88,-13.87,521958.0,3981248.0
2002-09-05,-13.88,-13.86,-13.93,-13.93,2098800.0,15764548.0
2002-09-06,-13.93,-13.9,-13.95,-13.95,1011354.0,7495402.0
2002-09-09,-13.96,-13.96,-14.0,-13.97,964632.0,7031647.0
2002-09-10,-13.98,-13.96,-13.99,-13.98,487310.0,3563127.0
2002-09-11,-13.98,-13.97,-14.01,-13.98,942846.0,6819083.0
2002-09-12,-13.98,-13.96,-14.01,-13.97,1167310.0,8481686.0
2002-09-13,-13.97,-13.96,-14.0,-13.98,349117.0,2543441.0
2002-09-16,-13.98,-13.98,-14.02,-14.0,561421.0,4047116.0
2002-09-17,-13.99,-13.97,-14.01,-13.98,437178.0,3168545.0
2002-09-18,-13.99,-13.99,-14.03,-14.02,780622.0,5612043.0
2002-09-19,-14.02,-13.95,-14.05,-13.97,1683689.0,12164981.0
2002-09-20,-13.98,-13.97,-14.01,-14.0,466300.0,3386963.0
2002-09-23,-14.01,-13.99,-14.02,-14.0,540720.0,3895823.0
2002-09-24,-13.99,-13.98,-14.0,-13.98,939055.0,6815913.0
2002-09-25,-13.98,-13.95,-13.99,-13.98,2368435.0,17289622.0
2002-09-26,-13.98,-13.97,-14.01,-14.0,581718.0,4214973.0
2002-09-27,-14.0,-13.99,-14.03,-14.01,504716.0,3628872.0
2002-10-08,-14.01,-14.01,-14.04,-14.02,341249.0,2438649.0
2002-10-09,-14.02,-14.02,-14.1,-14.08,1558360.0,10909749.0
2002-10-10,-14.09,-14.06,-14.1,-14.09,334000.0,2327527.0
2002-10-11,-14.08,-14.08,-14.13,-14.12,483799.0,3350219.0
2002-10-14,-14.13,-14.06,-14.15,-14.08,1031394.0,7162137.0
2002-10-15,-14.08,-14.06,-14.09,-14.06,645163.0,4526669.0
2002-10-16,-14.06,-14.04,-14.08,-14.06,737053.0,5214084.0
2002-10-17,-14.06,-14.06,-14.11,-14.1,433410.0,3014262.0
2002-10-18,-14.12,-14.07,-14.13,-14.09,231070.0,1605979.0
2002-10-21,-14.08,-14.05,-14.1,-14.06,554021.0,3898627.0
2002-10-22,-14.04,-14.02,-14.05,-14.03,884928.0,6296769.0
2002-10-23,-14.03,-14.01,-14.04,-14.03,1001427.0,7162450.0
2002-10-24,-14.01,-14.01,-14.04,-14.04,540901.0,3850546.0
2002-10-25,-14.04,-14.03,-14.06,-14.06,634700.0,4504602.0
2002-10-28,-14.06,-14.04,-14.11,-14.1,584430.0,4071054.0
2002-10-29,-14.1,-14.08,-14.13,-14.09,753721.0,5195268.0
2002-10-30,-14.09,-14.07,-14.11,-14.08,326881.0,2277054.0
2002-10-31,-14.07,-14.06,-14.09,-14.09,286400.0,2008655.0
2002-11-01,-14.09,-14.06,-14.1,-14.07,558560.0,3906545.0
2002-11-04,-14.06,-14.03,-14.07,-14.04,406505.0,2878701.0
2002-11-05,-14.03,-13.98,-14.06,-14.01,2078574.0,14966156.0
2002-11-06,-14.01,-14.0,-14.03,-14.02,490220.0,3517065.0
2002-11-07,-14.02,-13.98,-14.03,-14.0,1348778.0,9745009.0
2002-11-08,-13.98,-13.98,-14.06,-14.05,2229715.0,15875494.0
2002-11-11,-14.06,-14.04,-14.08,-14.08,830200.0,5838016.0
2002-11-12,-14.08,-14.01,-14.08,-14.07,2212313.0,15622215.0
2002-11-13,-14.08,-14.06,-14.1,-14.06,870800.0,6079304.0
2002-11-14,-14.07,-14.06,-14.09,-14.09,687693.0,4800240.0
2002-11-15,-14.11,-14.08,-14.18,-14.12,1460027.0,10005276.0
2002-11-18,-14.1,-14.1,-14.14,-14.12,722896.0,4940307.0
2002-11-19,-14.12,-14.1,-14.14,-14.1,290059.0,1990644.0
2002-11-20,-14.11,-14.11,-14.16,-14.16,766120.0,5194485.0
2002-11-21,-14.18,-14.15,-14.22,-14.21,1825541.0,12119688.0
2002-11-22,-14.23,-14.16,-14.24,-14.21,520874.0,3439553.0
2002-11-25,-14.21,-14.18,-14.22,-14.19,352350.0,2344297.0
2002-11-26,-14.19,-14.17,-14.23,-14.22,471219.0,3115661.0
2002-11-27,-14.24,-14.18,-14.29,-14.22,1051524.0,6824652.0
2002-11-28,-14.24,-14.17,-14.24,-14.18,513390.0,3399977.0
2002-11-29,-14.17,-14.13,-14.19,-14.17,1429807.0,9661166.0
2002-12-02,-14.17,-14.14,-14.22,-14.22,362700.0,2399786.0
2002-12-03,-14.24,-14.18,-14.24,-14.18,657100.0,4353048.0
2002-12-04,-14.16,-14.15,-14.19,-14.18,569199.0,3832428.0
2002-12-05,-14.19,-14.19,-14.22,-14.21,215517.0,1422011.0
2002-12-06,-14.21,-14.18,-14.22,-14.21,207300.0,1373360.0
2002-12-09,-14.22,-14.2,-14.24,-14.23,746600.0,4885917.0
2002-12-10,-14.23,-14.21,-14.25,-14.24,870992.0,5677108.0
2002-12-11,-14.26,-14.24,-14.26,-14.24,684350.0,4445069.0
2002-12-12,-14.24,-14.21,-14.25,-14.24,129503.0,844494.0
2002-12-13,-14.25,-14.22,-14.27,-14.23,283719.0,1837098.0
2002-12-16,-14.23,-14.2,-14.25,-14.22,700393.0,4592397.0
2002-12-17,-14.2,-14.19,-14.22,-14.2,389339.0,2577006.0
2002-12-18,-14.19,-14.18,-14.21,-14.19,679190.0,4517810.0
2002-12-19,-14.19,-14.14,-14.2,-14.19,531653.0,3574457.0
2002-12-20,-14.19,-14.16,-14.22,-14.18,1147396.0,7635609.0
2002-12-23,-14.19,-14.16,-14.21,-14.17,1209276.0,8040240.0
2002-12-24,-14.18,-14.17,-14.22,-14.19,930025.0,6148930.0
2002-12-25,-14.18,-14.18,-14.22,-14.21,426544.0,2820460.0
2002-12-26,-14.21,-14.21,-14.25,-14.24,1624029.0,10565753.0
2002-12-27,-14.26,-14.24,-14.28,-14.25,2292949.0,14741710.0
2002-12-30,-14.27,-14.25,-14.28,-14.26,1210149.0,7752964.0
2002-12-31,-14.26,-14.26,-14.29,-14.28,2990428.0,19141880.0
2003-01-02,-14.28,-14.28,-14.41,-14.37,1440349.0,8948243.0
2003-01-03,-14.38,-14.37,-14.4,-14.38,915666.0,5558763.0
2003-01-06,-14.39,-14.37,-14.4,-14.38,1438100.0,8747594.0
2003-01-07,-14.38,-14.36,-14.39,-14.39,781490.0,4766254.0
2003-01-08,-14.39,-14.29,-14.4,-14.32,1000840.0,6193820.0
2003-01-09,-14.32,-14.26,-14.33,-14.29,1995815.0,12662375.0
2003-01-10,-14.28,-14.23,-14.31,-14.28,3041540.0,19532998.0
2003-01-13,-14.26,-14.23,-14.29,-14.24,2516875.0,16280003.0
2003-01-14,-14.24,-14.04,-14.26,-14.07,8519332.0,58688772.0
2003-01-15,-14.08,-14.08,-14.17,-14.16,3300676.0,22721548.0
2003-01-16,-14.18,-14.09,-14.18,-14.12,3182236.0,21760752.0
2003-01-17,-14.12,-14.11,-14.15,-14.14,1253059.0,8575808.0
2003-01-20,-14.14,-14.07,-14.17,-14.07,3152594.0,21874130.0
2003-01-21,-14.06,-14.06,-14.12,-14.12,1373231.0,9535829.0
2003-01-22,-14.14,-14.1,-14.15,-14.13,803100.0,5515274.0
2003-01-23,-14.14,-14.11,-14.16,-14.16,445885.0,3039031.0
2003-01-24,-14.16,-14.08,-14.16,-14.12,721462.0,4954920.0
2003-01-27,-14.11,-14.04,-14.12,-14.07,2812186.0,19818766.0
2003-01-28,-14.05,-14.05,-14.1,-14.07,574881.0,4018112.0
2003-01-29,-14.07,-14.04,-14.08,-14.07,904300.0,6379390.0
2003-02-10,-14.09,-14.07,-14.11,-14.08,752741.0,5251942.0
2003-02-11,-14.1,-14.01,-14.1,-14.02,1444588.0,10268297.0
2003-02-12,-14.04,-13.99,-14.04,-14.01,951765.0,6824740.0
2003-02-13,-13.99,-13.99,-14.05,-14.05,1056961.0,7575993.0
2003-02-14,-14.05,-14.03,-14.07,-14.05,839500.0,5946539.0
2003-02-17,-14.04,-14.03,-14.08,-14.08,824144.0,5789305.0
2003-02-18,-14.08,-14.07,-14.1,-14.08,616902.0,4311411.0
2003-02-19,-14.08,-14.07,-14.13,-14.07,924251.0,6398116.0
2003-02-20,-14.06,-14.06,-14.08,-14.07,454900.0,3190325.0
2003-02-21,-14.07,-14.07,-14.11,-14.09,1155944.0,8030318.0
2003-02-24,-14.12,-14.08,-14.12,-14.09,517888.0,3609288.0
2003-02-25,-14.08,-14.01,-14.08,-14.05,1231600.0,8708775.0
2003-02-26,-14.05,-14.04,-14.08,-14.04,621800.0,4392327.0
2003-02-27,-14.05,-14.03,-14.07,-14.06,371400.0,2625087.0
2003-02-28,-14.05,-14.05,-14.08,-14.08,434600.0,3046412.0
2003-03-03,-14.06,-14.05,-14.08,-14.07,290849.0,2039800.0
2003-03-04,-14.06,-14.02,-14.06,-14.06,894000.0,6359775.0
2003-03-05,-14.06,-14.04,-14.07,-14.05,590899.0,4183570.0
2003-03-06,-14.05,-14.04,-14.08,-14.08,744219.0,5239689.0
2003-03-07,-14.08,-14.05,-14.11,-14.08,575112.0,4000265.0
2003-03-10,-14.11,-14.1,-14.11,-14.11,726594.0,5016308.0
2003-03-11,-14.12,-14.09,-14.13,-14.11,425421.0,2940696.0
2003-03-12,-14.1,-14.1,-14.11,-14.1,716614.0,4947249.0
2003-03-13,-14.1,-14.08,-14.11,-14.1,685200.0,4758424.0
2003-03-14,-14.11,-14.08,-14.11,-14.1,652726.0,4539789.0
2003-03-17,-14.1,-14.09,-14.13,-14.11,225603.0,1551936.0
2003-03-18,-14.11,-14.07,-14.11,-14.09,517459.0,3602893.0
2003-03-19,-14.11,-14.04,-14.11,-14.06,808310.0,5680483.0
2003-03-20,-14.06,-14.01,-14.06,-14.02,2296545.0,16427111.0
2003-03-21,-14.03,-13.99,-14.03,-14.01,1852559.0,13345558.0
2003-03-24,-14.01,-13.99,-14.03,-13.99,894314.0,6445173.0
2003-03-25,-14.0,-13.99,-14.02,-14.02,690800.0,4973254.0
2003-03-26,-14.03,-14.02,-14.04,-14.03,660230.0,4719246.0
2003-03-27,-14.04,-13.88,-14.05,-13.94,2088199.0,15352927.0
2003-03-28,-13.96,-13.87,-13.96,-13.95,2548780.0,19107182.0
2003-03-31,-13.94,-13.89,-13.94,-13.91,3029992.0,22784442.0
2003-04-01,-13.92,-13.88,-13.93,-13.92,1643344.0,12377594.0
2003-04-02,-13.9,-13.88,-13.92,-13.9,1108813.0,8337224.0
2003-04-03,-13.91,-13.9,-13.94,-13.91,870992.0,6499038.0
2003-04-04,-13.92,-13.85,-13.93,-13.87,1484089.0,11232668.0
2003-04-07,-13.88,-13.85,-13.91,-13.88,820993.0,6256589.0
2003-04-08,-13.88,-13.88,-13.92,-13.9,1180590.0,8880704.0
2003-04-09,-13.89,-13.82,-13.91,-13.84,2341700.0,17870392.0
2003-04-10,-13.82,-13.73,-13.86,-13.81,6526984.0,51312284.0
2003-04-11,-13.79,-13.74,-13.8,-13.78,4205722.0,33427012.0
2003-04-14,-13.76,-13.68,-13.77,-13.72,13318609.0,107053568.0
2003-04-15,-13.68,-13.68,-13.76,-13.7,5481188.0,44242948.0
2003-04-16,-13.68,-13.67,-13.82,-13.8,5328416.0,42383128.0
2003-04-17,-13.8,-13.71,-13.81,-13.79,2957303.0,23331864.0
2003-04-18,-13.76,-13.75,-13.86,-13.81,2841224.0,22071988.0
2003-04-21,-13.82,-13.82,-13.92,-13.91,3365100.0,25520452.0
2003-04-22,-13.91,-13.88,-13.92,-13.9,917030.0,6893828.0
2003-04-23,-13.84,-13.81,-13.92,-13.9,1851644.0,14137152.0
2003-04-24,-13.9,-13.9,-14.02,-13.99,3043667.0,22244680.0
2003-04-25,-13.99,-13.98,-14.01,-14.0,949820.0,6882694.0
2003-04-28,-14.0,-13.87,-14.08,-13.88,2459576.0,18325324.0
2003-04-29,-13.91,-13.87,-13.93,-13.91,1895294.0,14201350.0
2003-04-30,-13.93,-13.86,-13.93,-13.91,1747300.0,13192716.0
2003-05-12,-13.94,-13.89,-13.98,-13.92,1899300.0,14163491.0
2003-05-13,-13.89,-13.79,-13.94,-13.8,6126188.0,47080912.0
2003-05-14,-13.82,-13.71,-13.84,-13.73,7988400.0,63495680.0
2003-05-15,-13.73,-13.66,-13.78,-13.72,5630205.0,45523636.0
2003-05-19,-13.72,-13.72,-13.77,-13.76,2561500.0,20501534.0
2003-05-20,-13.78,-13.76,-13.83,-13.77,1555496.0,12188744.0
2003-05-21,-13.78,-13.7,-13.79,-13.71,6939188.0,55933928.0
2003-05-22,-13.69,-13.6,-13.74,-13.63,13239303.0,109803176.0
2003-05-23,-13.63,-13.59,-13.66,-13.61,4759662.0,39887048.0
2003-05-26,-13.61,-13.56,-13.65,-13.61,2728345.0,22892798.0
2003-05-27,-13.62,-13.58,-13.69,-13.59,4033641.0,33534704.0
2003-05-28,-13.58,-13.58,-13.7,-13.7,2543028.0,21116568.0
2003-05-29,-13.7,-13.66,-13.74,-13.68,1739641.0,14116514.0
2003-05-30,-13.67,-13.63,-13.7,-13.69,2582784.0,21284368.0
2003-06-02,-13.69,-13.69,-13.74,-13.71,1681745.0,13555655.0
2003-06-03,-13.72,-13.69,-13.75,-13.72,1324467.0,10697694.0
2003-06-04,-13.72,-13.65,-13.74,-13.69,2166000.0,17621300.0
2003-06-05,-13.69,-13.67,-13.76,-13.76,1740000.0,14089192.0
2003-06-06,-13.77,-13.76,-13.84,-13.84,1994721.0,15597259.0
2003-06-09,-13.85,-13.8,-13.87,-13.8,1364059.0,10471570.0
2003-06-10,-13.79,-13.73,-13.79,-13.78,1690979.0,13384799.0
2003-06-11,-13.78,-13.68,-13.78,-13.7,2086102.0,16719905.0
2003-06-12,-13.7,-13.67,-13.72,-13.69,1690690.0,13708174.0
2003-06-13,-13.69,-13.67,-13.73,-13.69,1668438.0,13481491.0
2003-06-16,-13.7,-13.7,-13.75,-13.73,556784.0,4439443.0
2003-06-17,-13.71,-13.7,-13.76,-13.71,1337255.0,10696143.0
2003-06-18,-13.7,-13.69,-13.76,-13.75,1955576.0,15629448.0
2003-06-19,-13.71,-13.71,-13.79,-13.78,1201195.0,9449526.0
2003-06-20,-13.78,-13.76,-13.79,-13.79,343700.0,2691687.0
2003-06-23,-13.8,-13.77,-13.81,-13.8,553104.0,4313191.0
2003-06-24,-13.8,-13.79,-13.86,-13.81,857080.0,6599173.0
2003-06-25,-13.8,-13.79,-13.86,-13.84,367738.0,2815831.0
2003-06-26,-13.84,-13.78,-13.86,-13.79,468474.0,3622428.0
2003-06-27,-13.79,-13.79,-13.86,-13.85,265800.0,2045213.0
2003-06-30,-13.86,-13.78,-13.86,-13.8,1342460.0,10446874.0
2003-07-01,-13.8,-13.75,-13.8,-13.79,902969.0,7101796.0
2003-07-02,-13.79,-13.71,-13.8,-13.73,1094101.0,8702339.0
2003-07-03,-13.72,-13.66,-13.73,-13.68,3147642.0,25618478.0
2003-07-04,-13.68,-13.66,-13.71,-13.69,1122143.0,9122669.0
2003-07-07,-13.7,-13.66,-13.71,-13.68,574809.0,4677264.0
2003-07-08,-13.68,-13.62,-13.7,-13.69,1784800.0,14705879.0
2003-07-09,-13.69,-13.68,-13.71,-13.71,402262.0,3250580.0
2003-07-10,-13.71,-13.6,-13.72,-13.6,4282800.0,35430156.0
2003-07-11,-13.61,-13.57,-13.63,-13.61,1771416.0,14837463.0
2003-07-14,-13.62,-13.57,-13.63,-13.57,2096552.0,17605228.0
2003-07-15,-13.57,-13.54,-13.63,-13.62,4631928.0,38752880.0
2003-07-16,-13.63,-13.53,-13.67,-13.54,5825111.0,48848276.0
2003-07-17,-13.55,-13.41,-13.55,-13.43,8421600.0,74255440.0
2003-07-18,-13.43,-13.41,-13.49,-13.49,3813300.0,33631392.0
2003-07-21,-13.53,-13.44,-13.55,-13.49,5661150.0,49203112.0
2003-07-22,-13.48,-13.37,-13.5,-13.4,19665036.0,173788560.0
2003-07-23,-13.4,-13.38,-13.45,-13.39,4876622.0,43709604.0
2003-07-24,-13.39,-13.29,-13.45,-13.41,12919491.0,117980816.0
2003-07-25,-13.45,-13.34,-13.49,-13.4,7909548.0,70742840.0
2003-07-28,-13.42,-13.41,-13.52,-13.46,1887285.0,16526308.0
2003-07-29,-13.49,-13.46,-13.51,-13.48,809570.0,7067683.0
2003-07-30,-13.47,-13.4,-13.48,-13.41,1258802.0,11186078.0
2003-07-31,-13.41,-13.4,-13.44,-13.43,934243.0,8335759.0
2003-08-01,-13.46,-13.41,-13.53,-13.49,1731805.0,15261911.0
2003-08-04,-13.49,-13.37,-13.49,-13.4,5276836.0,47362272.0
2003-08-05,-13.39,-13.36,-13.46,-13.42,2373700.0,21107000.0
2003-08-06,-13.43,-13.42,-13.49,-13.45,1821100.0,16024058.0
2003-08-07,-13.45,-13.45,-13.52,-13.49,1175758.0,10254642.0
2003-08-08,-13.5,-13.5,-13.53,-13.52,910095.0,7841520.0
2003-08-11,-13.53,-13.48,-13.54,-13.49,419405.0,3644422.0
2003-08-12,-13.49,-13.44,-13.49,-13.46,461298.0,4059197.0
2003-08-13,-13.44,-13.44,-13.53,-13.51,2019928.0,17476036.0
2003-08-14,-13.52,-13.49,-13.54,-13.52,487634.0,4214411.0
2003-08-15,-13.52,-13.52,-13.59,-13.55,1524678.0,12947306.0
2003-08-18,-13.56,-13.51,-13.57,-13.54,451315.0,3849202.0
2003-08-19,-13.56,-13.5,-13.56,-13.5,270800.0,2341345.0
