date,open,high,low,close,vol,amount
1997-12-11,-0.93,-0.93,-0.94,-0.93,600800.0,5003106.0
1997-12-12,-0.93,-0.92,-0.93,-0.93,838500.0,7081490.0
1997-12-15,-0.93,-0.91,-0.93,-0.91,2409400.0,21111394.0
1997-12-16,-0.91,-0.9,-0.91,-0.9,2470600.0,22196212.0
1997-12-17,-0.9,-0.9,-0.92,-0.92,1783000.0,15517642.0
1997-12-18,-0.92,-0.91,-0.93,-0.92,923800.0,7964248.0
1997-12-19,-0.92,-0.92,-0.92,-0.92,720400.0,6178225.0
1997-12-22,-0.92,-0.9,-0.93,-0.91,1686900.0,14604092.0
1997-12-23,-0.91,-0.91,-0.92,-0.92,985300.0,8599339.0
1997-12-24,-0.91,-0.9,-0.92,-0.9,2628300.0,23564798.0
1997-12-25,-0.91,-0.89,-0.91,-0.91,1678400.0,15131617.0
1997-12-26,-0.91,-0.89,-0.91,-0.9,2277300.0,20460826.0
1997-12-29,-0.9,-0.89,-0.9,-0.9,1403800.0,12816821.0
1997-12-30,-0.9,-0.9,-0.92,-0.91,974600.0,8614780.0
1997-12-31,-0.91,-0.9,-0.91,-0.91,1229600.0,10906520.0
1998-01-05,-0.9,-0.88,-0.91,-0.89,3149800.0,28929432.0
1998-01-06,-0.89,-0.89,-0.9,-0.89,1841100.0,16782420.0
1998-01-07,-0.89,-0.88,-0.9,-0.88,2984900.0,27616164.0
1998-01-08,-0.88,-0.85,-0.89,-0.86,6905000.0,68159376.0
1998-01-09,-0.86,-0.83,-0.86,-0.85,8467700.0,86702776.0
1998-01-12,-0.84,-0.84,-0.86,-0.86,3891100.0,39430532.0
1998-01-13,-0.87,-0.87,-0.91,-0.89,4784500.0,44160064.0
1998-01-14,-0.9,-0.88,-0.9,-0.88,2752200.0,25866252.0
1998-01-15,-0.88,-0.87,-0.89,-0.88,1969700.0,18692952.0
1998-01-16,-0.88,-0.88,-0.89,-0.89,1352600.0,12616067.0
1998-01-19,-0.89,-0.88,-0.89,-0.89,1193800.0,11115965.0
1998-01-20,-0.89,-0.89,-0.9,-0.89,1089500.0,9956333.0
1998-01-21,-0.89,-0.88,-0.9,-0.88,1918200.0,17810254.0
1998-01-22,-0.88,-0.88,-0.89,-0.89,810900.0,7625434.0
1998-01-23,-0.88,-0.87,-0.89,-0.87,1833000.0,17476060.0
1998-02-09,-0.86,-0.86,-0.87,-0.86,2244100.0,21964422.0
1998-02-10,-0.86,-0.86,-0.87,-0.87,1874300.0,18192318.0
1998-02-11,-0.87,-0.86,-0.87,-0.87,1095500.0,10626757.0
1998-02-12,-0.86,-0.86,-0.88,-0.87,1801700.0,17599346.0
1998-02-13,-0.86,-0.85,-0.86,-0.85,4512600.0,45455416.0
1998-02-16,-0.85,-0.84,-0.86,-0.85,4407500.0,45217764.0
1998-02-17,-0.85,-0.84,-0.86,-0.85,2684200.0,27188240.0
1998-02-18,-0.85,-0.85,-0.86,-0.86,1836400.0,18121894.0
1998-02-19,-0.86,-0.86,-0.87,-0.86,1857000.0,18119824.0
1998-02-20,-0.86,-0.85,-0.86,-0.86,1999800.0,20125468.0
1998-02-23,-0.86,-0.85,-0.87,-0.86,1618100.0,16042190.0
1998-02-24,-0.86,-0.85,-0.86,-0.85,1672000.0,16751858.0
1998-02-25,-0.86,-0.84,-0.87,-0.85,3439900.0,35061296.0
1998-02-26,-0.85,-0.84,-0.86,-0.84,2703100.0,27543244.0
1998-02-27,-0.84,-0.84,-0.85,-0.84,1853600.0,19055474.0
1998-03-02,-0.86,-0.84,-0.86,-0.85,3223000.0,33035872.0
1998-03-03,-0.86,-0.84,-0.86,-0.85,1965300.0,19800984.0
1998-03-04,-0.86,-0.82,-0.86,-0.82,4966400.0,52173824.0
1998-03-05,-0.83,-0.81,-0.84,-0.84,3200500.0,34054832.0
1998-03-06,-0.84,-0.82,-0.84,-0.83,1650100.0,17373494.0
1998-03-09,-0.83,-0.82,-0.84,-0.83,1246100.0,13094938.0
1998-03-10,-0.83,-0.83,-0.84,-0.84,1451200.0,15087445.0
1998-03-11,-0.83,-0.82,-0.84,-0.84,1865800.0,19634940.0
1998-03-12,-0.84,-0.84,-0.86,-0.86,1698700.0,17223124.0
1998-03-13,-0.86,-0.86,-0.88,-0.86,3721800.0,36003616.0
1998-03-16,-0.86,-0.85,-0.87,-0.86,2121600.0,21026334.0
1998-03-17,-0.86,-0.86,-0.87,-0.86,1477000.0,14443012.0
1998-03-18,-0.86,-0.86,-0.87,-0.87,907500.0,8875748.0
1998-03-19,-0.87,-0.84,-0.88,-0.87,1166000.0,11472393.0
1998-03-20,-0.86,-0.86,-0.88,-0.87,999600.0,9618372.0
1998-03-23,-0.87,-0.87,-0.89,-0.88,1684700.0,15886147.0
1998-03-24,-0.89,-0.87,-0.9,-0.87,3670400.0,34786456.0
1998-03-25,-0.86,-0.86,-0.88,-0.88,1306700.0,12446279.0
1998-03-26,-0.88,-0.88,-0.9,-0.89,1500000.0,13852730.0
1998-03-27,-0.89,-0.87,-0.89,-0.87,2257100.0,21441032.0
1998-03-30,-0.87,-0.87,-0.88,-0.88,2258800.0,21539212.0
1998-03-31,-0.88,-0.85,-0.88,-0.86,2890900.0,28632596.0
1998-04-01,-0.86,-0.86,-0.87,-0.86,1507400.0,14780453.0
1998-04-02,-0.86,-0.86,-0.87,-0.87,1997700.0,19460096.0
1998-04-03,-0.87,-0.87,-0.88,-0.87,1994100.0,19014070.0
1998-04-06,-0.87,-0.86,-0.88,-0.87,2498600.0,23956784.0
1998-04-07,-0.87,-0.86,-0.88,-0.87,1290500.0,12347355.0
1998-04-08,-0.87,-0.83,-0.87,-0.83,5378700.0,54317656.0
1998-04-09,-0.83,-0.83,-0.86,-0.86,4041400.0,41041068.0
1998-04-10,-0.86,-0.84,-0.86,-0.85,2308800.0,23438084.0
1998-04-13,-0.84,-0.83,-0.85,-0.84,3484000.0,35943288.0
1998-04-14,-0.84,-0.81,-0.84,-0.81,7529700.0,80267408.0
1998-04-15,-0.81,-0.8,-0.83,-0.8,8460700.0,94185320.0
1998-04-16,-0.8,-0.79,-0.82,-0.8,6365700.0,71176320.0
1998-04-17,-0.8,-0.79,-0.83,-0.82,3529800.0,39071908.0
1998-04-20,-0.77,-0.77,-0.83,-0.82,2755900.0,30027370.0
1998-04-21,-0.82,-0.81,-0.84,-0.83,2670100.0,28446296.0
1998-04-22,-0.83,-0.81,-0.83,-0.81,3426700.0,37002240.0
1998-04-23,-0.81,-0.79,-0.82,-0.8,4558000.0,50984060.0
1998-04-24,-0.8,-0.79,-0.82,-0.82,2612100.0,28763940.0
1998-04-27,-0.81,-0.77,-0.81,-0.78,6951400.0,80273800.0
1998-04-28,-0.77,-0.76,-0.79,-0.76,6902200.0,81674800.0
1998-04-29,-0.76,-0.76,-0.77,-0.77,4722300.0,56391956.0
1998-04-30,-0.77,-0.76,-0.77,-0.77,3441100.0,40809084.0
1998-05-04,-0.76,-0.74,-0.76,-0.75,4345600.0,53250832.0
1998-05-05,-0.74,-0.74,-0.76,-0.75,2843800.0,34670860.0
1998-05-06,-0.75,-0.75,-0.77,-0.77,2849100.0,33992568.0
1998-05-07,-0.77,-0.76,-0.79,-0.78,2586800.0,30640180.0
1998-05-08,-0.79,-0.76,-0.79,-0.76,3172500.0,37048572.0
1998-05-11,-0.76,-0.76,-0.79,-0.78,2749100.0,32035748.0
1998-05-12,-0.78,-0.77,-0.79,-0.78,1745800.0,20166064.0
1998-05-13,-0.78,-0.76,-0.78,-0.77,2399100.0,28319470.0
1998-05-14,-0.77,-0.77,-0.78,-0.78,1685300.0,19643646.0
1998-05-15,-0.78,-0.76,-0.78,-0.78,1627000.0,19134908.0
1998-05-18,-0.77,-0.75,-0.77,-0.76,2853500.0,34538464.0
1998-05-19,-0.76,-0.75,-0.77,-0.76,1242200.0,14883579.0
1998-05-20,-0.76,-0.76,-0.78,-0.78,1512900.0,17789752.0
1998-05-21,-0.78,-0.77,-0.78,-0.77,1246200.0,14554764.0
1998-05-25,-0.76,-0.75,-0.77,-0.75,4226200.0,51454696.0
1998-05-26,-0.75,-0.75,-0.77,-0.76,2204400.0,26440448.0
1998-05-27,-0.76,-0.76,-0.77,-0.76,1985100.0,23626176.0
1998-05-28,-0.77,-0.76,-0.77,-0.77,2625500.0,31364314.0
1998-05-29,-0.76,-0.74,-0.76,-0.76,4826100.0,42192264.0
1998-06-01,-0.75,-0.72,-0.76,-0.73,7789700.0,70438544.0
1998-06-02,-0.72,-0.72,-0.74,-0.73,3687100.0,33403568.0
1998-06-03,-0.73,-0.73,-0.74,-0.74,2472500.0,22114838.0
1998-06-04,-0.74,-0.74,-0.76,-0.75,2650600.0,23310330.0
1998-06-05,-0.75,-0.74,-0.76,-0.74,2686900.0,23606168.0
1998-06-08,-0.74,-0.73,-0.75,-0.74,2852200.0,25490744.0
1998-06-09,-0.74,-0.74,-0.76,-0.76,2080100.0,18146508.0
1998-06-10,-0.76,-0.74,-0.76,-0.75,2317600.0,20395284.0
1998-06-11,-0.74,-0.74,-0.76,-0.76,1122700.0,9815572.0
1998-06-12,-0.74,-0.74,-0.75,-0.75,1536900.0,13492869.0
1998-06-15,-0.74,-0.73,-0.75,-0.74,3285800.0,29455952.0
1998-06-16,-0.74,-0.74,-0.76,-0.74,1544200.0,13601093.0
1998-06-17,-0.74,-0.74,-0.75,-0.75,953900.0,8411864.0
1998-06-18,-0.75,-0.74,-0.75,-0.75,1073900.0,9472759.0
1998-06-19,-0.74,-0.73,-0.75,-0.73,4049200.0,36705680.0
1998-06-22,-0.72,-0.68,-0.72,-0.7,7266200.0,69420272.0
1998-06-23,-0.7,-0.7,-0.72,-0.7,3264500.0,31081992.0
1998-06-24,-0.7,-0.7,-0.72,-0.71,2247000.0,21102038.0
1998-06-25,-0.72,-0.71,-0.73,-0.72,1932600.0,17774146.0
1998-06-26,-0.73,-0.72,-0.73,-0.72,1211100.0,11144006.0
1998-06-29,-0.72,-0.72,-0.74,-0.74,1568100.0,14091899.0
1998-06-30,-0.74,-0.74,-0.75,-0.75,1060200.0,9390673.0
1998-07-01,-0.73,-0.73,-0.76,-0.75,1204400.0,10640870.0
1998-07-02,-0.75,-0.74,-0.76,-0.74,1070600.0,9387811.0
1998-07-03,-0.74,-0.74,-0.75,-0.74,823600.0,7316755.0
1998-07-06,-0.74,-0.74,-0.76,-0.76,878100.0,7658601.0
1998-07-07,-0.76,-0.75,-0.76,-0.76,674000.0,5807472.0
1998-07-08,-0.75,-0.74,-0.75,-0.75,541500.0,4769602.0
1998-07-09,-0.74,-0.74,-0.75,-0.75,687300.0,6044399.0
1998-07-10,-0.74,-0.73,-0.75,-0.73,1525500.0,13769761.0
1998-07-13,-0.73,-0.72,-0.74,-0.73,1604900.0,14680258.0
1998-07-14,-0.73,-0.73,-0.75,-0.75,1199800.0,10669383.0
1998-07-15,-0.75,-0.74,-0.76,-0.75,678000.0,5997285.0
1998-07-16,-0.75,-0.74,-0.76,-0.75,794600.0,6955898.0
1998-07-17,-0.75,-0.74,-0.75,-0.75,758000.0,6677048.0
1998-07-20,-0.75,-0.75,-0.76,-0.76,751200.0,6495725.0
1998-07-21,-0.76,-0.74,-0.76,-0.75,454200.0,3946412.0
1998-07-22,-0.75,-0.75,-0.76,-0.76,426200.0,3688644.0
1998-07-23,-0.75,-0.75,-0.76,-0.76,419700.0,3651973.0
1998-07-24,-0.75,-0.74,-0.76,-0.75,689700.0,6056979.0
1998-07-27,-0.75,-0.75,-0.76,-0.76,766000.0,6615522.0
1998-07-28,-0.75,-0.75,-0.76,-0.76,452200.0,3919502.0
1998-07-29,-0.75,-0.75,-0.76,-0.76,534500.0,4612244.0
1998-07-30,-0.74,-0.74,-0.75,-0.75,584600.0,5141443.0
1998-07-31,-0.75,-0.74,-0.76,-0.74,786600.0,6890410.0
1998-08-03,-0.74,-0.73,-0.75,-0.73,2773000.0,25084124.0
1998-08-04,-0.73,-0.73,-0.75,-0.74,906800.0,8084615.0
1998-08-05,-0.74,-0.74,-0.75,-0.74,643100.0,5698199.0
1998-08-06,-0.74,-0.73,-0.74,-0.74,1127900.0,10125745.0
1998-08-07,-0.74,-0.74,-0.75,-0.75,755000.0,6630769.0
1998-08-10,-0.76,-0.75,-0.78,-0.78,1190100.0,10131809.0
1998-08-11,-0.78,-0.77,-0.78,-0.78,971000.0,8113112.0
1998-08-12,-0.77,-0.77,-0.81,-0.78,1287700.0,10507060.0
1998-08-13,-0.79,-0.76,-0.79,-0.78,923400.0,7762533.0
1998-08-14,-0.78,-0.78,-0.8,-0.79,791600.0,6442683.0
1998-08-17,-0.8,-0.8,-0.85,-0.85,1378300.0,10304089.0
1998-08-18,-0.85,-0.83,-0.86,-0.84,1062900.0,7849640.0
1998-08-19,-0.85,-0.82,-0.85,-0.82,759300.0,5747831.0
1998-08-20,-0.82,-0.81,-0.83,-0.81,1043300.0,8061831.0
1998-08-21,-0.82,-0.8,-0.83,-0.81,800500.0,6212809.0
1998-08-24,-0.8,-0.8,-0.82,-0.81,757300.0,5931134.0
1998-08-25,-0.81,-0.81,-0.83,-0.82,1022800.0,7736153.0
1998-08-26,-0.82,-0.81,-0.83,-0.83,633500.0,4851752.0
1998-08-27,-0.83,-0.83,-0.84,-0.84,551000.0,4099394.0
1998-08-28,-0.84,-0.8,-0.84,-0.81,2411000.0,18874916.0
1998-08-31,-0.81,-0.8,-0.84,-0.8,1298000.0,9976781.0
1998-09-01,-0.81,-0.8,-0.82,-0.81,845800.0,6635507.0
1998-09-02,-0.82,-0.81,-0.82,-0.82,530800.0,4116925.0
1998-09-03,-0.82,-0.81,-0.82,-0.82,384700.0,2974989.0
1998-09-04,-0.81,-0.81,-0.82,-0.81,665200.0,5211019.0
1998-09-07,-0.8,-0.8,-0.81,-0.8,844900.0,6669757.0
1998-09-08,-0.8,-0.8,-0.81,-0.81,656900.0,5153416.0
1998-09-09,-0.81,-0.8,-0.82,-0.8,767400.0,6003299.0
1998-09-10,-0.8,-0.77,-0.81,-0.78,2790700.0,23030588.0
1998-09-11,-0.78,-0.77,-0.79,-0.79,1243800.0,10288595.0
1998-09-14,-0.79,-0.78,-0.79,-0.78,1328600.0,10898816.0
1998-09-15,-0.78,-0.78,-0.79,-0.79,997200.0,8199596.0
1998-09-16,-0.8,-0.78,-0.8,-0.79,940400.0,7631866.0
1998-09-17,-0.78,-0.78,-0.81,-0.8,1248600.0,10124134.0
1998-09-18,-0.8,-0.79,-0.81,-0.81,1079200.0,8534596.0
1998-09-21,-0.82,-0.8,-0.82,-0.81,567600.0,4432992.0
1998-09-22,-0.81,-0.8,-0.81,-0.81,410400.0,3236175.0
1998-09-23,-0.81,-0.8,-0.81,-0.8,458900.0,3645432.0
1998-09-24,-0.8,-0.79,-0.82,-0.82,439500.0,3429860.0
1998-09-25,-0.82,-0.81,-0.82,-0.81,699400.0,5390286.0
1998-09-28,-0.81,-0.81,-0.82,-0.81,511200.0,3974566.0
1998-09-29,-0.81,-0.8,-0.81,-0.81,403700.0,3165166.0
1998-09-30,-0.81,-0.81,-0.82,-0.81,433300.0,3384991.0
1998-10-05,-0.81,-0.81,-0.82,-0.82,500200.0,3864781.0
1998-10-06,-0.81,-0.81,-0.82,-0.82,392000.0,3031134.0
1998-10-07,-0.82,-0.82,-0.83,-0.83,383200.0,2929049.0
1998-10-08,-0.83,-0.82,-0.83,-0.82,375700.0,2864701.0
1998-10-09,-0.82,-0.81,-0.82,-0.82,424800.0,3281748.0
1998-10-12,-0.82,-0.82,-0.83,-0.82,536800.0,4083307.0
1998-10-13,-0.82,-0.81,-0.82,-0.81,676500.0,5277556.0
1998-10-14,-0.81,-0.81,-0.82,-0.82,376700.0,2931644.0
1998-10-15,-0.82,-0.82,-0.83,-0.82,721400.0,5521384.0
1998-10-16,-0.82,-0.81,-0.82,-0.82,578400.0,4496493.0
1998-10-19,-0.82,-0.81,-0.82,-0.81,678100.0,5297381.0
1998-10-20,-0.81,-0.81,-0.82,-0.82,461700.0,3603211.0
1998-10-21,-0.82,-0.82,-0.83,-0.83,735700.0,5558876.0
1998-10-22,-0.84,-0.81,-0.84,-0.83,771800.0,5726819.0
1998-10-23,-0.83,-0.83,-0.84,-0.84,522700.0,3927042.0
1998-10-26,-0.84,-0.84,-0.85,-0.84,625600.0,4545936.0
1998-10-27,-0.84,-0.84,-0.85,-0.84,415300.0,3025620.0
1998-10-28,-0.84,-0.83,-0.85,-0.83,417000.0,3071062.0
1998-10-29,-0.83,-0.83,-0.85,-0.84,369200.0,2728462.0
1998-10-30,-0.84,-0.84,-0.84,-0.84,340500.0,2514206.0
1998-11-02,-0.84,-0.84,-0.85,-0.84,607500.0,4413380.0
1998-11-03,-0.84,-0.83,-0.84,-0.83,668700.0,4992310.0
1998-11-04,-0.83,-0.83,-0.84,-0.84,367100.0,2718571.0
1998-11-05,-0.84,-0.84,-0.84,-0.84,525100.0,3867332.0
1998-11-06,-0.83,-0.81,-0.83,-0.81,2448500.0,19053480.0
1998-11-09,-0.81,-0.78,-0.81,-0.79,3157100.0,25722094.0
1998-11-10,-0.79,-0.78,-0.8,-0.79,1552000.0,12524206.0
1998-11-11,-0.79,-0.79,-0.8,-0.8,948400.0,7566772.0
1998-11-12,-0.8,-0.8,-0.81,-0.81,887200.0,7040654.0
1998-11-13,-0.81,-0.81,-0.81,-0.81,779900.0,6102165.0
1998-11-16,-0.8,-0.79,-0.81,-0.81,590700.0,4687258.0
1998-11-17,-0.81,-0.8,-0.81,-0.81,467100.0,3664032.0
1998-11-18,-0.81,-0.81,-0.82,-0.82,527900.0,4101269.0
1998-11-19,-0.82,-0.81,-0.82,-0.81,527800.0,4112925.0
1998-11-20,-0.81,-0.81,-0.82,-0.81,369200.0,2878618.0
1998-11-23,-0.81,-0.81,-0.82,-0.82,369300.0,2858483.0
1998-11-24,-0.82,-0.81,-0.82,-0.81,326400.0,2544578.0
1998-11-25,-0.81,-0.81,-0.83,-0.83,498300.0,3819375.0
1998-11-26,-0.83,-0.83,-0.83,-0.83,497100.0,3739653.0
1998-11-27,-0.83,-0.83,-0.84,-0.84,424100.0,3177119.0
1998-11-30,-0.84,-0.83,-0.84,-0.83,291000.0,2177316.0
1998-12-01,-0.83,-0.83,-0.83,-0.83,244600.0,1839789.0
1998-12-02,-0.84,-0.83,-0.84,-0.84,343200.0,2548679.0
1998-12-03,-0.84,-0.83,-0.84,-0.84,266600.0,1980112.0
1998-12-04,-0.83,-0.83,-0.84,-0.83,276800.0,2068424.0
1998-12-07,-0.83,-0.83,-0.84,-0.84,232100.0,1735692.0
1998-12-08,-0.84,-0.83,-0.84,-0.83,222800.0,1669447.0
1998-12-09,-0.83,-0.82,-0.84,-0.83,242400.0,1831364.0
1998-12-10,-0.83,-0.83,-0.83,-0.83,262200.0,1980964.0
1998-12-11,-0.83,-0.83,-0.84,-0.83,209100.0,1560973.0
1998-12-14,-0.83,-0.82,-0.83,-0.83,241800.0,1835873.0
1998-12-15,-0.83,-0.83,-0.84,-0.83,263400.0,1961495.0
1998-12-16,-0.83,-0.83,-0.84,-0.84,192900.0,1442740.0
1998-12-17,-0.84,-0.84,-0.85,-0.85,343200.0,2521623.0
1998-12-18,-0.85,-0.84,-0.85,-0.85,260700.0,1882535.0
1998-12-21,-0.85,-0.85,-0.86,-0.85,178200.0,1272368.0
1998-12-22,-0.85,-0.84,-0.86,-0.84,221100.0,1613856.0
1998-12-23,-0.84,-0.84,-0.85,-0.85,129000.0,943236.0
1998-12-24,-0.85,-0.85,-0.85,-0.85,138100.0,997708.0
1998-12-25,-0.85,-0.85,-0.85,-0.85,186800.0,1357655.0
1998-12-28,-0.84,-0.84,-0.85,-0.85,183600.0,1329618.0
1998-12-29,-0.85,-0.85,-0.86,-0.85,237400.0,1698029.0
1998-12-30,-0.86,-0.83,-0.86,-0.85,249300.0,1795081.0
1998-12-31,-0.85,-0.84,-0.85,-0.85,124800.0,908468.0
1999-01-04,-0.85,-0.83,-0.85,-0.83,738500.0,5495331.0
1999-01-05,-0.83,-0.81,-0.84,-0.82,1672000.0,12744762.0
1999-01-06,-0.82,-0.82,-0.83,-0.83,1051700.0,8048970.0
1999-01-07,-0.83,-0.82,-0.83,-0.83,480900.0,3626099.0
1999-01-08,-0.83,-0.82,-0.83,-0.82,865500.0,6663023.0
1999-01-11,-0.82,-0.81,-0.82,-0.81,947900.0,7402918.0
1999-01-12,-0.81,-0.81,-0.82,-0.82,587500.0,4538303.0
1999-01-13,-0.82,-0.82,-0.83,-0.83,511900.0,3921514.0
1999-01-14,-0.83,-0.82,-0.83,-0.82,339200.0,2571749.0
1999-01-15,-0.83,-0.83,-0.83,-0.83,429200.0,3226242.0
1999-01-18,-0.84,-0.82,-0.85,-0.83,590200.0,4371136.0
1999-01-19,-0.82,-0.82,-0.83,-0.82,351700.0,2669565.0
1999-01-20,-0.82,-0.82,-0.83,-0.83,282400.0,2132138.0
1999-01-21,-0.83,-0.83,-0.84,-0.83,302600.0,2259342.0
1999-01-22,-0.83,-0.82,-0.83,-0.83,354700.0,2685879.0
1999-01-25,-0.83,-0.82,-0.83,-0.82,492500.0,3775701.0
1999-01-26,-0.83,-0.82,-0.84,-0.84,335900.0,2516344.0
1999-01-27,-0.83,-0.83,-0.84,-0.84,320300.0,2387727.0
1999-01-28,-0.83,-0.83,-0.85,-0.84,483200.0,3550324.0
1999-01-29,-0.84,-0.84,-0.85,-0.84,435100.0,3165465.0
1999-02-01,-0.84,-0.84,-0.85,-0.85,276000.0,2001012.0
1999-02-02,-0.85,-0.85,-0.85,-0.85,299500.0,2170004.0
1999-02-03,-0.85,-0.84,-0.85,-0.85,305400.0,2207050.0
1999-02-04,-0.85,-0.85,-0.86,-0.85,273900.0,1968338.0
1999-02-05,-0.85,-0.85,-0.86,-0.86,295100.0,2099416.0
1999-02-08,-0.86,-0.86,-0.89,-0.88,572300.0,3922620.0
1999-02-09,-0.88,-0.87,-0.88,-0.87,430700.0,2961194.0
1999-03-01,-0.87,-0.87,-0.88,-0.87,237800.0,1634614.0
1999-03-02,-0.87,-0.87,-0.87,-0.87,186600.0,1282236.0
1999-03-03,-0.87,-0.85,-0.87,-0.85,361400.0,2546729.0
1999-03-04,-0.85,-0.85,-0.86,-0.86,297100.0,2114958.0
1999-03-05,-0.86,-0.85,-0.86,-0.86,270800.0,1925307.0
1999-03-08,-0.86,-0.86,-0.86,-0.86,357500.0,2515023.0
1999-03-09,-0.86,-0.85,-0.86,-0.86,358500.0,2552595.0
1999-03-10,-0.86,-0.86,-0.86,-0.86,227300.0,1600285.0
1999-03-11,-0.86,-0.85,-0.86,-0.86,335200.0,2378508.0
1999-03-12,-0.86,-0.85,-0.86,-0.85,440100.0,3144572.0
1999-03-15,-0.85,-0.84,-0.85,-0.85,803900.0,5879496.0
1999-03-16,-0.85,-0.83,-0.85,-0.84,496300.0,3662444.0
1999-03-17,-0.85,-0.84,-0.85,-0.85,467900.0,3393991.0
1999-03-18,-0.85,-0.84,-0.86,-0.85,659900.0,4764096.0
1999-03-19,-0.85,-0.84,-0.85,-0.84,403200.0,2949196.0
1999-03-22,-0.84,-0.84,-0.84,-0.84,680100.0,5018565.0
1999-03-23,-0.84,-0.84,-0.85,-0.85,343800.0,2509298.0
1999-03-24,-0.86,-0.84,-0.86,-0.85,537400.0,3873708.0
1999-03-25,-0.85,-0.85,-0.86,-0.86,378900.0,2698216.0
1999-03-26,-0.86,-0.85,-0.86,-0.86,382100.0,2711214.0
1999-03-29,-0.86,-0.86,-0.86,-0.86,479100.0,3388434.0
1999-03-30,-0.85,-0.85,-0.86,-0.86,272200.0,1934913.0
