date,open,high,low,close,vol,amount
2019-03-12,9.52,10.07,9.42,9.67,321827122.0,3437785600.0
2019-03-13,9.87,9.87,8.88,9.11,257293457.0,2623057408.0
2019-03-14,8.77,9.15,8.35,8.63,215226645.0,2093448064.0
2019-03-15,8.86,8.9,8.4,8.57,173097736.0,1666728832.0
2019-03-18,8.56,9.16,8.24,9.08,228398464.0,2224721920.0
2019-03-19,8.92,9.52,8.88,9.12,214955095.0,2197065984.0
2019-03-20,9.18,9.27,8.72,9.16,160966407.0,1610483712.0
2019-03-21,9.07,9.44,9.02,9.21,197540626.0,2018508416.0
2019-03-22,9.02,9.17,8.83,9.01,129860300.0,1292764672.0
2019-03-25,8.62,8.8,8.43,8.46,138748800.0,1328579328.0
2019-03-26,8.48,8.57,8.09,8.18,105837740.0,978780160.0
2019-03-27,8.28,8.35,8.13,8.29,75895471.0,700624128.0
2019-03-28,8.2,8.2,7.97,8.01,80448950.0,729406720.0
2019-03-29,8.01,8.77,8.01,8.61,167848797.0,1580416256.0
2019-04-01,8.61,9.01,8.51,8.85,162766248.0,1586430720.0
2019-04-02,8.85,9.78,8.68,9.32,245904252.0,2496843008.0
2019-04-03,9.03,9.25,8.96,9.13,144171344.0,1451532544.0
2019-04-04,9.14,9.37,9.02,9.05,118133351.0,1196181120.0
2019-04-08,9.02,9.16,8.6,8.74,125425625.0,1234283776.0
2019-04-09,8.69,8.9,8.55,8.76,70339667.0,681899072.0
2019-04-10,8.68,8.74,8.54,8.6,63496165.0,608416640.0
2019-04-11,8.63,8.72,8.42,8.47,55486952.0,529713056.0
2019-04-12,8.48,8.61,8.42,8.57,41159826.0,391673248.0
2019-04-15,8.7,8.96,8.57,8.59,92269651.0,902144064.0
2019-04-16,8.42,8.8,8.23,8.74,85706789.0,819128960.0
2019-04-17,8.75,8.75,8.57,8.63,61661435.0,593530240.0
2019-04-18,8.62,8.66,8.5,8.52,49133915.0,469088864.0
2019-04-19,8.53,8.74,8.5,8.63,60563438.0,583202624.0
2019-04-22,8.69,8.71,8.47,8.5,52468853.0,500168096.0
2019-04-23,8.47,8.74,8.3,8.6,71377593.0,677260672.0
2019-04-24,8.48,8.62,8.35,8.53,44474510.0,420911104.0
2019-04-25,8.53,8.74,8.42,8.46,89065816.0,853832832.0
2019-04-26,8.36,8.38,8.13,8.17,64772269.0,596481856.0
2019-04-29,8.16,8.23,7.57,7.62,72607271.0,640173824.0
2019-04-30,7.65,7.75,7.47,7.61,38211298.0,328250144.0
2019-05-06,7.4,7.4,6.75,6.83,68745931.0,550651008.0
2019-05-07,6.88,6.96,6.67,6.94,47263929.0,371498208.0
2019-05-08,6.74,6.95,6.68,6.89,32310531.0,252930672.0
2019-05-09,6.84,7.12,6.78,7.0,50002589.0,398022080.0
2019-05-10,7.08,7.5,7.02,7.38,77457049.0,641448192.0
2019-05-13,7.25,7.29,7.1,7.16,39223737.0,320617440.0
2019-05-14,7.02,7.15,6.95,7.04,30028868.0,241448240.0
2019-05-15,7.13,7.36,7.11,7.25,44905560.0,369661440.0
2019-05-16,7.22,7.29,7.12,7.26,34966017.0,286570592.0
2019-05-17,7.28,7.3,6.98,7.02,40372185.0,326481248.0
2019-05-20,7.02,7.32,6.86,7.19,43806706.0,354595424.0
2019-05-21,7.03,7.31,7.03,7.23,42084642.0,345162208.0
2019-05-22,7.22,7.25,7.12,7.14,27041500.0,220515248.0
2019-05-23,7.11,7.25,7.06,7.1,30208069.0,245272976.0
2019-05-24,7.08,7.43,7.07,7.27,59153758.0,487961440.0
2019-05-27,7.22,7.51,7.15,7.46,61539095.0,513791776.0
2019-05-28,7.46,7.55,7.35,7.38,53747772.0,452539712.0
2019-05-29,7.39,8.22,7.35,8.12,163611596.0,1463433728.0
2019-05-30,7.84,8.11,7.82,8.08,112651522.0,1007612096.0
2019-05-31,8.11,8.25,7.92,8.08,95805305.0,869089088.0
2019-06-03,8.11,8.23,8.03,8.17,80861203.0,738790528.0
2019-06-04,8.17,8.18,7.79,7.83,73845443.0,657666368.0
2019-06-05,7.97,8.0,7.72,7.72,50383017.0,443745568.0
2019-06-06,7.72,7.8,7.54,7.59,39019420.0,337108384.0
2019-06-10,7.64,7.75,7.43,7.71,42420162.0,366447744.0
2019-06-11,7.63,8.37,7.63,8.15,97132265.0,873442560.0
2019-06-12,8.1,8.13,7.93,7.98,61573474.0,555274112.0
2019-06-13,7.92,8.19,7.9,8.06,50347849.0,455207552.0
2019-06-14,8.1,8.36,7.95,7.95,88171137.0,806698624.0
2019-06-17,7.92,8.11,7.81,7.93,39404598.0,351989696.0
2019-06-18,7.93,8.0,7.84,7.97,27183753.0,242117216.0
2019-06-19,8.37,8.52,8.04,8.07,62992273.0,579188864.0
2019-06-20,8.05,8.98,8.02,8.8,250855753.0,2426806272.0
2019-06-21,8.61,8.92,8.52,8.89,176916655.0,1710176384.0
2019-06-24,8.82,8.9,8.62,8.73,89161646.0,868126656.0
2019-06-25,8.71,8.72,8.38,8.58,72075200.0,685794752.0
2019-06-26,8.41,8.59,8.38,8.45,41861169.0,396730880.0
2019-06-27,8.48,8.67,8.48,8.54,58144862.0,556479168.0
2019-06-28,8.52,8.62,8.41,8.51,39648352.0,375668832.0
2019-07-01,8.72,8.87,8.65,8.75,91745205.0,893624128.0
2019-07-02,8.73,8.74,8.62,8.64,42976377.0,414659392.0
2019-07-03,8.59,8.6,8.35,8.38,53979171.0,508464704.0
2019-07-04,8.46,8.47,8.32,8.45,31403928.0,294348512.0
2019-07-05,8.43,8.53,8.43,8.46,26879031.0,254412416.0
2019-07-08,8.39,8.39,8.03,8.04,58004420.0,527746912.0
2019-07-09,8.03,8.11,7.9,8.02,29829365.0,267748688.0
2019-07-10,8.04,8.1,7.93,7.97,20900579.0,187792912.0
2019-07-11,8.03,8.17,8.0,8.04,35339683.0,320346624.0
2019-07-12,8.03,8.39,8.02,8.27,63882492.0,587206272.0
2019-07-15,8.17,8.38,8.02,8.23,47051406.0,431683168.0
2019-07-16,8.25,8.28,8.2,8.22,23964337.0,220796608.0
2019-07-17,8.23,8.25,8.17,8.23,22629945.0,207836400.0
2019-07-18,8.22,8.29,8.11,8.16,27023017.0,247894832.0
2019-07-19,8.12,8.26,8.11,8.14,30854404.0,282583904.0
2019-07-22,8.15,8.19,7.89,7.9,35448643.0,317284256.0
2019-07-23,7.92,7.96,7.82,7.91,22809253.0,202343488.0
2019-07-24,7.92,8.19,7.92,8.09,37571864.0,340835168.0
2019-07-25,8.05,8.12,7.97,8.07,24605906.0,221926544.0
2019-07-26,8.03,8.09,7.98,8.06,17463030.0,157426352.0
2019-07-29,8.09,8.12,8.02,8.04,15623566.0,141155856.0
2019-07-30,8.17,8.26,8.14,8.15,42592906.0,390910560.0
2019-07-31,8.2,8.21,8.09,8.11,24466240.0,223136384.0
2019-08-01,8.06,8.12,8.01,8.04,22941739.0,206987488.0
2019-08-02,7.87,7.89,7.6,7.8,34714408.0,304416320.0
2019-08-05,7.77,7.8,7.62,7.62,30643400.0,265427040.0
2019-08-06,7.4,7.57,7.05,7.46,47188567.0,392111040.0
2019-08-07,7.51,7.55,7.33,7.34,24709143.0,207520704.0
2019-08-08,7.43,7.49,7.34,7.43,24075929.0,202164976.0
2019-08-09,7.46,7.49,7.22,7.24,26731666.0,222562144.0
2019-08-12,7.25,7.37,7.2,7.37,19009781.0,157184080.0
2019-08-13,7.3,7.32,7.19,7.25,18234092.0,150199968.0
2019-08-14,7.35,7.39,7.3,7.33,20333005.0,169158544.0
2019-08-15,7.19,7.32,7.12,7.31,18054764.0,148080496.0
2019-08-16,7.35,7.46,7.3,7.35,23788352.0,198886208.0
2019-08-19,7.4,7.64,7.36,7.64,49462002.0,421063872.0
2019-08-20,7.59,7.68,7.51,7.54,28680885.0,244382688.0
2019-08-21,7.5,7.59,7.47,7.5,17146698.0,145212896.0
2019-08-22,7.53,7.54,7.46,7.52,15969282.0,134720592.0
2019-08-23,7.53,7.71,7.51,7.63,36520228.0,312850720.0
2019-08-26,7.45,7.53,7.4,7.48,24455619.0,205641968.0
2019-08-27,7.53,7.74,7.53,7.63,38460212.0,330072736.0
2019-08-28,7.59,7.61,7.49,7.52,23097019.0,195651360.0
2019-08-29,7.53,7.56,7.45,7.48,18747741.0,158012096.0
2019-08-30,7.53,7.58,7.41,7.46,22159647.0,186829872.0
2019-09-02,7.47,7.72,7.44,7.64,38817574.0,331890400.0
2019-09-03,7.61,7.7,7.58,7.63,27956618.0,239325648.0
2019-09-04,7.62,7.85,7.57,7.81,57801400.0,501973216.0
2019-09-05,7.87,8.61,7.87,8.16,130445308.0,1193255936.0
2019-09-06,8.16,8.21,8.01,8.21,68314191.0,619135232.0
2019-09-09,8.34,8.4,8.15,8.23,63480020.0,582365696.0
2019-09-10,8.24,8.28,8.11,8.26,46570896.0,425213600.0
2019-09-11,8.35,8.4,8.19,8.22,45373331.0,417983328.0
2019-09-12,8.24,8.53,8.21,8.48,91110390.0,849226304.0
2019-09-16,8.5,8.5,8.32,8.35,53736533.0,500653920.0
2019-09-17,8.26,8.33,8.06,8.08,49103348.0,446685344.0
2019-09-18,8.13,8.15,8.02,8.03,29227479.0,263679104.0
2019-09-19,8.07,8.22,8.02,8.2,33968208.0,308370720.0
2019-09-20,8.17,8.29,8.13,8.21,32586478.0,298346592.0
2019-09-23,8.14,8.15,8.04,8.1,30165455.0,271909920.0
2019-09-24,8.09,8.13,8.02,8.06,21661029.0,195325936.0
2019-09-25,8.02,8.03,7.84,7.86,37550783.0,332558496.0
2019-09-26,7.88,7.96,7.73,7.76,30455901.0,267114032.0
2019-09-27,7.75,7.79,7.67,7.75,19042104.0,165345920.0
2019-09-30,7.76,7.8,7.66,7.66,16615600.0,144118240.0
2019-10-08,7.68,7.83,7.68,7.72,20775845.0,180257728.0
2019-10-09,7.67,7.8,7.59,7.74,16639716.0,143890080.0
2019-10-10,7.74,7.78,7.69,7.78,16342627.0,142022032.0
2019-10-11,7.78,7.92,7.67,7.85,32823004.0,287007776.0
2019-10-14,7.94,8.26,7.85,8.1,59353546.0,535184448.0
2019-10-15,8.07,8.11,7.93,7.96,26095710.0,232621872.0
2019-10-16,8.0,8.33,7.99,8.1,60747070.0,553668736.0
2019-10-17,8.06,8.19,7.99,8.1,30109406.0,271401568.0
2019-10-18,8.08,8.14,7.81,7.84,37937800.0,336667584.0
2019-10-21,7.85,8.01,7.67,7.91,26580376.0,234253648.0
2019-10-22,7.9,7.91,7.72,7.82,26632742.0,232658496.0
2019-10-23,7.76,7.81,7.68,7.7,20483055.0,177769968.0
2019-10-24,7.7,7.77,7.65,7.69,15807376.0,136626144.0
2019-10-25,7.69,7.69,7.51,7.66,25773322.0,219929216.0
2019-10-28,7.67,7.78,7.64,7.76,23254115.0,201398032.0
2019-10-29,7.77,7.78,7.66,7.66,16356130.0,141141216.0
2019-10-30,7.64,7.84,7.64,7.72,29227006.0,254278592.0
2019-10-31,7.73,7.75,7.56,7.61,18871737.0,161759104.0
2019-11-01,7.56,7.74,7.56,7.71,17542254.0,151300560.0
2019-11-04,7.69,7.79,7.69,7.73,22674107.0,196941392.0
2019-11-05,7.74,7.95,7.71,7.87,45373032.0,398538304.0
2019-11-06,7.87,7.89,7.67,7.72,25598665.0,223202016.0
2019-11-07,7.73,7.73,7.62,7.68,19194448.0,165262032.0
2019-11-08,7.72,7.76,7.61,7.61,21583464.0,185921920.0
2019-11-11,7.58,7.61,7.45,7.47,21019885.0,178009616.0
2019-11-12,7.44,7.47,7.3,7.36,21792287.0,181187328.0
2019-11-13,7.32,7.32,7.0,7.17,30307265.0,244705424.0
2019-11-14,7.17,7.19,7.1,7.14,17434886.0,140802752.0
2019-11-15,7.12,7.13,7.01,7.01,20480424.0,163779728.0
2019-11-18,6.94,6.94,6.22,6.22,194238576.0,1417560832.0
2019-11-19,6.01,6.23,5.8,6.23,223923433.0,1545696384.0
2019-11-20,6.06,6.13,5.98,6.0,126827379.0,885732672.0
2019-11-21,6.0,6.01,5.88,5.93,65835896.0,452967008.0
2019-11-22,5.92,5.97,5.82,5.85,82284534.0,561580096.0
2019-11-25,5.85,5.94,5.79,5.89,57549561.0,392162656.0
2019-11-26,5.9,5.91,5.82,5.82,51159782.0,347292160.0
2019-11-27,5.83,5.85,5.78,5.8,41809279.0,282317600.0
2019-11-28,5.78,5.82,5.63,5.66,72282872.0,479919648.0
2019-11-29,5.67,5.68,5.61,5.65,47130159.0,310035456.0
2019-12-02,5.66,5.74,5.64,5.67,55967731.0,370961056.0
2019-12-03,5.65,5.74,5.61,5.74,48652308.0,322382400.0
2019-12-04,5.7,5.77,5.66,5.69,57826653.0,384554304.0
2019-12-05,5.71,5.83,5.69,5.81,65065858.0,435890528.0
2019-12-06,5.82,5.88,5.79,5.85,54596752.0,369963872.0
2019-12-09,5.88,5.9,5.82,5.84,37023773.0,251249408.0
2019-12-10,5.82,5.84,5.78,5.81,31360965.0,211373824.0
2019-12-11,5.83,5.93,5.8,5.87,55839869.0,380173344.0
2019-12-12,5.87,5.88,5.82,5.83,26931218.0,182482752.0
2019-12-13,5.87,6.23,5.87,6.16,162022484.0,1136297984.0
2019-12-16,6.16,6.26,6.06,6.24,117267108.0,832130880.0
2019-12-17,6.21,6.96,6.19,6.7,211053069.0,1601685504.0
2019-12-18,6.65,6.9,6.59,6.68,138619966.0,1065267008.0
2019-12-19,6.65,6.77,6.61,6.67,76786280.0,584896960.0
2019-12-20,6.69,6.81,6.66,6.67,85089918.0,652627520.0
2019-12-23,6.67,6.68,6.33,6.33,101762995.0,754144704.0
2019-12-24,6.33,6.46,6.27,6.45,64331618.0,469373824.0
2019-12-25,6.41,6.46,6.35,6.41,46294358.0,339566976.0
2019-12-26,6.41,6.49,6.37,6.49,51667058.0,381050944.0
2019-12-27,6.49,6.73,6.47,6.49,95490154.0,719298304.0
2019-12-30,6.37,6.69,6.37,6.68,100753593.0,758129536.0
2019-12-31,6.66,6.72,6.57,6.65,71653770.0,543318208.0
2020-01-02,6.77,6.95,6.73,6.8,112120273.0,872767872.0
2020-01-03,6.84,6.91,6.76,6.82,67905603.0,527884864.0
2020-01-06,6.76,6.86,6.68,6.74,87920291.0,677600832.0
2020-01-07,6.76,6.83,6.7,6.8,59542333.0,458614656.0
2020-01-08,6.76,6.76,6.57,6.61,69140252.0,526448768.0
2020-01-09,6.7,6.75,6.64,6.68,46170814.0,352295616.0
2020-01-10,6.73,6.75,6.62,6.66,43661288.0,332681504.0
2020-01-13,6.63,6.74,6.51,6.74,56342077.0,426138752.0
2020-01-14,6.76,6.93,6.76,6.78,80822174.0,627383552.0
2020-01-15,6.74,6.77,6.64,6.66,50407045.0,384108160.0
2020-01-16,6.66,6.7,6.54,6.55,44440500.0,334484192.0
2020-01-17,6.59,6.63,6.53,6.57,33375598.0,250521040.0
2020-01-20,6.58,6.69,6.54,6.69,54123510.0,410770240.0
2020-01-21,6.66,6.66,6.54,6.56,46417783.0,349044256.0
2020-01-22,6.55,6.63,6.38,6.58,47849620.0,356226880.0
2020-01-23,6.52,6.54,6.26,6.32,64130730.0,470745952.0
2020-02-03,5.59,5.82,5.59,5.59,89491300.0,586538944.0
2020-02-04,5.48,5.8,5.48,5.78,101414614.0,675501312.0
2020-02-05,5.79,6.01,5.72,5.88,82054342.0,560156800.0
2020-02-06,5.88,6.01,5.8,5.97,68061524.0,466249728.0
2020-02-07,5.92,5.97,5.84,5.92,56279398.0,384550496.0
2020-02-10,5.86,5.96,5.82,5.95,49689079.0,340189088.0
2020-02-11,5.98,6.24,5.94,6.09,75686993.0,533957728.0
2020-02-12,6.07,6.14,6.01,6.13,56245414.0,394887872.0
2020-02-13,6.27,6.29,6.11,6.13,66955138.0,476643424.0
2020-02-14,6.13,6.21,6.07,6.15,57258581.0,405471904.0
2020-02-17,6.16,6.35,6.14,6.31,92392327.0,662860608.0
2020-02-18,6.29,6.3,6.19,6.26,65539854.0,470777056.0
2020-02-19,6.24,6.34,6.22,6.23,70021849.0,505297152.0
2020-02-20,6.25,6.76,6.14,6.6,175067091.0,1284296064.0
2020-02-21,6.55,6.71,6.47,6.55,134498598.0,1011627264.0
2020-02-24,6.44,6.46,6.34,6.38,113334923.0,831067904.0
2020-02-25,6.22,6.28,6.07,6.27,106093482.0,757747456.0
2020-02-26,6.14,6.4,6.11,6.23,96294992.0,695173376.0
2020-02-27,6.23,6.31,6.15,6.18,64046310.0,458119200.0
2020-02-28,6.05,6.09,5.83,5.83,112499302.0,773759488.0
2020-03-02,5.87,6.09,5.87,6.07,78764215.0,545807872.0
2020-03-03,6.14,6.22,6.04,6.08,83338668.0,587768128.0
2020-03-04,6.04,6.13,5.97,6.11,64665023.0,452755424.0
2020-03-05,6.17,6.45,6.09,6.4,198775611.0,1443533568.0
2020-03-06,6.28,6.33,6.17,6.19,120522890.0,863958976.0
2020-03-09,5.98,6.05,5.92,5.95,107101707.0,740964544.0
2020-03-10,5.87,6.08,5.86,6.07,85179523.0,588922944.0
2020-03-11,6.06,6.07,5.96,5.96,59535685.0,413665184.0
2020-03-12,5.89,5.95,5.86,5.89,45116713.0,308113568.0
2020-03-13,5.56,5.88,5.54,5.82,64008481.0,425320736.0
2020-03-16,5.82,5.87,5.57,5.62,62463090.0,417278496.0
2020-03-17,5.65,5.74,5.41,5.54,58572984.0,380297536.0
2020-03-18,5.59,5.66,5.41,5.42,50182072.0,324933216.0
2020-03-19,5.39,5.45,5.17,5.32,60483842.0,377341024.0
2020-03-20,5.36,5.41,5.28,5.41,43116808.0,271520544.0
2020-03-23,5.26,5.32,5.21,5.24,35136966.0,217864272.0
2020-03-24,5.32,5.45,5.25,5.41,49039052.0,308233504.0
2020-03-25,5.56,5.61,5.48,5.52,59772717.0,387058496.0
2020-03-26,5.49,5.5,5.39,5.41,47868870.0,305715552.0
2020-03-27,5.47,5.49,5.4,5.41,35598439.0,227197184.0
2020-03-30,5.29,5.38,5.26,5.37,34300270.0,214707056.0
2020-03-31,5.44,5.44,5.32,5.36,24829550.0,157021552.0
2020-04-01,5.33,5.42,5.31,5.32,28840291.0,181698880.0
2020-04-02,5.28,5.37,5.26,5.37,29536314.0,184483200.0
2020-04-03,5.35,5.35,5.29,5.3,23097870.0,144463808.0
2020-04-07,5.38,5.4,5.34,5.39,49060444.0,309610080.0
2020-04-08,5.34,5.37,5.32,5.35,26581139.0,166919616.0
2020-04-09,5.37,5.41,5.35,5.4,33013197.0,208864560.0
2020-04-10,5.39,5.56,5.34,5.43,63279821.0,404278304.0
2020-04-13,5.37,5.4,5.31,5.35,29900031.0,187764224.0
2020-04-14,5.37,5.45,5.34,5.44,35613631.0,225533264.0
2020-04-15,5.44,5.44,5.37,5.37,27664605.0,175498432.0
2020-04-16,5.34,5.38,5.32,5.34,25500636.0,160249248.0
2020-04-17,5.38,5.55,5.36,5.45,74082026.0,473780640.0
2020-04-20,5.44,5.48,5.38,5.46,45437752.0,289558240.0
2020-04-21,5.43,5.44,5.32,5.37,38558954.0,242968704.0
2020-04-22,5.36,5.38,5.31,5.37,26552849.0,166910048.0
2020-04-23,5.39,5.4,5.32,5.33,22545587.0,141769296.0
2020-04-24,5.3,5.32,5.22,5.23,34242529.0,212497072.0
2020-04-27,5.23,5.3,5.21,5.24,22485379.0,139501616.0
2020-04-28,5.24,5.27,5.08,5.21,32500785.0,199096384.0
2020-04-29,5.19,5.33,5.17,5.28,33353741.0,207241072.0
2020-04-30,5.34,5.44,5.34,5.41,57837012.0,366327392.0
2020-05-06,5.33,5.44,5.3,5.44,41782000.0,264003776.0
2020-05-07,5.44,5.51,5.39,5.4,35765385.0,228056816.0
2020-05-08,5.45,5.56,5.41,5.51,52037914.0,334814464.0
2020-05-11,5.5,5.56,5.45,5.47,37492033.0,241632304.0
2020-05-12,5.45,5.46,5.37,5.41,29505016.0,187205232.0
2020-05-13,5.38,5.43,5.35,5.41,19257333.0,121804816.0
2020-05-14,5.38,5.38,5.31,5.31,25391671.0,159295504.0
2020-05-15,5.34,5.36,5.29,5.3,15427760.0,96586544.0
2020-05-18,5.3,5.37,5.28,5.33,24009042.0,150655024.0
2020-05-19,5.38,5.4,5.35,5.37,22677142.0,143158048.0
2020-05-20,5.38,5.38,5.29,5.31,22082476.0,138249920.0
2020-05-21,5.32,5.34,5.27,5.29,16252781.0,101423112.0
2020-05-22,5.29,5.29,5.17,5.18,32170799.0,197748928.0
2020-05-25,5.19,5.2,5.14,5.16,19756824.0,120568496.0
2020-05-26,5.16,5.2,5.16,5.2,15619841.0,95665648.0
2020-05-27,5.19,5.22,5.16,5.18,13194119.0,80789592.0
2020-05-28,5.18,5.31,5.17,5.25,28469560.0,176064720.0
2020-05-29,5.22,5.27,5.19,5.27,20655207.0,127155104.0
2020-06-01,5.26,5.38,5.26,5.37,43953809.0,275733312.0
2020-06-02,5.36,5.43,5.33,5.4,42365384.0,267885936.0
2020-06-03,5.4,5.53,5.39,5.39,68601950.0,439884672.0
2020-06-04,5.38,5.4,5.31,5.36,32929341.0,207256784.0
2020-06-05,5.36,5.36,5.29,5.35,20158598.0,126282928.0
2020-06-08,5.37,5.5,5.37,5.43,45382803.0,289527840.0
2020-06-09,5.44,5.49,5.41,5.47,34101233.0,218351232.0
2020-06-10,5.47,5.48,5.37,5.41,27409109.0,173842288.0
2020-06-11,5.4,5.44,5.32,5.33,29143049.0,184021232.0
2020-06-12,5.26,5.37,5.24,5.26,37672620.0,235313104.0
2020-06-15,5.33,5.41,5.29,5.31,33193368.0,208717280.0
2020-06-16,5.36,5.39,5.31,5.38,26708380.0,168116112.0
2020-06-17,5.36,5.36,5.31,5.33,20394238.0,127908512.0
2020-06-18,5.31,5.4,5.29,5.34,24806471.0,155970256.0
2020-06-19,5.34,5.46,5.33,5.45,51921214.0,329436512.0
2020-06-22,5.43,5.71,5.41,5.55,98847071.0,643684992.0
2020-06-23,5.49,5.5,5.41,5.45,47950241.0,306414304.0
2020-06-24,5.45,5.61,5.44,5.53,55491217.0,359741280.0
2020-06-29,5.46,5.49,5.37,5.39,38630294.0,245437344.0
2020-06-30,5.4,5.53,5.38,5.5,44501431.0,284873024.0
2020-07-01,5.5,5.8,5.46,5.78,143205921.0,947877632.0
2020-07-02,5.76,6.45,5.72,6.41,314859510.0,2242367488.0
2020-07-03,6.43,6.76,6.36,6.76,349595485.0,2628061184.0
2020-07-06,6.97,7.44,6.77,7.44,371446722.0,3027499008.0
2020-07-07,7.49,7.76,6.93,7.05,329105998.0,2686235136.0
