date,open,high,low,close,vol,amount
2007-03-30,-1.16,-1.1,-1.33,-1.24,23267144.0,634332032.0
2007-04-02,-1.21,-0.91,-1.28,-1.01,17253472.0,478735616.0
2007-04-03,-0.99,-0.85,-1.11,-1.03,15628375.0,437756608.0
2007-04-04,-0.99,-0.5,-1.03,-0.71,31267916.0,902215360.0
2007-04-05,-0.72,-0.53,-0.84,-0.63,15303889.0,444304384.0
2007-04-06,-0.77,-0.63,-0.96,-0.93,15293632.0,436598784.0
2007-04-09,-0.94,-0.33,-1.02,-0.43,21322735.0,629687936.0
2007-04-10,-0.42,0.12,-0.51,0.09,25680854.0,792820032.0
2007-04-11,0.09,0.55,-0.06,0.11,18402553.0,594923200.0
2007-04-12,0.09,0.61,0.09,0.32,10645740.0,345927680.0
2007-04-13,0.33,0.61,0.24,0.25,11740591.0,382399584.0
2007-04-16,0.3,0.61,0.2,0.57,12357902.0,401799456.0
2007-04-17,0.6,0.66,-0.28,0.33,12713090.0,409503616.0
2007-04-18,0.24,0.27,-0.19,0.03,10592043.0,331079008.0
2007-04-19,0.01,0.21,-0.64,-0.4,19904565.0,606570048.0
2007-04-20,-0.35,0.43,-0.35,0.25,11817468.0,373987616.0
2007-04-23,0.43,0.52,0.18,0.36,12104500.0,389342432.0
2007-04-24,0.33,0.33,-0.08,0.02,14018500.0,441113344.0
2007-04-25,-0.02,0.58,-0.11,0.25,18396160.0,590332096.0
2007-04-26,0.29,0.38,-0.04,0.36,12499880.0,398241408.0
2007-04-27,0.36,0.39,-0.04,0.11,7483511.0,237940496.0
2007-05-08,0.09,0.21,-0.19,-0.15,39821892.0,1230686208.0
2007-05-09,-0.1,0.24,-0.17,0.15,34421314.0,1079398912.0
2007-05-10,0.16,0.62,-0.02,0.1,27539044.0,887504128.0
2007-05-11,-0.01,-0.01,-0.55,-0.25,45372973.0,1366470016.0
2007-05-14,-0.28,-0.01,-0.38,-0.32,38622568.0,1182456064.0
2007-05-15,-0.22,-0.19,-0.71,-0.67,31903998.0,943471744.0
2007-05-16,-0.63,-0.49,-0.69,-0.5,22976968.0,674859392.0
2007-05-17,-0.43,-0.36,-0.56,-0.39,22167598.0,660385152.0
2007-05-18,-0.38,-0.38,-0.56,-0.52,16635207.0,492843712.0
2007-05-21,-0.73,-0.45,-0.76,-0.47,28185610.0,816071104.0
2007-05-22,-0.48,-0.24,-0.58,-0.49,16644143.0,492366336.0
2007-05-23,-0.42,-0.3,-0.62,-0.45,17602764.0,518706496.0
2007-05-24,-0.37,-0.01,-0.43,-0.23,31947749.0,967016256.0
2007-05-25,-0.33,0.04,-0.39,-0.19,22943672.0,701582144.0
2007-05-28,-0.16,0.04,-0.19,-0.19,16624357.0,510341376.0
2007-05-29,-0.16,0.01,-0.26,-0.14,19036614.0,579609536.0
2007-05-30,-0.54,-0.26,-0.91,-0.82,28718715.0,836377472.0
2007-05-31,-0.61,-0.11,-0.91,-0.38,37760755.0,1112160896.0
2007-06-01,-0.39,0.08,-0.45,-0.32,37179031.0,1126279424.0
2007-06-04,-0.19,-0.12,-0.86,-0.78,25052596.0,726795328.0
2007-06-05,-0.92,-0.6,-1.64,-0.8,22697633.0,624011968.0
2007-06-06,-0.76,-0.71,-1.1,-1.02,19986827.0,553608192.0
2007-06-07,-0.97,-0.85,-1.07,-0.96,29807976.0,828648064.0
2007-06-08,-0.96,-0.96,-1.19,-1.04,21734941.0,597255104.0
2007-06-11,-1.04,-0.71,-1.17,-0.76,29599976.0,823601664.0
2007-06-12,-0.9,-0.7,-1.01,-0.77,24248911.0,683539712.0
2007-06-13,-0.7,-0.24,-0.7,-0.44,31771827.0,941963648.0
2007-06-14,-0.33,-0.25,-0.52,-0.41,20121723.0,600076096.0
2007-06-15,-0.5,0.48,-0.57,0.2,34912282.0,1082887296.0
2007-06-18,0.38,1.1,0.37,0.74,36795751.0,1232327424.0
2007-06-19,0.61,1.28,0.48,0.92,35255410.0,1210351744.0
2007-06-20,0.9,0.9,0.24,0.27,18482050.0,609493056.0
2007-06-21,0.3,0.6,0.23,0.44,20399588.0,657182400.0
2007-06-22,0.42,0.88,0.14,0.49,20996690.0,683985664.0
2007-06-25,0.52,1.03,0.32,0.64,26342625.0,882676672.0
2007-06-26,0.5,1.16,0.38,1.04,32275466.0,1090467456.0
2007-06-27,1.1,1.86,0.98,1.69,31991831.0,1142630016.0
2007-06-28,1.73,1.98,1.49,1.54,21932674.0,803423488.0
2007-06-29,1.39,1.74,1.23,1.28,18628356.0,664586240.0
2007-07-02,1.25,1.3,0.74,0.95,16152063.0,554724352.0
2007-07-03,1.03,1.25,1.0,1.24,6041930.0,209397856.0
2007-07-04,1.25,1.3,0.76,0.78,8770838.0,299932384.0
2007-07-05,0.62,0.78,0.41,0.43,6612236.0,217121328.0
2007-07-06,0.4,1.12,0.32,1.0,7717734.0,256649360.0
2007-07-09,1.05,1.56,0.92,1.45,10648789.0,376375392.0
2007-07-10,1.62,2.2,1.59,1.75,17271418.0,643393728.0
2007-07-11,1.71,2.04,1.59,1.77,6289870.0,231406128.0
2007-07-12,1.77,2.32,1.77,2.16,8709356.0,329848416.0
2007-07-13,2.33,2.54,2.08,2.17,9231566.0,353241504.0
2007-07-16,2.23,2.32,1.7,1.74,4415448.0,164145952.0
2007-07-17,1.68,2.87,1.65,2.83,21270389.0,836733440.0
2007-07-18,2.82,3.41,2.72,2.85,24967927.0,1022072256.0
2007-07-19,2.74,2.87,2.55,2.73,11649214.0,463091040.0
2007-07-20,2.73,3.69,2.73,3.56,16073263.0,664399488.0
2007-07-23,3.81,3.99,3.55,3.63,16495997.0,707478592.0
2007-07-24,3.66,3.85,3.32,3.6,10667622.0,453436864.0
2007-07-25,3.58,3.83,3.4,3.81,13357068.0,569358208.0
2007-07-26,3.87,3.93,3.42,3.56,9872095.0,420305728.0
2007-07-27,3.5,3.5,3.04,3.14,19831505.0,816869888.0
2007-07-30,3.07,3.47,3.05,3.35,14440061.0,599187712.0
2007-07-31,3.19,3.43,2.79,3.35,12271954.0,504375904.0
2007-08-01,3.37,3.77,3.1,3.25,11799719.0,500590336.0
2007-08-02,3.35,4.05,3.35,3.95,15112280.0,654591552.0
2007-08-03,4.11,4.98,4.11,4.95,19813608.0,913595648.0
2007-08-06,5.0,5.11,4.67,4.93,12069855.0,563623808.0
2007-08-07,4.92,4.93,4.36,4.71,15180853.0,697420864.0
2007-08-08,4.51,5.13,4.28,4.63,17900374.0,833125120.0
2007-08-09,4.64,5.34,4.55,5.27,13671604.0,647494464.0
2007-08-10,5.09,5.57,4.95,5.25,9414418.0,451355616.0
2007-08-13,5.21,5.57,4.89,5.01,10016380.0,479584096.0
2007-08-14,4.8,5.06,4.61,4.88,13590976.0,630128064.0
2007-08-15,5.0,5.69,4.92,5.46,13044563.0,632992256.0
2007-08-16,5.51,5.51,4.69,5.19,6789426.0,321715552.0
2007-08-17,5.11,5.88,4.8,4.89,12604749.0,605855488.0
2007-08-20,5.34,6.33,5.34,6.16,14554382.0,729874112.0
2007-08-21,6.16,6.56,6.06,6.37,8155921.0,419560448.0
2007-08-22,6.03,7.04,5.97,6.58,7870707.0,413247968.0
2007-08-23,6.52,6.96,6.2,6.63,9570711.0,496721408.0
2007-08-24,6.76,8.24,6.65,8.24,17015708.0,961803840.0
2007-08-27,8.22,8.89,7.72,8.23,15302140.0,892310848.0
2007-08-28,8.04,9.01,7.73,8.38,9912780.0,581851840.0
2007-08-29,8.32,8.96,8.1,8.83,7906548.0,462640320.0
2007-08-30,9.21,9.83,8.27,8.39,13997607.0,830499264.0
2007-08-31,8.35,8.56,8.19,8.44,9720500.0,564485504.0
2007-09-03,8.44,9.12,8.44,8.7,10910124.0,647798080.0
2007-09-04,8.65,8.65,8.03,8.13,12206568.0,700577792.0
2007-09-05,8.04,8.3,7.36,7.79,12547783.0,700041088.0
2007-09-06,7.84,8.51,7.84,8.08,8912712.0,513739968.0
2007-09-07,8.04,8.1,7.42,7.75,7435638.0,417860480.0
2007-09-10,7.7,8.38,7.42,8.34,6679398.0,380891488.0
2007-09-11,8.34,8.9,7.67,7.94,12810673.0,747497280.0
2007-09-12,7.76,8.44,7.76,8.35,11432362.0,652881280.0
2007-09-13,8.35,8.76,8.04,8.74,11371048.0,659064000.0
2007-09-14,8.81,8.84,7.88,8.14,11189825.0,642483072.0
2007-09-17,8.05,8.78,8.05,8.45,9831203.0,575574336.0
2007-09-18,8.49,8.62,7.51,7.87,15723531.0,886920448.0
2007-09-19,7.79,8.04,7.25,7.47,14112408.0,783412800.0
2007-09-20,7.54,7.66,7.27,7.46,8975292.0,493490432.0
2007-09-21,7.46,7.57,6.49,6.77,15491694.0,824533440.0
2007-09-24,6.77,7.27,6.34,7.23,10069407.0,536010720.0
2007-09-25,7.33,7.48,6.71,6.8,5247471.0,282035360.0
2007-09-26,6.8,7.41,6.74,6.81,6998238.0,378312640.0
2007-09-27,6.81,7.45,6.81,7.26,7658591.0,416313632.0
2007-09-28,7.45,8.0,7.45,7.86,8682256.0,487082848.0
2007-10-08,8.22,9.45,8.05,9.26,12485780.0,746039424.0
2007-10-09,9.3,9.92,8.97,9.58,9469625.0,585429120.0
2007-10-10,9.59,10.22,8.99,9.25,6695893.0,418426368.0
2007-10-11,9.31,10.59,9.31,10.55,13085825.0,838246336.0
2007-10-12,10.77,10.87,9.35,10.33,6200999.0,395135776.0
2007-10-15,10.2,10.66,9.78,10.15,6826315.0,435811936.0
2007-10-16,10.17,11.09,10.17,10.63,5658405.0,372114240.0
2007-10-17,10.35,10.78,9.88,10.04,4406280.0,281336320.0
2007-10-18,9.89,10.29,8.96,9.06,6733598.0,410795520.0
2007-10-22,8.81,9.45,8.5,9.16,5244805.0,316579168.0
2007-10-23,9.25,10.04,8.96,10.02,7193186.0,444927392.0
2007-10-24,10.13,11.59,10.07,10.79,6186974.0,412505568.0
2007-10-25,10.66,10.66,9.89,10.36,8013809.0,518097152.0
2007-10-26,10.11,11.42,10.01,11.14,5963558.0,395620640.0
2007-10-29,11.37,12.2,11.12,11.15,7112023.0,491159616.0
2007-10-30,11.19,11.28,10.48,10.97,8336471.0,549187456.0
2007-10-31,11.37,11.53,10.41,10.88,10190001.0,666375616.0
2007-11-01,10.78,11.37,10.51,10.57,7684842.0,507997120.0
2007-11-02,10.45,10.47,9.98,10.05,5791858.0,370741984.0
2007-11-05,9.7,10.03,9.38,9.66,4790638.0,298651456.0
2007-11-06,9.49,10.2,9.49,9.58,3068016.0,193192368.0
2007-11-07,9.8,10.04,9.3,9.96,2797848.0,174093184.0
2007-11-08,9.84,9.92,8.81,8.94,4373324.0,268043856.0
2007-11-09,8.59,9.36,8.43,8.83,3681149.0,219981248.0
2007-11-12,8.21,8.83,7.98,8.18,5091133.0,293347712.0
2007-11-13,8.59,8.65,7.11,7.31,6153316.0,346758880.0
2007-11-14,7.57,8.01,6.83,7.99,9807884.0,535926848.0
2007-11-15,7.73,8.23,7.45,7.73,7466819.0,421522752.0
2007-11-16,7.45,7.61,6.95,7.03,7668882.0,414621408.0
2007-11-19,7.17,7.2,6.56,6.67,5300548.0,279709024.0
2007-11-20,6.51,6.97,6.18,6.95,9816872.0,512440896.0
2007-11-21,7.01,7.35,6.87,6.99,6777032.0,366079872.0
2007-11-22,6.6,7.45,6.34,6.49,8986837.0,485095872.0
2007-11-23,6.37,7.11,6.37,6.99,6129906.0,327391424.0
2007-11-26,7.27,7.6,6.96,7.05,5189877.0,284366528.0
2007-11-27,6.87,7.42,6.53,7.06,3890445.0,208609536.0
2007-11-28,7.17,7.44,6.99,7.37,5417044.0,295184288.0
2007-11-29,7.61,8.38,7.24,8.1,8442852.0,474198880.0
2007-11-30,7.88,8.1,7.67,7.88,4544054.0,256281248.0
2007-12-03,7.69,8.34,7.67,8.12,4364613.0,248686960.0
2007-12-04,8.34,8.34,7.89,8.07,4913019.0,280810560.0
2007-12-05,8.04,8.35,7.84,8.33,5528857.0,315253792.0
2007-12-06,8.34,8.5,8.04,8.38,5069378.0,292715552.0
2007-12-07,8.48,8.53,8.16,8.39,2853990.0,164969632.0
2007-12-10,7.88,8.08,7.64,8.06,11752046.0,660132544.0
2007-12-11,8.04,8.04,7.08,7.39,12891247.0,709776960.0
2007-12-12,7.27,7.27,6.28,6.28,26263189.0,1362754432.0
2007-12-13,6.12,6.34,5.62,5.84,18697388.0,938824192.0
2007-12-14,5.78,6.14,5.54,6.11,12497655.0,622375872.0
2007-12-17,5.89,5.96,4.89,4.91,14425826.0,691177152.0
2007-12-18,4.83,5.33,4.76,5.07,8273057.0,392402176.0
2007-12-19,5.29,5.45,5.18,5.29,6033692.0,290535776.0
2007-12-20,5.32,5.9,5.32,5.75,5825653.0,287985504.0
2007-12-21,5.57,5.89,5.51,5.6,12533431.0,618494080.0
2007-12-24,5.84,6.17,5.73,6.15,11555459.0,582333120.0
2007-12-25,6.28,6.3,5.91,5.93,6607488.0,334758368.0
2007-12-26,5.94,6.23,5.41,5.82,8327319.0,412857216.0
2007-12-27,5.83,6.29,5.51,6.28,14802829.0,741419328.0
2007-12-28,6.37,6.68,6.29,6.45,12946366.0,673565760.0
2008-01-02,6.47,6.58,6.1,6.39,6404823.0,331745152.0
2008-01-03,6.32,6.32,5.47,5.83,13622351.0,673699072.0
2008-01-04,5.85,6.19,5.85,6.09,8362717.0,422923904.0
2008-01-07,6.12,6.85,5.87,6.71,12693104.0,660135552.0
2008-01-08,6.97,7.57,6.97,7.22,17019873.0,932511744.0
2008-01-09,7.11,7.49,7.11,7.38,5884800.0,322496032.0
2008-01-10,7.49,8.04,7.3,8.03,10304048.0,577237184.0
2008-01-11,8.11,9.46,8.05,9.27,17837784.0,1055387904.0
2008-01-14,9.3,9.57,8.9,9.35,8177897.0,496321568.0
2008-01-15,9.27,9.27,8.47,8.49,9843917.0,583848448.0
2008-01-16,8.16,8.16,6.92,6.96,22952492.0,1257044480.0
2008-01-17,6.8,7.11,6.11,6.83,16163903.0,850981504.0
2008-01-18,6.77,6.96,6.4,6.7,10749569.0,565688576.0
2008-01-21,6.59,6.88,5.57,5.65,12160946.0,625009600.0
2008-01-22,5.26,5.82,4.33,4.69,18641719.0,878963904.0
2008-01-23,4.99,5.32,4.49,5.13,15134156.0,713304896.0
2008-01-24,5.32,5.38,4.57,4.73,13401461.0,628906176.0
2008-01-25,4.74,5.75,4.59,5.56,14043560.0,673639936.0
2008-01-28,5.26,5.26,4.63,4.64,12231975.0,569901312.0
2008-01-29,4.74,5.04,4.07,4.36,8745973.0,396605088.0
2008-01-30,4.33,4.48,2.97,3.25,28046309.0,1192843904.0
2008-01-31,3.1,3.25,2.64,2.78,13165890.0,530249984.0
2008-02-01,2.9,3.19,2.52,3.08,14319666.0,578662528.0
2008-02-04,3.39,4.34,3.32,4.29,25821602.0,1133316992.0
2008-02-05,4.18,5.11,4.18,4.78,66498912.0,3052657664.0
2008-02-13,4.45,4.7,4.15,4.18,11134370.0,506663040.0
2008-02-14,4.46,4.67,4.2,4.27,15092022.0,682813568.0
2008-02-15,4.14,4.18,3.67,3.72,10262074.0,445354912.0
2008-02-18,4.03,4.38,3.82,4.32,25955748.0,1159253376.0
2008-02-19,4.46,4.61,4.17,4.58,17488549.0,787844608.0
2008-02-20,4.58,4.67,3.86,3.96,17820016.0,795019200.0
2008-02-21,3.87,3.89,3.38,3.54,10571012.0,450494272.0
2008-02-22,3.46,3.46,2.79,3.07,11935033.0,486670208.0
2008-02-25,3.08,3.53,2.78,3.45,20268427.0,833758848.0
2008-02-26,3.81,3.88,3.16,3.55,12698353.0,540884160.0
2008-02-27,3.67,4.3,3.55,3.86,19477441.0,858146048.0
2008-02-28,3.95,4.15,3.86,3.95,11097110.0,488313600.0
2008-02-29,3.92,4.32,3.82,4.1,11020735.0,488415328.0
2008-03-03,3.95,4.28,3.7,4.26,19726762.0,871385344.0
2008-03-04,4.32,4.32,3.37,3.39,16521760.0,711165888.0
2008-03-05,3.43,3.7,3.28,3.36,16590639.0,697877632.0
2008-03-06,3.41,4.09,3.32,3.45,17100394.0,732800576.0
2008-03-07,3.34,3.61,3.08,3.13,18111339.0,751356224.0
2008-03-10,3.04,3.1,2.45,2.5,12358642.0,490919392.0
2008-03-11,2.47,2.48,1.99,2.08,21445309.0,814980224.0
2008-03-12,2.45,2.48,1.24,1.27,30701278.0,1122085248.0
2008-03-13,1.17,1.39,0.94,0.96,30055230.0,1039488256.0
2008-03-14,1.05,1.05,0.54,0.67,37735876.0,1254710400.0
2008-03-17,0.62,1.03,0.54,0.83,23060649.0,774688576.0
2008-03-18,0.83,1.19,0.32,0.59,24528183.0,818619264.0
2008-03-19,0.88,1.24,0.69,1.22,36738493.0,1256822528.0
2008-03-20,0.17,1.73,0.15,1.53,36579142.0,1259763456.0
2008-03-21,1.55,1.71,1.09,1.28,27199797.0,964670720.0
2008-03-24,1.43,1.49,0.26,0.27,25741429.0,859872192.0
2008-03-25,0.14,0.63,-0.26,0.43,25724689.0,807760512.0
2008-03-26,0.5,1.02,0.44,0.63,29968312.0,1002303424.0
2008-03-27,0.35,0.9,0.29,0.63,22233238.0,738413120.0
2008-03-28,0.65,1.65,0.65,1.65,53797532.0,1917468288.0
2008-03-31,1.27,1.96,1.27,1.81,41458430.0,1507377024.0
2008-04-01,1.65,2.05,1.19,1.53,30081053.0,1095866496.0
2008-04-02,1.79,2.48,1.71,2.02,53044103.0,1995507584.0
2008-04-03,1.85,2.25,1.67,2.16,25581974.0,958657216.0
2008-04-07,2.02,2.57,1.9,2.47,25954105.0,998862848.0
2008-04-08,2.51,2.53,2.14,2.32,19118200.0,737255872.0
2008-04-09,2.17,2.29,1.56,1.64,18726059.0,696704064.0
2008-04-10,1.65,1.93,1.52,1.87,16819269.0,616434112.0
2008-04-11,2.1,2.23,1.86,2.03,17240251.0,649835968.0
2008-04-14,1.83,1.86,0.9,0.97,20144431.0,707827904.0
2008-04-15,0.91,1.08,0.32,0.91,19700128.0,650714752.0
2008-04-16,0.87,1.03,0.57,0.67,14362073.0,482716896.0
2008-04-17,0.76,0.94,0.51,0.84,20690924.0,689526144.0
2008-04-18,0.69,1.31,0.37,1.14,27950462.0,961437248.0
2008-04-21,2.17,2.17,0.72,1.02,36905359.0,1316305280.0
2008-04-22,0.78,1.46,0.54,1.4,27022921.0,927026112.0
2008-04-23,1.2,2.07,1.15,2.02,39020838.0,1432072192.0
2008-04-24,2.88,3.18,2.45,3.1,85738601.0,3463463936.0
2008-04-25,2.75,3.23,2.6,2.78,51411527.0,2073871744.0
2008-04-29,2.48,2.8,2.35,2.53,29727767.0,1174575232.0
2008-04-30,2.67,3.22,2.67,3.03,46195578.0,1867571584.0
2008-05-05,3.2,3.22,2.73,2.95,33352737.0,1347516672.0
2008-05-06,2.82,2.82,2.45,2.58,26037546.0,1025151616.0
2008-05-07,2.48,2.75,1.86,1.88,27214134.0,1044588928.0
2008-05-08,1.8,2.01,1.67,1.99,19805258.0,731351104.0
2008-05-09,2.08,2.17,1.21,1.38,39250886.0,1415524480.0
2008-05-12,1.22,1.75,0.87,1.6,33536632.0,1167142656.0
2008-05-13,1.17,1.51,1.11,1.19,23238489.0,813807552.0
2008-05-14,1.2,1.92,1.2,1.89,27395210.0,993221376.0
2008-05-15,2.0,2.16,1.59,1.61,24507414.0,912155136.0
2008-05-16,1.63,1.93,1.56,1.78,16897571.0,621006784.0
2008-05-19,1.66,1.85,1.49,1.73,10401905.0,378193120.0
2008-05-20,1.74,1.91,1.12,1.19,17905572.0,641672448.0
2008-05-21,1.09,1.47,0.99,1.34,15197629.0,528425312.0
2008-05-22,1.21,1.4,1.07,1.09,14127740.0,493193952.0
2008-05-23,1.11,1.28,0.99,1.08,10796652.0,374061280.0
2008-05-26,1.03,1.03,0.61,0.63,12666228.0,421909408.0
2008-05-27,0.7,0.78,0.58,0.71,7665975.0,251773584.0
2008-05-28,0.73,1.3,0.72,1.18,18729977.0,636520576.0
2008-05-29,1.13,1.13,0.81,0.82,11956920.0,405329024.0
2008-05-30,0.89,1.25,0.89,1.19,21038803.0,722344576.0
2008-06-02,1.16,1.34,1.0,1.24,11113669.0,383919104.0
2008-06-03,1.16,1.32,1.11,1.24,14039553.0,486680064.0
2008-06-04,1.15,1.21,0.89,0.98,7455766.0,252527104.0
2008-06-05,0.92,1.19,0.81,1.07,7482400.0,254576272.0
2008-06-06,1.13,1.19,1.0,1.07,6321770.0,216397360.0
2008-06-10,0.42,0.62,0.02,0.02,15013960.0,469671872.0
2008-06-11,-0.2,-0.2,-0.69,-0.62,17992648.0,522043072.0
2008-06-12,-0.69,-0.54,-1.05,-0.88,14598554.0,408960992.0
2008-06-13,-0.84,-0.71,-1.06,-0.92,14755065.0,408789248.0
2008-06-16,-0.85,-0.72,-1.12,-0.89,16607441.0,460790976.0
2008-06-17,-0.88,-0.85,-1.56,-1.43,14851106.0,398490016.0
2008-06-18,-1.46,-0.91,-1.59,-0.95,19881675.0,529305216.0
2008-06-19,-1.01,-1.01,-1.8,-1.8,16411000.0,422752544.0
2008-06-20,-1.8,-1.09,-2.1,-1.56,22269001.0,575551232.0
2008-06-23,-1.84,-1.5,-1.92,-1.72,8258026.0,207786368.0
2008-06-24,-1.72,-1.35,-1.74,-1.41,11609508.0,299601440.0
2008-06-25,-1.41,-1.06,-1.48,-1.18,11309914.0,300963104.0
2008-06-26,-1.18,-1.07,-1.44,-1.18,14456477.0,385075520.0
2008-06-27,-1.55,-1.4,-1.7,-1.67,16706297.0,428158848.0
2008-06-30,-1.79,-1.49,-1.79,-1.6,15042240.0,380793152.0
2008-07-01,-1.58,-1.54,-1.96,-1.8,17866890.0,445357824.0
2008-07-02,-1.8,-1.63,-1.89,-1.74,11459830.0,286488032.0
2008-07-03,-1.89,-1.43,-2.1,-1.72,17284164.0,430056992.0
2008-07-04,-1.62,-1.55,-1.77,-1.69,11342524.0,285595744.0
2008-07-07,-1.68,-1.17,-1.68,-1.24,15269636.0,401343904.0
2008-07-08,-1.2,-1.08,-1.41,-1.26,15186652.0,404138784.0
2008-07-09,-1.16,-0.74,-1.16,-0.87,25487111.0,707033728.0
2008-07-10,-1.08,-0.81,-1.11,-1.07,20529220.0,565920000.0
2008-07-11,-1.07,-0.88,-1.24,-0.89,14326800.0,390306144.0
2008-07-14,-0.99,-0.74,-1.06,-0.96,13406259.0,372438848.0
2008-07-15,-0.94,-0.88,-1.51,-1.49,17824476.0,472011488.0
2008-07-16,-1.61,-1.55,-2.05,-2.0,18011527.0,442672672.0
2008-07-17,-1.78,-1.68,-2.13,-2.1,15480627.0,375012192.0
2008-07-18,-1.96,-1.81,-2.19,-1.92,19660119.0,474421344.0
2008-07-21,-2.0,-1.62,-2.05,-1.64,15938391.0,396369792.0
2008-07-22,-1.68,-1.63,-1.76,-1.64,13880606.0,349066464.0
2008-07-23,-1.55,-1.5,-1.77,-1.73,14270014.0,362506624.0
2008-07-24,-1.69,-1.3,-1.69,-1.34,24390938.0,632900928.0
2008-07-25,-1.49,-1.14,-1.52,-1.27,22834749.0,602146752.0
2008-07-28,-1.19,-1.01,-1.21,-1.16,23712712.0,642894016.0
2008-07-29,-1.31,-1.22,-1.47,-1.38,11452384.0,299614208.0
2008-07-30,-1.22,-1.19,-1.4,-1.37,11074270.0,291784352.0
2008-07-31,-1.32,-1.31,-1.72,-1.71,10571603.0,269490368.0
2008-08-01,-1.75,-1.11,-1.97,-1.46,25651703.0,650191808.0
2008-08-04,-1.61,-1.43,-1.71,-1.67,10375004.0,265082512.0
2008-08-05,-1.55,-1.51,-1.86,-1.81,14561693.0,368535264.0
2008-08-06,-1.73,-1.59,-1.84,-1.7,12528490.0,313980224.0
2008-08-07,-1.68,-1.55,-1.88,-1.76,14471892.0,361625536.0
2008-08-08,-1.78,-1.76,-2.06,-1.89,17723877.0,431668960.0
2008-08-11,-1.99,-1.78,-2.2,-2.14,12172091.0,293974816.0
2008-08-12,-2.23,-2.15,-2.37,-2.37,9247557.0,215522848.0
2008-08-13,-2.42,-2.42,-2.73,-2.51,14315670.0,318137344.0
2008-08-14,-2.59,-2.48,-2.67,-2.55,7198877.0,160885712.0
2008-08-15,-2.59,-2.26,-2.59,-2.39,10343302.0,236804432.0
2008-08-18,-2.37,-2.32,-2.66,-2.6,11473517.0,261502592.0
2008-08-19,-2.67,-2.29,-2.7,-2.31,9540188.0,218406448.0
2008-08-20,-2.36,-1.72,-2.53,-1.78,38790622.0,929661184.0
2008-08-21,-2.01,-1.89,-2.3,-2.27,24121603.0,575095744.0
2008-08-22,-2.37,-2.27,-2.64,-2.58,15768810.0,353457696.0
2008-08-25,-2.53,-2.46,-2.66,-2.64,12472270.0,279347392.0
2008-08-26,-2.72,-2.6,-2.95,-2.9,15908822.0,343159712.0
2008-08-27,-2.96,-2.81,-3.0,-2.85,13471946.0,286720000.0
2008-08-28,-2.87,-2.73,-2.9,-2.8,11889681.0,256315280.0
2008-08-29,-2.71,-2.55,-2.76,-2.64,14143412.0,311490336.0
2008-09-01,-2.7,-2.7,-3.07,-3.02,12391701.0,262655120.0
