date,open,high,low,close,vol,amount
2018-09-03,11.86,11.92,11.66,11.85,22555766.0,329832736.0
2018-09-04,11.84,12.14,11.81,12.08,24088328.0,357937504.0
2018-09-05,12.01,12.04,11.76,11.78,23697402.0,349522528.0
2018-09-06,11.76,12.55,11.72,12.18,62592378.0,945223168.0
2018-09-07,12.15,12.34,11.87,12.04,36279607.0,543003712.0
2018-09-10,11.95,11.99,11.78,11.78,22616185.0,332303936.0
2018-09-11,11.78,12.03,11.73,11.84,20442007.0,300589856.0
2018-09-12,11.83,12.03,11.81,11.87,18113180.0,267306832.0
2018-09-13,12.02,12.09,11.69,11.94,26594098.0,391537504.0
2018-09-14,11.94,11.96,11.73,11.75,23302806.0,341644000.0
2018-09-17,11.71,11.71,11.31,11.32,26101621.0,373286528.0
2018-09-18,11.21,11.49,11.2,11.46,24762561.0,352231136.0
2018-09-19,11.39,11.69,11.36,11.57,32314495.0,463842848.0
2018-09-20,11.52,11.57,11.41,11.42,21385303.0,306273792.0
2018-09-21,11.45,11.63,11.37,11.6,33351796.0,479670912.0
2018-09-25,11.5,11.68,11.44,11.58,23166857.0,332988736.0
2018-09-26,11.75,11.94,11.58,11.7,37276829.0,543684928.0
2018-09-27,11.64,11.67,11.34,11.35,34109778.0,488678432.0
2018-09-28,11.36,11.44,11.34,11.39,18008984.0,256481680.0
2018-10-08,11.15,11.15,10.86,10.87,28559936.0,394775392.0
2018-10-09,10.91,11.01,10.81,10.88,17203325.0,236509968.0
2018-10-10,10.94,10.96,10.81,10.86,13523384.0,185669568.0
2018-10-11,10.16,10.32,9.49,9.49,56064220.0,709169280.0
2018-10-12,9.22,9.32,8.6,9.11,45508275.0,537993984.0
2018-10-15,9.15,9.45,9.01,9.04,26187113.0,316493984.0
2018-10-16,9.05,9.17,8.65,8.72,23514249.0,275682976.0
2018-10-17,8.92,9.01,8.67,8.91,23482257.0,275033728.0
2018-10-18,8.78,8.79,8.49,8.53,22758551.0,261844960.0
2018-10-19,8.32,8.77,8.26,8.76,32965865.0,376551392.0
2018-10-22,8.85,9.91,8.77,9.8,71229565.0,875304320.0
2018-10-23,9.7,9.75,9.28,9.34,43208073.0,532761088.0
2018-10-24,9.33,9.51,9.28,9.34,22978972.0,281169312.0
2018-10-25,8.9,9.24,8.76,9.15,25422705.0,300391680.0
2018-10-26,9.25,9.47,9.15,9.24,24078701.0,292714176.0
2018-10-29,9.28,9.5,9.06,9.22,21571745.0,261059504.0
2018-10-30,9.15,9.37,8.9,9.25,24817475.0,298502528.0
2018-10-31,9.4,9.51,9.24,9.4,30783988.0,377349440.0
2018-11-01,9.63,9.8,9.48,9.5,41294948.0,514567136.0
2018-11-02,9.8,9.89,9.52,9.76,49601038.0,622333696.0
2018-11-05,9.77,9.9,9.61,9.75,35546773.0,448469664.0
2018-11-06,9.65,10.0,9.46,9.94,39011940.0,489123648.0
2018-11-07,9.87,9.99,9.61,9.68,31397467.0,397624832.0
2018-11-08,9.82,9.82,9.54,9.54,18383570.0,230244512.0
2018-11-09,9.5,9.63,9.47,9.49,13961168.0,173000896.0
2018-11-12,9.48,9.75,9.46,9.74,22176360.0,277314208.0
2018-11-13,9.52,9.91,9.5,9.82,34103393.0,428804992.0
2018-11-14,9.82,9.93,9.72,9.73,25854575.0,327099072.0
2018-11-15,9.71,10.08,9.7,10.04,42473501.0,544430272.0
2018-11-16,10.06,10.11,9.92,10.01,35226540.0,453220704.0
2018-11-19,10.04,10.21,9.94,10.17,33478260.0,434242432.0
2018-11-20,10.05,10.08,9.74,9.77,30572833.0,390753056.0
2018-11-21,9.63,9.74,9.55,9.67,19255414.0,240783376.0
2018-11-22,9.67,9.72,9.56,9.58,17918921.0,223515008.0
2018-11-23,9.61,9.62,8.93,8.96,33461384.0,402864032.0
2018-11-26,8.96,9.06,8.85,8.88,13373511.0,157630272.0
2018-11-27,8.94,9.01,8.77,8.81,15579709.0,183035040.0
2018-11-28,8.81,8.94,8.71,8.94,15817102.0,185222880.0
2018-11-29,9.01,9.04,8.6,8.61,24771458.0,289036992.0
2018-11-30,8.61,8.73,8.47,8.68,15017916.0,172065792.0
2018-12-03,9.18,9.28,9.07,9.15,46133491.0,555111744.0
2018-12-04,9.19,9.27,9.14,9.25,33016519.0,397926304.0
2018-12-05,9.04,9.52,8.99,9.45,40940652.0,496156192.0
2018-12-06,9.3,9.31,9.09,9.11,26961972.0,324379008.0
2018-12-07,9.14,9.18,9.05,9.07,12842106.0,153494544.0
2018-12-10,8.96,9.16,8.86,9.07,15715146.0,186076240.0
2018-12-11,9.05,9.24,9.02,9.15,16377246.0,196556080.0
2018-12-12,9.21,9.28,9.15,9.24,17347200.0,209706112.0
2018-12-13,9.3,9.46,9.24,9.39,27563800.0,337358816.0
2018-12-14,9.37,9.54,9.17,9.21,41803262.0,510976000.0
2018-12-17,9.15,9.45,9.12,9.43,28516826.0,348196736.0
2018-12-18,9.35,9.44,9.23,9.38,15654444.0,190778240.0
2018-12-19,9.39,9.43,9.05,9.08,17789658.0,214568928.0
2018-12-20,9.07,9.14,8.84,8.93,20742755.0,245078240.0
2018-12-21,8.86,8.95,8.78,8.91,12494213.0,146522800.0
2018-12-24,8.9,9.11,8.88,9.05,12881216.0,152961344.0
2018-12-25,8.88,8.97,8.64,8.93,18790533.0,218768560.0
2018-12-26,8.88,8.99,8.87,8.93,10828178.0,127505888.0
2018-12-27,9.07,9.12,8.71,8.71,15349120.0,180863504.0
2018-12-28,8.75,8.87,8.69,8.74,12788348.0,148621776.0
2019-01-02,8.81,8.85,8.68,8.75,11544000.0,133953200.0
2019-01-03,8.72,8.84,8.67,8.67,10639586.0,123163696.0
2019-01-04,8.51,8.81,8.37,8.8,20738257.0,238358336.0
2019-01-07,8.91,8.91,8.76,8.89,19142910.0,224007888.0
2019-01-08,8.85,8.99,8.81,8.88,14429906.0,169622208.0
2019-01-09,8.93,9.5,8.86,9.27,54144684.0,658337152.0
2019-01-10,9.23,9.29,9.11,9.18,22561240.0,271862272.0
2019-01-11,9.17,9.4,9.17,9.32,22902782.0,278279424.0
2019-01-14,9.36,9.44,9.23,9.25,16924854.0,205647856.0
2019-01-15,9.22,9.49,9.18,9.43,29298825.0,358364640.0
2019-01-16,9.45,9.46,9.23,9.27,20722113.0,252331936.0
2019-01-17,9.3,9.33,9.08,9.1,18955904.0,228227232.0
2019-01-18,9.06,9.24,9.06,9.2,17226953.0,206933280.0
2019-01-21,9.17,9.27,9.15,9.22,15562934.0,187871232.0
2019-01-22,9.22,9.24,8.97,9.03,15209698.0,181827808.0
2019-01-23,9.01,9.09,8.98,8.99,11145124.0,132354184.0
2019-01-24,9.0,9.04,8.85,9.0,13255149.0,156690928.0
2019-01-25,9.02,9.08,8.94,8.95,13503771.0,160127728.0
2019-01-28,9.03,9.07,8.9,8.91,11265865.0,133441184.0
2019-01-29,8.88,8.92,8.6,8.71,16048591.0,186154032.0
2019-01-30,8.72,8.87,8.72,8.73,10307376.0,119995800.0
2019-01-31,8.79,8.87,8.64,8.65,14152099.0,163889904.0
2019-02-01,8.73,9.09,8.7,9.05,18711481.0,219933104.0
2019-02-11,9.02,9.31,9.01,9.3,26465800.0,319129824.0
2019-02-12,9.44,9.78,9.44,9.69,56973778.0,711386880.0
2019-02-13,9.75,10.94,9.62,10.94,82666364.0,1098004864.0
2019-02-14,11.45,11.45,10.85,11.01,117628590.0,1641975552.0
2019-02-15,10.87,10.92,10.61,10.7,65245176.0,887288640.0
2019-02-18,10.84,11.13,10.68,11.1,84810061.0,1170288384.0
2019-02-19,11.12,11.34,10.86,11.07,73863547.0,1030237440.0
2019-02-20,11.08,11.09,10.8,11.01,42006397.0,580290944.0
2019-02-21,10.97,11.22,10.77,10.83,62057045.0,860178880.0
2019-02-22,10.8,11.25,10.76,11.24,77443823.0,1081643008.0
2019-02-25,11.6,12.5,11.45,12.31,136439232.0,2013237248.0
2019-02-26,12.33,12.84,11.97,12.25,118926307.0,1805866368.0
2019-02-27,12.2,12.35,11.78,12.08,65136521.0,974050176.0
2019-02-28,12.0,12.45,11.97,12.24,49258091.0,743079616.0
2019-03-01,12.36,12.51,12.02,12.23,45672432.0,687604096.0
2019-03-04,12.28,13.04,12.28,12.46,93890490.0,1458847488.0
2019-03-05,12.46,12.7,12.3,12.6,56170233.0,861868480.0
2019-03-06,12.7,14.04,12.7,13.87,145963737.0,2391360000.0
2019-03-07,13.9,15.03,13.65,14.34,132132929.0,2280033536.0
2019-03-08,13.65,14.5,12.88,12.97,117987360.0,1940550912.0
2019-03-11,12.98,13.55,12.86,13.47,65964385.0,1060482112.0
2019-03-12,13.65,13.74,13.06,13.33,96418582.0,1558305408.0
2019-03-13,13.15,13.15,12.37,12.47,81528169.0,1268689664.0
2019-03-14,12.45,12.45,11.67,11.88,63503160.0,941853760.0
2019-03-15,11.99,12.25,11.86,12.01,39783031.0,593831872.0
2019-03-18,12.1,12.35,11.98,12.34,41559831.0,624249664.0
2019-03-19,12.39,12.6,12.33,12.41,37186457.0,568183360.0
2019-03-20,12.35,12.37,11.99,12.21,32045123.0,482030016.0
2019-03-21,12.26,12.58,12.16,12.45,46659783.0,711362368.0
2019-03-22,12.44,12.44,12.04,12.24,35394321.0,532798016.0
2019-03-25,11.93,12.09,11.81,11.82,34826991.0,515099456.0
2019-03-26,11.87,11.96,11.35,11.39,39008488.0,564204800.0
2019-03-27,11.5,11.58,11.26,11.4,23466455.0,333945280.0
2019-03-28,11.39,11.78,11.25,11.45,39017950.0,560978176.0
2019-03-29,11.43,11.91,11.35,11.9,42742886.0,621815744.0
2019-04-01,12.35,12.87,12.26,12.71,77435854.0,1191372544.0
2019-04-02,12.81,13.9,12.81,13.16,105140026.0,1705576448.0
2019-04-03,13.18,13.39,12.9,13.23,51538111.0,825297856.0
2019-04-04,13.25,13.35,12.85,12.99,58496183.0,929784832.0
2019-04-08,13.06,13.23,12.5,12.77,50572418.0,792597824.0
2019-04-09,13.1,13.49,13.04,13.36,80529071.0,1298697344.0
2019-04-10,13.14,13.27,12.84,13.05,43719130.0,694666240.0
2019-04-11,13.03,13.2,12.82,12.82,33355365.0,527666400.0
2019-04-12,12.88,13.0,12.66,12.86,21874269.0,343077216.0
2019-04-15,13.11,13.19,12.65,12.65,35038328.0,554678080.0
2019-04-16,12.63,13.48,12.48,13.43,81788794.0,1309737088.0
2019-04-17,13.76,15.06,13.46,15.06,217742662.0,3774130944.0
2019-04-18,15.55,16.85,15.05,16.76,358084248.0,6858181632.0
2019-04-19,15.68,15.81,14.84,15.04,228710776.0,4151934976.0
2019-04-22,14.87,14.88,14.17,14.23,113487539.0,1958106496.0
2019-04-23,14.3,14.67,13.59,14.33,130567689.0,2227477504.0
2019-04-24,14.08,14.25,13.82,14.08,69579626.0,1174254720.0
2019-04-25,13.83,14.07,13.31,13.32,72613888.0,1199981824.0
2019-04-26,13.25,13.58,13.16,13.16,48443134.0,787034752.0
2019-04-29,13.3,13.38,12.62,12.65,52834178.0,832383808.0
2019-04-30,12.61,13.02,12.35,12.57,50072016.0,778371648.0
2019-05-06,12.35,12.35,11.03,11.07,79092558.0,1140331008.0
2019-05-07,11.11,11.48,11.05,11.33,48698968.0,686660608.0
2019-05-08,10.95,11.45,10.79,11.11,39025298.0,546763072.0
2019-05-09,10.92,11.2,10.85,10.98,31252408.0,434588416.0
2019-05-10,11.16,11.44,10.33,11.37,60500408.0,850858240.0
2019-05-13,11.15,11.19,10.92,11.03,33926226.0,471730752.0
2019-05-14,10.76,10.99,10.71,10.76,31586133.0,432205984.0
2019-05-15,10.91,11.12,10.87,11.04,37111348.0,513378848.0
2019-05-16,11.03,11.03,10.87,10.98,27161991.0,374866464.0
2019-05-17,11.0,11.09,10.28,10.35,46704370.0,631300224.0
2019-05-20,10.31,10.45,9.93,10.35,29273436.0,381947520.0
2019-05-21,10.34,10.73,10.28,10.65,32485319.0,436838656.0
2019-05-22,10.7,10.9,10.46,10.52,29547537.0,399741344.0
2019-05-23,10.52,10.52,10.13,10.19,28908029.0,377773696.0
2019-05-24,10.18,10.28,10.05,10.05,19365123.0,251180592.0
2019-05-27,10.11,10.47,10.05,10.41,24870822.0,326904640.0
2019-05-28,10.41,10.55,10.32,10.55,25860635.0,343502560.0
2019-05-29,10.44,10.9,10.4,10.78,39533630.0,536662496.0
2019-05-30,10.64,10.67,10.51,10.62,19824746.0,266191360.0
2019-05-31,10.64,10.9,10.56,10.83,31520256.0,429250208.0
2019-06-03,10.75,10.8,10.35,10.53,27627408.0,371005920.0
2019-06-04,10.52,10.61,10.13,10.23,24829479.0,327188672.0
2019-06-05,10.37,10.44,10.2,10.23,18437606.0,242847856.0
2019-06-06,10.18,10.18,9.9,9.98,22934315.0,294883040.0
2019-06-10,8.7,9.03,8.7,8.83,180559096.0,2097096576.0
2019-06-11,8.74,9.35,8.65,9.25,111753677.0,1326413184.0
2019-06-12,9.16,9.34,9.0,9.06,69893962.0,836606528.0
2019-06-13,8.98,9.27,8.77,9.09,60770061.0,720544512.0
2019-06-14,9.03,9.23,8.93,8.96,48407354.0,575578624.0
2019-06-17,8.97,9.05,8.83,8.84,37316946.0,438436928.0
2019-06-18,8.85,8.94,8.75,8.8,32139554.0,375224864.0
2019-06-19,9.15,9.25,8.97,8.99,63691801.0,761023360.0
2019-06-20,9.03,9.26,8.9,9.23,57442805.0,679825088.0
2019-06-21,9.23,9.72,9.22,9.6,75204212.0,920370048.0
2019-06-24,9.58,9.58,9.42,9.52,33418241.0,407711968.0
2019-06-25,9.54,9.54,9.16,9.32,36830797.0,442471488.0
2019-06-26,9.24,9.53,9.21,9.39,34578768.0,419352352.0
2019-06-27,9.44,9.59,9.4,9.43,33283858.0,406513536.0
2019-06-28,9.48,9.52,9.26,9.33,24416090.0,294456640.0
2019-07-01,9.73,10.54,9.64,10.54,119600637.0,1538674432.0
2019-07-02,10.78,10.97,10.48,10.58,123768066.0,1666117376.0
2019-07-03,10.57,10.85,10.41,10.69,78153369.0,1044033792.0
2019-07-04,10.65,10.74,10.4,10.54,50695461.0,673746304.0
2019-07-05,10.55,10.57,10.21,10.43,42166050.0,553077120.0
2019-07-08,10.36,10.43,9.76,9.96,60193252.0,765691136.0
2019-07-09,9.89,10.15,9.83,9.99,31460714.0,399945056.0
2019-07-10,10.08,10.15,9.93,10.01,23212063.0,295643744.0
2019-07-11,10.12,10.27,9.99,10.07,31696627.0,406964800.0
2019-07-12,10.02,10.13,9.86,10.05,23446851.0,299167520.0
2019-07-15,9.93,10.18,9.36,10.04,48677442.0,609445312.0
2019-07-16,9.96,10.12,9.85,9.94,28972528.0,366758272.0
2019-07-17,9.96,10.16,9.83,10.09,38694281.0,493100704.0
2019-07-18,9.99,9.99,9.61,9.64,38063604.0,475908288.0
2019-07-19,9.63,9.93,9.61,9.74,22456410.0,281019104.0
2019-07-22,9.8,9.84,9.38,9.53,25480092.0,313152032.0
2019-07-23,9.52,9.76,9.48,9.71,20314232.0,250828944.0
2019-07-24,9.78,10.61,9.77,10.34,75955944.0,983857600.0
2019-07-25,10.34,10.92,10.29,10.69,86572046.0,1156544256.0
2019-07-26,10.65,10.72,10.49,10.53,41097542.0,546374592.0
2019-07-29,10.58,10.92,10.48,10.59,47135682.0,630895168.0
2019-07-30,10.6,10.8,10.58,10.67,31556005.0,422709472.0
2019-07-31,10.58,11.03,10.58,10.95,59544175.0,809026304.0
2019-08-01,10.83,10.9,10.54,10.7,43696205.0,586818752.0
2019-08-02,10.23,10.39,9.95,10.17,60094717.0,775625536.0
2019-08-05,10.03,10.16,9.87,9.9,34931883.0,443680992.0
2019-08-06,9.61,9.7,9.18,9.61,52712564.0,641966656.0
2019-08-07,9.66,9.76,9.47,9.52,24342765.0,300094912.0
2019-08-08,9.58,9.69,9.5,9.63,21574170.0,265785296.0
2019-08-09,9.73,9.85,9.46,9.57,28021001.0,346738304.0
2019-08-12,9.57,10.16,9.5,10.14,42490341.0,533738880.0
2019-08-13,9.95,10.9,9.92,10.77,87837517.0,1169815296.0
2019-08-14,11.1,11.33,10.81,10.97,113501288.0,1566341376.0
2019-08-15,10.62,11.65,10.6,11.57,99264481.0,1379756544.0
2019-08-16,11.53,12.28,11.48,11.64,113352436.0,1655650560.0
2019-08-19,12.06,12.62,12.01,12.37,136205064.0,2046562432.0
2019-08-20,12.28,12.42,12.03,12.05,69617133.0,1036385536.0
2019-08-21,12.06,12.5,11.92,12.43,83578962.0,1252501760.0
2019-08-22,12.41,12.57,11.89,12.1,65919118.0,984257088.0
2019-08-23,12.19,12.43,11.95,12.23,51269698.0,764844544.0
2019-08-26,11.76,11.91,11.05,11.51,87833642.0,1250575232.0
2019-08-27,11.68,11.85,11.51,11.68,58293328.0,839474624.0
2019-08-28,11.68,11.68,11.32,11.36,41201407.0,583096704.0
2019-08-29,11.46,11.82,11.27,11.65,61167369.0,875475200.0
2019-08-30,11.75,11.96,11.31,11.49,53929824.0,777040448.0
2019-09-02,11.4,11.89,11.37,11.8,57653209.0,829257472.0
2019-09-03,11.81,12.32,11.47,12.29,87521568.0,1285408256.0
2019-09-04,12.18,12.54,11.97,12.41,73173538.0,1098477184.0
2019-09-05,12.49,13.04,12.31,12.48,96705743.0,1485586432.0
2019-09-06,12.67,12.94,12.38,12.59,65861418.0,1014090624.0
2019-09-09,12.8,12.87,12.4,12.64,83065310.0,1273424000.0
2019-09-10,12.56,12.72,12.2,12.38,57591065.0,873652416.0
2019-09-11,12.46,12.76,12.34,12.49,60017130.0,917094016.0
2019-09-12,12.55,13.24,12.12,12.59,96727879.0,1479024256.0
2019-09-16,12.34,12.34,11.89,12.16,72749947.0,1079049600.0
2019-09-17,11.69,11.84,11.42,11.45,65095874.0,935751296.0
2019-09-18,11.45,11.88,11.43,11.64,51909373.0,745563200.0
2019-09-19,11.73,11.82,11.56,11.77,31964694.0,460957984.0
2019-09-20,11.75,12.03,11.66,11.77,42925560.0,625183040.0
2019-09-23,11.61,11.66,11.29,11.49,35798222.0,506466528.0
2019-09-24,11.55,12.87,11.55,12.87,160277220.0,2428371712.0
2019-09-25,12.76,12.88,12.41,12.62,98474999.0,1510407168.0
2019-09-26,13.03,13.14,11.98,12.31,103226602.0,1581945600.0
2019-09-27,12.28,12.64,11.88,12.35,60221589.0,905581568.0
2019-09-30,12.28,12.28,11.67,11.68,45143924.0,658744384.0
2019-10-08,11.81,12.32,11.81,11.88,46621007.0,687445184.0
2019-10-09,11.61,11.63,11.19,11.51,50105556.0,708393920.0
2019-10-10,11.45,12.03,11.39,11.92,54056091.0,784547072.0
2019-10-11,11.99,12.28,11.92,12.1,48707903.0,722563584.0
2019-10-14,12.43,12.75,12.33,12.48,59594040.0,909692864.0
2019-10-15,12.48,12.57,12.19,12.19,27044701.0,406160832.0
2019-10-16,12.28,12.39,12.02,12.05,24281097.0,362151552.0
2019-10-17,12.06,12.74,12.06,12.49,55812669.0,847737280.0
2019-10-18,12.54,12.72,12.26,12.51,41439804.0,630887808.0
2019-10-21,12.47,12.58,12.15,12.56,28316710.0,427949952.0
2019-10-22,12.61,13.18,12.57,13.09,86066670.0,1353596160.0
2019-10-23,12.93,13.89,12.93,13.39,108712758.0,1754862720.0
2019-10-24,13.36,13.53,13.16,13.47,49963113.0,802925376.0
2019-10-25,13.38,13.38,12.92,13.16,52842969.0,837312448.0
2019-10-28,13.34,13.71,13.05,13.29,55365758.0,888252800.0
2019-10-29,13.13,13.58,12.98,12.98,45735876.0,731028992.0
2019-10-30,12.79,13.19,12.74,13.05,30080542.0,472968256.0
2019-10-31,12.98,13.27,12.51,12.63,46107177.0,713636032.0
2019-11-01,12.68,12.95,12.62,12.87,28433516.0,441765856.0
2019-11-04,12.74,13.31,12.64,13.06,48616023.0,762943936.0
2019-11-05,13.09,13.26,12.96,13.18,37308335.0,591052544.0
2019-11-06,13.09,13.38,12.8,12.9,34993822.0,551992768.0
2019-11-07,12.91,12.95,12.2,12.6,56258083.0,858959552.0
2019-11-08,12.68,13.37,12.68,13.28,78158951.0,1238204160.0
2019-11-11,13.1,13.26,12.82,12.86,39630109.0,624498880.0
2019-11-12,12.88,13.06,12.39,13.06,37042318.0,571057664.0
2019-11-13,12.95,13.12,12.7,12.94,26332989.0,411085248.0
2019-11-14,12.96,13.48,12.61,13.27,61438273.0,974305728.0
2019-11-15,13.19,13.73,13.09,13.29,53454839.0,864588800.0
2019-11-18,13.37,13.71,13.04,13.22,45937398.0,737456320.0
2019-11-19,13.21,13.41,12.88,13.36,38759218.0,615798592.0
2019-11-20,13.28,13.72,13.14,13.49,61954878.0,1005036800.0
2019-11-21,13.33,14.36,13.23,14.08,92295362.0,1537720064.0
2019-11-22,14.07,14.26,13.84,14.1,68605559.0,1152482944.0
2019-11-25,14.14,14.18,13.18,13.48,67285471.0,1099424000.0
2019-11-26,13.48,13.9,13.43,13.69,47443216.0,777222336.0
2019-11-27,13.58,14.05,13.43,13.82,40929728.0,676562944.0
2019-11-28,13.78,13.92,13.58,13.66,24392197.0,401061056.0
2019-11-29,13.62,14.12,13.62,13.94,50232555.0,836815872.0
2019-12-02,13.93,14.41,13.92,14.3,61789817.0,1049216320.0
2019-12-03,14.21,14.55,14.15,14.37,48629765.0,828257856.0
2019-12-04,14.23,14.23,13.91,14.12,35876093.0,602573440.0
2019-12-05,14.21,14.53,14.0,14.42,50532831.0,862353536.0
2019-12-06,14.35,14.5,14.0,14.08,52842876.0,892950400.0
2019-12-09,13.88,15.22,13.88,14.81,103238509.0,1803881344.0
2019-12-10,14.81,15.11,14.68,15.03,51057430.0,899786176.0
2019-12-11,15.03,15.32,14.68,15.1,46782341.0,828076864.0
2019-12-12,15.11,15.2,14.82,15.07,43966365.0,779525248.0
2019-12-13,15.22,16.3,15.1,16.2,118682327.0,2205272832.0
2019-12-16,16.1,16.61,15.93,16.43,65556500.0,1248062592.0
2019-12-17,16.31,16.7,16.09,16.3,75693636.0,1445827968.0
2019-12-18,16.27,16.37,15.99,16.21,47153828.0,890880128.0
2019-12-19,16.13,16.15,15.13,15.43,106056938.0,1928041344.0
2019-12-20,15.34,15.64,15.06,15.43,48748569.0,883852736.0
2019-12-23,15.28,15.5,14.99,15.15,42079926.0,757533248.0
2019-12-24,15.24,15.36,14.48,15.15,58830220.0,1038861312.0
2019-12-25,15.09,15.5,14.97,15.36,46762686.0,842479552.0
2019-12-26,15.23,15.6,15.14,15.28,34477370.0,622942720.0
2019-12-27,15.32,15.41,14.73,14.79,50328543.0,893256000.0
2019-12-30,14.63,15.09,14.35,14.88,36974610.0,646958144.0
2019-12-31,14.9,15.69,14.88,15.55,67460165.0,1223733376.0
2020-01-02,15.61,15.82,15.39,15.66,58251772.0,1070536128.0
2020-01-03,15.77,15.92,15.33,15.5,46561908.0,849403968.0
2020-01-06,15.29,15.41,14.98,15.18,56504682.0,1012684096.0
2020-01-07,15.2,15.22,14.9,15.14,50276647.0,893421120.0
2020-01-08,14.9,15.0,14.64,14.8,50746445.0,888363264.0
2020-01-09,14.93,15.63,14.93,15.58,78983020.0,1430327296.0
2020-01-10,15.69,15.87,15.23,15.31,37985462.0,688948864.0
2020-01-13,15.3,15.98,15.05,15.89,65030999.0,1193145728.0
2020-01-14,15.93,16.11,15.64,15.67,46355969.0,862049856.0
2020-01-15,15.63,16.06,15.58,15.98,40945377.0,760151104.0
2020-01-16,15.93,16.15,15.67,15.69,40469452.0,751174848.0
2020-01-17,15.69,16.39,15.57,16.27,64639886.0,1214813952.0
2020-01-20,16.16,16.74,16.0,16.62,58199566.0,1116361984.0
