date,open,high,low,close,vol,amount
2014-01-23,-6.68,-6.3,-6.79,-6.5,5500074.0,265863456.0
2014-01-24,-6.5,-6.27,-6.66,-6.44,5036662.0,245337712.0
2014-01-27,-6.52,-6.51,-6.83,-6.78,5422290.0,258565264.0
2014-01-28,-6.65,-6.53,-6.79,-6.63,3708992.0,177707760.0
2014-01-29,-6.54,-6.51,-6.74,-6.66,4006927.0,191411776.0
2014-01-30,-6.64,-6.63,-7.0,-6.91,5455584.0,256146016.0
2014-02-07,-7.03,-7.03,-7.43,-7.22,9233260.0,419470272.0
2014-02-10,-7.22,-6.87,-7.3,-6.99,7058080.0,327990400.0
2014-02-11,-7.0,-7.0,-7.27,-7.15,6658013.0,305636960.0
2014-02-12,-7.14,-6.82,-7.23,-6.94,6370454.0,296686592.0
2014-02-13,-6.92,-6.92,-7.22,-7.1,6856965.0,317109248.0
2014-02-14,-7.17,-7.0,-7.19,-7.06,3965343.0,182979760.0
2014-02-17,-7.05,-6.98,-7.14,-7.01,5650256.0,260881616.0
2014-02-18,-7.03,-7.03,-7.23,-7.14,4122529.0,189272112.0
2014-02-19,-7.14,-7.04,-7.27,-7.12,4387068.0,202089728.0
2014-02-20,-7.12,-7.09,-7.49,-7.43,8485159.0,383520512.0
2014-02-21,-7.42,-7.34,-7.54,-7.49,4792501.0,214409184.0
2014-02-24,-7.54,-7.51,-8.66,-8.23,13622311.0,569681728.0
2014-02-25,-8.26,-8.26,-8.66,-8.65,15201359.0,619138432.0
2014-02-26,-8.71,-8.69,-9.01,-8.94,11431274.0,450989056.0
2014-02-27,-8.89,-8.85,-9.34,-9.23,14095849.0,541012992.0
2014-02-28,-9.22,-9.02,-9.33,-9.02,7978905.0,308076480.0
2014-03-03,-9.14,-8.66,-9.14,-8.76,6523906.0,258418192.0
2014-03-04,-8.85,-8.85,-9.15,-9.04,5829695.0,226270208.0
2014-03-05,-9.01,-8.85,-9.13,-9.06,4445050.0,173812816.0
2014-03-06,-9.06,-8.47,-9.11,-8.57,11662673.0,468521568.0
2014-03-07,-8.55,-8.38,-8.65,-8.61,5513560.0,225197536.0
2014-03-10,-8.74,-8.23,-8.81,-8.57,10274375.0,423278112.0
2014-03-11,-8.46,-8.03,-8.46,-8.27,10879544.0,457655968.0
2014-03-12,-8.14,-8.09,-8.38,-8.19,6409232.0,268506560.0
2014-03-13,-8.17,-8.11,-8.38,-8.26,4887819.0,204431520.0
2014-03-14,-8.27,-8.13,-8.47,-8.26,4250563.0,177624032.0
2014-03-17,-8.23,-7.93,-8.36,-7.94,7580905.0,321709312.0
2014-03-18,-7.75,-7.73,-8.19,-8.18,7197754.0,306533792.0
2014-03-19,-8.24,-8.21,-8.61,-8.46,5273720.0,216781120.0
2014-03-20,-8.46,-8.3,-8.86,-8.79,7425367.0,299716608.0
2014-03-21,-8.79,-8.46,-8.8,-8.51,4279616.0,173385632.0
2014-03-24,-8.59,-8.38,-8.65,-8.43,4198265.0,171713632.0
2014-03-25,-8.48,-8.19,-8.55,-8.35,4006743.0,166315504.0
2014-03-26,-8.36,-8.07,-8.36,-8.13,4138661.0,174364928.0
2014-03-27,-8.13,-8.09,-8.27,-8.17,4038076.0,170231824.0
2014-03-28,-8.15,-7.81,-8.15,-7.98,7861031.0,337750208.0
2014-03-31,-6.83,-6.83,-7.46,-7.38,32394664.0,1495925760.0
2014-04-01,-7.38,-6.76,-7.59,-6.87,24292441.0,1127692928.0
2014-04-02,-6.83,-6.65,-7.09,-7.06,16536316.0,771714368.0
2014-04-03,-7.01,-6.75,-7.31,-7.11,17307908.0,804169472.0
2014-04-04,-7.22,-7.04,-7.4,-7.14,12139030.0,555344064.0
2014-04-08,-7.17,-6.87,-7.29,-6.94,15452763.0,718320768.0
2014-04-09,-6.87,-6.75,-7.0,-6.91,13011942.0,610865920.0
2014-04-10,-6.87,-6.86,-7.13,-6.98,13733126.0,638814208.0
2014-04-11,-6.95,-6.54,-6.98,-6.63,21234877.0,1011449984.0
2014-04-14,-6.67,-6.62,-6.84,-6.78,10648103.0,505394752.0
2014-04-15,-6.75,-6.75,-7.19,-7.17,12848818.0,595582848.0
2014-04-16,-7.25,-7.09,-7.25,-7.1,6653570.0,305679104.0
2014-04-17,-7.08,-6.91,-7.09,-7.05,6163692.0,287072384.0
2014-04-18,-7.11,-6.91,-7.22,-6.95,5463762.0,253230784.0
2014-04-21,-7.09,-6.97,-7.17,-7.14,6780069.0,313220640.0
2014-04-22,-7.17,-7.1,-7.64,-7.37,11551874.0,519669824.0
2014-04-23,-7.19,-6.9,-7.21,-7.11,10679217.0,495039648.0
2014-04-24,-7.14,-6.8,-7.27,-6.83,11668019.0,544749632.0
2014-04-25,-6.77,-6.72,-6.94,-6.87,9257239.0,436514880.0
2014-04-28,-6.87,-6.81,-7.41,-7.02,9554304.0,438749344.0
2014-04-29,-6.95,-6.63,-7.17,-6.87,18898228.0,889389056.0
2014-04-30,-6.95,-6.95,-7.45,-7.36,27266615.0,477911360.0
2014-05-05,-7.39,-7.08,-7.67,-7.17,21753274.0,373521696.0
2014-05-06,-7.27,-7.14,-7.51,-7.44,16311170.0,282295296.0
2014-05-07,-7.51,-7.5,-7.75,-7.74,19678369.0,331937440.0
2014-05-08,-7.75,-7.41,-7.87,-7.65,18181371.0,307329056.0
2014-05-09,-7.67,-7.41,-7.76,-7.45,15784010.0,267805024.0
2014-05-13,-7.31,-7.14,-7.46,-7.41,17418500.0,302106720.0
2014-05-14,-7.44,-7.27,-7.51,-7.35,11312073.0,194726032.0
2014-05-15,-7.47,-7.4,-7.59,-7.53,14727148.0,251184080.0
2014-05-16,-7.57,-7.44,-7.6,-7.47,7755588.0,131990808.0
2014-05-19,-7.67,-7.57,-7.87,-7.8,13631941.0,226902016.0
2014-05-20,-7.71,-7.55,-7.93,-7.81,10190460.0,169399520.0
2014-05-21,-7.89,-7.78,-8.0,-7.83,8026694.0,132486376.0
2014-05-22,-7.82,-7.55,-7.85,-7.7,13124680.0,220767312.0
2014-05-23,-7.73,-7.55,-7.73,-7.61,6367841.0,107501560.0
2014-05-26,-7.55,-7.4,-7.66,-7.54,11055121.0,188275440.0
2014-05-27,-7.52,-7.45,-7.6,-7.58,8770007.0,149169472.0
2014-05-28,-7.58,-7.27,-7.67,-7.32,18277634.0,313602048.0
2014-05-29,-7.37,-7.15,-7.37,-7.33,13825024.0,241014496.0
2014-05-30,-7.32,-7.17,-7.33,-7.26,10916008.0,190497328.0
2014-06-03,-7.23,-6.97,-7.23,-7.12,11990267.0,212061216.0
2014-06-04,-7.1,-7.08,-7.41,-7.33,9268427.0,161046976.0
2014-06-05,-7.33,-7.15,-7.41,-7.21,8846945.0,154040848.0
2014-06-06,-7.22,-7.09,-7.28,-7.21,7765464.0,136259808.0
2014-06-09,-7.1,-6.97,-7.29,-7.16,11145844.0,196866688.0
2014-06-10,-7.13,-6.63,-7.13,-6.7,33065042.0,596238080.0
2014-06-11,-6.74,-6.6,-6.85,-6.65,19235725.0,351856672.0
2014-06-12,-6.67,-6.5,-6.79,-6.59,18973154.0,349885760.0
2014-06-13,-6.54,-6.01,-6.54,-6.16,29482903.0,561738432.0
2014-06-16,-6.15,-6.03,-6.29,-6.15,22383940.0,427953888.0
2014-06-17,-6.15,-6.15,-6.57,-6.52,22029781.0,412162272.0
2014-06-18,-6.54,-6.44,-6.73,-6.65,12794076.0,235716464.0
2014-06-19,-6.65,-6.51,-6.83,-6.55,15163221.0,277827104.0
2014-06-20,-6.61,-6.54,-6.73,-6.63,14334880.0,263139552.0
2014-06-23,-6.59,-6.56,-6.89,-6.87,18846585.0,342704672.0
2014-06-24,-6.85,-6.66,-6.99,-6.69,11460184.0,207800640.0
2014-06-25,-6.68,-6.66,-6.87,-6.69,11074109.0,201384016.0
2014-06-26,-6.69,-6.37,-6.74,-6.43,12718902.0,236114256.0
2014-06-27,-6.42,-6.03,-6.47,-6.07,22721156.0,433543072.0
2014-06-30,-6.07,-5.7,-6.1,-5.99,21897483.0,425902560.0
2014-07-01,-6.01,-6.01,-6.36,-6.28,20460096.0,387643360.0
2014-07-02,-6.27,-5.95,-6.27,-6.01,20539917.0,394569568.0
2014-07-03,-6.08,-5.69,-6.11,-5.83,18693234.0,366741344.0
2014-07-04,-5.85,-5.77,-5.99,-5.83,11167221.0,217746176.0
2014-07-07,-5.83,-5.83,-6.14,-6.06,12343791.0,237354960.0
2014-07-08,-6.06,-5.95,-6.29,-5.96,14699808.0,280774720.0
2014-07-09,-6.01,-6.0,-6.31,-6.21,11777864.0,224093024.0
2014-07-10,-6.25,-6.16,-6.32,-6.31,9179462.0,173468304.0
2014-07-11,-6.33,-6.17,-6.43,-6.21,13970186.0,264004192.0
2014-07-14,-6.21,-6.12,-6.41,-6.13,13777834.0,259984672.0
2014-07-15,-6.0,-5.81,-6.09,-6.01,17368896.0,336158624.0
2014-07-16,-5.97,-5.97,-6.27,-6.19,10351296.0,197410320.0
2014-07-17,-6.19,-6.11,-6.27,-6.2,7502005.0,142503920.0
2014-07-18,-6.27,-6.01,-6.34,-6.03,13017917.0,249317184.0
2014-07-21,-6.07,-5.89,-6.1,-6.06,10922202.0,211067008.0
2014-07-22,-6.11,-5.83,-6.12,-6.0,14758162.0,286586784.0
2014-07-23,-6.0,-5.89,-6.12,-5.97,12177776.0,234917264.0
2014-07-24,-5.97,-5.44,-5.97,-5.47,33685363.0,667305280.0
2014-07-25,-5.44,-5.31,-5.6,-5.41,20875503.0,420956576.0
2014-07-28,-5.31,-4.81,-5.37,-4.85,29942430.0,621315136.0
2014-07-29,-4.81,-4.58,-5.01,-4.93,23137218.0,487003200.0
2014-07-30,-4.97,-4.75,-5.11,-5.03,16730802.0,348585472.0
2014-07-31,-5.03,-4.61,-5.09,-4.62,17369542.0,366621472.0
2014-08-01,-4.67,-4.21,-4.73,-4.57,20773805.0,448924352.0
2014-08-04,-4.57,-4.24,-4.57,-4.25,17023942.0,369586016.0
2014-08-05,-4.26,-4.09,-4.47,-4.37,20265131.0,442545600.0
2014-08-06,-4.46,-4.45,-4.82,-4.67,22883444.0,486200000.0
2014-08-07,-4.68,-4.54,-4.97,-4.93,24027691.0,507362144.0
2014-08-08,-4.94,-4.67,-4.94,-4.73,14042749.0,296334496.0
2014-08-11,-4.74,-4.63,-4.82,-4.67,14215701.0,301969120.0
2014-08-12,-4.7,-4.7,-4.93,-4.87,20833584.0,437355872.0
2014-08-13,-4.9,-4.74,-4.93,-4.82,14055961.0,295815840.0
2014-08-14,-4.81,-4.7,-4.96,-4.85,12292236.0,258775056.0
2014-08-15,-4.84,-4.73,-4.91,-4.77,12492294.0,263661232.0
2014-08-18,-4.73,-4.47,-4.73,-4.52,15187348.0,325124320.0
2014-08-19,-4.21,-4.01,-4.34,-4.27,29747331.0,655245312.0
2014-08-20,-4.26,-4.19,-4.43,-4.26,15353391.0,335355808.0
2014-08-21,-4.31,-4.29,-4.55,-4.31,17737408.0,384433056.0
2014-08-22,-4.31,-3.67,-4.35,-3.77,28246001.0,633692160.0
2014-08-25,-3.74,-3.71,-4.01,-3.95,14404026.0,323359392.0
2014-08-26,-4.01,-3.98,-4.41,-4.27,17533485.0,385078048.0
2014-08-27,-4.28,-4.07,-4.32,-4.13,10147588.0,223814800.0
2014-08-28,-4.13,-4.11,-4.37,-4.34,12905541.0,282559104.0
2014-08-29,-4.33,-4.14,-4.35,-4.21,6834499.0,149869232.0
2014-09-01,-4.21,-4.01,-4.33,-4.06,10760479.0,238085728.0
2014-09-02,-4.03,-3.91,-4.11,-3.97,18414539.0,410640960.0
2014-09-03,-3.95,-3.85,-4.1,-4.0,21104512.0,470988384.0
2014-09-04,-4.04,-4.03,-4.26,-4.19,29144131.0,641314560.0
2014-09-05,-4.18,-4.03,-4.21,-4.04,20898472.0,462841184.0
2014-09-09,-4.03,-3.99,-4.27,-4.23,17677094.0,388660864.0
2014-09-10,-4.27,-4.27,-4.52,-4.49,24581210.0,532903616.0
2014-09-11,-4.49,-4.29,-4.62,-4.57,26731446.0,576701504.0
2014-09-12,-4.59,-4.45,-4.62,-4.48,13222471.0,283989728.0
2014-09-15,-4.58,-4.58,-5.02,-4.84,32137879.0,675610240.0
2014-09-16,-4.87,-4.77,-5.05,-5.05,20126228.0,420711904.0
2014-09-17,-4.88,-4.88,-5.07,-4.94,11769439.0,244946400.0
2014-09-18,-5.01,-4.75,-5.06,-4.89,16288029.0,341002432.0
2014-09-19,-4.87,-4.86,-5.27,-5.0,17639032.0,365997056.0
2014-09-22,-5.04,-5.04,-5.4,-5.37,24076496.0,490006688.0
2014-09-23,-5.41,-5.24,-5.47,-5.27,15866232.0,322241056.0
2014-09-24,-5.27,-5.04,-5.37,-5.07,21678315.0,444010464.0
2014-09-25,-5.03,-4.84,-5.07,-5.03,19178809.0,399710656.0
2014-09-26,-5.07,-5.05,-5.27,-5.18,13260025.0,272262240.0
2014-09-29,-5.29,-5.25,-5.73,-5.67,58352873.0,1160256256.0
2014-09-30,-5.66,-5.57,-5.73,-5.61,20026996.0,396879616.0
2014-10-08,-5.58,-5.35,-5.6,-5.35,24190755.0,486573184.0
2014-10-09,-5.32,-5.23,-5.45,-5.39,18472230.0,374680736.0
2014-10-10,-5.44,-5.37,-5.53,-5.51,17755804.0,356663712.0
2014-10-13,-5.57,-5.56,-5.81,-5.59,18133261.0,358653792.0
2014-10-14,-5.63,-5.57,-5.71,-5.63,13716955.0,272146624.0
2014-10-15,-5.65,-5.42,-5.66,-5.46,19314527.0,386898528.0
2014-10-16,-5.54,-5.25,-5.6,-5.38,27265863.0,551678016.0
2014-10-17,-5.34,-5.21,-5.49,-5.27,24324812.0,493682752.0
2014-10-20,-5.17,-5.03,-5.32,-5.25,18254209.0,374414880.0
2014-10-21,-5.27,-5.19,-5.45,-5.43,14236804.0,289347104.0
2014-10-22,-5.43,-5.21,-5.47,-5.27,15204845.0,309262016.0
2014-10-23,-5.26,-5.09,-5.39,-5.35,18539980.0,379641888.0
2014-10-24,-5.31,-5.31,-5.74,-5.53,21758729.0,433891584.0
2014-10-27,-5.64,-5.64,-5.94,-5.83,17452485.0,341714592.0
2014-10-28,-5.81,-5.62,-5.81,-5.64,14295847.0,282236256.0
2014-10-29,-5.57,-5.21,-5.69,-5.25,28175976.0,566019840.0
2014-10-30,-5.23,-5.18,-5.48,-5.45,22421591.0,454077088.0
2014-10-31,-5.44,-4.9,-5.44,-4.94,50759890.0,1048196544.0
2014-11-03,-4.94,-4.84,-5.03,-4.99,25264040.0,527023776.0
2014-11-04,-5.0,-5.0,-5.23,-5.11,22041243.0,454300512.0
2014-11-05,-5.14,-4.91,-5.19,-5.15,16282627.0,337430368.0
2014-11-06,-5.14,-5.05,-5.49,-5.39,28249464.0,572173120.0
2014-11-07,-5.37,-5.07,-5.42,-5.07,40603869.0,832550912.0
2014-11-10,-5.0,-4.39,-5.13,-4.41,55412709.0,1186099712.0
2014-11-11,-4.37,-4.21,-4.65,-4.31,60022711.0,1307188992.0
2014-11-12,-4.3,-3.89,-4.47,-4.07,35115726.0,777630464.0
2014-11-13,-4.07,-3.9,-4.41,-4.03,37529036.0,830110400.0
2014-11-14,-4.11,-3.91,-4.21,-4.11,26676138.0,591775936.0
2014-11-17,-4.11,-3.95,-4.37,-4.21,30596965.0,673208384.0
2014-11-18,-4.3,-4.23,-4.71,-4.6,23480725.0,505901088.0
2014-11-19,-4.65,-4.51,-4.72,-4.61,11780515.0,252146960.0
2014-11-20,-4.67,-4.62,-4.79,-4.64,11055839.0,234770864.0
2014-11-21,-4.67,-4.22,-4.71,-4.34,15963612.0,345562944.0
2014-11-24,-3.87,-3.85,-4.29,-4.13,33626687.0,746108864.0
2014-11-25,-4.13,-4.01,-4.33,-4.02,27006818.0,594468864.0
2014-11-26,-4.01,-3.87,-4.21,-3.94,30689736.0,681911296.0
2014-11-27,-3.93,-3.84,-4.14,-4.04,32629918.0,727138496.0
2014-11-28,-4.07,-4.03,-4.43,-4.13,31871006.0,697570752.0
2014-12-01,-4.14,-2.97,-4.17,-3.31,60456065.0,1409387392.0
2014-12-02,-3.32,-2.31,-3.5,-2.52,58727638.0,1415482624.0
2014-12-03,-2.32,-1.18,-2.67,-2.07,81694968.0,2085027840.0
2014-12-04,-1.83,-1.49,-2.39,-1.77,45637574.0,1160537856.0
2014-12-05,-1.57,-1.54,-2.81,-2.41,59345292.0,1480129280.0
2014-12-15,-0.76,-0.76,-1.61,-1.42,136735990.0,3634176768.0
2014-12-16,-1.34,-1.22,-1.87,-1.63,54345660.0,1405624704.0
2014-12-17,-1.69,-1.64,-2.19,-1.89,45381095.0,1153433600.0
2014-12-18,-1.89,-0.21,-1.94,-0.27,79474729.0,2153946368.0
2014-12-19,-0.28,0.05,-0.66,-0.45,49447512.0,1374487040.0
2014-12-22,-0.61,0.05,-1.05,-0.31,48149718.0,1320646144.0
2014-12-23,-0.42,1.13,-0.67,0.03,68282305.0,1978414080.0
2014-12-24,0.1,0.28,-0.56,-0.43,41371957.0,1156965632.0
2014-12-25,-0.37,0.16,-0.87,-0.42,39073180.0,1083890816.0
2014-12-26,-0.34,0.25,-0.79,0.01,42035900.0,1168808576.0
2014-12-29,0.06,0.66,-0.67,-0.45,41842144.0,1175422336.0
2014-12-30,-0.41,-0.39,-1.2,-0.98,40508324.0,1094935808.0
2014-12-31,-0.98,-0.54,-1.07,-0.58,34814204.0,946378240.0
2015-01-05,-0.29,1.19,-0.29,1.05,97408991.0,2869142784.0
2015-01-06,1.03,2.79,0.77,2.27,87127770.0,2743939072.0
2015-01-07,2.27,2.68,1.74,2.23,36827428.0,1158683520.0
2015-01-08,2.1,2.97,1.73,2.53,53117488.0,1697994880.0
2015-01-09,2.44,2.99,1.85,1.87,43316849.0,1390729216.0
2015-01-12,1.85,2.89,1.46,2.47,43823471.0,1396137856.0
2015-01-13,2.47,3.45,2.13,3.26,45576502.0,1491650048.0
2015-01-14,3.39,3.39,2.06,2.38,36526991.0,1177625984.0
2015-01-15,2.36,2.76,1.83,2.49,30902757.0,978807936.0
2015-01-16,2.46,2.49,1.89,2.11,37834397.0,1188067584.0
2015-01-19,1.13,1.79,0.01,0.77,61883378.0,1831044736.0
2015-01-20,0.8,1.71,0.78,1.46,44534828.0,1341859200.0
2015-01-21,1.5,2.07,1.19,1.91,38473000.0,1182623488.0
2015-01-22,1.92,2.05,1.46,1.7,26107290.0,806314048.0
2015-01-23,1.72,1.98,1.33,1.46,26872719.0,822756800.0
2015-01-26,1.66,1.85,1.49,1.66,24519211.0,755111168.0
2015-01-27,1.81,1.99,1.29,1.69,35751833.0,1102678144.0
2015-01-28,1.43,1.67,1.17,1.38,22639316.0,688043456.0
2015-01-29,0.88,1.33,0.86,1.06,23934492.0,714512256.0
2015-01-30,1.1,1.73,1.09,1.15,26077875.0,794075648.0
2015-02-02,0.79,1.09,0.38,0.39,23259089.0,681058816.0
2015-02-03,0.77,0.79,0.46,0.71,17933455.0,524301376.0
2015-02-04,0.97,1.31,0.66,0.67,20930397.0,624896128.0
2015-02-05,1.13,1.45,0.46,0.46,29547882.0,881037120.0
2015-02-06,0.47,0.95,0.13,0.53,15643109.0,456274560.0
2015-02-09,0.58,1.12,0.47,0.83,18004002.0,531394688.0
2015-02-10,1.06,1.51,0.93,1.43,23668571.0,716106944.0
2015-02-11,1.66,1.66,1.27,1.37,16115712.0,491666592.0
2015-02-12,1.46,1.63,1.23,1.39,13467539.0,409651072.0
2015-02-13,1.47,1.63,1.22,1.35,22937091.0,697578112.0
2015-02-16,1.42,1.46,1.13,1.25,19525981.0,589192000.0
2015-02-17,1.33,2.35,1.19,2.19,38347961.0,1197468800.0
2015-02-25,2.39,2.69,1.99,2.32,36733475.0,1169279104.0
2015-02-26,2.23,2.32,1.87,2.29,18684346.0,588438208.0
2015-02-27,2.26,2.45,1.92,2.1,19939362.0,628723840.0
2015-03-02,2.15,2.35,1.89,2.1,26377669.0,829426880.0
2015-03-03,1.91,2.14,1.33,1.35,28407783.0,876160832.0
2015-03-04,1.33,1.89,1.23,1.66,24591449.0,754765696.0
2015-03-05,1.26,1.45,0.79,0.93,34709544.0,1034165952.0
2015-03-06,0.96,1.09,0.59,0.74,21417572.0,631626240.0
2015-03-09,0.46,1.13,0.33,1.11,25717020.0,754379072.0
2015-03-10,1.03,1.35,0.9,1.0,18973677.0,567670976.0
2015-03-11,1.01,1.77,1.0,1.77,32050462.0,984717504.0
2015-03-12,2.01,2.05,1.57,1.58,20273051.0,626647872.0
2015-03-13,1.59,2.13,1.53,1.79,19703512.0,610843520.0
2015-03-16,1.93,2.19,1.59,2.13,24284228.0,759688512.0
2015-03-17,2.29,2.31,1.93,2.11,29110958.0,914548672.0
2015-03-18,2.26,2.46,2.01,2.45,37977215.0,1202635520.0
2015-03-19,2.58,2.91,2.25,2.46,34273180.0,1097843456.0
2015-03-20,2.37,2.66,2.1,2.13,31521775.0,997473408.0
2015-03-23,2.33,2.84,2.19,2.6,31957728.0,1027188096.0
2015-03-24,2.87,2.98,2.15,2.52,39188921.0,1251489024.0
2015-03-25,2.19,2.35,2.06,2.15,28349878.0,894341760.0
2015-03-31,4.25,4.25,2.8,3.09,75600452.0,2544112384.0
2015-04-01,3.12,4.13,2.93,3.91,47880133.0,1625659264.0
2015-04-02,4.17,4.25,3.41,3.95,40829397.0,1388517376.0
2015-04-03,3.88,3.88,3.43,3.71,36814454.0,1241541760.0
2015-04-07,4.0,4.39,3.61,3.89,48914359.0,1669415808.0
2015-04-08,3.96,3.98,3.33,3.73,37363989.0,1263790208.0
