date,open,high,low,close,vol,amount
2012-04-24,5.13,5.17,4.72,4.91,3854133.0,135130672.0
2012-04-25,4.94,4.97,4.76,4.91,1610367.0,56209328.0
2012-04-26,4.91,5.05,4.91,4.92,1361363.0,48064036.0
2012-05-02,5.02,5.08,4.95,5.02,1619161.0,57509944.0
2012-05-03,5.0,5.19,5.0,5.15,1382660.0,49934252.0
2012-05-04,5.18,5.26,5.08,5.14,1057100.0,38475744.0
2012-05-07,5.12,5.16,4.98,5.16,2081143.0,74331880.0
2012-05-08,5.16,5.16,5.05,5.07,825144.0,29768178.0
2012-05-09,5.07,5.11,4.98,5.1,1172301.0,41832328.0
2012-05-10,5.12,5.12,4.9,5.04,1431840.0,50743656.0
2012-05-11,5.0,5.09,4.9,4.91,1548105.0,54669564.0
2012-05-14,4.97,5.01,4.88,4.92,1112481.0,39051124.0
2012-05-15,4.83,4.99,4.79,4.99,975462.0,34151852.0
2012-05-16,5.0,5.03,4.93,5.0,815975.0,28854524.0
2012-05-17,5.0,5.2,4.98,5.14,1875033.0,67864504.0
2012-05-18,5.13,5.16,5.04,5.04,968084.0,34905192.0
2012-05-21,5.08,5.17,4.95,5.0,1077450.0,25511336.0
2012-05-22,5.01,5.11,4.95,5.06,1104531.0,26188396.0
2012-05-23,5.04,5.12,5.01,5.06,1927954.0,46006508.0
2012-05-24,4.99,5.08,4.98,5.01,1206021.0,28462908.0
2012-05-25,4.98,5.02,4.72,4.73,1588190.0,36380040.0
2012-05-28,4.71,4.93,4.49,4.92,2926866.0,65446284.0
2012-05-29,4.94,4.98,4.72,4.87,2953429.0,67432952.0
2012-05-30,4.83,4.86,4.77,4.78,2091190.0,47665600.0
2012-05-31,4.78,5.08,4.73,4.99,3660008.0,85874592.0
2012-06-01,4.98,5.22,4.96,5.18,4249377.0,102279880.0
2012-06-04,5.17,5.61,5.06,5.18,8764316.0,219074672.0
2012-06-05,5.29,5.49,5.27,5.4,6245064.0,156826256.0
2012-06-06,5.4,5.4,5.17,5.21,3281353.0,80514640.0
2012-06-07,5.25,5.35,4.99,5.02,3472388.0,83550456.0
2012-06-08,5.09,5.17,5.02,5.1,2334505.0,55884520.0
2012-06-11,5.07,5.28,4.85,5.21,3096892.0,75138568.0
2012-06-12,5.1,5.23,4.88,4.91,3681279.0,87000496.0
2012-06-13,4.92,5.09,4.92,5.05,2635647.0,62195092.0
2012-06-14,5.0,5.11,4.8,4.83,3690371.0,85419776.0
2012-06-15,4.85,4.92,4.62,4.74,3144136.0,71246904.0
2012-06-18,4.74,4.83,4.73,4.78,2394074.0,54286092.0
2012-06-19,4.78,4.94,4.73,4.88,3619268.0,83230264.0
2012-06-20,4.91,4.91,4.79,4.9,1405461.0,32329100.0
2012-06-21,4.85,4.9,4.72,4.75,1603289.0,36371220.0
2012-06-25,4.7,4.8,4.58,4.6,2014891.0,44748472.0
2012-06-26,4.6,4.63,4.56,4.56,1193728.0,26206496.0
2012-06-27,4.56,4.68,4.49,4.63,1801466.0,39756304.0
2012-06-28,4.63,4.66,4.23,4.3,2035685.0,43629352.0
2012-06-29,4.28,4.28,3.75,3.99,9805801.0,189986416.0
2012-07-02,3.93,4.22,3.93,4.11,4314117.0,87034704.0
2012-07-03,4.21,4.64,4.21,4.64,10436807.0,227066832.0
2012-07-04,4.72,4.92,4.59,4.72,8498999.0,193061424.0
2012-07-05,4.67,4.83,4.59,4.67,4081678.0,91559528.0
2012-07-06,4.68,4.85,4.47,4.85,5313777.0,117961448.0
2012-07-09,4.8,5.01,4.75,4.89,7073673.0,163913264.0
2012-07-10,4.85,4.88,4.54,4.59,4160264.0,92283280.0
2012-07-11,4.55,4.77,4.55,4.71,2616009.0,58524920.0
2012-07-12,4.67,4.98,4.61,4.96,4395634.0,100876112.0
2012-07-13,4.95,4.96,4.81,4.83,2482300.0,57162136.0
2012-07-16,4.85,4.85,4.32,4.43,5720413.0,123868464.0
2012-07-17,4.4,4.41,4.1,4.22,3286445.0,67871032.0
2012-07-18,4.22,4.38,4.14,4.28,3526243.0,72784176.0
2012-07-19,4.29,4.47,4.25,4.36,2449151.0,51625468.0
2012-07-20,4.37,4.53,4.2,4.27,3009835.0,63474456.0
2012-07-23,4.2,4.36,4.12,4.33,2888556.0,60239108.0
2012-07-24,4.33,4.35,4.21,4.31,3348581.0,69538176.0
2012-07-25,4.31,4.31,4.12,4.14,2193288.0,44829736.0
2012-07-26,4.14,4.23,4.09,4.09,1470494.0,29856706.0
2012-07-27,4.15,4.16,3.91,3.91,2125070.0,42142852.0
2012-07-30,3.93,4.07,3.91,3.92,1950368.0,38233044.0
2012-07-31,3.93,4.06,3.93,4.01,2345413.0,46136340.0
2012-08-01,3.99,4.39,3.97,4.33,5319522.0,110095216.0
2012-08-02,4.33,4.55,4.28,4.45,4835406.0,103878848.0
2012-08-03,4.45,4.63,4.45,4.6,4090787.0,89149072.0
2012-08-06,4.54,4.9,4.52,4.81,4519043.0,102438744.0
2012-08-07,4.85,4.92,4.75,4.84,3505396.0,80283656.0
2012-08-08,4.85,5.04,4.85,4.9,3929101.0,91578936.0
2012-08-09,4.9,5.21,4.84,5.17,5753109.0,136020352.0
2012-08-24,5.8,5.8,5.8,5.8,2602858.0,69262048.0
2012-08-27,6.05,6.29,5.76,5.96,22816942.0,625587648.0
2012-08-28,5.92,6.38,5.92,6.05,13839160.0,386211520.0
2012-08-29,5.94,6.39,5.79,6.27,14803468.0,416306272.0
2012-08-30,6.28,6.36,5.85,5.86,12252181.0,337957952.0
2012-08-31,5.82,6.54,5.8,6.36,14983390.0,425436512.0
2012-09-03,6.42,6.73,6.34,6.64,17125722.0,503145152.0
2012-09-04,6.61,6.62,6.4,6.46,9606073.0,281090592.0
2012-09-05,6.37,6.47,6.2,6.26,8595056.0,245975392.0
2012-09-06,6.25,6.37,6.11,6.37,8245042.0,232619040.0
2012-09-07,6.39,6.63,6.32,6.53,12433004.0,362900480.0
2012-09-10,6.49,6.82,6.42,6.66,9411889.0,281545152.0
2012-09-11,6.66,6.66,6.32,6.33,6356196.0,184293296.0
2012-09-12,6.36,6.5,6.28,6.33,5155862.0,148733616.0
2012-09-13,6.31,6.5,6.21,6.21,4202955.0,120583104.0
2012-09-14,6.19,6.41,6.06,6.32,5918517.0,167947424.0
2012-09-17,6.3,6.3,6.05,6.05,3490014.0,98205880.0
2012-09-18,6.04,6.12,5.89,5.97,4911173.0,134484496.0
2012-09-19,5.97,6.23,5.91,6.17,3928195.0,109192160.0
2012-09-20,6.2,6.22,6.01,6.1,3430809.0,95508592.0
2012-09-21,6.13,6.16,6.06,6.12,2516108.0,69871992.0
2012-09-24,6.08,6.62,6.04,6.42,7934743.0,230505424.0
2012-09-25,6.32,6.47,6.11,6.12,4901170.0,139819536.0
2012-09-26,5.98,6.21,5.8,5.82,5616129.0,152899808.0
2012-09-27,5.84,6.15,5.82,6.12,5649126.0,155802448.0
2012-09-28,6.07,6.32,6.07,6.27,3712960.0,104965864.0
2012-10-08,6.37,6.5,6.27,6.37,2105849.0,60792744.0
2012-10-09,6.36,6.6,6.35,6.57,5154739.0,150921120.0
2012-10-10,6.57,6.78,6.5,6.68,9104840.0,272986208.0
2012-10-11,6.63,6.8,6.48,6.74,4998214.0,148787680.0
2012-10-12,6.74,6.92,6.58,6.61,5968283.0,180914512.0
2012-10-15,6.65,6.71,6.46,6.61,3093950.0,91798872.0
2012-10-16,6.61,6.64,6.43,6.46,4198757.0,123624136.0
2012-10-17,6.48,6.48,6.22,6.39,4723769.0,135258304.0
2012-10-18,6.37,6.61,6.34,6.6,3422812.0,100104576.0
2012-10-19,6.6,6.72,6.45,6.53,2512456.0,74577048.0
2012-10-22,6.54,6.56,6.39,6.55,2190496.0,63953748.0
2012-10-23,6.56,6.58,6.42,6.48,1613719.0,47099992.0
2012-10-24,6.42,6.59,6.35,6.37,2380741.0,69358824.0
2012-10-25,6.35,6.42,6.11,6.16,2897489.0,82153384.0
2012-10-26,6.16,6.25,5.98,6.05,2665541.0,73726336.0
2012-10-29,6.06,6.2,6.03,6.13,1996002.0,55605548.0
2012-10-30,6.13,6.29,6.13,6.16,2102052.0,59249224.0
2012-10-31,6.16,6.22,6.08,6.16,1591264.0,44457308.0
2012-11-01,6.16,6.29,6.14,6.26,2816452.0,79666984.0
2012-11-02,6.27,6.61,6.26,6.56,5367323.0,156508816.0
2012-11-05,6.54,6.94,6.52,6.83,9529445.0,290734944.0
2012-11-06,6.76,6.82,6.55,6.76,6221452.0,186520448.0
2012-11-07,6.71,6.92,6.66,6.81,6829127.0,208083568.0
2012-11-08,6.69,6.89,6.45,6.45,5463567.0,162749696.0
2012-11-09,6.44,6.59,6.27,6.37,4575614.0,131762712.0
2012-11-12,6.4,6.52,6.28,6.37,2407991.0,69415968.0
2012-11-13,6.37,6.41,6.19,6.21,2124359.0,60676520.0
2012-11-14,6.24,6.28,6.05,6.21,3608668.0,100742744.0
2012-11-15,6.21,6.32,6.14,6.17,2408763.0,67958512.0
2012-11-16,6.17,6.23,5.93,6.08,3027754.0,83699952.0
2012-11-19,6.08,6.16,5.94,6.0,1950445.0,53404480.0
2012-11-20,6.01,6.27,6.01,6.16,2918466.0,81836480.0
2012-11-21,6.16,6.27,6.01,6.16,2099785.0,58532496.0
2012-11-22,6.12,6.15,5.89,5.95,2193525.0,59899020.0
2012-11-23,5.97,6.03,5.84,5.92,2105078.0,57142264.0
2012-11-26,5.9,6.02,5.23,5.51,9430080.0,241755296.0
2012-11-27,5.46,5.46,5.12,5.17,6572820.0,159788704.0
2012-11-28,5.21,5.26,5.05,5.19,2495667.0,60179820.0
2012-11-29,5.23,5.24,4.99,5.18,3446161.0,83091960.0
2012-11-30,5.17,5.3,5.13,5.21,1699470.0,41470752.0
2012-12-03,5.26,5.44,5.21,5.24,3559517.0,88196608.0
2012-12-04,5.19,5.31,5.07,5.3,3562289.0,86030816.0
2012-12-05,5.27,5.74,5.22,5.6,4747207.0,121682840.0
2012-12-06,5.66,5.76,5.62,5.67,3335177.0,87468272.0
2012-12-07,5.62,5.77,5.59,5.71,2179516.0,57161456.0
2012-12-10,5.69,5.95,5.69,5.79,3068487.0,82334192.0
2012-12-11,5.8,5.86,5.59,5.64,2237128.0,58737156.0
2012-12-12,5.64,5.65,5.43,5.48,2300872.0,58826600.0
2012-12-13,5.5,5.58,5.36,5.57,2488919.0,62983284.0
2012-12-14,5.53,5.95,5.52,5.83,4275522.0,113483152.0
2012-12-17,5.82,5.83,5.17,5.69,8129909.0,208024656.0
2012-12-18,5.61,5.68,5.53,5.56,2625691.0,67775584.0
2012-12-19,5.56,5.97,5.51,5.94,5659646.0,150662688.0
2012-12-20,5.9,6.01,5.83,5.9,3023681.0,81778616.0
2012-12-21,5.9,6.16,5.87,6.09,4748392.0,131340496.0
2012-12-24,6.09,6.35,6.04,6.27,4158317.0,118307616.0
2012-12-25,6.21,6.42,6.19,6.27,4222704.0,120154832.0
2012-12-26,6.26,6.38,6.16,6.37,5708000.0,162732560.0
2012-12-27,6.32,6.53,6.3,6.46,5933565.0,172323872.0
2012-12-28,6.45,6.6,6.42,6.6,4937118.0,144979472.0
2012-12-31,6.68,6.84,6.61,6.76,6494748.0,196158288.0
2013-01-04,6.79,6.82,6.31,6.36,5718760.0,166106576.0
2013-01-07,6.34,6.47,6.16,6.4,5475707.0,157098368.0
2013-01-08,6.42,6.82,6.4,6.65,6038634.0,180614352.0
2013-01-09,6.74,7.0,6.6,6.84,7021124.0,213703168.0
2013-01-10,6.78,6.82,6.66,6.72,2812421.0,85087752.0
2013-01-11,6.76,6.81,6.52,6.53,3750685.0,112464328.0
2013-01-14,6.42,6.82,6.4,6.74,4751799.0,142176816.0
2013-01-15,6.74,7.05,6.66,6.92,6700531.0,205041488.0
2013-01-16,6.92,7.11,6.8,7.01,6536312.0,204261776.0
2013-01-17,7.0,7.01,6.71,6.75,5476710.0,166965072.0
2013-01-18,6.77,6.82,6.64,6.76,4846286.0,145784256.0
2013-01-21,6.76,6.86,6.63,6.71,3858575.0,116869312.0
2013-01-22,6.69,6.75,6.52,6.63,4830624.0,143324560.0
2013-01-23,6.57,6.63,6.44,6.58,3326120.0,97662184.0
2013-01-24,6.58,6.59,6.2,6.42,5480808.0,159094032.0
2013-01-25,6.37,6.54,6.31,6.42,1562904.0,45331980.0
2013-01-28,6.42,6.73,6.42,6.63,3115300.0,92678088.0
2013-01-29,6.65,6.66,6.35,6.47,6324490.0,183859728.0
2013-01-30,6.55,6.56,6.21,6.31,6136852.0,176313152.0
2013-01-31,6.31,6.37,6.11,6.25,3276929.0,92515920.0
2013-02-01,6.27,6.52,6.23,6.49,4420982.0,128347128.0
2013-02-04,6.52,6.68,6.25,6.27,4347396.0,125366544.0
2013-02-05,6.45,7.0,6.33,6.64,17186852.0,513801632.0
2013-02-06,6.7,6.86,6.55,6.72,8740674.0,264246640.0
2013-02-07,6.7,7.51,6.66,7.51,18653074.0,609704320.0
2013-02-08,7.47,8.12,7.41,7.97,16292153.0,563797504.0
2013-02-18,8.0,8.1,7.86,7.99,7596238.0,265335696.0
2013-02-19,7.99,8.07,7.67,7.7,7106366.0,243987600.0
2013-02-20,7.7,7.87,7.47,7.82,7250385.0,245917504.0
2013-02-21,7.7,8.12,7.62,7.86,7719933.0,266045200.0
2013-02-22,7.84,8.02,7.49,7.55,6999597.0,237793728.0
2013-02-25,7.62,7.73,7.35,7.51,5204003.0,172531872.0
2013-02-26,7.49,7.83,7.39,7.46,4981000.0,167133120.0
2013-02-27,7.48,7.67,7.32,7.41,4386587.0,144403680.0
2013-02-28,7.41,7.67,7.39,7.67,3760637.0,125622640.0
2013-03-01,7.66,8.02,7.57,7.9,6237288.0,215611376.0
2013-03-04,7.8,8.01,7.42,7.49,6235255.0,211103552.0
2013-03-05,7.56,7.77,7.46,7.77,4211003.0,141237008.0
2013-03-06,8.02,8.17,7.78,8.04,7040148.0,246088432.0
2013-03-07,8.06,8.35,7.99,8.1,8800907.0,314724512.0
2013-03-08,8.05,8.09,7.68,7.72,5255028.0,180519632.0
2013-03-11,7.65,7.93,7.62,7.73,3159077.0,108118008.0
2013-03-12,7.72,7.82,7.16,7.4,6825944.0,223023840.0
2013-03-13,7.3,7.3,7.03,7.21,4608470.0,146924592.0
2013-03-14,7.22,7.37,7.21,7.27,2525323.0,81662144.0
2013-03-15,7.29,7.56,7.28,7.31,5665652.0,186127744.0
2013-03-18,7.31,7.38,7.16,7.18,2798446.0,89966712.0
2013-03-19,7.18,7.39,7.18,7.36,3225007.0,104351664.0
2013-03-20,7.37,7.72,7.35,7.69,5005397.0,166760176.0
2013-03-21,7.73,7.96,7.63,7.81,5434969.0,186004912.0
2013-03-22,7.91,8.07,7.72,7.82,4167059.0,144897312.0
2013-03-25,7.81,8.14,7.7,8.12,7008636.0,245241952.0
2013-03-26,8.08,8.31,7.89,8.25,5898944.0,209494432.0
2013-03-27,8.29,8.53,8.25,8.39,7349282.0,269904576.0
2013-03-28,8.36,8.36,7.94,7.97,5147491.0,182525600.0
2013-03-29,8.12,8.38,7.82,8.27,5842749.0,209935488.0
2013-04-01,8.25,8.47,8.14,8.2,4047428.0,146535584.0
2013-04-02,8.15,8.3,7.82,7.84,5821492.0,204287344.0
2013-04-03,7.99,8.15,7.76,8.06,4236026.0,147848544.0
2013-04-08,7.88,8.88,7.79,8.7,8704440.0,320499456.0
2013-04-09,8.65,8.82,8.62,8.75,5683537.0,214752448.0
2013-04-10,8.59,8.62,8.29,8.44,8727488.0,320834080.0
2013-04-11,8.51,8.51,8.1,8.14,5097596.0,182990896.0
2013-04-12,8.2,8.34,8.1,8.1,3583985.0,128641560.0
2013-04-15,8.03,8.14,7.91,8.07,2353339.0,82900968.0
2013-04-16,7.94,8.33,7.94,8.33,4127357.0,147896608.0
2013-04-17,8.33,8.59,8.28,8.54,4903030.0,180422832.0
2013-04-18,8.54,8.62,8.44,8.46,4050770.0,150155424.0
2013-04-19,8.44,8.56,8.38,8.52,6387129.0,235561712.0
2013-04-22,8.52,8.84,8.47,8.77,6975977.0,263091408.0
2013-04-23,8.9,8.92,8.25,8.54,8798596.0,326220704.0
2013-04-24,8.43,9.09,8.27,9.04,9923318.0,378692480.0
2013-04-25,8.99,9.08,8.76,8.78,8111834.0,312434720.0
2013-04-26,8.78,8.98,8.59,8.63,4175650.0,158588544.0
2013-05-02,8.63,8.93,8.57,8.72,5388216.0,205100720.0
2013-05-03,8.85,9.07,8.67,8.73,9269393.0,356681088.0
2013-05-06,8.84,9.06,8.6,9.04,8792324.0,337798336.0
2013-05-07,9.09,9.61,9.09,9.27,14613043.0,586179712.0
2013-05-08,9.18,9.55,9.1,9.17,8911451.0,356006912.0
2013-05-09,9.21,9.47,9.01,9.36,9064861.0,360194176.0
2013-05-10,9.3,9.3,8.95,9.06,6628308.0,259810976.0
2013-05-13,9.04,9.22,8.91,9.14,5030265.0,196766496.0
2013-05-14,9.1,9.22,8.91,8.99,4663776.0,181605280.0
2013-05-15,9.04,9.28,8.93,9.28,6005073.0,235967280.0
2013-05-16,9.28,9.43,8.88,8.99,9526238.0,373146592.0
2013-05-17,8.91,9.1,8.8,9.08,5638702.0,218518304.0
2013-05-20,9.04,9.35,8.83,9.22,9554959.0,377039488.0
2013-05-21,9.22,9.67,9.18,9.64,12534037.0,511182848.0
2013-05-22,9.6,9.63,9.27,9.34,8508381.0,344158432.0
2013-05-23,9.34,9.72,9.22,9.22,8857301.0,360319360.0
2013-05-24,9.25,9.63,9.25,9.55,6926488.0,281197792.0
2013-05-27,9.72,9.92,9.62,9.67,6676921.0,278276096.0
2013-05-28,10.02,10.07,9.52,9.64,12200928.0,510136736.0
2013-05-29,9.59,9.92,9.48,9.86,8269312.0,346112704.0
2013-05-30,9.9,10.97,9.87,10.82,20516047.0,925779584.0
2013-05-31,10.94,11.09,10.66,10.83,11796352.0,543096256.0
2013-06-03,10.83,10.95,10.31,10.39,10847742.0,486114816.0
2013-06-04,10.42,10.47,9.55,9.88,11692005.0,498463744.0
2013-06-05,9.82,10.38,9.82,10.28,10804249.0,468281472.0
2013-06-06,10.26,10.46,9.95,10.29,8044606.0,350404672.0
2013-06-07,10.28,10.57,10.01,10.46,9379251.0,411181952.0
2013-06-13,10.27,10.39,9.69,10.14,7105687.0,307197408.0
2013-06-14,10.37,11.27,10.31,11.27,17573847.0,815158912.0
2013-06-17,11.34,11.66,11.08,11.13,12793473.0,611261056.0
2013-06-18,11.17,11.51,10.87,11.31,8849805.0,418574752.0
2013-06-19,11.1,11.12,10.71,11.02,11259405.0,518348384.0
2013-06-20,10.87,11.31,10.77,10.79,7545395.0,352134496.0
2013-06-21,10.37,11.0,10.18,10.94,9117200.0,411090176.0
2013-06-24,10.95,11.2,10.19,10.34,12652958.0,578225728.0
2013-06-25,10.6,10.84,9.19,10.36,23367731.0,994381632.0
2013-06-26,10.66,11.52,10.55,11.52,23669356.0,1110584704.0
2013-06-27,11.63,11.74,10.92,11.06,17262952.0,825933824.0
2013-06-28,10.95,11.3,10.7,10.92,10910406.0,507890368.0
2013-07-01,10.87,11.88,10.74,11.7,16065247.0,770328576.0
2013-07-02,11.73,12.16,11.62,11.7,12039513.0,596876288.0
2013-07-03,11.68,12.17,11.55,12.02,12968008.0,648622336.0
2013-07-04,11.92,12.22,11.73,11.86,9663206.0,484389696.0
2013-07-05,11.87,11.98,11.4,11.46,8568359.0,421224512.0
2013-07-08,11.25,11.91,11.16,11.5,8171977.0,398673120.0
2013-07-09,11.42,11.68,11.21,11.65,7263952.0,351551744.0
2013-07-10,11.8,12.31,11.8,12.04,11577349.0,585540096.0
2013-07-11,12.04,12.5,11.84,12.31,11167841.0,572722560.0
2013-07-12,12.31,12.69,12.25,12.38,8206817.0,428844000.0
2013-07-15,12.62,13.71,12.6,13.44,13028595.0,708348800.0
2013-07-16,13.42,13.84,13.29,13.5,8938717.0,502600480.0
2013-07-17,13.5,13.93,13.25,13.65,9187896.0,516600896.0
2013-07-18,13.59,14.39,13.4,14.28,10883897.0,630903296.0
2013-07-19,14.38,14.48,13.74,13.74,10034009.0,585930880.0
2013-07-22,13.57,14.04,13.49,13.87,6744775.0,385856768.0
2013-07-23,13.94,14.47,13.94,14.29,7892883.0,464043136.0
2013-07-24,14.34,15.39,14.27,15.19,10826559.0,662376640.0
2013-07-25,15.17,15.27,14.05,14.07,12002385.0,720324416.0
2013-07-26,14.24,15.05,13.74,14.79,11113330.0,660970752.0
2013-07-29,14.66,14.92,14.11,14.16,8030739.0,479953376.0
2013-07-30,14.29,14.41,12.74,13.27,17171261.0,956162112.0
2013-07-31,13.39,13.75,12.99,12.99,9075243.0,505319392.0
2013-08-01,13.09,13.8,12.75,13.74,11930396.0,667990016.0
2013-08-02,13.87,14.38,13.82,13.9,9307444.0,542183680.0
2013-08-05,13.91,14.28,13.72,14.18,6233437.0,362450816.0
2013-08-06,14.26,14.27,13.95,14.05,6693276.0,389803520.0
2013-08-07,14.01,14.01,13.06,13.12,15922314.0,883762048.0
2013-08-08,13.13,13.43,12.54,13.42,14474453.0,781825536.0
2013-08-09,13.42,13.48,12.7,12.88,11988647.0,648075584.0
2013-08-12,12.65,12.83,11.88,12.23,27029623.0,1381093888.0
2013-08-13,12.1,12.38,11.91,12.22,12990053.0,663221376.0
2013-08-14,12.25,12.49,12.07,12.36,10762576.0,554879232.0
2013-08-15,12.44,12.85,12.42,12.49,14002370.0,738218112.0
2013-08-16,12.3,12.78,11.13,11.35,24117705.0,1204652672.0
2013-08-19,11.36,11.86,11.18,11.5,14620836.0,710821312.0
2013-08-20,11.56,11.73,10.55,11.01,25517878.0,1195950336.0
2013-08-21,10.99,11.12,10.78,10.95,11264425.0,521125824.0
2013-08-22,10.95,11.49,10.87,11.44,18149114.0,856888896.0
2013-08-23,11.39,11.7,11.21,11.59,17599113.0,850941696.0
2013-08-26,11.59,11.78,11.46,11.62,12787764.0,624546368.0
2013-08-27,11.63,11.63,11.24,11.35,12357140.0,593251200.0
2013-08-28,11.24,12.14,11.0,11.94,24153772.0,1191372160.0
2013-08-29,11.94,12.04,11.57,11.72,12918531.0,640051328.0
2013-08-30,11.72,11.81,10.89,11.07,14660621.0,692433152.0
2013-09-02,10.87,11.34,10.79,11.04,7550409.0,353772672.0
2013-09-03,11.02,11.39,10.94,11.28,8646697.0,410092192.0
2013-09-04,11.28,11.28,10.89,11.02,8425190.0,393464032.0
2013-09-05,11.08,11.76,11.03,11.67,15401726.0,740987520.0
2013-09-06,11.54,12.04,11.39,11.83,14077175.0,698464320.0
2013-09-09,11.97,12.04,11.68,11.77,10426138.0,517412576.0
2013-09-10,11.87,12.19,11.43,11.51,14477617.0,716193216.0
2013-09-11,11.5,11.5,10.28,10.45,22920427.0,1032724800.0
2013-09-12,10.56,10.9,10.45,10.72,12280611.0,553566592.0
2013-09-13,10.61,10.78,10.53,10.69,5984646.0,269991776.0
2013-09-16,10.64,11.04,10.35,10.76,9719788.0,438553344.0
2013-09-17,10.8,11.06,10.72,10.85,8667933.0,399106976.0
2013-09-18,11.06,11.07,10.62,10.75,5705761.0,259136160.0
2013-09-23,10.88,11.52,10.72,11.51,13678368.0,644453952.0
2013-09-24,11.53,12.0,11.44,11.73,15355283.0,756719872.0
2013-09-25,11.75,11.92,11.43,11.78,12749500.0,624625472.0
2013-09-26,11.76,11.92,11.58,11.65,7812380.0,383864000.0
2013-09-27,11.74,11.87,11.43,11.43,6471827.0,316698176.0
2013-09-30,11.49,11.61,10.93,11.33,10660436.0,503951744.0
2013-10-08,11.45,12.58,11.45,12.39,25896583.0,1325732736.0
2013-10-09,12.39,12.56,12.18,12.51,12930406.0,668084864.0
2013-10-10,12.45,12.9,12.35,12.52,12939839.0,680351680.0
2013-10-11,12.52,12.87,12.41,12.58,9076986.0,478223552.0
2013-10-14,12.69,12.97,12.26,12.28,10796140.0,565941760.0
2013-10-15,12.28,12.34,11.67,11.84,14093776.0,705076352.0
2013-10-16,11.77,11.95,11.43,11.9,7988630.0,391287232.0
2013-10-17,11.94,12.02,11.12,11.21,10831236.0,523431968.0
2013-10-18,11.17,11.32,10.91,11.13,7270024.0,339653536.0
2013-10-21,11.2,11.78,11.17,11.65,7999746.0,388731072.0
2013-10-22,11.41,11.41,10.52,10.6,23818328.0,1083783296.0
2013-10-23,10.6,10.63,10.04,10.07,12392527.0,540888704.0
2013-10-24,10.1,10.33,10.07,10.26,6236632.0,270267168.0
2013-10-25,10.27,10.33,9.76,9.91,11474670.0,489747488.0
2013-10-28,10.02,10.54,10.02,10.45,8908386.0,390828608.0
2013-10-29,10.52,10.78,9.99,10.64,11028056.0,490335552.0
2013-10-30,10.51,10.77,10.48,10.67,5277975.0,237347312.0
2013-10-31,10.67,10.67,10.25,10.28,5305944.0,233380800.0
2013-11-01,10.26,10.28,9.86,10.11,2951382.0,126075344.0
2013-11-04,10.12,10.57,10.12,10.4,3372938.0,148668272.0
2013-11-05,10.25,10.66,10.23,10.63,4191485.0,186243984.0
2013-11-06,10.63,10.67,10.33,10.34,3603808.0,160405984.0
2013-11-07,10.34,10.34,10.07,10.09,4117502.0,177317424.0
2013-11-08,9.99,10.23,9.86,9.94,4096413.0,174103664.0
2013-11-11,9.94,10.15,9.72,10.03,3668209.0,154692032.0
2013-11-12,10.05,10.2,9.99,10.09,2515840.0,107737064.0
2013-11-13,10.08,10.19,9.94,9.97,2822757.0,121074000.0
2013-11-14,9.81,10.3,9.76,10.2,3684441.0,157959856.0
2013-11-15,10.15,10.6,10.15,10.38,5412611.0,240163568.0
2013-11-18,10.38,10.64,10.38,10.58,4542132.0,202578896.0
2013-11-19,10.53,10.58,10.34,10.54,5256386.0,232574912.0
2013-11-20,10.62,10.68,10.42,10.58,3735624.0,166809072.0
2013-11-21,10.58,10.71,10.44,10.65,6932875.0,311623296.0
2013-11-22,10.74,10.76,10.38,10.38,4451802.0,198343312.0
2013-11-25,10.34,10.61,10.34,10.47,3197708.0,142157216.0
2013-11-26,10.54,11.19,10.44,11.08,11374494.0,523604064.0
2013-11-27,11.04,11.26,10.97,11.08,7909737.0,370726816.0
2013-11-28,11.24,11.43,10.92,10.95,5979253.0,281048640.0
2013-11-29,11.01,11.16,10.85,11.11,5021447.0,232775712.0
2013-12-02,11.08,11.57,10.67,11.19,13560309.0,644988096.0
2013-12-03,11.17,11.42,10.64,11.32,7428048.0,347728288.0
2013-12-04,11.26,11.56,11.25,11.35,5897377.0,283203840.0
2013-12-05,11.34,11.46,10.97,10.98,5676785.0,265897072.0
2013-12-06,10.95,11.08,10.57,10.75,6067387.0,275465696.0
2013-12-09,10.96,11.02,10.85,10.95,4212107.0,194381120.0
2013-12-10,10.94,11.3,10.88,11.22,4793344.0,225925184.0
2013-12-11,11.31,11.74,11.17,11.54,9864462.0,475387040.0
2013-12-12,11.79,11.8,11.45,11.65,9482737.0,463081056.0
2013-12-13,11.77,11.9,11.63,11.72,9007188.0,443323264.0
2013-12-16,11.66,11.74,11.17,11.21,7031099.0,336126016.0
2013-12-17,11.2,11.38,11.11,11.3,4095828.0,193725088.0
2013-12-18,11.31,11.5,11.25,11.33,3047008.0,145622080.0
2013-12-19,11.38,11.45,11.05,11.09,3580383.0,168806656.0
2013-12-20,11.09,11.16,10.71,10.74,5053012.0,232688848.0
2013-12-23,10.73,10.93,10.36,10.84,4791291.0,216771312.0
2013-12-24,10.91,11.13,10.67,10.97,4256604.0,197045520.0
2013-12-25,11.01,11.26,10.91,11.17,4395549.0,206021552.0
2013-12-26,11.17,11.23,10.78,10.99,4546932.0,211217792.0
2013-12-27,10.9,11.22,10.87,11.21,5646913.0,263889376.0
2013-12-30,11.31,11.35,11.06,11.18,3868717.0,181840976.0
2013-12-31,11.25,11.51,11.2,11.39,6099115.0,291623104.0
