date,open,high,low,close,vol,amount
1998-04-13,-2.07,-2.01,-2.14,-2.11,7248300.0,74966960.0
1998-04-14,-2.11,-2.1,-2.22,-2.15,5519300.0,55924664.0
1998-04-15,-2.16,-2.12,-2.2,-2.16,4121100.0,41723148.0
1998-04-16,-2.18,-2.18,-2.24,-2.23,6608700.0,66211816.0
1998-04-17,-2.23,-2.19,-2.33,-2.32,6335000.0,62389580.0
1998-04-20,-2.36,-2.32,-2.42,-2.4,3868700.0,37327640.0
1998-04-21,-2.4,-2.31,-2.4,-2.37,2513700.0,24259068.0
1998-04-22,-2.36,-2.31,-2.39,-2.32,2991600.0,29041492.0
1998-04-23,-2.31,-2.3,-2.39,-2.36,3191800.0,30932870.0
1998-04-24,-2.36,-2.33,-2.43,-2.41,5916400.0,56785252.0
1998-04-27,-2.42,-2.32,-2.46,-2.38,5175000.0,49773296.0
1998-04-28,-2.36,-2.23,-2.37,-2.25,4574700.0,45102804.0
1998-04-29,-2.23,-2.21,-2.32,-2.29,2192000.0,21590040.0
1998-04-30,-2.29,-2.23,-2.33,-2.23,5244500.0,51697632.0
1998-05-04,-2.2,-2.19,-2.3,-2.29,3664000.0,36276076.0
1998-05-05,-2.27,-2.2,-2.3,-2.28,4137100.0,41094728.0
1998-05-06,-2.29,-2.28,-2.38,-2.35,2578200.0,25122920.0
1998-05-07,-2.35,-2.33,-2.45,-2.41,3938300.0,37802832.0
1998-05-08,-2.42,-2.29,-2.42,-2.31,2797000.0,27045504.0
1998-05-11,-2.31,-2.31,-2.42,-2.41,2678700.0,25739248.0
1998-05-12,-2.41,-2.29,-2.41,-2.4,2122500.0,20481368.0
1998-05-13,-2.41,-2.36,-2.44,-2.4,2708400.0,25865376.0
1998-05-14,-2.4,-2.36,-2.43,-2.41,2329200.0,22301344.0
1998-05-15,-2.4,-2.25,-2.4,-2.31,6338200.0,62233896.0
1998-05-18,-2.31,-2.2,-2.32,-2.28,4357300.0,43249712.0
1998-05-19,-2.26,-2.2,-2.36,-2.36,1807900.0,17813820.0
1998-05-20,-2.36,-2.31,-2.39,-2.36,1531500.0,14858068.0
1998-05-21,-2.36,-2.32,-2.41,-2.39,1488700.0,14333686.0
1998-05-22,-2.39,-2.36,-2.41,-2.39,1875900.0,18043004.0
1998-05-25,-2.39,-2.38,-2.43,-2.4,2278000.0,21789824.0
1998-05-26,-2.42,-2.38,-2.44,-2.43,1930500.0,18427416.0
1998-05-27,-2.41,-2.4,-2.45,-2.4,2157700.0,20528992.0
1998-05-28,-2.38,-2.36,-2.45,-2.44,1948700.0,18551202.0
1998-05-29,-2.36,-2.2,-2.44,-2.23,8406800.0,82872200.0
1998-06-01,-2.22,-2.2,-2.32,-2.31,3911800.0,38615144.0
1998-06-02,-2.31,-2.31,-2.37,-2.36,1499700.0,14574268.0
1998-06-03,-2.36,-2.32,-2.39,-2.38,1454800.0,14078967.0
1998-06-04,-2.39,-2.35,-2.39,-2.38,1374400.0,13280857.0
1998-06-05,-2.36,-2.36,-2.4,-2.39,1667900.0,16069727.0
1998-06-08,-2.44,-2.38,-2.44,-2.4,2886900.0,27535112.0
1998-06-09,-2.4,-2.36,-2.45,-2.44,1989700.0,19011838.0
1998-06-10,-2.44,-2.42,-2.5,-2.48,1588600.0,15013660.0
1998-06-11,-2.48,-2.46,-2.59,-2.58,1967100.0,18246528.0
1998-06-12,-2.49,-2.45,-2.54,-2.51,1467200.0,13710735.0
1998-06-15,-2.51,-2.45,-2.57,-2.57,1766700.0,16496003.0
1998-06-16,-2.57,-2.57,-2.65,-2.62,1690400.0,15353861.0
1998-06-17,-2.61,-2.55,-2.66,-2.61,1619600.0,14708742.0
1998-06-18,-2.57,-2.42,-2.57,-2.49,2347100.0,22152924.0
1998-06-19,-2.45,-2.44,-2.5,-2.48,1251300.0,11778737.0
1998-06-22,-2.48,-2.37,-2.49,-2.45,4652900.0,44375236.0
1998-06-23,-2.41,-2.4,-2.48,-2.47,1879300.0,17821140.0
1998-06-24,-2.47,-2.33,-2.48,-2.36,4164500.0,39950092.0
1998-06-25,-2.37,-2.29,-2.4,-2.37,5036300.0,48995348.0
1998-06-26,-2.36,-2.19,-2.37,-2.23,11531600.0,114495328.0
1998-06-29,-2.22,-2.19,-2.33,-2.27,7345900.0,72654360.0
1998-06-30,-2.26,-2.11,-2.27,-2.24,17549800.0,178089824.0
1998-07-01,-2.14,-2.13,-2.37,-2.33,8798700.0,87442424.0
1998-07-02,-2.33,-2.12,-2.36,-2.16,8820800.0,88860632.0
1998-07-03,-2.13,-1.89,-2.17,-2.01,23695400.0,249004544.0
1998-07-06,-1.95,-1.9,-2.03,-2.01,14747700.0,156268208.0
1998-07-07,-2.01,-1.9,-2.09,-2.05,11247000.0,118749672.0
1998-07-08,-2.05,-1.8,-2.07,-1.83,14580000.0,157342720.0
1998-07-09,-1.8,-1.69,-1.87,-1.73,12187900.0,135115008.0
1998-07-10,-1.75,-1.63,-1.83,-1.66,13624500.0,151512672.0
1998-07-13,-1.66,-1.61,-1.72,-1.68,9106200.0,102818608.0
1998-07-14,-1.69,-1.69,-1.8,-1.79,11764100.0,130326072.0
1998-07-15,-1.82,-1.6,-1.83,-1.66,9403700.0,105647240.0
1998-07-16,-1.67,-1.62,-1.79,-1.75,6040100.0,67415152.0
1998-07-17,-1.77,-1.7,-1.85,-1.84,8304700.0,91603216.0
1998-07-20,-1.84,-1.77,-1.95,-1.9,8571500.0,92913264.0
1998-07-21,-1.92,-1.73,-1.92,-1.77,5534900.0,60698380.0
1998-07-22,-1.77,-1.64,-1.79,-1.68,8576100.0,96159232.0
1998-07-23,-1.7,-1.67,-1.75,-1.74,3540800.0,39585008.0
1998-07-24,-1.72,-1.62,-1.73,-1.68,5083000.0,57467384.0
1998-07-27,-1.69,-1.67,-1.81,-1.79,4303600.0,47605536.0
1998-07-28,-1.79,-1.76,-1.84,-1.79,2330600.0,25602668.0
1998-07-29,-1.79,-1.7,-1.84,-1.79,3116600.0,34396936.0
1998-07-30,-1.79,-1.69,-1.81,-1.73,3912400.0,43415696.0
1998-07-31,-1.71,-1.57,-1.72,-1.63,8084800.0,92222944.0
1998-08-03,-1.63,-1.6,-1.73,-1.65,3474400.0,39391440.0
1998-08-04,-1.69,-1.67,-1.74,-1.7,2269400.0,25438994.0
1998-08-05,-1.79,-1.67,-1.79,-1.7,2745600.0,30728696.0
1998-08-06,-1.69,-1.68,-1.8,-1.78,2982600.0,33095156.0
1998-08-07,-1.79,-1.79,-2.03,-1.97,8728700.0,93396784.0
1998-08-10,-2.01,-2.01,-2.2,-2.2,6440800.0,65752804.0
1998-08-11,-2.22,-2.11,-2.23,-2.18,4018600.0,40490548.0
1998-08-12,-2.18,-2.06,-2.23,-2.11,7913100.0,80585272.0
1998-08-13,-2.1,-1.99,-2.11,-2.07,3898500.0,40615096.0
1998-08-14,-2.07,-2.06,-2.25,-2.21,4739500.0,47995456.0
1998-08-17,-2.27,-2.25,-2.59,-2.57,5843800.0,55632824.0
1998-08-18,-2.64,-2.33,-2.65,-2.38,5580700.0,52984000.0
1998-08-19,-2.4,-2.19,-2.4,-2.23,3862200.0,38066768.0
1998-08-20,-2.22,-2.19,-2.27,-2.23,2980300.0,29732516.0
1998-08-21,-2.23,-2.12,-2.27,-2.14,3761000.0,37990992.0
1998-08-24,-2.12,-1.92,-2.14,-1.92,13874600.0,145776960.0
1998-08-25,-1.88,-1.8,-2.07,-1.99,11963100.0,125964680.0
1998-08-26,-2.05,-1.97,-2.15,-2.14,3663200.0,37860144.0
1998-08-27,-2.17,-2.07,-2.22,-2.1,2707900.0,27763244.0
1998-08-28,-2.14,-2.02,-2.23,-2.07,5126800.0,52274608.0
1998-08-31,-2.14,-2.13,-2.32,-2.14,3488300.0,35031260.0
1998-09-01,-2.16,-2.06,-2.23,-2.19,2655800.0,27069740.0
1998-09-02,-2.16,-2.14,-2.22,-2.16,1865300.0,18858376.0
1998-09-03,-2.16,-2.11,-2.18,-2.17,1045400.0,10661098.0
1998-09-04,-2.15,-2.11,-2.18,-2.14,1610900.0,16409873.0
1998-09-07,-2.12,-2.12,-2.19,-2.14,1614400.0,16425973.0
1998-09-08,-2.15,-2.13,-2.19,-2.17,1806000.0,18383816.0
1998-09-09,-2.18,-2.14,-2.24,-2.17,2690200.0,27054228.0
1998-09-10,-2.14,-2.06,-2.15,-2.11,5220800.0,53606144.0
1998-09-11,-2.1,-2.09,-2.18,-2.16,3363000.0,34306192.0
1998-09-14,-2.16,-2.14,-2.23,-2.17,4131200.0,41700488.0
1998-09-15,-2.16,-2.13,-2.22,-2.21,3208000.0,32396624.0
1998-09-16,-2.21,-2.01,-2.23,-2.07,7251300.0,74670688.0
1998-09-17,-2.07,-2.06,-2.19,-2.18,4252500.0,43624120.0
1998-09-18,-2.18,-2.15,-2.23,-2.2,3779400.0,37940160.0
1998-09-21,-2.23,-2.16,-2.25,-2.2,2075200.0,20826228.0
1998-09-22,-2.2,-2.14,-2.23,-2.16,2940500.0,29711192.0
1998-09-23,-2.15,-2.12,-2.19,-2.16,2403500.0,24407572.0
1998-09-24,-2.16,-2.1,-2.22,-2.1,6487600.0,66203632.0
1998-09-25,-2.11,-1.89,-2.12,-1.93,16515700.0,174723424.0
1998-09-28,-1.93,-1.89,-2.0,-1.98,5314000.0,56658168.0
1998-09-29,-1.97,-1.92,-2.01,-1.99,3677300.0,38906080.0
1998-09-30,-2.0,-1.91,-2.01,-1.98,3703700.0,39364752.0
1998-10-05,-1.98,-1.86,-1.99,-1.92,5185400.0,55494856.0
1998-10-06,-1.92,-1.9,-2.06,-2.03,2407500.0,25423834.0
1998-10-07,-2.03,-1.98,-2.07,-2.02,2013900.0,21096304.0
1998-10-08,-1.99,-1.93,-2.04,-1.93,2892500.0,30357832.0
1998-10-09,-1.95,-1.78,-1.99,-1.82,19270800.0,209687344.0
1998-10-12,-1.84,-1.75,-1.88,-1.82,6036700.0,65977400.0
1998-10-13,-1.84,-1.79,-1.92,-1.85,3432600.0,37234872.0
1998-10-14,-1.84,-1.81,-1.87,-1.84,3953300.0,43057532.0
1998-10-15,-1.81,-1.8,-1.87,-1.82,3140700.0,34216532.0
1998-10-16,-1.82,-1.61,-1.83,-1.67,16985000.0,190305952.0
1998-10-19,-1.62,-1.5,-1.7,-1.51,18752500.0,214860592.0
1998-10-20,-1.51,-1.43,-1.6,-1.57,12334500.0,143826960.0
1998-10-21,-1.54,-1.42,-1.64,-1.5,21496200.0,251215952.0
1998-10-22,-1.56,-1.41,-1.59,-1.45,21775700.0,254351952.0
1998-10-23,-1.39,-0.95,-1.41,-1.11,66879000.0,843717312.0
1998-10-26,-1.1,-0.59,-1.1,-0.73,57232700.0,759991744.0
1998-10-27,-1.03,-0.6,-1.03,-0.7,30997800.0,417454144.0
1998-10-28,-0.69,-0.48,-0.89,-0.8,46657100.0,635020864.0
1998-10-29,-0.8,-0.7,-0.89,-0.86,16890200.0,223617520.0
1998-10-30,-0.85,-0.73,-0.89,-0.85,17297200.0,230176480.0
1998-11-02,-0.88,-0.72,-0.89,-0.75,11851900.0,157665728.0
1998-11-03,-0.74,-0.74,-0.87,-0.85,5601100.0,74134768.0
1998-11-04,-0.85,-0.73,-0.88,-0.76,8384100.0,111683256.0
1998-11-05,-0.74,-0.26,-0.74,-0.27,39883700.0,561064256.0
1998-11-06,-0.33,0.08,-0.38,-0.11,49652900.0,738725504.0
1998-11-09,-0.17,0.04,-0.29,-0.21,32296500.0,479408000.0
1998-11-10,-0.22,-0.12,-0.29,-0.2,16574800.0,243085600.0
1998-11-11,-0.2,0.1,-0.29,-0.12,32021100.0,477821280.0
1998-11-12,-0.18,-0.14,-0.29,-0.21,10524000.0,154055264.0
1998-11-13,-0.24,-0.18,-0.45,-0.33,16812300.0,241536656.0
1998-11-16,-0.35,-0.07,-0.45,-0.08,19389300.0,284410528.0
1998-11-17,-0.07,0.14,-0.12,0.09,23359200.0,355440608.0
1998-11-18,0.14,0.24,-0.19,-0.07,18536800.0,281948096.0
1998-11-19,-0.15,0.0,-0.15,-0.01,6370500.0,94934912.0
1998-11-20,-0.09,-0.03,-0.16,-0.13,2972300.0,44262160.0
1998-11-23,-0.13,-0.01,-0.15,-0.11,4072800.0,60573704.0
1998-11-24,-0.12,-0.04,-0.15,-0.11,6054600.0,89989600.0
1998-11-25,-0.08,0.08,-0.2,-0.14,14034600.0,212508656.0
1998-11-26,-0.29,-0.08,-0.3,-0.11,4816400.0,71223792.0
1998-11-27,-0.15,-0.05,-0.16,-0.12,5677300.0,84712064.0
1998-11-30,-0.07,-0.01,-0.11,-0.03,5067600.0,76180704.0
1998-12-01,-0.01,0.05,-0.08,-0.06,10517000.0,159414656.0
1998-12-02,-0.04,0.02,-0.16,-0.07,6654800.0,99636440.0
1998-12-03,-0.06,0.25,-0.07,-0.03,34836600.0,357166144.0
1998-12-04,-0.03,0.09,-0.52,-0.34,34970600.0,337899776.0
1998-12-07,-0.3,-0.23,-0.46,-0.44,12986200.0,123295320.0
1998-12-08,-0.44,-0.28,-0.44,-0.36,11166900.0,106533280.0
1998-12-09,-0.34,-0.3,-0.43,-0.36,4433900.0,42242544.0
1998-12-10,-0.37,-0.34,-0.52,-0.49,4367600.0,41178580.0
1998-12-11,-0.51,-0.36,-0.52,-0.37,8780700.0,82698672.0
1998-12-14,-0.41,-0.41,-0.62,-0.49,3002200.0,28056178.0
1998-12-15,-0.53,-0.41,-0.63,-0.52,4866700.0,45205768.0
1998-12-16,-0.53,-0.53,-0.72,-0.68,4669600.0,42475148.0
1998-12-17,-0.68,-0.67,-0.85,-0.85,5229800.0,46554984.0
1998-12-18,-0.85,-0.6,-0.88,-0.73,3872200.0,34579072.0
1998-12-21,-0.72,-0.54,-0.8,-0.66,14493900.0,132855536.0
1998-12-22,-0.61,-0.5,-0.7,-0.58,9850500.0,91018232.0
1998-12-23,-0.57,-0.52,-0.72,-0.69,3039000.0,27706800.0
1998-12-24,-0.69,-0.67,-0.78,-0.72,2166100.0,19394264.0
1998-12-25,-0.71,-0.62,-0.73,-0.72,1270000.0,11489104.0
1998-12-28,-0.7,-0.68,-0.78,-0.77,1876200.0,16840924.0
1998-12-29,-0.8,-0.64,-0.98,-0.78,4338900.0,38774892.0
1998-12-30,-0.81,-0.74,-0.98,-0.85,2977400.0,26000540.0
1998-12-31,-0.85,-0.69,-0.91,-0.83,3123200.0,27904618.0
1999-01-04,-0.8,-0.76,-0.85,-0.8,1257500.0,11125695.0
1999-01-05,-0.79,-0.74,-0.91,-0.78,1480600.0,13040689.0
1999-01-06,-0.74,-0.59,-0.77,-0.6,5079700.0,46267984.0
1999-01-07,-0.62,-0.52,-0.65,-0.58,5597200.0,51524888.0
1999-01-08,-0.47,-0.41,-0.54,-0.43,5580200.0,52301264.0
1999-01-11,-0.41,-0.41,-0.52,-0.51,2294600.0,21435240.0
1999-01-12,-0.49,-0.47,-0.63,-0.6,2126100.0,19647560.0
1999-01-13,-0.6,-0.54,-0.65,-0.61,2406800.0,22133266.0
1999-01-14,-0.56,-0.3,-0.59,-0.35,10591300.0,100710648.0
1999-01-15,-0.3,-0.22,-0.37,-0.34,7854300.0,75942144.0
1999-01-18,-0.35,-0.3,-0.45,-0.33,2746700.0,26184512.0
1999-01-19,-0.31,-0.16,-0.35,-0.2,6975200.0,68032688.0
1999-01-20,-0.1,-0.1,-0.3,-0.27,4155100.0,40635564.0
1999-01-21,-0.25,-0.23,-0.36,-0.29,2390100.0,23002846.0
1999-01-22,-0.28,-0.21,-0.37,-0.34,4207200.0,40602044.0
1999-01-25,-0.33,-0.3,-0.52,-0.5,4334200.0,40734076.0
1999-01-26,-0.46,-0.33,-0.52,-0.4,3092800.0,29221316.0
1999-01-27,-0.3,-0.24,-0.39,-0.27,4857200.0,46808440.0
1999-01-28,-0.17,-0.17,-0.46,-0.3,2673600.0,25704466.0
1999-01-29,-0.39,-0.29,-0.46,-0.41,1319000.0,12490356.0
1999-02-01,-0.42,-0.42,-0.57,-0.56,1625100.0,15141557.0
1999-02-02,-0.58,-0.43,-0.63,-0.43,2432800.0,22514784.0
1999-02-03,-0.47,-0.34,-0.56,-0.47,3500100.0,32916452.0
1999-02-04,-0.5,-0.46,-0.59,-0.54,1181200.0,10950367.0
1999-02-05,-0.56,-0.56,-0.7,-0.69,1912100.0,17439152.0
1999-02-08,-0.72,-0.59,-0.79,-0.66,5771900.0,51923064.0
1999-02-09,-0.66,-0.55,-0.69,-0.57,1922500.0,17660908.0
1999-03-01,-0.54,-0.52,-0.69,-0.62,706500.0,6454203.0
1999-03-02,-0.65,-0.65,-0.72,-0.72,1130900.0,10204739.0
1999-03-03,-0.72,-0.52,-0.72,-0.52,2517800.0,23189264.0
1999-03-04,-0.54,-0.46,-0.59,-0.47,2168800.0,20192184.0
1999-03-05,-0.46,-0.25,-0.46,-0.32,8280900.0,79306720.0
1999-03-08,-0.32,-0.17,-0.37,-0.21,7961800.0,77440024.0
1999-03-09,-0.17,0.1,-0.19,-0.02,33081500.0,333587424.0
1999-03-10,0.03,0.16,-0.14,-0.12,16953400.0,172248272.0
1999-03-11,-0.07,0.03,-0.16,-0.02,12601500.0,126134464.0
1999-03-12,0.03,0.07,-0.16,-0.09,6562900.0,65668068.0
1999-03-15,-0.07,0.08,-0.07,0.04,14627200.0,148111424.0
1999-03-16,0.09,0.14,-0.06,0.14,7422800.0,75537456.0
1999-03-17,0.06,0.11,-0.03,0.03,9592000.0,97649040.0
1999-03-18,-0.07,-0.04,-0.29,-0.28,6175300.0,60622236.0
1999-03-19,-0.32,-0.22,-0.36,-0.28,6521700.0,62780928.0
1999-03-22,-0.28,-0.15,-0.34,-0.25,6739800.0,65570584.0
1999-03-23,-0.17,-0.17,-0.29,-0.22,2882900.0,28056554.0
1999-03-24,-0.25,-0.18,-0.3,-0.25,2596500.0,25290070.0
1999-03-25,-0.21,-0.09,-0.25,-0.17,8349400.0,82155648.0
1999-03-26,-0.14,0.05,-0.16,0.03,13212800.0,132544752.0
1999-03-29,0.01,0.17,0.0,0.12,15975400.0,163761888.0
1999-03-30,0.18,0.22,-0.07,-0.04,10403700.0,105904840.0
1999-03-31,-0.01,0.03,-0.07,-0.01,6947800.0,69958424.0
1999-04-01,0.01,0.14,-0.03,0.12,9059600.0,92241784.0
1999-04-02,0.19,0.5,0.19,0.49,47034900.0,496518720.0
1999-04-05,0.52,0.87,0.52,0.79,55239100.0,618817664.0
1999-04-06,0.88,0.94,0.63,0.8,26522400.0,299141824.0
1999-04-07,0.72,0.92,0.63,0.81,37224300.0,421452416.0
1999-04-08,0.77,0.89,0.64,0.76,19840400.0,223790624.0
1999-04-09,0.74,0.8,0.58,0.69,17241500.0,192020400.0
1999-04-12,0.7,0.75,0.61,0.72,11931200.0,133086336.0
1999-04-13,0.74,0.75,0.28,0.32,14994800.0,163491504.0
1999-04-14,0.3,0.41,0.22,0.36,10089300.0,106831344.0
1999-04-15,0.32,0.51,0.16,0.51,10239500.0,107998576.0
1999-04-16,0.32,0.38,0.12,0.12,9132000.0,95800624.0
1999-04-19,0.17,0.27,0.06,0.17,14304300.0,146801216.0
1999-04-20,0.19,0.36,0.17,0.31,9289800.0,97927296.0
1999-04-21,0.27,0.32,0.03,0.1,7862600.0,80922352.0
1999-04-22,0.06,0.14,-0.14,0.04,5931500.0,59926968.0
1999-04-23,0.03,0.15,-0.03,0.08,5855300.0,59771048.0
1999-04-26,0.22,0.22,-0.08,-0.07,7144600.0,72849920.0
1999-04-27,-0.07,0.11,-0.13,0.01,8831200.0,88917592.0
1999-04-28,-0.07,0.1,-0.1,-0.01,6026100.0,61034652.0
1999-04-29,-0.04,0.28,-0.05,0.28,11206400.0,115579896.0
1999-04-30,0.17,0.27,0.06,0.16,8487900.0,87794144.0
1999-05-04,0.12,0.19,0.03,0.11,5378200.0,55017824.0
1999-05-05,0.06,0.14,-0.03,0.06,2194200.0,22376160.0
1999-05-06,0.09,0.16,0.06,0.14,2470400.0,25378628.0
1999-05-07,0.25,0.25,0.01,0.05,2075200.0,21323360.0
1999-05-10,0.05,0.11,-0.2,-0.14,8139200.0,81260144.0
1999-05-11,-0.13,0.01,-0.13,-0.02,5522400.0,55292004.0
1999-05-12,-0.04,-0.01,-0.12,-0.03,3552400.0,35519072.0
1999-05-13,0.01,0.01,-0.12,-0.1,2359600.0,23633660.0
1999-05-14,-0.09,-0.01,-0.17,-0.1,5605400.0,55935840.0
1999-05-17,-0.14,-0.08,-0.19,-0.12,1597000.0,15782833.0
1999-05-18,-0.1,-0.1,-0.24,-0.21,1264700.0,12435524.0
1999-05-19,-0.21,0.14,-0.21,0.03,16551800.0,166753728.0
1999-05-20,0.05,0.15,-0.06,0.09,12783600.0,130153424.0
1999-05-21,0.11,0.22,0.01,0.14,21195000.0,218222640.0
1999-05-24,0.17,0.41,0.1,0.34,30756700.0,323739136.0
1999-05-25,0.37,0.81,0.35,0.7,59368000.0,655900224.0
1999-05-26,0.58,0.8,0.51,0.59,28653100.0,318494208.0
1999-05-27,0.63,1.3,0.62,1.3,90045400.0,1057992064.0
1999-05-28,1.47,2.08,1.47,2.06,99488700.0,1298187904.0
1999-05-31,2.27,2.79,1.87,2.18,63391500.0,873956416.0
1999-06-01,1.98,2.24,1.93,2.11,40146400.0,534098784.0
1999-06-02,2.09,2.4,1.91,1.93,46494300.0,628051584.0
1999-06-03,1.74,1.92,1.35,1.36,39274900.0,500456896.0
1999-06-04,1.38,1.71,1.36,1.61,17596400.0,220048304.0
1999-06-07,1.6,1.78,1.38,1.73,15324500.0,192775472.0
1999-06-08,1.8,1.88,1.6,1.64,9880900.0,126102128.0
1999-06-09,1.65,2.33,1.54,2.33,37476800.0,492766336.0
1999-06-10,2.28,2.54,2.0,2.11,41688000.0,568841024.0
1999-06-11,2.1,2.24,1.93,2.09,16750100.0,223162368.0
1999-06-14,2.15,2.39,1.93,2.28,24644100.0,330100352.0
1999-06-15,2.35,2.5,1.64,1.84,28651300.0,387930464.0
1999-06-16,1.88,2.29,1.88,2.24,22862700.0,305633888.0
1999-06-17,2.32,2.75,2.24,2.62,37865300.0,528934816.0
1999-06-18,2.82,2.84,2.39,2.61,26489000.0,374591872.0
1999-06-21,2.64,2.82,2.51,2.75,17440400.0,247990288.0
1999-06-22,2.76,3.19,2.65,2.95,32229500.0,472306272.0
1999-06-23,2.9,3.1,2.71,2.82,9783900.0,141224352.0
1999-06-24,2.84,2.89,2.46,2.71,33429200.0,473010464.0
1999-06-25,2.64,2.83,2.31,2.59,43593500.0,613383488.0
1999-06-28,2.55,2.84,2.39,2.81,61233800.0,865123392.0
1999-06-29,2.87,2.97,2.46,2.63,32379500.0,458733344.0
1999-07-01,2.44,2.44,1.71,1.84,45359600.0,581225408.0
1999-07-02,2.06,2.19,1.55,1.87,18214300.0,236352128.0
1999-07-05,1.93,1.93,1.39,1.47,11715400.0,147295872.0
1999-07-06,1.4,1.73,1.27,1.51,10496000.0,130473328.0
1999-07-07,1.48,1.69,1.29,1.69,10985200.0,136831200.0
1999-07-08,1.64,1.82,1.54,1.68,9838300.0,125445976.0
1999-07-09,1.67,1.76,1.48,1.52,7426800.0,93631736.0
1999-07-12,1.54,1.61,1.11,1.27,8911500.0,107472160.0
1999-07-13,1.27,1.34,1.12,1.29,11208500.0,134461488.0
1999-07-14,1.27,1.38,1.18,1.29,3916600.0,47281176.0
1999-07-15,1.32,1.61,1.21,1.51,7041400.0,86245552.0
1999-07-16,1.51,1.64,1.23,1.35,4727100.0,58103196.0
1999-07-19,1.25,1.51,1.14,1.34,6679100.0,81458296.0
1999-07-20,1.29,1.79,1.24,1.79,17849800.0,223721584.0
1999-07-21,1.74,1.85,1.55,1.69,11465400.0,146244912.0
1999-07-22,1.73,1.76,1.38,1.4,6727800.0,84572352.0
1999-07-23,1.43,1.69,1.41,1.48,5356900.0,66578060.0
1999-07-26,1.49,1.55,1.33,1.36,3833900.0,47017876.0
1999-07-27,1.38,1.53,1.29,1.44,5050200.0,61776980.0
1999-07-28,1.4,1.63,1.32,1.47,5659100.0,70000840.0
1999-07-29,1.45,1.51,1.29,1.29,3572600.0,43669328.0
1999-07-30,1.42,1.51,1.25,1.45,7813500.0,95307488.0
1999-08-02,1.45,1.53,1.32,1.36,4602400.0,56468736.0
1999-08-03,1.38,1.72,1.37,1.59,12212000.0,153148064.0
1999-08-04,1.65,1.78,1.52,1.68,8103400.0,102513848.0
1999-08-05,1.72,1.82,1.54,1.64,7248800.0,92328792.0
1999-08-06,1.64,1.71,1.34,1.53,7000600.0,86450712.0
1999-08-09,1.53,1.56,1.31,1.34,4778200.0,58661616.0
1999-08-10,1.35,1.46,1.32,1.34,4467400.0,54540016.0
1999-08-11,1.35,1.59,1.31,1.56,7679300.0,94965696.0
