date,open,high,low,close,vol,amount
2014-12-25,9.21,9.52,9.03,9.24,12062261.0,449960832.0
2014-12-26,9.24,9.24,8.93,9.11,9043572.0,331042720.0
2014-12-29,9.13,9.29,8.87,9.03,9118536.0,335076704.0
2014-12-30,9.52,9.94,9.34,9.55,16903728.0,647925632.0
2014-12-31,9.55,9.81,9.36,9.58,10696432.0,409463232.0
2015-01-05,9.63,10.56,9.44,10.28,19214892.0,749732288.0
2015-01-06,9.99,10.68,9.88,10.3,13889067.0,562214848.0
2015-01-07,10.28,10.28,9.83,9.84,11167398.0,438781184.0
2015-01-08,9.84,9.93,9.65,9.7,6891785.0,266454784.0
2015-01-09,9.71,10.03,9.64,9.67,8515094.0,331242752.0
2015-01-12,9.69,10.3,9.69,10.02,11348854.0,447585472.0
2015-01-13,10.19,10.49,10.03,10.3,13327085.0,539057984.0
2015-01-14,10.29,10.43,9.86,10.02,6989417.0,277811424.0
2015-01-15,10.06,10.15,9.72,9.89,5957550.0,232630832.0
2015-01-16,9.9,10.09,9.79,10.05,7273230.0,285132384.0
2015-01-19,10.0,10.34,9.46,9.63,10800447.0,421254528.0
2015-01-20,9.67,9.98,9.62,9.84,8750457.0,340120928.0
2015-01-21,9.89,10.12,9.84,10.02,9254367.0,364431904.0
2015-01-22,10.08,10.18,9.93,10.13,9529465.0,377569792.0
2015-01-23,10.18,10.51,10.15,10.23,14148146.0,571837120.0
2015-01-26,10.29,10.46,10.05,10.23,9529417.0,381414528.0
2015-01-27,10.23,10.33,10.06,10.19,10637339.0,426213920.0
2015-01-28,10.26,10.49,10.15,10.33,10893355.0,440078880.0
2015-01-29,10.37,10.39,10.0,10.11,9244837.0,368366464.0
2015-01-30,10.09,10.19,9.61,9.61,10189346.0,395335104.0
2015-02-02,9.53,9.83,9.36,9.68,5250615.0,201662544.0
2015-02-03,9.92,9.96,9.73,9.77,5874292.0,227921776.0
2015-02-04,9.98,9.98,9.53,9.62,9158483.0,354400000.0
2015-02-05,9.64,9.7,9.43,9.44,6962999.0,265432080.0
2015-02-06,9.52,9.57,8.83,8.94,10964533.0,401582880.0
2015-02-09,8.98,9.06,8.87,8.94,4800813.0,174416496.0
2015-02-10,9.02,9.3,8.9,9.24,5956994.0,218138688.0
2015-02-11,9.13,9.31,9.01,9.06,7137068.0,263054400.0
2015-02-12,9.08,9.52,9.01,9.49,10284868.0,382626240.0
2015-02-13,9.69,10.75,9.55,10.75,36938735.0,1494306048.0
2015-02-16,11.48,12.14,11.39,12.14,37752751.0,1698779264.0
2015-02-17,13.13,13.67,12.14,13.67,35038793.0,1740619776.0
2015-02-25,14.36,14.38,13.32,13.49,50831085.0,2570060800.0
2015-02-26,13.49,13.79,12.95,13.29,33074280.0,1637213824.0
2015-02-27,13.18,13.79,12.89,13.72,36840414.0,1824774400.0
2015-03-02,14.23,15.41,13.96,14.12,50259946.0,2681467648.0
2015-03-03,13.86,15.09,13.7,13.98,32862701.0,1711219840.0
2015-03-04,13.86,14.82,13.65,14.19,29897665.0,1568522496.0
2015-03-05,14.03,15.92,13.99,15.92,37251621.0,2028158464.0
2015-03-06,16.58,16.73,14.13,14.29,51454068.0,2803548160.0
2015-03-09,13.69,14.19,13.22,13.93,25923701.0,1312632064.0
2015-03-10,13.89,14.49,13.76,13.93,21563600.0,1121268480.0
2015-03-11,13.73,14.03,13.39,13.53,18830945.0,949154688.0
2015-03-12,13.72,13.72,12.96,13.23,19381482.0,951119680.0
2015-03-13,13.36,13.64,13.13,13.52,17509617.0,868710144.0
2015-03-16,13.71,14.02,13.53,13.91,20111494.0,1022957568.0
2015-03-17,13.96,14.41,13.69,14.03,22345450.0,1149694464.0
2015-03-18,14.03,14.86,13.86,14.64,26989559.0,1429298688.0
2015-03-19,14.64,15.46,14.56,14.82,26297276.0,1430433280.0
2015-03-20,14.53,14.73,14.19,14.46,21847551.0,1147790208.0
2015-03-23,14.46,14.64,14.35,14.56,19659897.0,1040592448.0
2015-03-24,14.58,15.15,14.16,14.66,27855115.0,1482318464.0
2015-03-25,14.59,14.75,14.18,14.26,21332517.0,1120596480.0
2015-03-26,14.32,15.19,14.2,14.93,29585813.0,1583253376.0
2015-03-27,15.02,15.02,14.16,14.48,19541604.0,1029417024.0
2015-03-30,14.54,14.73,14.29,14.43,18493963.0,975959936.0
2015-03-31,14.44,14.75,14.28,14.33,18740490.0,989549184.0
2015-04-01,14.86,16.07,14.86,16.07,33653026.0,1886140032.0
2015-04-02,16.86,17.67,16.04,16.81,46844934.0,2808275456.0
2015-04-03,16.55,17.44,16.2,17.31,30811412.0,1850824192.0
2015-04-07,17.31,17.39,16.76,16.99,19310894.0,1163222528.0
2015-04-08,16.98,17.15,15.81,16.15,22123344.0,1294200960.0
2015-04-09,16.09,16.09,14.65,15.53,22485984.0,1250441984.0
2015-04-10,15.75,16.18,15.72,15.83,15968479.0,911729536.0
2015-04-13,15.83,16.59,15.36,16.59,21565771.0,1228043264.0
2015-04-14,16.49,16.56,15.85,15.88,16044519.0,930473600.0
2015-04-15,15.54,15.85,15.34,15.53,12814342.0,719635008.0
2015-04-16,15.48,16.29,15.34,16.09,15081869.0,863928448.0
2015-04-17,16.4,16.52,15.86,15.91,16322590.0,946480320.0
2015-04-20,15.72,15.72,15.09,15.13,16906920.0,939476480.0
2015-04-21,15.13,15.69,15.13,15.56,12765327.0,713394176.0
2015-04-22,15.69,16.45,15.63,15.94,15582787.0,897460160.0
2015-04-23,16.19,17.85,16.19,17.85,44092611.0,2724936960.0
2015-04-28,18.19,19.03,16.49,16.7,38541899.0,2393255424.0
2015-04-29,16.7,18.19,16.03,17.26,22242887.0,1355397504.0
2015-04-30,17.59,17.71,16.82,16.86,16195042.0,994285696.0
2015-05-04,16.86,18.39,16.86,17.32,18616193.0,1159606400.0
2015-05-05,17.19,17.19,16.13,16.32,15861749.0,937090816.0
2015-05-06,16.69,17.06,16.09,16.24,13004855.0,771230976.0
2015-05-07,16.12,16.63,15.88,16.44,11216962.0,655754304.0
2015-05-08,16.6,16.81,16.19,16.69,13363321.0,787786240.0
2015-05-11,16.79,18.13,16.65,17.89,24883247.0,1545565440.0
2015-05-12,17.9,18.58,17.53,18.36,24122056.0,1538169216.0
2015-05-13,18.26,18.35,17.45,17.9,17684038.0,1116497792.0
2015-05-14,17.9,18.19,17.22,17.78,15377906.0,955488896.0
2015-05-15,17.73,17.93,16.99,17.13,14810972.0,910362944.0
2015-05-18,17.31,17.73,17.02,17.69,20802678.0,1284634240.0
2015-05-19,18.04,19.16,17.79,18.38,25295409.0,1640835328.0
2015-05-20,18.38,19.75,18.33,18.92,27573210.0,1839636736.0
2015-05-21,19.19,21.13,18.86,21.13,25884629.0,1847246080.0
2015-05-22,21.91,23.55,21.91,22.19,35226424.0,2729553152.0
2015-06-04,24.73,24.73,23.53,24.73,26618545.0,2220425728.0
2015-06-05,25.49,26.06,23.19,23.36,41700206.0,3413771008.0
2015-06-08,23.11,23.11,21.28,21.84,27889091.0,2105844352.0
2015-06-09,21.84,22.51,21.37,21.57,18440817.0,1383725056.0
2015-06-10,21.57,22.83,21.53,22.14,27089912.0,2059268480.0
2015-06-11,22.08,22.08,21.16,21.53,19465342.0,1437425024.0
2015-06-12,21.53,22.36,21.36,21.83,20611178.0,1547423872.0
2015-06-15,21.85,22.69,21.04,22.12,30313827.0,2263020800.0
2015-06-16,21.69,21.86,20.86,21.15,14302634.0,1048463872.0
2015-06-17,21.16,21.45,20.22,20.49,18420604.0,1316898176.0
2015-06-18,20.51,21.15,19.33,19.41,20124874.0,1408886016.0
2015-06-19,19.14,19.15,17.39,17.49,20494699.0,1307006592.0
2015-06-23,17.46,17.98,16.22,17.9,19698325.0,1204132992.0
2015-06-24,17.98,18.36,17.36,18.05,18303013.0,1157977856.0
2015-06-25,18.15,18.4,17.26,17.52,15842653.0,1001999168.0
2015-06-26,16.83,17.16,15.46,15.46,20233600.0,1169166464.0
2015-06-29,15.89,15.95,13.6,13.6,23964297.0,1255322112.0
2015-06-30,13.3,15.27,12.05,15.27,29600159.0,1491820800.0
2015-07-01,15.23,16.18,14.39,14.52,24569668.0,1368399104.0
2015-07-02,14.53,15.25,12.78,13.28,25548325.0,1317805184.0
2015-07-03,13.03,14.51,12.06,13.38,27533630.0,1349516672.0
2015-07-06,14.93,14.93,12.16,13.78,29927440.0,1517176704.0
2015-07-07,13.16,13.48,12.09,12.52,43615565.0,2037049472.0
2015-07-08,10.96,12.39,10.96,11.75,50934239.0,2236148992.0
2015-07-09,11.75,13.24,11.36,13.24,23035293.0,1090391552.0
2015-07-10,14.16,14.88,13.56,14.88,20639227.0,1104304640.0
2015-07-13,15.49,16.69,14.93,16.69,34798244.0,1991226240.0
2015-07-14,16.19,17.2,15.47,15.59,33044958.0,1931883648.0
2015-07-15,15.18,15.52,13.72,13.72,24041062.0,1266540928.0
2015-07-16,13.72,14.68,12.86,14.26,18401439.0,946006336.0
2015-07-17,14.46,15.69,14.31,15.38,18337870.0,996065472.0
2015-07-20,15.38,15.66,14.8,15.19,19199258.0,1056735808.0
2015-07-21,14.86,15.69,14.36,15.13,15405724.0,849697984.0
2015-07-22,15.3,15.79,15.16,15.38,15652722.0,874525504.0
2015-07-23,15.38,15.92,14.92,15.72,16703622.0,934727360.0
2015-07-24,15.76,16.21,15.36,15.39,18690972.0,1056947008.0
2015-07-27,14.85,15.36,13.54,13.54,18120818.0,954348288.0
2015-07-28,12.79,13.85,12.03,13.46,20432635.0,982651392.0
2015-07-29,13.75,15.12,13.23,15.12,19988239.0,1039550144.0
2015-07-30,14.87,15.45,13.92,14.13,16235133.0,878649024.0
2015-07-31,13.85,15.4,13.78,15.39,22472594.0,1218020224.0
2015-08-03,15.06,16.14,14.96,16.12,24998538.0,1412324736.0
2015-08-04,16.15,17.02,15.26,16.75,26199893.0,1528937728.0
2015-08-05,16.42,17.86,16.33,16.68,20054380.0,1220519296.0
2015-08-06,16.51,18.66,15.92,18.66,36039946.0,2319434752.0
2015-08-07,19.19,19.43,18.15,18.53,33839592.0,2222391552.0
2015-08-10,18.84,19.49,17.86,19.13,23223110.0,1523307136.0
2015-08-11,18.71,19.72,18.55,18.76,20455349.0,1357478528.0
2015-08-12,18.36,18.5,17.46,17.52,17419232.0,1102034560.0
2015-08-13,17.52,18.26,17.19,18.14,13159482.0,828197504.0
2015-08-14,18.06,18.98,18.06,18.11,13438002.0,872372480.0
2015-08-17,17.76,18.6,17.56,18.26,10952022.0,699740864.0
2015-08-18,18.25,18.25,16.12,16.12,17193762.0,1039710144.0
2015-08-19,15.53,16.73,14.26,16.35,16660495.0,926777152.0
2015-08-20,15.86,15.99,14.86,14.99,11173274.0,624928512.0
2015-08-21,14.53,14.87,13.38,13.46,16608306.0,852199744.0
2015-08-24,12.63,12.63,11.8,11.8,16116787.0,734111808.0
2015-08-25,10.46,12.19,10.31,10.31,20030502.0,840397056.0
2015-08-26,10.73,11.65,10.14,11.65,24752948.0,1059971200.0
2015-08-27,12.19,13.13,12.19,13.13,20984909.0,997453760.0
2015-08-28,13.69,14.28,12.81,13.86,23096969.0,1149489536.0
2015-08-31,13.82,14.45,13.19,13.48,17855032.0,906500032.0
2015-09-01,13.19,13.41,11.97,13.39,19669450.0,948461120.0
2015-09-02,12.59,14.03,12.11,12.13,13588024.0,657788992.0
2015-09-07,12.79,13.54,12.53,12.76,12883263.0,624449472.0
2015-09-08,12.99,14.18,12.61,14.13,14837895.0,739834432.0
2015-09-09,14.39,15.53,14.25,15.36,22124801.0,1208202752.0
2015-09-10,14.79,15.19,14.33,14.43,13476708.0,724323392.0
2015-09-11,14.37,14.86,14.09,14.48,9325096.0,492777440.0
2015-09-14,14.48,14.9,12.73,12.81,13342659.0,672308544.0
2015-09-15,12.43,13.33,12.27,12.58,9765580.0,465990912.0
2015-09-16,12.87,14.15,12.63,14.15,13523834.0,671951232.0
2015-09-17,14.53,15.6,14.4,14.48,24131443.0,1317726208.0
2015-09-18,14.86,15.79,14.68,15.25,18440910.0,1019277440.0
2015-09-21,15.03,15.78,14.6,15.55,15053106.0,831851584.0
2015-09-22,15.54,15.75,15.03,15.27,11133638.0,617916800.0
2015-09-23,15.06,17.11,14.93,16.53,23487283.0,1382839680.0
2015-09-24,16.69,16.78,15.82,16.13,16082967.0,933405312.0
2015-09-25,16.08,16.92,15.62,16.37,17607397.0,1034477568.0
2015-09-28,16.59,17.73,16.48,17.46,17536507.0,1067749824.0
2015-09-29,17.01,17.69,16.71,17.22,13059353.0,793899264.0
2015-09-30,17.88,18.19,16.69,16.86,15353378.0,948363072.0
2015-10-08,17.9,18.46,17.06,17.09,24578796.0,1535450752.0
2015-10-09,17.09,17.59,16.61,17.17,14960416.0,907526464.0
2015-10-12,17.23,18.19,16.36,16.68,43396493.0,2661699328.0
2015-10-13,16.52,17.03,16.25,17.01,19995456.0,1191401984.0
2015-10-14,17.01,17.01,16.31,16.41,17017891.0,1006418496.0
2015-10-15,16.29,17.07,16.26,16.98,17015165.0,1019440384.0
2015-10-16,17.16,17.7,16.8,17.06,20010847.0,1219171072.0
2015-10-19,17.36,19.08,17.32,19.08,32339846.0,2074792576.0
2015-10-20,19.82,19.85,18.36,18.93,32791304.0,2168912384.0
2015-10-21,18.7,18.84,16.73,16.78,33837939.0,2113130240.0
2015-10-22,16.79,17.63,16.09,17.34,30610723.0,1846113280.0
2015-10-23,17.86,18.41,17.43,17.76,30170312.0,1898851328.0
2015-10-26,18.19,19.85,17.78,19.85,63345853.0,4287444480.0
2015-10-27,19.59,19.92,18.53,19.64,29527522.0,2002712704.0
2015-10-28,19.62,20.76,19.3,19.8,30974625.0,2164859136.0
2015-10-29,20.03,20.14,18.99,19.82,18826372.0,1274021760.0
2015-10-30,19.58,20.11,18.79,19.23,18315035.0,1243187456.0
2015-11-02,18.86,19.15,17.86,18.08,21754084.0,1417507328.0
2015-11-03,18.13,18.92,17.66,18.69,20033247.0,1291132800.0
2015-11-04,18.66,20.27,18.53,20.16,30879734.0,2079295104.0
2015-11-05,19.86,20.03,19.26,19.29,26719180.0,1820855808.0
2015-11-06,19.13,19.79,19.06,19.44,25136158.0,1695306496.0
2015-11-09,19.24,21.21,19.09,20.73,35280368.0,2465833728.0
2015-11-10,20.53,20.61,19.82,20.13,26070073.0,1823695104.0
2015-11-11,20.19,20.53,19.33,19.79,26526981.0,1825453952.0
2015-11-12,19.84,20.62,19.53,20.39,32235557.0,2256188928.0
2015-11-13,20.19,21.8,19.59,20.43,40241195.0,2876014336.0
2015-11-16,19.69,20.13,19.59,20.02,19533044.0,1348563840.0
2015-11-17,20.29,20.39,19.09,19.49,30254836.0,2077666432.0
2015-11-18,19.51,19.79,18.75,18.92,18785914.0,1258937856.0
2015-11-19,19.03,19.75,18.69,19.66,17534925.0,1170532608.0
2015-11-20,19.57,19.59,18.95,19.06,16942548.0,1133723904.0
2015-11-23,18.86,19.19,18.43,18.49,17163187.0,1126657664.0
2015-11-24,18.52,18.52,17.81,18.36,18726228.0,1194439552.0
2015-11-25,18.26,18.76,18.13,18.57,15709262.0,1019115456.0
2015-11-26,18.69,18.76,18.09,18.1,15634791.0,1009955264.0
2015-11-27,17.88,18.34,16.86,16.96,20141180.0,1257538816.0
2015-11-30,17.13,17.8,16.29,17.75,20318411.0,1241626368.0
2015-12-01,17.74,17.75,17.31,17.51,9090449.0,562915264.0
2015-12-02,17.44,18.04,17.36,17.9,12069569.0,756385472.0
2015-12-03,17.9,18.16,17.73,17.96,11597573.0,732490176.0
2015-12-04,17.91,17.91,17.36,17.47,10907826.0,679399360.0
2015-12-07,17.47,17.86,17.26,17.55,9507812.0,590640192.0
2015-12-08,17.46,17.5,16.86,16.96,10437248.0,635856896.0
2015-12-09,16.82,18.02,16.72,17.82,21074640.0,1313684608.0
2015-12-10,18.03,18.19,17.6,17.67,13099349.0,825302144.0
2015-12-11,17.58,17.68,17.07,17.39,9986746.0,610441984.0
2015-12-14,17.13,17.53,17.03,17.53,8175542.0,501215136.0
2015-12-15,17.57,17.93,17.57,17.71,10244372.0,643587392.0
2015-12-16,17.73,17.86,17.54,17.83,7703928.0,482091168.0
2015-12-17,17.86,18.33,17.85,18.13,14678576.0,936837056.0
2015-12-18,18.09,18.16,17.7,18.12,13951304.0,882077824.0
2015-12-21,18.14,18.49,17.73,17.87,18473840.0,1181361920.0
2015-12-22,17.89,17.95,17.54,17.8,10419264.0,651366080.0
2015-12-23,17.86,17.89,17.53,17.54,9620318.0,600272256.0
2015-12-24,17.86,18.36,17.78,18.02,21158807.0,1353368448.0
2015-12-25,18.03,18.18,17.72,18.01,10088458.0,638018560.0
2015-12-28,18.01,18.25,17.54,17.57,12617917.0,797895744.0
2015-12-29,17.56,18.68,17.29,18.38,19498523.0,1241166336.0
2015-12-30,18.53,19.19,18.53,18.86,22365046.0,1478921088.0
2015-12-31,18.86,19.18,18.2,18.33,14374504.0,938969664.0
2016-01-04,18.33,18.33,16.33,16.45,11488014.0,709177600.0
2016-01-05,15.46,17.06,15.46,16.64,16670492.0,983037056.0
2016-01-06,16.69,17.12,16.65,17.0,9882486.0,594339840.0
2016-01-07,16.53,16.68,15.19,15.33,4129310.0,236717552.0
2016-01-08,16.19,17.09,15.76,16.67,20356718.0,1201830656.0
2016-01-11,16.19,17.19,15.93,16.15,20049350.0,1184370816.0
2016-01-12,16.44,16.92,16.18,16.8,15317436.0,909233344.0
2016-01-13,17.02,17.29,15.98,15.98,14898871.0,881214016.0
2016-01-14,15.69,16.85,15.63,16.83,14623855.0,853221312.0
2016-01-15,16.53,16.79,15.87,16.21,10958400.0,639074944.0
2016-01-18,15.86,16.39,15.7,16.09,10570497.0,607753600.0
2016-01-19,16.03,16.56,15.85,16.48,13739999.0,798925312.0
2016-01-20,16.53,16.76,15.89,16.11,11369267.0,663507648.0
2016-01-21,15.89,16.29,15.53,15.53,11532917.0,660993152.0
2016-01-22,15.59,15.81,14.66,15.25,12301758.0,677639104.0
2016-01-25,15.43,15.53,14.94,15.19,8977712.0,494629280.0
2016-01-26,14.92,15.16,13.36,13.52,15161615.0,787099072.0
2016-01-27,13.69,13.75,11.86,12.92,13286038.0,632329664.0
2016-01-28,12.53,12.93,11.88,11.96,9402202.0,439850368.0
2016-01-29,11.93,12.99,11.93,12.72,10575349.0,494660864.0
2016-02-01,12.81,13.39,12.63,13.06,11649275.0,567275392.0
2016-02-02,13.06,13.79,13.06,13.68,10517334.0,528591552.0
2016-02-03,13.66,13.75,13.44,13.66,6677999.0,334550944.0
2016-02-04,13.86,14.29,13.76,13.93,7164066.0,369396704.0
2016-02-05,14.03,14.16,13.53,13.55,6589092.0,333300448.0
2016-02-15,12.92,13.68,12.83,13.53,5205495.0,256365504.0
2016-02-16,13.61,14.4,13.61,14.22,8002115.0,415262240.0
2016-02-17,14.26,15.19,14.26,14.8,12998686.0,700028096.0
2016-02-18,15.06,15.11,14.56,14.61,6740950.0,361546240.0
2016-02-19,14.83,15.28,14.69,14.96,9327495.0,506556704.0
2016-02-22,15.26,15.36,14.86,15.03,10922075.0,597064448.0
2016-02-23,15.11,15.43,14.88,15.09,9920218.0,543904064.0
2016-02-24,14.94,15.28,14.53,15.2,9975760.0,541977664.0
2016-02-25,15.54,15.74,13.91,14.13,21372012.0,1169319552.0
2016-02-26,14.46,14.56,13.93,14.31,8841262.0,462164384.0
2016-02-29,14.56,14.63,13.19,13.7,12417734.0,630542592.0
2016-03-01,13.71,14.15,13.55,14.04,8022988.0,409803584.0
2016-03-02,13.89,14.93,13.89,14.83,11828817.0,623608128.0
2016-03-03,14.86,15.17,14.71,14.72,9776604.0,529712896.0
2016-03-04,14.66,15.19,14.44,14.76,11579003.0,625504320.0
2016-03-07,15.04,15.19,14.73,14.84,6869520.0,371520512.0
2016-03-08,14.86,14.86,14.04,14.56,7784680.0,408570944.0
2016-03-09,14.23,14.43,14.13,14.19,5679426.0,296179744.0
2016-03-10,14.19,14.34,13.94,14.03,5208423.0,268636288.0
2016-03-11,13.99,14.23,13.73,13.95,4014769.0,205633472.0
2016-03-14,14.23,14.86,14.07,14.64,9779923.0,519334816.0
2016-03-15,14.59,15.36,14.59,15.01,16142419.0,880730752.0
2016-03-16,15.07,15.11,14.49,14.53,8634195.0,462486016.0
2016-03-17,14.75,15.29,14.62,15.21,14335013.0,783634304.0
2016-03-18,15.21,15.99,15.21,15.84,15085403.0,855458112.0
2016-03-21,16.08,16.15,15.53,15.87,14248192.0,810929536.0
2016-03-22,15.83,16.26,15.56,16.1,13202336.0,758552832.0
2016-03-23,15.93,16.19,15.75,15.96,8249342.0,472493440.0
2016-03-24,15.83,16.32,15.56,15.69,9100798.0,518424896.0
2016-03-25,15.69,16.06,15.56,15.85,8135057.0,462177824.0
2016-03-28,16.05,16.81,15.93,16.21,14056920.0,824880256.0
2016-03-29,16.29,16.65,15.81,15.82,14590200.0,844984512.0
2016-03-30,15.91,16.5,15.91,16.46,10424155.0,605828160.0
2016-03-31,16.47,16.78,16.32,16.46,10193415.0,601474624.0
2016-04-01,16.46,16.46,15.95,16.29,5837644.0,338765984.0
2016-04-05,16.59,16.94,16.37,16.52,14329541.0,853440960.0
2016-04-06,16.37,16.51,16.16,16.31,9669631.0,563382656.0
2016-04-07,16.35,16.41,15.76,15.88,8880572.0,510245312.0
2016-04-08,15.73,16.18,15.72,16.09,7166621.0,410464832.0
2016-04-11,16.09,16.47,16.0,16.14,8467590.0,491337536.0
2016-04-12,16.11,16.33,15.79,16.16,8976873.0,516656736.0
2016-04-13,16.39,16.64,16.34,16.39,11929095.0,702845504.0
2016-04-14,16.46,16.55,16.3,16.44,6573534.0,385405536.0
2016-04-15,16.39,16.49,16.06,16.27,6515869.0,379621984.0
2016-04-18,16.28,16.92,16.08,16.87,12588102.0,743192192.0
2016-04-19,16.78,18.69,16.75,17.67,22864152.0,1433670528.0
2016-04-20,17.53,17.63,16.21,16.93,17149732.0,1039526656.0
2016-04-21,16.86,18.13,16.78,17.57,15411780.0,961752320.0
2016-04-22,17.28,17.86,17.08,17.49,8898960.0,551830720.0
2016-04-25,17.5,17.53,16.86,17.11,8819960.0,535873824.0
2016-04-26,17.03,17.85,17.03,17.54,7285094.0,452928640.0
2016-04-27,17.69,17.96,17.54,17.64,9147518.0,573415744.0
2016-04-28,17.72,17.79,17.03,17.49,7602505.0,467163488.0
2016-04-29,17.59,18.4,17.59,18.1,16138331.0,1029449920.0
2016-05-03,18.13,18.3,17.78,18.29,13567026.0,864598720.0
2016-05-04,18.17,18.42,17.98,18.04,9659307.0,617598464.0
2016-05-05,18.03,18.04,17.73,18.02,7138630.0,449741440.0
2016-05-06,17.86,18.02,17.19,17.26,10281204.0,638044864.0
2016-05-09,16.9,17.13,16.28,16.53,10120399.0,603200512.0
2016-05-10,16.53,16.69,16.34,16.43,5662332.0,333635968.0
2016-05-11,16.53,16.65,16.13,16.3,6945119.0,407011328.0
2016-05-12,16.2,16.85,16.0,16.7,8247441.0,487780128.0
2016-05-13,16.68,16.99,16.48,16.58,5816009.0,346461696.0
2016-05-16,16.64,17.05,16.54,17.05,6588742.0,395406400.0
2016-05-17,17.05,17.19,16.75,16.97,5432643.0,327224256.0
2016-05-18,16.79,16.79,16.23,16.38,5872586.0,346260448.0
2016-05-19,16.5,16.69,16.34,16.38,3754217.0,221050176.0
2016-05-20,16.29,16.58,16.19,16.56,3658736.0,215447584.0
2016-05-23,16.59,16.93,16.59,16.67,5161859.0,307939040.0
2016-05-24,16.71,16.91,16.54,16.6,6220634.0,370386528.0
2016-05-25,16.78,16.86,16.53,16.57,4204015.0,250309424.0
2016-05-26,16.66,16.77,16.06,16.45,5742266.0,334900608.0
2016-05-27,16.39,16.42,16.06,16.12,5901042.0,342420480.0
2016-05-30,16.13,16.31,15.99,16.17,4273473.0,248092656.0
2016-05-31,16.18,16.84,16.18,16.79,8739302.0,517580096.0
2016-06-01,16.82,16.93,16.71,16.77,6949904.0,416050016.0
2016-06-02,16.81,16.9,16.53,16.83,4921505.0,293575296.0
2016-06-03,16.85,17.01,16.84,16.86,6274484.0,377694624.0
2016-06-06,17.01,17.17,16.79,16.91,5872478.0,354139264.0
2016-06-07,16.95,17.52,16.86,17.28,8995053.0,549160768.0
2016-06-08,17.28,17.32,16.86,16.98,6688407.0,404215072.0
2016-06-13,16.7,16.86,16.0,16.01,10682807.0,625226944.0
2016-06-14,15.88,16.15,15.8,15.88,5665108.0,324573792.0
2016-06-15,15.7,16.82,15.7,16.57,11273076.0,662195136.0
2016-06-16,16.44,17.19,16.22,16.67,10258329.0,609670080.0
2016-06-17,16.69,16.97,16.48,16.6,6717240.0,400331840.0
2016-06-20,16.7,16.91,16.62,16.73,4449736.0,265601792.0
2016-06-21,16.84,17.06,16.6,16.66,9804729.0,589060160.0
2016-06-22,17.0,17.46,16.91,17.17,13320845.0,813809728.0
2016-06-23,16.98,17.19,16.78,16.87,6565658.0,395510304.0
2016-06-24,16.86,17.02,15.96,16.56,8235735.0,487675520.0
2016-06-27,16.53,16.84,16.48,16.75,4769061.0,283438848.0
2016-06-28,16.63,16.99,16.48,16.96,7013072.0,417605440.0
2016-06-29,16.87,17.03,16.78,16.99,6758838.0,406484512.0
2016-06-30,17.01,17.35,16.87,17.2,8785976.0,533814944.0
2016-07-01,17.19,17.54,17.01,17.32,9111774.0,558680320.0
2016-07-04,17.28,17.5,17.07,17.34,8244265.0,505874240.0
2016-07-05,17.33,17.38,16.93,17.13,9186683.0,557273856.0
2016-07-06,17.12,17.26,16.99,17.13,4959488.0,301374688.0
2016-07-07,17.13,17.7,17.06,17.5,12333795.0,763077248.0
2016-07-08,17.58,17.89,17.47,17.59,9119991.0,568456832.0
2016-07-11,17.72,17.83,17.24,17.27,6891037.0,428221760.0
2016-07-12,17.19,17.35,16.92,17.22,8876836.0,539495232.0
2016-07-13,17.19,17.23,17.01,17.17,8992294.0,546125760.0
2016-07-14,17.1,17.31,17.02,17.26,7083608.0,431523264.0
2016-07-15,17.42,18.25,17.35,17.86,19115516.0,1201518336.0
2016-07-18,17.98,18.15,17.68,17.74,9843198.0,620707264.0
2016-07-19,17.78,17.85,17.59,17.79,5160945.0,322840672.0
2016-07-20,17.8,17.96,17.69,17.69,5459347.0,343176640.0
2016-07-21,17.74,17.81,17.46,17.51,6611199.0,410895584.0
2016-07-22,17.74,17.79,17.19,17.36,7655026.0,472178976.0
2016-07-25,17.36,17.52,16.96,17.03,7670406.0,469124896.0
2016-07-26,17.16,17.31,17.06,17.25,5364739.0,327261248.0
2016-07-27,17.24,17.24,16.37,16.65,10083412.0,603839104.0
2016-07-28,16.69,16.97,16.53,16.78,5208363.0,310691712.0
2016-07-29,16.78,16.94,16.59,16.64,3738250.0,222997056.0
2016-08-01,16.65,16.78,16.43,16.49,3477049.0,205289024.0
2016-08-02,16.39,16.56,16.38,16.51,3806989.0,223826944.0
2016-08-03,16.51,16.55,16.41,16.47,2651790.0,155989728.0
2016-08-04,16.48,16.58,16.43,16.55,3154162.0,185958656.0
2016-08-05,16.56,16.69,16.43,16.45,4290714.0,253389440.0
2016-08-08,16.47,16.52,16.22,16.5,3819299.0,223518512.0
2016-08-09,16.51,16.59,16.38,16.58,4719154.0,277422400.0
2016-08-10,16.58,16.68,16.45,16.49,3380222.0,199634784.0
2016-08-11,16.49,16.66,16.39,16.39,4813453.0,284372928.0
2016-08-12,16.53,16.78,16.43,16.62,5271847.0,312370944.0
2016-08-15,16.69,17.06,16.53,16.88,9641772.0,577711488.0
2016-08-16,16.93,16.98,16.79,16.83,7810269.0,468587328.0
2016-08-17,16.86,17.26,16.86,17.1,8713795.0,529854432.0
2016-08-18,17.09,17.09,16.84,16.88,5942044.0,358107552.0
2016-08-19,16.86,16.92,16.74,16.81,3776939.0,225968688.0
